  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:21:10,47.7,60.9,63.7,73.7,69.5,78.4,0.0,79.0,Internal,,-40.9,-31.7,-24.5,3.2,-3.3,11.7,15.4,19.9,16.5,28.2,17.7,28.7,32.5,30.7,35.0,40.3,38.4,38.1,37.9,36.4,36.9,35.5,32.6,35.1,30.2,29.5,27.1,26.8,26.0,24.4,23.2,22.9,18.1,13.7,6.1,-2.9,,
,2024-11-26  14:21:11,48.9,65.3,63.3,74.4,69.2,78.8,0.0,79.0,Internal,,-39.5,-30.3,-23.1,3.2,-5.8,12.6,14.3,16.6,17.5,23.4,20.2,29.3,36.5,30.1,33.5,43.4,38.1,37.7,38.2,36.2,37.0,36.8,35.4,37.2,31.3,30.6,29.7,29.2,29.0,28.6,27.2,25.6,20.7,16.7,8.3,-2.4,,
,2024-11-26  14:21:12,47.0,58.6,62.2,73.7,68.5,78.5,0.0,79.0,Internal,,-44.5,-30.5,-22.8,2.9,-1.6,6.7,12.5,14.7,17.6,24.1,18.3,27.7,32.3,29.8,31.9,40.8,37.1,36.2,36.8,35.3,35.7,34.7,33.0,34.9,30.2,29.4,26.8,26.3,24.4,22.7,20.9,18.7,14.1,9.8,2.3,-4.6,,
,2024-11-26  14:21:13,46.3,58.1,63.2,73.8,69.1,79.1,0.0,79.0,Internal,,-40.2,-27.6,-25.0,2.8,-2.4,8.9,15.3,23.0,18.7,20.9,18.5,29.3,30.8,34.3,32.9,34.9,37.8,35.9,38.0,35.3,35.8,35.3,32.8,35.0,29.4,28.8,26.0,25.1,23.5,21.3,19.6,18.1,13.8,10.0,4.2,-4.4,,
,2024-11-26  14:21:14,48.4,60.6,63.3,74.1,69.6,78.5,0.0,79.0,Internal,,-38.6,-32.2,-24.0,3.0,-3.3,10.1,16.2,18.3,17.6,21.4,16.8,29.4,33.8,29.9,32.9,39.8,37.6,36.5,43.0,37.5,36.2,35.2,33.7,35.4,31.0,29.6,28.4,28.0,26.5,23.6,21.4,19.8,14.6,9.7,3.3,-4.5,,
,2024-11-26  14:21:15,47.1,59.4,62.3,72.5,68.9,77.3,0.0,79.0,Internal,,-40.9,-25.9,-24.3,3.5,-5.5,10.5,13.2,18.2,18.2,21.8,20.9,29.4,33.5,31.1,34.0,35.8,36.7,36.5,39.8,36.6,36.3,35.4,33.1,35.0,30.5,30.1,28.2,27.3,29.2,29.2,25.8,21.7,19.1,13.0,5.2,-3.7,,
,2024-11-26  14:21:16,46.9,61.7,62.3,73.2,69.1,78.6,0.0,79.0,Internal,,-38.2,-27.0,-21.4,3.0,-3.7,8.8,14.3,17.7,19.6,21.8,20.8,28.4,30.5,32.9,32.4,33.7,38.1,37.1,37.2,36.0,37.0,36.4,34.8,35.2,30.8,29.8,28.2,27.2,26.0,28.3,25.6,22.3,15.1,10.6,3.5,-4.1,,
,2024-11-26  14:21:17,47.4,60.1,63.1,74.3,69.4,78.6,0.0,79.0,Internal,,-37.5,-29.0,-24.5,3.3,-3.2,7.9,15.2,18.9,13.8,20.2,20.8,28.6,33.8,29.8,34.4,38.6,36.9,36.1,38.7,37.8,36.6,36.0,33.4,35.4,30.7,30.1,29.2,28.9,26.9,25.1,23.9,20.0,16.1,10.5,2.9,-4.3,,
,2024-11-26  14:21:18,47.1,60.7,65.2,78.1,71.0,82.4,0.0,79.0,Internal,,-39.2,-30.6,-23.3,3.6,-0.2,14.7,14.9,22.0,21.6,27.1,21.1,29.7,34.3,31.1,33.3,35.2,37.7,35.7,38.9,37.0,37.6,35.3,33.2,35.3,30.2,29.2,27.5,26.7,25.7,24.0,21.9,18.3,13.9,9.2,2.5,-4.6,,
,2024-11-26  14:21:19,46.9,58.6,63.6,74.0,69.6,79.4,0.0,79.0,Internal,,-39.7,-33.1,-23.8,3.2,-3.2,14.7,13.8,20.3,17.1,21.4,19.1,29.0,33.4,34.2,35.3,35.7,37.1,36.8,37.4,36.2,36.5,35.4,33.3,34.9,30.8,30.0,27.9,26.3,24.9,23.5,22.2,21.5,16.9,12.8,5.0,-3.5,,
,2024-11-26  14:21:20,47.9,62.9,64.0,73.9,70.1,79.1,0.0,79.0,Internal,,-41.0,-29.6,-24.4,2.8,-3.4,12.3,14.4,20.6,22.5,26.1,19.3,29.7,32.7,31.3,33.1,35.3,39.0,38.4,37.9,36.7,37.3,35.9,34.5,36.2,32.8,32.7,30.9,30.9,31.6,33.1,25.8,23.8,17.7,12.8,4.3,-4.0,,
,2024-11-26  14:21:21,46.7,59.4,64.1,75.4,72.5,84.1,0.0,79.0,Internal,,-25.9,-16.6,-20.0,2.4,-2.0,14.2,15.8,18.6,18.6,23.9,19.2,29.0,34.6,30.0,33.2,35.1,38.1,35.5,37.6,35.6,36.6,35.0,33.1,35.1,30.6,29.1,27.7,27.7,27.8,24.9,23.2,21.7,16.0,10.1,3.6,-3.6,,
,2024-11-26  14:21:22,49.2,64.2,66.9,78.5,72.4,82.6,0.0,79.0,Internal,,-32.7,-28.2,-23.0,1.8,-2.9,9.5,17.0,19.7,20.3,23.4,21.1,29.9,33.3,35.6,33.1,42.6,39.7,36.8,38.5,36.7,36.9,35.4,33.9,37.7,33.4,32.6,31.7,30.0,27.3,27.6,22.8,18.8,14.9,9.8,3.1,-4.0,,
,2024-11-26  14:21:23,52.8,67.9,67.3,79.5,72.2,82.8,0.0,79.0,Internal,,-37.1,-27.5,-19.6,2.9,5.3,21.6,19.7,18.6,20.3,26.2,19.8,30.5,33.9,39.5,36.0,48.9,43.4,45.0,40.0,37.5,38.1,36.6,35.9,38.4,34.1,32.6,32.5,33.0,31.8,27.2,22.1,20.4,14.7,10.3,10.8,-4.4,,
,2024-11-26  14:21:24,49.7,60.9,65.0,75.1,69.9,80.9,0.0,79.0,Internal,,-35.6,-28.2,-21.5,3.3,3.2,10.1,16.4,20.3,18.2,25.8,16.8,28.3,36.2,30.3,32.6,47.1,37.1,37.1,37.7,36.3,36.7,35.3,33.1,34.7,29.7,28.7,26.4,25.0,24.8,23.0,20.1,20.7,15.3,12.1,11.7,-3.6,,
,2024-11-26  14:21:25,46.8,59.2,64.0,75.5,69.9,79.2,0.0,79.0,Internal,,-45.2,-34.2,-23.2,2.8,-3.8,13.3,14.7,22.4,18.5,27.3,20.2,29.0,31.8,31.4,35.5,37.8,36.8,37.0,37.7,35.8,36.1,35.0,32.8,35.1,30.2,28.8,26.6,25.2,23.9,21.1,18.4,17.7,13.7,10.6,3.2,-4.2,,
,2024-11-26  14:21:26,47.8,60.1,65.7,76.0,71.1,80.4,0.0,79.0,Internal,,-32.4,-29.6,-21.4,3.5,5.8,7.1,13.3,21.7,18.3,27.6,21.4,28.7,36.2,34.2,38.0,39.9,36.9,37.4,38.2,35.2,36.4,35.6,33.4,35.1,30.0,29.3,26.4,25.2,23.2,20.7,18.4,15.9,12.4,8.6,2.3,-4.8,,
,2024-11-26  14:21:27,48.8,63.7,66.2,77.4,72.5,81.5,0.0,79.0,Internal,,-37.7,-26.8,-18.8,5.2,7.4,13.7,15.2,21.3,24.6,30.2,20.9,29.8,32.6,33.2,34.8,38.3,39.7,39.2,39.2,39.8,38.7,36.5,33.7,35.4,31.0,29.7,29.8,29.4,28.7,26.6,25.1,23.3,20.2,14.5,5.1,-3.3,,
,2024-11-26  14:21:28,48.5,60.3,66.2,76.2,71.6,82.0,0.0,79.0,Internal,,-43.2,-28.1,-21.0,3.6,-1.0,16.1,15.3,24.6,20.1,30.9,22.6,27.5,35.7,34.2,35.3,39.9,39.8,38.5,39.7,37.4,36.3,37.6,34.3,35.3,30.9,30.6,28.2,27.0,25.8,24.0,21.6,20.2,15.6,10.2,2.8,-4.5,,
,2024-11-26  14:21:29,48.7,60.2,64.8,74.6,70.0,79.6,0.0,79.0,Internal,,-43.2,-26.6,-16.1,4.0,2.9,15.8,13.4,18.1,19.9,28.5,21.5,29.5,33.4,31.5,34.4,43.6,38.0,36.6,38.8,35.7,37.1,35.7,33.5,35.4,33.7,30.7,30.2,28.8,26.2,23.9,24.0,21.6,16.2,12.2,4.3,-3.6,,
,2024-11-26  14:21:30,49.3,61.8,64.5,76.0,69.7,79.6,0.0,79.0,Internal,,-40.9,-20.8,-19.6,1.5,-5.1,11.7,13.0,24.7,19.1,23.6,21.4,28.1,32.8,34.2,34.6,44.1,38.2,38.6,40.3,36.4,36.6,37.2,33.8,35.6,32.1,32.3,30.7,28.5,26.9,24.4,20.9,17.8,13.6,9.5,2.9,-4.3,,
,2024-11-26  14:21:31,48.5,62.7,64.2,74.8,68.9,78.3,0.0,79.0,Internal,,-41.2,-26.0,-20.4,2.0,-5.6,10.9,12.4,24.7,21.4,24.8,18.1,28.1,33.6,32.3,32.7,43.1,37.5,35.7,38.0,37.0,37.2,38.1,33.4,35.7,31.6,31.1,29.3,27.9,26.9,24.4,23.6,21.2,15.7,11.4,9.4,-3.6,,
,2024-11-26  14:21:32,48.0,59.5,63.8,75.3,70.3,80.9,0.0,79.0,Internal,,-41.3,-28.8,-23.9,2.1,2.3,13.8,12.6,16.0,20.7,22.9,20.5,29.3,33.6,35.7,37.1,39.8,38.8,37.5,37.7,36.4,37.0,35.6,33.5,35.2,31.5,30.2,28.4,28.4,27.7,25.1,23.8,22.0,16.4,13.3,10.1,-2.7,,
,2024-11-26  14:21:33,47.2,58.9,65.0,76.5,72.4,81.4,0.0,79.0,Internal,,-36.1,-29.0,-22.8,1.7,-0.5,7.8,13.9,21.6,18.3,29.0,21.0,28.5,33.8,34.0,34.5,36.9,38.1,35.5,37.2,37.0,36.5,35.2,33.2,35.2,30.5,30.9,28.2,28.0,28.3,25.3,23.1,21.1,16.1,12.6,4.5,-3.5,,
,2024-11-26  14:21:34,46.6,60.0,62.8,73.7,69.3,78.9,0.0,79.0,Internal,,-39.3,-27.0,-23.4,1.5,0.4,11.8,11.6,24.8,20.5,25.9,18.0,29.8,34.0,30.6,32.4,34.3,36.8,35.5,37.6,36.4,37.2,35.7,32.5,35.6,31.3,29.5,27.9,26.1,26.9,23.5,19.6,19.1,14.9,11.1,7.4,-4.3,,
,2024-11-26  14:21:35,46.7,61.1,62.5,72.4,69.6,78.6,0.0,79.0,Internal,,-35.3,-29.3,-24.1,2.0,-4.1,8.6,12.9,19.7,17.4,20.9,15.9,28.5,31.8,29.3,32.4,34.0,37.7,36.1,37.7,35.8,36.9,35.8,33.6,35.2,31.0,31.2,29.6,27.4,31.2,24.5,21.5,18.3,13.4,10.0,9.7,-4.2,,
,2024-11-26  14:21:36,46.8,58.7,62.5,72.6,68.9,79.9,0.0,79.0,Internal,,-37.6,-28.0,-23.8,1.7,-3.6,12.1,11.7,18.9,21.0,19.9,19.1,28.4,34.5,31.8,32.4,35.4,38.8,35.2,37.8,36.2,36.4,35.5,33.5,35.2,30.5,29.9,28.2,25.5,24.7,22.2,20.8,18.6,13.2,11.5,10.0,-4.2,,
,2024-11-26  14:21:37,47.4,61.3,63.2,74.3,69.6,80.0,0.0,79.0,Internal,,-41.9,-34.4,-22.5,3.0,-4.9,12.2,13.5,16.3,20.1,22.0,18.1,29.0,30.8,31.8,32.2,34.0,38.3,36.1,37.8,35.7,36.8,35.1,33.1,41.3,30.4,30.1,28.8,26.3,25.2,22.4,19.4,18.5,14.1,10.8,10.5,-4.1,,
,2024-11-26  14:21:38,46.6,58.8,64.0,73.9,69.6,78.7,0.0,79.0,Internal,,-38.1,-41.5,-23.2,2.3,-2.3,13.3,16.4,19.6,18.2,27.1,17.9,28.3,33.6,29.2,33.1,34.1,37.0,36.3,37.0,37.9,37.3,35.3,32.5,34.8,29.8,29.8,27.4,25.5,24.3,22.1,18.6,17.4,13.3,9.4,3.2,-4.6,,
,2024-11-26  14:21:39,47.9,60.3,64.2,74.9,69.4,79.9,0.0,79.0,Internal,,-39.6,-29.5,-22.5,2.9,-6.9,8.4,12.4,22.6,17.8,28.1,20.1,30.5,34.6,29.7,34.2,36.4,38.9,36.7,38.4,39.0,38.2,35.1,33.3,35.8,30.9,31.2,29.8,30.0,29.8,26.8,23.8,20.7,17.4,12.4,5.5,-3.9,,
,2024-11-26  14:21:40,47.6,61.0,68.0,78.1,73.0,82.8,0.0,79.0,Internal,,-39.1,-28.3,-20.9,2.9,0.5,13.3,21.6,23.8,27.0,27.8,27.1,33.3,31.5,33.3,36.4,35.4,37.9,37.1,38.6,37.4,37.9,35.0,33.0,34.8,30.1,29.8,29.2,26.6,25.2,23.3,20.2,18.5,15.4,10.8,3.7,-4.2,,
,2024-11-26  14:21:41,46.7,59.9,65.2,77.5,70.8,83.9,0.0,79.0,Internal,,-36.1,-26.5,-16.7,3.9,4.8,15.7,19.8,19.9,22.7,29.5,23.4,31.3,34.4,32.6,33.4,35.0,36.9,35.4,37.3,36.3,36.2,35.6,33.7,34.6,31.1,29.9,28.9,27.2,25.5,23.9,21.6,19.4,15.0,10.1,3.0,-4.6,,
,2024-11-26  14:21:42,47.6,59.8,63.7,74.2,69.5,79.0,0.0,79.0,Internal,,-42.6,-29.9,-18.0,2.2,5.6,11.9,13.7,19.6,16.6,25.0,19.8,29.4,33.6,35.9,40.5,36.4,37.7,37.3,37.4,35.3,35.9,35.3,32.6,34.7,29.9,30.0,27.8,26.7,25.9,23.3,20.6,19.8,14.4,10.2,3.9,-4.3,,
,2024-11-26  14:21:43,47.6,60.1,64.8,75.7,70.4,80.7,0.0,79.0,Internal,,-43.6,-30.4,-21.3,2.9,-6.4,13.1,19.3,20.8,17.2,23.3,22.3,28.5,32.2,30.8,36.7,35.9,39.4,38.7,38.5,36.9,37.3,35.6,32.2,34.7,29.6,29.5,27.3,26.3,24.7,22.3,20.1,17.9,13.3,10.3,3.8,-4.3,,
,2024-11-26  14:21:44,48.1,65.7,65.4,76.3,71.1,82.0,0.0,79.0,Internal,,-40.0,-28.1,-22.4,2.5,-6.1,11.4,13.6,16.3,20.8,24.0,20.4,29.0,36.9,33.6,33.9,37.3,38.6,37.5,38.5,37.8,38.1,35.3,33.5,36.3,30.6,30.9,29.5,27.9,28.6,28.7,29.1,22.7,20.7,13.9,7.7,-3.7,,
,2024-11-26  14:21:45,48.1,67.0,64.0,74.2,70.8,81.5,0.0,79.0,Internal,,-33.7,-23.8,-22.7,3.4,-4.7,19.6,16.4,17.3,20.2,24.7,22.2,30.0,32.5,30.8,34.7,36.4,37.5,36.2,38.4,39.3,39.7,35.8,34.6,36.2,32.6,35.0,34.6,27.3,26.4,23.3,19.4,20.8,14.4,10.6,8.9,-4.3,,
,2024-11-26  14:21:46,49.2,62.3,64.9,75.1,70.4,80.9,0.0,79.0,Internal,,-34.7,-24.2,-21.7,2.6,-5.7,10.5,12.0,14.8,16.2,25.4,20.6,28.4,33.0,41.0,37.9,36.0,39.5,37.5,39.8,39.1,39.5,37.8,34.7,36.0,30.8,29.8,28.3,27.1,25.9,22.5,20.6,18.7,14.2,9.6,2.8,-4.6,,
,2024-11-26  14:21:47,48.0,59.9,65.2,76.3,70.7,82.6,0.0,79.0,Internal,,-37.4,-22.7,-19.1,2.3,2.4,15.6,17.3,13.8,18.2,28.0,22.9,29.5,33.6,39.7,36.3,37.1,38.0,36.8,39.4,36.9,36.7,35.8,33.2,35.1,30.8,29.6,27.9,25.8,24.6,21.9,19.1,21.0,14.4,10.0,8.0,-4.1,,
,2024-11-26  14:21:48,47.9,60.2,64.7,74.5,70.0,79.3,0.0,79.0,Internal,,-42.5,-22.3,-19.2,2.7,2.3,11.8,17.2,14.1,19.0,29.3,25.4,29.4,35.4,36.5,35.5,36.4,37.5,36.1,39.7,38.5,36.9,35.9,33.6,35.1,31.8,30.8,29.6,27.6,26.2,23.4,21.9,20.1,15.8,10.5,3.9,-4.1,,
,2024-11-26  14:21:49,47.2,60.1,65.7,76.1,70.8,80.8,0.0,79.0,Internal,,-44.0,-27.3,-21.9,2.1,-8.2,10.8,15.4,17.0,21.9,31.0,23.9,31.8,34.9,32.5,35.1,35.5,37.3,36.4,37.6,37.3,37.5,35.1,32.7,35.1,30.4,29.9,26.9,25.3,24.9,22.1,18.7,17.6,12.5,8.8,5.8,-4.7,,
,2024-11-26  14:21:50,48.6,61.4,66.7,75.7,71.1,80.1,0.0,79.0,Internal,,-35.6,-27.5,-17.6,4.4,2.7,13.4,13.5,20.2,25.0,32.0,25.5,30.4,34.7,39.3,38.8,36.4,36.5,36.9,39.7,37.7,38.4,35.5,33.4,35.9,30.3,31.5,31.4,25.9,26.5,22.7,18.9,19.2,14.0,9.4,7.3,-4.4,,
,2024-11-26  14:21:51,49.7,62.1,66.4,76.7,70.7,80.4,0.0,79.0,Internal,,-38.7,-30.5,-19.6,2.6,6.8,12.7,15.5,21.6,24.5,30.4,26.0,29.7,34.9,41.5,39.7,37.3,39.8,38.0,40.4,38.6,38.7,36.2,33.1,35.7,32.6,33.2,34.0,27.9,27.2,21.7,20.2,18.2,12.7,9.1,2.4,-4.4,,
,2024-11-26  14:21:52,49.4,63.0,64.9,75.5,69.7,79.7,0.0,79.0,Internal,,-42.2,-28.3,-17.8,1.0,1.7,10.0,17.7,18.8,21.4,26.6,26.4,29.4,35.5,40.2,35.1,37.0,39.5,37.7,39.8,39.3,40.3,37.1,34.6,37.3,35.3,32.9,32.3,27.9,27.5,23.3,20.6,18.1,14.3,8.6,3.1,-4.9,,
,2024-11-26  14:21:53,48.2,60.6,65.8,77.6,70.4,81.6,0.0,79.0,Internal,,-35.1,-30.8,-18.0,1.4,-1.1,9.3,17.5,16.9,23.7,33.3,25.9,28.8,31.9,31.2,34.6,37.4,38.2,36.6,39.3,38.6,38.4,37.3,34.6,37.0,32.9,31.8,30.3,28.8,27.1,25.0,21.5,19.9,14.0,9.4,3.2,-4.6,,
,2024-11-26  14:21:54,50.8,66.1,68.0,78.8,71.5,80.8,0.0,79.0,Internal,,-39.1,-26.3,-22.0,4.0,-1.2,10.3,15.7,18.0,22.0,34.6,26.0,29.5,34.9,44.7,41.1,37.2,40.1,38.7,39.3,38.7,38.8,37.6,33.6,36.3,36.3,36.1,34.7,31.8,29.6,26.8,21.1,19.1,15.5,10.2,3.7,-4.7,,
,2024-11-26  14:21:55,48.5,60.4,65.7,75.8,70.8,80.9,0.0,79.0,Internal,,-38.8,-25.7,-21.4,2.3,1.8,7.0,13.0,20.3,23.6,33.3,29.5,28.7,35.7,35.3,36.1,36.1,38.2,37.1,39.2,39.9,38.7,37.5,33.8,35.6,30.9,30.1,28.6,26.4,24.6,21.3,19.5,17.6,12.6,9.5,2.8,-4.5,,
,2024-11-26  14:21:56,48.5,62.0,65.8,76.8,71.9,81.6,0.0,79.0,Internal,,-39.6,-25.4,-20.8,3.1,-1.7,11.3,13.7,22.0,23.7,31.9,28.3,29.6,32.3,34.1,40.3,36.0,38.0,37.9,39.4,38.3,38.6,36.7,33.8,35.9,31.8,30.1,29.1,25.8,26.3,23.0,19.1,18.3,13.5,9.6,7.2,-4.7,,
,2024-11-26  14:21:57,50.2,62.2,66.7,77.3,71.8,80.5,0.0,79.0,Internal,,-34.6,-25.1,-22.1,3.4,-2.8,8.7,14.1,22.4,25.1,30.9,29.2,29.6,34.7,38.7,43.3,38.4,39.2,40.7,40.5,39.2,37.8,35.6,33.3,35.2,31.1,31.6,30.3,27.5,27.6,24.9,23.0,21.2,16.1,10.4,8.3,-4.6,,
,2024-11-26  14:21:58,49.8,62.7,65.2,76.9,71.2,81.6,0.0,79.0,Internal,,-42.4,-39.5,-19.4,3.9,-0.3,12.4,16.0,21.6,21.8,28.2,26.0,28.1,34.7,38.8,43.4,36.4,37.8,41.5,38.6,39.3,38.0,35.8,33.6,35.8,31.9,31.4,29.1,29.3,28.8,27.6,27.1,23.1,20.3,14.2,6.6,-3.5,,
,2024-11-26  14:21:59,48.3,60.5,64.1,75.0,71.0,79.5,0.0,79.0,Internal,,-37.2,-31.7,-21.9,2.7,-3.6,11.5,15.2,17.8,19.7,22.6,23.2,29.4,32.4,38.1,35.3,34.8,38.7,36.8,39.5,40.4,38.1,36.0,32.7,35.1,30.6,30.1,29.9,29.7,30.2,26.3,25.5,23.7,19.5,12.3,4.7,-3.9,,
Stop,2024-11-26  14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
