  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:03:10,47.5,59.5,68.3,76.9,72.6,82.3,0.0,86.0,Internal,,-39.3,-30.1,-22.7,3.9,-3.3,11.1,12.9,14.8,21.2,25.2,40.0,28.7,31.8,33.2,33.5,34.8,37.7,35.0,37.0,36.9,35.9,35.7,34.0,34.4,30.2,29.0,27.8,28.4,24.6,29.3,26.8,19.1,15.9,11.8,3.5,-4.0,,
,2024-11-26  13:03:11,47.6,60.1,68.3,75.6,71.9,81.4,0.0,86.0,Internal,,-41.0,-29.8,-23.2,4.1,-3.5,11.0,15.0,14.7,17.8,23.9,41.7,28.3,29.9,34.5,32.8,33.8,36.9,34.7,37.2,36.6,36.5,35.3,33.3,34.2,30.0,29.5,30.0,29.6,26.3,22.6,22.5,18.5,13.8,10.3,3.8,-4.0,,
,2024-11-26  13:03:12,47.0,61.6,65.0,76.0,70.7,79.9,0.0,86.0,Internal,,-41.4,-29.1,-23.1,4.2,-4.2,9.5,16.9,13.8,13.8,24.7,37.9,28.6,34.0,32.5,33.3,33.7,37.2,35.1,36.9,37.3,36.9,36.0,34.4,34.5,29.5,29.2,27.8,27.1,25.6,25.8,21.6,17.4,14.9,9.8,3.6,-4.0,,
,2024-11-26  13:03:13,46.7,61.8,62.9,72.7,69.8,79.0,0.0,86.0,Internal,,-40.0,-21.9,-22.2,4.1,-5.3,6.6,11.7,14.4,19.7,23.9,29.7,27.5,33.5,30.5,34.2,33.6,37.4,35.4,37.0,35.8,36.4,36.2,35.2,34.6,30.3,29.0,30.8,28.8,27.1,23.7,19.3,17.5,14.6,11.9,3.0,-4.4,,
,2024-11-26  13:03:14,46.0,57.4,62.9,73.1,70.3,80.3,0.0,86.0,Internal,,-35.8,-30.6,-22.2,3.9,-5.4,10.3,16.4,14.6,17.7,22.8,28.0,28.9,31.9,28.6,32.6,34.1,37.1,34.9,36.8,36.9,36.4,34.7,33.2,33.9,29.6,28.8,26.5,26.0,23.1,22.2,19.2,15.4,12.5,8.6,2.1,-4.8,,
,2024-11-26  13:03:15,47.0,66.6,62.1,71.3,71.4,79.2,0.0,86.0,Internal,,-35.9,-26.3,-21.4,4.1,-7.3,10.4,11.6,12.7,17.0,20.7,25.8,27.0,34.3,30.0,33.3,35.3,35.8,35.6,37.2,36.7,37.3,35.6,33.9,34.3,30.1,30.6,28.9,31.3,28.2,32.2,30.4,27.1,25.3,20.5,16.6,1.7,,
,2024-11-26  13:03:16,47.5,67.9,63.2,74.1,71.2,80.3,0.0,86.0,Internal,,-44.7,-26.6,-12.4,4.0,-7.7,5.3,12.6,13.8,15.6,26.8,23.7,26.9,33.4,28.7,34.6,35.0,36.5,35.7,37.6,37.7,37.4,38.0,34.9,36.7,31.5,31.9,33.9,31.1,26.1,23.1,23.4,20.5,16.1,11.0,3.7,-4.1,,
,2024-11-26  13:03:17,46.6,59.8,63.6,73.5,70.5,80.8,0.0,86.0,Internal,,-44.3,-29.8,-17.0,3.9,-2.9,15.9,9.7,14.1,14.2,28.2,22.6,28.0,33.6,29.7,34.5,32.9,37.9,35.3,37.5,36.5,36.7,34.5,32.8,34.2,32.4,31.7,28.4,28.9,26.4,25.2,22.6,17.4,14.9,10.1,2.8,-3.8,,
,2024-11-26  13:03:18,46.3,57.7,63.3,74.1,70.8,79.8,0.0,86.0,Internal,,-43.8,-23.7,-20.4,4.0,-4.1,12.4,14.8,12.2,15.7,26.8,26.2,27.7,34.3,28.5,34.0,34.0,36.4,34.4,37.4,36.4,37.1,36.2,32.9,34.2,29.7,29.0,26.9,25.9,22.0,20.1,17.0,15.6,12.1,7.7,1.9,-4.7,,
,2024-11-26  13:03:19,46.2,58.2,62.8,73.4,70.2,80.1,0.0,86.0,Internal,,-42.3,-25.3,-23.8,3.5,-3.1,13.3,12.5,13.3,16.9,22.1,21.5,28.0,30.3,29.4,33.4,33.6,38.1,35.3,37.4,36.4,35.6,35.7,33.4,34.5,29.5,28.6,26.6,25.4,23.8,20.5,18.6,17.7,12.1,8.7,5.9,-4.3,,
,2024-11-26  13:03:20,46.3,57.6,62.8,73.3,70.4,80.8,0.0,86.0,Internal,,-37.0,-26.9,-21.1,3.5,-6.3,15.5,13.3,14.8,15.7,23.2,21.6,27.7,32.8,30.1,33.6,35.1,36.8,35.6,37.0,36.3,36.6,35.3,33.2,34.1,29.7,29.0,27.2,26.5,22.5,19.7,18.4,17.7,12.9,8.4,1.9,-4.5,,
,2024-11-26  13:03:21,46.2,59.9,64.6,74.6,71.2,81.2,0.0,86.0,Internal,,-40.4,-27.8,-23.0,3.7,0.1,12.4,11.1,15.6,18.1,24.9,25.0,27.5,32.7,29.2,33.7,33.6,37.2,35.1,36.9,36.6,36.3,35.9,33.6,34.7,30.2,29.0,27.4,26.0,22.7,21.3,20.9,17.5,13.5,8.5,2.0,-4.2,,
,2024-11-26  13:03:22,46.5,57.8,64.1,74.5,70.7,79.8,0.0,86.0,Internal,,-31.6,-26.6,-21.7,3.4,-2.1,19.5,10.1,14.7,19.3,26.8,24.0,27.4,33.4,30.0,33.5,33.3,38.0,35.3,37.3,36.3,36.7,35.9,33.4,34.6,30.0,28.8,27.2,26.4,22.6,22.3,18.7,15.9,11.6,8.1,2.1,-4.3,,
,2024-11-26  13:03:23,48.8,68.3,63.9,76.0,71.0,80.8,0.0,86.0,Internal,,-35.3,-26.2,-23.9,3.7,-0.3,15.2,9.3,14.4,16.6,25.2,24.8,27.4,33.5,30.5,34.5,35.6,38.5,35.1,37.3,37.6,39.2,41.5,37.5,35.5,31.3,35.8,35.0,32.6,32.4,26.3,28.2,21.1,18.5,13.7,4.7,-3.9,,
,2024-11-26  13:03:24,45.8,56.7,63.3,73.6,71.4,80.6,0.0,86.0,Internal,,-37.2,-24.1,-22.2,3.4,-3.3,15.7,6.5,17.6,19.8,23.1,23.2,28.5,30.4,29.1,33.2,32.6,37.0,34.9,37.0,35.9,36.2,35.4,32.6,34.1,29.5,28.6,26.6,25.3,21.2,19.3,16.7,14.7,11.8,7.6,1.3,-4.8,,
,2024-11-26  13:03:25,47.5,64.2,63.4,74.5,70.5,80.0,0.0,86.0,Internal,,-37.4,-29.7,-22.7,4.1,-1.3,11.6,12.9,10.0,19.6,26.6,22.8,29.9,34.6,29.8,34.7,33.9,37.4,36.1,37.0,37.2,37.0,37.3,36.3,35.3,32.0,33.7,32.1,30.9,28.5,28.8,26.2,20.6,17.5,12.7,4.5,-3.7,,
,2024-11-26  13:03:26,47.5,60.3,63.1,73.7,70.4,79.2,0.0,86.0,Internal,,-35.8,-33.0,-23.4,3.4,3.2,10.5,11.8,13.4,14.4,27.4,19.8,28.1,30.5,31.6,34.3,39.4,37.4,37.2,37.9,36.8,36.6,36.6,34.7,34.5,29.8,31.0,29.9,28.5,26.3,23.6,23.7,19.4,16.1,10.5,3.4,-4.1,,
,2024-11-26  13:03:27,50.7,65.6,64.6,76.3,70.7,79.5,0.0,86.0,Internal,,-36.2,-24.3,-22.8,4.2,1.4,8.6,11.5,14.0,17.6,28.7,24.6,28.0,35.1,32.4,39.6,47.4,37.1,35.7,37.7,36.6,35.8,36.0,35.4,35.3,31.3,32.4,35.9,32.4,32.0,30.4,29.6,20.8,17.7,16.4,6.7,-3.4,,
,2024-11-26  13:03:28,50.9,64.6,65.7,78.6,71.3,80.7,0.0,86.0,Internal,,-34.1,-25.1,-23.3,3.7,-3.4,7.4,10.2,11.5,18.7,27.1,22.9,29.1,36.1,36.4,42.7,47.2,38.4,37.6,37.0,35.8,36.7,35.3,32.9,34.2,30.0,28.8,28.5,28.6,25.2,26.1,20.7,15.6,12.7,8.2,2.1,-4.4,,
,2024-11-26  13:03:29,50.2,71.7,66.8,77.3,71.7,81.6,0.0,86.0,Internal,,-34.1,-29.0,-24.2,3.7,-2.5,15.8,12.9,16.8,26.5,32.0,22.6,29.2,36.7,36.7,43.7,43.6,38.4,36.8,37.8,35.9,36.7,37.4,40.2,35.8,30.7,29.3,32.8,35.2,28.7,28.5,19.9,16.6,12.1,8.4,2.7,-4.4,,
,2024-11-26  13:03:30,48.4,63.7,65.2,76.7,70.7,81.3,0.0,86.0,Internal,,-37.2,-29.0,-22.9,3.8,-7.1,11.0,13.0,12.0,18.5,31.7,21.1,28.3,37.4,33.4,41.4,39.0,37.8,36.1,37.6,36.2,36.5,35.7,33.1,33.6,29.5,28.6,26.5,25.7,24.0,21.1,19.0,16.8,12.5,8.6,4.5,-4.5,,
,2024-11-26  13:03:31,53.5,66.7,68.4,81.4,72.3,82.0,0.0,86.0,Internal,,-37.3,-30.3,-23.2,3.9,-6.8,8.9,18.0,12.2,26.8,30.5,24.5,30.6,34.2,39.5,48.0,49.6,41.0,37.5,39.3,36.7,36.8,36.3,33.2,34.2,29.9,29.0,28.8,28.6,26.7,27.6,24.5,18.4,15.3,10.8,6.1,-4.0,,
,2024-11-26  13:03:32,51.1,66.8,65.4,78.4,70.6,82.3,0.0,86.0,Internal,,-36.8,-32.6,-24.5,3.6,-4.4,15.4,16.8,15.7,19.6,29.1,22.2,28.5,33.2,35.2,42.5,48.4,38.4,36.7,38.6,36.9,36.0,37.1,38.2,34.9,30.1,29.6,30.4,30.6,26.5,25.5,22.0,17.1,12.9,8.3,1.8,-4.5,,
,2024-11-26  13:03:33,47.4,60.6,63.4,73.9,69.7,78.9,0.0,86.0,Internal,,-35.8,-27.7,-23.2,3.6,-5.9,9.4,10.8,15.3,20.5,26.7,22.6,28.8,34.0,36.0,36.9,40.6,37.5,35.1,37.1,35.8,36.2,35.8,32.9,33.9,29.8,28.6,28.0,28.2,25.1,25.8,20.0,20.2,13.9,9.3,7.3,-4.0,,
,2024-11-26  13:03:34,50.4,78.0,62.6,77.9,69.6,78.6,0.0,86.0,Internal,,-38.6,-24.1,-22.4,4.4,-13.5,7.3,9.7,15.3,18.9,27.2,19.1,27.9,31.6,31.4,34.4,37.3,37.3,36.6,37.9,36.3,36.9,35.4,33.7,34.4,33.5,36.0,35.8,45.5,38.8,37.5,37.4,31.8,20.3,20.1,13.7,-1.1,,
,2024-11-26  13:03:35,47.6,58.6,62.7,74.9,69.1,77.7,0.0,86.0,Internal,,-34.5,-23.8,-23.5,3.5,-10.1,8.7,10.8,13.5,15.0,24.9,19.4,28.0,34.2,30.4,33.4,42.9,35.9,35.8,36.9,37.1,35.7,34.8,32.4,33.7,29.4,28.3,26.7,26.0,22.2,20.6,17.6,15.7,11.6,8.2,1.5,-4.7,,
,2024-11-26  13:03:36,46.9,58.5,62.2,72.8,69.4,77.9,0.0,86.0,Internal,,-38.2,-31.1,-23.8,4.0,-4.5,9.3,12.7,12.1,15.1,24.4,18.1,27.4,35.3,29.5,33.6,39.5,37.7,35.6,36.7,35.9,36.6,35.6,33.0,34.2,29.5,28.7,27.2,26.6,23.9,22.2,18.8,18.7,14.0,9.5,7.3,-3.7,,
,2024-11-26  13:03:37,46.7,66.8,62.0,72.0,69.5,79.6,0.0,86.0,Internal,,-41.1,-30.3,-23.6,3.9,-7.2,10.3,11.9,13.8,13.1,24.6,19.9,27.9,30.6,32.7,34.4,33.7,37.6,35.7,37.0,35.8,36.3,36.0,35.3,35.0,31.3,29.2,31.4,32.9,28.0,24.2,21.1,17.7,13.6,9.2,2.3,-4.3,,
,2024-11-26  13:03:38,46.6,60.2,62.3,72.1,69.3,78.2,0.0,86.0,Internal,,-46.5,-28.1,-22.4,3.7,-1.0,8.6,11.6,12.3,17.2,23.4,20.5,28.1,33.6,28.7,33.3,33.7,37.4,35.5,37.3,36.6,36.2,36.3,33.4,34.0,29.8,28.7,30.8,31.0,25.9,23.1,22.4,18.9,13.8,9.0,6.6,-4.1,,
,2024-11-26  13:03:39,46.6,66.2,62.9,73.4,70.0,78.9,0.0,86.0,Internal,,-38.1,-26.5,-22.1,3.8,-8.5,10.5,16.1,13.1,17.2,26.3,23.2,27.6,33.0,30.3,32.8,33.9,36.4,33.5,37.5,36.4,37.0,37.5,35.4,33.9,29.9,29.4,30.5,31.8,25.5,22.9,21.7,18.9,14.7,9.6,2.4,-4.2,,
,2024-11-26  13:03:40,46.4,64.1,61.8,72.0,69.1,77.3,0.0,86.0,Internal,,-39.9,-24.2,-22.1,3.9,-6.3,9.6,9.4,15.5,15.1,24.1,19.8,28.1,31.6,30.0,32.5,34.4,36.5,36.0,37.5,36.8,36.1,35.5,33.9,33.9,29.6,28.9,27.7,29.1,27.6,26.6,22.4,20.8,14.9,14.8,6.1,-4.1,,
,2024-11-26  13:03:41,56.7,76.0,63.3,78.3,69.3,81.2,0.0,86.0,Internal,,-39.9,-26.9,-23.2,3.5,-2.0,6.3,11.3,13.3,15.7,20.5,18.4,27.4,34.8,29.5,33.4,35.3,38.7,39.1,46.3,49.9,47.8,49.3,49.4,38.9,34.0,33.9,35.3,37.8,37.5,42.1,42.4,39.8,35.9,31.6,23.9,12.8,,
,2024-11-26  13:03:42,46.8,61.9,61.5,72.7,69.2,77.9,0.0,86.0,Internal,,-42.4,-27.4,-22.0,3.8,1.5,10.1,7.7,13.7,17.9,24.2,19.3,27.3,30.5,29.5,32.3,34.1,39.1,35.9,37.6,37.1,37.1,36.1,34.8,34.3,30.5,29.8,28.9,28.2,25.9,23.4,21.2,19.9,13.3,9.2,6.7,-3.4,,
,2024-11-26  13:03:43,51.7,73.4,62.5,76.4,69.0,82.0,0.0,86.0,Internal,,-42.8,-30.6,-23.5,3.8,-13.1,5.3,9.6,11.7,17.8,23.9,22.2,28.6,33.0,30.6,33.3,34.9,37.0,37.2,41.5,44.0,42.4,44.0,44.4,39.7,32.8,31.8,31.8,30.8,31.0,32.0,33.0,28.2,25.0,25.5,13.2,5.8,,
,2024-11-26  13:03:44,49.5,76.9,62.3,76.3,69.8,79.7,0.0,86.0,Internal,,-34.7,-29.5,-23.8,3.5,-11.4,7.0,6.7,13.7,18.8,26.3,20.1,32.0,31.0,30.1,34.4,33.8,36.5,35.7,37.3,35.1,37.5,36.9,38.1,44.6,38.8,33.7,35.8,35.0,29.3,29.0,23.8,20.2,15.3,10.8,4.0,-3.2,,
,2024-11-26  13:03:45,49.2,65.6,62.6,72.4,69.5,78.9,0.0,86.0,Internal,,-35.2,-32.2,-23.4,4.1,-5.4,11.4,7.4,11.5,18.0,24.0,21.0,29.7,34.6,29.7,33.5,36.2,36.1,35.6,37.7,38.2,39.2,38.7,39.1,40.3,35.0,37.7,36.3,34.7,30.1,27.2,24.2,22.2,17.5,13.6,11.4,-1.2,,
,2024-11-26  13:03:46,47.5,65.8,62.8,73.3,71.7,81.5,0.0,86.0,Internal,,-41.8,-33.8,-21.9,3.4,-7.9,10.9,9.8,12.5,15.7,26.5,22.9,27.5,30.5,30.9,33.5,35.2,36.5,35.9,39.0,35.7,37.3,38.1,35.3,36.5,32.0,31.6,31.1,32.3,31.6,28.0,25.5,22.7,17.1,12.5,5.6,-2.9,,
,2024-11-26  13:03:47,50.1,69.3,62.1,73.1,70.0,78.4,0.0,86.0,Internal,,-39.8,-33.5,-22.1,3.9,-4.2,12.3,8.9,13.3,17.6,24.8,22.3,26.7,35.2,31.8,32.9,33.2,37.8,35.4,39.0,39.7,38.2,38.5,40.2,38.8,37.8,38.9,37.8,39.3,34.8,33.8,29.7,32.2,26.3,20.5,19.0,11.4,,
,2024-11-26  13:03:48,54.5,79.7,62.3,78.2,69.2,81.7,0.0,86.0,Internal,,-40.5,-29.1,-23.1,3.4,0.6,6.1,7.7,10.8,16.3,24.9,22.9,26.8,33.2,32.8,34.7,34.8,37.3,36.1,38.6,40.1,38.1,42.8,44.1,44.9,47.7,43.6,44.6,44.8,38.8,39.7,33.6,35.1,34.4,32.1,25.9,10.9,,
,2024-11-26  13:03:49,53.2,76.4,63.5,79.3,70.7,81.6,0.0,86.0,Internal,,-40.4,-29.5,-23.1,3.0,-6.4,7.5,6.1,13.8,15.9,24.1,20.5,28.8,40.8,31.6,33.7,34.1,36.3,35.7,38.6,37.4,39.5,41.2,45.9,45.4,43.5,40.6,42.3,42.1,37.8,38.0,29.2,26.6,24.1,20.2,14.8,0.7,,
,2024-11-26  13:03:50,51.2,78.2,65.1,77.8,82.3,89.4,0.0,86.0,Internal,,-32.2,-29.8,-23.5,2.6,-4.0,2.3,8.9,11.9,13.2,27.4,35.8,30.8,31.8,32.9,33.8,35.0,37.8,37.0,38.6,37.0,39.5,38.2,37.2,39.1,40.8,41.2,43.5,39.3,38.6,33.2,27.1,26.3,21.6,15.8,12.6,-1.1,,
,2024-11-26  13:03:51,53.3,77.5,65.6,79.4,71.3,83.6,0.0,86.0,Internal,,-27.0,-22.8,-22.4,2.7,-4.7,2.2,8.9,13.8,27.2,31.1,26.0,28.6,33.1,32.6,40.6,47.5,37.4,36.8,37.4,37.0,38.5,38.9,38.5,39.0,37.4,40.4,43.3,44.1,39.2,39.8,36.0,33.4,35.4,25.6,19.4,8.4,,
,2024-11-26  13:03:52,52.5,72.7,66.0,79.1,71.4,81.1,0.0,86.0,Internal,,-37.8,-26.2,-18.8,3.0,-1.2,8.8,8.1,21.3,20.9,27.3,19.9,28.1,35.8,35.1,40.9,48.4,39.8,37.2,39.3,37.3,37.7,38.6,36.6,37.0,33.8,36.2,38.0,42.0,36.3,34.2,28.2,26.5,22.0,19.5,11.1,0.2,,
,2024-11-26  13:03:53,52.6,65.3,67.1,79.7,71.0,80.9,0.0,86.0,Internal,,-40.0,-28.8,-18.1,2.6,1.6,4.3,13.3,18.6,22.9,30.7,24.1,28.1,37.9,38.0,45.4,49.3,40.7,37.4,40.3,37.1,37.1,37.0,32.8,34.8,30.1,29.2,29.4,30.9,29.9,26.4,25.4,24.0,17.3,16.2,9.4,-2.1,,
,2024-11-26  13:03:54,51.1,74.5,66.2,76.9,70.8,81.4,0.0,86.0,Internal,,-43.3,-28.1,-22.1,3.2,0.4,10.4,15.2,15.4,20.0,33.1,25.7,28.5,36.7,36.7,42.7,40.4,38.6,37.0,37.8,37.0,36.7,42.3,38.5,38.6,33.2,33.3,34.8,41.7,35.3,26.7,29.7,23.6,24.6,18.6,8.7,-1.6,,
,2024-11-26  13:03:55,50.1,66.8,66.2,75.9,71.0,83.0,0.0,86.0,Internal,,-44.6,-21.9,-23.3,3.2,-0.6,10.6,16.9,12.2,17.7,33.0,24.9,30.7,35.3,34.6,43.0,44.1,38.4,36.4,38.5,36.1,37.2,35.6,33.9,35.7,33.6,33.4,32.5,35.8,30.2,26.9,21.3,21.3,16.8,12.5,3.9,-2.5,,
,2024-11-26  13:03:56,55.9,74.5,68.7,80.7,71.6,82.1,0.0,86.0,Internal,,-38.3,-23.5,-23.0,3.4,0.0,9.2,15.0,14.5,21.4,28.6,24.1,29.7,37.1,40.2,50.7,52.0,40.2,40.2,39.7,38.6,37.6,39.6,36.4,37.8,33.4,36.3,37.6,41.5,39.9,33.7,34.2,28.8,25.8,20.3,11.8,2.5,,
,2024-11-26  13:03:57,52.2,71.9,66.0,77.0,70.4,80.8,0.0,86.0,Internal,,-35.9,-29.7,-23.0,3.6,-2.3,7.7,14.4,15.9,19.7,31.1,25.3,32.0,36.5,34.1,37.8,46.6,38.0,36.4,38.7,36.8,39.3,40.4,40.2,40.7,36.1,37.7,39.6,40.0,36.0,36.5,34.1,32.7,29.0,24.3,13.5,6.2,,
,2024-11-26  13:03:58,47.9,67.5,64.0,76.2,70.3,78.8,0.0,86.0,Internal,,-40.7,-28.8,-23.3,3.6,2.9,9.3,15.2,15.3,19.2,31.5,22.7,32.2,32.3,32.4,35.4,35.2,38.2,36.5,37.9,35.6,36.6,36.2,35.0,35.7,32.8,35.1,34.3,35.1,31.4,30.7,24.3,21.1,16.6,14.4,5.6,-3.1,,
,2024-11-26  13:03:59,50.3,71.0,64.2,76.3,70.2,80.7,0.0,86.0,Internal,,-46.1,-31.6,-21.9,3.5,-3.8,5.4,11.2,16.8,18.7,29.4,25.5,30.3,29.6,32.4,35.6,41.9,37.8,35.6,38.0,35.3,37.5,39.2,40.3,39.2,36.9,38.5,37.9,39.2,35.8,32.5,28.2,23.4,20.6,17.3,10.9,-1.8,,
Stop,2024-11-26  13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
