  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:25:10,47.7,69.2,61.2,72.5,72.5,80.5,0.0,84.0,Internal,,-36.9,-23.5,-23.7,2.1,-12.5,8.1,11.1,15.0,16.2,23.4,18.0,26.8,33.6,30.4,33.5,35.3,37.2,34.8,37.5,39.3,38.2,36.2,34.3,34.6,30.8,32.4,37.8,30.9,27.4,27.1,23.1,20.5,17.5,11.5,4.6,-4.7,,
,2024-11-26  13:25:11,46.3,65.5,61.5,72.8,68.7,77.7,0.0,84.0,Internal,,-32.4,-29.8,-24.3,1.7,-8.4,9.5,14.0,15.6,13.8,22.2,19.9,27.7,32.0,29.9,32.4,33.8,37.5,34.4,36.3,34.9,36.7,36.0,32.8,33.8,31.0,31.0,29.9,29.1,27.3,30.0,28.1,27.9,22.2,17.5,9.6,-2.1,,
,2024-11-26  13:25:12,47.6,66.7,61.4,73.5,69.7,80.3,0.0,84.0,Internal,,-37.4,-27.7,-22.4,1.9,-9.7,10.7,10.1,17.1,14.2,20.4,20.9,28.6,34.5,29.7,33.2,34.1,37.5,36.2,38.1,37.6,38.9,37.6,32.8,34.4,31.3,30.8,31.0,30.1,30.8,31.0,30.0,30.1,27.5,22.6,17.2,4.9,,
,2024-11-26  13:25:13,46.4,61.6,61.6,72.7,70.9,80.6,0.0,84.0,Internal,,-37.8,-28.9,-25.4,1.4,-2.3,7.2,9.6,13.8,16.7,23.9,22.0,28.1,35.1,28.1,32.1,33.1,37.1,35.0,36.9,35.0,36.9,36.2,32.5,34.1,30.4,29.5,30.1,30.6,28.1,28.2,27.8,27.6,24.8,20.4,14.7,2.5,,
,2024-11-26  13:25:14,46.8,63.7,61.2,71.8,73.3,82.7,0.0,84.0,Internal,,-36.6,-33.2,-23.1,2.3,-6.0,11.1,9.8,15.4,19.4,23.4,19.0,27.7,31.0,28.9,31.7,33.4,37.4,35.0,37.4,35.7,37.0,36.0,33.1,34.3,30.7,30.0,35.0,32.7,29.0,30.1,29.0,27.8,25.3,21.1,14.5,2.8,,
,2024-11-26  13:25:15,50.7,77.0,62.1,77.5,70.0,81.7,0.0,84.0,Internal,,-37.3,-25.6,-24.1,1.8,-6.7,11.5,9.3,13.8,15.8,24.3,19.0,29.3,33.7,28.5,32.8,33.4,37.7,35.3,37.5,37.1,38.5,39.2,35.6,35.7,43.1,40.0,44.8,39.9,27.1,27.0,23.6,21.9,19.3,13.2,4.8,-4.1,,
,2024-11-26  13:25:16,57.3,84.5,63.8,86.4,69.8,86.6,0.0,84.0,Internal,,-43.7,-27.3,-23.7,2.0,-9.0,7.1,10.7,16.7,15.9,21.0,20.5,28.9,37.3,34.2,33.7,36.8,40.1,44.5,45.8,43.4,44.2,54.3,49.1,42.5,37.1,39.8,42.4,36.9,30.4,27.1,24.1,20.8,15.7,10.6,3.7,-4.6,,
,2024-11-26  13:25:17,47.5,64.4,62.0,76.6,69.4,79.9,0.0,84.0,Internal,,-42.1,-31.4,-23.9,2.1,-11.9,8.1,11.6,15.3,11.2,20.9,18.8,27.9,32.3,30.6,32.9,39.3,38.0,35.9,37.8,36.0,35.7,36.0,33.1,35.0,30.6,30.6,29.1,28.3,28.6,27.5,23.8,22.0,18.1,13.9,7.0,-2.5,,
,2024-11-26  13:25:18,48.2,63.8,62.4,73.5,68.2,77.7,0.0,84.0,Internal,,-37.1,-29.2,-25.3,1.5,-5.7,9.8,11.4,17.6,18.8,25.5,22.5,27.3,34.1,34.9,36.9,36.6,38.0,37.8,37.2,36.0,36.8,35.5,33.5,36.2,33.5,34.3,33.1,37.1,35.8,34.0,27.7,25.5,22.3,19.4,10.3,0.9,,
,2024-11-26  13:25:19,47.6,63.6,61.8,72.8,68.7,77.3,0.0,84.0,Internal,,-35.1,-31.8,-24.4,1.7,-7.8,10.1,10.8,15.4,18.5,24.0,20.7,28.4,32.3,30.7,34.4,34.7,35.8,35.6,37.8,36.1,36.8,36.7,33.2,35.7,32.1,32.1,35.1,33.4,35.4,35.0,28.3,25.4,23.3,16.4,8.7,-1.5,,
,2024-11-26  13:25:20,46.8,66.5,61.9,72.3,69.3,79.3,0.0,84.0,Internal,,-38.4,-36.3,-22.9,1.8,-11.2,13.4,9.1,15.0,16.4,24.9,22.5,28.7,32.7,30.2,32.7,33.2,37.5,35.3,37.1,36.7,37.3,37.6,33.2,35.2,30.3,29.7,29.2,27.2,28.8,30.0,26.8,20.4,18.3,14.2,4.8,-4.5,,
,2024-11-26  13:25:21,47.3,68.0,61.4,74.1,68.8,78.5,0.0,84.0,Internal,,-38.4,-32.2,-25.6,2.2,-12.7,10.2,9.9,15.4,14.1,19.8,18.3,28.8,32.3,29.5,32.5,35.1,37.7,34.3,37.3,39.5,38.1,37.5,34.3,35.8,29.4,29.5,28.5,27.2,30.3,26.9,20.5,18.8,19.4,14.1,4.2,-4.7,,
,2024-11-26  13:25:22,50.4,65.9,63.2,74.8,69.0,79.2,0.0,84.0,Internal,,-32.6,-29.8,-24.7,2.0,-8.5,10.2,11.5,17.1,13.9,20.0,20.9,28.0,32.7,32.8,35.8,45.6,38.1,37.0,38.4,39.1,37.6,37.7,36.9,37.8,32.7,31.4,31.9,30.9,36.0,30.2,23.9,21.3,17.8,14.4,6.2,-4.0,,
,2024-11-26  13:25:23,50.8,64.0,64.3,76.2,69.2,79.1,0.0,84.0,Internal,,-37.1,-24.8,-25.3,1.9,-7.6,11.9,11.1,16.9,18.2,25.5,20.8,29.4,33.9,30.9,40.2,48.2,37.9,36.4,38.6,36.2,37.0,35.9,35.6,35.7,31.0,30.2,30.0,28.6,27.1,25.0,22.8,19.9,16.8,12.4,4.9,-4.5,,
,2024-11-26  13:25:24,52.4,68.7,66.7,78.1,70.7,81.6,0.0,84.0,Internal,,-33.3,-28.3,-23.1,2.8,-6.3,6.7,13.8,15.8,23.4,27.9,21.2,29.5,37.1,38.9,45.6,47.4,38.5,37.2,39.4,39.3,37.7,37.1,34.7,35.6,34.1,33.5,37.0,35.5,34.4,33.2,30.0,27.6,25.8,20.5,11.9,0.9,,
,2024-11-26  13:25:25,48.1,61.5,66.1,76.2,70.3,79.6,0.0,84.0,Internal,,-44.7,-29.7,-24.4,2.2,-2.2,11.5,15.6,15.6,24.5,33.2,20.8,28.5,33.7,33.2,40.5,39.8,37.9,36.9,37.7,35.4,36.5,36.0,33.4,34.9,31.2,30.3,30.9,30.2,28.8,28.8,25.4,23.4,19.1,14.3,8.0,-2.1,,
,2024-11-26  13:25:26,54.6,75.4,68.4,82.1,71.6,84.2,0.0,84.0,Internal,,-37.1,-31.9,-24.8,2.4,-3.3,9.8,16.1,16.1,18.9,34.6,21.8,28.2,36.4,37.8,48.3,47.9,40.1,38.9,41.1,36.7,38.5,39.3,40.5,43.2,37.9,41.0,40.0,38.9,40.3,38.3,34.1,30.8,21.6,15.7,7.6,-2.1,,
,2024-11-26  13:25:27,56.6,81.8,66.5,83.1,70.4,85.2,0.0,84.0,Internal,,-36.2,-35.2,-25.2,2.4,-11.2,12.2,14.8,14.1,27.7,27.5,22.4,31.4,34.9,37.5,43.9,49.4,40.4,40.5,44.4,45.2,44.3,50.0,46.1,47.8,38.6,39.3,41.7,35.7,36.8,31.7,29.8,25.6,20.9,17.1,8.5,-1.4,,
,2024-11-26  13:25:28,50.6,68.9,64.3,75.9,70.5,79.7,0.0,84.0,Internal,,-32.9,-32.5,-25.1,2.5,-6.4,9.6,12.5,14.3,21.6,22.5,20.8,29.0,36.3,34.8,40.9,46.1,38.9,36.5,39.0,36.1,36.8,37.3,34.3,36.8,32.0,32.6,32.5,33.7,34.0,34.2,31.6,33.3,29.8,24.2,21.6,10.4,,
,2024-11-26  13:25:29,47.5,59.9,63.8,75.9,70.2,80.1,0.0,84.0,Internal,,-33.2,-36.2,-24.3,2.4,-7.8,6.7,16.0,14.8,25.1,24.5,21.4,29.5,31.9,33.2,36.2,40.3,37.7,35.8,38.6,35.3,36.6,36.1,33.3,35.1,30.5,29.8,27.8,28.6,25.1,24.2,22.6,21.6,18.0,13.9,7.4,-3.0,,
,2024-11-26  13:25:30,54.7,82.4,63.7,82.0,71.6,82.5,0.0,84.0,Internal,,-38.2,-31.3,-23.7,2.3,-11.2,9.5,14.0,14.6,19.6,23.7,19.9,28.6,35.5,31.6,33.1,41.2,37.5,38.2,43.0,41.5,42.3,49.8,47.5,43.9,36.4,40.1,41.2,35.4,35.6,30.6,26.5,24.0,19.4,14.8,7.5,-3.2,,
,2024-11-26  13:25:31,53.1,81.9,63.4,81.4,73.2,86.2,0.0,84.0,Internal,,-34.3,-32.4,-23.4,2.5,-4.0,13.7,14.8,14.1,17.1,24.6,21.7,28.7,32.9,30.5,33.8,40.9,39.0,37.2,39.1,36.6,37.8,44.8,47.8,45.9,34.7,38.1,39.4,34.9,33.0,31.9,29.3,31.8,26.7,23.3,24.9,12.4,,
,2024-11-26  13:25:32,59.2,85.6,65.0,85.9,73.3,86.3,0.0,84.0,Internal,,-35.5,-27.7,-24.0,1.7,-5.6,15.3,15.9,13.2,15.5,22.5,20.7,27.8,35.1,33.5,33.9,38.9,37.8,38.8,42.0,41.7,53.3,55.8,47.0,47.8,46.9,40.7,42.1,33.4,34.5,29.0,24.3,21.4,18.0,13.5,5.5,-4.7,,
,2024-11-26  13:25:33,48.1,66.2,61.7,71.9,69.7,78.7,0.0,84.0,Internal,,-35.2,-26.8,-22.1,2.6,-10.4,13.4,11.3,9.5,14.7,24.2,19.9,28.3,32.3,29.4,33.0,35.5,38.1,36.6,38.6,40.0,38.3,36.8,36.1,36.9,31.5,33.0,31.4,31.6,29.1,26.4,24.1,20.6,17.0,13.2,4.7,-4.3,,
,2024-11-26  13:25:34,46.1,58.8,62.0,73.8,68.8,78.9,0.0,84.0,Internal,,-38.0,-30.5,-24.6,2.2,0.0,8.8,11.5,13.8,18.7,21.1,20.4,28.0,32.5,29.6,34.6,32.3,36.5,34.7,37.5,35.5,36.9,35.3,32.1,34.9,29.8,28.8,26.3,26.1,23.7,21.4,18.6,15.4,11.7,8.7,2.2,-5.5,,
,2024-11-26  13:25:35,45.9,58.1,61.7,73.3,69.0,77.7,0.0,84.0,Internal,,-38.6,-26.5,-24.6,2.4,-9.3,12.9,12.7,15.0,14.5,21.9,19.0,28.1,34.0,30.3,33.0,33.7,37.6,35.4,36.4,34.9,36.6,35.1,32.4,34.7,29.3,28.6,25.5,24.1,21.4,19.1,16.6,13.9,10.8,7.3,1.1,-5.8,,
,2024-11-26  13:25:36,47.0,69.8,63.5,74.1,69.1,79.2,0.0,84.0,Internal,,-39.9,-31.8,-24.7,2.3,-4.7,10.1,15.3,14.0,16.4,21.6,17.6,27.8,32.4,31.4,35.1,34.0,37.2,36.6,37.3,35.8,36.1,36.1,33.2,34.9,29.5,28.8,29.1,32.6,31.6,27.8,26.8,29.5,28.4,21.1,23.3,9.4,,
,2024-11-26  13:25:37,47.7,70.1,65.1,74.9,71.3,80.3,0.0,84.0,Internal,,-40.8,-32.1,-24.0,1.9,-5.9,15.7,13.7,18.8,28.3,25.4,25.5,27.3,34.6,30.9,33.5,33.2,36.8,35.6,37.1,36.0,36.4,37.6,35.3,35.5,29.7,29.2,29.4,33.3,33.6,30.4,31.0,36.0,29.0,23.8,23.1,11.2,,
,2024-11-26  13:25:38,46.5,69.7,63.7,73.5,71.9,80.8,0.0,84.0,Internal,,-37.8,-26.6,-22.2,1.8,-5.9,13.7,13.9,13.6,23.2,23.6,26.9,27.8,31.7,30.3,32.8,33.2,37.6,34.5,36.5,35.7,36.0,35.9,33.3,34.8,29.8,28.7,28.0,32.5,29.8,28.4,26.5,29.2,27.6,20.1,20.3,10.1,,
,2024-11-26  13:25:39,46.7,57.2,65.6,75.6,74.4,83.0,0.0,84.0,Internal,,-35.5,-28.2,-21.7,2.1,-3.2,16.4,13.1,18.1,22.0,23.3,30.5,27.3,35.1,32.2,35.8,33.8,38.6,35.4,36.5,35.2,36.7,35.1,32.3,34.9,29.4,28.1,25.7,24.1,21.1,18.9,16.4,14.4,10.7,7.8,1.9,-5.8,,
,2024-11-26  13:25:40,46.0,57.6,64.3,74.0,73.2,81.2,0.0,84.0,Internal,,-37.3,-31.3,-21.8,2.4,-1.9,17.0,14.5,13.4,27.3,22.8,32.5,28.2,31.1,31.6,33.7,34.4,36.2,36.1,36.4,35.0,35.9,35.2,32.2,34.5,29.1,28.4,25.5,23.8,21.9,19.2,16.0,13.4,10.4,7.4,1.2,-6.1,,
,2024-11-26  13:25:41,46.5,58.9,65.6,75.8,72.1,81.6,0.0,84.0,Internal,,-34.2,-32.4,-22.7,2.1,-0.4,11.2,12.3,14.7,24.0,28.6,33.9,27.9,32.8,31.2,34.4,33.6,37.1,36.6,37.2,35.6,36.4,34.8,32.2,34.7,29.0,29.0,26.1,24.8,22.1,20.0,18.0,15.8,11.1,7.9,2.6,-5.5,,
,2024-11-26  13:25:42,47.5,69.1,63.6,74.4,73.5,82.2,0.0,84.0,Internal,,-32.0,-23.6,-24.1,2.6,1.2,11.5,14.7,15.0,24.3,26.7,29.4,28.7,33.7,32.8,33.3,35.9,37.8,36.2,37.2,40.0,38.0,37.2,33.6,34.3,29.3,29.0,27.0,27.0,23.6,19.8,17.9,14.7,10.8,7.5,1.3,-5.8,,
,2024-11-26  13:25:43,46.3,58.8,64.7,75.8,71.2,82.0,0.0,84.0,Internal,,-37.7,-25.8,-21.8,2.1,-0.7,5.3,11.3,17.3,23.9,30.8,27.8,28.0,32.4,32.0,34.6,33.7,37.2,35.1,36.9,35.9,36.2,35.3,32.0,34.2,29.4,29.3,27.1,24.7,22.0,20.4,18.5,15.5,12.3,8.4,1.6,-5.7,,
,2024-11-26  13:25:44,46.6,58.6,64.8,74.5,72.8,82.4,0.0,84.0,Internal,,-34.0,-35.3,-24.3,1.8,-3.1,9.3,15.1,17.0,20.9,32.5,23.2,29.1,34.3,32.1,32.1,35.1,38.0,36.2,37.3,35.2,36.4,35.4,32.0,34.8,29.8,28.3,26.1,24.5,21.2,19.7,17.3,14.2,12.2,7.6,0.9,-5.6,,
,2024-11-26  13:25:45,48.0,68.9,65.5,76.8,72.0,80.1,0.0,84.0,Internal,,-27.9,-22.8,-21.3,2.1,-6.3,8.4,13.1,17.1,21.8,33.3,27.0,29.8,32.3,30.8,34.2,35.0,37.4,36.9,36.9,35.6,37.3,39.2,36.2,34.6,28.9,28.4,29.2,34.3,33.9,31.5,29.2,32.7,30.2,22.0,22.9,14.4,,
,2024-11-26  13:25:46,46.3,62.3,64.8,75.9,74.2,83.8,0.0,84.0,Internal,,-32.9,-26.7,-21.0,1.7,-3.0,9.9,18.0,15.5,24.5,29.3,24.3,28.4,32.8,31.1,32.9,35.1,36.6,34.9,36.8,35.3,36.3,36.7,33.6,34.7,28.7,28.5,25.8,24.2,21.3,18.9,16.8,14.7,11.0,7.4,1.6,-6.1,,
,2024-11-26  13:25:47,46.6,58.6,65.4,74.3,74.7,83.7,0.0,84.0,Internal,,-32.9,-20.9,-22.8,1.6,-3.3,8.1,16.4,16.5,23.3,32.3,26.0,29.4,35.9,31.5,33.5,35.7,38.1,35.2,36.7,35.2,35.4,35.2,32.4,35.5,29.9,28.7,26.4,24.4,22.4,19.9,18.3,16.3,11.0,8.1,1.5,-6.0,,
,2024-11-26  13:25:48,48.0,69.2,64.4,74.6,70.3,81.2,0.0,84.0,Internal,,-29.0,-29.1,-21.6,1.8,-10.0,10.0,17.4,13.1,20.5,29.2,26.9,29.5,30.8,30.3,33.3,36.6,38.9,36.0,39.2,39.2,38.2,37.2,34.1,36.1,30.9,31.9,31.6,31.4,29.4,25.3,25.3,21.6,16.6,12.8,4.8,-4.4,,
,2024-11-26  13:25:49,47.2,62.7,65.5,75.5,70.6,79.5,0.0,84.0,Internal,,-36.6,-28.8,-25.1,1.7,-2.8,14.0,11.6,10.5,23.2,32.9,25.3,29.0,34.1,30.9,33.9,34.9,37.8,35.9,36.7,38.2,36.2,36.0,33.7,34.6,29.6,29.1,27.4,28.4,26.8,21.5,20.2,18.0,13.2,8.9,1.9,-5.6,,
,2024-11-26  13:25:50,47.5,59.1,67.0,79.5,73.4,82.9,0.0,84.0,Internal,,-34.1,-26.0,-24.9,2.5,3.2,13.0,14.7,19.2,27.3,33.0,28.6,30.0,34.8,33.3,35.6,37.1,38.7,36.1,37.4,36.6,37.5,35.4,33.0,35.2,29.8,29.2,27.3,26.3,26.3,24.9,21.5,19.8,15.1,10.7,3.7,-5.0,,
,2024-11-26  13:25:51,47.7,65.7,66.8,77.5,72.0,81.3,0.0,84.0,Internal,,-31.7,-22.7,-21.4,1.3,0.7,14.5,13.9,19.5,29.0,33.6,31.0,29.6,32.0,31.6,34.9,35.0,37.5,35.8,37.3,36.8,36.5,36.7,34.6,36.4,31.8,32.3,31.7,32.3,30.5,29.0,26.4,23.4,19.1,15.9,7.7,-2.8,,
,2024-11-26  13:25:52,48.0,66.1,66.7,77.7,76.1,84.7,0.0,84.0,Internal,,-32.2,-22.6,-21.9,1.6,2.8,13.3,14.9,23.2,25.4,31.6,29.7,28.5,34.9,29.3,34.6,35.4,39.2,35.2,36.7,37.7,37.5,36.1,33.3,36.3,33.9,32.7,34.4,33.3,30.7,29.0,28.8,23.7,17.7,12.6,4.6,-5.0,,
,2024-11-26  13:25:53,46.5,58.4,66.3,76.2,72.3,83.3,0.0,84.0,Internal,,-34.3,-25.1,-22.2,1.3,2.7,15.9,15.1,21.8,23.4,31.9,26.3,28.8,34.9,31.9,36.2,33.4,36.8,34.6,37.8,36.4,35.8,34.4,32.3,34.7,29.1,28.6,25.9,24.2,21.7,19.6,16.9,14.9,11.3,7.8,1.6,-6.0,,
,2024-11-26  13:25:54,46.2,58.9,64.0,73.7,71.6,80.4,0.0,84.0,Internal,,-30.1,-24.7,-22.1,2.0,-0.2,14.3,14.7,20.8,21.9,28.1,28.1,30.2,30.1,30.1,34.8,35.1,37.0,35.7,37.2,36.0,36.0,35.1,32.1,34.6,29.6,28.6,25.6,23.8,21.6,19.6,16.7,15.5,11.5,7.7,1.6,-5.9,,
,2024-11-26  13:25:55,46.3,57.9,62.5,72.1,70.4,78.8,0.0,84.0,Internal,,-30.8,-32.8,-24.4,2.7,-5.0,9.3,13.1,16.5,17.2,26.4,26.6,28.4,32.6,29.9,33.2,33.9,37.2,36.2,37.7,36.3,36.3,35.3,31.9,34.7,29.1,28.0,25.4,23.6,21.2,19.8,18.7,16.1,10.9,7.5,1.0,-5.9,,
,2024-11-26  13:25:56,46.4,58.6,62.2,73.1,71.1,79.9,0.0,84.0,Internal,,-35.3,-27.9,-24.5,2.4,-5.4,9.5,12.3,13.3,16.8,24.5,21.1,28.3,35.0,30.6,33.5,33.4,37.5,36.0,37.7,36.3,36.4,35.0,32.2,34.6,29.3,28.5,25.6,24.3,21.6,19.8,16.6,14.5,11.1,7.5,0.9,-5.7,,
,2024-11-26  13:25:57,56.1,84.9,63.1,84.3,74.5,83.7,0.0,84.0,Internal,,-37.3,-24.0,-21.8,1.9,-4.0,11.1,13.5,10.0,17.9,23.8,24.6,28.3,34.8,29.6,33.8,34.5,38.5,37.2,38.6,38.4,45.0,52.6,48.4,47.3,36.8,37.6,41.9,37.8,36.9,32.1,29.6,28.1,28.2,22.0,20.8,11.9,,
,2024-11-26  13:25:58,47.1,68.7,62.5,72.4,74.3,82.1,0.0,84.0,Internal,,-32.0,-24.2,-22.5,1.3,-4.1,13.2,10.0,12.5,14.7,23.0,21.3,31.1,30.8,29.8,34.3,32.5,38.2,35.3,36.3,35.7,36.4,37.7,36.2,35.2,29.5,29.1,29.3,31.4,30.9,30.1,26.9,26.3,26.9,20.0,17.8,11.2,,
,2024-11-26  13:25:59,46.4,58.1,62.1,72.8,73.2,81.5,0.0,84.0,Internal,,-32.6,-20.9,-21.1,2.2,-4.7,13.5,9.0,12.2,18.5,21.8,19.7,29.6,33.3,30.6,33.1,34.4,37.3,36.2,37.1,36.6,36.7,34.8,32.5,35.9,29.6,29.0,25.8,24.4,21.6,19.7,16.5,14.7,12.4,8.1,1.4,-6.0,,
Stop,2024-11-26  13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
