  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:15:48,46.0,57.7,63.6,73.4,70.4,78.8,0.0,79.0,Internal,,-38.7,-24.4,-19.7,3.0,-1.6,13.2,10.2,15.5,25.6,24.1,17.2,27.5,33.7,27.7,31.1,34.2,37.4,35.7,36.8,35.9,36.1,35.1,32.5,34.7,29.6,28.4,26.3,25.7,23.7,21.0,18.2,17.3,13.5,9.3,14.9,10.9,,
,2024-11-26  14:15:49,47.3,63.0,64.7,74.5,69.8,79.5,0.0,79.0,Internal,,-39.0,-29.0,-21.7,4.2,-4.0,12.4,11.1,15.8,29.2,25.0,20.0,26.2,32.1,29.6,32.0,34.0,37.4,35.5,38.6,37.5,38.1,38.8,35.8,35.2,29.7,28.9,27.2,25.5,24.1,20.7,18.2,16.3,13.3,21.0,19.0,-4.6,,
,2024-11-26  14:15:50,52.0,67.1,63.5,75.3,69.3,81.9,0.0,79.0,Internal,,-39.2,-23.8,-21.2,1.6,-0.8,6.6,12.4,16.9,26.0,24.4,20.8,26.2,33.3,29.7,35.3,37.2,35.6,40.0,48.5,43.4,40.7,35.5,39.3,36.9,32.7,39.0,31.9,29.0,30.3,24.3,21.2,18.7,16.1,10.7,14.0,-3.1,,
,2024-11-26  14:15:51,50.2,65.9,64.3,75.4,70.0,79.7,0.0,79.0,Internal,,-43.9,-26.5,-21.8,3.2,-3.8,12.0,10.8,13.6,23.5,24.8,21.3,29.1,35.1,36.0,35.4,39.8,41.2,38.9,42.5,39.4,40.4,37.6,36.9,38.6,32.8,33.6,32.6,30.5,32.5,26.6,25.1,22.3,21.4,11.1,4.6,-4.1,,
,2024-11-26  14:15:52,47.8,61.2,63.5,74.9,69.5,78.2,0.0,79.0,Internal,,-36.7,-23.7,-24.0,3.5,-4.0,12.5,12.3,14.1,22.7,26.9,20.0,27.6,35.3,31.7,33.0,37.4,38.1,35.5,39.9,36.9,38.0,36.0,33.9,35.7,32.6,32.8,31.5,28.4,27.4,22.6,20.3,17.9,18.5,16.6,5.6,-4.7,,
,2024-11-26  14:15:53,48.6,65.5,63.3,73.7,69.1,79.1,0.0,79.0,Internal,,-37.7,-25.2,-22.4,2.4,-2.2,13.2,10.4,14.1,22.4,26.0,23.3,28.1,35.7,32.3,35.2,35.2,38.8,36.6,41.9,38.4,39.2,35.1,33.4,35.7,32.6,34.5,30.1,27.7,27.5,23.2,22.3,18.6,23.0,24.0,2.7,-4.5,,
,2024-11-26  14:15:54,49.6,65.1,64.0,74.9,70.4,78.5,0.0,79.0,Internal,,-41.3,-26.3,-21.9,3.3,-3.5,6.2,14.4,17.9,17.7,26.8,19.6,28.4,33.9,36.1,33.1,37.6,38.3,36.5,40.8,39.4,40.5,38.3,40.7,39.4,33.0,35.2,31.7,28.4,27.8,26.0,24.3,20.9,16.4,10.6,3.8,-4.3,,
,2024-11-26  14:15:55,50.9,65.3,63.2,74.3,69.8,78.9,0.0,79.0,Internal,,-35.7,-27.7,-21.7,2.5,1.6,9.9,15.8,17.8,20.4,23.5,20.8,28.1,34.7,31.3,34.3,37.2,38.3,37.5,43.5,39.7,42.7,39.5,40.8,40.2,35.8,36.2,32.9,31.0,29.8,28.5,27.1,24.3,19.7,14.0,7.2,-2.5,,
,2024-11-26  14:15:56,47.8,63.9,61.6,71.5,70.7,82.0,0.0,79.0,Internal,,-35.0,-25.2,-20.3,2.7,-0.3,9.1,12.8,13.3,17.3,22.0,18.6,27.9,32.5,30.7,32.4,36.7,37.3,36.6,41.1,38.6,37.6,35.4,34.5,35.8,33.9,32.4,32.0,28.9,28.1,27.6,23.8,19.9,14.9,9.8,4.1,-3.3,,
,2024-11-26  14:15:57,47.2,60.8,61.9,72.6,74.0,81.9,0.0,79.0,Internal,,-34.4,-26.5,-22.5,2.4,-3.9,6.9,13.7,13.0,15.3,21.4,18.5,28.3,34.8,29.5,33.3,34.4,38.0,35.1,38.2,38.7,36.5,34.8,32.9,35.8,32.4,33.3,30.3,27.2,26.4,24.5,22.4,19.0,15.1,10.2,3.4,-4.5,,
,2024-11-26  14:15:58,46.8,58.4,62.2,72.4,73.5,81.8,0.0,79.0,Internal,,-30.1,-29.5,-21.4,2.8,-1.2,10.1,8.2,14.1,16.2,22.6,19.7,27.2,31.7,30.6,33.8,34.6,37.1,35.5,36.5,37.1,36.2,35.4,33.3,35.7,33.3,34.1,31.4,29.9,30.8,26.8,24.2,22.2,18.3,12.7,5.1,-3.6,,
,2024-11-26  14:15:59,47.7,62.2,65.6,77.8,72.1,84.4,0.0,79.0,Internal,,-32.0,-23.1,-22.1,3.4,-2.6,11.4,8.0,13.9,22.1,25.2,19.5,27.6,33.0,31.2,33.4,35.4,38.4,37.3,40.1,36.9,37.1,35.3,34.0,35.5,33.6,32.4,30.5,28.5,28.0,25.8,23.5,20.0,15.2,10.4,3.5,-4.4,,
Stop,2024-11-26  14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
