  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:50:10,49.8,64.5,63.5,73.9,69.4,78.5,0.0,76.0,Internal,,-34.3,-25.8,-24.4,2.7,-3.8,13.2,7.6,13.5,15.8,25.0,21.9,22.6,33.0,31.5,41.7,36.2,38.0,38.8,38.6,38.0,39.8,39.6,36.8,36.9,34.1,33.9,34.7,31.9,31.3,30.3,26.1,23.4,17.5,12.7,4.4,-3.7,,
,2024-11-26  14:50:11,48.9,61.6,62.1,72.0,69.0,77.5,0.0,76.0,Internal,,-41.9,-27.2,-22.9,3.8,-1.3,9.4,10.3,15.6,15.4,20.0,20.0,22.9,30.9,35.3,40.2,37.8,38.0,37.8,38.9,41.9,41.1,36.4,34.9,35.4,29.6,28.9,27.2,26.6,25.6,21.9,18.7,16.8,13.2,11.0,3.3,-3.9,,
,2024-11-26  14:50:12,49.0,62.0,63.0,72.3,69.4,78.3,0.0,76.0,Internal,,-44.1,-27.2,-23.7,3.5,-5.7,12.0,13.6,14.9,15.3,24.0,21.8,23.6,29.8,35.3,39.3,33.8,38.3,40.6,39.9,40.6,37.7,37.2,34.6,37.4,31.9,31.6,30.8,28.9,28.9,26.8,23.1,20.5,16.1,12.8,5.0,-3.5,,
,2024-11-26  14:50:13,47.5,58.7,62.9,74.7,68.9,78.7,0.0,76.0,Internal,,-40.1,-28.6,-24.5,3.4,-5.8,6.3,11.9,18.2,16.7,22.9,22.0,24.0,35.1,37.0,37.2,33.8,37.8,35.4,37.9,37.5,37.3,35.7,34.0,34.9,30.7,30.4,29.3,27.7,26.2,23.8,20.8,19.3,15.0,11.0,5.0,-3.6,,
,2024-11-26  14:50:14,47.0,59.8,64.3,76.2,70.4,79.0,0.0,76.0,Internal,,-36.1,-33.2,-22.0,3.2,-6.7,15.8,13.4,17.6,21.2,24.9,25.8,24.5,31.5,35.7,34.3,33.6,38.0,36.3,38.3,37.2,36.9,35.3,33.0,34.9,30.6,29.4,27.7,29.4,25.6,23.8,20.7,19.3,15.1,10.3,3.4,-4.5,,
,2024-11-26  14:50:15,46.5,58.6,61.7,73.5,68.8,77.6,0.0,76.0,Internal,,-38.7,-25.5,-22.0,3.5,-6.8,10.4,10.9,12.9,18.1,25.7,22.7,22.9,28.3,28.7,31.6,33.9,37.5,36.4,38.5,37.3,36.2,35.4,33.9,35.0,31.0,30.0,28.6,27.3,25.7,22.8,19.7,17.9,13.3,10.0,3.4,-4.1,,
,2024-11-26  14:50:16,45.8,56.8,62.5,72.9,69.9,78.7,0.0,76.0,Internal,,-38.9,-24.9,-22.7,3.6,-5.9,11.0,9.7,13.8,13.8,25.7,20.0,23.9,31.8,27.0,33.2,32.8,37.0,36.5,36.2,35.3,36.3,34.2,32.5,35.1,30.1,28.8,26.7,25.0,23.5,20.0,17.9,16.2,12.9,8.7,1.5,-4.7,,
,2024-11-26  14:50:17,46.6,61.8,62.3,72.9,69.0,77.9,0.0,76.0,Internal,,-38.1,-24.8,-20.8,3.5,-3.2,13.8,11.0,14.3,12.7,26.6,21.8,23.7,31.5,28.9,32.7,34.3,36.7,34.9,38.2,35.6,36.7,34.8,33.4,35.2,31.2,29.9,28.8,29.9,30.6,30.3,28.6,25.0,22.4,17.2,8.1,-1.7,,
,2024-11-26  14:50:18,47.0,61.4,63.0,73.7,69.7,79.4,0.0,76.0,Internal,,-39.5,-32.5,-23.3,3.4,-7.2,11.4,12.5,14.2,16.5,25.5,19.9,22.8,28.5,31.8,34.8,36.9,37.6,36.1,38.5,38.3,36.1,34.6,32.4,35.0,31.4,31.0,28.4,25.9,26.1,23.7,21.6,20.5,14.5,11.4,3.8,-3.8,,
,2024-11-26  14:50:19,48.8,62.6,63.7,75.8,69.9,81.0,0.0,76.0,Internal,,-35.4,-31.7,-23.6,3.5,-6.4,16.2,12.8,18.0,16.4,24.5,21.3,24.2,32.1,34.7,34.5,38.9,39.3,35.8,39.8,38.2,40.8,36.3,34.6,35.8,30.8,30.4,28.9,29.7,25.1,21.6,18.5,17.0,13.6,9.1,3.1,-4.6,,
,2024-11-26  14:50:20,50.2,62.9,63.8,75.4,69.7,79.2,0.0,76.0,Internal,,-40.0,-23.8,-22.1,3.0,-6.6,14.6,11.9,15.6,17.9,26.6,22.4,23.4,33.7,38.4,42.0,36.2,41.0,40.8,40.2,39.3,40.7,39.2,34.7,38.0,35.3,32.7,31.3,32.6,28.3,25.7,22.8,22.3,16.7,10.6,3.5,-4.1,,
,2024-11-26  14:50:21,47.8,59.4,64.4,74.4,70.5,79.5,0.0,76.0,Internal,,-39.4,-28.1,-24.1,3.6,-2.1,14.5,9.0,13.8,15.4,26.5,19.5,22.8,34.0,38.8,38.6,34.1,39.1,36.7,37.1,38.4,37.1,35.6,33.0,34.8,30.2,28.7,26.7,26.0,26.0,22.3,20.2,17.8,14.1,10.1,3.4,-4.4,,
,2024-11-26  14:50:22,46.6,58.3,62.3,72.8,69.8,80.1,0.0,76.0,Internal,,-45.4,-25.6,-21.2,3.6,-7.1,13.4,12.6,14.2,15.7,24.6,19.0,25.0,32.7,35.0,35.1,35.4,36.9,35.3,37.4,36.0,35.9,35.1,33.2,34.5,29.7,29.4,27.6,27.7,27.8,26.2,25.5,21.6,18.2,12.6,4.8,-4.3,,
,2024-11-26  14:50:23,47.9,60.7,64.8,74.5,70.7,80.4,0.0,76.0,Internal,,-49.9,-24.0,-23.2,3.4,-7.9,15.3,13.6,18.2,20.1,27.2,20.9,23.7,33.6,39.1,36.7,35.3,38.5,37.0,37.7,39.1,37.2,35.5,32.9,35.0,29.9,29.1,27.1,25.6,24.4,22.0,18.9,17.5,13.2,10.0,2.6,-4.1,,
,2024-11-26  14:50:24,45.9,58.8,62.5,72.7,69.3,78.6,0.0,76.0,Internal,,-43.4,-29.8,-23.9,3.5,-1.5,13.3,11.5,16.4,21.4,25.0,21.5,23.1,32.4,31.1,32.1,33.9,37.0,36.1,37.4,35.6,35.7,34.0,32.7,34.9,29.5,28.8,26.6,27.1,25.1,21.3,19.9,18.9,15.0,10.5,3.5,-4.3,,
,2024-11-26  14:50:25,47.2,65.2,62.3,73.5,69.1,79.5,0.0,76.0,Internal,,-44.5,-28.4,-21.9,3.6,-4.6,8.4,10.7,17.4,18.6,25.2,23.1,23.8,33.0,30.0,33.4,34.1,38.3,35.0,36.7,35.4,36.1,35.2,33.4,36.0,34.6,32.1,30.4,32.3,28.6,36.6,27.7,22.0,16.6,12.5,5.1,-3.3,,
,2024-11-26  14:50:26,47.9,66.9,62.5,73.4,69.1,79.8,0.0,76.0,Internal,,-34.9,-29.4,-22.0,3.3,-5.0,11.0,10.3,17.0,20.0,24.0,19.8,21.3,34.2,30.3,34.0,34.9,39.7,36.3,37.4,36.2,36.5,35.4,34.3,35.7,33.2,34.3,34.4,35.8,31.5,31.4,29.8,28.2,24.2,18.6,12.5,0.2,,
,2024-11-26  14:50:27,46.8,59.9,64.0,75.7,69.8,79.6,0.0,76.0,Internal,,-32.3,-26.7,-19.2,3.7,-13.5,10.7,8.0,15.7,18.4,24.8,19.8,26.7,32.6,30.9,33.3,36.2,37.8,35.9,37.8,36.5,36.7,35.7,33.2,35.1,30.6,29.0,26.7,26.7,26.4,27.1,22.4,21.5,15.9,11.5,4.3,-3.9,,
,2024-11-26  14:50:28,48.0,63.7,64.4,74.4,69.7,79.0,0.0,76.0,Internal,,-31.0,-23.6,-22.8,3.3,-7.5,6.9,13.4,18.9,26.7,29.4,21.4,26.9,33.7,36.8,38.3,36.6,39.3,36.6,37.4,37.5,36.9,35.3,32.8,35.0,30.3,31.3,28.6,29.2,30.0,26.8,23.8,21.5,17.8,12.0,6.5,-3.4,,
,2024-11-26  14:50:29,47.5,59.3,63.5,74.8,69.3,78.9,0.0,76.0,Internal,,-31.6,-18.9,-22.7,2.9,-8.0,5.0,13.9,19.7,21.9,24.6,20.6,27.6,36.5,37.0,38.4,36.0,37.3,37.1,37.0,36.9,36.2,35.1,33.4,34.6,29.7,29.8,29.0,27.9,26.5,24.3,22.6,23.4,16.1,10.6,4.1,-4.2,,
,2024-11-26  14:50:30,46.6,59.4,61.6,72.5,68.6,78.3,0.0,76.0,Internal,,-34.4,-27.0,-23.5,3.5,-0.7,7.4,11.9,13.3,15.1,25.1,19.3,24.0,32.5,31.2,33.1,34.4,38.6,35.7,36.3,36.3,36.7,35.2,33.2,35.0,29.3,28.9,26.9,27.5,27.9,22.2,20.5,16.4,13.4,9.5,2.4,-4.5,,
,2024-11-26  14:50:31,49.8,62.5,63.6,74.1,69.8,79.0,0.0,76.0,Internal,,-31.5,-21.2,-24.5,3.4,-4.2,7.1,8.7,17.5,17.6,24.6,19.6,25.5,34.1,39.6,40.7,35.6,39.9,38.0,39.4,43.0,37.5,37.1,33.1,35.0,30.8,30.3,29.0,29.0,28.9,27.5,24.7,21.9,18.3,12.6,5.0,-3.6,,
,2024-11-26  14:50:32,48.6,60.6,62.9,74.8,69.2,79.1,0.0,76.0,Internal,,-29.5,-25.4,-22.6,3.3,-4.7,9.1,7.6,14.7,15.4,22.5,20.7,25.0,33.1,40.4,37.7,33.4,41.0,37.2,38.9,37.9,36.6,35.2,32.5,35.4,32.1,33.3,31.6,30.3,29.0,27.3,24.9,23.7,18.7,15.1,6.9,-2.5,,
,2024-11-26  14:50:33,49.8,64.1,63.8,75.7,70.1,78.8,0.0,76.0,Internal,,-29.6,-23.4,-22.6,3.6,-6.2,11.1,11.1,17.7,14.8,23.2,19.2,23.5,36.8,38.9,34.6,36.5,38.8,38.4,39.0,42.6,41.3,37.3,34.9,36.8,32.9,33.1,33.4,31.2,30.3,27.5,26.1,24.2,19.7,14.3,5.7,-2.9,,
,2024-11-26  14:50:34,48.0,62.5,62.4,72.6,69.2,78.2,0.0,76.0,Internal,,-25.7,-17.1,-20.5,3.3,-1.3,11.7,13.5,17.7,18.7,23.0,21.1,27.8,34.1,34.8,33.9,36.5,38.1,36.3,37.5,37.9,38.5,38.5,36.0,36.2,31.3,30.5,29.5,29.9,29.3,27.9,27.5,28.3,22.2,16.2,12.8,-0.6,,
,2024-11-26  14:50:35,51.1,66.9,64.7,75.0,70.0,78.9,0.0,76.0,Internal,,-32.2,-23.4,-20.9,3.0,-5.3,11.3,10.0,20.0,16.6,23.6,21.7,23.7,34.0,41.4,39.9,36.5,41.7,35.9,39.7,41.9,40.2,42.2,39.4,38.4,32.3,32.3,32.7,33.7,33.0,31.0,26.7,22.4,18.3,13.5,5.7,-3.6,,
,2024-11-26  14:50:36,49.9,63.7,63.1,74.7,69.5,78.8,0.0,76.0,Internal,,-42.1,-19.9,-20.4,3.8,-7.0,12.6,11.7,17.4,17.5,23.7,19.7,23.4,32.7,40.2,33.6,37.1,41.3,36.9,40.3,42.9,38.5,37.6,34.7,36.7,32.6,31.9,31.3,31.3,30.3,30.0,29.1,25.6,22.2,17.2,8.8,-2.4,,
,2024-11-26  14:50:37,50.9,63.8,63.6,74.0,70.0,80.5,0.0,76.0,Internal,,-34.2,-20.7,-22.6,3.6,-1.6,12.8,7.9,18.4,16.3,23.6,21.7,24.6,34.5,36.7,33.5,37.2,39.1,40.8,41.2,46.4,39.3,40.1,36.2,37.0,32.7,31.8,31.6,30.6,30.6,26.8,22.9,20.5,15.2,11.0,4.3,-4.5,,
,2024-11-26  14:50:38,47.5,61.3,62.6,74.2,69.4,78.3,0.0,76.0,Internal,,-40.2,-21.2,-22.3,3.7,-6.4,12.7,7.7,17.2,15.1,22.4,20.2,23.8,31.1,36.9,33.3,34.9,39.5,35.7,36.5,37.4,36.5,36.2,33.7,35.6,31.6,30.2,29.2,29.2,27.9,26.7,25.5,22.6,18.0,14.3,6.3,-2.5,,
,2024-11-26  14:50:39,48.4,59.8,63.6,74.5,69.3,79.6,0.0,76.0,Internal,,-35.4,-29.8,-24.5,3.1,-6.4,12.1,9.3,20.4,19.0,23.4,20.6,24.7,34.4,39.7,40.1,35.0,40.0,38.5,38.1,36.6,35.2,34.9,33.2,34.6,30.8,30.8,29.3,30.3,29.6,27.3,25.6,22.9,18.2,12.6,6.2,-3.7,,
,2024-11-26  14:50:40,49.1,63.1,63.4,73.6,69.6,78.3,0.0,76.0,Internal,,-38.8,-24.8,-22.0,3.1,-4.5,4.9,10.8,19.1,20.2,24.4,21.3,23.9,29.5,37.3,32.6,34.9,38.2,37.6,44.3,37.2,36.2,35.4,34.8,35.4,32.4,33.9,33.3,31.0,30.4,28.6,27.1,24.1,20.2,16.3,8.1,-2.7,,
,2024-11-26  14:50:41,47.8,60.0,63.7,75.3,70.0,80.2,0.0,76.0,Internal,,-41.5,-24.2,-23.4,4.3,-7.9,9.1,15.7,19.5,16.9,24.0,20.4,24.4,35.1,34.3,33.9,35.3,38.7,36.0,37.7,36.6,37.3,36.7,34.8,35.7,31.5,32.3,31.6,29.7,29.9,27.7,25.8,22.3,18.5,14.0,6.5,-3.7,,
,2024-11-26  14:50:42,53.9,69.9,65.3,75.3,71.3,81.3,0.0,76.0,Internal,,-35.5,-23.6,-22.4,4.0,-6.7,11.8,15.4,17.4,19.7,25.5,21.3,22.2,32.3,36.6,40.0,36.0,39.1,41.9,46.1,49.5,43.4,40.0,37.0,40.1,37.9,37.6,39.9,39.6,34.2,30.1,26.4,23.3,19.1,15.5,7.7,-3.7,,
,2024-11-26  14:50:43,52.8,69.9,64.3,75.2,71.3,81.1,0.0,76.0,Internal,,-25.9,-24.9,-18.1,3.5,1.9,17.4,17.9,15.3,19.9,22.5,20.1,23.2,32.4,29.7,36.4,35.2,37.3,37.8,42.9,45.9,45.7,40.8,35.8,39.2,38.2,40.2,41.2,40.2,39.4,31.0,29.0,26.1,22.1,16.5,7.9,-2.7,,
,2024-11-26  14:50:44,49.5,65.8,63.5,74.1,70.7,80.3,0.0,76.0,Internal,,-21.1,-22.2,-18.9,3.8,-5.6,13.8,17.9,13.5,16.0,20.3,19.8,24.9,32.4,31.6,32.1,37.2,38.8,37.3,38.9,40.6,38.8,38.6,36.5,39.5,35.1,34.8,36.1,33.6,31.8,30.8,29.4,26.7,23.0,18.2,8.6,-1.9,,
,2024-11-26  14:50:45,51.6,67.9,64.9,79.9,70.1,82.6,0.0,76.0,Internal,,-26.0,-22.1,-19.2,3.4,-9.2,11.4,17.4,15.5,13.3,22.5,20.6,25.3,32.3,30.7,37.6,40.6,40.3,40.5,43.3,41.2,41.6,40.9,36.4,38.1,33.7,33.5,33.1,31.3,31.4,28.4,25.8,23.5,18.8,14.8,6.4,-2.9,,
,2024-11-26  14:50:46,49.7,64.5,69.9,83.2,73.1,83.9,0.0,76.0,Internal,,-31.2,-26.1,-20.4,2.8,-2.6,10.8,14.7,19.0,34.4,36.3,23.9,30.4,37.9,37.1,36.5,40.9,42.4,41.6,39.9,36.8,38.4,37.3,36.3,37.6,35.1,34.6,33.6,33.2,32.2,31.0,28.0,24.9,21.1,15.9,7.6,-3.0,,
,2024-11-26  14:50:47,50.0,68.0,65.2,81.5,70.3,85.3,0.0,76.0,Internal,,-31.9,-27.8,-23.2,3.6,-1.5,4.5,15.8,16.7,18.5,25.8,17.5,24.2,31.9,37.3,36.0,37.0,40.3,36.9,37.2,36.2,37.6,36.7,35.6,37.9,34.2,36.0,36.7,38.2,36.6,37.7,34.4,30.8,27.4,21.4,15.1,1.3,,
,2024-11-26  14:50:48,48.5,61.7,63.9,74.8,69.6,79.6,0.0,76.0,Internal,,-37.1,-32.8,-21.7,3.2,-5.2,10.3,16.0,16.8,16.4,26.9,29.9,36.7,35.9,39.4,39.9,33.4,39.5,36.8,36.9,36.2,36.2,36.2,34.1,35.8,32.8,32.5,32.1,32.3,29.9,28.8,27.5,23.7,19.5,13.5,5.6,-3.9,,
,2024-11-26  14:50:49,49.5,65.1,64.6,75.5,70.6,80.8,0.0,76.0,Internal,,-33.6,-24.3,-23.2,3.3,-10.3,8.3,15.4,16.2,25.5,26.9,19.8,24.4,33.7,37.8,34.2,34.4,39.3,39.0,40.3,41.0,35.7,36.7,33.8,36.7,34.1,34.4,34.4,35.7,35.5,32.6,31.3,28.4,23.3,17.5,9.1,-2.1,,
,2024-11-26  14:50:50,50.7,64.6,64.7,76.9,70.4,79.6,0.0,76.0,Internal,,-40.7,-27.4,-23.0,4.1,-0.3,13.1,11.7,21.8,20.1,27.0,23.0,23.6,35.9,35.0,33.1,37.6,38.3,37.8,40.9,46.1,38.5,39.0,34.6,36.5,35.0,34.1,35.4,36.6,32.3,29.8,27.9,23.8,19.3,13.8,6.4,-3.7,,
,2024-11-26  14:50:51,53.2,74.2,62.5,75.9,69.8,80.3,0.0,76.0,Internal,,-38.9,-31.7,-21.9,2.8,-1.7,10.2,11.2,15.6,18.9,25.2,19.4,24.9,33.8,31.4,35.7,36.3,37.9,40.7,40.6,40.8,41.3,43.9,41.7,40.2,43.0,43.6,39.2,41.7,40.4,41.3,34.8,29.9,25.0,16.1,9.9,-1.2,,
,2024-11-26  14:50:52,50.4,63.5,62.4,72.8,68.7,77.4,0.0,76.0,Internal,,-33.2,-25.9,-22.3,3.5,-4.8,2.1,8.3,16.9,16.6,26.5,20.2,21.7,33.1,37.5,35.6,34.5,39.6,42.5,39.6,44.9,39.8,38.3,35.2,36.6,31.8,31.3,31.2,29.7,29.7,27.5,25.4,25.3,18.7,13.8,4.6,-4.3,,
,2024-11-26  14:50:53,49.3,62.8,62.3,72.8,69.4,79.1,0.0,76.0,Internal,,-31.4,-26.6,-22.0,3.3,-8.6,0.3,8.1,16.2,15.7,24.9,18.8,23.2,34.2,33.1,34.6,35.8,39.6,38.4,39.4,41.8,40.0,38.6,34.5,37.4,34.1,32.8,33.5,30.4,30.8,27.3,25.5,23.4,18.8,15.2,5.6,-3.9,,
,2024-11-26  14:50:54,50.8,71.4,68.9,80.2,72.7,82.7,0.0,76.0,Internal,,-30.4,-26.6,-20.7,3.7,-4.0,15.5,8.2,22.2,32.7,28.1,22.1,23.1,32.9,39.5,39.6,36.5,42.8,39.7,41.4,41.6,36.5,36.1,33.3,35.5,32.4,32.5,36.1,37.8,35.8,31.2,25.9,22.5,15.7,10.0,3.1,-4.7,,
,2024-11-26  14:50:55,51.5,66.3,65.5,78.9,70.5,80.5,0.0,76.0,Internal,,-36.7,-27.1,-23.1,2.8,-4.2,14.5,10.5,19.1,21.8,28.2,23.5,28.3,38.0,38.8,41.6,42.5,44.8,41.0,41.1,39.7,39.8,37.2,37.5,37.0,33.7,30.4,29.1,27.7,27.7,25.6,23.4,21.1,14.9,10.5,3.0,-4.4,,
,2024-11-26  14:50:56,47.2,60.1,64.6,76.3,70.4,79.2,0.0,76.0,Internal,,-39.1,-21.9,-23.1,3.4,-2.7,9.3,9.0,14.3,24.9,28.8,23.5,28.1,36.6,37.8,36.8,36.3,38.0,36.7,37.9,36.8,35.5,35.3,32.6,34.8,30.2,29.5,27.0,26.4,27.0,25.5,23.3,22.7,16.6,13.9,5.3,-3.6,,
,2024-11-26  14:50:57,51.3,72.8,63.0,74.4,69.6,79.1,0.0,76.0,Internal,,-32.3,-23.1,-22.5,3.2,-5.3,12.4,5.9,11.6,22.0,27.7,20.6,23.1,33.0,38.2,34.2,34.1,39.0,37.0,40.7,39.7,44.2,37.1,37.6,42.6,35.4,36.6,37.2,37.2,36.4,37.5,34.5,31.7,23.4,17.2,9.9,-2.5,,
,2024-11-26  14:50:58,49.4,67.9,63.8,74.4,69.9,78.3,0.0,76.0,Internal,,-34.2,-29.8,-22.0,3.5,-4.1,12.0,11.7,15.2,20.0,23.4,17.5,24.1,34.8,37.7,37.2,34.6,38.7,37.7,39.7,41.0,37.1,36.5,35.3,36.6,33.1,35.0,33.3,34.0,33.3,31.2,30.8,30.5,22.0,14.5,5.4,-4.0,,
,2024-11-26  14:50:59,48.9,62.8,63.8,74.6,69.7,78.6,0.0,76.0,Internal,,-38.1,-26.9,-20.9,3.3,-2.5,13.0,11.7,17.5,21.6,27.6,19.9,25.3,32.7,37.9,35.1,35.0,38.5,38.9,38.5,40.9,38.4,39.4,35.6,36.6,32.1,32.6,31.5,29.8,28.7,26.5,22.7,20.4,15.5,10.3,2.4,-4.6,,
Stop,2024-11-26  14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
