  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:57:17,56.7,74.2,66.9,79.6,70.5,80.9,0.0,92.0,Internal,,-33.2,-26.2,-23.1,0.6,-5.8,9.8,15.5,14.9,20.5,28.1,19.8,30.7,33.8,37.2,46.0,46.9,40.5,39.0,44.8,48.3,48.2,43.0,41.9,40.6,38.4,40.3,36.9,43.4,44.5,40.2,40.1,37.8,32.2,25.7,21.1,12.9,,
,2024-11-26  11:57:18,59.2,74.1,69.1,81.1,71.4,81.6,0.0,92.0,Internal,,-42.6,-32.0,-23.0,-1.0,-2.3,11.5,14.1,19.3,29.2,28.4,24.3,29.8,39.7,44.8,45.7,50.3,46.6,45.5,49.3,54.3,49.4,51.2,42.6,38.1,31.4,31.4,31.9,34.6,34.5,29.8,23.3,19.5,17.1,14.3,5.2,-3.5,,
,2024-11-26  11:57:19,56.1,68.7,68.7,81.5,72.4,83.8,0.0,92.0,Internal,,-37.6,-27.0,-17.3,0.2,-0.9,8.3,18.2,20.9,30.3,26.2,22.6,30.9,41.6,40.0,41.7,50.3,43.0,39.5,45.4,51.0,44.6,39.4,36.7,37.0,37.2,35.0,35.9,39.4,39.2,39.4,33.9,27.8,24.1,19.3,5.3,-3.9,,
,2024-11-26  11:57:20,53.4,67.7,65.8,76.7,69.7,81.6,0.0,92.0,Internal,,-32.1,-18.0,-19.0,-0.3,-3.3,12.3,15.7,16.4,20.3,24.0,21.8,31.0,42.6,36.6,37.8,44.0,38.7,38.9,47.2,47.1,41.8,39.5,35.9,36.9,35.0,36.4,33.1,37.4,33.6,26.6,22.8,23.2,20.7,13.3,3.8,-4.2,,
,2024-11-26  11:57:21,49.1,64.2,62.8,73.2,67.9,78.1,0.0,92.0,Internal,,-41.9,-21.2,-21.3,-0.3,-2.3,11.4,7.0,13.7,19.9,22.9,19.1,31.4,36.0,34.8,35.5,41.5,38.2,35.9,40.7,40.8,38.3,37.3,34.3,34.5,31.7,32.5,30.0,31.1,28.0,24.8,19.6,16.9,14.1,9.3,2.1,-4.2,,
,2024-11-26  11:57:22,52.2,68.3,65.6,78.8,69.0,80.1,0.0,92.0,Internal,,-38.1,-26.9,-22.0,-1.2,-3.6,9.4,13.6,14.4,17.4,25.5,19.1,28.6,39.7,44.1,36.2,41.0,42.7,36.9,43.2,43.2,41.0,37.5,34.3,34.3,33.9,34.1,32.6,37.2,35.7,31.8,25.0,26.1,22.5,12.8,3.4,-4.3,,
,2024-11-26  11:57:23,53.7,67.2,67.5,79.2,70.5,84.1,0.0,92.0,Internal,,-34.2,-20.4,-20.5,-0.2,-4.3,7.9,11.3,15.6,20.0,28.6,21.8,30.5,44.7,40.9,36.9,48.3,41.3,41.5,44.2,46.5,41.2,37.5,34.3,34.4,32.8,31.9,32.6,29.9,29.0,24.1,17.9,17.4,13.7,8.9,2.5,-4.4,,
,2024-11-26  11:57:24,51.1,65.0,68.4,79.6,71.1,81.5,0.0,92.0,Internal,,-36.9,-27.6,-25.3,0.3,-6.4,9.2,19.6,21.3,29.9,31.8,24.3,32.6,42.0,41.4,35.5,43.5,38.6,37.9,39.8,42.5,40.9,38.5,34.0,35.1,32.5,32.7,30.1,31.1,31.8,24.7,20.4,18.9,14.5,10.2,2.7,-4.3,,
,2024-11-26  11:57:25,59.3,70.6,66.9,78.5,69.8,81.1,0.0,92.0,Internal,,-36.5,-31.8,-23.1,0.2,-1.0,8.2,13.1,23.2,23.9,27.8,19.2,30.0,32.9,37.9,46.8,40.8,43.0,46.4,48.9,55.9,52.7,40.2,39.7,45.1,41.5,36.0,37.4,36.6,28.6,23.4,22.5,18.3,14.1,9.1,2.6,-4.1,,
,2024-11-26  11:57:26,59.2,71.2,68.0,79.8,70.2,82.5,0.0,92.0,Internal,,-33.4,-24.8,-24.5,-0.1,0.7,5.3,15.1,15.1,17.6,23.4,18.5,30.1,41.8,46.4,40.6,43.6,46.5,42.9,50.6,56.0,49.9,42.6,38.3,40.5,40.3,37.3,35.4,44.2,40.2,33.5,31.2,29.4,23.0,17.1,5.9,-3.7,,
,2024-11-26  11:57:27,52.7,65.1,63.6,74.5,67.8,78.6,0.0,92.0,Internal,,-37.0,-29.3,-25.6,0.1,-1.5,9.8,12.4,14.7,17.8,22.2,20.2,30.3,38.2,34.2,35.2,42.6,38.3,39.2,46.1,48.6,41.4,39.8,35.5,34.8,35.0,32.5,31.0,38.2,35.7,28.6,25.9,19.7,16.5,13.1,2.9,-3.8,,
,2024-11-26  11:57:28,51.8,72.2,64.7,76.5,69.1,80.2,0.0,92.0,Internal,,-37.9,-34.4,-21.6,-0.2,-1.8,10.3,13.9,17.7,21.9,27.7,23.6,30.0,32.9,35.0,34.6,41.3,40.4,39.1,41.8,44.6,41.1,42.1,40.8,37.9,33.0,33.3,34.1,33.4,29.6,26.4,19.8,16.9,13.9,9.6,2.2,-3.7,,
,2024-11-26  11:57:29,52.9,69.2,65.0,76.0,69.2,80.5,0.0,92.0,Internal,,-41.6,-31.3,-22.9,-0.1,4.2,9.9,16.4,20.6,20.5,22.9,21.7,30.9,33.9,35.7,39.6,46.4,38.7,38.9,40.7,47.2,44.3,40.4,39.4,36.4,32.8,30.6,31.2,34.6,32.3,28.3,26.8,27.8,27.2,19.5,20.9,13.7,,
,2024-11-26  11:57:30,53.9,67.2,65.8,77.3,69.5,79.4,0.0,92.0,Internal,,-42.0,-22.6,-21.6,0.2,1.3,8.1,14.9,18.7,22.4,24.6,18.0,30.9,35.2,35.3,42.8,49.0,39.2,38.2,43.1,48.5,42.7,37.0,34.9,36.1,32.4,30.5,29.3,27.3,27.1,30.9,24.2,21.1,15.6,12.5,2.8,-3.1,,
,2024-11-26  11:57:31,53.9,68.5,66.3,77.3,70.0,79.4,0.0,92.0,Internal,,-46.0,-27.0,-19.9,0.3,0.8,11.0,11.9,19.6,23.0,24.7,22.2,30.6,35.3,36.6,44.1,48.5,40.7,39.8,42.3,43.3,46.0,40.3,40.4,40.8,35.2,31.8,32.0,32.3,30.8,27.0,24.5,26.7,24.8,11.7,8.4,1.0,,
,2024-11-26  11:57:32,51.3,72.1,63.1,73.9,67.9,77.4,0.0,92.0,Internal,,-37.2,-23.8,-20.9,0.0,-3.4,9.0,14.5,21.9,21.3,22.3,18.6,31.2,33.7,35.1,40.6,40.4,38.5,36.3,38.8,41.6,42.5,39.1,38.3,38.9,38.3,40.7,39.0,35.7,32.6,29.0,26.1,26.4,24.9,16.1,20.2,10.3,,
,2024-11-26  11:57:33,56.3,72.8,66.4,78.6,70.7,81.7,0.0,92.0,Internal,,-39.8,-27.2,-21.7,0.1,-1.4,10.1,16.4,22.5,19.3,29.3,22.5,30.1,35.0,34.8,41.7,40.1,40.3,40.7,48.6,47.3,46.8,39.8,39.7,42.6,38.7,39.8,41.5,43.8,47.4,45.3,42.1,37.1,31.9,24.9,14.0,0.6,,
,2024-11-26  11:57:34,57.7,71.4,64.8,77.2,69.0,80.1,0.0,92.0,Internal,,-31.4,-27.7,-22.6,1.0,-2.5,13.3,14.4,20.5,19.5,22.9,18.8,31.6,35.1,33.3,38.8,42.9,39.5,39.0,41.3,51.5,53.0,43.0,46.7,40.1,34.4,36.5,38.7,48.7,43.5,35.5,34.6,31.1,21.2,16.4,5.7,-3.9,,
,2024-11-26  11:57:35,53.6,74.3,64.8,76.1,68.9,78.8,0.0,92.0,Internal,,-41.7,-25.0,-21.8,0.0,-2.7,9.2,12.9,20.5,19.3,26.0,24.7,31.9,34.5,35.5,39.6,40.2,38.6,37.8,38.5,45.0,43.0,43.2,43.3,45.7,38.2,37.4,39.8,43.1,38.6,35.1,32.8,31.8,29.3,20.2,22.6,11.9,,
,2024-11-26  11:57:36,55.8,78.4,66.3,79.2,69.9,79.9,0.0,92.0,Internal,,-34.7,-24.3,-22.0,0.7,-4.2,8.3,15.3,23.8,21.0,28.7,22.8,30.6,37.3,35.8,42.2,46.8,40.0,40.8,42.9,47.7,44.0,42.9,47.6,45.5,40.6,39.3,44.6,42.7,34.9,33.1,29.4,28.8,25.1,18.7,15.5,2.1,,
,2024-11-26  11:57:37,54.5,69.1,67.6,81.1,70.6,82.2,0.0,92.0,Internal,,-31.6,-24.5,-23.4,0.5,-2.1,10.8,11.8,21.4,23.1,25.2,18.8,30.0,38.0,37.5,47.0,50.7,41.7,39.9,41.9,41.9,41.6,39.3,37.2,38.2,33.3,30.9,30.8,32.3,32.3,30.7,27.9,29.8,26.5,19.7,23.3,12.1,,
,2024-11-26  11:57:38,54.0,77.3,65.2,78.9,69.1,79.9,0.0,92.0,Internal,,-36.0,-26.6,-21.7,0.7,-2.2,5.4,12.0,23.4,20.8,24.7,18.8,30.0,37.5,33.2,38.3,47.9,39.2,36.6,40.3,39.9,41.3,46.8,43.5,42.5,38.0,37.2,40.8,39.4,37.4,38.9,36.6,32.2,26.1,21.3,15.7,5.3,,
,2024-11-26  11:57:39,52.6,74.1,63.4,74.7,68.5,78.9,0.0,92.0,Internal,,-36.9,-28.3,-25.9,0.3,-0.1,5.0,14.6,21.4,19.3,25.6,21.3,30.0,35.2,33.5,35.5,40.5,39.4,39.9,38.6,41.0,44.5,40.8,39.8,40.3,37.4,36.3,40.6,42.8,40.7,38.4,33.8,30.0,28.2,25.7,20.9,4.8,,
,2024-11-26  11:57:40,54.0,69.8,64.1,75.0,68.9,79.2,0.0,92.0,Internal,,-39.0,-27.8,-21.5,0.4,-4.4,12.0,15.9,18.3,15.3,24.6,18.4,30.1,36.3,33.4,35.7,40.0,38.5,39.1,41.7,47.6,48.2,43.2,41.1,41.4,38.4,35.9,39.8,38.1,35.2,31.1,28.2,27.3,24.1,19.9,8.1,-2.2,,
,2024-11-26  11:57:41,57.6,84.7,63.5,84.0,68.2,85.4,0.0,92.0,Internal,,-43.9,-27.7,-25.7,0.4,0.2,6.6,15.4,16.2,16.6,23.8,20.7,30.7,35.4,32.6,35.2,37.1,39.1,36.3,40.1,41.6,42.9,43.7,46.6,48.0,46.2,46.4,50.2,50.2,46.6,45.7,38.2,35.5,32.1,27.4,21.3,9.0,,
,2024-11-26  11:57:42,56.5,80.1,64.2,78.7,69.0,79.9,0.0,92.0,Internal,,-36.7,-29.7,-26.4,0.0,-2.4,7.9,14.5,16.8,18.4,24.2,24.2,32.8,35.0,37.2,34.3,38.1,40.0,36.6,41.6,44.8,44.1,44.6,45.9,48.0,43.3,44.4,44.9,48.0,45.4,44.6,41.0,36.5,32.6,25.7,18.4,2.4,,
,2024-11-26  11:57:43,58.4,82.7,64.0,81.5,68.4,83.1,0.0,92.0,Internal,,-34.5,-35.3,-24.8,-0.5,-5.2,8.6,13.3,18.9,17.6,22.5,23.6,32.7,37.1,32.4,35.3,38.8,38.2,37.2,39.6,41.8,45.2,48.3,47.3,48.3,42.6,45.9,51.1,52.5,45.4,43.5,36.6,34.4,30.4,27.0,22.1,7.2,,
,2024-11-26  11:57:44,62.1,83.9,66.1,83.3,69.7,86.0,0.0,92.0,Internal,,-40.2,-32.7,-25.3,0.1,-6.0,7.6,11.1,14.3,19.6,23.8,22.5,32.3,37.7,34.2,37.4,44.1,45.5,43.4,47.3,46.9,48.8,50.0,51.3,51.2,49.7,51.3,52.6,55.0,51.5,49.8,43.4,41.6,38.6,34.7,27.6,15.3,,
,2024-11-26  11:57:45,57.1,79.4,65.0,78.9,69.1,83.7,0.0,92.0,Internal,,-39.5,-30.1,-27.7,-0.7,-5.6,15.7,13.2,14.0,15.9,28.1,19.8,31.2,35.9,35.3,35.1,40.5,39.0,40.1,42.1,45.7,45.7,45.2,46.4,46.6,42.2,44.9,47.1,50.6,45.5,43.1,35.7,34.0,28.1,25.8,20.7,8.0,,
,2024-11-26  11:57:46,53.4,80.1,63.3,79.0,68.4,80.4,0.0,92.0,Internal,,-36.5,-29.6,-25.2,-0.2,1.7,10.1,9.8,19.0,17.1,27.4,20.7,33.0,35.6,31.4,33.6,39.4,38.3,37.7,39.7,41.3,41.4,44.0,42.7,41.3,41.5,43.2,43.1,42.0,40.4,39.5,36.3,28.3,24.1,20.1,12.5,-1.3,,
,2024-11-26  11:57:47,53.4,77.8,62.8,76.8,67.5,78.2,0.0,92.0,Internal,,-38.0,-31.2,-25.5,0.3,-7.8,6.4,10.8,16.9,16.6,22.2,22.7,30.4,32.7,33.7,34.2,41.2,46.0,37.3,41.4,43.2,42.4,41.0,42.1,40.9,38.6,39.1,44.1,40.7,35.4,37.1,29.2,32.4,24.8,23.0,9.1,8.7,,
,2024-11-26  11:57:48,59.4,85.0,64.7,86.3,69.0,86.6,0.0,92.0,Internal,,-36.9,-33.3,-27.1,-0.4,-5.4,8.0,11.5,15.7,20.5,21.9,19.0,30.9,34.7,31.5,40.1,41.4,39.7,42.8,46.0,44.2,48.7,52.5,52.9,51.1,43.8,46.1,49.2,43.6,41.3,37.4,34.8,36.3,28.9,23.4,22.8,10.5,,
,2024-11-26  11:57:49,65.0,95.8,67.6,97.1,70.4,98.0,0.0,92.0,Internal,,-40.0,-27.5,-21.4,0.6,-0.2,5.8,10.4,18.2,16.7,26.2,17.9,28.7,36.4,34.7,42.1,38.3,40.6,39.6,43.0,44.7,52.7,62.1,58.8,49.7,39.6,46.9,49.9,50.2,49.8,41.4,47.3,46.7,42.2,35.1,30.0,14.1,,
,2024-11-26  11:57:50,50.1,68.1,63.1,73.9,68.4,79.2,0.0,92.0,Internal,,-36.4,-28.5,-23.2,-0.4,-8.7,9.4,14.5,16.3,22.3,25.8,21.5,30.0,32.2,33.3,37.7,41.7,38.4,37.9,38.9,41.1,41.1,41.4,36.5,35.7,32.5,30.8,31.1,32.6,30.6,27.9,27.5,27.5,26.0,19.4,22.8,13.6,,
,2024-11-26  11:57:51,51.2,63.1,64.8,76.0,72.6,81.7,0.0,92.0,Internal,,-43.7,-28.1,-21.1,-0.1,-3.9,5.2,13.4,14.5,19.1,23.4,19.1,30.4,38.7,33.1,42.5,47.3,38.3,36.5,39.3,37.0,36.6,39.7,34.4,34.6,31.3,31.2,27.9,28.8,26.8,24.1,22.1,20.1,15.8,11.9,4.1,-3.7,,
,2024-11-26  11:57:52,52.7,71.9,66.7,78.5,74.1,83.4,0.0,92.0,Internal,,-34.7,-24.3,-22.5,0.4,-1.8,5.1,15.0,15.5,26.9,26.2,21.4,30.4,40.1,39.8,44.5,44.9,39.3,37.7,40.7,44.0,41.3,41.4,41.6,38.3,34.6,33.3,33.0,32.2,29.2,26.3,22.9,20.1,15.6,10.8,4.0,-3.9,,
,2024-11-26  11:57:53,57.8,71.8,67.4,78.9,73.5,83.8,0.0,92.0,Internal,,-31.7,-22.8,-25.2,-0.3,-1.8,8.3,14.9,18.7,21.8,29.5,20.8,30.8,34.1,45.9,41.0,42.5,48.3,39.1,52.5,46.9,48.4,43.6,40.5,40.9,42.8,43.5,39.5,46.3,36.9,36.4,25.6,22.3,20.3,15.1,5.0,-3.4,,
,2024-11-26  11:57:54,55.2,69.3,66.0,77.7,70.7,81.2,0.0,92.0,Internal,,-33.3,-32.0,-23.8,-0.6,-6.1,9.0,15.2,12.9,20.5,28.8,20.5,32.4,38.4,38.5,42.2,42.5,41.9,39.3,43.0,48.7,49.7,46.2,40.5,41.3,37.3,38.5,35.5,38.5,33.8,33.8,23.0,19.8,16.3,13.1,3.6,-4.1,,
,2024-11-26  11:57:55,53.0,71.1,66.1,81.6,70.4,82.3,0.0,92.0,Internal,,-33.6,-24.2,-20.5,0.9,-2.1,11.5,16.7,17.7,21.0,29.5,18.9,30.6,36.5,39.1,45.4,40.6,42.6,41.3,41.9,41.9,44.2,42.8,38.4,40.4,36.2,35.4,38.1,34.7,31.6,30.5,26.3,22.3,17.1,11.5,3.9,-4.0,,
,2024-11-26  11:57:56,50.3,66.0,65.3,75.6,70.7,81.8,0.0,92.0,Internal,,-33.4,-32.9,-24.8,0.4,2.2,11.2,17.3,16.5,20.4,27.5,19.5,29.1,28.6,33.4,42.9,36.8,39.8,42.5,39.0,36.4,37.9,36.7,33.3,35.8,34.8,39.9,37.2,33.5,31.0,30.0,26.7,22.5,16.3,11.7,3.9,-3.9,,
,2024-11-26  11:57:57,52.3,74.6,66.5,78.8,71.0,81.9,0.0,92.0,Internal,,-36.3,-28.7,-22.6,-0.1,4.0,12.1,17.8,16.2,21.9,30.4,19.7,29.5,35.8,34.8,44.2,43.0,38.1,39.3,39.7,38.0,39.7,39.9,37.2,39.1,39.9,41.7,40.3,37.5,35.5,30.9,26.1,22.5,20.1,13.4,6.2,-2.2,,
,2024-11-26  11:57:58,53.5,73.3,67.5,78.2,70.8,81.4,0.0,92.0,Internal,,-39.3,-23.4,-19.7,1.2,-2.0,10.3,17.5,13.0,27.3,30.5,21.4,28.7,37.2,37.6,45.7,49.7,40.6,38.6,41.1,40.5,39.3,39.0,36.1,38.7,34.7,35.7,37.1,36.5,30.6,28.6,24.9,22.8,20.7,18.3,9.6,-0.4,,
,2024-11-26  11:57:59,52.3,67.1,64.3,77.8,68.9,79.3,0.0,92.0,Internal,,-40.4,-26.8,-17.5,0.3,-2.8,11.1,15.3,18.3,22.1,25.1,23.9,28.7,34.5,37.0,39.5,46.9,38.7,36.4,39.8,37.0,42.3,40.3,38.9,42.8,40.1,38.5,39.2,35.3,32.5,31.0,27.8,25.0,19.1,13.4,6.3,-3.1,,
Stop,2024-11-26  11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
