  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:19:10,46.1,58.7,61.7,71.1,76.8,85.3,0.0,84.0,Internal,,-25.1,-22.0,-17.9,1.6,-2.8,8.2,7.8,10.6,17.4,22.8,22.5,28.1,32.8,28.5,32.8,33.5,35.9,35.0,37.0,35.9,37.1,35.4,32.2,34.2,29.4,28.5,27.0,26.2,21.6,18.9,15.6,14.8,12.1,7.8,1.2,-5.1,,
,2024-11-26  13:19:11,49.4,62.3,63.8,78.1,73.6,83.5,0.0,84.0,Internal,,-26.9,-24.1,-20.1,2.1,-3.7,13.0,11.9,17.0,16.8,23.4,19.6,28.1,34.7,35.3,42.0,44.9,38.2,36.0,38.0,36.3,36.5,34.8,32.4,34.7,29.6,28.7,26.7,25.9,21.4,20.1,17.5,14.2,10.6,7.5,1.1,-4.4,,
,2024-11-26  13:19:12,51.5,63.5,65.2,75.7,74.0,83.2,0.0,84.0,Internal,,-35.2,-18.7,-17.0,2.4,-6.3,10.3,10.5,11.1,21.0,23.4,19.1,28.1,35.7,35.3,41.5,48.5,39.3,36.6,40.1,35.6,37.0,35.4,32.0,34.4,29.7,28.6,26.6,26.3,21.8,19.2,17.0,15.9,11.9,7.6,1.1,-5.1,,
,2024-11-26  13:19:13,51.7,70.2,66.2,78.2,70.9,82.4,0.0,84.0,Internal,,-36.4,-22.2,-22.8,1.7,-6.1,8.9,12.4,11.6,27.6,24.6,22.0,28.1,33.9,36.1,43.8,48.4,39.2,37.8,39.8,36.2,37.7,35.7,33.3,34.8,29.8,28.7,29.7,34.9,32.6,28.7,27.5,30.5,25.4,16.7,17.2,11.7,,
,2024-11-26  13:19:14,49.6,60.6,64.2,74.6,73.5,83.4,0.0,84.0,Internal,,-33.1,-23.5,-20.7,2.6,-3.2,10.6,16.3,12.8,18.0,28.5,19.9,27.4,33.0,34.8,41.3,46.0,38.0,36.9,37.1,35.7,36.8,35.0,31.9,33.7,29.4,29.1,26.2,25.9,21.8,19.9,17.2,14.6,10.8,7.2,1.1,-5.1,,
,2024-11-26  13:19:15,48.7,59.9,63.6,74.2,72.4,83.0,0.0,84.0,Internal,,-30.7,-20.4,-18.5,1.9,-1.1,9.6,14.2,13.9,17.2,25.7,19.8,27.6,35.2,32.4,38.5,44.4,38.5,35.9,37.4,36.5,36.4,34.9,32.2,34.3,29.1,28.3,26.6,26.0,21.3,18.7,15.8,14.2,10.7,7.2,1.0,-5.1,,
,2024-11-26  13:19:16,48.0,61.0,63.1,75.5,70.1,79.6,0.0,84.0,Internal,,-33.3,-20.7,-22.3,1.3,-4.7,11.6,14.4,13.5,18.7,23.5,19.5,28.1,30.5,32.9,40.5,40.2,38.5,36.8,38.3,37.1,36.6,35.0,32.4,34.4,29.6,28.7,26.7,25.7,21.3,19.8,16.2,14.3,11.6,7.4,1.0,-5.0,,
,2024-11-26  13:19:17,47.8,59.7,64.4,75.8,70.5,79.5,0.0,84.0,Internal,,-34.8,-28.7,-23.8,2.3,-7.8,8.0,13.8,13.0,20.4,27.3,18.9,28.5,34.2,34.4,39.1,38.5,37.8,36.7,38.1,36.7,36.6,35.4,32.2,34.0,29.3,27.5,26.5,25.9,21.2,18.3,15.4,13.9,10.2,7.0,1.0,-4.8,,
,2024-11-26  13:19:18,48.3,59.1,63.5,74.8,73.7,82.0,0.0,84.0,Internal,,-36.6,-29.7,-24.7,1.8,-4.4,10.9,12.5,13.0,17.7,30.5,19.7,29.1,35.2,34.9,39.6,41.5,38.3,37.1,38.3,35.7,37.0,35.0,32.3,34.3,29.6,28.7,27.0,27.1,23.7,24.4,20.6,18.7,14.8,10.1,3.1,-4.7,,
,2024-11-26  13:19:19,48.4,60.4,63.8,73.8,71.5,78.8,0.0,84.0,Internal,,-34.0,-29.5,-20.5,1.6,-4.3,10.8,14.5,9.6,18.7,27.8,16.9,27.6,33.5,31.2,38.7,44.0,36.1,35.4,37.9,35.9,36.6,35.0,32.4,34.6,29.7,28.7,26.8,26.6,22.7,19.5,16.3,14.8,11.1,7.5,1.3,-4.6,,
,2024-11-26  13:19:20,49.9,71.1,65.1,76.0,75.0,83.6,0.0,84.0,Internal,,-37.5,-32.0,-21.3,2.9,-0.9,11.9,14.4,14.8,18.9,24.8,19.5,28.1,34.7,35.7,39.8,40.4,37.0,36.0,38.4,36.9,37.7,40.2,41.3,35.1,30.1,30.2,31.5,36.0,34.4,31.7,31.2,36.3,26.9,21.1,18.7,11.2,,
,2024-11-26  13:19:21,50.6,77.8,64.5,76.3,70.7,81.1,0.0,84.0,Internal,,-38.6,-28.8,-22.9,3.0,-4.6,17.7,13.6,17.7,22.4,27.0,19.7,27.5,33.5,33.7,39.6,37.6,37.0,36.4,39.7,37.3,38.6,42.6,42.2,42.6,34.6,33.0,36.2,32.3,31.0,25.0,22.2,17.8,12.8,9.1,2.0,-4.6,,
,2024-11-26  13:19:22,47.9,69.2,62.7,73.0,69.4,79.8,0.0,84.0,Internal,,-43.9,-29.6,-24.5,2.4,-5.3,11.3,10.8,13.5,19.4,27.2,21.4,28.2,32.5,32.0,39.9,36.8,37.3,35.9,37.6,36.1,37.6,38.2,36.4,34.9,30.3,29.0,27.3,27.2,23.2,20.2,16.4,15.7,13.0,8.0,1.5,-5.0,,
,2024-11-26  13:19:23,47.6,68.9,61.5,73.4,69.9,80.0,0.0,84.0,Internal,,-48.2,-34.4,-23.5,2.3,-7.8,7.6,10.0,13.9,14.1,23.0,17.2,27.7,34.7,32.2,38.2,36.3,37.7,35.8,37.0,36.1,37.1,36.2,33.6,34.6,29.5,29.3,30.4,34.8,31.5,28.4,27.0,32.4,22.9,18.6,16.1,9.0,,
,2024-11-26  13:19:24,47.8,67.8,62.1,74.7,74.4,83.1,0.0,84.0,Internal,,-54.0,-26.5,-23.6,2.5,-6.0,7.2,9.9,13.7,14.9,24.0,20.4,27.3,30.3,32.4,40.2,35.8,37.5,35.2,37.4,36.3,36.1,35.6,32.2,34.8,29.8,29.0,29.6,35.0,32.0,27.8,27.0,32.1,24.6,17.4,16.3,10.7,,
,2024-11-26  13:19:25,50.6,69.8,64.6,76.4,73.8,83.4,0.0,84.0,Internal,,-36.5,-34.5,-23.4,2.5,-6.5,7.3,10.5,14.8,20.4,27.2,21.0,26.9,36.5,34.3,40.2,45.3,40.3,36.7,37.4,37.1,36.7,37.0,34.7,35.2,30.2,29.0,29.8,34.5,31.0,28.6,28.4,30.5,25.9,19.0,15.2,8.1,,
,2024-11-26  13:19:26,52.8,69.2,65.9,78.1,71.7,82.3,0.0,84.0,Internal,,-38.0,-29.9,-22.2,2.3,-7.9,10.5,8.2,14.1,20.8,25.3,19.9,28.9,36.3,36.7,47.2,49.3,38.9,36.9,38.8,36.2,37.0,36.9,33.0,34.3,30.0,29.0,32.0,39.0,34.3,31.7,30.4,34.8,27.4,20.0,20.1,13.5,,
,2024-11-26  13:19:27,47.5,59.2,63.4,73.2,70.4,78.9,0.0,84.0,Internal,,-40.1,-34.1,-22.2,2.4,-3.0,11.1,10.8,12.4,18.9,27.0,21.8,28.1,32.5,34.0,36.1,40.5,38.2,37.2,37.9,35.9,36.2,35.1,31.9,34.2,29.6,28.6,26.2,26.0,21.8,19.3,17.3,17.3,12.1,7.4,1.6,-4.7,,
,2024-11-26  13:19:28,48.3,70.6,62.9,73.6,69.4,78.1,0.0,84.0,Internal,,-42.3,-28.5,-22.1,2.5,-3.1,12.5,12.9,12.8,15.7,23.7,18.2,26.1,34.8,31.8,33.8,35.6,37.6,36.1,38.0,36.8,37.2,37.2,35.9,35.5,31.6,33.0,33.6,36.8,33.6,32.2,30.1,33.7,25.5,18.3,16.8,11.2,,
,2024-11-26  13:19:29,47.5,69.1,63.8,73.9,71.5,80.7,0.0,84.0,Internal,,-35.1,-30.9,-23.9,2.8,-7.9,12.3,11.4,18.6,23.7,23.6,27.5,27.3,30.7,32.7,34.2,35.5,35.8,35.1,37.5,35.7,37.9,38.6,35.9,35.1,30.5,29.9,30.7,34.9,31.4,29.6,27.8,31.7,25.8,17.6,16.4,8.9,,
,2024-11-26  13:19:30,49.6,72.6,62.4,73.5,71.2,80.8,0.0,84.0,Internal,,-35.4,-27.2,-24.4,2.4,-4.8,14.1,12.6,18.4,14.1,21.6,16.7,26.8,34.1,29.8,32.7,44.3,37.6,36.6,38.2,36.5,36.7,40.0,41.5,36.3,30.4,30.6,31.6,29.6,26.1,21.3,18.5,15.2,11.7,7.7,1.2,-4.7,,
,2024-11-26  13:19:31,50.5,70.5,63.0,72.9,69.8,80.1,0.0,84.0,Internal,,-39.3,-27.9,-23.9,2.5,-9.4,11.1,11.2,14.4,15.1,18.5,17.7,26.6,31.9,29.2,33.7,47.9,35.9,36.3,37.5,36.8,37.3,36.1,32.9,34.2,29.5,29.2,29.9,36.8,31.3,30.1,27.1,31.5,25.9,17.6,17.6,11.6,,
,2024-11-26  13:19:32,48.5,60.1,63.1,73.2,72.0,82.2,0.0,84.0,Internal,,-33.9,-27.1,-23.6,3.0,-11.6,4.1,9.3,17.0,16.0,24.4,17.9,27.4,35.6,30.4,33.2,45.0,37.4,37.7,37.3,35.9,36.0,35.7,32.3,34.7,29.4,28.4,27.0,25.7,21.7,19.6,17.7,16.3,11.3,7.2,1.0,-4.7,,
,2024-11-26  13:19:33,48.2,69.6,62.8,73.8,72.4,81.4,0.0,84.0,Internal,,-37.4,-26.3,-22.2,2.8,-13.7,7.3,8.9,14.5,18.5,28.6,21.0,26.8,33.1,33.4,36.1,38.5,38.0,37.5,37.7,36.9,36.8,39.7,36.7,34.6,29.8,29.7,28.4,26.5,23.2,20.4,16.8,15.0,11.3,7.8,1.4,-4.8,,
,2024-11-26  13:19:34,48.7,70.4,63.9,75.8,80.1,87.4,0.0,84.0,Internal,,-32.9,-17.1,-22.4,2.5,-3.9,12.1,12.4,16.0,18.8,27.6,26.2,29.8,31.7,33.7,37.3,39.7,38.6,37.8,38.2,37.3,37.0,36.9,35.2,35.6,31.4,30.5,32.6,36.9,32.6,30.8,28.3,31.1,25.8,18.3,17.5,10.8,,
,2024-11-26  13:19:35,51.7,78.6,63.3,79.9,75.3,83.8,0.0,84.0,Internal,,-37.8,-25.0,-21.7,2.3,-1.9,9.0,10.5,17.6,17.5,27.1,18.6,27.0,35.0,31.2,34.2,38.6,38.5,38.7,38.9,36.9,37.5,41.0,41.1,36.6,30.9,33.2,34.8,39.3,35.5,32.2,31.0,34.2,28.5,20.2,20.3,13.8,,
,2024-11-26  13:19:36,49.2,70.0,63.0,74.7,71.0,81.1,0.0,84.0,Internal,,-29.8,-25.8,-25.1,2.4,-1.5,10.8,11.9,15.7,19.7,28.1,22.4,27.6,32.4,34.1,36.5,37.9,39.2,36.7,39.0,37.6,37.7,46.3,41.9,36.3,30.7,31.0,32.0,37.2,36.3,31.7,31.8,35.3,28.5,25.8,21.0,11.5,,
,2024-11-26  13:19:37,49.4,70.4,63.2,73.4,70.4,80.2,0.0,84.0,Internal,,-37.1,-24.8,-22.6,2.7,-5.7,5.5,13.3,15.8,17.1,26.4,18.3,27.9,34.4,31.1,33.6,43.4,37.5,36.0,37.0,36.7,37.9,39.1,38.0,36.6,30.6,29.9,32.0,36.5,33.7,30.0,30.2,32.0,27.4,20.6,20.0,12.0,,
,2024-11-26  13:19:38,49.5,68.9,62.9,73.2,70.3,80.3,0.0,84.0,Internal,,-38.9,-27.1,-21.9,3.2,-3.7,8.2,9.6,11.4,17.8,27.7,21.2,27.4,32.3,30.1,33.7,44.3,38.6,36.3,37.5,36.2,37.5,38.5,36.7,34.8,29.6,29.2,31.1,35.3,35.2,30.8,30.5,34.8,26.7,25.1,20.4,11.2,,
,2024-11-26  13:19:39,48.1,59.6,62.5,73.1,69.3,78.4,0.0,84.0,Internal,,-33.5,-26.4,-20.1,3.0,-6.5,8.9,12.0,13.1,20.3,19.7,18.8,27.6,34.3,30.3,34.1,44.3,36.1,35.5,37.2,35.5,36.4,35.6,32.4,34.4,29.8,28.6,26.8,27.3,22.9,21.5,17.9,16.1,12.4,8.2,2.2,-4.7,,
,2024-11-26  13:19:40,47.1,60.1,62.6,72.7,68.9,77.5,0.0,84.0,Internal,,-32.1,-28.1,-23.1,2.5,-7.9,8.0,13.1,17.0,17.6,20.8,20.2,28.7,34.4,34.5,34.2,38.4,37.4,36.6,36.8,36.6,37.5,35.4,33.7,34.8,30.2,28.9,27.5,26.7,22.9,20.4,18.1,16.2,12.2,7.5,1.3,-5.1,,
,2024-11-26  13:19:41,47.2,70.8,62.3,73.6,70.1,77.7,0.0,84.0,Internal,,-39.0,-24.5,-23.7,2.9,-3.5,8.5,15.5,18.6,16.9,18.8,19.5,27.2,31.5,29.5,33.4,33.6,38.0,35.6,37.8,36.7,36.8,36.0,32.6,35.0,30.6,30.0,30.4,32.9,35.7,27.4,28.6,28.8,27.1,18.9,18.2,8.0,,
,2024-11-26  13:19:42,50.1,77.8,62.1,75.5,71.5,81.6,0.0,84.0,Internal,,-35.9,-25.3,-21.9,2.5,-1.2,13.1,12.6,15.1,14.1,19.9,19.6,27.5,33.9,27.9,32.5,34.8,37.0,35.8,38.8,35.8,38.7,43.7,43.6,38.4,31.3,33.5,33.9,36.3,34.2,30.4,27.0,31.4,25.6,18.1,16.6,10.4,,
,2024-11-26  13:19:43,46.8,69.7,62.8,74.5,70.7,79.9,0.0,84.0,Internal,,-30.0,-25.3,-22.0,2.2,-1.6,15.6,13.5,18.3,14.8,19.5,18.1,26.7,31.0,29.6,32.5,33.2,36.5,35.2,37.5,36.4,36.7,39.0,35.8,35.7,30.2,29.5,27.8,27.8,24.4,22.4,19.7,17.1,13.7,10.8,3.5,-4.7,,
,2024-11-26  13:19:44,46.7,60.7,62.3,71.5,69.7,78.0,0.0,84.0,Internal,,-35.6,-30.0,-24.1,2.6,-1.1,13.8,9.6,16.1,15.6,21.8,20.0,26.7,34.2,29.0,33.6,33.4,37.4,36.0,38.4,35.7,36.5,36.5,34.2,34.8,31.0,30.1,28.7,27.9,25.1,23.3,21.8,17.2,13.5,9.3,2.0,-4.9,,
,2024-11-26  13:19:45,48.1,70.5,63.1,74.1,70.8,80.9,0.0,84.0,Internal,,-37.8,-25.9,-24.1,2.8,-0.8,13.5,12.1,17.6,16.7,20.0,20.1,29.2,33.3,29.4,33.8,34.6,37.5,35.3,37.2,36.8,37.3,36.9,34.9,35.4,32.7,32.2,33.0,37.9,35.0,32.2,30.6,31.6,26.4,20.1,15.3,10.6,,
,2024-11-26  13:19:46,48.2,69.5,61.6,71.0,73.9,82.4,0.0,84.0,Internal,,-44.0,-32.0,-24.4,2.9,3.9,11.5,11.4,15.6,16.4,20.6,19.6,27.7,33.8,30.3,34.0,34.5,37.5,35.5,37.9,36.1,38.3,37.0,34.6,35.8,32.0,33.4,34.3,37.0,35.0,31.8,28.9,32.7,25.3,19.1,17.8,10.6,,
,2024-11-26  13:19:47,47.4,70.3,62.2,73.4,71.4,80.8,0.0,84.0,Internal,,-45.0,-27.3,-21.8,3.0,-1.6,9.3,14.1,14.4,19.1,23.7,22.9,27.2,31.8,28.9,33.5,34.2,37.8,35.4,37.7,35.8,36.8,36.6,33.6,35.1,31.5,32.0,32.8,36.5,33.3,28.1,27.5,30.4,26.2,19.3,15.0,12.1,,
,2024-11-26  13:19:48,47.6,67.5,62.1,74.4,70.6,78.9,0.0,84.0,Internal,,-30.2,-22.2,-23.4,2.7,-6.7,8.9,12.8,15.2,20.0,23.1,21.4,28.8,35.2,30.3,33.7,33.2,37.9,36.1,37.1,35.7,36.9,36.5,34.5,35.9,32.2,31.6,32.9,35.3,33.2,29.3,28.4,30.0,26.1,18.1,15.6,8.7,,
,2024-11-26  13:19:49,46.9,66.8,61.5,72.4,70.8,79.6,0.0,84.0,Internal,,-36.3,-26.2,-23.6,2.9,-5.0,6.2,11.8,13.5,17.3,22.7,21.3,26.8,30.8,28.9,33.4,33.9,36.5,36.1,37.7,35.7,37.1,37.8,35.7,35.6,32.3,31.8,30.9,29.7,27.7,25.4,21.5,19.0,15.9,11.2,3.5,-4.2,,
,2024-11-26  13:19:50,46.6,58.3,62.8,74.6,69.9,78.5,0.0,84.0,Internal,,-33.3,-29.0,-23.9,3.1,-7.5,10.0,10.5,16.6,18.0,29.4,19.2,27.8,33.6,30.5,33.5,34.5,36.2,35.7,37.5,36.1,36.6,36.0,32.7,34.6,31.6,31.6,28.9,29.0,27.1,25.1,21.2,20.3,15.1,10.5,8.8,-4.1,,
,2024-11-26  13:19:51,47.0,62.4,62.0,72.0,69.9,78.8,0.0,84.0,Internal,,-33.2,-27.0,-24.3,2.7,-7.6,8.7,11.8,11.8,14.4,26.5,18.2,28.1,33.7,29.2,32.8,35.6,37.0,35.4,37.3,37.1,37.5,36.4,33.1,35.8,32.3,31.8,29.3,28.8,27.3,24.9,22.0,18.5,13.7,9.4,2.7,-4.0,,
,2024-11-26  13:19:52,46.7,62.3,61.3,72.0,69.8,79.7,0.0,84.0,Internal,,-39.6,-28.7,-25.4,2.9,-12.5,9.0,9.9,13.6,16.3,22.2,19.1,28.1,31.0,28.6,33.6,34.4,36.6,34.7,38.1,36.0,37.5,35.4,33.1,35.8,33.6,32.5,29.5,29.0,27.6,25.6,23.5,20.3,14.8,9.9,2.8,-4.4,,
,2024-11-26  13:19:53,46.6,61.6,62.9,74.2,70.0,80.0,0.0,84.0,Internal,,-35.6,-29.0,-23.5,2.6,-9.2,10.7,12.5,11.8,20.3,27.9,21.3,28.6,34.3,28.6,34.1,33.6,37.1,36.0,37.3,36.3,36.7,35.5,33.7,34.5,31.7,30.2,29.4,28.3,26.1,24.1,21.6,18.7,13.5,8.9,2.1,-4.3,,
,2024-11-26  13:19:54,47.0,63.2,62.3,73.4,69.4,77.9,0.0,84.0,Internal,,-38.6,-28.9,-23.6,2.5,-8.9,7.9,11.4,11.1,19.4,23.7,18.5,27.7,30.7,30.3,34.3,33.8,38.9,35.1,37.5,36.2,37.3,36.2,32.9,35.4,32.0,33.2,33.1,28.4,26.5,24.8,21.7,18.4,13.3,8.9,2.3,-4.6,,
,2024-11-26  13:19:55,48.1,67.3,62.8,73.5,69.9,80.0,0.0,84.0,Internal,,-38.3,-26.8,-23.8,2.1,-9.6,13.6,12.7,13.0,19.9,22.6,18.1,27.9,33.6,32.7,34.1,34.8,38.5,36.0,37.4,36.6,37.5,36.6,35.8,38.9,35.8,34.4,33.5,31.6,30.0,28.3,23.9,20.8,15.9,10.8,3.7,-4.2,,
,2024-11-26  13:19:56,47.9,70.7,63.1,74.6,70.3,80.3,0.0,84.0,Internal,,-36.1,-27.9,-23.0,2.0,-11.2,14.7,15.4,14.0,19.9,23.2,18.1,27.2,34.3,28.7,33.2,34.5,38.1,36.2,36.3,36.5,38.2,36.3,34.2,36.3,36.9,38.7,34.6,27.9,24.7,23.3,20.6,17.5,12.7,8.3,1.7,-4.7,,
,2024-11-26  13:19:57,46.6,58.9,62.4,73.0,71.8,80.4,0.0,84.0,Internal,,-40.8,-28.1,-22.6,2.2,-3.3,13.2,8.9,15.4,23.7,24.5,20.5,27.7,31.5,29.2,32.3,34.9,37.3,35.0,37.8,36.9,37.2,36.4,33.6,35.0,31.0,30.6,27.9,27.9,24.7,22.3,19.7,16.6,13.4,9.4,2.7,-4.2,,
,2024-11-26  13:19:58,59.4,81.4,65.1,85.0,70.6,84.7,0.0,84.0,Internal,,-35.8,-26.9,-22.2,2.8,-6.0,9.3,11.7,16.6,19.3,25.1,19.6,26.9,34.0,30.7,33.2,34.2,38.3,36.3,48.7,43.0,57.7,38.5,41.7,40.8,44.2,44.4,45.3,43.6,40.0,39.4,39.1,36.2,34.5,28.6,18.9,3.8,,
,2024-11-26  13:19:59,47.0,59.5,63.5,75.4,70.4,80.2,0.0,84.0,Internal,,-35.9,-30.6,-15.9,2.0,0.2,10.9,15.4,17.7,16.5,28.7,20.7,28.1,34.0,29.5,32.6,34.9,36.7,34.9,37.7,37.0,37.6,36.4,34.5,35.6,31.9,31.0,29.4,27.8,25.8,24.2,21.1,18.4,13.6,9.5,2.3,-4.8,,
Stop,2024-11-26  13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
