  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:49:10,53.7,67.1,70.0,81.0,73.4,84.6,0.0,76.0,Internal,,-44.3,-29.5,-23.0,3.1,-1.9,16.0,20.9,26.7,26.4,29.5,24.5,29.6,37.4,41.1,48.7,47.8,39.9,37.9,38.6,39.6,42.2,38.4,35.1,39.0,35.2,34.6,33.6,32.6,32.7,31.0,29.2,28.1,23.6,17.9,9.7,-1.8,,
,2024-11-26  14:49:11,53.0,65.8,68.5,78.8,72.4,82.2,0.0,76.0,Internal,,-40.2,-33.0,-21.4,2.6,1.5,11.6,18.6,28.2,26.7,28.2,24.0,29.7,36.3,42.4,44.1,48.8,41.1,37.8,41.1,40.2,38.0,37.3,34.9,36.9,36.3,36.7,35.8,36.4,34.9,31.3,28.3,25.2,20.9,16.6,6.9,-1.7,,
,2024-11-26  14:49:12,51.6,65.7,65.6,76.5,70.5,80.0,0.0,76.0,Internal,,-43.4,-30.7,-23.2,4.4,-0.1,11.2,19.8,23.5,21.7,25.8,20.9,27.9,35.5,35.1,42.0,46.6,39.3,40.8,40.5,41.5,37.2,37.5,34.4,35.8,32.1,34.0,33.7,34.1,33.4,31.4,27.7,25.2,21.6,16.3,6.3,-2.2,,
,2024-11-26  14:49:13,49.9,66.2,64.8,76.3,70.1,80.6,0.0,76.0,Internal,,-35.6,-30.5,-24.3,2.7,2.5,12.7,14.3,16.6,18.0,24.7,26.1,30.2,35.1,39.9,40.3,37.3,40.6,38.1,39.4,40.3,37.3,36.1,35.6,36.6,36.3,34.8,31.1,33.1,32.6,31.1,27.0,25.1,20.2,13.5,4.6,-3.9,,
,2024-11-26  14:49:14,48.3,62.9,63.8,73.9,69.8,79.6,0.0,76.0,Internal,,-33.0,-28.9,-23.1,2.8,2.7,13.3,14.4,19.8,20.2,24.6,23.3,28.4,35.0,37.6,36.3,36.9,38.9,37.7,37.6,37.5,36.2,35.7,33.0,35.2,32.0,33.8,31.8,35.5,32.7,29.2,27.6,24.0,19.5,14.1,4.7,-3.8,,
,2024-11-26  14:49:15,54.0,75.5,65.9,77.1,71.2,82.4,0.0,76.0,Internal,,-35.7,-26.0,-19.6,3.9,-0.3,11.1,16.6,14.5,18.7,24.8,22.4,27.4,37.5,38.4,41.2,45.0,40.1,40.2,39.9,40.5,40.0,36.8,40.8,43.0,38.9,39.8,39.4,39.8,42.6,42.6,41.6,40.6,34.1,30.8,22.5,8.9,,
,2024-11-26  14:49:16,51.8,67.0,64.5,75.8,70.1,79.8,0.0,76.0,Internal,,-35.8,-26.6,-20.7,4.3,-5.2,13.4,15.0,18.9,17.1,24.5,19.2,27.5,32.3,37.5,37.9,45.3,40.1,38.5,40.0,46.6,38.5,37.8,36.2,35.4,32.7,30.9,29.5,30.3,31.0,28.2,25.3,23.0,18.6,15.9,8.1,-1.6,,
,2024-11-26  14:49:17,53.4,67.5,64.4,76.5,70.2,79.7,0.0,76.0,Internal,,-39.7,-28.6,-22.6,4.2,0.5,6.9,12.5,20.3,17.9,24.4,20.7,27.3,35.8,39.5,39.2,40.0,42.3,40.9,43.5,47.6,45.4,41.7,38.6,39.5,34.0,38.0,36.3,36.8,31.8,29.6,30.1,27.3,22.3,17.6,7.7,-2.3,,
,2024-11-26  14:49:18,50.3,67.4,64.1,74.6,69.8,78.5,0.0,76.0,Internal,,-36.3,-27.8,-22.1,3.8,0.6,8.8,12.0,18.0,17.6,25.8,19.3,26.6,37.0,37.2,34.2,36.2,39.1,37.1,43.5,43.0,37.4,38.6,35.6,36.1,34.7,35.6,37.4,33.5,32.1,30.4,27.4,22.8,17.4,12.5,5.5,-3.9,,
,2024-11-26  14:49:19,47.3,59.3,63.8,73.0,69.6,79.7,0.0,76.0,Internal,,-41.1,-30.1,-22.3,3.1,-1.4,14.6,15.1,19.4,17.5,27.2,20.8,25.9,34.1,30.8,34.0,36.4,38.8,37.0,38.0,37.6,36.2,34.6,33.3,35.0,31.5,30.5,28.8,26.5,24.9,22.8,20.1,18.1,13.4,9.7,2.4,-4.5,,
,2024-11-26  14:49:20,50.7,66.7,64.4,75.0,69.3,78.2,0.0,76.0,Internal,,-39.8,-31.6,-23.0,3.1,-3.7,9.7,11.5,18.9,21.6,23.2,19.3,26.3,38.0,41.5,36.4,37.6,40.8,37.0,40.1,42.5,38.3,37.5,35.6,36.9,37.7,36.8,33.9,38.5,32.9,29.1,27.9,24.6,20.7,15.7,6.4,-2.2,,
,2024-11-26  14:49:21,49.8,61.4,63.7,75.1,69.2,78.9,0.0,76.0,Internal,,-38.9,-28.4,-23.9,2.9,-8.2,5.5,11.3,16.8,19.8,25.5,22.8,25.5,35.2,37.6,38.6,39.9,40.2,37.5,39.6,43.5,37.7,37.0,35.5,35.0,31.2,31.0,30.6,30.2,27.5,25.9,23.7,20.9,17.4,12.1,5.9,-3.5,,
,2024-11-26  14:49:22,51.8,64.7,66.4,77.0,70.9,80.1,0.0,76.0,Internal,,-39.8,-24.4,-24.4,2.7,-13.8,15.4,13.8,20.5,17.4,26.7,22.8,24.3,32.9,37.6,42.5,47.8,38.2,38.5,41.6,40.9,36.4,36.1,34.4,35.6,30.7,30.4,28.6,27.6,26.7,23.2,23.2,18.3,16.0,10.9,2.8,-3.9,,
,2024-11-26  14:49:23,50.8,62.5,66.2,78.2,70.4,81.3,0.0,76.0,Internal,,-39.5,-32.4,-24.3,2.6,-12.6,15.8,14.9,20.9,24.5,27.6,24.7,25.1,35.7,35.5,39.5,47.5,37.7,38.4,37.5,36.2,36.6,35.5,35.2,35.6,32.7,31.1,30.4,29.6,33.3,32.1,29.2,26.8,21.7,17.7,9.8,-0.8,,
,2024-11-26  14:49:24,52.9,64.9,67.1,77.8,70.9,81.7,0.0,76.0,Internal,,-36.7,-27.1,-24.5,2.6,-2.9,14.6,12.2,18.0,24.6,28.0,27.1,25.2,36.9,39.2,45.2,47.9,39.8,41.0,39.6,43.5,39.0,36.7,33.1,36.4,34.1,33.3,31.4,28.0,27.2,22.8,20.2,17.6,13.0,8.9,2.1,-4.8,,
,2024-11-26  14:49:25,54.8,69.1,66.2,78.0,70.5,80.7,0.0,76.0,Internal,,-43.8,-29.7,-23.5,2.7,-5.0,14.0,13.1,21.4,22.7,27.7,29.2,26.5,32.6,38.6,44.5,45.6,40.5,38.5,44.5,49.4,46.0,45.0,37.9,35.6,36.4,31.7,39.8,32.6,33.4,32.6,30.2,28.3,23.4,18.3,9.7,-1.9,,
,2024-11-26  14:49:26,50.4,62.7,66.4,76.2,70.7,80.7,0.0,76.0,Internal,,-41.7,-29.8,-23.3,3.2,-2.0,14.6,13.5,17.7,15.9,32.9,24.8,26.1,36.1,35.2,45.0,39.1,38.4,36.7,40.0,42.0,38.8,37.7,35.1,36.4,31.2,30.9,29.4,29.9,28.3,26.8,25.1,22.4,18.0,13.2,4.0,-3.8,,
,2024-11-26  14:49:27,54.9,76.5,66.4,79.1,70.5,80.9,0.0,76.0,Internal,,-41.6,-32.0,-23.4,2.4,0.1,14.2,15.6,19.1,18.2,32.4,21.3,23.5,34.5,33.7,45.5,38.5,37.3,35.2,38.0,40.4,38.7,38.6,35.7,42.1,46.9,44.9,44.9,46.5,42.5,39.7,40.5,37.1,32.6,26.6,16.2,7.5,,
,2024-11-26  14:49:28,53.3,74.1,66.8,77.3,70.8,80.8,0.0,76.0,Internal,,-37.1,-29.2,-20.2,2.3,-7.4,12.6,16.7,18.3,18.6,33.5,24.0,24.9,34.8,35.5,44.7,37.4,37.2,36.0,38.0,43.7,42.7,38.9,36.4,39.4,41.3,40.1,37.8,41.9,41.9,43.5,39.1,33.7,30.5,24.9,12.6,3.9,,
,2024-11-26  14:49:29,51.4,63.5,66.8,78.5,70.9,81.7,0.0,76.0,Internal,,-39.0,-34.3,-25.2,2.7,-2.0,15.6,17.4,13.8,17.9,31.9,21.1,23.6,35.5,36.2,46.7,39.0,38.5,36.2,38.1,43.4,39.3,40.5,35.1,34.9,31.0,31.1,30.2,30.6,31.0,28.5,28.2,24.7,20.9,16.5,7.2,-3.0,,
,2024-11-26  14:49:30,50.6,63.5,66.7,78.3,70.9,80.7,0.0,76.0,Internal,,-36.4,-37.1,-20.5,2.5,-2.0,13.9,16.6,18.7,19.9,30.5,19.1,25.0,35.9,40.8,46.0,40.2,38.9,37.4,39.4,39.0,37.1,35.3,32.6,34.9,31.2,30.7,31.9,29.8,30.7,29.1,25.2,21.9,18.2,12.3,4.1,-3.8,,
,2024-11-26  14:49:31,53.0,67.4,66.8,78.6,71.3,82.3,0.0,76.0,Internal,,-41.7,-32.3,-24.2,2.7,-4.0,16.1,17.2,17.8,15.4,30.8,18.6,24.8,36.5,37.8,46.2,39.4,37.9,40.3,40.1,43.4,46.7,41.3,37.1,37.2,32.0,32.3,32.5,39.1,31.6,35.2,35.0,29.8,28.5,24.2,14.1,7.4,,
,2024-11-26  14:49:32,52.3,68.6,64.8,77.5,69.5,78.0,0.0,76.0,Internal,,-42.0,-28.3,-22.1,3.4,-9.6,13.0,17.1,16.5,17.4,28.9,19.0,23.1,34.8,35.6,44.5,38.4,38.2,37.2,38.9,40.6,44.0,40.9,36.2,36.7,34.3,38.1,35.2,41.4,38.5,38.3,37.7,32.6,30.4,25.6,14.4,8.9,,
,2024-11-26  14:49:33,50.7,62.8,66.2,77.7,70.6,80.7,0.0,76.0,Internal,,-36.3,-30.9,-24.7,2.9,-6.7,7.2,17.3,18.3,18.2,30.9,19.4,23.0,34.1,35.7,46.2,40.0,37.9,36.1,38.9,39.3,38.3,36.2,34.2,36.2,33.0,32.4,32.3,32.6,32.7,31.9,29.8,25.0,21.8,16.5,7.8,-0.4,,
,2024-11-26  14:49:34,51.8,66.5,66.0,75.7,70.7,79.8,0.0,76.0,Internal,,-34.8,-29.6,-24.7,3.0,-14.7,5.9,16.2,21.4,17.0,31.5,18.7,24.0,33.4,40.6,45.2,38.8,39.6,37.7,39.5,44.2,43.9,40.4,36.7,37.1,32.5,32.4,31.0,30.5,28.9,24.5,22.2,19.3,15.9,11.6,4.1,-4.1,,
,2024-11-26  14:49:35,53.0,65.9,66.4,77.1,70.8,82.6,0.0,76.0,Internal,,-35.9,-22.5,-18.9,3.2,-6.5,5.6,15.9,19.8,16.2,29.8,21.2,25.4,34.6,42.6,45.1,39.6,39.5,36.5,40.6,48.1,42.7,41.6,37.3,37.6,32.1,32.7,30.5,29.2,27.0,24.8,23.8,19.9,16.7,12.1,4.5,-4.3,,
,2024-11-26  14:49:36,53.0,65.9,67.0,77.6,70.9,81.0,0.0,76.0,Internal,,-34.0,-23.3,-23.0,2.8,-6.0,7.2,17.6,21.5,23.6,32.7,19.7,23.4,35.1,38.4,42.3,47.1,38.7,37.2,41.2,46.7,41.7,41.5,36.7,36.7,34.0,33.2,32.4,30.6,28.6,26.8,25.6,22.1,18.1,12.7,5.3,-4.0,,
,2024-11-26  14:49:37,54.4,67.3,67.9,80.0,71.1,80.4,0.0,76.0,Internal,,-34.0,-27.2,-23.1,3.1,-8.6,6.6,13.2,19.6,26.4,26.2,21.7,28.0,34.0,41.8,47.3,51.2,41.6,37.2,39.3,38.8,39.5,38.9,34.8,36.7,33.9,33.0,31.5,30.1,27.9,27.1,24.0,21.1,17.4,12.3,5.4,-4.0,,
,2024-11-26  14:49:38,52.6,71.6,64.9,75.7,69.9,80.3,0.0,76.0,Internal,,-36.3,-26.0,-24.0,2.7,-0.3,7.9,15.7,14.7,23.2,28.2,24.6,25.0,35.0,36.8,40.1,47.8,38.3,38.0,39.0,46.0,41.4,38.2,35.1,40.0,36.9,34.9,31.9,30.6,31.2,28.1,26.0,24.3,20.2,16.7,8.8,-1.8,,
,2024-11-26  14:49:39,55.2,78.0,65.7,77.4,70.2,81.3,0.0,76.0,Internal,,-37.9,-30.9,-22.9,3.3,-4.5,9.0,13.1,13.7,18.7,26.0,23.2,24.8,33.7,40.6,45.6,39.3,41.6,43.3,41.7,44.7,39.1,39.4,36.9,38.5,41.2,45.5,44.0,47.0,43.7,43.2,38.7,32.3,31.4,23.3,11.7,3.0,,
,2024-11-26  14:49:40,49.1,62.3,64.6,75.0,69.9,79.6,0.0,76.0,Internal,,-34.6,-31.0,-24.0,3.4,-9.4,14.3,14.4,15.2,18.8,29.5,23.1,22.8,32.9,35.7,36.1,39.6,39.7,39.0,38.3,39.4,38.2,37.0,35.2,36.6,32.6,32.4,31.8,31.0,28.9,27.7,24.8,21.6,17.8,12.7,5.6,-3.7,,
,2024-11-26  14:49:41,47.7,63.5,65.2,75.3,70.1,80.0,0.0,76.0,Internal,,-36.2,-33.0,-19.8,3.0,-3.6,13.7,13.7,15.1,23.4,32.5,23.1,24.1,33.5,35.1,32.9,35.4,38.2,38.2,38.7,37.1,37.2,36.0,35.1,35.2,31.5,31.6,29.9,29.4,28.2,27.6,25.0,21.5,17.5,12.7,5.5,-3.7,,
,2024-11-26  14:49:42,49.7,66.8,66.4,77.5,70.7,80.4,0.0,76.0,Internal,,-36.2,-27.8,-23.5,3.3,-6.0,10.4,14.1,14.3,21.9,34.1,25.2,25.3,36.1,38.1,33.4,35.3,38.9,38.3,37.5,39.4,37.5,36.1,34.9,36.7,35.5,37.5,37.6,38.9,36.4,32.3,32.1,28.9,22.7,17.8,7.3,-2.8,,
,2024-11-26  14:49:43,48.3,60.7,65.3,76.9,70.5,79.3,0.0,76.0,Internal,,-39.1,-30.9,-22.9,3.5,-7.4,12.6,15.6,17.0,21.5,31.0,25.2,25.7,32.5,40.4,34.4,35.5,39.6,35.9,38.6,37.5,37.1,36.8,33.3,35.3,30.7,31.6,29.8,29.4,28.5,26.2,23.1,19.0,15.3,10.1,2.9,-4.9,,
,2024-11-26  14:49:44,50.0,62.1,65.8,76.5,71.0,80.4,0.0,76.0,Internal,,-37.2,-28.2,-24.0,3.2,-3.9,14.5,17.5,17.9,20.1,31.6,26.4,25.2,36.1,38.1,33.8,36.7,37.9,35.4,40.4,44.9,39.8,39.7,34.1,37.2,31.1,29.9,29.4,26.8,28.5,29.4,23.9,19.3,15.2,9.9,2.5,-4.5,,
,2024-11-26  14:49:45,47.8,61.3,65.6,76.1,70.6,79.9,0.0,76.0,Internal,,-32.4,-23.0,-21.9,3.1,-2.7,14.1,12.2,16.4,27.1,29.9,24.7,26.0,35.6,30.7,35.1,35.6,36.5,35.7,37.3,39.3,37.8,39.0,35.7,35.9,30.5,29.3,27.8,26.7,27.8,26.0,22.4,19.0,15.5,10.3,2.9,-4.8,,
,2024-11-26  14:49:46,46.1,59.6,65.3,74.7,70.6,79.8,0.0,76.0,Internal,,-33.7,-26.7,-23.7,3.1,-3.9,14.1,13.4,18.2,23.9,30.4,25.9,25.3,32.1,30.0,31.9,33.9,36.7,34.8,37.1,35.3,35.7,35.0,32.3,35.2,30.3,30.4,27.5,26.5,24.8,22.1,21.1,19.1,13.8,9.3,2.1,-4.7,,
,2024-11-26  14:49:47,48.8,61.9,66.5,78.8,70.9,80.3,0.0,76.0,Internal,,-34.0,-29.9,-23.9,3.1,1.3,13.1,12.6,19.6,22.5,35.1,26.6,26.2,35.5,32.9,33.9,37.0,38.1,36.0,39.1,41.5,38.4,38.1,35.3,36.5,33.1,31.0,28.5,29.0,28.4,28.1,25.5,23.3,18.9,14.4,4.2,-4.1,,
,2024-11-26  14:49:48,48.9,61.3,65.4,76.7,70.4,78.7,0.0,76.0,Internal,,-38.4,-26.2,-22.4,3.8,-2.6,4.3,13.1,19.2,22.1,32.1,28.2,25.3,33.8,36.6,41.1,36.3,37.3,38.9,37.3,39.9,37.1,35.8,33.8,35.3,33.1,32.5,31.9,29.8,30.4,29.1,25.2,22.5,17.8,14.0,5.6,-3.7,,
,2024-11-26  14:49:49,49.9,66.9,65.6,76.0,70.5,81.0,0.0,76.0,Internal,,-35.1,-27.5,-24.0,3.6,-1.2,9.7,13.0,22.2,23.4,30.5,27.0,25.2,32.2,38.4,34.6,34.4,41.8,36.9,39.1,43.8,37.8,39.3,36.6,35.7,33.3,33.1,31.9,30.5,28.7,27.8,25.2,22.1,17.9,12.4,5.7,-3.7,,
,2024-11-26  14:49:50,51.1,63.7,65.5,77.1,70.6,80.0,0.0,76.0,Internal,,-37.0,-23.2,-23.4,3.0,-1.6,8.4,13.5,21.5,23.3,28.5,26.4,26.0,34.8,35.8,37.2,46.6,38.2,36.6,39.1,43.1,39.5,37.1,34.9,38.0,33.5,32.6,31.0,30.9,29.3,25.9,23.8,20.2,15.5,12.6,4.5,-3.9,,
,2024-11-26  14:49:51,52.5,65.6,66.6,77.4,71.0,80.7,0.0,76.0,Internal,,-37.3,-24.6,-21.6,3.6,-0.7,13.2,12.6,15.9,20.2,29.6,28.0,25.4,33.2,37.6,45.2,47.7,39.2,39.1,41.0,41.9,40.5,36.8,34.7,36.9,32.3,32.3,30.5,30.6,29.6,25.0,21.0,20.4,19.2,12.0,3.8,-4.5,,
,2024-11-26  14:49:52,52.8,70.5,67.1,77.8,70.9,81.7,0.0,76.0,Internal,,-40.4,-24.3,-24.4,3.7,2.0,6.4,11.9,21.7,22.6,31.4,24.4,29.0,35.8,39.6,46.1,46.9,40.2,39.6,41.0,40.5,41.9,39.9,38.4,38.2,32.8,33.7,31.2,31.3,30.8,29.6,27.9,26.2,20.8,16.5,8.8,-2.0,,
,2024-11-26  14:49:53,49.9,62.1,66.0,76.6,70.6,81.1,0.0,76.0,Internal,,-34.1,-21.6,-23.6,3.5,-1.2,10.4,15.7,16.5,20.4,33.4,23.7,26.4,35.9,33.4,44.4,38.7,38.7,36.0,39.1,40.7,37.4,37.6,35.1,36.1,33.5,32.3,30.4,28.2,27.4,25.9,23.4,20.4,16.8,12.1,5.2,-3.8,,
,2024-11-26  14:49:54,51.1,64.3,67.2,77.4,71.8,80.7,0.0,76.0,Internal,,-38.1,-22.6,-21.5,3.6,-2.4,8.9,18.7,16.5,23.9,32.6,23.1,26.5,32.7,32.4,43.2,43.9,39.1,41.0,42.3,41.7,37.2,38.2,36.3,36.6,31.6,32.0,30.4,28.8,28.2,25.4,24.5,20.8,16.4,12.5,5.0,-3.8,,
,2024-11-26  14:49:55,51.5,64.8,67.3,78.1,71.3,81.3,0.0,76.0,Internal,,-35.0,-21.5,-19.9,3.4,-1.3,11.2,17.5,16.8,20.0,34.4,19.7,23.7,35.2,37.4,44.2,41.3,40.2,39.4,44.8,41.5,37.9,37.3,35.8,36.0,32.2,33.1,31.8,29.5,28.5,24.7,21.7,19.1,15.2,10.9,4.0,-4.1,,
,2024-11-26  14:49:56,49.9,61.5,67.6,77.5,72.4,81.7,0.0,76.0,Internal,,-37.4,-27.8,-21.8,2.7,-1.0,13.1,19.5,18.4,18.8,32.0,23.1,24.8,32.9,40.4,43.4,40.3,40.9,38.8,37.8,39.0,37.2,35.4,33.6,35.6,31.6,30.3,29.3,29.0,28.6,27.8,23.5,21.0,17.8,12.3,5.9,-3.6,,
,2024-11-26  14:49:57,52.2,64.7,68.2,80.0,72.3,82.7,0.0,76.0,Internal,,-37.1,-27.1,-19.5,2.8,4.1,19.8,18.5,15.8,20.5,28.0,25.7,25.8,33.3,39.3,48.9,44.7,38.2,37.2,38.7,37.3,36.8,35.4,33.0,34.7,30.7,30.6,28.2,27.1,27.0,25.8,24.0,21.1,16.3,12.7,4.5,-4.2,,
,2024-11-26  14:49:58,52.7,64.2,67.1,77.7,71.2,81.0,0.0,76.0,Internal,,-37.9,-33.1,-22.5,3.1,1.3,15.1,19.8,18.7,26.9,29.6,25.8,27.2,35.8,34.1,44.9,49.8,41.1,37.6,38.3,37.1,36.4,35.7,33.6,35.4,33.0,34.4,32.8,34.2,32.7,30.5,30.0,28.0,22.5,17.8,9.1,-2.3,,
,2024-11-26  14:49:59,49.9,63.0,69.6,79.9,73.6,83.5,0.0,76.0,Internal,,-41.3,-27.1,-23.7,3.6,-2.2,16.5,16.4,30.4,24.7,24.4,23.5,26.9,33.7,37.3,40.7,45.9,37.4,36.6,38.6,37.2,36.7,35.8,33.7,35.7,30.7,30.0,28.2,27.4,27.2,24.9,22.0,18.6,14.0,11.2,3.5,-4.4,,
Stop,2024-11-26  14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
