  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:11:10,48.3,73.5,62.8,74.5,70.2,80.4,0.0,85.0,Internal,,-31.1,-29.5,-20.0,3.1,1.4,10.0,12.3,14.2,12.7,22.1,22.0,28.5,35.6,29.8,33.2,35.0,37.1,35.5,38.1,35.2,36.9,40.7,38.9,40.4,30.8,30.6,29.9,28.2,26.9,23.8,20.9,19.9,16.7,12.0,5.7,-3.1,,
,2024-11-26  13:11:11,47.2,68.4,64.2,75.8,71.0,80.8,0.0,85.0,Internal,,-30.5,-22.0,-18.6,3.5,-3.4,14.2,12.8,15.2,26.4,24.7,22.9,28.2,34.0,31.5,35.0,35.4,36.9,35.3,37.7,35.3,36.3,37.5,36.0,34.9,30.2,30.2,28.0,29.8,31.8,25.0,26.3,29.4,22.6,12.1,8.4,0.4,,
,2024-11-26  13:11:12,49.5,76.7,62.4,75.4,69.7,79.2,0.0,85.0,Internal,,-35.2,-24.3,-19.8,3.2,-1.0,11.7,14.6,12.0,15.7,22.2,17.9,27.9,32.2,29.7,33.1,33.5,36.7,35.8,37.2,35.6,37.6,42.4,39.4,39.1,31.7,32.6,34.4,30.9,32.1,27.1,25.0,29.3,22.8,17.0,18.3,9.9,,
,2024-11-26  13:11:13,46.7,65.4,62.4,72.2,69.5,78.8,0.0,85.0,Internal,,-33.4,-20.3,-21.0,2.7,0.8,13.2,10.5,12.5,16.9,23.9,19.6,29.3,34.4,29.5,32.8,34.9,36.6,35.8,39.2,36.3,38.3,40.9,36.5,35.5,32.0,31.1,28.7,28.7,25.6,22.6,19.6,17.5,13.8,10.2,2.1,-4.3,,
,2024-11-26  13:11:14,45.5,56.7,62.7,72.3,69.7,80.0,0.0,85.0,Internal,,-37.8,-22.5,-20.7,3.5,-0.9,13.7,10.8,12.1,18.8,23.4,21.0,27.4,31.0,27.7,31.9,34.7,36.9,35.1,37.1,34.3,35.9,34.1,31.9,34.1,29.3,28.4,26.2,24.9,21.2,19.3,17.4,15.9,12.7,7.8,1.6,-4.8,,
,2024-11-26  13:11:15,46.2,57.8,62.6,73.2,70.2,79.0,0.0,85.0,Internal,,-35.9,-26.0,-21.5,2.6,-8.6,12.1,10.5,14.9,21.2,25.4,20.0,28.8,33.5,30.8,32.3,34.6,37.2,35.2,37.4,35.1,36.5,35.5,32.1,34.4,29.2,28.6,25.8,25.0,21.2,19.5,17.8,16.1,12.7,8.5,1.9,-4.8,,
,2024-11-26  13:11:16,45.9,57.2,61.9,71.5,69.3,78.8,0.0,85.0,Internal,,-38.3,-25.4,-20.9,3.4,-8.2,10.0,11.5,14.3,15.1,21.1,18.4,28.2,35.0,30.1,32.7,33.7,36.5,35.6,36.3,35.4,36.0,35.2,32.1,34.4,30.0,28.5,26.4,24.8,20.9,19.5,17.2,16.7,12.3,8.6,4.3,-4.7,,
,2024-11-26  13:11:17,45.7,58.0,61.7,71.8,69.8,78.4,0.0,85.0,Internal,,-39.6,-26.3,-21.9,3.4,-3.3,9.5,12.5,13.8,13.0,23.2,19.7,27.2,32.4,31.0,32.5,33.7,37.8,34.6,36.1,34.9,35.8,35.2,32.7,34.4,29.7,28.7,27.1,24.8,21.9,21.9,18.0,15.0,11.5,7.8,1.4,-4.8,,
,2024-11-26  13:11:18,46.2,59.0,62.6,72.6,69.2,77.0,0.0,85.0,Internal,,-34.5,-32.0,-23.3,3.5,-6.1,9.7,12.2,13.0,17.4,24.0,17.8,27.9,34.7,29.5,33.6,34.6,38.3,34.5,36.9,34.9,36.0,35.1,31.8,34.2,29.8,28.7,27.1,27.1,22.3,19.9,17.8,15.6,12.2,8.4,1.9,-4.6,,
,2024-11-26  13:11:19,45.9,57.5,61.6,72.0,69.0,79.5,0.0,85.0,Internal,,-30.1,-24.6,-22.9,3.2,0.7,9.1,13.3,15.9,17.3,23.6,18.5,26.8,34.0,30.7,32.3,34.1,37.3,35.5,37.0,35.3,35.2,35.4,32.0,34.3,29.3,28.8,26.7,26.5,21.6,19.8,17.2,17.2,12.4,8.1,1.2,-4.7,,
,2024-11-26  13:11:20,45.5,58.6,62.0,71.1,69.5,79.0,0.0,85.0,Internal,,-33.3,-30.0,-23.5,2.8,0.4,7.4,11.6,12.6,18.1,18.6,17.2,28.4,32.3,29.8,32.4,34.7,35.9,34.7,36.3,34.9,36.0,35.4,32.2,33.9,29.7,28.6,25.8,25.4,21.0,19.6,16.8,15.8,11.6,7.6,1.7,-4.8,,
,2024-11-26  13:11:21,45.9,58.1,62.5,73.0,69.4,78.5,0.0,85.0,Internal,,-32.4,-28.5,-22.4,3.1,0.3,11.8,13.6,16.6,18.2,20.2,18.9,27.4,34.3,30.0,31.8,33.9,36.9,34.5,36.5,34.7,36.7,35.4,31.8,34.1,30.9,29.4,27.0,25.9,23.4,23.0,21.4,20.1,15.9,10.8,3.9,-4.2,,
,2024-11-26  13:11:22,46.5,69.7,62.8,73.9,69.4,78.2,0.0,85.0,Internal,,-35.4,-26.9,-25.1,2.8,0.7,9.5,13.5,17.4,19.3,21.0,19.5,28.9,32.7,28.7,34.0,33.2,35.9,34.0,36.5,35.7,36.8,35.7,32.7,34.1,29.7,28.8,28.2,32.7,32.7,29.7,26.6,33.0,24.2,17.4,19.9,11.6,,
,2024-11-26  13:11:23,46.3,59.2,65.5,75.6,72.1,81.2,0.0,85.0,Internal,,-28.4,-22.4,-22.9,3.1,1.0,14.7,16.2,17.5,20.1,22.7,21.3,28.7,35.6,28.1,33.2,34.8,37.0,35.5,36.4,36.1,36.6,35.5,32.8,34.9,29.7,28.5,26.6,25.3,22.5,20.7,17.9,16.3,12.9,8.7,2.7,-4.6,,
,2024-11-26  13:11:24,49.7,70.9,62.4,73.2,69.1,78.2,0.0,85.0,Internal,,-34.4,-27.5,-25.8,4.2,3.6,17.5,13.3,19.1,14.9,23.6,21.3,27.7,31.7,29.8,33.3,34.9,36.3,33.9,37.0,36.2,36.7,35.5,44.6,37.6,37.6,37.8,37.7,36.5,33.4,31.5,30.5,25.7,21.5,16.2,8.5,-2.3,,
,2024-11-26  13:11:25,47.3,70.0,62.7,73.9,69.8,79.3,0.0,85.0,Internal,,-31.8,-26.4,-22.6,2.7,2.3,10.3,15.2,14.5,15.2,22.2,21.2,28.1,33.9,30.0,33.5,34.5,37.6,35.3,38.0,35.5,36.7,35.4,33.5,35.8,31.5,32.8,34.7,32.3,33.5,30.3,28.8,29.0,22.6,14.4,11.5,0.0,,
,2024-11-26  13:11:26,46.5,70.2,63.1,74.7,70.5,79.8,0.0,85.0,Internal,,-34.7,-23.1,-21.9,2.9,1.4,14.9,14.5,13.8,16.4,19.8,17.8,27.5,33.1,28.7,32.4,33.7,37.3,34.5,37.5,35.1,36.3,35.3,34.1,34.3,30.6,30.3,29.3,29.9,32.5,29.1,24.7,26.6,23.8,18.1,19.5,12.1,,
,2024-11-26  13:11:27,49.1,71.8,63.9,75.1,70.9,81.6,0.0,85.0,Internal,,-32.8,-25.1,-21.6,3.5,1.9,15.5,17.1,12.5,13.9,20.5,20.7,27.8,33.1,30.1,33.1,35.3,37.1,34.7,37.5,36.4,38.5,37.4,40.8,37.2,35.2,35.9,35.5,35.9,36.2,34.2,31.8,31.9,27.9,20.7,19.3,10.4,,
,2024-11-26  13:11:28,47.5,68.7,62.5,73.4,70.1,79.1,0.0,85.0,Internal,,-35.4,-25.8,-23.7,3.1,-2.1,13.5,13.7,13.7,17.2,22.9,18.2,27.6,34.0,29.0,33.1,33.7,36.9,35.9,36.8,36.4,36.4,36.6,35.6,35.4,34.3,33.2,36.2,33.4,32.1,31.8,28.3,30.4,25.1,18.4,17.9,9.3,,
,2024-11-26  13:11:29,48.4,68.4,61.6,73.6,69.5,78.4,0.0,85.0,Internal,,-34.8,-26.7,-24.3,3.4,-2.3,10.3,13.9,10.6,16.2,22.1,19.4,28.5,31.0,29.4,33.4,34.5,37.5,35.3,37.8,34.7,36.5,36.1,38.2,36.5,36.6,36.5,38.9,34.9,33.6,31.7,30.1,25.8,20.5,16.9,7.8,-2.2,,
,2024-11-26  13:11:30,46.6,59.8,63.3,74.8,70.6,79.6,0.0,85.0,Internal,,-32.1,-26.1,-24.2,3.2,1.1,11.8,11.5,10.3,15.1,22.8,17.7,28.6,34.3,30.3,32.5,35.1,37.3,35.2,37.7,35.3,36.4,35.5,32.9,35.1,31.1,31.0,30.1,29.3,26.7,26.0,23.4,18.9,14.8,9.1,2.1,-4.7,,
,2024-11-26  13:11:31,48.5,71.2,62.4,73.9,69.5,80.9,0.0,85.0,Internal,,-32.3,-22.6,-22.3,2.7,-6.7,14.4,14.1,14.8,15.2,20.9,17.8,28.8,33.6,29.5,33.0,32.4,37.5,36.2,38.5,36.2,37.8,38.0,34.9,37.5,35.1,31.6,35.7,35.4,35.0,33.6,31.1,33.8,26.3,19.5,18.1,13.1,,
,2024-11-26  13:11:32,46.1,58.7,62.3,72.6,70.2,81.4,0.0,85.0,Internal,,-36.2,-27.8,-23.5,3.1,-10.1,12.3,14.4,15.6,14.8,21.8,17.9,27.1,33.1,27.7,31.8,33.4,37.3,35.2,37.4,35.1,35.6,35.4,32.9,34.8,31.0,30.3,29.5,28.6,24.8,26.5,24.6,20.8,16.1,10.4,4.4,-4.5,,
,2024-11-26  13:11:33,48.0,62.6,62.0,73.1,69.3,78.4,0.0,85.0,Internal,,-30.2,-24.3,-23.2,3.8,-2.0,10.5,13.3,17.3,14.9,19.3,19.4,27.8,35.0,27.5,33.5,33.9,36.3,36.0,37.9,36.3,38.0,35.3,35.5,37.4,34.4,37.4,34.8,32.7,32.6,31.6,29.2,23.5,18.1,12.8,4.0,-3.9,,
,2024-11-26  13:11:34,47.4,62.4,62.5,73.1,70.1,77.8,0.0,85.0,Internal,,-34.1,-25.9,-23.7,2.9,-3.2,10.6,9.5,17.6,16.2,22.9,18.8,27.4,32.6,30.3,31.5,34.1,37.7,35.0,37.7,35.7,38.2,36.2,36.0,37.0,32.7,34.0,33.9,30.1,30.3,29.3,27.1,23.5,18.9,14.1,5.7,-3.6,,
,2024-11-26  13:11:35,50.8,73.7,62.6,74.5,70.0,79.5,0.0,85.0,Internal,,-34.8,-30.9,-22.6,4.0,-3.4,15.0,9.4,13.7,17.2,18.0,16.5,27.3,35.3,27.8,33.3,33.4,37.1,35.8,38.0,36.7,38.3,41.6,45.6,40.0,35.7,35.8,37.0,36.6,35.5,33.7,31.6,32.2,26.5,19.3,16.6,9.9,,
,2024-11-26  13:11:36,47.0,60.3,63.0,72.2,70.3,79.9,0.0,85.0,Internal,,-36.7,-21.7,-23.2,3.7,-4.4,12.8,12.4,13.5,16.1,19.6,15.9,28.1,32.2,30.5,32.6,34.1,36.6,35.1,37.3,35.7,36.0,35.5,36.1,35.2,33.8,32.5,34.3,30.1,31.3,29.4,26.5,23.5,19.5,13.5,9.2,-3.6,,
,2024-11-26  13:11:37,48.9,70.1,64.4,74.4,71.2,81.4,0.0,85.0,Internal,,-36.2,-29.9,-24.0,3.3,-1.4,18.3,12.3,15.5,13.1,19.7,18.5,27.7,36.1,28.4,33.4,35.1,37.9,35.4,37.0,36.5,36.1,36.0,42.9,35.6,36.3,33.6,33.5,34.8,33.4,31.5,27.5,32.6,25.9,18.5,19.0,11.7,,
,2024-11-26  13:11:38,46.0,58.4,61.5,72.4,70.0,78.4,0.0,85.0,Internal,,-32.0,-33.1,-23.8,3.5,-1.2,13.4,11.9,16.3,13.7,21.1,15.9,27.4,33.1,28.7,32.9,33.8,36.0,34.9,37.3,35.2,36.1,35.3,32.3,35.3,31.1,30.5,28.6,27.3,23.7,23.1,21.0,20.0,14.2,10.9,8.5,-4.1,,
,2024-11-26  13:11:39,47.6,62.0,61.8,71.0,69.2,79.3,0.0,85.0,Internal,,-31.5,-29.7,-23.3,3.2,-3.6,9.8,13.2,14.0,13.6,23.1,18.9,27.6,34.7,29.6,32.9,33.9,37.3,34.4,37.0,35.1,36.0,35.6,39.4,36.4,36.9,34.0,31.0,29.5,30.8,27.3,25.6,22.8,17.3,12.8,8.1,-3.5,,
,2024-11-26  13:11:40,51.8,72.5,62.7,75.7,69.4,79.3,0.0,85.0,Internal,,-39.8,-22.3,-24.7,3.3,-8.0,11.1,12.8,15.5,14.5,23.8,18.6,28.0,34.1,27.9,33.2,33.8,35.9,35.8,38.0,36.6,37.4,37.7,46.1,37.6,42.1,41.3,40.8,38.8,39.4,36.5,35.1,34.4,27.0,22.8,18.6,13.2,,
,2024-11-26  13:11:41,48.7,70.2,62.2,73.2,69.7,77.6,0.0,85.0,Internal,,-37.3,-24.4,-22.5,3.8,-5.5,9.3,11.6,15.3,13.2,22.5,16.4,27.7,32.1,29.2,33.4,34.2,37.7,35.6,36.9,36.3,37.5,37.5,41.1,36.2,34.6,34.7,34.6,35.1,34.9,32.9,28.4,32.7,25.0,20.7,19.5,11.3,,
,2024-11-26  13:11:42,46.5,58.6,62.3,72.9,69.6,78.6,0.0,85.0,Internal,,-36.2,-28.5,-22.7,3.9,-5.4,13.3,10.1,13.0,13.4,22.7,19.5,27.3,34.2,29.6,32.7,35.2,37.4,35.7,37.0,35.6,36.4,35.6,32.5,34.7,31.3,31.0,31.0,28.1,28.6,26.2,23.9,19.9,16.5,10.4,3.1,-4.1,,
,2024-11-26  13:11:43,46.8,59.2,62.3,72.6,70.2,79.0,0.0,85.0,Internal,,-39.3,-24.4,-21.9,3.5,-4.2,12.2,9.0,14.4,14.7,23.2,19.6,28.2,34.7,29.3,33.0,33.6,37.7,35.6,37.8,34.8,36.3,35.7,35.3,35.4,31.0,30.1,29.7,29.5,28.2,27.0,24.9,23.4,18.2,12.7,9.4,-3.8,,
,2024-11-26  13:11:44,45.7,59.3,62.5,72.7,69.6,78.5,0.0,85.0,Internal,,-29.8,-23.0,-22.9,3.8,-1.2,13.2,10.7,13.9,14.6,25.6,19.6,27.8,34.1,28.0,32.2,32.7,37.1,33.5,37.0,35.9,35.4,35.0,32.1,34.2,29.4,28.8,26.9,26.3,22.8,20.1,17.7,17.6,12.9,8.9,7.9,-4.8,,
,2024-11-26  13:11:45,46.8,59.4,63.0,73.7,70.7,79.4,0.0,85.0,Internal,,-40.5,-28.1,-24.2,3.5,-5.5,10.2,12.2,15.1,18.7,27.2,23.9,27.7,32.4,30.9,33.6,34.1,36.8,35.3,37.3,36.9,36.0,35.5,34.4,35.4,31.7,32.6,32.3,31.9,28.4,25.4,26.5,20.8,15.2,11.9,3.3,-4.6,,
,2024-11-26  13:11:46,49.2,70.6,64.3,74.7,71.6,80.4,0.0,85.0,Internal,,-31.5,-23.9,-22.8,3.2,0.0,9.5,10.4,14.0,21.1,30.3,24.1,28.7,35.5,30.1,33.0,34.3,37.6,35.3,37.6,37.1,37.6,38.0,37.4,36.1,39.0,36.4,34.7,36.5,37.1,34.8,30.1,33.6,28.2,22.7,21.8,13.6,,
,2024-11-26  13:11:47,48.9,69.4,64.2,74.9,70.5,79.3,0.0,85.0,Internal,,-37.3,-24.4,-24.1,3.4,-7.9,8.4,13.2,16.9,17.6,30.3,24.6,28.2,32.7,30.2,33.3,34.5,37.7,35.6,37.3,36.7,35.9,36.2,40.6,35.5,39.8,40.0,34.5,30.0,31.5,30.2,28.8,24.2,19.1,16.2,9.3,-2.7,,
,2024-11-26  13:11:48,47.9,63.9,64.8,75.3,74.1,83.5,0.0,85.0,Internal,,-32.5,-27.4,-23.5,3.3,0.1,13.0,11.9,13.8,23.7,30.3,23.8,27.8,35.1,29.8,34.7,34.0,35.8,36.0,36.7,35.3,37.1,35.6,37.6,35.5,35.2,36.0,36.2,32.2,31.8,31.4,28.8,26.2,20.6,15.2,10.1,-3.1,,
,2024-11-26  13:11:49,47.3,60.6,64.4,74.6,71.3,80.2,0.0,85.0,Internal,,-31.1,-25.0,-23.4,3.2,-3.9,9.2,13.8,19.1,22.9,30.8,22.8,29.5,32.6,29.3,33.7,33.5,37.4,35.1,38.0,36.1,36.4,35.2,35.9,35.6,32.8,33.7,33.9,31.4,30.7,29.0,24.9,20.3,15.9,11.1,3.8,-4.3,,
,2024-11-26  13:11:50,47.5,61.0,64.3,75.7,70.3,79.2,0.0,85.0,Internal,,-34.5,-24.4,-24.1,3.1,-2.2,10.2,11.5,18.4,21.2,30.4,26.2,27.7,35.0,30.5,34.0,34.5,37.5,35.7,36.8,34.8,36.0,35.4,35.8,35.9,33.8,33.1,34.7,34.2,31.7,29.5,27.4,24.4,19.0,13.6,5.2,-3.5,,
,2024-11-26  13:11:51,46.9,60.6,63.6,73.4,69.9,78.5,0.0,85.0,Internal,,-33.9,-27.0,-23.8,3.6,-1.6,9.5,11.2,14.8,22.8,30.0,25.3,27.5,33.3,29.4,33.4,34.5,37.2,35.5,37.1,35.3,35.5,35.3,36.2,35.6,31.8,31.2,33.0,31.9,28.1,25.7,24.3,20.9,15.6,10.6,2.7,-4.7,,
,2024-11-26  13:11:52,47.1,63.7,65.1,75.0,70.1,79.0,0.0,85.0,Internal,,-32.9,-24.8,-24.3,2.9,0.3,2.9,13.5,16.3,22.2,33.2,26.0,28.1,35.6,29.6,33.7,33.6,36.6,35.8,37.2,36.4,35.8,35.4,34.1,36.3,31.5,31.2,33.0,28.9,30.0,27.9,25.6,22.8,18.1,12.6,4.8,-3.8,,
,2024-11-26  13:11:53,47.3,63.1,65.0,75.8,70.0,79.7,0.0,85.0,Internal,,-36.4,-27.7,-22.1,3.4,-3.7,7.1,12.1,17.9,24.2,30.4,25.4,29.3,30.1,31.3,33.5,35.0,38.2,35.2,37.2,35.5,37.8,35.9,34.1,35.6,31.6,31.7,34.2,29.3,29.4,28.0,24.1,21.6,17.6,13.1,3.8,-4.2,,
,2024-11-26  13:11:54,47.1,59.9,65.0,75.2,70.4,79.6,0.0,85.0,Internal,,-33.8,-27.1,-23.6,3.1,0.3,11.9,13.9,21.3,23.1,29.2,27.6,30.3,34.7,29.9,33.9,34.3,37.6,36.0,37.2,35.7,37.2,36.0,34.5,35.1,30.9,31.6,34.5,28.9,27.9,24.5,22.1,19.5,14.7,9.3,2.6,-4.4,,
,2024-11-26  13:11:55,49.7,68.3,64.6,74.9,69.7,80.6,0.0,85.0,Internal,,-34.2,-23.0,-22.5,3.1,-0.2,10.7,11.7,16.6,23.9,29.8,28.2,28.7,34.5,31.9,35.8,41.6,36.6,36.4,38.1,36.5,37.8,36.2,38.6,37.3,33.7,38.4,36.4,31.9,38.0,32.9,31.2,23.1,18.1,14.6,5.8,-3.5,,
,2024-11-26  13:11:56,51.5,68.1,65.7,76.8,70.1,80.0,0.0,85.0,Internal,,-35.8,-28.5,-24.5,3.0,-7.2,8.3,13.8,20.7,24.1,27.4,26.1,29.3,35.9,36.3,41.8,47.5,38.4,35.5,37.8,36.6,38.0,36.7,36.7,36.8,33.5,33.6,34.1,34.8,33.8,31.2,28.3,30.8,26.4,18.3,18.8,11.2,,
,2024-11-26  13:11:57,52.6,77.7,66.6,79.2,71.1,81.3,0.0,85.0,Internal,,-45.7,-25.2,-24.5,3.0,-1.5,14.2,13.3,15.7,22.2,28.9,23.7,30.1,38.2,37.3,43.6,46.8,38.7,37.1,39.7,36.8,38.2,45.5,40.5,39.9,31.8,34.9,35.9,34.8,32.2,28.7,25.7,24.6,19.7,13.4,7.7,-3.2,,
,2024-11-26  13:11:58,50.7,62.9,67.0,78.1,71.2,81.0,0.0,85.0,Internal,,-42.7,-30.9,-24.7,2.4,-4.2,15.8,13.2,12.6,18.6,28.2,20.7,29.5,33.7,37.3,45.7,43.8,40.1,37.5,39.0,36.6,36.7,36.0,32.5,34.6,29.6,29.2,26.9,25.9,22.7,20.8,17.8,19.0,13.5,9.3,7.2,-4.2,,
,2024-11-26  13:11:59,52.7,70.6,66.7,76.8,71.0,81.9,0.0,85.0,Internal,,-40.5,-32.8,-23.2,3.2,2.2,8.9,19.5,17.4,27.0,29.8,24.0,29.0,33.8,35.2,42.1,50.5,39.4,37.7,39.1,37.1,38.2,37.1,32.8,34.6,29.8,28.9,29.0,33.7,33.1,30.8,26.1,30.3,24.7,18.3,19.2,10.4,,
Stop,2024-11-26  13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
