  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:05:37,53.8,69.8,65.5,78.7,69.4,80.5,0.0,96.0,Internal,,-35.6,-22.8,-18.4,-1.2,-2.8,9.8,12.8,20.3,19.3,26.0,33.1,29.1,33.8,37.1,36.5,40.5,43.6,44.7,44.6,45.7,46.9,39.4,38.4,38.8,39.0,38.2,40.0,33.8,31.5,28.6,23.7,20.2,14.0,8.5,1.5,-6.7,,
,2024-11-26  11:05:38,55.2,73.5,66.1,77.8,70.9,82.6,0.0,96.0,Internal,,-40.8,-21.0,-14.8,-1.1,1.5,12.6,14.4,15.6,17.6,27.1,34.2,30.4,36.8,36.1,39.0,41.6,38.8,42.3,45.6,48.3,50.5,41.0,38.1,39.7,37.4,43.3,36.8,35.0,32.2,24.1,20.4,18.0,13.9,9.3,2.5,-6.2,,
,2024-11-26  11:05:39,57.3,72.3,66.2,79.8,69.6,82.2,0.0,96.0,Internal,,-34.7,-16.3,-12.5,0.6,4.0,13.3,13.8,18.0,22.1,26.0,29.5,31.4,34.1,36.2,43.5,39.8,44.2,45.5,48.2,51.3,51.4,43.2,41.3,41.9,42.1,42.4,40.4,37.8,35.0,28.5,25.8,24.3,18.8,12.8,9.3,-5.2,,
,2024-11-26  11:05:40,53.7,67.6,64.3,74.7,68.1,79.9,0.0,96.0,Internal,,-35.3,-20.0,-20.7,-1.1,1.2,11.1,12.6,15.1,18.2,28.4,24.7,30.6,36.4,34.1,34.4,40.8,42.4,40.4,44.7,49.5,45.4,38.4,37.0,38.9,36.0,37.8,36.9,33.4,29.0,25.4,22.4,19.1,14.0,9.4,2.3,-6.1,,
,2024-11-26  11:05:41,53.9,71.5,64.7,76.3,69.0,79.2,0.0,96.0,Internal,,-39.1,-23.1,-24.6,-0.8,-0.1,6.4,14.1,17.8,19.2,22.5,30.8,29.7,32.8,34.0,37.7,38.9,43.3,44.3,43.6,44.8,43.5,43.4,41.0,42.9,42.2,42.0,39.9,35.8,32.3,32.1,30.3,25.8,18.9,12.9,4.9,-5.6,,
,2024-11-26  11:05:42,52.2,66.0,64.6,76.6,68.8,79.4,0.0,96.0,Internal,,-40.2,-25.9,-20.2,0.1,-2.5,10.4,13.0,22.2,22.8,24.8,26.7,29.8,37.2,35.1,38.0,38.7,41.5,39.5,42.7,43.2,47.4,40.0,37.4,37.2,32.0,31.8,31.8,27.8,25.7,24.4,21.4,21.7,15.2,10.6,10.1,-5.2,,
,2024-11-26  11:05:43,54.4,72.4,65.4,81.3,69.4,82.3,0.0,96.0,Internal,,-41.8,-27.5,-25.2,-1.6,-4.3,11.6,12.6,18.3,21.8,22.2,25.6,29.7,36.9,34.9,40.2,46.7,42.9,44.6,46.0,44.3,47.4,39.7,37.1,37.1,35.1,41.2,36.9,31.0,29.8,27.9,24.2,22.3,17.0,12.1,10.1,-4.9,,
,2024-11-26  11:05:44,53.5,73.1,65.2,77.4,70.0,81.8,0.0,96.0,Internal,,-43.9,-19.5,-20.5,-0.9,-1.3,9.3,13.7,22.0,24.0,24.8,29.3,30.3,35.2,34.1,38.7,35.9,38.2,39.1,39.2,44.7,46.1,46.4,44.6,42.7,34.7,30.9,32.2,31.7,27.4,24.9,30.8,29.7,18.5,10.4,2.7,-6.4,,
,2024-11-26  11:05:45,53.3,70.6,64.3,76.5,69.5,80.7,0.0,96.0,Internal,,-34.4,-18.8,-17.1,0.4,-3.3,9.1,14.7,18.4,17.6,28.3,22.4,31.5,34.8,34.8,36.3,39.2,40.6,38.4,42.2,44.5,46.8,44.0,41.8,46.4,39.7,34.2,33.2,30.8,26.5,23.1,20.3,18.4,12.7,8.7,1.4,-6.3,,
,2024-11-26  11:05:46,50.1,65.2,64.1,75.1,68.9,78.2,0.0,96.0,Internal,,-30.0,-22.9,-21.0,-2.2,0.9,11.2,14.6,20.6,19.1,31.1,22.2,29.3,33.4,34.0,35.1,34.6,39.7,37.3,41.3,41.1,45.4,38.3,34.9,35.0,32.7,31.5,31.4,29.2,26.6,25.0,21.8,18.3,13.5,9.1,2.2,-6.2,,
,2024-11-26  11:05:47,56.0,71.5,65.1,77.3,69.5,80.1,0.0,96.0,Internal,,-35.9,-18.6,-22.9,-1.2,-6.4,8.1,13.6,19.5,18.1,28.3,22.3,30.6,35.8,32.6,37.0,37.9,40.2,43.0,39.2,45.8,53.5,46.1,42.3,42.4,33.5,32.5,32.7,31.8,28.2,25.2,23.6,20.8,15.9,11.4,4.8,-4.7,,
,2024-11-26  11:05:48,52.2,67.4,64.9,74.5,69.3,80.5,0.0,96.0,Internal,,-35.1,-23.6,-24.2,-1.9,0.2,8.8,15.6,23.4,17.1,25.8,26.0,29.8,35.1,33.8,37.7,39.2,40.1,39.9,40.7,43.5,47.8,41.7,38.2,38.7,34.5,35.4,33.4,31.6,29.3,27.0,23.2,21.0,15.2,10.2,3.3,-5.6,,
,2024-11-26  11:05:49,50.7,65.6,64.0,74.8,69.0,80.3,0.0,96.0,Internal,,-31.7,-33.8,-19.1,-0.8,-0.8,12.5,15.6,22.3,17.6,27.6,22.5,29.2,33.3,35.0,35.7,39.7,40.5,37.0,42.0,44.1,42.3,39.9,35.6,35.3,32.4,32.7,30.8,28.8,28.7,30.3,25.9,21.1,14.7,9.7,2.2,-6.2,,
,2024-11-26  11:05:50,49.8,70.9,63.1,73.9,68.6,78.6,0.0,96.0,Internal,,-28.3,-25.7,-23.0,-0.7,-1.5,10.6,13.7,17.9,18.4,24.9,23.9,30.5,31.9,32.4,35.9,37.9,38.3,38.8,41.1,43.4,41.0,37.6,34.4,34.2,32.4,35.5,31.1,29.7,27.6,24.4,22.7,21.9,13.9,8.6,2.0,-6.1,,
,2024-11-26  11:05:51,52.9,67.6,64.0,75.4,68.5,78.2,0.0,96.0,Internal,,-33.0,-23.7,-26.4,-0.7,-6.8,10.9,13.6,20.8,18.6,21.6,27.3,29.9,37.4,31.4,34.4,37.5,40.7,37.4,42.4,44.2,45.3,42.6,39.9,44.8,41.7,33.6,32.5,32.9,34.1,31.3,28.8,26.2,20.5,12.8,10.2,-5.2,,
,2024-11-26  11:05:52,49.2,62.7,64.8,74.9,69.6,78.8,0.0,96.0,Internal,,-41.1,-25.8,-24.4,-1.5,-3.9,9.8,12.8,21.7,21.0,26.9,29.7,28.5,33.9,30.1,33.5,39.7,38.5,38.1,41.8,39.1,39.4,39.1,35.9,37.5,33.3,33.0,30.4,28.2,24.3,22.1,19.7,17.0,12.0,8.1,1.3,-6.3,,
,2024-11-26  11:05:53,56.1,71.2,65.7,77.2,69.3,80.4,0.0,96.0,Internal,,-32.5,-27.5,-24.5,-0.6,-0.8,14.0,13.4,15.4,19.3,29.0,28.0,29.8,32.8,34.5,44.4,43.3,41.1,44.3,47.9,49.9,47.1,44.1,43.2,45.1,39.2,38.8,35.8,33.2,30.0,25.0,22.3,22.0,13.7,9.3,2.3,-6.1,,
,2024-11-26  11:05:54,53.4,69.6,64.9,75.5,69.3,78.9,0.0,96.0,Internal,,-36.0,-23.7,-20.7,-0.6,0.5,12.7,14.4,13.2,18.8,26.2,27.8,29.2,36.6,34.8,37.0,42.7,40.1,39.8,42.6,44.7,46.8,44.3,39.9,42.2,39.6,37.5,38.0,32.5,26.2,23.8,23.8,25.2,14.7,9.3,1.7,-6.2,,
,2024-11-26  11:05:55,54.2,68.5,65.2,75.9,69.7,79.9,0.0,96.0,Internal,,-30.8,-24.6,-20.0,-0.8,-5.6,14.6,12.6,16.5,20.3,26.4,29.2,29.7,35.0,31.2,35.4,42.3,40.1,38.7,43.9,44.9,50.7,43.1,39.4,41.3,36.8,31.7,32.4,29.5,25.3,22.1,20.1,21.2,14.4,9.1,2.0,-6.5,,
,2024-11-26  11:05:56,53.4,67.8,64.8,76.0,68.6,78.2,0.0,96.0,Internal,,-36.6,-23.6,-19.4,-1.7,-0.4,17.2,15.0,15.8,18.2,29.2,29.3,29.6,33.6,32.4,33.7,38.7,38.6,37.4,39.5,43.3,50.1,42.8,37.9,38.3,37.1,39.6,39.2,36.4,29.2,24.0,21.0,21.3,15.2,10.5,2.8,-6.2,,
,2024-11-26  11:05:57,53.1,69.1,66.5,76.5,73.2,81.8,0.0,96.0,Internal,,-32.0,-25.4,-15.1,-0.3,-4.2,15.6,15.1,19.5,21.0,26.2,25.7,30.7,36.3,34.2,35.7,40.1,41.9,37.7,40.5,47.8,46.0,38.7,39.1,36.0,37.3,40.6,37.4,35.0,29.9,32.6,33.7,27.5,18.6,12.6,4.6,-5.4,,
,2024-11-26  11:05:58,52.4,66.4,64.1,74.8,70.0,80.5,0.0,96.0,Internal,,-33.1,-24.4,-19.5,-0.8,-2.9,18.2,16.4,18.7,20.2,25.6,22.6,30.3,32.8,34.4,35.7,37.7,40.8,38.3,40.7,46.7,47.3,38.6,37.8,35.3,33.9,37.7,36.5,34.7,29.4,25.3,22.0,19.6,15.3,10.7,2.5,-5.8,,
,2024-11-26  11:05:59,56.8,70.4,65.5,77.9,70.1,81.7,0.0,96.0,Internal,,-38.5,-21.9,-15.6,-0.4,-1.0,15.5,15.6,14.2,15.9,26.5,22.7,29.3,34.7,32.3,34.1,40.6,40.3,38.5,41.4,45.0,54.8,44.1,44.2,43.8,38.9,37.9,36.4,33.3,29.1,28.4,25.4,27.4,22.6,16.5,12.9,-0.9,,
Stop,2024-11-26  11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
