  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:17:10,47.5,62.2,62.6,74.1,67.8,76.9,0.0,95.0,Internal,,-34.5,-30.1,-26.7,-0.5,-0.2,7.1,10.6,15.4,18.5,26.3,20.7,30.1,34.0,30.1,34.2,36.0,37.8,35.2,38.1,36.0,37.4,37.0,35.2,36.9,33.2,32.2,31.4,29.8,28.8,28.7,28.0,22.2,18.3,13.1,5.4,0.1,,
,2024-11-26  11:17:11,48.5,63.2,64.9,75.7,70.1,79.0,0.0,95.0,Internal,,-39.3,-28.2,-27.5,-0.7,-0.3,13.6,11.7,18.8,20.7,25.7,20.6,28.9,34.4,31.6,33.8,35.4,38.2,38.0,41.8,36.1,36.0,35.5,33.5,34.1,30.5,30.4,31.1,30.8,31.1,33.2,29.6,25.5,20.5,14.4,7.9,0.4,,
,2024-11-26  11:17:12,52.8,65.8,64.9,76.1,69.0,79.5,0.0,95.0,Internal,,-40.6,-26.3,-24.8,-0.9,3.2,16.4,15.3,17.4,21.5,26.7,20.3,29.3,36.8,33.9,34.4,39.0,41.3,38.4,44.2,48.7,42.5,39.5,37.6,37.9,34.1,33.0,32.3,29.6,29.0,26.0,23.9,20.6,16.8,11.6,4.2,0.0,,
,2024-11-26  11:17:13,53.4,79.5,63.8,80.0,67.7,78.7,0.0,95.0,Internal,,-42.3,-30.2,-23.4,-0.5,2.1,9.6,14.5,17.7,20.6,26.8,18.9,29.2,36.5,35.9,34.8,39.2,38.9,39.5,43.3,43.4,41.5,46.0,46.9,43.4,36.2,38.7,39.2,34.5,33.7,30.4,25.3,21.6,18.2,11.6,4.0,-2.6,,
,2024-11-26  11:17:14,49.7,74.4,62.6,74.2,67.2,75.9,0.0,95.0,Internal,,-37.3,-31.8,-25.6,-1.6,0.4,8.8,12.7,18.9,20.4,25.5,20.8,29.8,35.3,32.4,34.4,38.1,37.7,37.1,39.1,37.2,38.5,40.5,40.5,39.5,31.6,32.1,34.6,35.0,34.9,30.9,29.9,33.0,25.6,19.7,26.7,11.4,,
,2024-11-26  11:17:15,48.2,65.0,63.2,72.8,67.7,76.8,0.0,95.0,Internal,,-35.5,-28.0,-25.6,-0.2,1.8,8.4,10.1,15.8,18.9,26.0,19.5,28.3,36.6,30.1,34.0,42.9,36.9,35.9,37.7,34.9,35.7,35.5,32.7,34.3,30.2,29.6,29.7,31.9,30.6,30.3,29.0,25.4,19.8,13.5,6.4,-3.4,,
,2024-11-26  11:17:16,47.2,61.0,62.4,75.4,68.1,78.5,0.0,95.0,Internal,,-38.5,-33.6,-24.7,-1.1,0.2,10.6,13.8,13.1,19.0,23.8,20.4,29.1,33.2,32.5,33.8,37.6,37.7,37.1,38.6,35.1,35.7,34.9,32.8,34.7,30.8,30.3,30.3,30.7,30.7,31.3,28.6,25.0,21.1,13.9,8.7,-3.5,,
,2024-11-26  11:17:17,48.3,73.0,61.9,76.5,66.9,77.2,0.0,95.0,Internal,,-31.2,-30.5,-28.6,-1.4,1.8,6.0,13.1,14.5,19.6,23.9,19.9,30.1,34.1,30.3,32.7,33.6,37.3,36.0,38.4,34.6,39.0,40.5,38.3,38.6,31.2,31.4,33.7,29.5,28.9,24.0,21.6,20.8,15.8,12.0,9.2,-3.6,,
,2024-11-26  11:17:18,49.6,69.9,63.4,73.6,68.3,77.8,0.0,95.0,Internal,,-37.4,-26.0,-24.5,-0.8,-5.7,13.1,13.0,16.9,18.5,23.6,23.2,29.1,37.0,31.0,33.4,38.2,39.0,38.1,41.4,42.1,38.0,37.4,34.4,34.1,29.5,29.2,30.3,34.8,33.2,30.1,28.7,32.1,24.6,19.4,24.7,13.0,,
,2024-11-26  11:17:19,47.5,60.1,62.8,73.3,68.4,77.9,0.0,95.0,Internal,,-29.9,-23.9,-25.2,-0.4,-2.4,12.2,11.4,15.4,18.3,22.9,24.7,29.4,36.8,34.4,34.4,35.1,38.6,37.0,38.8,39.9,36.2,35.3,32.2,34.1,29.5,30.7,29.4,28.4,22.9,20.3,20.0,18.3,15.6,8.9,2.5,-4.5,,
,2024-11-26  11:17:20,47.8,69.4,62.0,73.1,67.3,77.7,0.0,95.0,Internal,,-27.9,-23.5,-22.9,-1.6,-1.8,8.0,14.1,14.9,14.9,22.2,24.0,29.4,35.8,33.7,32.4,34.8,37.0,36.0,38.3,35.5,37.9,37.3,36.1,34.0,30.0,30.8,31.2,35.2,33.0,28.5,26.8,29.1,27.8,19.6,23.9,12.9,,
,2024-11-26  11:17:21,48.0,71.9,61.1,72.0,66.8,77.7,0.0,95.0,Internal,,-32.8,-32.1,-24.2,-0.2,-6.4,7.6,6.6,14.6,15.6,23.3,21.0,29.9,34.0,30.5,32.3,35.0,37.0,36.3,38.0,34.8,36.8,36.8,32.9,33.9,29.8,28.8,30.8,38.4,37.6,28.9,32.2,34.7,28.2,23.9,24.9,14.6,,
,2024-11-26  11:17:22,49.3,73.2,62.8,75.5,67.9,77.5,0.0,95.0,Internal,,-39.8,-27.0,-26.5,-1.1,-3.4,5.8,11.6,16.2,17.6,25.1,22.2,29.0,37.2,31.5,33.2,34.7,37.9,35.5,39.0,35.3,40.9,41.8,40.3,38.4,31.5,32.5,33.3,27.5,25.4,22.1,18.3,16.4,12.5,9.2,2.8,-3.6,,
,2024-11-26  11:17:23,50.7,77.6,63.2,78.3,68.4,79.3,0.0,95.0,Internal,,-39.2,-28.3,-26.6,-0.5,-1.4,11.9,14.7,17.7,16.4,22.2,24.5,29.0,34.3,34.2,32.5,36.6,39.4,36.4,40.9,39.1,40.5,43.6,42.7,40.4,33.5,32.5,31.6,28.5,29.3,27.5,22.8,22.9,17.4,11.7,4.4,-2.9,,
,2024-11-26  11:17:24,47.3,62.4,61.5,72.4,67.5,76.8,0.0,95.0,Internal,,-41.5,-29.8,-24.0,-1.6,-1.7,9.5,11.2,16.0,15.8,21.2,21.9,30.1,35.3,32.9,32.5,34.8,38.1,36.0,37.5,35.1,36.8,38.9,37.2,35.8,29.8,28.9,27.2,26.6,23.7,22.3,19.5,19.6,14.5,10.0,10.6,-3.3,,
,2024-11-26  11:17:25,49.0,71.4,63.2,74.0,68.2,78.6,0.0,95.0,Internal,,-37.4,-28.7,-22.5,-1.5,0.9,10.2,11.6,17.0,19.7,23.5,23.4,29.8,37.7,29.2,32.6,35.3,38.5,36.0,38.2,35.5,37.2,39.9,36.4,37.5,32.9,32.0,34.2,34.9,35.6,34.0,30.0,32.0,31.2,26.1,29.7,12.3,,
,2024-11-26  11:17:26,49.7,69.5,62.2,73.9,70.2,81.1,0.0,95.0,Internal,,-36.9,-25.1,-24.4,-1.2,-6.2,8.2,9.5,17.0,16.6,23.8,22.4,28.5,34.5,32.2,33.1,44.3,37.5,37.2,38.5,35.3,36.5,38.9,35.8,35.8,30.9,29.9,34.0,36.1,35.5,31.8,29.6,32.3,29.1,24.8,28.1,15.1,,
,2024-11-26  11:17:27,56.3,78.4,65.5,85.0,69.5,84.8,0.0,95.0,Internal,,-39.0,-36.0,-25.2,-2.2,0.3,8.6,12.2,16.6,15.4,26.2,25.1,29.9,36.3,33.8,40.9,48.2,39.6,38.8,46.7,49.6,49.6,47.8,40.4,39.3,38.3,38.7,35.3,35.6,31.6,29.4,27.2,25.6,24.2,14.1,6.4,-2.6,,
,2024-11-26  11:17:28,53.1,69.5,66.4,76.4,70.7,80.2,0.0,95.0,Internal,,-35.5,-28.9,-22.9,-0.5,-4.2,10.2,14.5,18.4,24.1,30.7,24.6,29.9,38.0,34.5,37.7,43.3,37.7,38.7,43.2,48.3,43.7,38.1,34.8,34.2,30.8,31.5,32.4,35.4,30.1,29.5,22.5,21.5,17.2,11.7,3.4,-3.8,,
,2024-11-26  11:17:29,52.4,69.5,64.7,76.3,69.4,81.2,0.0,95.0,Internal,,-33.7,-30.9,-22.9,-1.6,-1.3,16.4,12.5,16.0,22.5,27.9,26.5,29.9,35.2,37.5,40.1,39.4,39.5,38.8,44.2,47.0,41.9,36.4,33.4,34.0,30.3,32.0,32.8,42.6,43.2,38.0,36.9,35.1,27.6,20.6,6.0,-3.9,,
,2024-11-26  11:17:30,49.6,64.4,64.4,76.2,70.6,82.0,0.0,95.0,Internal,,-31.9,-29.7,-23.9,-1.4,-0.6,5.8,11.4,15.7,21.0,27.0,22.9,30.3,37.9,36.4,41.1,41.4,38.9,37.9,39.9,36.9,35.7,35.7,33.7,34.6,31.9,31.5,32.3,34.2,32.9,27.8,27.0,26.6,20.3,14.2,5.9,-2.2,,
,2024-11-26  11:17:31,49.3,62.1,63.4,75.2,70.3,80.7,0.0,95.0,Internal,,-30.1,-24.7,-24.7,-2.1,-4.8,4.4,10.5,14.5,23.1,27.9,21.9,29.1,33.9,37.2,35.1,37.1,41.4,40.3,42.6,38.4,36.7,36.0,33.3,34.5,29.9,30.2,30.7,33.2,31.2,28.5,26.5,25.0,14.6,11.2,2.5,-4.4,,
,2024-11-26  11:17:32,48.3,61.9,64.7,75.1,70.7,80.3,0.0,95.0,Internal,,-35.5,-22.9,-24.5,-0.8,2.5,8.4,12.5,15.9,17.2,30.8,23.1,29.1,36.4,35.3,36.1,38.2,38.6,37.1,38.3,35.8,36.0,35.4,33.0,33.6,29.7,28.9,27.2,35.7,33.9,28.7,26.4,24.8,17.4,12.5,2.6,-4.2,,
,2024-11-26  11:17:33,49.2,61.4,65.0,75.1,71.0,80.4,0.0,95.0,Internal,,-33.0,-26.0,-27.7,-2.2,2.1,13.1,15.0,16.0,24.2,27.7,24.2,30.0,35.9,36.7,37.5,45.1,38.2,36.5,37.3,36.6,36.6,36.3,33.3,34.5,30.4,29.9,27.7,28.6,23.2,21.2,18.5,17.4,14.0,9.4,3.0,-4.2,,
,2024-11-26  11:17:34,49.2,60.4,64.3,75.0,69.3,79.7,0.0,95.0,Internal,,-31.4,-27.6,-23.8,-1.2,2.7,6.0,10.7,14.1,24.3,26.3,21.0,30.6,37.0,31.5,35.3,45.7,37.6,36.2,38.3,34.7,35.4,35.7,33.5,34.1,29.7,28.7,26.7,26.0,22.3,20.6,18.7,16.1,12.5,8.6,2.1,-4.0,,
,2024-11-26  11:17:35,49.2,61.3,63.9,75.4,68.4,77.9,0.0,95.0,Internal,,-34.0,-25.1,-28.3,-0.6,0.6,11.0,8.5,14.4,19.5,25.3,19.9,29.5,37.5,35.2,33.5,45.2,38.1,36.2,37.9,35.0,36.1,36.7,35.8,34.1,29.5,29.0,27.5,27.2,25.2,24.6,19.7,18.1,13.4,11.1,2.8,-4.0,,
,2024-11-26  11:17:36,46.8,58.3,64.0,74.4,68.9,77.9,0.0,95.0,Internal,,-33.4,-30.0,-26.8,-1.4,-1.3,14.4,13.2,16.1,22.7,24.9,19.6,29.3,34.7,31.5,34.4,37.8,38.0,37.4,37.9,33.6,35.7,36.4,32.8,33.9,29.9,28.6,26.8,25.6,22.0,20.6,18.9,15.8,12.3,14.8,2.9,-3.9,,
,2024-11-26  11:17:37,49.8,65.7,65.9,76.7,69.7,81.3,0.0,95.0,Internal,,-33.1,-30.9,-22.4,-0.1,-0.8,11.2,16.9,18.3,20.5,29.3,21.1,30.1,37.5,35.6,36.9,39.0,38.4,39.8,43.9,39.5,39.7,35.2,32.9,34.7,29.9,29.5,27.3,26.3,23.0,22.5,20.0,18.3,14.4,9.9,3.1,-3.9,,
,2024-11-26  11:17:38,47.1,58.3,65.6,75.8,69.7,78.5,0.0,95.0,Internal,,-34.2,-22.5,-24.9,-0.5,0.7,13.9,16.6,25.1,26.5,30.0,23.1,30.8,34.4,35.0,34.3,35.4,38.8,36.1,38.5,35.6,35.8,35.6,33.3,34.5,30.2,30.6,28.0,29.9,24.5,22.7,19.2,17.6,13.8,9.9,3.1,-3.8,,
,2024-11-26  11:17:39,46.0,57.6,62.4,72.7,67.3,76.6,0.0,95.0,Internal,,-37.6,-25.9,-25.3,-0.1,-4.2,10.7,12.3,16.6,21.2,23.2,17.1,30.1,35.5,29.9,34.5,33.9,36.7,35.2,37.2,34.6,35.2,34.8,32.8,33.9,29.6,29.3,26.6,27.3,22.9,21.2,18.0,16.8,12.6,9.3,2.9,-4.1,,
,2024-11-26  11:17:40,46.6,60.4,61.4,73.1,66.9,75.7,0.0,95.0,Internal,,-31.3,-24.0,-22.8,0.1,-3.5,10.5,10.7,16.6,16.7,21.7,17.5,30.4,35.7,31.3,32.9,34.4,37.8,35.2,38.0,34.7,35.6,35.5,33.8,34.1,29.7,30.1,28.3,27.9,24.9,24.0,21.2,19.9,16.3,10.3,3.7,-3.8,,
,2024-11-26  11:17:41,46.1,58.4,61.1,72.2,67.4,76.4,0.0,95.0,Internal,,-29.7,-28.3,-24.8,-0.2,-6.5,7.2,12.4,13.3,15.9,22.0,17.4,28.9,33.9,28.4,33.8,34.3,37.2,35.5,37.0,33.8,35.6,36.9,33.2,34.2,29.7,29.2,26.5,25.6,22.4,20.3,18.5,16.4,13.4,10.7,2.7,-3.9,,
,2024-11-26  11:17:42,46.8,60.2,61.7,72.2,67.9,77.1,0.0,95.0,Internal,,-29.1,-28.3,-24.7,-0.7,-6.7,7.2,9.2,13.7,18.0,22.4,19.1,29.4,35.9,29.8,34.3,34.1,37.1,34.8,37.6,35.2,35.8,35.7,33.0,34.7,30.0,29.9,27.9,29.4,32.1,28.9,24.6,23.5,15.9,11.5,3.1,-4.0,,
,2024-11-26  11:17:43,49.7,64.5,63.4,74.0,68.9,78.4,0.0,95.0,Internal,,-32.1,-24.8,-18.9,-0.1,-9.2,7.4,15.9,16.6,16.4,26.2,21.3,29.7,35.8,35.4,35.5,36.9,38.7,37.4,43.0,41.1,37.8,37.3,32.9,34.1,31.2,32.1,33.4,39.4,32.9,29.7,26.5,24.2,19.9,14.7,4.5,-3.5,,
,2024-11-26  11:17:44,48.0,65.5,62.8,73.0,67.8,76.4,0.0,95.0,Internal,,-29.5,-20.3,-20.9,0.0,-1.9,6.8,15.4,15.2,17.7,26.8,20.3,29.0,34.1,31.6,33.8,35.4,36.9,36.1,40.0,36.2,38.1,36.9,35.4,36.9,32.4,31.3,33.8,31.3,31.0,31.8,27.9,25.5,21.2,13.9,6.4,-3.1,,
,2024-11-26  11:17:45,47.9,68.1,62.9,73.0,68.2,78.3,0.0,95.0,Internal,,-35.7,-28.4,-23.7,-0.6,-0.3,5.7,16.5,15.2,15.7,27.1,22.5,28.8,35.9,32.2,34.0,36.7,39.0,35.8,39.3,35.9,36.7,36.3,33.3,34.9,30.4,30.1,30.8,31.6,32.4,31.1,29.0,27.7,27.3,22.7,24.9,11.2,,
,2024-11-26  11:17:46,58.5,86.6,63.5,85.2,68.4,85.3,0.0,95.0,Internal,,-31.2,-23.9,-23.0,1.3,-6.9,8.6,12.6,14.1,16.3,23.4,22.6,29.7,36.7,33.4,33.2,33.9,37.2,37.3,38.4,40.8,44.7,47.5,43.9,45.0,50.2,52.5,49.8,48.5,48.9,41.3,36.1,34.2,29.3,22.9,13.0,2.2,,
,2024-11-26  11:17:47,54.1,81.5,63.3,79.7,68.3,81.9,0.0,95.0,Internal,,-34.0,-31.0,-22.0,0.4,-3.8,10.2,11.8,11.8,21.1,22.8,25.2,28.1,35.6,31.4,32.7,34.2,36.8,36.2,38.3,36.6,38.2,43.7,46.3,42.0,39.1,41.3,46.6,45.3,41.7,40.6,36.8,39.3,36.3,30.2,26.4,15.8,,
,2024-11-26  11:17:48,57.9,87.1,63.8,85.1,68.8,86.2,0.0,95.0,Internal,,-39.3,-27.4,-22.0,0.5,2.4,14.1,11.2,13.6,15.4,28.1,19.6,29.4,33.0,29.2,32.7,36.0,36.6,36.2,39.6,42.7,45.7,46.1,43.3,46.2,49.0,50.4,51.2,48.7,45.9,36.0,30.0,27.2,23.9,15.5,7.7,-1.0,,
,2024-11-26  11:17:49,46.9,68.4,62.6,72.6,68.4,78.1,0.0,95.0,Internal,,-51.2,-31.8,-23.6,0.6,-0.7,12.3,14.2,13.8,16.1,23.9,20.5,28.2,32.8,29.9,32.1,33.8,36.9,35.8,37.0,35.0,36.0,37.4,35.0,35.0,29.9,29.6,32.9,32.5,31.6,27.2,27.5,26.5,26.5,17.4,10.6,1.7,,
,2024-11-26  11:17:50,46.1,58.1,63.5,74.3,69.6,79.6,0.0,95.0,Internal,,-43.3,-36.6,-22.0,1.8,-0.6,12.4,14.3,14.3,18.4,24.1,24.9,29.1,34.5,30.1,32.6,34.7,37.1,35.6,37.1,34.6,35.7,35.8,32.0,33.8,29.7,28.6,26.1,25.2,21.8,21.0,18.5,17.3,12.7,9.6,2.5,-3.6,,
,2024-11-26  11:17:51,48.7,68.5,63.5,75.1,68.9,78.8,0.0,95.0,Internal,,-41.1,-29.6,-20.4,3.2,0.7,16.0,10.1,12.5,15.7,23.4,28.8,30.4,36.5,30.7,33.8,34.8,37.7,35.9,38.5,35.6,36.4,39.9,36.1,36.4,31.4,31.3,36.5,35.1,33.3,29.1,31.3,30.2,26.1,23.9,21.4,11.9,,
,2024-11-26  11:17:52,48.9,68.3,64.8,75.7,70.5,80.0,0.0,95.0,Internal,,-34.3,-29.7,-21.6,-0.4,1.7,17.1,11.6,13.5,18.6,21.7,24.3,29.1,34.4,33.0,34.6,36.0,38.1,36.9,39.9,39.4,35.9,37.3,36.1,35.9,33.7,33.4,36.0,35.8,36.6,32.7,31.2,30.5,25.6,20.8,21.3,11.0,,
,2024-11-26  11:17:53,46.6,62.3,61.7,71.1,67.9,77.7,0.0,95.0,Internal,,-42.2,-25.3,-18.4,-1.4,-0.5,14.7,13.1,14.6,18.9,21.4,23.4,29.1,32.0,33.0,32.3,34.5,36.2,35.6,37.3,34.9,36.5,35.8,34.3,34.1,30.9,29.5,28.9,28.3,28.4,32.0,26.2,26.5,21.2,16.4,6.6,-1.1,,
,2024-11-26  11:17:54,48.0,62.0,64.1,74.2,68.8,78.7,0.0,95.0,Internal,,-28.5,-26.8,-23.1,2.6,-7.3,11.7,14.7,12.1,15.8,23.1,30.2,29.1,35.2,31.9,33.5,37.1,37.6,37.0,38.7,37.4,37.7,38.0,35.2,34.9,33.1,31.6,29.9,28.1,27.5,26.2,25.1,28.5,21.1,17.9,9.2,-0.9,,
,2024-11-26  11:17:55,46.5,60.0,63.1,73.5,68.5,77.7,0.0,95.0,Internal,,-35.3,-28.8,-23.9,-0.2,0.3,14.2,10.6,14.1,16.8,28.7,20.4,28.6,36.0,29.3,31.9,34.5,36.5,35.9,37.8,35.0,35.8,36.7,33.9,34.8,30.0,30.2,28.0,26.5,24.5,22.7,19.1,16.5,12.8,9.1,2.5,-4.1,,
,2024-11-26  11:17:56,47.2,68.4,63.4,73.7,68.8,79.5,0.0,95.0,Internal,,-40.5,-25.1,-24.1,1.0,-4.3,14.0,11.5,14.4,21.3,24.6,20.1,28.2,32.0,29.8,31.9,35.5,36.2,34.6,39.1,36.1,37.4,37.4,34.8,36.1,30.1,30.1,29.1,30.4,30.1,27.8,25.4,23.9,23.9,13.8,8.5,0.7,,
,2024-11-26  11:17:57,46.8,58.4,63.6,73.3,68.8,78.8,0.0,95.0,Internal,,-38.5,-29.0,-22.5,-1.5,-7.2,11.9,16.0,16.5,22.5,26.9,21.8,28.4,35.5,29.0,33.8,36.3,36.7,35.8,38.5,36.7,36.0,36.1,32.4,34.2,30.4,29.4,27.7,28.2,24.6,25.0,22.0,21.3,17.2,11.1,8.9,-3.6,,
,2024-11-26  11:17:58,46.4,59.5,65.3,75.6,70.7,80.4,0.0,95.0,Internal,,-42.0,-24.0,-24.9,0.3,0.1,11.8,17.1,13.9,20.1,22.9,20.9,28.1,35.9,32.2,32.8,34.4,36.4,35.1,36.9,34.9,36.2,36.0,33.1,34.2,29.9,29.5,29.0,28.7,26.8,25.8,24.2,21.8,18.4,12.6,8.6,-3.3,,
,2024-11-26  11:17:59,46.1,58.3,65.9,75.9,71.5,80.0,0.0,95.0,Internal,,-39.0,-25.8,-23.6,1.8,-0.6,18.9,19.9,14.1,18.2,25.5,19.5,29.4,31.8,30.0,33.1,33.1,36.7,35.8,37.5,34.2,36.0,35.3,32.6,34.2,29.8,30.7,28.7,27.9,24.7,22.5,20.9,21.2,15.3,9.7,3.1,-3.4,,
Stop,2024-11-26  11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
