  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:50:10,49.3,69.1,64.3,74.3,68.3,78.8,0.0,92.0,Internal,,-37.8,-30.4,-26.9,-0.3,-6.3,11.6,11.7,23.6,18.9,28.7,31.9,31.1,32.9,31.1,34.9,37.7,39.8,37.3,40.3,39.8,40.1,37.2,35.4,39.6,33.6,31.0,30.0,30.0,28.0,26.0,23.2,21.2,16.8,13.0,5.9,-3.0,,
,2024-11-26  11:50:11,47.8,62.6,65.0,74.7,69.1,77.9,0.0,92.0,Internal,,-36.9,-24.1,-25.8,0.2,-0.9,8.5,13.7,19.9,16.5,25.4,36.9,28.4,33.6,30.7,33.3,36.7,37.4,35.7,37.5,37.2,37.8,36.5,34.4,38.6,32.1,29.7,28.1,27.8,24.9,22.9,20.8,18.2,14.0,10.3,3.8,-3.9,,
,2024-11-26  11:50:12,48.7,62.5,64.5,73.8,69.8,79.7,0.0,92.0,Internal,,-36.7,-26.1,-25.5,0.1,-1.2,12.2,12.8,16.1,17.4,23.2,32.2,28.8,35.7,30.1,34.0,39.1,38.2,36.5,41.3,41.0,37.7,35.9,33.7,35.5,30.8,30.2,28.6,28.7,26.3,25.3,21.7,21.4,15.4,10.9,4.4,-3.8,,
,2024-11-26  11:50:13,48.2,60.7,65.9,76.7,70.6,80.1,0.0,92.0,Internal,,-33.8,-21.0,-19.5,-1.7,2.4,12.3,13.1,23.8,18.1,23.0,36.0,28.5,34.2,29.6,34.2,36.4,37.8,36.4,37.9,39.9,40.4,36.0,33.8,35.0,30.8,29.4,28.0,27.0,25.5,28.2,26.0,22.7,16.3,10.6,4.2,-3.7,,
,2024-11-26  11:50:14,48.4,64.9,65.1,76.7,70.0,78.6,0.0,92.0,Internal,,-36.9,-22.0,-18.4,-0.3,2.2,12.8,14.4,24.1,18.4,23.8,31.0,28.6,31.1,33.0,33.6,35.1,38.9,36.7,42.3,37.7,39.4,36.6,34.6,35.2,30.0,29.1,27.1,27.1,26.2,24.0,21.6,18.7,13.7,9.5,3.2,-3.7,,
,2024-11-26  11:50:15,48.1,70.0,66.8,76.3,70.5,80.4,0.0,92.0,Internal,,-37.4,-28.5,-23.9,1.9,0.3,10.9,16.1,25.9,22.3,31.1,32.1,27.9,31.7,35.3,34.2,35.2,38.6,35.5,38.1,36.3,35.8,35.3,33.7,36.3,35.2,33.7,33.1,32.5,32.8,35.4,28.3,27.6,21.7,15.9,6.8,-2.7,,
,2024-11-26  11:50:16,48.2,60.9,65.2,75.1,70.3,79.2,0.0,92.0,Internal,,-37.5,-25.3,-23.3,-0.4,2.5,12.5,13.2,26.5,20.6,24.3,24.3,28.3,32.9,31.7,36.8,35.6,38.6,39.3,39.3,37.9,37.3,36.0,34.4,36.2,31.7,31.4,30.7,30.2,30.9,28.5,25.6,22.8,18.3,13.8,5.4,-3.4,,
,2024-11-26  11:50:17,53.8,66.9,66.4,78.6,70.0,82.1,0.0,92.0,Internal,,-38.5,-21.8,-24.6,-1.1,-1.2,10.0,13.6,25.2,21.5,28.6,33.2,27.1,37.2,38.8,33.1,37.8,38.3,41.8,40.9,48.0,49.9,38.0,37.6,38.7,37.8,31.1,28.3,27.9,24.7,20.8,18.0,18.2,12.3,8.3,2.4,-4.6,,
,2024-11-26  11:50:18,48.4,60.9,66.1,76.0,70.8,80.5,0.0,92.0,Internal,,-30.7,-21.0,-21.8,-0.4,2.1,8.6,14.5,25.1,20.2,34.0,23.0,26.8,30.2,31.3,33.6,36.5,39.8,35.5,40.1,39.9,40.1,35.3,33.3,35.2,30.3,30.0,29.8,29.5,24.7,21.0,18.1,15.7,13.1,8.7,2.8,-4.4,,
,2024-11-26  11:50:19,54.3,66.4,67.3,78.2,71.0,82.7,0.0,92.0,Internal,,-32.5,-29.8,-24.4,0.2,-6.4,8.9,11.2,24.8,18.1,31.9,19.1,29.6,33.1,37.5,40.7,48.2,42.1,40.3,44.3,46.0,46.1,39.7,39.6,42.3,36.0,31.1,30.6,30.4,26.1,23.2,19.8,19.1,13.7,10.1,3.2,-3.8,,
,2024-11-26  11:50:20,52.8,64.0,67.0,78.0,72.3,82.4,0.0,92.0,Internal,,-31.5,-24.4,-26.6,-1.1,1.5,10.3,13.8,25.9,23.4,30.4,21.1,28.3,36.3,36.2,41.0,50.0,38.2,38.2,41.8,40.8,41.1,36.8,35.2,35.4,31.1,30.9,28.0,26.7,23.4,20.5,18.2,17.0,12.1,9.7,3.2,-3.9,,
,2024-11-26  11:50:21,51.6,63.7,66.4,78.2,71.6,83.1,0.0,92.0,Internal,,-33.2,-19.0,-20.7,-1.3,-1.8,10.7,10.5,23.8,24.3,26.9,23.1,27.3,35.7,36.6,43.3,48.1,40.3,38.9,41.3,38.1,38.2,36.2,33.8,35.6,30.4,29.2,26.8,26.5,23.8,21.3,19.1,16.3,12.7,8.0,2.3,-4.4,,
,2024-11-26  11:50:22,49.7,62.7,66.1,76.4,71.5,82.7,0.0,92.0,Internal,,-37.6,-22.0,-24.9,1.1,-0.2,11.4,15.3,24.7,21.9,31.0,21.1,28.1,34.2,34.3,42.7,41.6,39.4,37.4,39.5,39.8,38.4,35.4,33.1,35.2,30.7,29.0,27.4,26.3,23.9,21.6,19.4,16.2,12.5,9.2,2.6,-4.1,,
,2024-11-26  11:50:23,55.0,69.9,65.9,78.4,71.5,82.6,0.0,92.0,Internal,,-34.7,-28.3,-25.8,0.6,-2.1,13.7,10.7,23.3,22.3,27.4,21.7,27.2,34.1,38.5,42.8,41.1,40.6,39.9,44.9,44.4,51.6,43.0,41.9,41.4,34.1,31.1,31.4,30.2,28.5,26.5,24.6,22.1,18.3,13.9,8.2,-2.1,,
,2024-11-26  11:50:24,51.0,65.2,66.9,76.7,76.1,85.5,0.0,92.0,Internal,,-29.2,-23.9,-19.7,-0.3,-5.2,16.0,15.9,21.3,21.5,31.4,19.2,27.8,33.0,34.2,41.9,40.6,38.5,39.7,41.5,42.4,44.2,38.5,35.3,36.0,31.1,30.5,30.1,30.4,27.2,26.8,23.1,19.5,14.2,9.6,3.1,-4.0,,
,2024-11-26  11:50:25,49.3,63.4,65.5,75.6,73.5,82.4,0.0,92.0,Internal,,-34.1,-15.4,-21.0,-1.0,-5.3,17.4,13.5,22.2,24.0,27.6,20.4,27.5,32.3,31.8,39.6,40.9,38.2,37.8,39.4,40.3,42.5,36.4,33.4,35.2,30.1,29.2,27.6,28.2,27.6,23.4,19.3,17.4,12.7,9.6,2.6,-3.6,,
,2024-11-26  11:50:26,53.5,69.1,66.5,79.3,74.6,84.1,0.0,92.0,Internal,,-30.4,-21.2,-14.2,0.0,-1.5,15.8,11.6,22.5,23.6,29.6,19.9,28.1,34.7,34.2,42.0,42.7,41.7,44.4,45.5,44.5,46.7,39.4,36.7,36.5,32.2,30.3,29.7,28.6,29.4,27.8,24.8,21.4,17.4,11.4,4.0,-3.4,,
,2024-11-26  11:50:27,54.1,67.1,67.2,79.9,76.0,83.9,0.0,92.0,Internal,,-31.5,-25.3,-16.8,0.5,-0.2,14.0,13.8,17.2,27.3,30.4,22.8,27.3,34.9,36.1,46.1,49.9,41.2,38.6,41.1,42.1,43.8,39.0,39.2,41.5,33.9,30.6,28.9,29.2,27.3,25.6,22.2,20.3,17.0,11.4,4.2,-3.6,,
,2024-11-26  11:50:28,52.8,66.3,66.0,78.6,71.2,82.1,0.0,92.0,Internal,,-43.7,-20.2,-17.6,0.7,-1.9,8.9,12.4,21.1,24.7,23.1,19.4,28.8,34.7,34.9,43.4,50.0,41.1,38.1,40.5,41.9,42.9,37.0,34.3,35.2,30.3,29.8,27.4,27.2,25.4,23.0,20.9,19.9,15.8,11.8,4.7,-3.4,,
,2024-11-26  11:50:29,50.6,62.3,64.5,74.2,70.4,82.4,0.0,92.0,Internal,,-41.5,-22.7,-16.0,-0.9,-2.6,9.2,12.5,17.7,23.8,21.1,22.9,28.4,34.8,34.1,37.3,45.4,37.6,36.7,39.0,41.0,43.9,36.6,33.4,34.7,30.8,30.7,27.6,26.5,25.0,22.1,19.1,17.1,12.9,9.5,2.8,-4.2,,
,2024-11-26  11:50:30,50.1,65.4,66.1,75.6,71.0,81.3,0.0,92.0,Internal,,-35.8,-30.9,-21.9,-0.7,-1.8,16.5,15.5,23.0,25.3,20.4,18.6,28.3,36.5,32.0,33.7,43.9,39.9,37.4,38.6,41.8,42.8,35.9,33.7,35.8,31.0,30.1,29.4,30.2,26.8,23.5,22.6,18.9,14.5,10.5,3.4,-4.2,,
,2024-11-26  11:50:31,48.8,62.4,65.3,75.1,71.4,79.7,0.0,92.0,Internal,,-35.0,-27.8,-25.4,-1.2,-2.3,17.0,14.0,23.4,23.2,24.5,19.6,27.4,32.4,29.6,34.7,43.1,37.1,37.1,38.3,40.1,37.0,35.5,33.8,35.4,30.6,29.6,28.2,27.3,24.9,21.7,19.3,16.2,13.0,8.2,1.8,-4.1,,
,2024-11-26  11:50:32,54.6,68.4,65.8,77.3,71.2,80.4,0.0,92.0,Internal,,-36.2,-23.0,-20.7,-0.5,-4.7,16.8,14.9,17.0,24.3,23.6,21.7,31.5,32.7,37.2,36.6,40.0,42.2,39.8,43.7,45.2,52.0,41.9,36.5,39.1,35.0,32.7,31.4,30.5,27.5,23.8,20.4,18.0,13.4,8.3,2.1,-4.7,,
,2024-11-26  11:50:33,48.6,60.6,66.1,76.6,72.4,81.6,0.0,92.0,Internal,,-33.7,-21.9,-19.5,0.6,-3.3,17.3,15.8,18.1,24.5,26.8,17.8,26.4,34.8,32.7,33.6,38.7,41.1,37.7,37.8,38.8,40.7,36.3,33.3,35.0,30.6,30.3,28.1,26.9,23.3,20.1,16.9,14.3,11.4,7.2,1.8,-4.4,,
,2024-11-26  11:50:34,51.8,66.8,65.4,76.4,72.3,81.4,0.0,92.0,Internal,,-37.8,-25.8,-21.0,-1.0,1.7,18.9,15.8,20.5,24.2,24.1,16.8,26.5,32.5,32.7,35.6,36.4,40.8,38.8,40.9,40.9,47.7,42.7,34.9,37.5,34.6,31.2,32.1,33.6,28.6,28.2,25.8,23.4,16.4,10.6,2.8,-4.3,,
,2024-11-26  11:50:35,52.3,65.4,64.1,74.9,69.8,78.7,0.0,92.0,Internal,,-31.2,-23.0,-13.1,0.8,-6.2,12.3,15.9,22.4,23.9,23.0,18.9,27.3,31.9,29.7,33.2,38.8,38.3,36.2,37.7,41.9,49.2,43.5,35.5,38.4,31.3,29.7,29.0,29.5,28.9,29.4,25.3,21.5,15.9,10.9,3.5,-4.0,,
,2024-11-26  11:50:36,49.7,66.6,63.4,73.9,69.3,78.3,0.0,92.0,Internal,,-31.0,-21.3,-16.3,0.5,-5.3,13.8,11.7,22.0,22.6,25.4,17.6,27.8,32.2,29.9,33.4,36.5,37.3,37.0,38.4,39.9,46.4,36.5,33.8,35.5,33.4,30.6,29.4,32.7,28.9,25.5,23.7,21.1,15.0,10.0,3.3,-3.9,,
,2024-11-26  11:50:37,49.4,62.8,64.9,76.0,70.4,80.6,0.0,92.0,Internal,,-27.5,-20.0,-14.7,-1.2,-7.6,15.3,15.9,23.4,16.8,25.9,19.2,28.2,34.1,31.8,32.5,36.8,40.2,37.1,40.1,42.0,42.8,36.7,34.3,35.7,32.1,31.1,30.6,32.6,29.7,26.2,24.0,20.8,15.4,10.1,2.9,-3.4,,
,2024-11-26  11:50:38,47.4,63.2,64.3,74.7,69.7,80.7,0.0,92.0,Internal,,-31.0,-28.8,-22.5,0.2,-0.6,15.8,12.5,23.0,18.2,28.0,19.7,26.0,30.5,30.3,32.3,34.0,37.6,35.8,37.7,37.4,41.8,35.6,33.4,34.4,29.6,29.1,27.5,26.6,24.1,21.0,17.5,14.9,11.9,7.5,1.1,-3.2,,
,2024-11-26  11:50:39,50.8,65.9,63.2,74.5,69.4,79.2,0.0,92.0,Internal,,-36.6,-28.8,-21.2,-0.6,-5.8,13.3,13.6,21.4,18.8,26.5,20.8,25.8,32.5,33.5,34.2,36.2,40.4,36.6,41.0,42.3,46.0,39.0,35.6,38.2,32.1,29.5,28.3,27.0,25.3,22.1,19.9,19.9,13.4,10.0,9.9,-3.5,,
,2024-11-26  11:50:40,48.5,61.0,64.0,74.6,69.9,81.4,0.0,92.0,Internal,,-39.8,-24.3,-25.8,-0.6,-3.8,16.3,10.7,16.2,15.4,25.6,19.6,27.5,34.6,31.1,33.6,40.7,39.2,36.6,42.4,37.6,36.9,35.1,33.3,35.2,31.2,29.5,28.7,27.0,24.4,22.7,20.2,19.0,13.9,7.7,1.9,-4.1,,
,2024-11-26  11:50:41,49.0,60.6,64.6,76.0,70.8,80.9,0.0,92.0,Internal,,-34.0,-18.4,-27.5,-0.5,-0.6,16.9,11.3,16.2,15.4,26.9,20.7,28.8,32.4,32.6,35.3,43.4,38.4,36.5,39.2,37.3,38.8,36.7,35.3,36.1,31.1,29.4,27.9,26.9,23.7,20.8,18.3,17.2,13.3,7.5,1.7,-4.2,,
,2024-11-26  11:50:42,47.6,59.2,64.8,74.9,70.5,80.2,0.0,92.0,Internal,,-38.0,-21.6,-22.5,-0.6,2.1,17.4,11.7,16.0,17.6,28.0,23.4,28.7,33.4,31.0,32.6,41.8,37.5,35.6,37.6,37.1,37.0,35.2,34.0,35.6,30.6,30.4,28.0,26.6,24.0,21.0,18.0,17.6,12.7,9.2,5.7,-3.9,,
,2024-11-26  11:50:43,47.8,60.2,63.9,73.5,70.3,78.8,0.0,92.0,Internal,,-33.1,-26.0,-24.4,-1.4,-2.1,18.3,13.9,16.1,17.6,21.7,21.9,28.4,35.1,31.2,33.5,41.2,38.9,36.3,36.8,36.2,36.7,35.2,33.6,36.1,30.8,30.7,30.6,29.9,27.8,27.7,24.5,25.4,22.1,16.3,13.3,-2.0,,
,2024-11-26  11:50:44,47.7,61.0,63.6,73.3,69.2,79.2,0.0,92.0,Internal,,-33.3,-20.6,-21.8,-0.8,-1.6,17.1,13.5,16.9,20.0,22.5,22.9,28.2,31.9,30.4,36.3,37.3,37.9,36.7,37.7,39.6,37.3,35.5,33.6,35.8,31.6,31.2,30.8,28.1,26.1,25.7,21.5,19.3,16.2,9.4,3.0,-3.6,,
,2024-11-26  11:50:45,51.3,67.1,64.0,74.3,69.2,78.6,0.0,92.0,Internal,,-35.1,-22.8,-21.2,-1.2,-4.2,13.2,15.4,17.5,19.8,27.2,19.7,29.4,32.2,32.3,35.1,41.3,39.5,38.8,41.3,45.3,43.7,37.9,35.6,37.9,35.3,32.9,34.1,30.4,28.2,28.4,25.0,22.0,18.5,11.9,4.7,-3.5,,
,2024-11-26  11:50:46,48.3,62.4,63.4,73.5,68.6,77.7,0.0,92.0,Internal,,-33.6,-24.4,-22.3,-1.2,-0.9,14.0,11.7,15.3,17.2,27.1,21.2,27.5,35.9,31.7,35.7,35.3,38.9,36.5,38.6,41.4,39.4,35.6,33.5,35.8,32.1,31.4,28.9,26.8,24.8,21.8,18.7,16.6,12.7,7.9,2.1,-4.3,,
,2024-11-26  11:50:47,49.9,64.1,63.8,74.4,68.5,80.0,0.0,92.0,Internal,,-34.5,-27.6,-22.7,0.2,-1.2,14.3,14.6,16.7,16.6,26.1,21.0,29.1,32.5,32.1,34.2,38.9,38.4,37.2,39.3,44.4,40.7,37.8,34.8,35.7,32.3,30.8,33.4,30.7,27.6,25.7,21.5,20.1,18.2,10.8,3.2,-4.0,,
,2024-11-26  11:50:48,48.5,60.2,64.5,74.5,70.3,80.0,0.0,92.0,Internal,,-34.5,-24.8,-19.1,-0.8,-1.0,12.8,15.7,19.8,16.7,28.2,23.9,29.5,29.3,30.4,35.2,40.1,40.1,37.0,38.0,39.3,38.2,35.5,34.6,35.8,32.8,32.2,32.8,30.7,29.1,31.0,27.3,23.6,18.4,13.0,3.9,-3.8,,
,2024-11-26  11:50:49,50.3,68.8,64.1,77.3,72.5,84.3,0.0,92.0,Internal,,-37.3,-24.2,-19.0,0.6,-1.2,13.4,14.6,22.5,17.2,24.3,23.7,30.7,33.6,31.2,35.1,42.5,37.3,39.7,39.6,45.0,39.4,37.0,34.2,35.7,30.6,31.7,30.8,30.3,29.7,31.7,25.4,22.3,17.6,10.3,3.2,-3.8,,
,2024-11-26  11:50:50,50.5,63.8,64.0,74.5,70.0,82.4,0.0,92.0,Internal,,-38.6,-24.7,-19.3,0.4,-2.2,13.1,14.3,19.2,16.3,24.4,23.7,28.7,35.0,33.1,36.0,40.0,37.1,39.2,40.6,41.4,45.6,36.8,34.2,35.6,31.9,30.7,29.6,29.7,28.7,28.5,30.1,23.3,15.8,9.4,3.1,-4.2,,
,2024-11-26  11:50:51,47.9,63.5,64.0,73.8,70.0,78.6,0.0,92.0,Internal,,-34.6,-25.6,-23.6,-1.5,-0.7,15.4,14.4,17.3,16.6,25.2,21.0,29.4,33.2,32.0,35.5,37.7,39.0,38.0,37.4,38.0,36.6,37.5,35.0,36.1,31.0,29.3,28.9,28.2,26.5,25.9,23.6,20.1,16.0,10.0,3.2,-4.0,,
,2024-11-26  11:50:52,47.6,59.7,65.2,74.2,71.0,80.9,0.0,92.0,Internal,,-34.0,-27.7,-23.7,-0.9,3.9,15.5,15.8,19.3,22.4,26.6,24.0,30.9,34.9,28.7,34.4,36.5,38.2,36.3,38.2,38.4,38.4,35.8,33.9,35.7,30.9,29.9,27.7,26.9,24.5,23.5,20.8,17.3,13.9,8.7,2.6,-4.4,,
,2024-11-26  11:50:53,46.6,56.8,64.8,73.1,70.7,81.0,0.0,92.0,Internal,,-33.2,-23.8,-21.9,-1.8,0.8,18.7,16.7,15.2,21.5,26.9,21.0,29.2,32.7,28.8,34.6,35.5,36.6,36.2,38.8,36.5,35.9,34.9,32.8,34.7,30.0,29.8,27.8,26.6,23.9,21.2,18.2,17.0,13.1,8.0,1.8,-4.6,,
,2024-11-26  11:50:54,46.2,57.7,63.8,72.7,69.7,79.4,0.0,92.0,Internal,,-35.2,-20.9,-24.7,-0.7,0.7,15.5,15.7,19.6,17.9,27.4,17.7,26.3,30.1,28.4,32.0,35.7,36.3,35.7,37.4,36.1,36.6,35.8,33.1,34.7,29.7,28.6,26.5,26.1,23.7,21.8,18.4,19.0,13.6,9.0,9.0,-4.2,,
,2024-11-26  11:50:55,46.9,59.2,64.8,74.9,70.2,78.9,0.0,92.0,Internal,,-31.3,-20.8,-19.6,-0.8,-1.0,13.4,14.3,18.1,25.8,26.0,19.4,28.2,34.2,37.0,32.9,34.8,36.9,36.7,37.1,37.2,36.0,35.2,33.0,35.2,29.3,28.7,26.5,25.7,23.3,19.6,17.0,15.1,11.2,7.3,1.8,-4.4,,
,2024-11-26  11:50:56,46.3,58.5,64.5,74.9,70.7,80.6,0.0,92.0,Internal,,-40.4,-23.8,-22.5,-0.2,-0.9,11.4,15.4,23.9,19.0,23.5,20.7,28.5,34.5,30.2,32.5,34.3,37.4,36.0,37.3,36.7,36.1,34.8,32.7,34.6,29.9,28.9,27.2,26.6,24.1,20.3,22.9,17.5,12.1,7.9,3.1,-4.3,,
,2024-11-26  11:50:57,50.1,67.5,65.5,76.4,71.0,82.2,0.0,92.0,Internal,,-37.4,-19.9,-17.6,-0.8,2.0,15.7,15.5,25.0,23.0,25.6,23.2,27.0,31.2,32.1,33.5,36.1,37.9,36.0,38.4,42.9,44.8,40.5,34.0,36.9,35.0,30.0,29.5,28.1,24.6,24.2,20.8,18.1,14.9,10.4,3.1,-3.9,,
,2024-11-26  11:50:58,52.5,65.3,64.8,75.0,69.9,79.7,0.0,92.0,Internal,,-36.0,-18.8,-22.5,-1.3,-4.9,17.7,12.7,21.7,22.2,25.0,19.3,30.2,33.3,33.4,36.7,41.0,38.7,39.7,41.9,46.9,45.9,41.9,39.3,39.3,33.7,30.5,30.2,29.0,26.3,22.3,19.9,18.1,14.8,9.6,2.9,-4.2,,
,2024-11-26  11:50:59,53.2,66.1,65.4,76.5,70.5,81.4,0.0,92.0,Internal,,-35.3,-22.4,-21.0,-0.9,-5.4,9.4,13.2,23.7,23.1,27.7,20.3,30.2,35.1,36.9,34.5,44.5,43.3,39.5,46.6,44.1,46.1,40.4,36.4,36.9,32.9,31.6,32.2,32.0,27.3,28.1,25.7,23.0,18.5,11.3,3.6,-3.7,,
Stop,2024-11-26  11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
