  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:53:35,49.6,68.2,65.4,75.8,71.6,81.2,0.0,76.0,Internal,,-41.1,-32.3,-22.1,3.4,0.1,18.9,9.4,11.2,18.8,22.3,24.2,27.8,34.8,38.4,36.3,34.7,38.8,35.5,37.5,38.9,36.4,35.2,34.4,35.7,34.7,34.3,38.5,39.6,39.0,35.0,32.0,30.4,26.6,19.8,11.6,0.4,,
,2024-11-26  14:53:36,49.0,64.3,65.1,75.5,70.6,80.0,0.0,76.0,Internal,,-40.1,-27.3,-21.7,4.8,-1.2,18.0,8.9,15.1,25.7,26.7,23.2,27.1,33.3,34.7,38.7,34.4,37.8,39.4,38.0,37.6,39.1,41.1,34.0,36.7,34.1,30.9,30.9,31.4,31.3,26.1,25.0,22.0,17.4,13.4,6.0,-3.2,,
,2024-11-26  14:53:37,50.0,68.4,63.4,78.1,70.3,80.2,0.0,76.0,Internal,,-41.8,-30.2,-21.6,3.2,5.8,12.9,9.1,16.5,24.9,23.8,19.5,28.6,33.9,34.0,37.8,35.2,37.6,39.1,38.5,37.2,38.7,39.3,34.1,36.6,35.8,34.1,36.7,39.0,40.0,36.6,31.4,27.0,20.8,17.2,7.8,-2.3,,
,2024-11-26  14:53:38,49.4,63.0,62.1,72.5,68.7,78.6,0.0,76.0,Internal,,-37.9,-24.8,-23.1,3.3,-0.3,10.7,11.3,13.6,13.4,25.3,18.8,27.1,34.0,31.9,34.1,34.5,37.6,38.4,38.2,41.3,42.0,38.7,37.1,36.1,32.0,32.7,32.9,34.8,33.7,31.9,30.9,30.6,25.2,24.2,14.4,4.1,,
,2024-11-26  14:53:39,49.8,66.0,63.9,73.7,70.1,80.2,0.0,76.0,Internal,,-43.8,-25.0,-22.1,2.9,-6.1,12.4,15.5,15.0,16.8,22.9,20.2,26.3,31.7,38.5,36.6,34.3,40.3,37.9,39.4,39.3,41.2,35.9,34.0,35.8,34.4,37.3,34.2,39.7,33.2,28.4,26.1,26.8,17.9,14.7,6.1,-3.5,,
,2024-11-26  14:53:40,47.4,61.4,63.2,74.0,69.7,77.9,0.0,76.0,Internal,,-39.4,-27.5,-22.7,3.7,-3.4,13.1,16.4,14.5,14.2,22.8,17.3,27.7,35.2,36.1,34.4,34.7,37.7,35.9,38.2,38.3,37.4,35.8,32.9,35.5,30.9,29.5,27.4,26.6,25.7,23.7,25.0,22.4,15.7,11.2,4.1,-4.2,,
,2024-11-26  14:53:41,46.7,58.5,62.2,72.4,69.3,77.7,0.0,76.0,Internal,,-40.8,-29.5,-22.8,3.0,-2.2,12.7,11.3,14.6,16.7,20.7,17.7,27.9,31.9,35.4,34.6,34.1,37.7,35.8,38.2,36.2,36.8,35.7,32.4,34.9,29.9,28.8,26.1,24.7,23.0,19.9,18.6,16.7,11.7,9.3,3.1,-4.1,,
,2024-11-26  14:53:42,48.1,63.6,62.9,73.0,69.5,79.9,0.0,76.0,Internal,,-29.9,-29.7,-22.2,3.5,-3.3,14.0,6.8,13.2,13.6,24.6,17.3,28.6,34.4,32.1,34.3,34.9,37.2,35.6,36.9,37.3,40.9,39.7,32.7,35.5,33.5,31.3,31.2,29.1,29.7,26.8,26.8,23.8,18.5,13.3,5.8,-3.8,,
,2024-11-26  14:53:43,48.1,61.7,64.0,74.2,70.2,79.5,0.0,76.0,Internal,,-40.2,-26.6,-22.0,3.3,-7.4,13.3,11.8,17.3,16.8,21.5,22.0,29.2,35.3,36.3,38.4,36.4,39.4,36.5,37.5,37.4,38.3,35.8,34.3,35.4,31.2,30.6,28.9,27.5,27.0,27.4,26.7,25.0,19.4,13.5,6.1,-2.5,,
,2024-11-26  14:53:44,46.8,59.0,64.5,74.5,70.8,79.5,0.0,76.0,Internal,,-40.1,-27.6,-22.0,3.8,-3.3,14.5,10.6,16.4,19.1,23.6,19.2,29.1,34.7,31.9,34.1,36.4,37.8,35.3,38.0,35.6,35.5,35.0,32.6,35.4,30.4,31.3,28.4,27.3,27.3,22.5,22.1,19.3,14.6,10.6,2.4,-4.3,,
,2024-11-26  14:53:45,48.1,60.5,65.9,76.2,71.6,81.0,0.0,76.0,Internal,,-35.4,-26.5,-23.4,3.9,0.3,18.2,10.9,17.4,20.7,25.3,22.2,27.9,33.7,36.1,38.3,36.2,39.3,35.8,37.5,36.6,37.0,36.0,32.6,35.0,31.5,32.5,31.2,31.2,30.4,28.8,28.6,25.1,21.4,15.9,7.7,-2.7,,
,2024-11-26  14:53:46,47.4,58.8,65.6,75.2,71.5,80.9,0.0,76.0,Internal,,-37.6,-23.7,-19.4,2.9,-1.6,20.4,12.4,18.4,20.7,26.2,22.9,27.9,35.5,34.4,37.6,36.5,38.6,36.3,37.4,36.1,35.9,35.4,32.7,35.1,30.5,30.7,28.1,28.0,28.2,25.0,22.7,19.1,15.3,11.5,2.9,-4.1,,
,2024-11-26  14:53:47,51.5,63.1,65.3,74.5,70.7,79.5,0.0,76.0,Internal,,-38.5,-21.2,-21.7,3.1,-2.2,18.2,10.6,15.0,17.0,24.2,19.8,27.6,33.6,37.4,36.3,48.6,40.8,35.2,39.4,40.1,39.3,37.5,32.4,34.9,30.2,30.5,28.1,25.7,25.2,22.9,19.6,17.2,12.5,10.3,3.6,-4.3,,
,2024-11-26  14:53:48,49.5,61.8,64.8,74.9,70.9,79.0,0.0,76.0,Internal,,-39.4,-24.5,-21.1,4.0,-1.1,14.0,12.3,15.9,20.2,25.5,17.4,26.6,33.5,35.0,35.4,43.0,42.5,37.5,38.0,38.0,39.7,37.4,33.6,35.0,31.3,30.1,28.9,26.7,25.8,22.5,20.4,18.1,13.9,9.4,2.9,-4.7,,
,2024-11-26  14:53:49,48.8,62.1,64.4,74.5,70.3,79.6,0.0,76.0,Internal,,-41.8,-23.8,-22.0,3.2,1.4,15.8,10.2,16.1,17.1,25.8,16.6,28.8,36.2,35.7,35.8,41.0,38.8,36.6,37.4,36.7,37.5,38.2,39.2,36.7,33.0,32.0,29.0,26.9,24.8,21.4,18.1,16.5,12.5,8.9,2.1,-4.0,,
,2024-11-26  14:53:50,47.5,59.1,64.4,74.7,70.4,79.0,0.0,76.0,Internal,,-42.9,-28.1,-24.2,3.6,-3.8,17.8,13.2,16.8,19.3,23.8,17.4,26.6,34.5,34.2,36.6,37.5,38.6,37.5,37.3,35.9,36.8,35.1,32.4,35.1,30.6,29.4,27.6,26.4,25.7,23.1,19.9,17.1,13.5,8.9,2.6,-4.5,,
,2024-11-26  14:53:51,49.7,61.6,65.2,76.3,70.6,81.0,0.0,76.0,Internal,,-41.7,-30.8,-23.2,3.4,-8.7,15.4,13.7,17.8,20.7,22.6,22.8,30.1,36.9,38.0,38.2,41.7,40.7,38.2,37.8,39.5,38.4,37.0,34.1,35.9,31.4,31.1,29.4,27.8,29.2,27.4,24.4,22.2,19.4,18.7,9.6,-2.6,,
,2024-11-26  14:53:52,52.0,64.2,67.4,78.5,71.7,82.4,0.0,76.0,Internal,,-40.6,-28.6,-22.9,3.5,-3.5,17.5,11.5,21.3,26.3,26.7,26.0,30.2,33.1,39.2,43.2,48.0,42.7,37.6,39.0,39.2,39.3,37.4,34.5,35.3,31.2,29.8,28.4,27.0,25.6,22.1,20.6,17.4,13.2,9.1,2.3,-4.3,,
,2024-11-26  14:53:53,51.6,62.7,66.6,77.1,71.1,81.2,0.0,76.0,Internal,,-42.6,-31.7,-22.4,3.4,-4.8,15.7,11.4,15.5,23.1,26.9,23.4,31.0,37.1,37.4,42.8,48.4,39.1,37.0,37.7,37.6,37.1,36.5,34.7,35.7,30.4,29.7,28.0,25.6,25.3,22.3,20.5,18.4,13.5,10.0,3.2,-4.4,,
,2024-11-26  14:53:54,51.5,67.0,67.0,79.1,70.9,81.1,0.0,76.0,Internal,,-36.3,-27.7,-20.3,3.2,-3.5,14.2,15.9,17.5,26.0,32.3,21.1,32.0,34.1,37.2,45.3,43.4,40.2,37.1,37.5,37.8,42.6,41.4,38.7,39.4,33.7,30.8,28.9,26.0,25.0,22.2,21.1,17.2,12.7,8.9,2.4,-4.7,,
,2024-11-26  14:53:55,50.2,61.6,67.5,76.7,72.1,82.4,0.0,76.0,Internal,,-38.6,-29.0,-23.0,3.1,-5.6,10.0,16.0,17.7,21.9,31.7,24.1,30.3,34.2,35.6,44.6,40.8,41.5,36.4,37.5,36.4,37.8,37.2,34.8,36.0,32.6,30.7,33.1,28.3,25.8,23.7,22.1,22.6,15.9,10.5,2.8,-4.3,,
,2024-11-26  14:53:56,49.8,62.3,67.9,78.5,72.4,81.3,0.0,76.0,Internal,,-33.9,-30.9,-21.1,3.3,-3.4,21.5,15.3,13.6,18.8,33.7,23.4,29.0,34.1,36.9,45.1,40.0,38.9,36.8,38.5,38.0,37.1,36.1,32.9,34.9,30.9,30.8,29.3,28.2,29.9,28.7,28.8,24.8,22.4,17.9,8.0,-1.1,,
,2024-11-26  14:53:57,50.8,63.1,66.6,76.2,70.7,81.1,0.0,76.0,Internal,,-44.6,-26.5,-16.7,3.1,-6.0,12.6,15.3,17.3,20.7,32.5,19.5,29.3,36.2,37.1,44.9,44.5,38.5,37.0,39.0,37.1,38.0,36.5,33.2,36.2,32.1,32.3,31.1,29.0,27.3,25.1,22.3,18.6,14.6,10.8,3.8,-4.7,,
,2024-11-26  14:53:58,50.3,62.3,66.7,76.4,71.5,81.1,0.0,76.0,Internal,,-39.6,-25.1,-20.5,3.6,2.0,11.8,16.3,16.6,21.8,30.5,21.5,28.1,38.1,38.3,44.8,41.9,39.8,36.2,38.0,39.0,37.6,36.9,34.1,35.7,30.7,31.1,29.3,27.6,26.3,23.2,20.7,18.5,14.0,10.8,3.1,-4.1,,
,2024-11-26  14:53:59,53.6,64.8,69.1,79.0,72.7,83.3,0.0,76.0,Internal,,-41.8,-21.9,-23.5,3.5,-2.4,14.1,19.0,16.9,28.1,32.2,21.3,30.5,37.9,40.6,47.3,50.0,41.4,38.4,38.8,36.6,37.6,37.0,33.1,35.8,31.3,31.6,29.3,26.3,24.4,21.6,19.4,16.2,11.9,8.9,1.5,-4.3,,
Stop,2024-11-26  14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
