  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:17:10,51.5,69.0,64.7,77.0,69.4,78.8,0.0,79.0,Internal,,-37.5,-17.9,-12.8,2.9,-3.3,11.3,11.5,14.7,22.3,28.8,22.5,28.1,32.8,36.0,42.4,48.0,38.4,36.7,38.4,37.4,37.9,36.8,33.7,37.3,35.5,36.2,35.3,34.0,33.2,30.9,26.5,23.1,19.5,14.8,6.7,-3.2,,
,2024-11-26  14:17:11,47.6,60.5,62.5,73.1,68.9,78.9,0.0,79.0,Internal,,-38.2,-25.7,-15.8,2.5,-4.0,4.8,9.5,14.9,18.1,24.7,21.1,29.1,34.5,34.3,34.7,41.1,36.6,35.0,37.8,35.7,36.7,35.2,33.0,35.2,30.9,31.9,29.0,28.2,27.2,24.8,22.3,19.8,14.7,10.6,3.9,-4.4,,
,2024-11-26  14:17:12,46.9,60.8,62.9,73.4,69.5,79.8,0.0,79.0,Internal,,-41.9,-27.6,-18.5,3.5,-2.4,8.1,14.8,14.1,20.2,24.8,22.0,26.7,32.2,32.1,33.7,37.5,37.8,35.6,37.9,36.2,36.0,35.3,32.9,34.8,29.6,29.3,26.8,26.0,25.6,23.7,21.3,19.4,15.0,11.3,3.9,-4.2,,
,2024-11-26  14:17:13,50.2,65.8,64.8,75.1,70.3,80.2,0.0,79.0,Internal,,-35.5,-28.0,-23.0,3.1,0.3,5.5,12.8,16.7,24.6,26.5,18.0,28.0,35.2,34.1,36.6,47.2,38.1,35.2,38.0,37.6,39.3,35.3,33.1,35.3,30.4,30.1,27.3,26.1,24.3,21.5,18.7,17.0,12.5,8.6,2.1,-4.9,,
,2024-11-26  14:17:14,48.0,59.3,63.8,74.1,69.7,78.4,0.0,79.0,Internal,,-36.3,-27.2,-20.6,3.3,-2.6,12.4,14.3,17.4,23.2,25.3,18.2,26.7,33.0,32.8,34.4,43.0,37.8,36.9,37.5,36.5,36.1,34.9,32.4,35.1,29.5,28.7,26.8,25.5,24.0,21.4,18.1,16.5,12.4,8.6,2.7,-4.6,,
,2024-11-26  14:17:15,47.0,59.1,63.5,73.7,70.0,79.9,0.0,79.0,Internal,,-38.6,-33.2,-20.9,3.2,-5.1,8.0,15.8,13.5,19.1,21.8,19.1,28.3,34.8,32.6,34.8,38.0,37.1,36.6,36.7,36.0,37.2,35.5,33.4,35.1,29.4,28.8,26.9,25.3,23.7,20.7,18.0,16.8,12.1,8.9,2.5,-4.9,,
,2024-11-26  14:17:16,46.5,58.0,63.8,74.2,72.3,82.9,0.0,79.0,Internal,,-34.9,-23.2,-23.0,2.5,-7.5,13.9,15.8,17.4,15.9,23.5,17.8,27.7,30.2,33.0,34.8,36.1,36.5,36.4,37.0,36.8,37.5,35.3,32.5,34.9,29.7,29.5,26.5,25.4,24.6,21.5,18.5,17.8,13.3,9.1,3.2,-4.8,,
,2024-11-26  14:17:17,46.9,58.7,63.2,74.0,71.1,79.5,0.0,79.0,Internal,,-37.7,-28.8,-20.8,3.0,-7.3,15.0,17.3,12.0,19.2,23.2,18.4,28.6,35.7,32.2,33.9,37.3,37.0,36.4,37.4,37.0,36.2,35.2,33.0,35.2,30.2,29.3,27.6,26.6,25.6,23.4,21.0,18.0,14.3,9.9,3.2,-4.5,,
,2024-11-26  14:17:18,46.8,59.4,63.6,74.4,70.8,80.0,0.0,79.0,Internal,,-42.7,-23.9,-16.6,2.7,-4.3,12.4,15.5,12.6,18.0,24.8,19.6,28.1,33.1,31.8,34.7,36.8,37.2,35.9,37.5,36.7,37.1,35.0,33.1,35.1,30.3,29.1,27.5,26.9,25.7,21.7,20.7,19.1,13.3,9.4,2.0,-4.8,,
,2024-11-26  14:17:19,47.9,63.3,64.3,74.7,72.5,82.5,0.0,79.0,Internal,,-37.5,-28.7,-23.7,3.0,-9.4,14.2,17.6,14.2,19.8,26.3,19.8,28.8,34.5,32.7,35.1,36.9,36.8,36.7,38.7,39.0,39.3,35.6,33.6,36.8,30.4,29.4,28.7,27.8,28.7,21.2,18.7,15.2,11.0,8.3,2.1,-4.5,,
,2024-11-26  14:17:20,46.7,58.4,64.1,75.1,71.9,80.6,0.0,79.0,Internal,,-38.5,-23.8,-23.9,2.7,-9.6,13.6,17.2,13.8,19.5,24.7,19.0,28.7,33.6,33.2,33.5,36.1,38.0,37.0,36.8,36.3,36.9,35.2,32.1,34.7,29.6,28.4,26.1,24.3,23.2,20.0,17.5,17.3,11.6,8.2,2.2,-5.0,,
,2024-11-26  14:17:21,46.4,57.5,62.7,72.4,70.4,78.9,0.0,79.0,Internal,,-41.8,-23.2,-24.6,2.5,-1.1,12.4,17.1,12.6,15.4,23.9,17.0,28.1,33.4,30.9,35.1,35.6,37.1,36.0,36.8,36.0,36.7,35.2,32.2,34.3,29.2,28.7,26.1,24.8,23.4,21.0,17.3,15.9,12.0,9.0,2.9,-4.8,,
,2024-11-26  14:17:22,46.8,61.1,64.3,75.6,70.2,79.3,0.0,79.0,Internal,,-37.1,-33.2,-23.5,3.2,-3.6,10.5,16.5,13.6,17.7,25.3,19.3,27.6,31.5,31.3,34.3,35.1,37.6,36.3,38.0,34.9,36.7,35.3,33.1,35.2,31.2,30.3,30.4,28.2,28.1,28.7,25.0,22.5,16.1,13.2,4.9,-4.1,,
,2024-11-26  14:17:23,47.5,61.1,62.9,73.9,69.7,78.3,0.0,79.0,Internal,,-37.9,-31.3,-23.5,2.9,-4.9,9.6,14.2,12.0,25.9,26.4,18.0,28.1,33.2,32.1,34.1,36.4,37.0,39.7,38.8,36.4,36.7,36.2,32.8,35.0,31.2,29.9,27.7,27.2,26.3,25.0,22.0,20.6,16.5,14.2,4.8,-3.6,,
,2024-11-26  14:17:24,49.2,61.1,63.5,73.7,69.4,80.0,0.0,79.0,Internal,,-41.2,-29.0,-23.6,3.0,-5.6,11.3,9.8,12.5,18.2,24.1,19.4,28.5,34.2,32.0,40.2,44.3,38.7,36.5,37.6,36.1,37.4,35.6,32.8,35.2,31.1,30.9,28.2,27.2,26.5,26.9,25.6,23.1,19.2,13.7,5.9,-3.3,,
,2024-11-26  14:17:25,51.7,63.4,65.7,76.5,70.1,80.3,0.0,79.0,Internal,,-41.1,-30.6,-23.7,3.2,-8.1,10.0,13.9,11.6,18.3,27.5,19.2,28.8,34.5,36.5,44.4,48.4,38.8,37.2,39.1,36.7,36.6,35.7,33.1,35.3,30.2,29.8,27.4,26.3,24.8,22.0,19.7,17.8,13.7,9.8,3.5,-4.5,,
,2024-11-26  14:17:26,51.8,63.4,66.5,77.7,71.1,81.9,0.0,79.0,Internal,,-33.3,-33.9,-24.1,2.5,-5.3,14.1,16.5,12.6,25.0,24.9,20.7,29.2,32.9,39.5,44.2,48.3,39.3,38.8,39.4,36.6,36.9,36.0,33.3,35.1,30.1,29.7,28.4,28.1,26.1,24.1,21.8,19.1,14.9,10.5,3.2,-4.6,,
,2024-11-26  14:17:27,49.2,62.2,66.8,78.6,71.1,81.4,0.0,79.0,Internal,,-39.5,-36.1,-24.7,3.0,-6.1,14.9,15.1,12.6,24.2,28.9,18.4,29.0,33.1,33.7,40.4,43.9,38.6,35.9,37.1,36.8,36.6,35.3,33.6,36.3,33.4,32.1,29.3,27.4,25.7,23.9,22.6,19.3,15.3,11.0,3.8,-4.3,,
,2024-11-26  14:17:28,53.3,65.7,67.4,78.4,71.3,81.1,0.0,79.0,Internal,,-34.5,-29.2,-23.6,2.6,-9.7,13.6,14.3,17.3,31.3,28.1,20.8,28.5,36.1,36.5,44.6,50.5,41.1,37.0,38.0,37.8,38.1,37.0,36.1,37.3,37.0,35.0,34.4,32.4,31.5,30.5,27.3,23.2,18.4,12.3,4.5,-4.2,,
,2024-11-26  14:17:29,50.1,64.1,64.7,75.7,70.1,78.7,0.0,79.0,Internal,,-39.8,-27.1,-24.5,3.0,-9.5,12.9,12.7,14.3,21.6,25.7,21.6,27.6,33.3,35.1,38.0,47.3,36.9,36.3,37.1,38.2,37.6,35.5,33.8,35.6,31.6,31.5,30.0,28.6,28.0,25.1,23.5,19.8,15.3,10.4,3.4,-4.7,,
,2024-11-26  14:17:30,47.8,59.9,64.7,75.7,70.6,81.0,0.0,79.0,Internal,,-45.6,-29.0,-22.0,3.0,-12.6,16.0,11.9,12.3,21.2,27.8,22.7,29.1,33.7,34.5,34.8,39.6,36.8,37.1,37.9,36.6,36.8,35.4,33.9,35.9,31.6,31.4,30.3,28.5,27.3,25.9,23.2,20.3,15.2,11.7,4.0,-3.9,,
,2024-11-26  14:17:31,47.1,60.6,63.0,73.1,69.7,78.1,0.0,79.0,Internal,,-39.6,-23.5,-22.3,3.5,-11.6,15.4,13.8,15.5,17.9,23.5,25.0,29.3,35.2,31.1,32.2,34.0,37.0,36.5,38.3,37.1,37.2,35.5,33.7,35.9,31.6,31.9,29.8,28.1,27.8,26.0,23.0,19.7,15.0,10.9,4.1,-4.6,,
,2024-11-26  14:17:32,47.5,60.7,62.1,72.9,69.1,77.0,0.0,79.0,Internal,,-34.1,-32.7,-24.3,2.8,-7.7,9.8,14.5,12.3,14.8,21.2,21.7,28.8,32.6,30.3,33.4,35.9,38.0,35.3,39.7,37.6,37.5,35.4,33.0,36.7,32.5,31.3,30.0,29.1,29.2,26.0,22.8,20.3,15.4,11.6,4.5,-3.9,,
,2024-11-26  14:17:33,47.2,62.8,62.6,71.7,69.5,78.4,0.0,79.0,Internal,,-38.4,-28.8,-23.7,3.4,-6.8,11.2,13.5,11.9,18.2,22.8,18.2,27.5,32.9,30.5,32.5,35.2,37.6,36.0,38.7,37.8,37.1,35.6,33.3,35.5,33.0,33.1,30.1,28.6,28.9,25.4,22.1,19.1,14.7,10.3,2.6,-4.1,,
,2024-11-26  14:17:34,54.9,70.7,64.1,76.9,69.7,79.1,0.0,79.0,Internal,,-36.9,-30.0,-24.2,2.3,-3.0,14.2,13.8,14.6,16.7,21.5,16.9,29.2,34.3,29.7,36.5,36.6,37.9,41.3,44.1,52.5,45.7,39.6,36.3,40.5,32.5,34.7,33.5,30.4,28.2,24.6,23.0,20.3,15.9,10.7,3.4,-4.3,,
,2024-11-26  14:17:35,58.0,71.0,64.8,76.8,69.7,78.9,0.0,79.0,Internal,,-46.6,-31.3,-23.5,2.7,-6.7,14.0,12.3,17.6,16.5,22.4,19.7,28.8,31.3,30.8,35.8,39.4,43.3,40.8,46.2,55.0,52.5,42.9,35.9,40.6,35.8,37.7,36.0,33.2,32.7,28.3,26.3,24.5,17.8,12.9,5.4,-3.8,,
,2024-11-26  14:17:36,53.3,66.0,64.7,75.9,70.2,80.6,0.0,79.0,Internal,,-40.2,-29.1,-22.0,2.9,-3.9,13.0,10.6,16.0,16.3,23.2,17.0,28.8,33.4,32.0,35.0,35.8,48.2,37.6,48.0,44.8,41.4,36.6,33.7,38.5,31.6,38.0,36.3,33.7,30.0,23.1,20.5,18.5,13.4,9.1,3.4,-4.5,,
,2024-11-26  14:17:37,47.8,60.0,63.7,73.2,69.7,78.9,0.0,79.0,Internal,,-40.1,-37.4,-21.1,3.2,1.9,16.7,9.4,14.5,20.5,22.1,19.6,28.8,35.0,32.4,35.0,36.1,37.6,36.6,38.4,39.1,37.3,35.4,33.8,36.7,33.4,31.9,29.9,29.2,28.1,25.9,23.9,21.0,15.6,10.5,3.6,-4.5,,
,2024-11-26  14:17:38,57.5,69.0,65.7,75.9,70.1,80.7,0.0,79.0,Internal,,-46.6,-37.9,-23.3,2.4,1.5,16.1,11.0,17.5,18.4,25.0,21.0,27.8,31.7,33.3,35.3,45.2,45.0,43.6,47.2,55.3,46.6,41.7,37.2,37.7,33.1,35.1,30.8,31.7,29.2,25.5,23.1,21.0,17.5,12.3,5.4,-3.7,,
,2024-11-26  14:17:39,54.1,69.2,65.6,77.6,70.3,81.4,0.0,79.0,Internal,,-38.3,-35.6,-23.8,3.2,-4.9,8.3,12.1,16.0,22.7,25.3,21.8,28.9,35.6,34.7,36.9,48.9,41.3,43.3,47.4,42.7,44.3,37.7,35.4,37.5,35.7,34.2,33.7,33.4,34.6,28.2,24.4,22.0,17.9,12.2,4.9,-3.9,,
,2024-11-26  14:17:40,52.3,66.5,64.2,76.0,69.4,79.7,0.0,79.0,Internal,,-40.3,-29.8,-24.6,3.3,0.3,12.1,14.0,15.8,18.4,24.3,21.1,27.4,37.6,35.6,36.4,44.3,40.0,41.4,45.7,45.2,40.6,37.2,35.5,37.4,34.4,34.7,32.5,33.0,37.0,33.8,29.3,23.3,23.3,22.5,12.3,-1.2,,
,2024-11-26  14:17:41,54.5,71.6,65.6,76.7,70.5,80.5,0.0,79.0,Internal,,-36.1,-28.4,-19.2,3.8,-2.3,11.7,15.1,18.9,20.5,25.7,20.7,28.9,35.7,36.9,39.2,43.7,41.4,41.4,43.8,46.8,48.9,41.7,37.1,44.6,32.9,33.8,34.0,34.0,34.8,29.9,25.0,22.2,16.9,10.9,3.4,-4.6,,
,2024-11-26  14:17:42,55.8,69.8,66.7,76.8,70.7,79.7,0.0,79.0,Internal,,-37.9,-24.4,-22.5,3.1,-4.7,12.0,13.0,18.3,21.3,26.9,21.5,28.5,35.9,37.7,43.6,48.3,41.9,40.1,47.5,48.6,48.3,39.3,39.5,43.7,35.0,38.0,37.8,35.0,34.4,32.1,27.9,23.5,19.6,13.4,4.4,-4.5,,
,2024-11-26  14:17:43,52.5,64.4,67.5,77.7,71.3,80.6,0.0,79.0,Internal,,-33.4,-27.1,-24.9,2.6,-6.8,13.3,16.5,19.6,22.1,32.0,24.5,30.2,35.2,40.3,43.9,49.1,40.3,40.0,40.6,37.7,37.3,36.3,34.8,35.8,31.8,31.1,28.9,29.6,27.6,25.8,21.2,17.6,14.1,9.6,2.3,-4.8,,
,2024-11-26  14:17:44,54.7,67.5,67.7,78.9,71.6,81.4,0.0,79.0,Internal,,-44.3,-32.3,-23.7,3.1,-2.6,9.0,18.6,19.2,24.9,34.7,24.2,28.9,34.4,35.0,40.6,44.7,40.9,41.2,47.5,50.3,45.6,40.4,35.4,37.7,34.1,33.2,34.1,31.4,29.2,29.5,26.3,20.7,16.5,11.0,3.3,-4.4,,
,2024-11-26  14:17:45,50.4,62.8,67.4,77.7,71.9,81.3,0.0,79.0,Internal,,-38.1,-26.4,-22.8,3.3,-8.3,12.7,17.8,18.3,24.4,32.6,25.7,28.2,33.1,36.3,42.3,44.6,38.7,37.2,39.9,41.3,38.8,36.6,33.1,35.0,31.1,30.5,28.6,28.7,25.6,23.1,19.4,17.2,14.0,9.7,3.8,-4.5,,
,2024-11-26  14:17:46,50.0,62.4,66.5,77.4,70.8,82.2,0.0,79.0,Internal,,-38.6,-26.6,-23.5,3.3,-3.6,11.6,19.1,17.7,23.2,32.7,23.5,29.1,32.3,36.5,41.8,43.5,41.2,37.1,39.1,38.4,38.2,36.1,33.2,35.6,29.9,28.9,27.4,26.8,28.5,25.6,21.2,19.5,15.0,9.6,4.3,-4.4,,
,2024-11-26  14:17:47,52.9,70.0,67.7,80.6,71.5,82.0,0.0,79.0,Internal,,-36.6,-29.2,-21.6,2.3,0.1,10.4,15.8,16.8,19.8,34.7,23.1,27.9,35.2,36.2,42.6,45.8,39.2,38.1,39.7,48.9,39.3,39.6,33.5,34.1,30.6,31.4,27.6,26.1,27.2,23.7,20.7,18.7,12.4,10.4,3.6,-3.6,,
,2024-11-26  14:17:48,50.0,64.2,67.2,78.9,71.5,83.0,0.0,79.0,Internal,,-38.0,-23.3,-23.6,3.0,-1.6,9.0,18.3,15.4,25.3,35.7,19.7,27.8,35.4,38.2,41.1,43.0,40.8,38.7,39.0,40.3,37.8,36.4,33.7,35.0,30.4,28.5,26.6,25.1,23.9,22.8,19.1,18.3,13.8,10.8,3.0,-3.5,,
,2024-11-26  14:17:49,55.6,68.2,67.6,79.5,71.4,81.5,0.0,79.0,Internal,,-32.1,-27.3,-22.2,3.0,-0.9,6.2,12.6,13.4,23.0,26.8,24.1,29.8,35.7,43.0,45.1,51.6,42.6,40.2,44.7,47.9,42.1,36.9,35.2,36.5,30.9,30.2,28.7,27.9,27.4,26.3,23.9,20.7,16.8,12.3,3.6,-3.5,,
,2024-11-26  14:17:50,54.7,67.9,67.2,78.4,71.2,79.7,0.0,79.0,Internal,,-39.1,-32.9,-24.2,3.2,-4.3,10.7,12.4,18.2,23.2,28.6,22.9,29.7,36.8,42.1,46.3,49.9,41.6,41.8,47.6,43.0,40.3,35.7,33.3,35.5,32.2,35.9,33.9,31.8,30.5,25.9,22.4,20.5,16.2,10.9,3.1,-4.1,,
,2024-11-26  14:17:51,56.1,72.1,66.1,78.1,70.7,80.8,0.0,79.0,Internal,,-38.5,-29.5,-23.1,2.6,-5.4,11.2,12.0,18.9,20.7,30.3,26.0,29.6,35.3,35.6,38.1,42.8,41.7,39.2,47.2,48.9,52.0,45.0,43.7,39.4,35.2,33.1,32.1,34.0,31.3,28.1,26.6,25.0,20.6,14.1,7.3,-3.3,,
,2024-11-26  14:17:52,50.5,65.6,64.3,75.2,70.1,80.1,0.0,79.0,Internal,,-39.4,-26.9,-22.1,3.3,-6.2,11.6,8.6,15.3,22.1,29.2,24.2,30.4,34.4,34.2,34.6,37.3,39.4,37.3,41.9,43.5,41.7,38.6,37.6,40.3,37.9,34.0,31.9,30.4,29.7,27.1,23.3,20.8,15.6,11.0,3.4,-4.6,,
,2024-11-26  14:17:53,48.4,63.6,63.3,76.1,69.8,78.3,0.0,79.0,Internal,,-40.1,-29.7,-23.9,3.0,0.0,11.7,9.4,19.4,17.8,25.7,23.8,30.4,33.9,30.1,33.9,35.8,37.7,37.1,37.4,40.4,39.1,35.6,34.8,37.2,34.3,33.9,31.6,30.5,31.4,29.7,26.6,24.3,18.9,15.2,5.5,-3.4,,
,2024-11-26  14:17:54,47.4,63.0,63.3,72.6,69.0,77.3,0.0,79.0,Internal,,-37.1,-26.7,-21.0,3.5,-5.8,8.1,9.9,19.9,16.7,26.4,25.9,29.8,33.2,32.1,34.9,34.9,37.3,35.2,37.8,36.8,38.2,36.1,34.3,36.2,32.7,32.8,29.6,28.9,28.2,26.1,23.6,19.8,14.8,10.2,2.8,-4.5,,
,2024-11-26  14:17:55,53.7,68.7,64.0,75.8,69.4,79.0,0.0,79.0,Internal,,-39.9,-31.6,-24.3,2.8,-5.3,9.5,12.4,19.5,17.3,26.3,25.2,30.2,31.2,32.3,37.8,41.2,40.7,37.8,43.5,47.1,48.8,41.1,38.9,42.4,33.6,31.8,30.9,30.2,28.3,26.1,23.2,21.3,15.7,10.6,3.6,-4.4,,
,2024-11-26  14:17:56,50.2,63.5,64.0,75.1,69.5,78.9,0.0,79.0,Internal,,-43.1,-30.9,-24.6,3.0,-3.6,9.2,10.8,17.6,21.6,28.7,22.8,29.8,34.4,31.7,37.0,35.2,37.1,37.3,41.0,44.5,42.4,40.2,35.2,36.9,34.0,32.7,31.8,30.4,28.5,26.4,23.6,21.5,16.2,11.8,4.7,-4.0,,
,2024-11-26  14:17:57,47.8,62.2,63.1,74.6,69.3,78.1,0.0,79.0,Internal,,-39.7,-28.6,-22.3,2.7,-6.9,9.0,12.2,19.4,22.1,25.4,22.9,28.5,33.4,28.4,33.9,33.0,37.4,35.1,38.0,39.3,38.9,38.3,33.4,35.9,31.8,30.7,29.6,31.0,29.6,27.9,27.6,25.1,20.3,15.7,7.3,-2.6,,
,2024-11-26  14:17:58,48.8,65.4,63.4,73.6,69.9,78.0,0.0,79.0,Internal,,-41.0,-20.8,-23.2,3.2,-6.5,13.6,12.9,16.9,17.2,24.0,19.1,28.2,32.7,32.1,34.6,37.3,37.9,37.1,40.9,38.4,38.0,36.9,32.8,35.7,31.3,31.5,31.2,29.7,28.7,25.5,22.1,22.8,20.9,18.5,11.2,-1.0,,
,2024-11-26  14:17:59,59.1,73.8,65.9,78.4,70.3,81.3,0.0,79.0,Internal,,-40.6,-26.9,-21.4,3.4,-6.6,11.2,11.0,18.4,20.8,18.2,21.4,27.8,35.3,33.3,38.7,37.7,46.5,45.4,51.5,50.9,55.4,42.8,42.1,48.1,39.5,39.0,38.3,36.8,34.8,30.1,25.7,23.2,19.7,12.4,5.1,-4.3,,
Stop,2024-11-26  14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
