  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:00:10,48.6,63.9,61.0,71.5,72.0,80.4,0.0,86.0,Internal,,-36.1,-26.7,-23.8,1.8,-9.8,7.7,8.6,13.6,15.0,20.8,17.0,29.1,33.0,28.9,33.4,37.4,36.3,35.6,37.0,38.6,43.4,37.1,32.5,38.4,30.7,29.0,30.6,29.6,29.3,25.1,23.6,20.6,16.0,11.3,3.8,-4.2,,
,2024-11-26  13:00:11,51.2,75.5,61.4,75.0,70.4,79.4,0.0,86.0,Internal,,-32.7,-26.3,-23.6,2.3,-5.0,6.5,6.3,12.2,18.0,19.8,16.8,28.0,32.8,27.6,33.0,34.1,37.4,36.0,38.7,40.0,41.0,37.8,36.3,40.0,41.1,42.5,39.6,38.2,35.7,37.3,36.7,33.5,35.0,25.7,14.8,1.0,,
,2024-11-26  13:00:12,51.4,76.7,61.4,75.1,75.2,82.8,0.0,86.0,Internal,,-29.2,-17.6,-18.8,3.2,-9.4,9.4,6.8,11.5,15.1,24.6,18.8,28.2,27.9,28.3,32.6,33.0,37.6,36.2,38.2,37.4,39.7,37.1,39.5,37.5,41.9,40.6,42.1,37.7,39.8,41.1,40.4,32.6,27.5,23.5,14.6,-1.9,,
,2024-11-26  13:00:13,47.6,68.0,61.1,71.3,72.3,81.6,0.0,86.0,Internal,,-31.9,-31.2,-22.4,2.7,-3.9,10.3,10.5,12.3,15.9,20.9,18.8,26.6,32.1,31.2,32.7,33.3,37.2,36.0,36.8,38.1,37.7,37.5,37.0,34.0,30.0,30.2,33.1,34.6,28.2,29.8,30.4,26.2,24.8,21.0,20.4,9.9,,
,2024-11-26  13:00:14,47.3,66.2,62.2,72.3,71.9,80.2,0.0,86.0,Internal,,-39.6,-31.1,-21.0,2.7,-1.5,6.8,11.2,12.3,16.6,22.0,21.0,29.2,33.0,31.0,32.6,33.7,37.7,35.2,37.5,35.5,36.5,36.6,38.8,34.7,30.4,30.5,31.8,32.4,28.6,29.1,28.1,23.9,20.7,17.7,11.5,-1.5,,
,2024-11-26  13:00:15,46.4,60.6,61.7,73.0,69.3,76.7,0.0,86.0,Internal,,-31.6,-27.5,-22.4,3.1,-1.1,12.1,12.2,10.5,12.1,22.1,21.0,27.7,33.1,28.6,32.3,33.7,37.2,35.6,37.7,36.3,36.2,35.8,33.3,34.3,31.3,29.2,28.7,29.0,27.3,26.0,23.7,21.1,17.5,12.2,5.1,-3.3,,
,2024-11-26  13:00:16,47.3,69.0,62.3,72.6,70.0,78.3,0.0,86.0,Internal,,-42.0,-28.9,-23.3,3.3,2.9,13.1,10.8,11.9,15.7,20.6,18.5,28.4,34.2,29.3,32.5,33.8,37.4,35.0,37.4,37.4,36.7,35.7,33.0,34.2,29.5,29.9,34.4,33.4,32.4,32.2,30.8,32.4,20.2,12.0,5.7,-3.2,,
,2024-11-26  13:00:17,47.1,63.5,61.4,73.4,69.2,78.8,0.0,86.0,Internal,,-36.9,-32.9,-21.7,2.8,1.9,12.0,12.1,11.2,15.0,19.5,19.4,30.1,30.8,30.3,34.3,32.7,35.8,35.2,37.5,37.2,36.5,37.0,33.6,35.1,32.9,31.9,33.9,32.3,31.1,30.4,27.9,24.7,22.1,17.6,10.0,-2.5,,
,2024-11-26  13:00:18,47.4,63.4,60.7,71.0,69.5,78.3,0.0,86.0,Internal,,-34.6,-27.5,-19.0,2.5,0.3,4.6,11.0,10.0,15.6,20.0,20.0,28.7,30.6,28.5,32.9,33.5,37.2,35.2,37.2,37.0,36.5,36.1,34.2,34.7,31.4,32.9,36.1,33.5,34.4,32.3,32.0,27.3,22.7,20.8,12.3,-0.9,,
,2024-11-26  13:00:19,51.9,71.3,62.4,74.0,69.3,78.1,0.0,86.0,Internal,,-37.4,-29.6,-24.6,3.6,-6.7,8.9,12.0,11.3,15.1,20.8,17.1,28.6,33.6,28.7,33.3,34.6,37.7,39.0,40.4,42.4,42.7,44.8,42.7,37.3,36.1,38.5,34.2,34.5,31.9,34.8,34.9,33.2,32.5,31.9,21.0,11.7,,
,2024-11-26  13:00:20,48.6,66.9,62.3,72.5,70.0,78.5,0.0,86.0,Internal,,-38.1,-31.1,-22.7,3.4,-5.7,11.2,12.2,11.6,12.4,26.5,19.7,28.7,32.4,29.7,33.1,38.5,37.2,37.7,37.7,37.2,37.2,37.3,37.7,36.1,38.1,38.8,32.5,32.8,29.3,25.7,26.0,27.7,26.5,20.8,15.3,3.6,,
,2024-11-26  13:00:21,51.3,71.5,63.2,75.0,69.9,79.3,0.0,86.0,Internal,,-42.7,-30.1,-23.4,3.6,-6.3,11.9,9.2,12.8,14.9,24.5,17.3,29.2,30.4,29.3,34.6,46.4,36.8,36.8,37.9,38.4,38.2,42.1,41.8,35.9,31.4,33.6,31.1,33.5,33.4,35.4,37.5,37.3,33.6,23.0,19.4,10.1,,
,2024-11-26  13:00:22,53.6,68.6,63.2,74.5,70.6,80.2,0.0,86.0,Internal,,-34.4,-27.3,-24.3,3.7,-3.6,10.6,6.4,11.7,14.4,22.5,17.8,27.3,33.1,30.8,33.3,44.1,37.8,36.8,39.1,43.0,42.8,44.5,43.2,37.6,36.5,40.8,40.8,41.1,42.0,41.9,40.1,35.4,32.6,32.8,23.8,10.8,,
,2024-11-26  13:00:23,56.7,77.6,63.6,81.5,70.5,84.0,0.0,86.0,Internal,,-37.8,-30.7,-22.6,2.9,4.8,12.0,8.7,12.6,15.2,20.4,17.1,28.4,31.2,31.2,37.8,38.6,37.3,50.2,45.1,45.5,48.1,45.6,44.6,40.1,41.3,44.3,43.0,43.1,43.1,43.2,41.0,37.2,32.8,27.5,19.7,6.6,,
,2024-11-26  13:00:24,46.7,59.4,62.4,74.3,69.4,79.0,0.0,86.0,Internal,,-42.6,-33.8,-22.9,3.7,-0.8,10.2,11.5,11.8,14.7,24.2,18.4,28.8,31.7,29.6,34.8,35.0,37.7,35.2,37.5,36.8,36.1,35.9,35.2,34.0,29.9,28.7,28.1,28.0,27.7,25.0,24.0,20.6,18.9,15.1,5.6,-3.6,,
,2024-11-26  13:00:25,49.8,66.6,62.7,73.0,70.3,79.9,0.0,86.0,Internal,,-36.6,-25.7,-21.1,4.1,-3.6,8.9,12.5,14.8,16.6,24.4,17.0,28.4,34.5,31.0,33.3,34.6,37.8,38.0,39.6,41.6,40.4,42.0,40.5,34.8,31.1,32.0,30.5,30.4,29.6,30.6,33.4,31.6,25.2,24.2,15.7,4.0,,
,2024-11-26  13:00:26,47.0,63.0,61.7,71.7,70.7,80.1,0.0,86.0,Internal,,-41.2,-27.0,-23.3,4.1,-5.2,5.9,13.7,16.3,16.7,20.9,18.4,28.2,33.0,31.8,35.9,36.5,37.5,35.8,37.7,36.7,36.8,36.7,34.5,34.4,30.5,29.5,28.0,29.6,26.0,23.0,23.4,16.6,13.6,10.3,2.5,-4.5,,
,2024-11-26  13:00:27,46.5,59.7,61.9,71.2,70.9,80.3,0.0,86.0,Internal,,-38.1,-24.9,-20.6,3.2,-6.5,7.9,11.5,15.5,17.3,23.9,17.5,28.1,28.7,29.0,35.3,35.7,36.7,35.8,37.3,36.2,36.3,35.7,34.1,34.2,29.7,28.7,29.2,28.8,27.3,22.5,25.2,16.6,12.3,8.8,1.6,-4.6,,
,2024-11-26  13:00:28,47.5,60.9,62.5,73.2,72.0,81.5,0.0,86.0,Internal,,-32.6,-23.4,-11.9,3.4,-5.6,3.2,9.2,19.6,15.4,25.1,18.0,28.7,33.1,30.5,33.2,38.9,37.0,38.3,38.2,36.5,36.6,37.0,34.5,34.3,29.8,29.6,28.9,29.6,26.5,21.1,18.7,16.9,12.4,8.1,2.0,-4.7,,
,2024-11-26  13:00:29,47.9,59.5,62.1,73.5,74.8,83.9,0.0,86.0,Internal,,-36.4,-28.6,-18.0,3.2,-5.2,10.0,9.3,17.9,13.2,22.6,17.9,28.5,34.9,31.3,32.2,43.4,37.4,36.7,37.1,35.4,35.9,35.3,32.8,34.1,29.6,28.2,26.9,26.2,24.7,20.3,18.3,17.9,12.4,7.9,2.1,-4.7,,
,2024-11-26  13:00:30,48.4,67.9,62.8,73.0,73.5,83.7,0.0,86.0,Internal,,-30.5,-29.2,-20.2,3.0,-4.5,10.0,9.1,16.7,13.9,21.8,17.7,28.0,31.1,33.0,37.8,41.6,36.8,37.4,38.4,38.0,37.1,37.3,33.0,35.0,30.2,29.6,29.3,27.5,25.2,22.7,18.8,19.5,14.6,10.4,8.2,-4.2,,
,2024-11-26  13:00:31,50.7,64.5,64.4,75.4,75.3,83.9,0.0,86.0,Internal,,-35.3,-30.7,-22.8,3.5,-6.1,12.5,9.5,16.7,15.4,19.5,19.2,29.0,36.5,34.5,42.1,47.4,38.2,36.6,38.1,35.1,36.4,36.2,33.2,34.7,30.6,30.1,32.8,29.4,26.6,24.3,20.8,18.3,14.9,10.7,4.0,-3.8,,
,2024-11-26  13:00:32,51.0,64.1,66.1,76.7,72.3,81.3,0.0,86.0,Internal,,-32.7,-26.1,-22.0,3.3,-4.6,7.9,12.8,15.3,26.0,27.6,19.0,29.6,37.4,37.9,43.4,46.8,38.1,35.8,38.6,36.2,36.9,36.1,33.8,34.8,29.8,29.3,35.0,31.5,26.7,24.0,22.5,20.0,15.6,11.0,3.7,-4.3,,
,2024-11-26  13:00:33,48.5,69.0,64.7,76.3,75.7,84.0,0.0,86.0,Internal,,-39.0,-33.2,-23.6,3.1,-2.8,10.2,15.2,16.8,24.2,31.2,19.6,28.3,32.9,32.3,38.0,39.5,37.6,36.2,37.5,37.0,37.9,36.9,33.6,34.6,31.2,32.3,39.2,36.1,27.2,23.3,20.6,17.5,15.6,10.1,2.3,-5.0,,
,2024-11-26  13:00:34,47.5,60.0,65.2,76.8,75.2,84.5,0.0,86.0,Internal,,-35.6,-33.0,-23.7,3.2,-12.3,8.8,13.8,19.7,18.4,30.7,19.5,28.5,35.5,32.5,40.2,36.6,37.7,35.5,37.5,35.9,36.0,35.3,32.9,34.1,29.6,28.9,30.1,27.8,24.3,22.5,18.0,15.8,12.2,7.8,1.6,-4.8,,
,2024-11-26  13:00:35,48.9,71.5,65.3,75.7,72.3,81.9,0.0,86.0,Internal,,-40.8,-27.0,-23.3,3.3,-6.4,13.9,14.9,18.7,16.9,32.6,19.6,28.0,33.7,31.9,39.5,36.3,37.3,35.8,37.5,35.5,36.3,36.6,34.7,34.9,31.4,29.6,33.3,39.1,40.3,32.4,27.9,27.9,18.1,14.0,6.1,-0.9,,
,2024-11-26  13:00:36,49.9,73.3,65.5,76.0,70.9,81.3,0.0,86.0,Internal,,-40.9,-32.5,-22.3,3.1,-3.5,12.5,14.7,19.5,17.7,31.0,18.0,28.2,34.5,32.0,39.6,36.6,38.4,37.0,37.1,36.6,39.5,39.3,40.9,41.4,34.5,36.1,31.9,33.5,30.4,30.3,26.2,25.3,18.0,13.3,5.5,-3.2,,
,2024-11-26  13:00:37,49.4,66.5,65.1,75.5,76.9,85.6,0.0,86.0,Internal,,-35.6,-29.2,-23.1,2.9,-5.8,16.2,15.9,19.7,18.5,30.6,18.1,28.6,35.5,31.8,39.2,36.2,38.6,35.4,38.1,36.4,38.4,39.4,38.9,40.9,31.4,32.5,34.0,33.3,30.0,27.0,24.8,22.9,18.9,16.3,10.2,-0.1,,
,2024-11-26  13:00:38,48.3,69.8,65.0,75.6,75.2,83.9,0.0,86.0,Internal,,-35.2,-31.3,-23.1,3.0,-7.9,12.7,15.7,18.4,15.7,30.6,18.5,29.6,32.8,32.4,40.8,35.5,36.9,35.4,37.2,36.0,37.2,37.6,35.3,37.2,30.8,30.6,31.8,33.3,33.2,29.9,29.8,31.9,25.2,19.4,19.2,10.5,,
,2024-11-26  13:00:39,49.4,71.2,65.6,76.9,74.9,84.4,0.0,86.0,Internal,,-33.4,-27.2,-22.1,3.2,-7.9,14.4,13.4,17.6,16.7,31.7,17.8,29.0,36.6,32.2,41.1,37.4,38.3,36.2,37.3,35.8,36.9,38.6,37.4,36.0,32.0,35.8,36.2,37.8,33.9,32.9,26.6,21.6,22.7,18.8,8.8,-3.6,,
,2024-11-26  13:00:40,49.1,66.3,64.1,75.1,69.6,79.0,0.0,86.0,Internal,,-37.0,-28.3,-22.4,3.2,-6.2,15.1,15.5,18.3,15.8,28.6,19.8,27.9,35.5,33.8,39.9,42.5,38.0,37.3,37.6,36.1,37.0,36.5,33.2,34.4,31.4,31.6,31.0,33.9,31.5,25.6,23.9,23.9,24.2,14.6,8.0,-2.9,,
,2024-11-26  13:00:41,50.9,69.7,65.7,75.4,70.2,79.1,0.0,86.0,Internal,,-45.0,-36.9,-25.1,3.0,-4.5,11.1,13.7,15.4,17.9,31.1,19.4,27.6,32.2,32.7,41.1,47.3,39.3,37.2,37.7,36.3,36.3,37.0,33.4,34.8,30.0,31.0,32.3,33.6,33.5,31.8,32.1,29.9,25.2,21.7,19.9,10.1,,
,2024-11-26  13:00:42,51.2,75.5,65.6,78.7,70.2,81.2,0.0,86.0,Internal,,-43.2,-38.9,-24.7,3.3,-8.1,6.7,14.5,16.2,20.8,30.8,19.4,28.9,37.5,32.4,39.4,46.3,39.3,39.7,37.7,39.4,39.4,36.9,35.5,35.1,32.1,36.6,38.8,38.6,33.7,29.3,25.4,23.2,19.9,16.2,10.3,-1.0,,
,2024-11-26  13:00:43,48.3,61.7,64.3,73.8,69.7,77.9,0.0,86.0,Internal,,-41.6,-32.0,-21.3,3.5,-2.8,11.7,15.6,14.1,17.1,28.9,19.7,28.1,32.8,34.0,41.8,40.5,37.9,36.5,36.8,35.6,36.5,36.3,33.4,34.4,29.8,29.4,28.0,28.4,25.6,24.2,21.8,20.4,17.6,13.0,8.8,-2.9,,
,2024-11-26  13:00:44,49.9,60.3,66.4,76.0,70.7,79.4,0.0,86.0,Internal,,-42.7,-29.8,-24.4,3.7,-10.5,9.3,14.2,14.7,16.3,32.4,22.3,28.9,33.2,34.1,43.8,44.5,38.0,37.1,38.2,35.9,36.3,36.3,32.8,33.9,29.4,28.8,26.5,26.2,25.0,21.8,19.9,18.1,14.0,9.1,2.9,-3.9,,
,2024-11-26  13:00:45,49.3,60.6,66.3,75.7,70.7,79.7,0.0,86.0,Internal,,-44.2,-30.7,-24.7,3.4,-12.8,4.9,15.8,15.4,18.6,34.5,20.4,28.2,33.0,33.6,42.4,44.4,37.7,35.7,37.4,35.9,36.6,35.2,32.9,33.9,29.3,28.4,26.2,25.0,24.1,21.1,17.2,18.0,13.5,8.6,6.1,-4.5,,
,2024-11-26  13:00:46,48.7,59.8,66.7,76.7,70.9,79.8,0.0,86.0,Internal,,-41.9,-29.4,-23.0,3.6,-4.2,10.2,16.1,14.8,15.7,35.4,17.8,28.9,30.7,33.8,42.0,42.2,38.0,36.2,36.6,36.3,36.3,35.8,33.7,34.0,29.5,28.3,26.4,24.8,22.5,19.8,17.0,15.4,11.8,7.8,1.4,-4.5,,
,2024-11-26  13:00:47,53.4,69.4,68.0,78.8,71.7,81.6,0.0,86.0,Internal,,-42.0,-28.6,-23.2,3.5,-3.5,5.9,15.9,16.1,22.9,32.3,21.0,30.5,32.3,41.6,46.6,48.9,40.8,39.1,40.3,37.4,37.9,38.0,38.8,40.0,32.2,31.4,28.3,27.4,24.2,22.3,20.8,17.5,12.9,9.1,2.1,-4.5,,
,2024-11-26  13:00:48,51.5,67.6,65.4,78.5,70.6,80.7,0.0,86.0,Internal,,-43.9,-28.1,-23.3,3.2,-4.2,12.7,14.5,15.3,23.7,29.5,19.3,27.2,31.9,32.4,41.9,48.8,38.0,35.9,38.1,36.5,38.4,38.9,36.3,36.4,31.7,31.9,33.1,34.6,33.4,29.8,29.2,30.1,25.6,20.4,17.8,10.4,,
,2024-11-26  13:00:49,48.5,67.5,62.9,72.4,69.4,78.6,0.0,86.0,Internal,,-41.5,-25.1,-24.2,3.8,-3.5,7.1,13.5,19.1,17.4,23.4,20.2,28.5,33.2,34.6,36.2,42.9,37.1,35.9,37.3,35.8,36.8,37.5,35.3,34.5,29.1,28.9,31.0,30.3,31.6,28.8,29.1,28.2,25.4,19.9,17.2,8.7,,
,2024-11-26  13:00:50,50.0,73.9,61.7,76.5,68.9,77.1,0.0,86.0,Internal,,-38.1,-26.3,-18.1,3.6,-8.6,7.0,5.2,18.1,18.9,25.2,18.7,28.8,30.7,29.8,32.5,33.9,37.4,35.8,37.7,35.8,38.2,43.4,43.6,37.8,30.2,31.5,34.3,33.6,37.2,32.1,32.0,32.9,29.3,22.8,21.5,13.3,,
,2024-11-26  13:00:51,47.7,68.3,61.6,72.1,68.8,77.6,0.0,86.0,Internal,,-33.5,-27.6,-17.8,3.2,-6.7,6.3,8.5,18.2,16.6,20.9,18.6,28.6,33.5,27.9,32.4,34.4,37.1,35.6,37.9,35.6,37.3,37.4,35.6,35.3,29.3,29.3,31.6,32.2,36.3,30.7,31.2,31.4,29.0,23.0,21.7,13.6,,
,2024-11-26  13:00:52,47.0,67.4,62.5,72.4,69.6,78.4,0.0,86.0,Internal,,-40.5,-29.6,-21.9,4.1,-7.3,11.9,12.0,14.2,13.6,21.8,16.9,28.2,33.0,28.9,33.6,34.9,35.7,35.4,37.8,36.0,37.6,36.5,33.2,34.3,29.5,28.8,31.6,31.2,33.7,29.7,30.2,30.2,26.6,23.2,20.0,12.7,,
,2024-11-26  13:00:53,46.5,59.3,62.5,75.2,69.4,78.7,0.0,86.0,Internal,,-37.9,-28.0,-22.1,2.6,-6.6,14.9,11.3,12.9,13.8,24.1,19.1,29.3,30.1,30.4,33.5,36.1,36.4,35.2,37.5,36.1,36.4,36.3,33.4,34.5,29.5,29.3,27.3,27.5,24.8,23.8,21.4,21.2,15.6,10.9,8.7,-3.9,,
,2024-11-26  13:00:54,49.4,59.9,63.2,75.0,69.4,77.5,0.0,86.0,Internal,,-38.1,-25.9,-21.8,3.7,-4.2,12.1,11.9,12.4,14.8,21.5,18.8,28.0,33.8,30.1,32.7,46.4,38.1,36.7,37.6,35.9,36.0,35.1,33.2,34.2,29.2,28.9,27.9,26.4,23.3,21.8,18.9,16.8,13.0,9.1,2.7,-4.4,,
,2024-11-26  13:00:55,50.4,68.7,63.8,75.2,69.8,79.8,0.0,86.0,Internal,,-42.1,-26.3,-20.3,3.7,-12.4,12.3,8.1,14.8,14.8,22.2,23.2,27.3,33.2,33.2,33.8,47.1,38.8,38.3,38.3,36.0,37.6,37.5,35.2,35.2,29.7,29.8,33.9,33.0,33.0,29.2,28.8,29.8,26.6,20.8,19.7,11.9,,
,2024-11-26  13:00:56,52.1,82.4,63.4,82.2,69.6,82.8,0.0,86.0,Internal,,-37.5,-29.0,-16.5,4.1,-2.3,11.6,15.2,19.4,17.9,23.9,18.1,28.5,32.6,31.5,34.1,35.9,36.9,36.1,39.0,36.3,42.6,47.3,44.2,43.6,32.9,35.8,37.3,30.4,29.4,22.1,19.5,17.4,13.5,10.7,3.4,-4.4,,
,2024-11-26  13:00:57,46.6,59.1,63.3,73.2,69.8,80.4,0.0,86.0,Internal,,-37.5,-22.2,-17.8,3.6,-10.4,8.9,12.3,16.8,14.4,28.1,19.2,27.8,32.7,31.2,36.1,35.7,38.0,35.7,37.8,35.3,36.2,36.2,32.3,34.0,28.9,28.1,26.5,25.5,22.0,20.1,16.4,14.6,12.2,7.7,1.2,-4.6,,
,2024-11-26  13:00:58,47.2,69.3,62.8,74.9,69.3,78.8,0.0,86.0,Internal,,-36.1,-18.6,-18.7,3.6,-7.5,13.5,7.8,19.2,16.2,25.0,20.3,27.4,31.2,32.0,35.9,36.5,37.3,34.8,37.4,35.2,36.5,36.4,34.2,34.4,29.4,28.9,29.5,30.5,34.2,30.2,29.2,30.5,24.7,19.1,17.1,10.1,,
,2024-11-26  13:00:59,47.9,69.0,63.2,74.3,69.5,79.5,0.0,86.0,Internal,,-38.9,-26.2,-22.2,3.4,-5.7,11.8,8.7,18.6,16.8,27.5,17.0,28.2,34.9,31.0,34.4,38.1,37.1,35.8,37.9,35.5,37.2,36.6,33.1,34.2,29.8,28.8,31.6,33.6,35.7,32.2,30.9,32.7,28.1,23.6,24.6,13.9,,
Stop,2024-11-26  13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
