  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:13:10,47.6,70.6,61.8,72.8,70.1,79.2,0.0,85.0,Internal,,-37.0,-23.6,-21.5,2.8,-7.3,7.1,9.7,12.5,12.5,25.2,22.9,27.4,34.7,30.9,32.6,33.6,37.5,36.4,37.1,36.3,37.3,36.3,32.1,34.4,29.5,29.1,32.5,37.0,34.7,30.5,27.3,33.3,29.1,23.9,20.9,15.3,,
,2024-11-26  13:13:11,49.5,70.2,61.7,73.7,68.6,78.2,0.0,85.0,Internal,,-32.0,-23.8,-21.1,2.8,-5.7,6.7,8.3,13.3,16.2,21.6,21.8,27.7,31.1,31.8,33.7,43.1,37.1,37.3,37.5,36.8,37.2,38.5,36.0,36.4,31.6,32.9,35.7,35.9,34.7,31.5,29.8,33.4,26.0,20.2,16.2,13.4,,
,2024-11-26  13:13:12,50.6,70.2,63.3,73.9,69.6,79.6,0.0,85.0,Internal,,-29.7,-28.9,-23.2,3.2,-3.2,6.2,8.1,14.5,14.8,25.0,20.5,28.0,33.7,29.8,33.2,47.6,37.0,37.2,38.2,37.5,38.4,36.3,37.2,35.4,30.6,29.7,31.5,34.8,32.2,30.8,27.0,31.8,25.7,19.6,19.7,11.9,,
,2024-11-26  13:13:13,49.7,70.2,62.5,74.6,68.8,77.9,0.0,85.0,Internal,,-38.1,-29.6,-23.4,3.0,-3.9,6.3,11.4,14.5,16.0,25.3,19.2,27.3,35.1,32.1,33.4,44.1,37.5,36.3,38.1,37.6,38.5,37.3,37.0,36.8,30.9,29.6,35.1,34.3,35.4,32.4,29.0,32.7,27.5,19.3,21.0,12.6,,
,2024-11-26  13:13:14,49.1,70.2,62.7,73.1,69.8,79.9,0.0,85.0,Internal,,-38.8,-24.0,-23.8,3.0,-3.2,5.4,10.0,10.5,17.0,26.1,17.8,28.3,35.0,34.6,35.2,35.5,37.2,37.8,35.9,37.3,37.9,39.7,39.3,36.6,31.6,31.4,35.6,36.4,34.9,32.7,28.5,33.5,26.3,21.5,22.3,14.4,,
,2024-11-26  13:13:15,48.2,61.4,63.6,76.0,69.4,79.7,0.0,85.0,Internal,,-36.4,-26.6,-24.9,3.1,-6.4,9.6,15.2,15.8,17.7,27.5,20.7,27.4,32.5,33.8,36.4,42.8,36.7,36.2,37.2,37.3,37.0,35.6,33.6,35.0,31.2,28.9,32.1,28.9,26.5,24.4,21.6,20.2,14.1,10.5,8.5,-4.0,,
,2024-11-26  13:13:16,51.2,65.8,63.9,75.5,69.4,77.9,0.0,85.0,Internal,,-37.9,-32.2,-21.7,2.5,-2.1,10.6,14.0,17.1,18.1,20.7,19.3,27.4,33.8,35.1,38.6,47.0,36.8,37.0,38.0,42.3,40.1,38.6,33.5,36.4,31.9,33.0,35.4,30.5,27.8,26.8,26.4,23.1,18.5,14.7,4.9,-3.4,,
,2024-11-26  13:13:17,50.8,68.9,64.4,76.6,69.8,81.7,0.0,85.0,Internal,,-34.3,-27.6,-22.6,3.1,-2.2,8.5,14.8,15.1,16.4,24.0,19.1,28.8,34.7,32.7,39.1,47.5,38.5,37.0,38.9,37.2,37.3,35.6,32.6,34.6,30.3,30.6,34.1,34.4,32.5,31.1,27.7,30.1,24.9,19.9,18.3,11.8,,
,2024-11-26  13:13:18,54.0,73.1,67.4,77.6,71.1,81.9,0.0,85.0,Internal,,-38.4,-24.8,-22.5,3.2,-6.2,11.8,14.8,16.5,25.0,27.7,18.8,29.6,35.2,37.7,44.9,50.7,40.9,37.7,41.3,38.1,38.5,41.4,41.3,37.9,31.3,32.1,34.5,34.0,32.7,31.5,27.5,30.2,24.2,18.9,19.8,11.5,,
,2024-11-26  13:13:19,50.6,66.0,64.5,75.1,70.7,80.9,0.0,85.0,Internal,,-44.4,-25.7,-24.0,2.9,-3.3,11.3,14.7,12.8,26.9,27.2,20.4,27.9,32.6,35.2,40.2,41.1,37.3,36.0,38.5,36.9,37.1,40.6,41.6,37.0,33.8,38.4,39.8,37.7,36.0,36.6,33.4,30.0,25.5,19.5,10.4,-1.7,,
,2024-11-26  13:13:20,48.1,60.7,64.4,74.6,69.8,78.5,0.0,85.0,Internal,,-39.3,-29.2,-24.3,2.4,-2.1,7.8,9.9,15.0,21.1,31.2,23.1,28.9,33.2,33.5,38.9,37.6,36.6,36.6,38.0,37.4,36.8,36.6,34.5,35.5,32.5,32.6,34.0,30.8,29.3,27.5,23.8,21.6,19.0,12.2,11.2,-3.1,,
,2024-11-26  13:13:21,51.0,69.0,63.4,75.0,69.3,79.2,0.0,85.0,Internal,,-40.7,-34.1,-24.1,2.7,-6.5,11.2,8.1,12.7,22.3,25.9,22.3,28.1,35.1,32.2,38.9,37.3,38.3,36.4,37.9,40.8,43.3,38.4,38.5,39.2,36.6,40.1,37.6,38.2,34.9,33.3,31.8,32.1,26.3,20.4,16.8,12.2,,
,2024-11-26  13:13:22,47.6,69.6,62.5,73.8,69.2,78.3,0.0,85.0,Internal,,-41.3,-32.5,-21.9,2.8,-2.7,10.9,11.4,13.3,14.6,28.6,21.5,28.6,31.4,31.1,38.3,36.8,37.0,35.3,37.7,36.0,36.5,36.7,33.3,35.0,30.3,29.2,30.9,33.6,32.4,31.5,27.3,29.9,24.4,19.9,20.2,12.2,,
,2024-11-26  13:13:23,48.6,69.8,64.6,74.2,69.9,80.8,0.0,85.0,Internal,,-39.5,-27.5,-24.7,2.5,-4.1,11.8,13.2,13.6,19.4,28.4,23.3,29.4,34.8,32.6,39.0,40.6,37.7,35.4,37.0,35.6,36.4,36.0,33.9,34.1,29.3,29.1,29.6,33.7,34.0,29.3,27.4,29.7,24.7,21.1,17.9,11.5,,
,2024-11-26  13:13:24,52.8,69.1,66.8,79.5,70.7,81.2,0.0,85.0,Internal,,-33.3,-30.7,-25.3,2.3,-8.7,10.1,13.0,14.2,21.7,27.5,19.2,29.0,37.3,38.0,45.3,49.1,40.4,37.5,39.9,36.9,37.1,36.0,33.1,34.5,30.2,29.0,30.5,33.7,33.0,32.4,28.3,30.3,24.9,21.4,18.9,12.0,,
,2024-11-26  13:13:25,53.7,65.2,66.7,77.6,71.4,84.0,0.0,85.0,Internal,,-34.4,-27.2,-23.6,2.0,-1.0,10.4,11.2,14.4,20.8,28.6,21.4,27.9,34.5,38.3,46.3,51.7,39.3,36.6,38.8,36.9,37.7,35.8,33.0,34.6,31.4,31.6,29.3,27.1,25.6,23.7,21.0,19.4,14.7,9.3,5.9,-4.2,,
,2024-11-26  13:13:26,52.0,64.3,65.6,77.5,70.7,80.0,0.0,85.0,Internal,,-36.9,-28.2,-24.6,1.4,-0.5,9.8,10.8,12.6,20.9,27.1,25.3,28.9,37.5,35.6,37.7,49.8,40.2,39.5,39.1,37.9,36.8,36.6,34.2,35.0,30.9,31.3,33.7,28.2,25.8,23.4,17.6,15.5,13.5,8.4,1.7,-4.7,,
,2024-11-26  13:13:27,46.9,60.6,63.8,74.5,72.5,81.1,0.0,85.0,Internal,,-30.7,-27.9,-21.1,0.8,-1.7,10.6,14.1,16.2,19.6,29.0,26.8,29.0,33.0,32.2,32.6,40.1,37.8,35.8,37.5,36.0,36.2,35.6,32.4,34.2,29.2,28.3,26.5,25.6,22.8,21.9,18.6,18.3,13.5,9.7,8.0,-4.2,,
,2024-11-26  13:13:28,46.4,57.2,63.2,72.5,74.7,83.0,0.0,85.0,Internal,,-30.6,-26.0,-20.6,1.3,-4.8,9.0,15.8,14.3,18.9,28.5,21.5,28.6,34.6,30.9,33.2,34.4,37.2,35.7,37.3,36.1,37.1,35.2,32.3,33.9,29.7,28.3,26.9,25.4,21.3,20.1,17.2,15.8,12.6,8.3,1.4,-4.7,,
,2024-11-26  13:13:29,47.3,64.1,62.7,73.2,73.2,83.1,0.0,85.0,Internal,,-32.8,-29.8,-25.1,1.3,-6.0,5.2,15.4,15.0,16.0,26.8,25.0,28.5,33.6,32.2,34.4,36.6,38.2,38.0,38.9,35.9,36.6,36.6,33.7,35.4,30.3,29.1,28.6,26.4,23.5,21.5,17.9,16.9,12.7,9.0,10.0,-4.8,,
,2024-11-26  13:13:30,47.0,61.2,63.1,74.2,72.3,81.3,0.0,85.0,Internal,,-36.0,-26.7,-20.4,1.3,-3.5,9.3,14.9,13.8,22.2,25.9,23.6,28.8,31.5,34.4,34.2,37.2,37.7,35.8,38.7,35.7,36.0,36.0,32.5,34.3,30.3,29.1,27.4,29.0,24.4,21.0,19.8,17.2,14.8,10.8,4.0,-4.1,,
,2024-11-26  13:13:31,48.3,70.8,63.8,76.9,72.7,83.3,0.0,85.0,Internal,,-35.6,-25.9,-20.4,1.9,-1.9,11.0,16.1,15.4,15.5,25.2,26.9,29.1,36.4,31.1,34.9,38.1,38.1,37.7,38.9,35.6,38.1,37.7,37.6,36.8,31.0,31.6,29.5,28.6,23.4,22.0,20.6,21.1,19.5,11.5,5.2,-4.0,,
,2024-11-26  13:13:32,46.9,59.7,62.6,72.5,73.7,83.0,0.0,85.0,Internal,,-34.3,-27.9,-22.1,2.1,1.1,11.4,16.3,13.5,16.2,24.8,22.2,28.6,32.1,31.8,35.0,36.0,37.2,36.4,38.2,36.6,36.9,36.0,33.5,34.6,30.3,29.5,27.2,25.9,24.7,23.1,19.7,19.2,13.4,8.7,8.5,-4.1,,
,2024-11-26  13:13:33,47.5,60.8,62.5,72.2,70.5,80.2,0.0,85.0,Internal,,-33.6,-26.0,-24.3,1.6,-5.3,7.5,14.0,13.0,16.7,24.9,23.5,29.0,33.9,31.8,36.0,37.7,38.0,37.0,38.6,37.9,36.6,36.2,33.4,34.1,29.6,28.7,27.1,26.6,23.3,21.0,17.8,18.8,12.2,9.1,8.9,-4.1,,
,2024-11-26  13:13:34,48.0,71.1,63.1,76.1,68.8,80.1,0.0,85.0,Internal,,-36.3,-27.5,-25.8,1.5,-0.4,13.3,15.2,12.3,17.4,24.2,21.2,29.0,34.1,32.2,35.8,37.3,38.2,37.2,38.6,36.4,36.2,39.5,36.5,37.0,32.1,29.7,29.4,27.5,24.5,24.4,20.0,18.8,14.2,10.2,10.0,-4.1,,
,2024-11-26  13:13:35,47.7,63.1,64.0,74.6,69.7,79.9,0.0,85.0,Internal,,-39.8,-32.1,-23.2,1.8,-4.8,9.4,15.2,12.2,17.2,28.8,23.7,29.9,31.7,29.2,33.8,37.6,37.5,37.1,39.0,37.8,37.0,38.3,34.2,36.4,30.8,29.7,29.4,27.9,23.9,21.3,17.7,16.0,12.5,8.4,1.8,-4.6,,
,2024-11-26  13:13:36,48.7,69.7,63.5,75.3,68.7,79.4,0.0,85.0,Internal,,-38.7,-28.6,-25.5,1.6,-4.6,12.7,16.1,14.6,18.8,27.4,19.4,30.1,35.1,33.4,38.4,36.9,37.7,36.6,38.8,39.1,36.8,35.5,33.2,34.8,30.0,29.8,32.9,35.3,34.1,30.7,27.5,30.8,35.0,23.2,20.5,10.6,,
,2024-11-26  13:13:37,48.8,74.0,63.2,74.2,69.0,78.4,0.0,85.0,Internal,,-36.5,-26.4,-21.6,1.9,-9.3,9.3,16.3,12.4,17.4,25.2,21.3,30.1,33.4,32.6,37.2,36.3,37.0,35.7,39.1,36.1,36.5,35.7,32.2,34.5,30.2,28.7,40.8,41.6,26.2,26.6,18.5,20.4,25.5,23.1,11.9,-1.6,,
,2024-11-26  13:13:38,47.4,64.9,63.0,74.6,69.1,77.5,0.0,85.0,Internal,,-37.2,-27.3,-24.3,2.4,1.7,9.4,13.7,11.2,16.5,27.2,23.5,28.0,33.8,32.7,36.1,37.7,36.4,36.0,38.3,36.5,36.8,35.6,33.0,36.0,32.2,31.2,30.7,29.6,24.6,22.4,20.9,19.1,28.9,24.8,12.5,-2.7,,
,2024-11-26  13:13:39,47.4,60.1,64.9,76.0,69.6,78.4,0.0,85.0,Internal,,-37.1,-27.0,-23.9,1.4,0.0,10.3,11.4,12.4,19.3,28.6,24.9,29.1,35.7,31.6,36.8,37.7,37.8,36.4,38.0,36.7,36.3,35.8,32.7,34.3,30.1,30.2,29.7,29.8,27.5,21.4,18.4,17.3,12.9,8.7,2.0,-4.6,,
,2024-11-26  13:13:40,48.1,65.7,63.9,73.2,69.3,78.9,0.0,85.0,Internal,,-35.5,-29.1,-21.6,2.2,-3.4,10.1,11.7,18.8,27.8,28.9,24.0,27.9,33.2,31.0,37.6,41.1,38.2,36.4,37.6,35.8,36.6,35.4,32.2,34.2,29.6,29.0,27.4,33.0,31.0,25.1,24.9,19.7,21.0,20.4,7.4,-3.5,,
,2024-11-26  13:13:41,48.2,61.2,62.8,73.4,69.3,79.7,0.0,85.0,Internal,,-43.2,-27.1,-22.3,1.6,0.1,9.9,8.3,11.7,19.5,25.7,24.4,28.6,34.0,32.2,35.5,43.7,38.0,35.5,36.0,36.1,36.8,35.5,32.1,34.5,30.0,29.2,27.1,28.3,23.7,21.6,20.6,21.0,20.4,14.7,5.6,-4.2,,
,2024-11-26  13:13:42,48.0,63.8,62.3,72.8,69.6,80.2,0.0,85.0,Internal,,-41.5,-30.4,-24.2,2.3,-2.0,7.6,12.0,16.1,15.2,25.1,27.5,28.0,30.0,30.7,32.9,43.0,36.8,35.1,37.1,35.4,37.2,36.2,34.5,35.6,30.6,31.9,31.0,29.5,31.2,28.2,23.1,18.5,15.3,10.4,3.7,-3.7,,
,2024-11-26  13:13:43,48.4,67.7,62.2,72.8,69.1,79.4,0.0,85.0,Internal,,-32.7,-26.7,-23.3,2.1,-11.4,7.1,10.7,15.3,15.6,19.8,24.8,28.2,35.3,35.2,33.3,41.8,36.6,36.9,37.7,36.6,36.9,36.1,33.4,35.2,31.2,31.7,31.6,33.6,32.4,31.7,28.4,29.0,24.3,19.2,20.5,11.4,,
,2024-11-26  13:13:44,54.1,83.4,62.2,82.2,70.7,85.9,0.0,85.0,Internal,,-36.5,-31.5,-21.7,1.9,-10.0,6.8,10.9,14.2,16.5,23.0,25.5,28.0,30.4,33.0,33.7,35.6,36.3,37.3,40.4,36.9,42.1,49.9,47.4,45.8,35.1,36.6,39.4,34.5,29.6,29.7,25.0,18.9,13.9,10.1,4.2,-4.3,,
,2024-11-26  13:13:45,46.9,59.3,68.4,78.6,71.6,81.8,0.0,85.0,Internal,,-37.8,-30.4,-25.1,2.4,-10.2,7.4,9.7,19.8,32.7,29.1,19.3,28.4,35.6,31.2,33.2,34.6,37.7,35.2,37.9,36.7,36.4,34.4,32.3,34.4,29.6,28.4,26.9,25.8,21.9,19.5,17.0,14.5,12.2,8.5,4.8,-3.8,,
,2024-11-26  13:13:46,54.7,82.6,63.3,83.9,69.0,83.3,0.0,85.0,Internal,,-36.3,-26.2,-24.8,1.4,-6.2,14.1,7.6,20.5,27.3,27.9,21.7,28.1,32.5,30.4,33.1,34.3,38.3,37.6,39.9,38.3,44.1,52.0,44.6,40.1,35.2,37.3,41.9,39.0,36.7,31.3,28.2,23.3,18.6,16.9,8.4,-3.0,,
,2024-11-26  13:13:47,46.6,58.1,62.0,71.7,68.2,77.2,0.0,85.0,Internal,,-39.7,-25.4,-26.3,2.1,-7.2,3.5,10.0,14.2,19.7,21.7,30.1,28.3,34.4,29.1,35.1,35.5,37.1,36.5,36.9,35.6,36.5,35.7,32.5,34.0,29.1,28.3,26.3,25.4,21.2,18.8,16.1,14.6,11.1,7.2,1.2,-4.6,,
,2024-11-26  13:13:48,49.7,62.3,63.7,74.7,68.9,77.9,0.0,85.0,Internal,,-43.6,-26.8,-24.3,2.0,-4.0,7.6,5.7,17.0,14.6,23.3,19.4,27.1,35.4,33.4,41.5,45.9,37.8,35.3,37.8,35.9,36.2,35.1,32.0,33.9,29.0,28.7,26.4,25.0,21.0,19.5,17.2,15.8,12.2,7.8,1.5,-4.8,,
,2024-11-26  13:13:49,50.5,63.1,65.8,76.3,70.0,79.9,0.0,85.0,Internal,,-40.4,-36.4,-25.7,2.1,-7.4,9.6,12.1,15.2,21.4,29.3,22.2,30.1,38.5,36.1,42.4,45.7,37.6,36.7,38.9,36.4,37.2,36.1,34.1,35.7,30.0,29.2,27.8,26.6,25.1,21.4,18.7,16.5,13.5,8.5,2.3,-4.2,,
,2024-11-26  13:13:50,48.5,60.6,64.2,74.6,69.8,79.8,0.0,85.0,Internal,,-37.1,-30.1,-23.3,2.4,-11.5,9.7,11.9,16.7,19.9,29.7,19.7,28.1,35.7,33.5,42.9,41.6,38.4,35.4,38.3,35.9,36.9,35.5,32.3,34.2,29.4,28.6,28.7,27.7,23.0,19.9,17.6,16.1,11.8,7.8,1.9,-4.3,,
,2024-11-26  13:13:51,48.9,64.4,65.9,78.1,70.8,80.2,0.0,85.0,Internal,,-35.6,-31.1,-25.3,1.9,-5.6,7.4,14.8,17.5,21.4,32.8,21.3,28.7,33.0,33.5,42.6,36.9,39.2,36.8,37.8,37.1,36.8,39.5,35.4,34.9,32.2,30.1,28.4,28.6,23.9,21.1,19.0,16.2,12.6,9.5,1.8,-4.5,,
,2024-11-26  13:13:52,48.9,61.6,65.2,75.2,69.6,80.9,0.0,85.0,Internal,,-38.6,-27.7,-26.1,1.6,-7.8,10.3,15.3,13.9,22.1,31.0,24.3,27.7,35.0,35.9,42.4,41.4,38.8,37.2,38.2,35.6,36.3,35.1,32.4,33.9,29.5,28.4,26.5,26.8,21.5,24.5,20.3,14.4,11.0,6.9,1.1,-4.4,,
,2024-11-26  13:13:53,49.2,61.5,65.3,75.7,69.9,79.4,0.0,85.0,Internal,,-39.3,-30.8,-25.3,1.4,-6.1,11.5,14.8,9.1,22.8,29.9,17.4,28.1,31.8,33.1,41.8,44.8,37.3,36.4,37.2,35.9,35.8,36.0,32.5,34.2,29.5,28.1,26.4,25.0,21.1,19.9,16.9,14.3,10.9,7.3,1.5,-4.7,,
,2024-11-26  13:13:54,49.8,66.5,65.5,75.7,69.7,79.2,0.0,85.0,Internal,,-43.2,-31.6,-25.6,1.8,-3.8,11.2,14.7,12.4,19.3,31.2,19.4,28.9,34.6,34.3,42.1,44.1,38.4,37.0,37.8,36.4,36.4,34.8,34.0,35.5,34.9,35.1,32.2,27.4,25.1,24.4,19.0,17.2,13.5,10.0,1.7,-4.7,,
,2024-11-26  13:13:55,49.4,61.5,65.5,75.6,69.6,79.0,0.0,85.0,Internal,,-41.4,-26.0,-25.0,1.9,-7.1,4.1,19.2,14.3,17.2,31.8,19.6,28.5,34.4,35.5,43.6,42.4,39.4,35.2,37.2,36.5,37.3,35.5,33.7,35.5,31.7,33.2,27.3,27.3,24.0,19.2,16.0,13.5,10.5,7.1,1.3,-4.6,,
,2024-11-26  13:13:56,50.0,61.5,66.9,77.7,77.3,85.8,0.0,85.0,Internal,,-37.7,-29.8,-21.2,1.3,-6.9,9.0,15.2,16.7,22.5,32.6,20.1,27.8,34.5,36.4,45.0,40.8,39.2,37.0,37.4,36.1,37.3,36.6,33.6,35.0,31.1,31.9,31.6,28.8,26.7,22.3,17.8,15.8,11.8,8.2,5.2,-4.7,,
,2024-11-26  13:13:57,50.7,69.5,66.0,76.5,71.4,81.8,0.0,85.0,Internal,,-37.1,-27.5,-20.8,1.4,-3.2,10.2,15.5,17.1,25.2,32.6,18.3,28.3,31.6,34.9,44.4,42.1,38.3,36.9,38.5,37.3,38.7,38.9,38.0,38.2,31.6,32.6,34.8,34.7,31.3,25.0,22.1,19.4,15.2,11.2,6.9,-3.7,,
,2024-11-26  13:13:58,53.0,63.7,68.2,79.4,73.6,82.7,0.0,85.0,Internal,,-36.4,-33.5,-23.0,2.0,-4.1,9.5,18.6,15.6,27.4,31.6,20.1,28.5,34.2,39.0,46.7,49.7,40.9,37.7,40.4,36.0,37.1,36.9,33.0,34.2,30.7,30.1,28.6,28.1,27.4,24.0,21.8,19.0,14.2,10.1,3.2,-4.2,,
,2024-11-26  13:13:59,49.9,61.7,64.0,74.0,71.2,79.9,0.0,85.0,Internal,,-33.1,-33.4,-23.8,2.2,2.0,10.8,13.2,12.4,20.6,28.1,20.4,27.8,34.0,34.0,39.0,47.5,37.1,35.7,38.0,36.1,36.1,35.5,32.9,33.7,30.2,29.1,27.0,26.5,24.7,21.7,20.2,18.4,17.7,13.0,5.9,-2.8,,
Stop,2024-11-26  13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
