  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:39:10,48.7,69.4,63.0,73.4,67.9,78.8,0.0,98.0,Internal,,-41.1,-34.6,-26.3,-1.6,0.4,11.4,9.9,15.7,19.5,23.3,19.7,30.2,36.6,30.9,33.0,35.8,38.3,36.5,38.3,36.5,39.6,38.1,39.8,37.6,31.8,32.5,34.0,32.0,28.8,25.5,23.6,20.4,16.7,12.5,15.0,-4.8,,
,2024-11-26  10:39:11,48.7,73.6,61.6,75.5,66.4,77.6,0.0,98.0,Internal,,-37.5,-36.1,-29.3,-2.2,-3.1,9.4,8.7,17.1,19.9,22.3,18.8,29.7,34.3,30.9,33.0,35.7,38.1,36.0,38.4,38.1,38.0,40.4,39.7,34.6,31.5,33.0,35.9,32.5,31.8,30.1,26.9,24.3,20.6,11.9,5.1,-4.6,,
,2024-11-26  10:39:12,48.1,62.9,61.6,72.2,67.2,76.8,0.0,98.0,Internal,,-37.1,-28.7,-27.2,-1.2,0.7,9.1,11.7,13.2,17.0,22.4,18.6,29.1,35.1,29.0,31.5,33.1,37.6,36.0,37.6,36.0,39.0,38.4,36.2,35.5,32.8,35.0,36.6,32.3,30.5,29.8,26.4,24.3,20.0,15.2,10.3,-2.3,,
,2024-11-26  10:39:13,49.4,68.3,62.0,73.8,67.3,77.7,0.0,98.0,Internal,,-38.3,-27.4,-28.2,-1.4,1.2,10.4,12.5,17.4,15.6,22.3,21.7,30.2,35.2,29.5,33.6,35.8,38.5,35.3,37.3,36.5,39.2,38.4,36.8,36.8,33.1,37.0,40.2,37.1,36.2,33.4,33.2,30.2,26.2,21.9,13.2,0.5,,
,2024-11-26  10:39:14,47.9,60.5,60.9,71.6,66.3,77.3,0.0,98.0,Internal,,-43.7,-26.6,-26.6,-2.3,-0.2,11.0,13.0,12.8,16.4,22.7,14.9,28.7,30.5,28.3,33.6,33.5,37.4,36.6,38.1,38.8,38.3,36.7,36.5,36.9,31.1,31.0,34.8,34.2,30.5,30.9,24.8,21.7,16.4,11.7,5.2,-4.4,,
,2024-11-26  10:39:15,50.4,64.0,62.1,74.4,66.1,77.9,0.0,98.0,Internal,,-37.7,-29.5,-25.7,-1.7,-4.8,7.0,8.3,14.4,16.4,24.0,17.9,29.7,36.8,33.9,32.9,34.8,40.4,40.4,41.1,41.3,39.2,42.3,39.0,37.0,30.7,30.7,32.2,31.5,28.0,28.1,24.3,20.5,15.1,11.1,4.7,-4.3,,
,2024-11-26  10:39:16,50.8,63.9,62.2,72.2,67.3,78.7,0.0,98.0,Internal,,-47.2,-27.7,-28.7,-2.2,-5.8,4.1,9.9,12.5,15.0,22.9,20.8,29.8,35.6,36.7,31.9,34.6,40.6,36.5,38.8,43.3,42.0,43.7,41.2,35.8,31.9,32.8,33.1,34.1,31.0,31.2,26.9,23.0,19.0,15.0,8.8,-1.8,,
,2024-11-26  10:39:17,50.6,65.3,61.6,72.9,66.9,78.0,0.0,98.0,Internal,,-35.5,-29.4,-24.1,-2.6,-0.2,10.4,10.7,13.3,18.2,23.7,20.6,29.4,33.3,34.1,33.6,35.7,40.7,39.7,40.3,39.4,42.0,42.7,40.0,36.3,33.7,34.8,34.5,35.6,34.5,32.9,30.0,28.1,24.1,19.4,11.9,0.7,,
,2024-11-26  10:39:18,47.6,60.7,62.4,72.4,68.3,79.9,0.0,98.0,Internal,,-45.3,-27.3,-23.9,-1.3,1.4,10.1,10.8,10.8,14.3,24.7,19.4,29.1,34.5,33.4,32.2,35.7,39.9,36.2,37.5,37.1,37.1,36.0,34.9,34.1,29.9,32.0,31.4,31.6,29.8,29.8,26.7,24.4,21.1,17.6,11.2,1.3,,
,2024-11-26  10:39:19,47.8,62.7,61.9,71.9,66.5,76.4,0.0,98.0,Internal,,-39.8,-26.6,-22.4,-1.2,-1.4,12.0,13.4,10.7,16.1,24.3,19.9,30.1,34.9,31.3,32.3,35.6,37.8,35.1,37.7,38.2,37.7,37.9,37.2,35.1,30.9,31.6,31.6,30.1,29.5,28.6,27.0,25.3,20.8,15.9,11.8,-0.7,,
,2024-11-26  10:39:20,56.4,82.6,64.7,87.5,68.6,87.0,0.0,98.0,Internal,,-39.9,-38.9,-23.7,-1.5,-5.6,11.2,12.5,18.7,21.0,23.9,20.5,28.3,34.6,35.8,41.8,36.5,38.8,36.2,41.7,42.9,44.5,52.7,49.5,40.5,37.3,35.7,42.9,42.4,39.6,35.6,29.9,26.7,21.7,14.3,5.8,-4.5,,
,2024-11-26  10:39:21,59.7,89.8,65.1,89.9,68.4,89.9,0.0,98.0,Internal,,-40.5,-29.4,-27.3,-2.4,-1.3,11.6,11.5,16.2,19.7,25.8,17.5,30.3,35.9,37.7,33.3,37.0,40.3,36.4,40.1,42.8,44.2,56.0,52.1,47.6,38.8,41.5,48.4,46.6,48.7,44.1,37.8,31.6,25.0,19.6,12.5,-0.4,,
,2024-11-26  10:39:22,46.7,60.1,61.4,73.4,66.4,77.7,0.0,98.0,Internal,,-37.6,-29.4,-26.0,-2.4,-3.0,12.6,15.1,14.9,18.4,25.3,22.8,29.1,34.8,33.5,32.8,36.0,38.4,35.4,36.8,35.0,37.0,36.8,35.6,33.6,30.2,29.5,28.9,27.5,23.5,23.6,22.4,18.9,13.8,9.6,3.1,-5.8,,
,2024-11-26  10:39:23,49.4,71.6,62.4,76.9,67.0,76.4,0.0,98.0,Internal,,-40.5,-30.8,-25.6,-2.4,-4.4,6.3,11.6,15.0,16.1,24.6,20.7,29.3,35.6,29.6,31.9,35.4,39.5,36.5,38.6,38.1,42.1,43.1,34.8,35.2,31.6,31.1,33.1,32.1,29.6,28.0,23.1,22.9,17.3,12.2,12.4,-5.2,,
,2024-11-26  10:39:24,48.1,61.1,63.1,74.4,67.4,76.6,0.0,98.0,Internal,,-36.6,-26.9,-28.3,-2.1,-4.2,13.1,10.1,19.7,20.1,25.7,27.0,29.2,33.3,31.3,33.8,33.6,38.2,34.8,37.3,37.8,40.0,38.7,35.8,33.2,33.1,31.7,34.4,34.0,34.3,26.2,21.8,19.1,15.7,11.0,2.8,-5.9,,
,2024-11-26  10:39:25,46.7,59.0,61.7,72.7,66.1,76.9,0.0,98.0,Internal,,-37.3,-29.2,-24.7,-2.2,-3.6,10.2,10.4,18.0,17.9,22.8,23.1,30.5,35.5,29.4,32.5,34.1,38.4,35.4,37.5,35.6,36.8,35.6,33.2,32.7,30.9,30.4,28.8,27.8,26.5,22.6,21.3,19.0,14.2,10.2,3.4,-6.0,,
,2024-11-26  10:39:26,47.1,67.9,62.0,71.5,67.6,77.8,0.0,98.0,Internal,,-43.0,-26.8,-25.7,-2.1,-9.2,13.0,9.2,15.3,17.1,23.2,23.2,29.2,32.6,29.8,33.8,34.0,38.6,36.8,37.1,34.9,36.9,36.2,33.8,33.0,31.8,30.2,28.7,25.7,25.0,23.2,21.5,19.5,14.1,9.6,3.3,-5.9,,
,2024-11-26  10:39:27,47.1,60.8,61.6,72.9,66.6,77.2,0.0,98.0,Internal,,-41.0,-27.5,-27.2,-1.6,-4.6,8.9,11.9,17.8,14.7,24.2,19.6,29.4,35.8,30.0,32.8,34.1,38.0,35.5,37.2,36.8,38.2,38.7,36.3,33.7,32.8,31.4,31.1,27.9,29.4,26.4,21.5,19.2,14.3,10.9,3.0,-5.7,,
,2024-11-26  10:39:28,46.8,58.7,62.0,72.5,67.7,76.7,0.0,98.0,Internal,,-36.6,-23.2,-26.4,-2.4,1.4,11.3,9.0,15.0,16.9,22.6,19.4,29.0,33.3,30.6,32.8,34.8,38.1,35.2,37.7,36.5,37.8,35.7,32.8,32.4,30.2,30.4,33.9,27.0,26.1,24.8,19.7,17.3,12.7,8.5,1.7,-6.5,,
,2024-11-26  10:39:29,50.0,66.9,63.0,74.8,67.9,79.4,0.0,98.0,Internal,,-38.9,-25.3,-27.5,-1.8,-0.3,10.6,13.6,12.2,15.9,19.0,24.2,28.9,36.2,32.1,34.6,36.6,38.4,37.4,39.4,39.4,43.4,37.3,40.9,37.0,36.2,32.4,33.3,34.1,31.2,28.0,23.6,22.2,15.6,11.3,6.2,-6.1,,
,2024-11-26  10:39:30,47.6,60.1,62.2,73.4,67.3,78.3,0.0,98.0,Internal,,-38.0,-23.8,-25.1,-2.1,-2.7,13.8,13.5,14.6,17.5,22.6,25.6,31.4,32.7,29.8,32.8,33.7,38.8,35.4,37.1,34.6,39.9,37.1,37.1,33.9,33.5,31.4,31.9,28.3,28.4,24.0,20.2,17.5,13.7,9.1,1.6,-6.2,,
,2024-11-26  10:39:31,46.9,58.9,62.8,73.5,68.2,78.9,0.0,98.0,Internal,,-45.5,-28.4,-26.2,-1.7,0.7,11.7,14.0,15.8,16.7,24.2,19.8,30.4,35.1,28.8,33.5,35.7,38.1,35.8,37.9,35.7,37.1,36.2,35.3,33.7,30.7,29.7,29.0,27.4,25.6,23.8,19.5,17.0,14.3,10.2,2.5,-6.3,,
,2024-11-26  10:39:32,47.1,59.3,64.4,74.1,69.6,79.2,0.0,98.0,Internal,,-43.7,-28.4,-28.2,-2.4,2.3,16.6,12.8,11.0,16.2,25.3,21.0,30.8,34.6,29.5,35.5,34.2,38.7,36.4,38.8,36.4,35.8,35.9,33.4,32.6,29.9,31.5,31.0,27.9,26.8,22.1,19.6,16.6,12.8,8.0,1.0,-6.2,,
,2024-11-26  10:39:33,47.7,60.3,63.8,74.4,69.2,78.2,0.0,98.0,Internal,,-38.6,-26.3,-25.3,-3.1,6.6,14.9,15.8,14.9,15.3,24.7,23.2,29.0,35.9,31.1,33.6,35.1,39.2,35.9,38.0,35.8,40.5,37.1,34.8,33.1,30.4,29.9,28.7,26.7,25.4,24.4,23.4,20.4,16.2,10.5,3.1,-5.6,,
,2024-11-26  10:39:34,46.3,59.5,66.3,76.0,71.5,81.1,0.0,98.0,Internal,,-39.9,-38.7,-26.5,-1.9,4.6,17.2,18.8,14.7,18.5,23.3,21.7,30.1,31.5,31.0,33.7,35.1,39.1,35.2,36.8,35.0,36.2,35.3,33.6,32.2,28.6,29.2,27.5,24.8,23.9,22.4,18.5,16.4,11.2,7.9,1.4,-6.4,,
,2024-11-26  10:39:35,46.8,58.3,67.6,77.0,73.4,82.6,0.0,98.0,Internal,,-37.4,-30.1,-24.9,-0.4,6.4,19.7,19.7,12.6,18.3,22.7,23.2,30.4,36.1,29.6,32.6,34.1,38.3,34.2,38.9,35.8,36.4,35.4,34.0,32.4,30.7,31.3,29.7,26.0,25.0,20.6,17.4,16.0,11.8,7.9,1.6,-6.3,,
,2024-11-26  10:39:36,47.8,66.1,66.6,76.1,72.0,80.6,0.0,98.0,Internal,,-41.0,-37.0,-23.3,-2.3,5.4,22.0,20.3,16.4,14.6,26.0,25.0,30.6,33.8,30.6,34.8,34.5,37.7,35.9,37.9,36.1,38.2,37.5,35.5,34.9,32.0,33.2,34.6,30.7,32.7,27.6,23.8,22.0,19.4,14.6,12.5,-3.4,,
,2024-11-26  10:39:37,48.3,63.1,67.7,77.7,72.9,82.8,0.0,98.0,Internal,,-35.2,-29.6,-25.7,0.5,-0.1,16.9,19.9,13.8,19.4,24.2,25.0,29.9,36.7,32.1,37.8,36.5,36.7,35.3,37.9,35.9,37.6,37.6,36.7,35.7,33.7,35.9,34.0,30.9,29.5,26.8,25.7,23.6,18.8,15.7,8.8,-1.9,,
,2024-11-26  10:39:38,48.6,66.5,63.0,74.8,68.3,79.2,0.0,98.0,Internal,,-33.9,-34.3,-23.0,1.7,1.5,21.0,19.3,16.4,18.1,25.7,22.9,30.0,33.7,34.0,33.8,35.6,38.0,37.2,40.4,39.6,39.2,37.9,36.0,34.7,31.7,32.9,31.7,30.3,28.5,25.6,24.8,22.9,18.7,14.3,5.3,-4.3,,
,2024-11-26  10:39:39,52.6,67.0,67.6,77.9,72.5,82.1,0.0,98.0,Internal,,-40.9,-29.6,-25.0,-3.4,1.0,17.2,13.2,11.9,19.1,26.0,24.0,30.4,35.2,39.2,35.6,36.7,42.6,38.7,42.2,43.2,45.6,43.6,42.4,37.4,32.0,34.4,35.9,37.1,34.9,27.8,28.4,29.9,24.4,15.9,10.7,-4.2,,
,2024-11-26  10:39:40,49.8,62.7,68.9,79.0,74.4,83.2,0.0,98.0,Internal,,-40.4,-26.3,-24.5,-1.4,-0.9,26.5,14.3,15.6,16.4,24.3,22.7,29.9,34.2,37.3,34.5,36.1,41.1,42.2,41.0,40.3,38.4,36.4,35.8,33.0,31.8,33.9,33.9,34.1,30.8,26.4,24.4,24.5,18.8,12.3,11.2,-5.2,,
,2024-11-26  10:39:41,48.8,63.6,63.5,74.3,68.3,78.1,0.0,98.0,Internal,,-38.7,-27.3,-27.6,-0.3,3.5,13.6,15.2,13.5,16.3,25.1,23.6,29.9,36.5,32.1,32.5,37.9,38.5,35.2,39.9,39.3,40.3,39.1,36.4,33.9,30.9,32.0,30.8,30.4,28.0,25.4,23.3,22.2,17.0,11.8,11.4,-5.0,,
,2024-11-26  10:39:42,47.7,62.6,63.7,73.2,69.5,79.4,0.0,98.0,Internal,,-36.9,-26.7,-25.0,-0.8,1.3,12.4,16.6,16.0,13.3,21.9,25.8,29.6,33.0,31.4,33.3,34.6,40.4,36.7,37.8,37.6,38.7,36.7,35.1,33.6,30.7,33.3,29.9,27.6,26.2,26.2,23.9,20.7,16.2,11.5,4.7,-5.3,,
,2024-11-26  10:39:43,47.0,61.8,63.4,74.3,68.8,78.2,0.0,98.0,Internal,,-38.8,-27.5,-27.0,-1.7,2.7,14.0,17.1,11.0,16.6,22.8,22.9,30.3,33.6,29.6,33.6,34.3,38.1,36.3,38.2,36.8,36.6,36.2,33.9,33.3,30.8,32.1,29.8,28.7,27.2,26.5,23.9,22.5,16.7,12.4,10.5,-4.4,,
,2024-11-26  10:39:44,47.6,61.2,62.9,72.9,67.9,78.4,0.0,98.0,Internal,,-41.5,-26.6,-22.1,-1.6,-4.3,13.4,14.3,14.8,16.9,22.2,20.0,30.2,32.9,29.7,34.1,35.0,38.8,36.4,38.5,38.6,37.4,36.2,35.4,35.6,30.8,31.9,30.0,28.4,26.1,24.7,22.1,19.1,15.8,11.5,4.2,-5.5,,
,2024-11-26  10:39:45,48.1,65.0,64.4,75.3,69.7,78.1,0.0,98.0,Internal,,-38.6,-25.5,-24.8,0.2,-7.1,18.6,13.6,12.4,16.1,23.9,23.0,29.2,32.3,30.1,31.8,37.7,38.7,38.8,38.9,37.0,37.6,38.5,36.5,33.9,32.3,31.7,30.5,29.0,26.3,25.1,22.8,22.0,16.6,12.8,12.0,-4.6,,
,2024-11-26  10:39:46,48.8,60.6,63.9,74.2,68.6,78.3,0.0,98.0,Internal,,-37.4,-32.4,-30.3,-2.8,-2.0,16.6,14.6,14.3,14.3,23.3,21.4,30.0,35.4,30.6,32.5,36.4,39.3,36.8,38.0,39.9,41.3,38.3,37.6,34.4,32.7,31.4,30.6,29.6,29.0,29.4,23.6,21.9,16.4,11.6,11.0,-4.7,,
,2024-11-26  10:39:47,48.1,62.2,63.5,74.3,68.5,78.9,0.0,98.0,Internal,,-36.8,-34.2,-27.0,-2.5,-5.4,16.9,13.6,14.6,20.0,24.5,24.5,28.1,32.1,30.9,31.8,35.8,39.9,35.8,39.3,39.9,38.9,37.3,34.3,33.8,30.6,31.6,30.2,27.0,23.8,21.7,18.7,16.0,11.8,8.4,2.1,-6.0,,
,2024-11-26  10:39:48,49.7,62.7,63.7,74.4,68.1,77.8,0.0,98.0,Internal,,-42.7,-29.4,-28.6,-0.5,-2.8,17.5,13.2,16.3,20.3,24.6,24.2,29.4,35.1,32.6,33.2,35.5,42.7,38.1,42.5,38.7,42.7,37.3,35.2,34.3,29.6,30.8,32.4,28.4,26.4,23.6,20.9,19.3,13.7,10.9,6.2,-5.1,,
,2024-11-26  10:39:49,47.1,59.7,62.1,71.8,66.7,76.8,0.0,98.0,Internal,,-46.7,-31.0,-27.0,-2.0,-5.1,14.2,11.6,13.8,18.6,28.3,22.2,28.3,32.3,30.0,30.7,35.9,38.3,35.8,38.7,37.4,38.3,36.4,34.0,34.1,28.9,30.1,30.0,27.2,24.1,21.5,18.7,19.1,13.0,10.2,9.9,-5.2,,
,2024-11-26  10:39:50,48.4,62.1,62.5,73.7,66.9,76.0,0.0,98.0,Internal,,-41.1,-29.3,-26.3,-2.9,-5.3,12.1,8.9,11.7,16.1,28.3,22.5,29.7,34.1,30.0,32.4,37.7,37.6,36.1,38.0,37.3,40.4,39.8,36.4,36.2,32.3,30.5,31.2,27.3,26.3,24.0,18.4,17.5,11.6,10.1,2.4,-5.6,,
,2024-11-26  10:39:51,47.5,58.7,62.0,72.7,66.8,76.2,0.0,98.0,Internal,,-46.6,-32.5,-26.8,-1.9,-2.1,13.0,10.7,11.7,16.2,24.4,20.5,30.1,34.8,28.3,34.1,36.0,38.2,36.4,37.1,39.1,37.8,36.0,34.9,34.5,30.5,29.7,29.6,28.0,28.5,23.2,19.6,20.4,14.6,12.7,10.0,-4.7,,
,2024-11-26  10:39:52,46.8,58.6,60.5,71.7,65.3,77.2,0.0,98.0,Internal,,-39.4,-26.7,-24.8,-1.8,-7.6,6.8,7.4,12.3,13.5,24.4,21.5,31.1,31.5,29.4,33.6,34.6,38.4,36.9,36.7,36.3,37.5,35.6,33.6,34.2,29.8,29.8,30.1,25.8,24.8,22.8,20.5,22.0,13.6,12.1,13.1,-3.9,,
,2024-11-26  10:39:53,48.4,63.9,62.1,75.0,67.1,77.9,0.0,98.0,Internal,,-38.9,-28.4,-26.1,-3.0,-4.4,8.7,8.4,15.7,18.4,23.1,17.1,29.6,34.0,29.7,33.5,35.4,41.2,38.7,42.0,39.2,35.8,35.7,33.8,33.2,28.8,29.9,28.5,26.1,24.1,26.1,22.1,21.1,13.9,9.7,10.2,-5.7,,
,2024-11-26  10:39:54,48.6,61.8,61.5,73.5,65.9,77.1,0.0,98.0,Internal,,-43.7,-25.4,-27.1,-2.4,-7.1,12.3,9.8,14.2,17.1,24.3,17.1,28.9,33.3,30.2,31.9,38.7,39.2,36.2,41.4,40.0,39.1,38.2,35.3,35.7,30.9,29.4,28.7,26.7,24.1,22.5,18.9,18.2,11.4,10.2,2.5,-5.0,,
,2024-11-26  10:39:55,46.6,58.7,61.8,72.4,66.8,76.9,0.0,98.0,Internal,,-35.0,-27.0,-26.6,-1.9,-5.3,10.1,13.7,14.4,17.6,24.2,17.9,31.0,32.5,27.6,32.9,33.7,37.1,35.6,38.0,36.4,36.9,36.1,34.9,33.6,30.4,30.5,28.2,25.9,23.5,20.8,17.3,17.3,10.4,8.9,2.1,-5.9,,
,2024-11-26  10:39:56,50.4,64.0,63.0,72.7,67.3,76.5,0.0,98.0,Internal,,-36.9,-27.6,-26.7,-2.9,1.5,12.3,13.9,17.1,17.5,24.4,21.4,29.6,33.4,33.2,32.4,39.6,40.9,37.5,41.2,39.4,42.5,42.4,40.5,35.3,32.2,29.8,30.8,29.3,28.6,21.1,17.8,19.7,13.8,10.9,10.7,-4.8,,
,2024-11-26  10:39:57,50.3,63.8,64.0,74.8,68.7,79.3,0.0,98.0,Internal,,-39.0,-29.1,-28.0,-1.6,-5.6,8.9,15.6,17.0,16.4,24.9,23.3,29.4,31.8,35.6,32.3,36.8,42.5,38.1,41.4,41.7,41.0,37.7,34.6,34.3,35.2,37.3,37.7,34.7,33.0,24.9,21.5,19.1,13.6,9.9,1.8,-6.0,,
,2024-11-26  10:39:58,51.3,65.8,64.5,76.5,69.0,80.3,0.0,98.0,Internal,,-39.0,-28.6,-25.7,-1.8,1.0,17.4,14.7,18.1,18.2,24.5,19.8,29.0,35.0,37.7,32.1,39.7,41.5,37.3,40.6,41.5,43.8,41.0,41.5,37.3,36.4,32.4,34.6,31.8,30.8,25.0,20.9,18.1,14.0,9.6,1.5,-6.2,,
,2024-11-26  10:39:59,49.0,61.9,62.6,72.7,67.6,77.3,0.0,98.0,Internal,,-35.1,-27.3,-27.4,-2.3,1.0,14.8,9.6,15.4,17.1,25.6,20.7,28.8,32.6,33.5,33.3,37.3,41.6,37.8,40.8,39.5,38.4,36.6,35.8,33.9,31.7,30.5,30.2,30.5,30.0,27.2,24.8,20.8,14.4,10.6,2.4,-6.1,,
Stop,2024-11-26  10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
