  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:16:10,59.1,79.2,64.8,77.8,69.0,80.9,0.0,95.0,Internal,,-31.2,-22.5,-15.5,-0.2,1.9,12.4,14.9,16.5,15.9,23.9,20.6,31.1,38.3,35.9,34.8,36.7,38.6,36.7,39.0,41.3,46.7,47.1,44.8,45.6,51.8,54.3,49.7,47.5,45.5,37.7,34.1,29.5,24.8,19.7,11.8,0.8,,
,2024-11-26  11:16:11,48.7,61.8,65.5,77.5,69.2,80.5,0.0,95.0,Internal,,-37.4,-25.5,-19.5,-1.6,0.6,10.5,11.7,20.3,27.6,30.2,21.1,31.2,36.6,35.0,34.5,42.8,37.7,37.7,39.0,36.9,36.7,37.2,33.7,34.5,31.0,29.2,28.4,28.0,26.0,25.5,20.7,20.2,15.7,11.7,9.6,-4.1,,
,2024-11-26  11:16:12,52.6,70.3,64.5,76.0,68.6,79.8,0.0,95.0,Internal,,-42.4,-28.0,-22.3,-0.8,-2.0,10.4,14.1,13.4,18.8,24.7,21.8,29.2,36.1,34.5,33.6,47.5,40.4,37.2,41.0,42.4,43.6,39.3,34.6,35.3,34.8,36.5,37.7,38.2,36.3,32.2,30.3,32.6,28.6,24.2,27.2,15.4,,
,2024-11-26  11:16:13,51.2,71.3,64.2,77.8,69.1,83.0,0.0,95.0,Internal,,-36.1,-31.2,-19.3,-0.3,3.7,9.4,13.0,17.8,19.0,25.0,20.6,30.6,39.1,32.8,35.6,44.8,37.9,36.4,39.2,38.7,43.3,41.3,35.9,35.7,33.7,33.8,36.2,37.2,35.5,36.6,34.3,31.5,28.8,21.7,13.4,1.5,,
,2024-11-26  11:16:14,48.4,70.9,64.4,75.5,69.1,79.1,0.0,95.0,Internal,,-36.4,-30.2,-22.2,0.2,1.6,12.4,17.1,12.8,15.9,28.9,21.5,30.8,32.4,35.4,36.2,38.1,37.0,37.1,39.2,34.9,37.6,36.2,33.3,34.2,30.4,30.1,32.2,36.7,35.1,31.6,29.7,31.6,26.8,24.3,25.0,14.7,,
,2024-11-26  11:16:15,50.4,71.2,64.7,73.8,69.2,78.7,0.0,95.0,Internal,,-35.6,-26.2,-19.9,-2.0,0.2,9.9,17.8,10.3,19.7,26.4,24.0,29.8,36.7,35.7,40.8,41.0,38.5,37.1,39.7,36.7,38.1,40.9,37.0,36.3,32.4,34.0,36.6,36.3,33.9,32.0,28.1,32.5,26.1,25.3,30.5,13.6,,
,2024-11-26  11:16:16,48.8,71.2,63.3,73.1,68.2,78.2,0.0,95.0,Internal,,-39.9,-25.2,-22.7,0.2,-3.9,10.8,14.5,15.5,19.1,26.9,22.1,29.5,35.8,33.8,36.5,36.6,38.4,37.2,38.7,36.4,37.2,38.0,34.6,34.3,31.0,31.3,34.4,36.6,34.1,31.2,30.2,31.8,30.0,25.0,28.4,13.6,,
,2024-11-26  11:16:17,55.9,82.1,66.2,83.2,69.4,84.1,0.0,95.0,Internal,,-36.6,-24.8,-21.8,-1.0,1.3,9.1,15.1,12.9,16.7,29.5,23.2,29.8,34.1,36.2,41.4,39.2,39.8,40.6,43.0,38.2,43.4,49.6,48.6,44.3,40.4,40.7,46.0,44.2,41.5,35.9,30.3,29.2,24.2,19.1,10.9,-0.2,,
,2024-11-26  11:16:18,52.8,70.2,66.5,77.0,71.5,81.0,0.0,95.0,Internal,,-39.9,-27.4,-22.9,-0.8,-0.6,8.9,14.2,17.0,28.2,33.4,27.3,31.8,38.4,33.7,37.4,44.1,38.3,42.0,43.7,43.6,42.1,42.8,40.1,39.2,35.7,35.7,38.1,36.2,34.7,30.8,30.5,29.1,23.1,18.0,9.2,0.1,,
,2024-11-26  11:16:19,52.2,65.9,63.8,75.0,69.3,79.7,0.0,95.0,Internal,,-37.4,-31.1,-23.5,-1.2,-1.3,15.2,13.1,16.3,18.8,22.5,19.0,30.8,34.8,32.7,36.8,44.8,42.0,44.9,45.8,41.1,38.4,36.7,35.1,34.7,31.8,37.0,36.4,32.9,33.1,23.9,21.6,18.6,13.1,9.3,2.3,-4.7,,
,2024-11-26  11:16:20,51.7,77.7,63.5,78.3,71.3,81.5,0.0,95.0,Internal,,-33.4,-33.7,-25.1,-1.7,-8.8,11.6,12.7,12.9,16.3,23.2,16.1,29.7,37.3,29.2,34.2,44.6,39.9,35.3,37.6,35.7,37.7,36.9,37.5,38.3,34.7,35.1,40.5,44.3,41.8,38.7,29.9,28.5,22.3,18.4,11.1,-1.4,,
,2024-11-26  11:16:21,50.9,73.8,63.2,76.7,70.5,81.2,0.0,95.0,Internal,,-34.6,-30.2,-23.9,-0.6,-5.0,14.0,13.3,13.5,15.7,24.2,21.3,30.5,37.0,35.1,34.4,39.4,38.1,37.5,40.2,37.6,39.5,42.3,41.9,39.8,35.6,35.7,36.9,38.0,35.6,32.5,33.8,29.6,26.4,21.3,13.1,1.3,,
,2024-11-26  11:16:22,58.0,83.3,63.5,82.0,67.8,83.1,0.0,95.0,Internal,,-32.2,-39.0,-26.4,-1.2,-4.6,9.9,13.1,13.7,18.8,22.7,22.5,31.0,37.3,31.8,34.8,34.9,37.0,36.1,38.8,36.9,44.3,46.8,44.6,48.7,42.6,45.0,52.3,50.8,45.7,43.3,39.0,37.9,34.5,31.6,22.2,10.7,,
,2024-11-26  11:16:23,55.0,79.7,62.8,80.0,68.6,82.5,0.0,95.0,Internal,,-34.0,-30.1,-27.8,-1.1,-1.0,9.0,9.6,12.3,18.6,22.8,22.5,29.5,38.3,31.4,33.2,35.3,38.0,36.2,39.5,39.7,43.4,45.8,45.1,45.3,41.3,43.9,48.1,44.4,40.0,40.8,39.1,37.7,35.2,34.7,22.9,12.5,,
,2024-11-26  11:16:24,48.3,70.1,62.6,73.2,69.6,78.9,0.0,95.0,Internal,,-37.3,-28.9,-26.2,-0.9,-1.8,11.4,14.7,13.7,14.7,22.8,19.9,30.0,33.7,31.7,32.9,36.2,36.9,35.2,39.1,38.4,38.5,38.3,35.1,35.0,32.0,30.9,31.6,35.2,34.5,32.2,28.2,29.8,26.7,22.4,28.5,12.6,,
,2024-11-26  11:16:25,48.1,62.3,62.8,75.3,69.0,79.7,0.0,95.0,Internal,,-38.3,-30.2,-21.6,-0.7,-2.5,9.6,17.4,14.3,17.4,23.9,20.9,29.5,36.4,30.1,32.3,32.9,36.7,34.9,37.5,34.9,37.6,40.0,35.0,35.7,34.1,36.3,35.8,33.4,32.6,30.8,23.7,21.6,18.0,14.3,9.8,-3.0,,
,2024-11-26  11:16:26,49.2,67.4,64.6,74.2,70.8,80.2,0.0,95.0,Internal,,-38.5,-31.9,-21.2,2.0,1.4,11.5,13.8,14.6,17.6,27.5,23.5,29.8,34.5,36.1,34.9,35.6,40.5,38.5,42.6,37.2,37.4,37.2,33.8,34.4,30.9,31.1,31.4,33.5,32.1,26.5,26.9,31.0,23.7,23.1,18.7,9.2,,
,2024-11-26  11:16:27,49.0,70.0,63.9,76.2,71.8,82.6,0.0,95.0,Internal,,-36.6,-26.3,-24.7,4.3,3.8,12.6,13.5,16.8,17.6,28.1,25.3,30.6,36.9,33.0,33.1,35.4,39.4,36.3,38.9,38.1,41.2,39.2,34.4,35.2,32.2,32.3,32.6,34.2,33.9,29.2,27.2,29.6,25.7,21.0,24.8,11.0,,
,2024-11-26  11:16:28,47.2,69.5,64.7,74.8,70.2,81.6,0.0,95.0,Internal,,-35.6,-24.0,-22.9,1.3,-1.7,10.8,13.3,18.5,17.1,29.2,25.3,30.5,36.0,30.0,33.6,36.1,37.7,36.0,37.7,35.9,36.3,35.6,32.8,34.1,30.2,29.7,30.2,31.6,31.4,27.0,24.6,23.2,25.3,12.8,10.9,1.6,,
,2024-11-26  11:16:29,49.5,71.1,65.4,76.7,71.1,82.0,0.0,95.0,Internal,,-42.7,-32.3,-28.4,-0.1,-4.4,14.7,15.7,15.6,25.3,29.3,26.6,29.3,34.5,34.0,32.5,40.5,40.0,40.9,40.6,40.3,38.4,36.1,33.3,34.6,31.0,31.1,33.2,33.5,31.1,27.8,26.6,26.6,25.0,20.4,25.3,13.8,,
,2024-11-26  11:16:30,48.8,66.1,65.2,75.6,70.9,80.9,0.0,95.0,Internal,,-34.6,-30.4,-26.5,-1.0,-2.4,13.4,18.0,21.1,23.5,29.5,27.3,30.3,37.2,31.6,32.5,38.8,38.3,39.3,41.6,39.6,37.3,35.6,32.9,34.1,29.4,30.9,30.8,30.4,31.1,28.1,24.4,25.6,22.9,12.9,8.7,0.8,,
,2024-11-26  11:16:31,47.8,70.9,64.8,76.1,70.2,79.5,0.0,95.0,Internal,,-36.3,-27.4,-27.7,-1.3,0.8,6.8,17.2,16.9,19.9,30.7,24.9,29.2,35.8,30.9,32.5,35.5,37.0,35.6,38.1,34.9,38.1,37.7,37.0,34.5,29.5,29.5,30.3,34.0,32.8,25.4,28.4,29.8,21.4,20.4,22.1,13.2,,
,2024-11-26  11:16:32,47.6,67.6,64.7,76.2,69.2,79.2,0.0,95.0,Internal,,-33.0,-33.2,-27.5,0.0,-3.7,7.6,16.7,20.1,24.1,29.2,26.7,30.2,36.8,30.0,33.7,35.4,37.5,35.1,38.1,35.7,36.0,35.8,32.8,35.7,32.1,33.7,34.9,32.0,30.7,28.0,25.8,25.6,24.5,14.6,12.0,2.8,,
,2024-11-26  11:16:33,50.6,70.9,65.0,75.5,69.1,79.3,0.0,95.0,Internal,,-34.7,-35.6,-24.6,0.2,-1.5,10.3,16.8,18.5,25.5,30.3,26.4,30.1,34.1,34.4,34.4,38.9,37.8,36.6,42.7,40.3,40.1,39.6,41.2,38.1,30.9,31.3,32.8,35.9,34.4,32.4,30.5,34.7,28.2,24.2,28.5,14.8,,
,2024-11-26  11:16:34,48.1,69.3,67.3,77.6,70.9,81.4,0.0,95.0,Internal,,-42.3,-25.1,-25.8,-1.1,-0.9,9.0,16.1,21.1,23.7,33.8,26.2,30.5,35.6,31.6,35.7,35.8,37.9,35.7,38.3,37.0,37.6,37.2,33.9,34.5,29.6,29.6,31.2,33.1,32.9,29.7,28.7,32.8,27.0,22.4,25.4,11.7,,
,2024-11-26  11:16:35,47.5,67.6,67.1,77.5,71.3,82.0,0.0,95.0,Internal,,-41.3,-27.8,-27.0,-1.8,-0.3,10.0,16.4,21.7,24.7,33.9,27.0,29.4,35.7,29.5,34.2,34.7,37.1,34.6,38.8,36.2,36.8,38.9,36.7,35.2,29.8,29.7,26.9,26.4,24.5,23.2,19.1,17.6,13.1,10.4,3.0,-4.1,,
,2024-11-26  11:16:36,47.9,71.3,66.5,77.1,70.9,80.5,0.0,95.0,Internal,,-32.9,-31.3,-27.3,-0.7,2.0,14.3,16.1,20.8,24.3,34.4,26.8,29.4,33.4,29.9,34.5,34.3,37.4,34.8,38.0,36.7,37.6,37.6,34.4,34.9,29.9,29.7,30.4,35.6,33.3,29.6,26.3,32.7,26.5,19.7,26.8,12.9,,
,2024-11-26  11:16:37,47.9,69.9,64.5,75.5,68.7,78.2,0.0,95.0,Internal,,-34.8,-27.8,-23.9,-0.7,1.2,9.0,17.5,19.0,20.8,30.4,24.9,30.1,37.1,30.6,34.0,33.1,36.8,34.4,37.2,35.3,36.9,36.2,33.2,34.5,29.6,29.4,32.4,37.1,35.5,31.8,30.5,31.7,31.1,25.8,29.5,15.0,,
,2024-11-26  11:16:38,46.0,58.8,62.5,72.8,69.6,81.3,0.0,95.0,Internal,,-36.1,-23.7,-22.4,-0.8,1.0,9.3,13.7,13.6,19.0,27.9,23.7,28.9,33.1,30.9,32.7,34.3,36.9,35.5,37.2,34.9,35.6,35.9,32.9,34.0,29.6,28.8,26.3,25.8,22.0,20.6,17.8,17.0,12.6,9.9,2.8,-3.8,,
,2024-11-26  11:16:39,51.5,82.6,63.2,81.0,68.2,81.7,0.0,95.0,Internal,,-31.1,-22.4,-25.4,-0.4,2.3,9.2,16.4,17.0,16.5,25.0,20.0,30.6,35.5,30.7,32.4,34.9,37.8,36.0,37.0,37.4,40.0,38.0,36.6,39.8,42.1,43.2,40.9,43.2,38.7,34.0,27.9,23.0,20.9,18.8,6.2,1.4,,
,2024-11-26  11:16:40,51.2,75.1,63.1,76.5,67.7,79.3,0.0,95.0,Internal,,-37.3,-26.6,-26.0,-0.8,-1.1,7.1,16.0,15.8,18.3,27.0,22.4,30.4,35.6,31.2,32.8,34.5,37.3,35.7,37.9,39.1,42.1,41.2,38.5,38.3,39.5,42.0,40.5,40.1,39.8,31.6,25.5,21.8,18.2,12.1,4.4,-2.2,,
,2024-11-26  11:16:41,45.9,58.0,62.1,72.8,68.3,79.3,0.0,95.0,Internal,,-43.2,-30.0,-28.1,-1.5,-6.4,8.1,14.2,12.4,18.3,24.7,20.7,28.7,34.1,30.8,32.9,34.7,36.0,35.9,37.1,35.6,35.2,34.6,32.4,34.0,29.3,29.1,25.7,25.4,21.2,20.6,18.2,17.6,12.4,9.6,2.4,-3.4,,
,2024-11-26  11:16:42,46.8,68.6,62.5,73.6,67.6,77.7,0.0,95.0,Internal,,-37.6,-28.8,-24.4,-0.4,-3.8,9.9,14.5,15.6,21.6,26.2,22.9,29.0,35.0,29.8,34.1,33.6,37.5,35.9,38.2,35.5,35.6,35.7,34.3,34.7,30.8,30.3,28.2,29.1,29.0,28.4,25.1,18.5,13.8,10.7,3.7,-3.0,,
,2024-11-26  11:16:43,46.8,66.2,62.4,72.5,68.0,77.5,0.0,95.0,Internal,,-41.9,-27.6,-24.1,-1.6,1.8,10.2,13.5,13.6,15.7,25.6,23.1,29.1,33.2,31.9,33.4,33.3,37.1,34.8,37.5,35.4,36.8,37.2,35.7,36.3,30.2,29.4,27.7,26.3,23.0,22.3,19.5,17.2,13.3,10.0,3.7,-2.1,,
,2024-11-26  11:16:44,53.6,80.6,62.9,80.6,67.5,81.1,0.0,95.0,Internal,,-41.1,-29.8,-24.0,-0.8,-4.9,11.2,13.8,15.7,16.7,27.1,22.0,29.6,36.0,30.5,33.6,34.8,38.2,36.1,38.7,36.1,39.8,49.5,47.6,42.7,36.9,35.1,38.4,33.7,33.0,32.0,30.0,26.8,23.5,18.8,9.9,0.3,,
,2024-11-26  11:16:45,50.3,74.2,62.7,75.5,68.4,77.9,0.0,95.0,Internal,,-34.7,-29.9,-23.0,-0.9,-2.4,10.5,14.5,14.0,17.8,22.9,22.7,29.6,32.3,31.1,32.4,34.7,38.0,35.4,38.1,35.9,37.9,43.7,44.8,41.8,31.7,32.1,32.7,28.3,27.2,25.7,22.0,20.5,15.5,11.4,5.2,-2.2,,
,2024-11-26  11:16:46,46.3,58.9,64.0,75.3,68.8,79.4,0.0,95.0,Internal,,-40.2,-26.2,-25.0,-0.7,-3.5,10.0,15.6,15.7,19.9,27.0,22.3,30.3,36.4,30.4,33.3,34.5,37.1,35.7,37.7,33.8,34.7,35.4,33.0,33.8,29.7,28.5,26.8,25.9,22.4,21.3,21.2,17.7,12.5,8.8,2.7,-3.8,,
,2024-11-26  11:16:47,50.0,73.0,63.9,77.1,68.5,79.5,0.0,95.0,Internal,,-38.0,-29.2,-24.7,-0.5,-2.6,9.0,19.7,16.8,18.0,27.0,19.2,29.7,33.2,27.7,33.4,33.5,37.1,35.6,36.6,35.9,40.0,45.1,41.5,38.9,31.0,31.2,34.1,31.1,31.5,29.7,27.4,29.9,25.0,18.3,17.2,9.2,,
,2024-11-26  11:16:48,50.8,68.9,64.5,75.4,69.3,78.9,0.0,95.0,Internal,,-42.8,-30.5,-21.0,-1.5,-0.4,7.4,18.6,17.8,18.0,30.7,23.7,30.5,34.0,28.8,33.8,34.6,36.4,35.4,37.2,36.4,39.6,45.2,45.5,39.9,33.2,30.3,33.2,30.8,29.5,26.5,23.3,21.8,15.3,10.9,8.9,-0.6,,
,2024-11-26  11:16:49,52.6,69.4,63.6,77.4,68.0,79.5,0.0,95.0,Internal,,-32.1,-24.0,-18.0,-0.4,3.9,7.9,14.8,15.7,16.4,24.8,22.0,29.0,36.5,31.0,34.5,42.6,37.8,37.6,39.3,39.3,41.7,47.9,44.7,40.6,34.4,31.3,32.4,30.4,30.2,26.3,23.6,21.6,16.9,14.1,9.2,2.6,,
,2024-11-26  11:16:50,61.7,90.7,66.4,87.6,70.2,88.8,0.0,95.0,Internal,,-31.8,-24.1,-25.8,-2.2,-3.2,9.5,19.4,16.1,21.0,26.5,26.4,30.6,32.9,29.3,33.9,47.3,37.8,37.9,38.9,43.2,47.2,53.6,50.1,49.4,51.8,54.0,52.9,51.7,51.1,42.2,40.6,36.5,35.7,23.0,15.8,3.6,,
,2024-11-26  11:16:51,52.0,78.2,64.2,78.8,68.6,79.8,0.0,95.0,Internal,,-40.6,-24.9,-24.0,-0.7,-5.6,4.6,17.3,14.9,20.7,27.7,27.7,29.8,36.6,32.3,34.2,42.5,36.3,36.3,38.3,39.8,41.2,46.6,45.5,42.7,37.2,36.6,34.8,33.0,32.3,31.1,25.4,25.7,20.7,15.3,8.2,-1.7,,
,2024-11-26  11:16:52,50.8,68.9,64.7,75.4,68.4,78.8,0.0,95.0,Internal,,-42.4,-29.4,-24.6,-0.5,-6.7,8.2,12.5,17.3,22.2,28.1,24.6,30.1,36.5,41.9,39.4,43.6,38.7,37.8,42.1,37.2,36.8,37.0,35.0,35.6,29.8,29.6,31.4,33.8,32.8,29.2,28.0,29.2,26.6,20.1,25.4,10.9,,
,2024-11-26  11:16:53,52.5,76.8,63.2,74.7,67.9,77.5,0.0,95.0,Internal,,-34.1,-28.7,-25.5,-1.6,-0.4,8.0,10.5,15.5,20.5,24.1,22.7,30.6,35.3,33.2,34.0,44.0,37.2,36.2,38.9,38.2,41.4,46.2,45.2,42.6,39.3,38.8,33.6,31.2,29.7,25.8,24.0,20.9,16.3,11.9,8.5,0.2,,
,2024-11-26  11:16:54,54.6,70.4,66.0,77.5,69.4,79.8,0.0,95.0,Internal,,-42.9,-29.6,-22.5,-0.5,0.1,7.1,14.6,16.0,20.5,25.6,19.7,31.1,41.3,42.5,36.2,45.3,40.6,37.9,43.7,48.4,44.9,45.1,42.2,38.8,35.3,34.2,37.7,38.8,33.9,28.2,23.6,21.5,19.3,13.6,6.6,-2.7,,
,2024-11-26  11:16:55,56.3,83.4,63.6,82.4,67.8,82.0,0.0,95.0,Internal,,-33.8,-24.0,-20.6,-0.3,-0.5,6.0,7.4,17.6,15.3,24.4,22.5,29.5,36.7,33.6,35.0,38.6,38.1,38.1,39.9,39.0,45.2,50.9,48.7,48.4,41.4,41.9,44.3,39.3,40.0,35.8,32.6,30.2,26.8,20.9,21.5,9.5,,
,2024-11-26  11:16:56,59.2,87.4,64.7,86.7,68.6,86.2,0.0,95.0,Internal,,-33.2,-25.3,-23.8,-1.2,1.7,11.5,15.1,14.6,21.8,25.0,22.6,29.2,37.7,31.0,33.2,37.0,37.4,36.8,42.7,43.4,49.3,55.5,51.8,44.0,40.9,42.6,48.7,43.2,43.9,40.3,34.3,33.4,29.3,22.5,19.7,11.7,,
,2024-11-26  11:16:57,50.5,68.9,62.9,74.2,67.6,76.7,0.0,95.0,Internal,,-41.7,-25.1,-22.6,-0.9,1.2,8.1,9.9,13.5,17.1,26.1,24.2,29.8,36.2,35.0,37.4,38.4,38.2,35.8,42.4,39.7,40.2,39.8,40.2,35.8,30.0,29.6,33.1,36.1,35.3,33.4,32.3,32.9,29.5,23.6,25.3,14.1,,
,2024-11-26  11:16:58,51.0,70.6,63.5,74.4,67.8,77.6,0.0,95.0,Internal,,-35.5,-30.9,-23.3,-0.3,-1.9,9.2,12.5,12.9,17.8,22.9,23.7,29.9,35.3,41.8,35.4,34.9,41.6,36.6,44.2,42.8,38.8,37.6,34.3,34.7,32.0,30.9,35.0,38.9,35.6,32.6,31.6,31.8,29.8,22.0,25.9,14.6,,
,2024-11-26  11:16:59,50.1,74.1,63.9,75.4,68.4,79.6,0.0,95.0,Internal,,-39.1,-26.9,-21.5,-0.2,-5.9,6.0,14.8,18.0,19.5,28.4,22.8,30.1,34.7,28.9,32.3,34.7,36.5,36.1,39.3,37.6,39.5,40.5,42.8,41.0,33.2,34.3,36.7,36.7,32.6,30.4,28.2,29.4,27.3,22.4,24.1,8.4,,
Stop,2024-11-26  11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
