  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:08:10,51.1,67.5,62.1,73.6,67.5,76.9,0.0,91.0,Internal,,-41.0,-25.7,-18.4,-0.2,-3.3,7.6,14.9,14.8,15.8,24.0,23.3,27.6,32.4,31.5,35.1,37.5,40.6,42.7,41.1,44.2,42.2,39.1,39.3,36.4,33.8,33.2,31.0,29.8,32.4,24.1,25.5,22.9,18.9,12.2,4.0,-3.8,,
,2024-11-26  12:08:11,52.1,67.1,62.3,72.7,68.1,77.0,0.0,91.0,Internal,,-33.2,-22.6,-25.2,-1.1,-0.2,7.6,13.8,14.5,15.5,24.7,24.9,27.6,29.4,34.2,35.2,36.4,40.3,37.5,39.3,43.8,46.7,46.1,39.2,36.0,30.7,29.8,29.9,31.6,30.8,24.8,20.9,18.0,14.6,9.5,2.9,-4.2,,
,2024-11-26  12:08:12,49.3,66.7,61.7,74.2,70.2,80.0,0.0,91.0,Internal,,-30.4,-23.4,-21.4,-1.1,-0.5,9.3,11.1,16.2,15.1,22.4,23.5,27.5,34.4,32.9,34.2,37.1,38.3,37.6,38.7,38.2,41.0,42.0,37.9,38.4,31.4,30.3,30.6,29.3,27.4,24.7,21.9,19.6,15.0,10.2,2.9,-4.1,,
,2024-11-26  12:08:13,50.8,71.7,62.8,73.9,69.9,80.4,0.0,91.0,Internal,,-36.0,-23.7,-17.4,-0.6,-5.9,10.5,10.7,13.5,19.7,24.8,19.5,31.0,35.1,31.8,35.2,37.3,38.2,37.8,40.6,40.4,42.2,39.1,37.2,38.1,34.5,41.0,41.7,34.5,30.4,29.6,25.8,23.8,19.7,14.8,6.5,-3.0,,
,2024-11-26  12:08:14,50.5,66.9,62.9,73.7,74.1,81.4,0.0,91.0,Internal,,-31.9,-16.9,-17.8,-0.9,-4.1,10.3,5.8,15.6,18.0,24.3,18.4,33.1,32.9,32.4,38.6,36.8,37.5,38.0,39.1,44.6,42.2,37.8,35.5,36.8,38.2,34.8,31.7,29.9,31.6,25.5,24.5,19.9,15.8,11.6,4.2,-3.7,,
,2024-11-26  12:08:15,54.3,70.0,64.4,78.3,70.6,80.8,0.0,91.0,Internal,,-30.0,-23.0,-19.7,1.3,-0.6,7.8,9.1,13.6,17.4,26.6,21.8,31.0,31.5,38.7,42.3,39.8,40.9,44.7,44.7,45.4,45.9,46.0,44.3,41.0,33.8,35.7,34.2,31.1,32.1,29.8,23.9,21.0,16.8,10.7,4.1,-3.8,,
,2024-11-26  12:08:16,52.7,66.2,64.9,76.3,70.6,81.1,0.0,91.0,Internal,,-35.5,-21.0,-22.2,-1.6,2.4,10.7,11.5,15.0,17.0,23.2,18.4,27.7,37.0,36.1,43.5,48.2,38.3,37.8,38.5,40.7,42.7,42.3,38.2,39.2,32.8,31.3,31.4,30.6,27.5,24.3,22.3,19.9,15.8,9.7,2.7,-3.6,,
,2024-11-26  12:08:17,55.3,69.5,67.5,78.9,73.0,81.8,0.0,91.0,Internal,,-31.6,-25.3,-20.3,1.9,-2.4,11.0,12.1,13.5,21.9,27.7,19.4,29.7,38.9,36.9,48.5,46.5,38.8,47.7,41.9,43.0,44.6,44.1,42.8,40.2,36.8,34.7,34.5,32.2,29.4,28.5,26.2,22.6,17.8,13.3,7.3,-3.0,,
,2024-11-26  12:08:18,55.8,70.9,66.3,77.7,72.6,81.6,0.0,91.0,Internal,,-30.2,-25.0,-18.4,-0.6,1.4,10.9,14.5,18.5,20.1,27.3,18.9,27.5,30.0,39.7,47.4,46.1,38.9,46.1,42.2,50.9,45.2,45.2,39.0,38.0,37.9,35.8,35.2,33.3,32.4,30.1,25.9,22.2,18.7,13.2,5.1,-3.2,,
,2024-11-26  12:08:19,54.9,67.4,66.8,77.7,70.8,83.4,0.0,91.0,Internal,,-38.0,-23.3,-20.6,1.5,-5.8,10.5,14.5,16.6,23.6,27.7,19.7,30.8,33.0,40.0,44.2,50.0,42.3,43.7,44.3,46.5,42.1,41.9,39.6,38.5,35.4,34.8,33.5,33.0,33.2,30.8,28.2,25.1,21.1,15.6,6.2,-3.2,,
,2024-11-26  12:08:20,52.0,66.7,64.4,75.7,69.5,79.4,0.0,91.0,Internal,,-35.7,-23.9,-18.5,-0.4,-4.3,7.6,13.4,18.1,20.0,22.4,20.6,26.5,35.5,34.9,41.0,48.1,39.9,38.3,41.4,43.7,40.5,37.1,36.0,38.4,33.3,32.6,32.0,29.6,28.2,24.9,22.8,18.8,15.6,11.5,4.3,-4.0,,
,2024-11-26  12:08:21,51.2,66.4,63.6,74.5,68.7,79.0,0.0,91.0,Internal,,-36.2,-26.1,-23.5,0.5,0.9,8.6,10.1,19.1,18.9,24.7,26.9,29.9,33.3,31.8,40.3,39.8,38.2,39.6,40.3,43.1,39.1,38.3,35.6,37.0,36.0,37.3,37.0,37.0,34.0,29.3,29.0,23.5,19.2,13.6,6.4,-3.1,,
,2024-11-26  12:08:22,54.6,68.3,64.8,75.5,69.1,81.4,0.0,91.0,Internal,,-36.2,-24.5,-21.0,-0.3,0.2,14.3,8.5,18.4,17.5,22.8,25.9,27.5,32.9,34.9,44.1,43.8,37.0,42.5,46.4,46.1,46.0,46.3,43.6,41.6,40.3,36.8,35.3,33.6,32.2,29.6,27.6,24.7,23.0,16.4,8.7,-2.6,,
,2024-11-26  12:08:23,54.9,69.0,63.9,76.9,68.3,79.8,0.0,91.0,Internal,,-38.0,-24.3,-21.4,0.0,-5.5,12.1,11.4,19.1,16.0,22.6,26.6,28.0,35.9,35.5,39.9,36.0,38.1,40.2,44.1,47.9,48.9,45.1,45.3,43.4,38.7,35.6,35.4,34.7,33.5,29.2,28.2,25.1,18.8,13.0,5.3,-3.5,,
,2024-11-26  12:08:24,49.7,63.8,61.8,75.1,67.2,77.4,0.0,91.0,Internal,,-38.8,-30.0,-24.3,-1.2,-4.2,3.5,13.0,18.5,17.8,23.9,22.3,27.4,31.0,32.6,34.1,35.0,38.8,36.4,40.3,45.0,39.6,37.6,36.3,36.8,35.1,33.1,30.9,30.5,29.8,25.1,23.5,20.9,16.3,11.9,5.0,-3.5,,
,2024-11-26  12:08:25,55.1,70.2,64.2,75.5,68.3,78.5,0.0,91.0,Internal,,-41.6,-23.2,-21.6,-1.4,-0.6,5.4,12.1,14.5,17.5,28.3,18.5,26.6,34.2,38.9,40.0,36.0,39.9,40.1,39.7,47.7,51.4,45.8,43.3,37.1,34.7,33.7,33.8,32.2,32.6,26.8,24.3,21.2,18.1,12.2,4.8,-3.5,,
,2024-11-26  12:08:26,50.7,65.6,62.4,73.8,67.8,78.5,0.0,91.0,Internal,,-37.3,-24.4,-21.2,-0.4,-6.3,10.7,9.1,13.1,15.3,24.0,19.1,26.2,33.9,35.9,38.7,36.8,39.7,37.7,41.6,41.4,44.0,43.2,37.0,35.7,31.6,31.9,30.1,29.3,29.5,27.2,24.0,20.2,16.6,12.5,4.8,-3.4,,
,2024-11-26  12:08:27,50.4,64.2,61.5,74.1,67.7,76.8,0.0,91.0,Internal,,-36.5,-26.9,-19.7,-0.8,-2.4,11.2,11.4,15.8,17.1,24.8,18.0,27.0,32.1,31.2,34.0,35.8,40.0,37.6,40.2,45.0,40.5,40.5,37.0,38.6,33.9,32.8,32.6,28.5,27.8,27.5,29.2,24.5,20.2,14.6,4.6,-3.9,,
,2024-11-26  12:08:28,49.2,62.2,61.8,72.6,67.9,78.2,0.0,91.0,Internal,,-40.2,-21.7,-20.2,0.0,-3.2,7.1,4.8,18.8,18.3,24.4,20.6,27.3,31.4,31.4,34.0,38.7,39.8,38.1,42.6,40.8,37.0,35.9,35.0,35.8,31.4,32.4,31.9,28.8,28.8,28.3,27.0,25.3,19.4,14.6,6.6,-2.3,,
,2024-11-26  12:08:29,51.1,68.4,62.3,73.6,67.5,77.8,0.0,91.0,Internal,,-35.0,-21.1,-20.0,-0.2,-3.6,8.3,8.8,15.5,16.7,24.0,19.3,27.5,35.9,33.8,33.4,37.1,39.8,38.1,40.8,44.8,41.3,40.7,38.5,38.5,36.8,33.3,35.2,34.5,30.6,28.7,26.1,22.4,17.2,11.8,4.3,-4.0,,
,2024-11-26  12:08:30,53.3,68.2,62.2,73.1,68.2,78.2,0.0,91.0,Internal,,-38.4,-28.9,-22.1,-0.9,-1.9,5.7,8.5,14.6,18.1,23.2,17.0,26.5,33.2,35.0,35.2,42.2,41.1,39.1,40.9,45.8,45.8,45.9,43.0,38.6,32.9,35.8,35.8,34.0,34.4,34.9,33.4,29.2,22.9,15.7,5.2,-3.6,,
,2024-11-26  12:08:31,52.3,67.9,61.8,73.3,69.2,78.6,0.0,91.0,Internal,,-36.2,-35.3,-25.7,-0.2,-4.8,5.3,12.0,15.5,16.9,19.8,19.0,28.1,32.3,32.9,35.3,36.6,40.7,38.0,39.4,45.5,45.1,42.4,40.8,40.9,40.5,35.6,34.3,32.5,31.5,26.3,25.1,21.3,16.6,10.4,4.5,-4.0,,
,2024-11-26  12:08:32,50.1,63.0,63.4,76.2,69.7,79.4,0.0,91.0,Internal,,-35.3,-29.8,-24.5,-0.8,-4.1,8.4,11.8,17.0,16.6,22.2,24.6,27.8,33.2,34.2,42.1,41.4,38.3,40.1,39.8,39.8,39.6,38.0,34.5,36.3,35.1,32.7,32.1,30.2,31.1,28.3,25.9,22.0,17.8,12.0,4.4,-3.9,,
,2024-11-26  12:08:33,53.5,70.1,64.8,76.3,70.0,80.0,0.0,91.0,Internal,,-37.3,-27.7,-22.0,0.4,-4.7,11.8,5.6,15.0,20.2,23.8,20.8,25.2,36.3,35.8,39.6,49.4,39.8,37.1,40.1,44.3,45.8,40.3,36.7,39.5,31.2,30.6,31.3,28.1,29.2,26.2,24.0,21.1,15.4,10.4,3.2,-4.1,,
,2024-11-26  12:08:34,56.0,69.6,66.6,78.1,69.6,79.5,0.0,91.0,Internal,,-36.0,-23.2,-24.4,-0.2,-4.5,9.0,14.1,14.8,21.5,24.3,19.6,27.3,33.9,38.4,47.7,48.1,41.0,44.3,44.2,49.3,47.1,43.5,41.5,39.9,36.8,38.0,36.3,33.4,34.4,26.0,23.5,19.6,15.2,9.5,2.7,-4.2,,
,2024-11-26  12:08:35,51.6,67.3,64.9,78.3,69.1,80.4,0.0,91.0,Internal,,-35.8,-23.9,-23.9,-1.2,-4.7,7.1,15.0,18.6,22.8,25.3,23.2,27.4,32.9,35.0,46.8,44.7,39.3,42.0,39.2,38.3,37.9,36.6,33.5,35.4,30.2,30.6,28.2,37.4,33.6,23.9,21.6,19.2,13.5,9.3,3.2,-4.1,,
,2024-11-26  12:08:36,51.3,70.1,63.6,76.6,68.7,79.9,0.0,91.0,Internal,,-35.9,-23.3,-22.9,0.3,-4.2,10.5,8.7,16.2,19.2,27.1,21.5,27.9,34.0,32.4,41.9,38.3,39.3,44.0,39.8,39.0,40.4,38.6,37.9,40.1,36.2,36.3,38.6,34.1,33.2,30.1,28.2,25.5,18.4,12.2,5.4,-3.3,,
,2024-11-26  12:08:37,57.3,73.1,67.0,79.0,70.1,80.0,0.0,91.0,Internal,,-40.5,-24.6,-22.0,-0.3,-0.5,5.2,9.3,15.3,24.2,28.9,28.2,31.1,36.4,37.2,42.2,39.8,40.7,43.7,43.3,53.2,50.3,43.9,42.3,42.9,38.5,39.7,37.9,34.4,35.9,28.9,27.1,21.8,19.7,14.2,6.4,-2.9,,
,2024-11-26  12:08:38,57.1,74.1,66.9,80.2,70.0,81.2,0.0,91.0,Internal,,-34.7,-34.4,-22.4,-0.1,-5.1,11.1,11.0,13.9,27.4,31.9,35.4,30.9,33.4,36.7,42.1,43.6,39.0,40.9,42.0,49.7,49.6,53.8,45.6,39.7,36.5,35.5,35.8,35.8,31.2,28.3,26.1,21.8,17.5,12.1,4.7,-3.7,,
,2024-11-26  12:08:39,56.4,77.5,66.0,80.7,70.4,81.4,0.0,91.0,Internal,,-37.8,-25.3,-23.4,-0.4,-11.2,5.9,17.5,17.0,19.8,30.0,21.8,28.0,33.7,35.9,41.7,41.4,43.4,41.8,45.9,46.7,46.9,43.6,41.6,45.3,42.2,42.4,48.2,41.3,41.2,42.4,36.5,37.3,33.4,27.8,18.3,2.3,,
,2024-11-26  12:08:40,53.3,67.3,65.1,75.3,69.7,78.6,0.0,91.0,Internal,,-34.3,-26.8,-22.2,-0.4,-3.3,7.1,19.4,12.8,17.6,29.7,23.2,29.0,36.7,33.9,41.3,38.7,41.1,41.6,42.4,45.8,45.7,41.2,40.9,44.1,37.6,37.9,37.0,37.6,34.5,30.1,25.7,24.1,18.7,12.0,4.0,-4.0,,
,2024-11-26  12:08:41,50.4,63.7,65.3,76.3,70.1,80.4,0.0,91.0,Internal,,-32.7,-22.0,-23.5,-0.5,-8.6,6.9,19.4,14.2,16.4,29.6,19.1,27.1,32.9,35.4,41.1,39.2,38.9,36.9,39.1,39.3,41.1,38.1,34.2,36.3,35.9,41.7,32.6,31.8,37.4,30.0,28.5,23.0,16.3,11.7,5.4,-3.4,,
,2024-11-26  12:08:42,49.4,63.9,64.5,75.5,68.9,79.7,0.0,91.0,Internal,,-41.0,-23.7,-22.4,-0.2,-3.3,7.7,18.1,20.0,23.3,28.3,24.2,28.7,30.3,34.9,39.4,36.8,38.7,37.7,43.7,39.8,38.0,36.0,32.7,35.1,35.2,32.7,31.3,28.4,30.3,25.5,24.3,19.8,15.5,9.8,2.9,-4.4,,
,2024-11-26  12:08:43,50.7,63.7,66.3,76.4,70.4,81.0,0.0,91.0,Internal,,-34.4,-27.6,-19.4,-0.6,-5.7,5.0,19.3,18.4,21.0,31.2,22.1,29.0,34.4,32.8,42.9,40.8,40.4,37.1,40.7,43.1,37.7,36.1,34.5,38.2,33.7,32.2,34.1,32.1,27.6,26.9,33.5,24.4,16.8,10.8,3.2,-4.0,,
,2024-11-26  12:08:44,49.0,59.8,66.1,75.9,70.0,80.0,0.0,91.0,Internal,,-34.6,-26.9,-26.5,0.3,-0.9,10.4,21.2,13.4,18.4,31.8,20.9,28.6,36.6,35.8,38.3,41.0,39.6,38.9,38.5,38.4,37.1,35.8,33.1,35.9,31.2,30.1,28.9,27.7,28.3,26.8,24.5,20.9,15.0,10.8,4.4,-4.1,,
,2024-11-26  12:08:45,48.8,61.2,66.1,76.0,70.6,79.2,0.0,91.0,Internal,,-39.2,-28.7,-26.3,-0.3,-6.6,8.6,22.4,13.8,17.6,30.5,22.6,27.3,31.6,32.9,41.5,40.7,38.6,37.8,38.4,38.4,38.7,36.6,33.1,35.2,30.7,29.7,28.9,27.5,24.8,23.3,21.3,19.8,16.6,11.1,3.3,-3.7,,
,2024-11-26  12:08:46,54.7,68.8,67.8,78.9,71.2,81.1,0.0,91.0,Internal,,-33.5,-24.9,-23.5,-0.3,-5.4,5.7,21.9,12.9,19.4,30.9,24.9,28.0,35.0,40.6,43.2,46.6,41.5,45.2,43.4,44.3,44.4,45.3,43.3,43.2,35.7,36.3,34.5,33.2,32.3,31.6,27.9,24.8,20.5,13.2,5.5,-3.6,,
,2024-11-26  12:08:47,58.2,72.8,70.4,81.7,72.5,83.4,0.0,91.0,Internal,,-33.5,-27.2,-23.3,-0.5,-7.5,11.6,21.9,16.5,22.7,35.1,24.7,26.7,39.3,40.4,49.3,52.9,43.9,43.1,44.4,47.0,52.3,42.2,37.5,45.1,38.8,39.0,34.3,31.2,34.2,28.6,27.2,21.2,17.6,11.1,3.6,-3.6,,
,2024-11-26  12:08:48,51.0,64.7,69.0,80.7,72.2,82.5,0.0,91.0,Internal,,-30.0,-35.9,-23.9,-1.2,-2.1,7.6,20.7,17.1,22.1,36.0,28.3,28.0,32.3,35.8,38.1,46.1,41.7,36.9,41.7,40.6,38.4,36.6,33.7,36.9,36.3,35.2,33.7,31.0,30.3,25.9,23.6,19.0,14.5,11.3,2.7,-3.4,,
,2024-11-26  12:08:49,49.1,64.8,67.5,77.8,71.4,80.1,0.0,91.0,Internal,,-33.0,-25.2,-24.1,-0.1,-0.7,9.1,22.2,17.3,26.4,36.7,23.4,28.3,33.1,31.3,34.4,38.5,37.4,36.7,39.0,40.8,39.6,37.0,38.4,36.7,32.8,31.4,34.6,30.0,26.6,25.3,24.7,19.8,15.6,9.9,3.3,-4.2,,
,2024-11-26  12:08:50,49.8,62.5,66.8,78.2,70.9,81.5,0.0,91.0,Internal,,-34.5,-27.3,-25.1,-0.1,-7.6,6.3,21.5,18.6,23.1,32.5,26.2,28.4,35.4,34.1,35.9,41.8,39.1,38.5,39.7,39.1,41.3,39.0,37.7,35.7,32.5,30.6,29.8,28.4,26.7,24.3,21.7,17.7,13.5,9.5,2.8,-4.3,,
,2024-11-26  12:08:51,50.4,62.1,68.2,78.5,71.8,80.2,0.0,91.0,Internal,,-35.9,-27.3,-19.8,-0.5,-2.4,14.2,20.6,18.9,22.3,35.1,28.9,28.7,33.0,32.0,37.1,47.4,38.5,35.7,39.3,36.5,36.8,36.7,33.3,35.4,30.9,30.1,29.1,27.8,25.2,24.8,21.2,17.5,13.7,10.6,3.3,-4.0,,
,2024-11-26  12:08:52,50.5,60.8,68.1,79.1,71.7,81.0,0.0,91.0,Internal,,-35.0,-24.1,-18.9,0.1,-4.1,11.7,19.8,16.5,30.2,35.2,29.0,29.5,33.9,31.3,32.8,47.0,38.8,37.4,38.3,38.5,37.7,36.5,35.1,35.9,32.5,31.9,29.8,30.1,27.6,26.1,23.3,20.0,15.2,11.6,4.3,-3.8,,
,2024-11-26  12:08:53,55.3,71.4,68.4,79.3,71.2,81.8,0.0,91.0,Internal,,-36.7,-27.0,-20.6,-0.6,-3.3,7.3,12.8,17.5,26.3,36.3,28.0,27.5,35.2,33.3,39.6,45.7,39.2,43.9,49.4,49.6,42.7,39.4,38.7,44.2,36.4,38.6,33.8,30.5,32.4,30.4,32.2,28.6,23.1,16.2,6.8,-3.6,,
,2024-11-26  12:08:54,52.2,66.5,68.2,79.1,71.4,81.3,0.0,91.0,Internal,,-38.6,-20.7,-23.8,-0.7,1.3,8.5,12.3,20.0,25.4,35.1,32.4,28.8,32.8,37.2,42.6,41.1,39.1,43.6,42.2,38.9,44.2,40.3,36.8,37.1,37.7,36.8,35.8,34.7,32.3,30.3,32.0,29.3,22.8,16.5,6.4,-3.8,,
,2024-11-26  12:08:55,51.6,64.9,68.2,78.3,71.7,82.3,0.0,91.0,Internal,,-37.2,-22.2,-20.6,-0.4,2.5,8.1,13.4,22.6,26.8,37.0,28.9,29.6,33.5,36.1,41.3,37.8,42.7,41.4,41.0,43.1,42.5,39.2,39.1,38.0,31.2,32.1,32.6,32.5,35.1,27.4,23.5,19.9,15.5,11.2,5.0,-4.0,,
,2024-11-26  12:08:56,51.6,65.3,66.7,78.4,70.3,79.8,0.0,91.0,Internal,,-31.5,-21.4,-20.7,-0.1,0.4,8.2,15.4,22.3,24.2,33.5,30.5,28.9,35.4,34.5,37.1,40.9,41.0,43.9,43.7,41.6,40.8,38.6,38.1,36.5,33.3,37.4,36.3,30.8,30.5,25.4,24.9,20.2,15.9,10.6,2.8,-4.0,,
,2024-11-26  12:08:57,50.7,68.9,65.5,75.9,69.7,81.0,0.0,91.0,Internal,,-37.3,-20.7,-23.0,-0.5,-1.6,9.7,16.5,21.3,21.3,31.2,27.3,28.8,33.1,32.2,37.7,42.4,38.9,40.1,41.7,40.5,39.3,39.0,36.4,37.5,35.8,35.2,38.4,31.2,31.4,29.3,26.0,23.1,19.3,16.6,9.7,-3.4,,
,2024-11-26  12:08:58,51.8,68.8,69.2,81.2,72.8,84.3,0.0,91.0,Internal,,-33.0,-20.7,-20.1,-0.4,-2.5,10.8,14.3,20.6,34.5,31.5,23.7,30.5,35.9,32.1,37.7,45.9,38.3,37.6,39.5,41.3,41.0,38.3,36.5,38.2,39.8,40.2,37.2,33.6,34.2,31.1,27.4,20.2,15.7,16.8,7.2,-3.1,,
,2024-11-26  12:08:59,51.0,66.8,67.9,78.9,72.2,82.8,0.0,91.0,Internal,,-30.1,-24.8,-18.8,0.6,3.8,11.2,15.6,23.6,30.6,30.3,22.7,29.0,35.4,32.9,37.2,44.6,39.3,39.1,42.5,41.8,41.0,38.3,37.1,36.5,34.0,33.1,31.1,29.5,27.3,24.1,21.5,18.8,15.1,10.0,3.6,-4.0,,
Stop,2024-11-26  12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
