  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:58:10,49.1,71.8,62.8,73.4,69.6,78.9,0.0,86.0,Internal,,-43.2,-33.9,-23.9,3.7,-12.5,6.3,17.1,15.1,20.0,26.1,19.1,28.6,31.9,31.7,34.6,37.2,36.5,37.2,37.9,36.6,37.4,42.7,40.9,37.0,30.1,31.3,30.7,30.4,29.6,28.4,26.8,29.6,26.0,25.6,17.2,10.5,,
,2024-11-26  12:58:11,47.6,68.9,63.2,73.2,69.6,79.0,0.0,86.0,Internal,,-47.3,-28.3,-22.5,3.6,-4.5,7.3,15.0,15.5,15.7,26.4,21.1,29.3,33.9,33.3,34.6,36.4,38.7,37.1,38.0,35.3,36.1,35.4,33.0,34.0,29.3,29.2,29.3,32.8,32.3,30.8,30.7,32.7,29.9,26.1,19.6,11.1,,
,2024-11-26  12:58:12,47.3,58.6,63.4,73.3,69.6,78.2,0.0,86.0,Internal,,-42.3,-26.5,-21.6,3.6,-4.9,12.0,14.1,13.3,17.7,25.9,19.0,28.3,33.7,31.2,34.2,41.4,36.7,35.2,37.1,35.9,36.3,34.7,32.4,34.0,29.4,28.3,26.5,24.9,22.6,22.2,24.6,23.3,22.1,21.7,9.9,-0.5,,
,2024-11-26  12:58:13,48.3,70.7,63.2,73.7,69.9,78.5,0.0,86.0,Internal,,-40.2,-22.9,-24.2,3.4,-3.5,9.2,14.3,17.6,17.7,23.6,15.4,28.9,33.6,30.2,33.6,42.7,37.3,36.0,37.6,36.4,35.7,35.1,32.7,34.3,29.5,28.8,29.5,34.4,35.1,27.8,29.0,31.9,29.5,25.3,18.1,11.5,,
,2024-11-26  12:58:14,47.7,71.1,63.0,74.5,69.9,80.0,0.0,86.0,Internal,,-37.1,-28.5,-23.4,3.8,-2.7,8.0,14.7,18.6,17.0,21.9,19.5,28.0,31.4,30.9,33.3,42.4,36.1,35.3,37.4,35.5,36.2,34.5,32.3,34.7,29.8,28.5,30.4,36.9,28.0,27.7,23.2,23.2,24.3,22.7,11.3,0.7,,
,2024-11-26  12:58:15,48.6,72.8,62.8,75.4,69.1,77.6,0.0,86.0,Internal,,-39.4,-24.3,-23.1,3.7,-8.7,8.4,11.3,22.3,13.1,19.4,17.5,28.8,34.1,34.7,33.1,40.4,36.7,36.9,38.4,36.4,36.7,38.0,36.8,37.3,31.1,30.1,31.5,32.9,34.4,29.5,30.5,30.8,28.4,24.3,19.7,12.5,,
,2024-11-26  12:58:16,50.1,75.7,62.7,77.7,69.9,78.3,0.0,86.0,Internal,,-37.0,-30.7,-22.5,3.3,-6.4,9.7,15.0,17.2,13.7,20.4,15.6,27.9,34.6,29.9,33.1,34.0,38.2,36.1,38.9,36.7,38.0,42.7,42.3,41.9,32.1,32.1,33.7,33.1,33.2,30.0,29.0,32.0,28.8,24.9,18.1,10.4,,
,2024-11-26  12:58:17,45.9,58.1,62.8,72.0,70.3,78.8,0.0,86.0,Internal,,-40.0,-29.5,-22.1,3.5,-11.1,11.3,14.0,12.6,13.3,25.6,17.2,29.0,31.7,29.6,33.1,32.5,37.5,35.7,36.7,36.1,36.5,35.2,32.2,33.8,29.1,28.0,25.5,23.8,21.9,21.1,22.8,20.9,22.2,21.5,8.8,0.7,,
,2024-11-26  12:58:18,46.3,57.6,63.0,73.4,70.9,80.4,0.0,86.0,Internal,,-39.0,-31.6,-22.5,3.4,-7.7,12.6,14.4,15.2,11.1,24.5,18.0,28.8,33.4,29.5,33.2,33.4,37.0,35.7,37.4,35.9,36.3,35.4,32.4,33.9,29.5,28.8,27.1,25.5,22.5,22.5,24.1,24.6,27.1,24.5,13.7,5.4,,
,2024-11-26  12:58:19,46.1,57.7,61.9,71.4,70.5,79.9,0.0,86.0,Internal,,-43.3,-30.4,-23.1,3.8,-7.0,14.5,14.0,11.7,12.0,22.8,16.9,28.4,34.6,27.7,32.8,32.4,36.9,34.6,37.4,35.6,35.7,34.9,32.0,34.4,29.5,28.9,27.7,26.7,24.8,22.1,24.2,22.2,32.0,28.0,15.8,10.0,,
,2024-11-26  12:58:20,45.7,58.1,63.0,72.7,70.0,78.9,0.0,86.0,Internal,,-39.3,-27.4,-23.4,3.3,-6.7,13.5,11.7,12.8,13.3,24.6,20.1,28.1,30.4,28.4,33.2,33.1,37.2,35.6,36.3,35.8,35.5,34.5,32.9,34.0,28.8,27.9,25.8,25.5,24.3,21.2,23.1,21.5,27.1,24.0,14.9,5.9,,
,2024-11-26  12:58:21,46.0,57.2,62.5,72.8,69.7,79.4,0.0,86.0,Internal,,-41.2,-29.8,-23.5,3.7,-4.1,14.9,14.6,14.2,12.9,22.6,20.6,28.1,33.6,30.3,31.7,34.3,36.5,35.7,37.3,36.3,35.8,34.9,32.4,33.8,29.1,28.3,25.9,25.1,23.4,20.9,21.3,20.0,25.4,24.9,15.0,5.2,,
,2024-11-26  12:58:22,46.3,57.5,63.0,74.7,69.8,79.7,0.0,86.0,Internal,,-41.0,-28.8,-23.5,3.9,-3.8,7.7,12.3,14.6,20.8,22.4,18.3,28.7,34.7,30.9,34.1,34.0,36.1,36.1,37.0,36.1,36.1,34.7,32.6,34.0,29.7,28.6,25.8,25.3,24.2,22.6,25.2,24.1,26.0,24.6,14.5,4.0,,
,2024-11-26  12:58:23,46.1,58.7,61.8,71.2,68.9,77.7,0.0,86.0,Internal,,-42.2,-32.0,-23.7,3.8,-9.6,6.2,14.4,15.5,23.6,22.0,17.6,27.7,30.7,28.5,33.0,34.5,36.9,35.9,37.8,35.7,36.6,35.0,31.9,34.1,29.3,28.6,26.1,24.7,22.8,21.9,24.6,23.8,25.8,23.7,12.8,2.6,,
,2024-11-26  12:58:24,47.3,69.0,61.1,71.0,68.6,78.3,0.0,86.0,Internal,,-37.7,-31.7,-23.8,3.5,-3.3,10.2,10.5,12.9,14.7,20.4,17.0,27.5,33.4,31.5,34.0,38.2,37.3,36.1,37.0,35.8,36.2,35.5,32.9,34.3,29.4,29.2,30.0,33.4,34.1,27.9,27.2,31.8,27.3,24.0,20.4,12.1,,
,2024-11-26  12:58:25,49.2,59.5,62.8,73.1,69.7,79.0,0.0,86.0,Internal,,-35.8,-28.8,-23.1,3.9,-11.9,5.6,8.6,12.3,14.5,21.7,16.6,27.5,34.8,29.3,32.5,46.2,36.5,35.9,37.4,35.7,36.4,34.8,32.3,34.0,29.4,28.6,26.1,25.0,23.2,22.6,26.1,26.1,26.4,24.5,14.7,2.9,,
,2024-11-26  12:58:26,49.8,60.7,63.0,73.1,69.1,77.5,0.0,86.0,Internal,,-35.5,-31.5,-24.1,3.4,-8.4,9.2,9.4,13.9,12.1,19.7,18.1,28.4,34.9,30.3,34.8,47.2,38.5,36.7,37.9,36.7,36.4,34.9,33.0,34.1,29.2,28.9,26.0,25.4,23.6,22.5,27.3,26.1,26.9,24.2,13.9,4.9,,
,2024-11-26  12:58:27,46.5,58.7,61.9,71.5,71.0,80.4,0.0,86.0,Internal,,-41.7,-29.0,-23.2,3.5,-6.2,8.4,11.3,16.8,15.8,21.0,20.5,27.5,33.5,31.2,33.7,35.2,36.5,36.0,38.4,36.1,35.9,34.2,32.4,34.2,29.9,28.8,26.6,26.0,24.5,24.4,28.2,26.1,28.6,26.3,15.9,4.8,,
,2024-11-26  12:58:28,46.7,63.6,62.3,73.0,71.8,81.3,0.0,86.0,Internal,,-39.0,-31.5,-24.5,3.4,-2.0,5.4,10.8,15.3,14.7,26.7,17.2,28.4,33.1,32.0,33.8,36.3,36.5,35.1,36.9,35.9,35.9,36.2,35.4,34.6,30.1,29.4,26.1,25.8,22.7,22.3,25.1,26.1,28.1,26.2,13.6,3.6,,
,2024-11-26  12:58:29,47.8,70.4,63.3,73.6,70.6,80.1,0.0,86.0,Internal,,-32.6,-35.7,-23.6,3.3,-6.4,6.1,14.1,8.2,15.1,29.4,17.3,28.7,35.3,29.5,36.5,36.9,38.1,36.1,37.4,35.7,36.7,35.8,32.6,34.2,29.2,29.2,28.6,35.1,36.3,26.7,27.8,33.3,27.3,23.8,17.1,10.3,,
,2024-11-26  12:58:30,46.7,58.7,62.2,72.5,72.4,81.0,0.0,86.0,Internal,,-41.9,-30.0,-20.5,3.7,-6.5,12.0,10.5,15.1,16.6,24.8,17.0,27.6,30.1,34.6,35.0,38.6,37.8,35.0,36.8,35.2,35.6,35.4,32.5,34.4,29.4,28.6,25.6,24.6,22.4,21.1,23.5,21.9,22.2,20.9,8.3,-0.5,,
,2024-11-26  12:58:31,49.0,70.0,64.4,74.9,73.9,83.2,0.0,86.0,Internal,,-35.0,-27.3,-24.5,3.0,-12.3,10.1,11.9,14.3,24.6,24.9,17.9,28.6,32.7,33.1,34.8,43.4,37.5,36.1,37.7,36.2,37.2,35.2,34.6,34.7,30.0,31.6,32.2,34.7,33.7,31.7,29.7,33.3,30.2,25.7,21.0,11.0,,
,2024-11-26  12:58:32,47.6,58.5,63.4,74.3,71.3,80.2,0.0,86.0,Internal,,-43.0,-25.5,-23.6,3.2,-2.7,12.0,15.2,16.1,22.0,24.9,21.1,28.8,33.8,31.6,34.7,42.8,36.8,35.2,37.6,35.3,35.9,34.6,32.2,33.8,29.4,29.2,27.0,26.7,23.8,22.5,25.7,24.5,29.0,26.7,15.5,8.2,,
,2024-11-26  12:58:33,47.2,58.7,63.3,74.5,71.0,80.2,0.0,86.0,Internal,,-36.7,-25.7,-20.8,3.0,-2.7,15.6,13.6,11.9,13.3,21.4,20.3,27.7,36.1,33.9,33.1,40.7,36.9,35.8,37.1,35.2,35.6,34.9,31.9,34.4,29.6,29.5,26.7,26.4,24.0,21.0,22.8,21.8,28.9,27.8,16.1,9.0,,
,2024-11-26  12:58:34,46.7,69.6,61.3,72.9,69.6,79.5,0.0,86.0,Internal,,-36.1,-28.3,-23.1,3.4,-4.3,10.3,13.0,13.0,14.1,22.1,18.3,27.8,31.0,28.5,33.5,33.7,36.5,35.3,37.0,35.8,36.4,36.1,33.8,34.1,29.7,28.6,29.0,33.2,33.2,29.8,26.7,32.9,27.1,22.5,17.9,12.4,,
,2024-11-26  12:58:35,46.9,67.5,62.9,73.0,71.8,81.1,0.0,86.0,Internal,,-43.8,-34.2,-24.8,3.1,-6.4,13.9,9.4,12.7,11.2,22.6,18.3,27.4,31.7,29.8,32.2,34.1,37.4,35.1,37.2,35.9,36.7,35.6,34.1,34.6,29.4,30.0,29.1,33.5,34.0,29.5,27.4,31.1,30.2,26.7,19.3,12.6,,
,2024-11-26  12:58:36,46.0,57.4,61.9,72.3,70.6,79.6,0.0,86.0,Internal,,-35.1,-36.8,-22.2,2.8,-10.3,16.2,10.3,11.9,12.8,22.5,16.6,27.9,32.0,29.8,31.9,34.1,36.7,35.7,37.3,35.0,36.3,35.2,32.4,33.9,29.6,28.2,26.0,24.7,22.9,23.0,25.9,24.4,28.4,26.1,14.1,3.4,,
,2024-11-26  12:58:37,46.3,59.0,62.4,73.6,73.5,84.2,0.0,86.0,Internal,,-38.6,-27.5,-23.8,3.0,-9.0,12.7,11.7,12.3,13.2,21.8,15.9,29.3,33.9,29.6,31.8,34.8,37.4,34.9,36.9,36.0,36.4,35.7,32.0,34.1,29.7,29.5,27.8,26.6,25.2,23.5,25.4,24.6,25.0,23.5,12.9,1.5,,
,2024-11-26  12:58:38,48.4,68.9,62.9,73.9,81.7,89.7,0.0,86.0,Internal,,-30.2,-17.6,-19.7,3.0,-9.7,15.3,11.5,15.4,16.6,19.0,16.4,28.6,33.4,28.3,31.8,33.2,36.3,35.1,37.4,36.5,37.2,38.5,38.0,36.7,33.2,32.6,32.8,36.3,36.3,33.9,29.7,35.3,30.2,24.4,22.3,11.9,,
,2024-11-26  12:58:39,47.1,69.6,63.2,74.0,76.0,83.7,0.0,86.0,Internal,,-29.3,-22.7,-17.3,3.9,-2.8,13.7,8.5,20.7,18.9,22.7,15.4,28.0,29.2,28.1,32.3,33.7,36.8,36.1,38.1,36.4,36.5,38.2,38.1,35.1,30.3,30.6,29.4,27.1,25.3,22.3,23.1,22.5,23.5,21.4,9.8,0.1,,
,2024-11-26  12:58:40,48.6,59.0,63.1,73.4,77.2,84.9,0.0,86.0,Internal,,-30.6,-23.2,-19.8,2.8,-8.2,11.8,11.3,20.6,14.2,25.3,19.3,28.7,30.9,31.8,34.4,44.4,38.5,37.0,37.3,36.0,36.1,35.5,32.2,34.1,29.9,28.8,26.3,25.4,22.7,21.4,24.0,22.6,21.1,22.0,7.4,-1.3,,
,2024-11-26  12:58:41,49.4,61.4,65.9,76.0,72.1,83.0,0.0,86.0,Internal,,-42.3,-26.1,-19.6,3.5,-3.0,8.8,14.5,24.1,21.2,27.4,22.3,29.1,34.6,29.8,34.9,46.6,36.5,35.7,37.6,35.3,36.4,36.3,32.8,33.9,29.8,29.2,27.5,26.3,23.5,22.2,23.8,22.3,22.4,23.3,10.1,1.6,,
,2024-11-26  12:58:42,48.5,66.4,66.0,76.4,80.3,89.1,0.0,86.0,Internal,,-27.0,-14.9,-16.5,2.7,-3.3,14.8,17.0,21.9,19.4,27.9,23.1,30.5,34.1,33.2,35.6,42.7,37.1,36.0,37.8,37.5,37.5,36.8,34.0,34.8,31.2,32.0,30.7,29.7,28.4,25.7,26.8,25.9,27.2,24.5,13.4,2.5,,
,2024-11-26  12:58:43,46.6,58.3,68.6,79.2,74.3,85.5,0.0,86.0,Internal,,-23.3,-8.4,-14.7,2.8,-2.1,16.4,15.5,27.1,23.2,26.5,24.2,31.1,34.3,31.8,33.1,36.1,37.2,36.2,36.6,36.3,36.2,34.6,32.1,34.1,29.7,29.1,26.6,25.7,23.9,22.3,24.8,24.0,26.1,24.6,13.4,2.3,,
,2024-11-26  12:58:44,46.5,58.6,63.4,74.0,74.3,83.6,0.0,86.0,Internal,,-27.1,-23.3,-21.3,2.3,-6.6,20.5,13.8,23.0,22.2,23.0,21.1,27.2,34.5,30.2,35.1,35.8,37.4,35.0,37.3,36.2,36.0,34.8,32.6,33.9,29.8,28.6,26.8,25.5,22.6,20.9,23.4,24.9,25.4,23.5,11.6,1.8,,
,2024-11-26  12:58:45,47.3,68.8,66.5,76.7,74.3,83.3,0.0,86.0,Internal,,-33.1,-31.2,-20.6,2.7,-4.7,13.3,13.4,23.8,26.8,26.1,21.8,29.7,31.6,31.0,35.5,36.2,37.3,35.8,37.0,35.6,35.9,35.1,32.7,34.1,29.4,28.7,28.8,33.4,32.5,31.6,28.6,32.5,29.6,24.0,20.6,12.3,,
,2024-11-26  12:58:46,46.7,58.3,64.9,75.2,71.7,82.1,0.0,86.0,Internal,,-29.8,-19.7,-19.2,2.6,-2.8,8.0,18.6,17.8,23.8,28.2,21.4,28.8,35.9,30.0,36.0,34.0,37.3,35.9,37.2,35.6,36.3,35.0,32.3,34.2,29.2,28.5,26.6,27.0,23.4,20.6,26.1,23.4,30.6,27.5,15.9,9.7,,
,2024-11-26  12:58:47,47.9,69.7,62.7,72.9,69.6,79.2,0.0,86.0,Internal,,-32.1,-21.3,-22.7,3.1,-5.9,15.2,12.5,18.1,17.4,26.7,19.2,28.5,31.6,31.4,34.4,36.5,38.2,36.0,37.8,35.6,36.6,38.1,37.3,34.7,29.0,29.2,29.9,33.2,34.2,33.2,28.8,31.8,30.6,27.7,21.5,12.5,,
,2024-11-26  12:58:48,46.3,57.3,64.4,73.0,71.7,79.9,0.0,86.0,Internal,,-39.4,-26.8,-23.6,2.8,-0.8,15.7,13.0,18.8,19.4,26.5,20.5,29.0,32.5,30.7,34.3,35.7,36.5,35.2,36.5,36.1,35.5,34.9,32.9,34.2,29.5,28.6,26.8,26.9,26.9,24.5,24.8,23.1,22.9,22.5,10.2,2.1,,
,2024-11-26  12:58:49,46.5,57.5,63.8,73.6,78.7,87.5,0.0,86.0,Internal,,-33.9,-27.6,-22.9,3.3,-5.9,14.6,10.4,17.7,17.0,25.2,17.5,28.1,35.4,30.5,33.6,36.0,35.9,36.5,37.1,36.5,36.2,34.9,31.9,33.9,29.6,28.7,26.3,25.5,22.7,20.8,23.2,23.2,24.8,22.3,11.8,3.4,,
,2024-11-26  12:58:50,46.4,57.5,62.3,72.7,73.0,83.4,0.0,86.0,Internal,,-33.4,-26.0,-20.9,3.1,-3.6,12.9,10.6,16.4,16.4,27.0,20.1,28.8,31.7,32.1,34.3,35.6,37.3,35.9,37.0,36.8,36.2,35.1,32.4,33.7,28.8,28.3,26.3,26.0,23.1,22.5,24.5,22.0,24.7,23.8,12.9,4.1,,
,2024-11-26  12:58:51,46.2,59.0,62.5,73.0,72.3,82.7,0.0,86.0,Internal,,-32.1,-28.6,-22.8,3.5,-2.6,3.9,12.2,14.5,17.6,26.2,20.1,28.3,33.0,31.4,33.9,36.1,36.7,34.1,36.9,35.0,35.9,34.9,32.0,34.1,28.7,28.4,26.3,25.4,22.5,21.4,24.6,25.0,25.9,24.2,14.1,5.5,,
,2024-11-26  12:58:52,46.5,60.8,63.5,74.0,74.9,85.2,0.0,86.0,Internal,,-30.7,-24.8,-19.5,2.3,-3.1,8.7,14.9,17.4,20.0,25.1,20.7,29.1,34.5,31.1,33.3,35.0,37.8,35.3,37.5,35.5,36.2,34.9,33.1,34.7,30.0,29.1,27.0,26.5,25.5,24.2,24.9,24.8,24.6,22.3,11.2,1.8,,
,2024-11-26  12:58:53,46.6,58.1,63.0,72.8,72.4,81.8,0.0,86.0,Internal,,-34.7,-23.0,-22.7,3.5,-1.3,12.3,14.9,16.6,17.4,25.6,22.4,28.3,33.4,34.9,35.0,35.8,37.1,35.2,37.2,35.1,36.4,34.6,32.2,34.0,29.5,29.2,27.2,25.8,25.7,25.1,25.8,25.7,24.2,22.7,11.5,1.2,,
,2024-11-26  12:58:54,46.5,58.5,65.1,74.7,72.3,83.1,0.0,86.0,Internal,,-32.5,-26.9,-20.8,2.3,2.7,14.3,13.5,20.2,21.2,24.6,20.4,28.5,32.9,30.9,33.6,35.5,38.0,36.4,36.0,36.0,36.7,35.0,33.0,34.2,29.9,29.4,27.2,25.7,23.7,23.8,25.8,24.6,25.0,21.8,10.6,1.3,,
,2024-11-26  12:58:55,47.0,58.4,64.1,74.7,74.5,83.5,0.0,86.0,Internal,,-29.1,-25.4,-23.5,3.2,1.0,14.2,15.4,19.4,19.5,24.4,22.7,30.1,34.8,31.3,34.2,36.8,37.4,36.3,37.8,36.1,36.7,35.0,33.1,34.9,30.4,29.9,27.2,26.8,25.6,24.7,25.4,25.2,25.4,23.9,12.7,2.0,,
,2024-11-26  12:58:56,46.8,58.4,63.7,72.7,72.6,83.6,0.0,86.0,Internal,,-34.2,-28.0,-23.0,2.2,-2.6,11.9,14.7,19.3,19.7,25.8,19.9,28.1,33.5,31.2,34.9,37.3,37.7,35.0,37.4,36.3,36.7,35.3,32.7,34.4,29.8,29.7,27.2,26.4,25.9,24.2,23.2,23.2,22.5,20.9,9.1,-0.1,,
,2024-11-26  12:58:57,47.4,65.0,64.0,74.9,72.5,81.8,0.0,86.0,Internal,,-39.0,-20.8,-19.5,2.1,4.2,8.5,14.9,20.2,18.9,28.2,20.9,28.4,31.3,31.6,35.3,38.4,36.7,37.2,38.1,36.0,36.3,35.7,32.1,34.9,30.2,30.3,32.0,28.2,28.6,28.7,27.9,26.1,24.2,22.9,11.6,1.8,,
,2024-11-26  12:58:58,48.4,60.7,65.6,77.8,72.2,84.0,0.0,86.0,Internal,,-31.5,-24.6,-18.2,3.8,3.4,13.2,15.7,19.6,20.8,23.2,20.4,29.3,34.1,30.3,32.9,44.2,37.6,35.0,36.9,36.6,36.7,35.5,32.6,34.4,29.6,29.5,26.7,25.3,24.1,24.7,27.1,25.8,28.9,23.7,13.1,2.9,,
,2024-11-26  12:58:59,48.7,71.8,67.0,79.5,72.2,84.0,0.0,86.0,Internal,,-32.5,-18.9,-19.9,3.9,5.3,16.8,15.3,18.1,21.8,27.9,19.4,29.5,34.5,34.4,35.0,40.7,38.0,36.3,38.3,35.8,37.1,39.0,37.3,38.9,30.7,30.2,28.7,27.0,25.2,23.2,24.4,25.2,24.0,22.0,11.9,1.6,,
Stop,2024-11-26  12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
