  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:50:18,48.6,63.4,65.5,75.9,71.7,81.9,0.0,82.0,Internal,,-40.6,-27.4,-22.3,2.8,0.7,18.0,14.1,21.9,19.3,24.4,21.7,28.4,29.7,36.1,41.6,34.5,38.2,41.4,38.0,37.4,36.7,35.5,32.4,35.0,30.8,29.8,28.2,27.5,25.5,22.9,19.9,19.5,14.9,9.5,3.4,-3.1,,
,2024-11-26  13:50:19,49.9,63.8,65.0,74.7,70.9,80.3,0.0,82.0,Internal,,-36.2,-23.2,-23.2,2.9,-0.2,17.8,13.0,18.9,21.4,27.7,20.0,28.2,38.9,36.0,32.5,35.6,38.5,35.9,45.2,38.3,37.4,35.5,33.5,39.2,31.3,30.4,29.5,28.5,25.9,24.1,23.7,20.7,17.3,12.3,6.2,-2.4,,
,2024-11-26  13:50:20,52.4,66.4,64.8,75.6,72.1,81.2,0.0,82.0,Internal,,-41.5,-28.3,-19.1,2.5,-4.0,15.7,15.5,19.1,19.8,26.7,19.2,28.0,33.3,33.6,35.0,36.5,39.4,41.5,47.3,45.6,40.0,36.5,35.0,36.5,37.3,36.7,35.2,34.1,33.1,30.4,41.1,35.1,24.1,18.1,9.9,0.3,,
,2024-11-26  13:50:21,49.1,63.3,64.4,74.4,73.1,82.4,0.0,82.0,Internal,,-33.9,-27.6,-23.6,2.7,-1.0,15.4,15.4,20.7,17.9,24.4,20.7,28.4,34.8,30.0,35.4,35.3,38.7,37.0,40.3,40.5,38.4,40.0,35.9,37.0,32.9,33.3,33.2,32.2,29.1,27.7,25.6,23.2,19.0,13.3,6.9,-2.4,,
,2024-11-26  13:50:22,49.8,65.7,65.7,76.7,73.0,83.0,0.0,82.0,Internal,,-31.6,-25.7,-20.8,2.6,-3.5,15.9,14.2,23.5,23.0,27.3,23.1,29.9,33.1,35.5,36.0,35.1,37.9,37.1,39.6,40.5,39.7,39.8,34.4,36.8,36.3,38.6,37.1,35.4,34.0,28.6,29.9,27.6,21.2,15.7,4.7,-2.1,,
,2024-11-26  13:50:23,51.9,69.1,66.4,76.7,73.6,82.6,0.0,82.0,Internal,,-26.4,-19.8,-21.0,2.8,-3.3,18.1,12.7,23.2,19.9,27.9,21.5,27.8,33.1,36.0,33.9,35.2,36.8,36.6,38.3,38.4,39.5,36.1,35.4,36.9,40.2,44.4,41.0,44.4,40.5,37.5,35.2,31.6,25.2,19.1,8.4,-1.7,,
,2024-11-26  13:50:24,48.8,61.4,66.5,76.0,78.1,86.7,0.0,82.0,Internal,,-26.7,-22.3,-17.8,3.0,0.3,21.1,12.6,23.1,19.7,25.9,21.1,28.2,33.4,33.1,32.0,36.8,38.6,36.8,39.9,38.2,38.9,36.2,34.8,40.1,35.1,35.1,31.4,30.6,28.6,28.2,22.9,21.9,17.5,10.3,2.8,-3.0,,
,2024-11-26  13:50:25,52.4,66.1,66.1,75.7,75.6,85.0,0.0,82.0,Internal,,-26.3,-21.0,-17.3,2.8,-3.1,17.4,13.7,20.5,20.9,23.6,27.6,29.7,31.5,33.1,36.4,36.3,42.1,44.5,44.7,44.2,39.5,38.5,36.0,38.7,42.1,39.9,35.2,33.5,33.2,30.3,26.0,24.2,17.6,12.1,4.9,-2.5,,
,2024-11-26  13:50:26,47.9,60.2,65.5,76.0,73.8,82.8,0.0,82.0,Internal,,-26.4,-15.9,-16.1,2.8,-0.7,18.7,18.2,23.3,19.5,23.9,26.7,28.6,34.1,31.4,32.9,36.3,38.2,36.0,39.1,38.3,37.4,36.5,36.3,35.9,32.9,35.4,30.3,31.1,28.9,26.1,23.3,20.6,15.2,10.7,3.6,-3.0,,
,2024-11-26  13:50:27,48.9,61.1,64.5,75.5,73.6,83.3,0.0,82.0,Internal,,-31.5,-16.4,-18.0,2.6,1.6,11.1,17.3,21.7,18.6,21.8,26.6,28.7,32.4,32.6,34.3,34.6,41.8,36.2,41.5,39.8,38.3,38.0,33.7,35.6,31.1,30.6,28.5,28.0,26.1,23.1,20.9,19.5,15.8,10.9,3.9,-3.0,,
,2024-11-26  13:50:28,50.4,64.5,65.6,75.8,75.5,85.6,0.0,82.0,Internal,,-27.7,-15.9,-16.9,2.1,-0.8,17.1,16.9,19.3,16.8,24.0,24.4,28.7,30.9,33.6,33.6,39.4,45.9,38.0,40.7,39.9,39.0,36.6,34.2,37.9,32.5,32.0,32.1,33.6,30.5,27.2,23.1,23.4,20.8,12.7,5.1,-3.0,,
,2024-11-26  13:50:29,49.0,61.6,64.2,75.4,74.9,83.9,0.0,82.0,Internal,,-22.4,-21.1,-14.5,3.1,-5.0,11.6,16.2,20.6,19.0,22.8,25.0,31.4,34.2,34.8,33.9,34.9,40.2,35.8,40.7,39.6,39.9,38.6,34.5,36.5,32.5,30.7,28.9,27.7,26.1,23.9,22.3,20.7,15.8,10.7,4.3,-2.8,,
,2024-11-26  13:50:30,51.8,73.6,64.9,78.7,75.1,85.5,0.0,82.0,Internal,,-27.6,-33.6,-22.8,2.2,-2.1,14.1,16.9,20.9,18.7,23.1,25.4,28.3,32.0,35.5,34.2,35.9,41.3,37.0,40.3,43.2,39.7,44.7,35.2,37.6,34.3,32.4,37.3,33.6,30.1,28.3,24.2,21.8,15.9,9.9,3.0,-3.0,,
,2024-11-26  13:50:31,66.9,88.8,68.8,88.7,74.6,89.5,0.0,82.0,Internal,,-32.7,-24.5,-22.7,2.9,0.4,16.2,16.6,19.0,19.2,23.2,24.2,28.3,32.2,33.5,34.9,36.7,41.2,37.6,40.2,51.5,58.4,55.4,47.5,54.2,62.7,57.7,58.5,53.8,51.1,49.2,41.8,38.4,33.0,29.1,20.0,5.2,,
,2024-11-26  13:50:32,50.3,64.7,64.9,74.8,72.5,81.8,0.0,82.0,Internal,,-25.5,-23.1,-19.9,3.2,-1.3,14.2,17.5,21.4,19.2,23.4,20.2,28.1,34.1,35.9,34.4,34.4,40.7,36.3,39.1,40.5,41.7,41.7,35.6,39.4,34.7,38.1,34.7,34.3,33.8,32.2,26.4,23.7,19.6,16.5,9.4,-0.2,,
,2024-11-26  13:50:33,47.8,60.7,63.7,75.8,70.5,80.5,0.0,82.0,Internal,,-30.7,-24.7,-22.6,2.2,-2.6,15.9,14.3,21.5,18.3,24.4,19.4,28.1,32.0,31.1,34.7,37.0,39.5,36.4,38.5,39.0,37.4,36.6,34.4,36.0,31.9,31.0,29.0,27.8,26.2,21.6,19.0,16.7,12.6,8.3,2.9,-3.3,,
,2024-11-26  13:50:34,49.4,63.4,64.8,75.2,70.2,80.6,0.0,82.0,Internal,,-45.8,-24.2,-23.3,2.1,-5.1,12.6,14.9,20.7,24.5,26.1,20.0,30.0,32.8,34.5,34.9,43.8,37.5,37.7,38.0,38.7,39.8,37.4,34.0,36.2,30.5,29.6,28.4,27.5,26.8,25.1,23.0,19.3,16.0,11.0,3.4,-3.1,,
,2024-11-26  13:50:35,51.5,62.6,65.3,76.3,70.4,79.9,0.0,82.0,Internal,,-35.0,-30.8,-22.8,2.6,-5.5,10.9,15.6,16.4,19.3,24.2,19.9,27.6,33.9,33.7,40.1,49.6,38.6,36.9,37.8,36.3,35.9,35.2,32.9,35.2,30.0,29.9,28.5,26.9,24.7,21.8,19.7,16.9,13.4,8.4,2.8,-3.5,,
,2024-11-26  13:50:36,54.2,66.5,68.5,79.7,72.4,82.1,0.0,82.0,Internal,,-33.2,-25.3,-23.3,2.4,-1.6,14.7,17.2,22.0,22.2,27.2,21.5,28.8,37.1,38.4,43.1,50.5,40.0,39.5,44.4,40.7,41.5,40.7,35.5,36.4,36.0,35.2,32.4,29.8,28.7,25.9,22.7,19.3,14.5,9.6,2.8,-3.2,,
,2024-11-26  13:50:37,52.2,68.0,67.9,82.8,71.8,82.2,0.0,82.0,Internal,,-33.8,-26.1,-22.5,2.1,-4.3,17.2,15.6,25.4,23.7,31.5,23.5,32.1,38.2,40.1,43.7,45.8,40.3,37.8,42.0,45.6,40.6,38.7,37.6,37.2,33.9,32.5,29.8,28.0,26.5,23.9,21.0,19.0,16.2,9.7,3.5,-3.3,,
,2024-11-26  13:50:38,49.7,62.0,65.0,78.1,71.1,81.3,0.0,82.0,Internal,,-34.7,-25.0,-21.1,2.2,-9.6,6.1,14.9,23.8,21.7,28.4,20.5,28.2,31.8,36.3,39.8,38.0,41.9,38.3,39.3,40.8,39.6,37.3,34.4,37.5,30.3,29.3,28.0,26.8,24.4,21.9,19.1,16.4,11.9,7.5,2.0,-3.4,,
,2024-11-26  13:50:39,51.1,64.8,67.6,78.4,71.5,82.1,0.0,82.0,Internal,,-31.8,-23.0,-22.7,2.1,-4.8,7.7,16.6,17.2,30.9,30.8,23.6,29.9,34.3,35.5,43.2,40.6,40.9,38.2,41.5,43.5,42.6,37.5,35.7,36.2,31.9,30.2,29.7,27.8,25.9,21.8,18.7,16.6,12.6,7.8,1.8,-3.4,,
,2024-11-26  13:50:40,49.5,62.3,65.9,78.6,71.7,81.7,0.0,82.0,Internal,,-38.9,-25.9,-23.0,2.1,-8.6,14.1,16.4,19.2,22.5,30.8,23.3,30.0,32.7,35.3,39.8,41.2,40.4,40.5,38.9,40.3,39.5,37.1,34.0,35.8,31.1,29.1,27.6,26.1,23.6,20.0,16.7,15.6,11.8,7.2,1.7,-3.8,,
,2024-11-26  13:50:41,49.4,59.9,66.1,77.7,71.5,80.0,0.0,82.0,Internal,,-39.2,-26.0,-22.9,2.6,-9.8,15.8,14.8,19.7,19.4,30.4,22.6,29.4,33.9,33.8,43.6,43.3,37.1,37.0,36.8,37.0,37.4,36.0,32.9,34.8,29.9,29.6,27.1,26.3,23.8,20.4,16.8,17.3,12.4,7.8,7.6,-3.6,,
,2024-11-26  13:50:42,51.5,62.7,67.1,78.6,72.6,82.9,0.0,82.0,Internal,,-39.6,-25.9,-23.5,2.3,-4.6,15.2,18.0,18.6,20.9,30.2,23.8,28.9,31.5,34.2,42.8,48.6,38.5,36.3,37.7,36.6,37.8,35.7,33.6,35.9,30.7,30.4,28.1,28.1,24.4,22.7,19.0,18.3,13.3,8.2,7.7,-3.4,,
,2024-11-26  13:50:43,53.9,65.9,67.6,79.2,71.7,82.0,0.0,82.0,Internal,,-29.5,-25.7,-24.6,1.7,-4.1,16.4,17.3,16.9,24.0,25.2,20.8,30.1,36.4,45.0,44.8,50.6,40.8,37.7,41.7,38.1,39.4,35.9,33.3,35.0,30.2,29.7,26.9,26.4,23.6,21.5,19.3,16.9,13.8,7.8,2.1,-3.5,,
,2024-11-26  13:50:44,50.8,64.7,65.6,77.7,70.4,81.4,0.0,82.0,Internal,,-33.4,-26.5,-23.1,2.8,-5.3,13.7,13.8,17.9,22.7,28.5,21.4,29.0,33.7,38.0,37.7,47.5,41.2,40.5,41.2,38.4,37.7,36.6,33.1,35.0,29.9,29.4,26.9,26.6,23.7,21.0,17.2,16.2,12.3,8.6,7.0,-3.3,,
,2024-11-26  13:50:45,46.7,61.1,64.3,74.3,71.1,80.0,0.0,82.0,Internal,,-32.8,-25.0,-24.5,2.3,-4.2,15.8,10.9,12.3,16.0,28.1,21.7,28.6,34.1,30.9,33.3,36.0,37.5,34.8,37.6,35.6,36.5,35.6,33.3,35.5,30.1,29.9,28.8,28.8,27.3,27.8,22.7,21.1,17.3,9.7,2.9,-3.2,,
,2024-11-26  13:50:46,47.6,61.0,64.2,74.8,70.4,79.4,0.0,82.0,Internal,,-33.1,-28.6,-22.8,2.6,-3.1,17.6,10.9,16.5,18.1,27.4,25.2,27.3,32.8,32.2,34.3,36.7,37.4,37.0,38.0,36.2,36.9,35.9,33.7,38.1,31.6,29.8,29.8,29.6,30.0,29.1,24.8,19.5,17.5,10.8,3.9,-3.4,,
,2024-11-26  13:50:47,48.1,60.0,64.8,74.4,70.7,80.9,0.0,82.0,Internal,,-39.5,-21.9,-23.8,2.5,-5.9,15.0,14.2,15.5,24.1,25.6,21.8,28.5,34.0,31.5,34.3,35.7,37.4,37.0,37.9,40.0,40.2,37.4,35.1,36.7,30.9,29.9,28.0,27.4,27.2,25.1,20.6,17.5,14.4,9.0,2.4,-3.4,,
,2024-11-26  13:50:48,46.7,58.5,64.0,74.5,70.5,80.8,0.0,82.0,Internal,,-34.1,-25.6,-23.8,2.8,-4.7,18.0,14.8,14.8,18.3,23.6,18.7,28.0,31.1,31.9,33.8,34.4,37.8,36.3,37.9,35.9,37.3,35.5,33.5,35.5,29.9,28.7,27.3,26.5,24.8,21.5,18.9,17.6,12.6,8.7,7.3,-3.5,,
,2024-11-26  13:50:49,46.1,57.8,64.5,74.1,71.1,81.2,0.0,82.0,Internal,,-34.0,-26.3,-22.3,2.5,-6.5,15.4,15.2,18.5,14.9,21.0,20.2,27.2,34.4,31.7,33.2,33.8,35.8,34.9,37.5,35.7,37.1,35.3,32.7,34.9,30.2,28.9,26.8,26.5,23.7,20.8,18.6,16.3,12.6,7.8,1.9,-3.3,,
,2024-11-26  13:50:50,50.1,66.8,64.4,75.1,70.6,79.7,0.0,82.0,Internal,,-34.3,-24.6,-19.0,3.1,-6.6,17.4,14.2,17.7,20.3,26.6,20.3,27.5,30.0,36.2,34.5,37.4,42.6,42.9,41.2,38.4,38.1,35.9,34.5,37.1,36.1,34.5,33.6,37.3,24.6,20.6,19.4,18.5,14.5,9.4,2.9,-3.6,,
,2024-11-26  13:50:51,46.6,58.4,64.6,74.5,70.8,81.2,0.0,82.0,Internal,,-33.3,-19.2,-21.2,3.1,-4.9,15.5,15.5,15.7,19.6,21.4,19.8,27.8,34.0,30.6,33.8,32.6,39.4,37.8,36.9,34.4,36.0,35.4,33.0,35.2,29.5,30.0,26.7,25.9,23.0,20.0,17.8,15.6,11.5,7.4,2.0,-3.3,,
,2024-11-26  13:50:52,46.3,57.6,64.0,74.2,70.3,78.2,0.0,82.0,Internal,,-34.3,-20.7,-24.4,2.5,-5.4,16.5,16.2,20.4,17.9,24.6,17.9,28.0,32.8,29.8,32.4,34.2,38.6,36.1,37.0,35.4,36.0,35.6,32.9,35.1,30.7,29.9,28.7,27.1,24.5,22.4,19.8,18.7,14.8,9.2,2.6,-3.5,,
,2024-11-26  13:50:53,47.2,63.1,64.0,74.6,70.2,79.9,0.0,82.0,Internal,,-23.0,-23.4,-22.2,2.9,-4.7,13.6,17.1,16.8,19.1,23.1,17.4,27.4,31.2,30.2,33.4,35.4,37.5,35.7,36.7,35.7,35.9,34.8,37.0,35.4,33.1,30.9,31.0,31.7,31.7,29.5,28.0,30.2,27.5,16.2,6.0,-1.8,,
,2024-11-26  13:50:54,47.4,63.5,65.5,75.1,71.4,80.0,0.0,82.0,Internal,,-31.1,-27.2,-22.2,2.7,-2.7,16.6,13.2,20.6,24.0,23.7,18.2,30.0,33.0,29.9,33.1,32.8,37.1,36.6,38.1,37.7,37.4,38.1,35.7,35.9,31.3,34.3,30.9,28.5,25.2,24.0,21.4,19.5,15.3,9.8,3.0,-3.2,,
,2024-11-26  13:50:55,61.1,82.1,66.8,82.3,72.4,84.2,0.0,82.0,Internal,,-35.7,-25.6,-21.3,2.8,-2.2,19.9,13.9,19.7,19.6,23.0,20.9,27.7,31.6,31.8,34.1,36.2,36.8,37.4,40.7,51.4,42.1,45.9,44.4,42.0,52.8,55.2,49.5,52.5,51.9,48.5,43.9,39.0,32.7,27.9,19.2,4.2,,
,2024-11-26  13:50:56,47.3,62.6,63.4,74.4,70.4,79.4,0.0,82.0,Internal,,-26.7,-22.2,-23.5,3.1,4.7,18.2,10.6,18.8,17.7,21.0,18.4,27.8,31.2,30.4,33.5,33.3,37.6,37.2,37.6,36.1,38.1,36.6,34.6,35.8,33.8,33.7,33.3,29.8,27.5,26.1,24.1,23.5,18.8,11.4,4.7,-3.0,,
,2024-11-26  13:50:57,47.8,66.2,64.3,76.9,70.9,79.6,0.0,82.0,Internal,,-24.8,-21.2,-23.6,3.3,-1.7,17.8,13.2,19.2,13.6,26.0,19.0,27.6,34.3,31.6,32.5,32.1,38.6,35.8,38.0,36.9,36.6,35.2,34.0,36.9,36.4,35.4,32.5,32.4,31.6,31.6,28.2,26.1,21.9,18.4,11.3,0.9,,
,2024-11-26  13:50:58,47.1,63.6,64.7,75.2,70.7,80.0,0.0,82.0,Internal,,-33.2,-27.7,-23.4,3.1,-7.5,13.7,17.2,13.8,20.0,27.4,19.7,28.0,31.0,28.8,33.0,34.3,38.1,35.6,38.1,36.1,36.6,35.5,33.0,36.0,34.0,34.9,30.1,29.8,28.3,27.3,24.7,21.8,18.1,13.4,6.6,-1.6,,
,2024-11-26  13:50:59,52.3,74.9,65.8,80.6,71.0,83.7,0.0,82.0,Internal,,-43.4,-24.5,-23.6,3.4,-10.4,16.8,18.4,19.9,18.6,24.1,19.9,31.0,32.9,34.8,40.6,39.2,40.2,39.6,38.6,40.1,42.3,37.8,41.3,41.4,40.9,40.4,38.7,39.2,38.8,38.1,35.3,30.6,24.9,18.5,9.3,-0.8,,
Stop,2024-11-26  13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
