  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:02:10,51.3,64.7,63.1,75.1,69.2,77.7,0.0,75.0,Internal,,-38.5,-28.3,-21.0,3.4,-2.9,9.3,15.2,12.8,17.5,21.7,18.9,27.8,34.8,36.2,33.9,36.8,40.4,37.2,40.4,45.7,42.8,41.5,38.1,39.3,34.1,32.6,34.2,31.2,32.0,30.5,24.1,21.7,16.9,10.9,2.9,-3.9,,
,2024-11-26  15:02:11,55.6,72.0,63.8,75.7,69.6,79.8,0.0,75.0,Internal,,-41.0,-32.1,-22.2,3.4,-2.9,9.0,14.1,14.7,14.8,21.5,21.6,26.7,34.6,34.5,37.2,37.1,37.8,40.0,44.6,50.6,49.2,43.4,39.5,40.8,39.7,38.9,42.1,40.4,39.9,38.0,33.6,31.0,25.7,20.7,11.9,-1.7,,
,2024-11-26  15:02:12,54.3,67.3,66.1,77.0,71.3,81.1,0.0,75.0,Internal,,-39.5,-28.8,-24.0,3.2,-5.2,13.0,14.5,14.9,14.3,21.8,21.1,27.3,34.5,43.2,40.7,36.4,45.2,41.2,44.5,49.0,44.8,43.4,42.1,38.0,34.8,32.8,35.1,33.3,29.7,26.2,20.7,18.5,14.5,9.3,2.4,-4.6,,
,2024-11-26  15:02:13,50.0,66.1,63.9,74.0,70.0,80.0,0.0,75.0,Internal,,-41.8,-28.6,-22.3,3.5,-4.6,17.8,12.7,11.7,16.0,19.2,21.0,26.8,32.7,40.8,34.2,34.4,40.4,38.1,40.7,43.6,39.9,38.9,36.6,35.9,30.2,30.7,28.8,27.5,26.3,21.0,18.3,16.1,12.4,9.0,1.9,-4.7,,
,2024-11-26  15:02:14,50.1,63.5,63.6,74.9,69.6,78.2,0.0,75.0,Internal,,-42.0,-29.8,-22.7,2.8,-2.6,15.6,13.0,11.8,14.0,21.5,20.0,27.6,35.6,36.2,33.6,36.3,40.1,37.2,40.2,43.8,41.4,39.1,37.3,36.9,31.2,29.4,29.5,28.2,27.3,25.5,24.2,22.0,17.0,14.0,5.2,-3.0,,
,2024-11-26  15:02:15,49.4,62.2,63.7,74.4,69.1,79.7,0.0,75.0,Internal,,-43.3,-31.2,-25.0,3.3,-4.1,11.1,11.3,15.5,16.6,22.0,21.5,27.1,35.2,39.0,40.5,36.0,38.9,39.9,40.6,41.3,37.3,36.8,33.6,35.5,31.4,29.7,29.5,27.8,25.5,22.5,19.3,17.1,12.9,8.9,2.1,-4.8,,
,2024-11-26  15:02:16,48.2,61.2,63.9,73.9,70.3,79.0,0.0,75.0,Internal,,-38.2,-28.2,-23.8,3.0,-3.2,11.8,10.2,13.4,19.1,24.8,17.0,25.6,32.9,38.2,33.6,36.2,38.6,36.6,38.3,41.3,37.4,36.7,33.5,36.0,31.6,30.2,29.7,27.3,25.4,22.4,19.1,17.0,13.4,8.6,1.7,-4.7,,
,2024-11-26  15:02:17,50.3,64.6,65.3,75.9,70.8,80.4,0.0,75.0,Internal,,-38.5,-28.5,-22.6,4.0,-3.9,15.6,15.9,13.6,26.6,27.7,20.0,28.5,35.2,34.8,35.9,39.0,39.5,38.1,40.5,44.9,40.2,39.1,37.1,36.1,31.6,30.0,31.0,28.2,27.5,22.0,19.2,17.6,13.2,8.8,2.3,-4.9,,
,2024-11-26  15:02:18,47.2,59.1,66.6,77.6,73.1,82.4,0.0,75.0,Internal,,-38.4,-29.9,-19.0,3.7,-2.5,16.2,17.5,12.4,16.5,22.2,21.4,28.2,34.8,32.0,32.9,36.1,37.1,35.6,38.6,37.8,37.2,37.0,34.6,35.3,30.6,29.9,28.4,26.9,25.0,23.3,20.0,17.6,14.0,8.9,2.5,-5.0,,
,2024-11-26  15:02:19,49.5,61.5,63.9,73.4,70.2,79.1,0.0,75.0,Internal,,-37.0,-27.9,-23.2,4.3,6.7,20.1,17.6,14.8,14.7,22.2,20.0,27.8,33.9,34.2,33.6,35.0,37.6,38.3,39.7,43.4,40.6,39.8,38.0,36.0,30.5,29.7,28.9,27.4,27.1,24.7,23.1,19.9,15.0,9.5,2.5,-4.8,,
,2024-11-26  15:02:20,48.2,60.6,63.5,74.2,69.7,79.7,0.0,75.0,Internal,,-41.0,-32.0,-21.7,3.5,-1.7,11.8,16.2,14.0,15.7,23.0,20.9,26.8,30.2,39.7,35.7,34.7,39.8,36.2,39.5,39.6,36.0,36.1,33.2,34.7,29.7,29.4,29.6,28.0,25.9,23.6,21.4,18.0,14.7,9.5,2.5,-4.9,,
,2024-11-26  15:02:21,48.1,61.6,63.2,74.4,69.6,78.4,0.0,75.0,Internal,,-36.0,-30.0,-23.2,3.1,-9.5,11.7,15.1,16.5,16.5,20.7,18.1,28.0,33.1,36.7,34.7,36.0,37.1,36.9,39.8,39.6,36.2,36.5,33.8,35.5,32.0,30.9,28.9,27.9,26.9,24.9,23.9,19.6,15.3,10.6,2.7,-4.5,,
,2024-11-26  15:02:22,49.7,62.6,64.4,75.7,70.8,80.5,0.0,75.0,Internal,,-35.4,-27.5,-22.9,3.4,-6.2,13.6,15.4,16.1,15.1,22.1,21.0,26.5,37.4,36.4,33.3,37.2,38.5,36.6,39.5,43.2,39.8,41.7,37.0,36.9,30.9,30.7,29.9,28.2,27.9,24.9,23.1,19.6,15.9,11.4,3.8,-4.2,,
,2024-11-26  15:02:23,47.8,60.3,63.0,72.9,69.4,78.8,0.0,75.0,Internal,,-33.9,-26.0,-23.0,3.6,-7.0,12.2,17.1,17.4,15.6,21.8,19.7,28.1,33.3,30.5,33.5,36.1,38.4,36.5,37.9,37.5,39.0,37.2,34.0,35.2,34.1,31.9,31.8,29.6,28.0,24.7,21.5,19.6,15.0,11.0,3.4,-4.2,,
,2024-11-26  15:02:24,51.7,66.2,64.2,75.7,70.2,79.4,0.0,75.0,Internal,,-41.6,-30.3,-23.8,3.6,-4.1,7.8,17.0,17.7,13.9,21.6,22.0,27.8,31.4,33.8,33.3,35.8,38.6,35.8,39.5,44.4,44.2,43.4,39.8,40.9,38.7,34.6,37.0,36.2,30.3,27.3,23.6,21.0,17.8,12.5,6.0,-3.9,,
,2024-11-26  15:02:25,51.4,67.2,65.1,79.4,70.4,80.2,0.0,75.0,Internal,,-39.2,-31.4,-23.0,3.0,-1.7,14.7,16.4,19.2,25.2,29.1,21.6,27.1,33.9,35.6,33.4,35.9,39.1,37.7,41.6,41.1,42.3,44.7,39.1,43.0,35.3,32.5,35.3,33.4,29.5,25.1,21.5,18.3,14.7,10.3,3.5,-4.4,,
,2024-11-26  15:02:26,47.0,58.6,62.8,73.8,69.1,78.1,0.0,75.0,Internal,,-37.3,-29.4,-24.6,3.0,-6.8,12.4,13.7,18.3,19.5,25.2,19.4,27.5,34.0,29.5,32.4,35.4,39.1,37.4,36.8,37.9,36.5,35.6,33.1,34.9,30.1,30.6,30.6,29.0,25.6,22.9,20.8,18.1,13.8,9.6,3.7,-4.2,,
,2024-11-26  15:02:27,47.2,60.2,63.6,75.4,70.1,79.2,0.0,75.0,Internal,,-35.0,-35.1,-23.4,3.0,-2.4,11.1,14.5,17.9,16.2,24.9,20.6,27.0,32.6,30.7,32.4,35.9,38.1,35.6,37.8,37.9,38.3,36.4,33.6,35.7,30.8,29.9,29.0,27.5,25.2,23.0,20.2,18.7,13.9,11.8,3.5,-4.1,,
,2024-11-26  15:02:28,48.1,61.2,63.8,73.7,70.5,80.0,0.0,75.0,Internal,,-37.1,-28.0,-25.1,3.4,-3.0,15.7,14.4,17.8,14.9,22.1,19.5,28.6,33.2,28.1,31.6,36.0,37.9,36.2,38.6,39.8,38.4,39.3,36.8,35.7,30.9,30.9,28.6,26.8,24.9,23.3,21.2,17.7,13.9,9.5,2.9,-4.6,,
,2024-11-26  15:02:29,49.3,62.7,64.7,74.8,70.7,80.0,0.0,75.0,Internal,,-35.3,-28.5,-23.5,3.6,-2.1,16.5,15.2,16.6,14.5,21.6,22.5,28.2,35.1,35.9,35.4,36.4,40.7,41.8,41.1,40.5,37.4,36.3,33.8,35.2,31.1,31.0,31.4,30.3,27.6,24.0,22.1,24.0,16.1,10.3,2.8,-4.7,,
,2024-11-26  15:02:30,47.7,59.7,64.7,73.7,71.1,80.5,0.0,75.0,Internal,,-40.0,-29.6,-22.5,3.4,-7.4,17.6,13.4,17.0,15.3,22.1,19.0,27.9,34.0,30.2,32.6,38.7,38.7,38.4,39.0,36.3,36.8,35.6,33.0,34.8,32.3,31.5,31.8,32.5,26.6,22.6,22.1,18.8,13.0,8.7,2.1,-4.6,,
,2024-11-26  15:02:31,47.9,60.2,64.0,74.1,70.7,80.2,0.0,75.0,Internal,,-40.1,-33.2,-24.3,3.5,-4.1,17.3,15.1,18.9,13.1,23.4,20.6,27.8,32.5,31.9,33.2,38.3,38.0,37.9,39.9,39.2,36.8,36.1,33.4,35.7,31.5,30.3,29.6,28.8,24.4,20.4,18.2,15.2,12.5,8.2,1.7,-4.9,,
,2024-11-26  15:02:32,50.4,62.7,64.9,74.9,70.6,79.5,0.0,75.0,Internal,,-38.2,-29.3,-24.2,3.1,-12.0,17.4,14.8,17.9,15.0,20.6,20.7,28.6,35.0,39.7,33.7,36.1,40.9,37.4,39.2,42.0,42.4,39.9,37.8,37.6,31.9,31.5,28.9,29.7,27.3,23.6,20.6,19.9,14.4,9.6,2.6,-4.6,,
,2024-11-26  15:02:33,50.8,62.9,64.7,76.1,69.8,79.8,0.0,75.0,Internal,,-35.7,-31.0,-25.2,3.5,-5.9,15.9,10.8,14.9,22.5,22.5,19.4,28.6,34.8,39.6,40.4,39.5,43.2,40.8,42.5,41.0,41.2,37.9,34.8,35.7,31.0,30.7,30.2,29.2,26.5,21.2,18.8,17.6,13.3,9.2,2.1,-4.6,,
,2024-11-26  15:02:34,48.8,62.2,62.9,74.0,69.4,78.4,0.0,75.0,Internal,,-42.8,-30.7,-23.2,2.8,-3.9,5.9,15.2,18.7,22.4,25.0,19.6,27.9,31.9,32.7,37.5,35.2,38.7,40.9,40.1,41.3,37.2,36.0,33.3,35.2,32.5,32.0,31.1,31.4,25.5,21.4,18.9,17.6,12.9,8.2,1.7,-4.7,,
,2024-11-26  15:02:35,48.4,61.5,63.5,74.5,69.1,77.9,0.0,75.0,Internal,,-41.1,-32.1,-24.5,3.2,-3.8,9.9,14.5,17.8,14.5,23.3,21.1,27.2,34.3,38.5,39.0,35.2,40.6,38.5,37.1,36.9,37.0,35.6,33.2,35.2,31.9,29.3,28.1,27.8,26.3,21.2,18.6,16.2,12.7,8.4,2.1,-4.9,,
,2024-11-26  15:02:36,49.2,60.8,65.8,77.8,71.3,83.1,0.0,75.0,Internal,,-44.0,-31.8,-22.9,2.7,0.5,12.2,13.7,16.9,21.4,25.4,21.2,28.9,35.5,37.2,43.9,37.0,41.8,38.8,38.1,35.0,35.7,34.8,33.0,34.7,29.2,28.8,27.3,26.3,22.7,19.3,16.1,14.6,13.0,8.2,1.5,-4.7,,
,2024-11-26  15:02:37,47.0,58.9,63.0,73.7,69.8,78.4,0.0,75.0,Internal,,-34.7,-24.7,-21.6,3.2,-3.8,16.2,12.4,20.3,21.8,23.6,21.3,26.6,32.3,32.3,35.7,36.9,37.6,36.3,39.4,36.9,35.9,35.3,32.3,34.2,31.1,30.3,26.9,26.0,24.5,22.0,18.8,16.3,13.6,10.7,3.1,-4.6,,
,2024-11-26  15:02:38,47.4,59.8,63.1,73.8,70.2,79.8,0.0,75.0,Internal,,-37.5,-34.8,-23.6,3.8,-4.8,7.7,13.7,17.9,17.0,22.6,19.6,28.3,30.7,31.4,37.8,38.8,37.7,37.9,39.2,35.4,35.5,35.2,32.2,34.4,30.5,29.4,27.7,26.2,25.1,21.7,19.0,16.1,12.0,8.3,2.0,-4.9,,
,2024-11-26  15:02:39,48.6,63.1,64.7,76.2,70.8,80.0,0.0,75.0,Internal,,-38.7,-28.4,-23.8,3.7,-11.0,14.3,15.6,18.1,21.3,23.0,19.8,28.6,33.6,35.0,40.1,35.7,39.2,37.9,38.0,37.5,37.2,35.7,33.4,36.5,32.8,31.9,30.7,33.0,29.7,31.8,27.9,22.1,18.8,12.2,5.3,-3.8,,
,2024-11-26  15:02:40,48.4,61.4,72.0,84.3,77.1,86.3,0.0,75.0,Internal,,-37.4,-23.4,-18.1,3.2,-3.5,13.2,25.7,26.8,27.5,27.8,24.0,29.1,36.5,38.8,38.1,37.9,37.4,37.2,37.6,36.6,36.9,35.4,34.5,36.0,31.1,29.7,29.3,28.4,28.4,31.7,21.7,18.5,13.8,8.9,3.1,-4.9,,
,2024-11-26  15:02:41,50.9,67.7,68.2,80.4,75.0,85.5,0.0,75.0,Internal,,-27.4,-15.8,-15.9,4.2,8.3,23.4,27.9,21.3,22.5,25.4,25.7,29.4,34.8,39.6,35.2,35.5,43.0,39.0,39.8,41.5,38.5,38.1,36.1,37.6,34.0,36.0,36.1,35.5,39.2,36.5,29.9,26.1,19.4,12.3,4.9,-4.4,,
,2024-11-26  15:02:42,47.9,62.9,65.8,76.3,72.5,82.8,0.0,75.0,Internal,,-27.2,-23.7,-19.8,3.1,2.6,19.8,19.9,22.4,21.3,24.9,19.9,28.4,33.1,34.7,34.9,37.4,38.0,36.7,37.7,37.7,38.1,36.6,34.9,35.2,31.4,31.2,31.6,33.1,30.1,27.4,22.2,19.0,14.7,9.1,2.6,-4.8,,
,2024-11-26  15:02:43,46.2,57.4,62.4,73.1,69.8,78.8,0.0,75.0,Internal,,-41.2,-24.3,-22.1,2.8,1.9,16.4,12.8,14.8,14.2,19.5,21.2,27.8,34.1,30.1,32.7,35.3,36.8,35.5,37.0,35.7,36.4,35.0,32.5,34.9,29.7,28.5,26.0,24.2,22.7,20.0,18.4,16.4,12.0,8.2,2.0,-5.1,,
,2024-11-26  15:02:44,48.7,63.3,63.9,73.8,70.3,79.3,0.0,75.0,Internal,,-42.6,-27.3,-22.9,3.2,-3.9,14.6,14.9,15.7,15.9,21.8,19.4,26.9,33.1,35.1,36.5,36.6,39.4,38.4,39.2,41.2,37.0,37.6,34.2,35.8,31.5,30.8,30.8,29.4,26.2,23.8,21.2,19.4,15.4,9.4,2.8,-4.7,,
,2024-11-26  15:02:45,48.8,60.7,64.2,74.7,70.3,79.8,0.0,75.0,Internal,,-31.8,-21.8,-19.8,3.1,-2.7,15.0,14.2,18.4,16.2,20.7,20.0,27.1,32.6,31.1,39.0,38.0,39.1,41.5,40.7,38.7,37.4,35.3,32.0,35.2,31.1,31.2,29.7,27.6,26.0,24.8,22.7,18.8,14.7,11.3,3.6,-3.9,,
,2024-11-26  15:02:46,51.0,71.4,63.7,76.1,69.6,79.4,0.0,75.0,Internal,,-40.7,-25.1,-21.7,3.7,-1.5,11.0,14.6,17.8,16.4,26.3,21.1,28.8,34.8,36.6,39.9,35.6,40.3,38.8,41.6,38.1,39.1,41.9,39.9,38.4,39.4,37.7,35.8,35.0,35.8,34.1,29.7,25.8,21.2,14.4,7.2,-3.3,,
,2024-11-26  15:02:47,46.2,58.1,62.2,74.6,69.3,78.4,0.0,75.0,Internal,,-35.5,-32.8,-23.6,3.5,-6.6,9.5,13.0,16.4,15.7,20.3,21.5,28.2,30.3,28.8,33.2,34.6,37.5,36.4,37.1,36.1,36.1,34.9,32.6,34.9,30.1,29.3,27.2,26.9,25.7,22.5,20.6,19.8,14.8,9.8,3.1,-4.4,,
,2024-11-26  15:02:48,46.9,60.8,63.0,74.4,69.7,80.4,0.0,75.0,Internal,,-34.4,-28.8,-22.3,3.2,-6.3,12.8,14.2,14.1,14.5,23.0,22.7,28.5,33.2,31.9,31.9,34.3,37.4,36.1,37.5,39.7,36.8,35.5,32.4,34.7,29.3,29.3,27.9,26.4,25.4,23.2,19.9,19.6,13.6,8.7,2.2,-4.4,,
,2024-11-26  15:02:49,47.7,61.1,62.2,74.2,68.9,77.3,0.0,75.0,Internal,,-35.2,-26.9,-22.7,3.4,-2.8,10.2,15.1,16.0,14.4,20.2,20.0,28.6,35.2,32.7,32.2,36.0,36.3,36.5,39.7,38.6,38.1,36.5,35.1,36.1,30.3,29.3,28.5,27.0,27.2,25.0,22.7,19.1,12.8,9.2,2.4,-4.6,,
,2024-11-26  15:02:50,46.5,63.4,63.2,74.7,70.0,80.0,0.0,75.0,Internal,,-36.9,-25.7,-22.0,3.0,-5.2,11.6,14.5,15.6,14.2,19.9,22.7,28.5,32.8,30.9,33.7,34.7,37.2,36.0,37.2,35.7,35.6,35.0,33.3,35.3,30.5,29.8,30.2,29.3,28.3,27.0,25.4,23.5,18.9,18.1,7.7,-2.9,,
,2024-11-26  15:02:51,50.4,64.3,63.8,76.2,69.4,79.4,0.0,75.0,Internal,,-34.9,-28.8,-20.5,2.9,-4.6,13.1,14.0,18.6,15.2,23.3,19.2,28.0,33.1,40.6,35.0,35.7,41.8,37.7,39.7,43.3,40.1,39.4,36.9,36.7,32.5,31.7,31.2,29.4,29.0,25.5,20.7,18.9,13.1,8.8,2.6,-4.7,,
,2024-11-26  15:02:52,50.0,63.8,64.4,76.9,69.9,79.9,0.0,75.0,Internal,,-35.9,-25.9,-19.5,3.2,-2.9,9.1,14.9,17.4,21.7,22.1,20.7,29.1,32.9,41.2,40.2,35.3,42.2,40.2,41.0,40.2,37.2,36.3,33.7,36.8,31.7,32.0,33.4,29.9,28.4,24.5,22.6,20.8,14.8,10.1,3.4,-4.7,,
,2024-11-26  15:02:53,48.8,69.8,63.4,73.3,69.7,80.7,0.0,75.0,Internal,,-43.5,-24.6,-23.5,3.4,-2.6,6.9,16.1,15.5,18.3,22.7,24.1,29.0,35.2,33.5,36.9,34.7,40.3,37.8,37.3,37.0,36.8,39.3,37.1,37.8,35.3,33.8,31.5,33.2,29.8,27.7,24.1,20.7,14.6,11.3,3.9,-4.2,,
,2024-11-26  15:02:54,49.7,67.9,63.2,73.3,69.2,79.8,0.0,75.0,Internal,,-37.9,-22.8,-22.9,3.1,-3.5,3.4,15.6,15.2,21.5,24.3,19.0,28.5,34.3,33.4,37.0,36.6,38.7,38.5,37.4,39.0,37.2,38.5,35.0,37.9,37.6,37.8,36.7,34.8,35.6,35.5,32.3,29.8,24.0,19.7,14.5,-1.2,,
,2024-11-26  15:02:55,46.8,58.6,64.2,75.8,70.1,79.1,0.0,75.0,Internal,,-35.8,-27.8,-24.4,3.1,-4.5,6.1,17.0,19.0,21.3,23.3,20.9,28.6,32.9,33.8,34.3,35.0,37.6,35.9,37.8,36.5,36.6,35.8,32.4,34.6,29.6,28.9,26.7,25.5,25.1,21.3,19.0,17.1,13.7,9.1,2.8,-4.8,,
,2024-11-26  15:02:56,47.7,68.7,62.9,73.2,69.8,79.2,0.0,75.0,Internal,,-41.4,-30.4,-24.0,3.3,-0.6,6.8,17.8,15.6,16.9,22.2,19.6,28.9,33.6,29.2,33.0,35.3,36.9,35.1,37.4,36.1,36.3,36.1,34.3,40.9,33.8,31.8,33.2,32.9,31.3,28.5,25.0,22.2,18.6,12.5,4.3,-4.3,,
,2024-11-26  15:02:57,49.8,62.6,65.3,76.4,70.5,80.2,0.0,75.0,Internal,,-40.1,-28.4,-21.5,3.4,-4.5,9.5,17.1,17.3,20.6,24.3,21.2,28.9,35.5,35.3,41.2,37.6,39.1,43.8,39.0,39.1,37.4,37.9,33.6,35.6,30.7,30.3,30.3,28.5,26.0,22.5,20.2,18.5,12.2,8.3,2.0,-4.7,,
,2024-11-26  15:02:58,51.4,68.2,65.5,75.9,70.4,80.1,0.0,75.0,Internal,,-32.4,-30.4,-22.8,3.5,-3.2,11.5,18.1,22.2,19.8,22.9,22.4,27.2,34.2,38.4,44.1,36.3,39.6,40.4,38.8,39.1,40.0,42.1,38.9,40.6,38.4,35.6,36.4,32.3,32.0,30.3,25.5,22.4,16.9,11.4,3.8,-4.5,,
,2024-11-26  15:02:59,47.6,63.6,64.7,75.2,70.2,78.4,0.0,75.0,Internal,,-42.8,-27.0,-24.5,3.2,-3.3,9.2,17.1,22.0,18.9,26.3,21.7,30.2,34.7,35.6,33.6,36.5,38.2,36.1,38.4,36.8,37.8,36.0,33.9,36.0,31.8,30.1,28.4,27.0,26.9,27.3,29.1,26.9,22.0,20.8,8.3,-1.6,,
Stop,2024-11-26  15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
