  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:55:10,58.4,72.7,68.4,81.3,71.4,82.3,0.0,97.0,Internal,,-31.0,-35.7,-22.7,-2.0,3.9,12.7,13.1,17.7,23.3,26.7,19.7,29.9,40.6,38.5,45.3,52.3,44.2,40.5,43.3,48.3,54.0,45.8,37.9,38.4,38.8,40.3,37.4,36.6,33.4,32.3,29.5,25.0,21.0,16.9,12.1,0.5,,
,2024-11-26  10:55:11,57.2,71.5,65.8,77.0,69.9,81.1,0.0,97.0,Internal,,-37.6,-18.3,-20.1,-2.0,-2.0,12.5,12.6,18.5,23.6,24.8,20.8,29.1,35.3,35.4,39.9,49.0,42.7,40.7,45.8,47.1,54.4,46.0,39.7,40.1,35.2,31.6,31.5,32.9,29.2,25.1,21.1,18.2,13.8,10.0,3.1,-5.6,,
,2024-11-26  10:55:12,54.3,68.9,63.7,75.6,68.5,79.5,0.0,97.0,Internal,,-28.3,-20.7,-19.1,-1.9,-3.5,11.0,13.1,12.0,18.1,27.4,22.8,28.9,33.3,34.9,34.4,41.5,42.9,40.9,42.6,46.9,50.4,42.4,38.1,38.4,35.7,34.4,34.5,32.5,30.8,26.5,23.5,20.9,15.9,12.0,4.5,-4.7,,
,2024-11-26  10:55:13,53.0,65.8,63.5,74.5,68.1,78.2,0.0,97.0,Internal,,-34.6,-20.7,-22.9,0.2,-0.9,9.6,11.1,16.2,18.3,23.8,23.8,30.2,35.5,34.7,34.3,42.1,39.7,39.1,43.9,45.4,44.7,42.4,36.7,37.8,37.1,39.1,41.0,40.5,35.0,30.5,26.3,23.6,18.8,12.4,4.8,-5.0,,
,2024-11-26  10:55:14,51.9,64.1,63.6,74.8,68.5,78.5,0.0,97.0,Internal,,-34.2,-21.8,-21.7,-0.5,3.3,8.5,11.7,12.3,17.0,24.1,20.9,31.5,35.0,33.7,34.3,40.0,38.7,39.4,41.4,45.1,44.3,43.3,38.5,39.6,34.3,32.1,35.0,34.8,31.0,24.6,20.5,17.9,12.9,10.0,3.1,-5.4,,
,2024-11-26  10:55:15,48.1,62.5,62.5,73.2,68.1,77.9,0.0,97.0,Internal,,-37.1,-22.3,-23.9,-0.6,2.5,13.6,13.8,19.1,17.7,23.8,20.9,30.3,33.7,28.9,34.6,35.3,37.4,37.0,38.8,39.3,38.5,39.3,37.0,36.7,30.7,29.7,30.0,28.1,23.6,21.2,18.1,15.5,11.6,7.6,1.1,-6.5,,
,2024-11-26  10:55:16,56.2,71.4,64.4,76.6,68.4,78.3,0.0,97.0,Internal,,-34.6,-22.1,-26.5,-1.0,-3.3,8.9,14.8,17.4,17.3,22.4,19.1,28.9,31.5,33.8,36.0,40.5,43.3,45.0,48.0,51.4,50.5,41.9,38.7,35.6,32.1,35.3,34.2,33.3,31.0,29.2,28.3,26.9,19.6,13.4,5.5,-5.6,,
,2024-11-26  10:55:17,55.0,68.8,64.2,75.3,68.8,78.9,0.0,97.0,Internal,,-36.8,-32.3,-22.7,-0.5,-1.2,9.5,14.7,14.8,16.0,26.0,20.2,30.8,33.7,33.9,38.4,38.4,44.4,41.6,45.6,49.2,50.1,42.0,35.9,35.0,33.0,36.8,33.9,31.5,29.8,29.8,25.4,21.3,16.2,11.4,3.8,-5.9,,
,2024-11-26  10:55:18,55.0,70.3,67.0,77.3,70.6,80.8,0.0,97.0,Internal,,-35.4,-28.1,-24.0,1.0,-0.1,13.8,16.8,14.3,16.7,31.1,24.2,29.9,34.7,32.9,34.7,49.7,44.5,38.2,45.0,46.6,48.9,39.0,36.9,36.2,32.4,35.6,33.7,32.1,27.9,24.7,21.6,19.0,14.6,9.9,2.7,-6.3,,
,2024-11-26  10:55:19,54.8,70.2,67.1,77.7,70.9,80.7,0.0,97.0,Internal,,-33.5,-26.3,-19.9,-1.0,-1.6,18.2,16.2,13.2,20.4,30.2,26.7,28.5,35.0,32.4,40.4,50.6,40.2,38.8,38.6,43.5,48.3,43.1,41.1,41.6,33.8,35.7,35.4,32.1,32.1,29.1,28.5,22.7,16.4,10.4,3.0,-5.5,,
,2024-11-26  10:55:20,52.7,67.9,67.0,78.1,70.7,81.1,0.0,97.0,Internal,,-31.4,-28.0,-22.1,0.3,-1.1,14.6,17.5,16.5,23.0,29.8,26.5,28.5,32.8,33.1,36.7,40.8,42.2,37.8,48.9,44.3,42.9,37.1,34.8,34.4,31.8,32.5,32.3,29.2,27.7,25.3,21.6,18.7,14.1,10.3,3.4,-5.7,,
,2024-11-26  10:55:21,50.1,63.7,66.7,77.1,70.9,80.4,0.0,97.0,Internal,,-32.5,-28.5,-20.2,-1.6,-2.1,14.7,14.9,17.7,22.9,35.1,26.9,31.3,36.8,32.3,36.4,44.2,39.1,37.4,39.3,41.0,40.0,37.5,36.3,34.3,31.8,30.4,28.9,27.4,25.4,24.6,20.7,18.6,13.8,12.1,4.8,-4.8,,
,2024-11-26  10:55:22,50.0,62.5,66.8,78.3,71.1,81.1,0.0,97.0,Internal,,-33.5,-22.9,-19.6,0.4,-4.2,13.7,12.6,18.8,21.5,34.0,25.7,31.1,37.7,34.9,39.5,44.0,39.9,37.0,39.4,40.4,38.4,35.6,33.8,33.7,30.9,30.8,29.0,27.7,26.7,25.1,23.6,21.2,16.5,13.6,6.1,-3.8,,
,2024-11-26  10:55:23,50.7,67.1,65.7,77.9,69.7,80.3,0.0,97.0,Internal,,-30.2,-19.2,-15.9,-0.8,2.7,14.4,10.3,12.2,21.6,30.6,28.6,28.8,33.7,32.7,39.3,46.9,39.9,37.9,38.4,36.4,37.8,36.1,35.3,35.3,32.6,32.5,34.3,32.2,33.2,28.5,26.4,22.1,17.9,15.0,7.0,-3.7,,
,2024-11-26  10:55:24,48.5,61.2,64.7,75.1,69.4,79.9,0.0,97.0,Internal,,-26.9,-23.8,-22.0,-0.5,4.0,10.2,13.0,16.3,21.8,32.5,23.3,31.0,32.5,30.9,35.5,36.3,38.9,36.9,40.6,41.9,37.0,36.1,33.9,33.9,29.9,30.2,28.5,26.2,25.5,29.0,23.7,21.2,17.0,13.4,4.3,-4.5,,
,2024-11-26  10:55:25,47.7,58.8,63.5,73.2,68.7,78.3,0.0,97.0,Internal,,-34.3,-19.6,-23.2,-2.0,1.6,10.4,12.3,14.8,18.8,30.6,25.4,29.8,35.0,29.4,33.7,34.8,38.8,36.2,37.9,39.5,37.5,38.4,34.2,34.6,30.2,29.8,27.7,25.5,22.2,20.5,18.2,16.3,10.4,10.8,2.7,-5.3,,
,2024-11-26  10:55:26,48.8,64.3,63.6,73.7,67.6,76.7,0.0,97.0,Internal,,-34.2,-25.5,-22.5,-1.1,1.0,8.0,11.9,9.9,18.5,31.7,24.6,28.6,32.3,33.0,33.4,36.7,39.9,37.2,40.0,40.1,41.4,37.3,34.5,34.0,30.1,31.0,28.5,25.9,23.7,26.3,25.2,20.6,13.4,11.1,3.3,-5.2,,
,2024-11-26  10:55:27,49.3,61.8,63.9,75.1,68.4,77.9,0.0,97.0,Internal,,-30.6,-24.1,-21.8,-1.0,0.1,4.4,11.2,13.6,19.1,28.7,25.3,30.4,33.7,30.2,36.1,37.7,39.9,37.2,39.8,42.8,39.2,38.3,34.8,34.0,30.3,30.4,32.2,29.7,30.8,28.3,26.0,22.3,17.9,11.0,3.8,-5.7,,
,2024-11-26  10:55:28,48.9,62.3,65.4,77.0,69.0,78.5,0.0,97.0,Internal,,-33.0,-20.9,-22.1,0.2,-0.8,3.9,9.4,17.9,20.2,33.8,25.4,31.0,35.2,29.8,35.1,36.7,38.8,36.8,39.2,40.9,39.5,38.7,36.8,34.6,30.5,30.7,32.0,29.3,29.1,29.2,24.7,21.9,15.9,12.7,4.2,-4.3,,
,2024-11-26  10:55:29,50.4,64.5,67.3,79.7,75.6,86.6,0.0,97.0,Internal,,-37.1,-23.9,-21.1,-1.1,3.3,8.9,18.4,18.5,21.2,31.7,25.4,29.6,32.4,31.8,38.5,38.8,41.7,38.9,41.9,40.0,42.8,37.1,34.1,33.9,32.5,33.4,31.7,32.0,30.6,28.7,27.1,23.0,16.7,12.2,4.9,-5.7,,
,2024-11-26  10:55:30,50.5,64.1,64.1,76.7,69.4,79.7,0.0,97.0,Internal,,-33.2,-17.8,-15.8,-1.6,5.3,18.0,18.9,11.0,17.3,28.1,29.3,30.7,33.9,31.5,36.3,41.1,39.1,38.5,42.0,45.5,39.9,36.3,34.9,34.0,30.8,30.8,29.2,26.4,23.5,21.7,18.5,16.2,11.7,7.8,1.6,-6.3,,
,2024-11-26  10:55:31,53.2,64.2,64.4,75.4,68.0,79.0,0.0,97.0,Internal,,-43.7,-27.9,-22.3,-0.7,-1.1,7.8,13.8,15.1,18.4,27.2,26.7,28.3,34.5,31.0,34.2,48.8,40.0,40.4,43.2,46.5,43.2,38.7,37.8,34.5,31.6,31.9,30.6,28.7,27.0,25.9,24.5,21.6,17.6,12.9,6.4,-3.5,,
,2024-11-26  10:55:32,50.4,61.6,63.7,75.9,67.8,79.5,0.0,97.0,Internal,,-48.2,-27.5,-19.4,-1.1,0.4,9.6,11.9,11.4,17.3,24.5,27.1,29.8,32.6,31.6,36.5,45.8,39.3,38.4,41.0,41.7,38.2,37.4,35.3,34.8,30.4,31.2,30.0,27.8,25.0,23.3,21.6,18.8,15.2,9.6,3.2,-5.4,,
,2024-11-26  10:55:33,49.8,64.6,64.4,75.7,68.9,80.3,0.0,97.0,Internal,,-41.4,-27.5,-21.0,-1.9,-0.3,12.6,11.7,14.0,18.6,27.7,28.2,30.5,34.3,31.7,35.4,39.9,39.9,36.4,38.7,41.6,44.0,39.4,34.6,33.6,30.1,30.6,28.8,26.9,24.6,22.7,21.0,17.6,12.4,8.6,2.2,-5.8,,
,2024-11-26  10:55:34,55.0,69.9,64.7,76.5,68.4,79.4,0.0,97.0,Internal,,-37.7,-23.0,-24.0,-0.1,-5.1,9.6,12.5,15.8,24.5,25.7,25.1,28.5,37.3,33.9,36.8,45.7,42.4,43.7,46.5,49.0,46.3,44.2,38.5,40.9,34.2,32.6,35.1,31.4,28.0,24.1,19.8,17.9,13.6,10.8,3.6,-4.8,,
,2024-11-26  10:55:35,57.0,72.6,65.6,80.0,69.1,79.4,0.0,97.0,Internal,,-37.1,-25.9,-22.1,-3.5,-0.4,9.7,10.7,16.9,16.3,23.9,30.1,29.3,37.4,36.8,38.2,45.6,43.7,42.5,45.7,45.1,53.9,45.0,42.4,44.1,33.4,37.4,36.4,35.5,33.4,31.2,26.9,24.1,19.2,13.2,4.1,-5.4,,
,2024-11-26  10:55:36,54.2,68.8,64.1,77.5,68.5,78.5,0.0,97.0,Internal,,-36.6,-24.9,-23.9,1.0,-3.1,11.2,11.2,13.5,13.5,23.9,30.6,28.2,33.5,36.2,35.1,43.8,44.0,41.1,42.3,46.0,50.1,42.3,38.9,37.5,34.0,35.2,36.0,34.7,29.5,29.8,27.9,27.5,20.7,16.9,9.2,1.2,,
,2024-11-26  10:55:37,51.0,70.6,63.0,73.8,67.6,77.5,0.0,97.0,Internal,,-36.7,-24.8,-20.2,-1.5,-2.3,11.4,14.3,15.6,15.0,24.4,23.1,29.1,35.0,29.8,33.3,36.2,39.0,37.6,38.5,42.0,43.4,42.0,41.4,36.4,32.0,36.1,35.1,33.3,31.7,28.2,23.7,21.2,14.8,12.2,4.4,-5.3,,
,2024-11-26  10:55:38,55.9,71.3,64.5,77.3,69.0,80.6,0.0,97.0,Internal,,-31.8,-26.9,-24.9,-1.7,1.7,10.2,14.4,12.2,14.1,21.7,29.5,29.9,34.7,34.3,34.6,43.3,44.5,42.3,48.4,49.8,50.9,42.9,40.4,39.4,32.0,31.5,32.5,30.3,28.3,24.9,22.7,21.9,14.3,9.5,2.3,-6.0,,
,2024-11-26  10:55:39,50.0,63.5,62.8,73.2,68.8,78.4,0.0,97.0,Internal,,-35.7,-26.8,-22.1,-0.3,2.5,7.4,11.5,15.1,15.4,20.9,29.1,30.0,33.3,33.1,34.9,39.0,40.0,39.0,43.5,42.2,39.1,38.5,36.4,35.0,32.4,31.6,31.0,29.9,27.1,24.3,21.4,18.5,14.9,10.9,2.7,-5.8,,
,2024-11-26  10:55:40,55.0,72.0,63.7,74.6,68.1,80.1,0.0,97.0,Internal,,-33.1,-18.5,-23.3,-1.8,-4.0,9.8,11.2,14.9,15.5,23.2,28.5,29.0,33.1,32.3,42.7,40.6,41.3,44.5,44.1,45.4,51.6,42.3,38.3,37.5,35.4,35.4,33.3,31.0,29.8,27.1,23.3,19.7,15.3,12.2,3.5,-5.4,,
,2024-11-26  10:55:41,54.0,69.9,63.6,75.6,68.9,80.3,0.0,97.0,Internal,,-37.9,-19.3,-15.3,-1.3,-2.7,7.6,9.9,11.9,12.9,28.2,17.3,28.5,35.0,32.6,34.8,39.2,43.4,40.9,42.8,44.7,50.6,40.3,37.0,35.9,33.5,32.1,32.8,30.8,29.4,25.4,21.5,18.6,14.9,9.5,2.2,-6.2,,
,2024-11-26  10:55:42,51.8,66.0,63.8,75.0,72.5,82.1,0.0,97.0,Internal,,-37.2,-17.2,-6.1,-0.5,-3.1,11.9,12.9,16.7,14.1,20.2,19.2,28.8,35.3,32.6,34.8,39.7,40.7,38.5,39.2,41.7,47.5,42.7,39.0,38.0,35.3,35.8,34.3,30.5,28.3,27.2,24.3,21.5,18.3,12.7,5.1,-4.3,,
,2024-11-26  10:55:43,50.2,70.7,62.0,72.6,68.5,77.5,0.0,97.0,Internal,,-33.8,-14.5,-2.5,-1.8,2.9,11.9,8.5,14.6,17.4,24.3,21.2,28.1,34.5,34.9,31.7,40.5,39.4,37.5,40.4,39.8,41.3,39.8,35.2,35.7,39.4,38.3,36.5,33.3,30.7,28.0,25.9,23.4,17.0,12.0,4.5,-5.2,,
,2024-11-26  10:55:44,51.5,65.3,63.3,74.2,69.4,80.6,0.0,97.0,Internal,,-33.3,-15.0,-10.6,-1.6,-1.2,5.8,6.8,13.5,17.9,25.5,17.6,29.4,35.1,30.9,36.3,42.4,40.8,38.3,45.4,44.2,41.0,37.9,35.4,35.3,32.7,33.5,32.1,31.3,29.8,27.8,24.9,20.5,16.8,12.0,5.2,-5.0,,
,2024-11-26  10:55:45,49.6,63.3,62.4,72.8,67.8,78.5,0.0,97.0,Internal,,-38.6,-19.7,-12.7,-0.4,-3.7,10.2,12.8,16.4,16.8,25.1,18.2,30.5,32.4,32.1,33.6,35.4,38.8,36.9,39.5,44.1,41.5,36.6,35.0,34.6,32.4,34.2,32.7,31.2,32.1,29.8,26.5,21.9,18.3,14.4,7.3,-3.3,,
,2024-11-26  10:55:46,55.9,69.1,64.7,75.2,68.6,78.9,0.0,97.0,Internal,,-33.1,-29.5,-18.5,0.0,-3.7,9.2,10.0,15.4,16.2,26.9,19.6,30.4,35.1,33.5,36.1,40.1,44.7,38.3,52.4,47.2,49.2,39.3,37.3,36.9,32.3,36.7,35.5,31.1,32.1,28.9,26.6,24.0,19.0,14.8,8.0,-3.3,,
,2024-11-26  10:55:47,56.4,71.6,63.5,74.9,69.1,80.6,0.0,97.0,Internal,,-35.6,-23.8,-18.9,-1.5,0.7,10.2,15.5,17.1,17.3,25.8,18.8,30.5,33.6,30.1,35.5,41.0,40.3,39.9,45.3,48.0,40.7,41.7,39.4,40.1,40.9,44.1,46.4,45.4,46.2,45.6,44.5,43.1,40.7,37.2,30.5,17.9,,
,2024-11-26  10:55:48,52.2,67.5,63.3,75.2,68.7,78.1,0.0,97.0,Internal,,-36.9,-24.6,-19.5,0.1,2.0,8.9,14.7,17.3,12.4,23.0,20.4,30.5,36.0,29.6,35.0,35.4,40.3,38.2,39.6,45.1,48.2,40.1,37.1,35.9,31.5,33.6,34.7,33.2,29.0,25.3,21.9,21.9,18.1,11.3,4.2,-5.0,,
,2024-11-26  10:55:49,54.9,71.8,64.0,77.2,69.2,79.6,0.0,97.0,Internal,,-42.4,-24.9,-18.5,-2.5,2.9,11.9,11.8,14.7,17.2,24.5,20.9,28.2,33.3,32.2,34.8,40.9,42.0,40.8,50.9,43.7,49.0,42.3,40.1,37.2,31.6,34.4,32.9,28.7,27.3,25.8,25.5,21.4,17.1,12.5,5.8,-4.5,,
,2024-11-26  10:55:50,54.6,67.5,63.6,74.7,68.3,78.3,0.0,97.0,Internal,,-34.3,-21.9,-16.9,-0.8,2.1,10.1,10.9,15.4,18.4,22.6,19.2,28.8,35.1,34.8,34.5,36.7,47.1,38.2,45.7,44.4,50.3,41.2,42.3,39.3,33.5,34.1,32.6,31.7,32.2,32.4,32.2,27.9,22.7,16.9,8.8,-2.4,,
,2024-11-26  10:55:51,54.2,68.5,62.8,75.8,67.4,79.0,0.0,97.0,Internal,,-41.6,-23.7,-19.9,-1.4,0.1,13.7,11.9,16.7,16.0,20.2,17.7,28.1,32.6,31.9,34.2,39.4,41.3,37.4,43.6,46.0,51.0,42.2,40.3,40.6,32.4,31.4,30.0,32.3,27.3,24.2,25.0,21.9,18.3,12.9,6.3,-4.3,,
,2024-11-26  10:55:52,54.5,68.6,63.3,74.4,68.0,79.8,0.0,97.0,Internal,,-50.6,-27.7,-27.2,-0.5,-4.6,11.8,8.5,13.6,15.0,21.4,16.6,29.3,35.9,28.8,37.7,41.1,43.5,41.1,40.2,48.0,50.0,45.3,39.0,36.9,33.9,35.0,34.3,30.5,28.3,25.6,23.5,20.7,17.0,13.1,5.9,-4.1,,
,2024-11-26  10:55:53,57.5,70.8,63.3,75.7,67.3,77.9,0.0,97.0,Internal,,-44.2,-30.2,-24.5,-1.0,-6.3,8.2,10.5,11.7,13.6,23.6,17.3,27.9,35.2,31.9,33.7,41.3,39.9,40.3,42.1,47.1,55.5,46.6,42.4,42.0,35.2,36.0,36.4,31.5,30.1,30.7,26.4,23.2,16.3,12.1,12.6,-4.7,,
,2024-11-26  10:55:54,56.0,68.5,63.8,75.4,68.3,79.2,0.0,97.0,Internal,,-33.4,-27.2,-24.6,-0.8,-4.6,1.8,9.8,13.5,18.3,19.0,16.7,27.5,36.3,34.4,42.1,43.7,42.1,41.9,46.3,46.4,52.1,46.5,41.8,43.2,33.7,32.6,36.3,33.5,30.4,26.6,22.6,20.5,16.5,11.9,5.5,-4.6,,
,2024-11-26  10:55:55,55.0,71.0,63.4,75.4,68.0,79.5,0.0,97.0,Internal,,-34.9,-28.4,-23.1,-1.0,0.9,7.7,10.1,14.8,17.6,23.9,21.8,30.1,35.6,31.6,36.4,40.0,40.2,39.4,41.6,46.5,51.4,46.9,40.7,39.3,34.1,35.9,33.8,31.1,29.8,28.0,24.1,20.7,16.6,11.9,5.0,-4.7,,
,2024-11-26  10:55:56,54.9,70.0,64.6,76.2,68.7,80.2,0.0,97.0,Internal,,-39.2,-30.8,-22.2,-0.9,-3.0,11.0,10.5,16.7,19.8,27.0,17.9,29.0,32.9,32.2,33.5,45.1,41.0,40.0,48.3,45.7,50.8,41.6,37.5,38.6,31.5,31.6,32.6,29.1,27.9,25.8,23.0,20.3,16.3,12.0,5.9,-4.6,,
,2024-11-26  10:55:57,52.8,67.9,64.8,81.1,68.6,80.6,0.0,97.0,Internal,,-34.3,-28.8,-26.9,-0.3,5.5,8.9,8.6,21.6,20.5,21.1,27.7,36.2,36.6,33.9,34.8,41.1,42.0,39.6,42.7,45.4,46.5,42.3,37.5,37.9,36.3,34.8,34.9,31.8,32.1,27.0,24.4,23.8,19.6,14.9,13.2,-3.0,,
,2024-11-26  10:55:58,56.7,72.2,65.8,78.0,70.9,81.8,0.0,97.0,Internal,,-37.3,-26.4,-20.2,-0.7,0.1,13.8,13.1,17.9,19.7,24.5,19.1,29.9,34.6,32.4,35.1,45.1,41.9,42.3,45.2,53.3,49.4,45.1,40.7,38.6,35.8,33.2,40.2,34.3,32.3,31.6,28.2,24.3,19.7,15.1,11.6,-4.5,,
,2024-11-26  10:55:59,54.0,68.6,63.8,76.0,69.1,79.8,0.0,97.0,Internal,,-32.4,-19.9,-19.1,0.6,1.0,15.5,8.8,17.3,17.3,25.9,16.5,30.2,32.5,30.6,37.0,42.5,39.9,39.5,42.2,48.2,49.3,42.0,39.7,38.6,32.5,31.0,31.6,29.0,28.9,24.5,20.8,21.1,14.9,12.1,12.0,-4.7,,
Stop,2024-11-26  10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
