  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:51:27,46.1,58.4,62.4,72.5,69.2,77.2,0.0,87.0,Internal,,-47.1,-27.3,-24.2,3.2,-0.9,14.4,11.7,12.3,17.0,23.0,20.4,28.8,33.9,29.9,33.4,35.1,36.4,34.6,37.1,35.6,35.7,35.1,32.3,34.9,30.0,28.7,27.7,27.0,21.5,19.7,17.1,15.2,16.1,8.2,1.5,-4.6,,
,2024-11-26  12:51:28,46.8,64.2,61.7,72.5,68.8,77.4,0.0,87.0,Internal,,-32.4,-26.8,-24.6,2.6,-3.5,6.1,6.6,14.2,19.8,21.7,18.6,28.8,34.6,29.1,32.7,32.8,37.1,36.2,38.1,37.9,36.2,35.8,33.7,36.2,30.8,30.8,30.1,28.0,27.4,21.9,18.9,17.0,13.4,8.5,1.9,-4.7,,
,2024-11-26  12:51:29,46.0,58.6,61.6,70.8,69.4,78.9,0.0,87.0,Internal,,-31.5,-27.1,-23.8,3.2,-3.2,9.2,11.9,12.9,16.4,22.0,18.8,29.2,32.8,29.3,33.3,33.2,37.4,34.9,36.6,35.2,35.7,35.3,32.5,34.7,31.0,30.5,28.8,28.3,25.3,23.9,22.2,23.0,21.1,12.3,5.4,-4.0,,
,2024-11-26  12:51:30,46.9,63.0,61.9,73.8,68.9,77.9,0.0,87.0,Internal,,-30.5,-28.8,-24.4,2.6,-5.3,8.0,12.8,13.4,13.2,23.8,19.7,29.0,35.7,29.4,34.3,33.1,36.3,36.3,38.4,37.3,36.6,35.4,34.1,35.6,30.7,32.9,28.7,28.0,25.1,21.4,18.2,16.3,12.0,7.9,1.3,-4.4,,
,2024-11-26  12:51:31,52.3,74.0,62.7,76.4,69.6,77.8,0.0,87.0,Internal,,-31.9,-31.3,-21.9,2.6,-2.1,9.9,11.2,11.5,15.1,23.1,20.0,28.8,33.6,31.5,38.1,34.2,37.7,36.2,37.4,37.2,42.7,42.7,38.5,37.7,40.7,42.0,38.6,42.1,42.5,40.3,33.9,36.0,29.7,23.7,20.1,13.9,,
,2024-11-26  12:51:32,60.7,80.6,66.0,83.1,71.1,84.7,0.0,87.0,Internal,,-31.9,-28.0,-20.7,3.1,-6.5,14.5,14.1,14.4,17.0,23.3,19.8,28.7,34.5,31.0,34.4,34.9,51.4,41.6,41.4,46.2,51.7,45.6,45.8,52.7,52.9,47.1,52.9,44.4,42.9,46.5,46.4,40.7,34.1,29.7,23.6,14.0,,
,2024-11-26  12:51:33,46.2,58.5,61.9,72.8,69.4,79.0,0.0,87.0,Internal,,-32.0,-21.7,-21.9,3.4,1.3,11.6,10.5,11.6,13.1,22.7,18.7,28.8,34.0,30.3,33.8,34.1,36.4,34.3,36.8,35.7,35.4,35.4,32.4,34.2,29.7,29.4,33.9,28.0,24.2,24.9,23.6,21.7,17.2,12.3,6.6,-3.2,,
,2024-11-26  12:51:34,46.5,59.0,62.0,72.2,69.5,78.4,0.0,87.0,Internal,,-29.2,-26.0,-20.1,3.4,-0.1,9.8,11.0,10.7,17.2,22.1,17.3,28.7,35.3,29.7,32.6,32.7,37.3,35.4,37.7,36.0,35.6,35.5,32.8,35.2,30.2,30.2,31.9,28.6,25.7,26.3,25.0,23.9,19.6,14.3,7.9,-3.1,,
,2024-11-26  12:51:35,46.2,58.5,63.8,75.1,70.8,79.4,0.0,87.0,Internal,,-27.7,-20.5,-20.3,3.3,-8.5,12.3,11.8,12.7,15.3,24.4,17.8,28.9,32.2,29.4,32.6,33.9,36.9,36.0,37.0,35.5,35.2,35.3,32.5,34.8,30.0,29.4,29.7,27.8,24.5,24.7,24.6,23.9,18.6,11.9,4.8,-3.7,,
,2024-11-26  12:51:36,46.8,68.6,63.2,73.8,69.8,79.6,0.0,87.0,Internal,,-33.2,-28.5,-24.6,3.6,-0.5,17.4,10.6,15.7,15.7,25.0,19.3,28.2,35.4,28.4,32.4,34.2,36.3,34.9,37.8,36.1,35.5,35.2,32.7,33.8,29.9,29.1,30.3,35.6,32.3,29.4,27.3,30.2,26.7,18.0,15.6,15.7,,
,2024-11-26  12:51:37,51.1,74.5,64.8,76.5,71.4,81.7,0.0,87.0,Internal,,-30.6,-29.3,-23.4,3.4,-0.8,12.9,11.9,14.3,15.5,21.8,19.5,28.6,33.6,28.6,35.0,34.5,37.1,35.5,37.7,37.3,36.9,39.1,37.8,40.3,40.1,41.2,41.5,40.9,39.2,36.0,35.6,34.0,27.5,21.7,10.8,0.5,,
,2024-11-26  12:51:38,47.5,68.3,64.1,74.2,70.6,80.0,0.0,87.0,Internal,,-30.8,-28.8,-24.2,3.3,-1.8,20.4,7.2,14.4,14.8,23.7,17.5,28.9,33.3,28.1,35.3,33.2,36.6,35.0,37.3,36.4,36.9,35.9,34.3,35.3,33.4,32.8,34.5,36.1,34.3,32.1,29.3,32.0,26.9,19.1,16.5,9.4,,
,2024-11-26  12:51:39,48.8,69.2,65.5,75.8,72.2,82.0,0.0,87.0,Internal,,-37.8,-27.9,-22.6,3.6,0.5,20.4,9.2,13.6,15.2,22.8,20.0,28.9,35.7,28.5,33.5,35.2,36.7,35.3,37.5,37.2,36.5,36.3,34.6,35.4,34.1,35.8,40.4,36.7,34.2,33.9,31.7,33.7,28.7,21.2,18.3,13.1,,
,2024-11-26  12:51:40,47.2,66.8,67.9,78.5,73.5,82.7,0.0,87.0,Internal,,-32.5,-27.1,-24.0,3.1,3.8,17.8,13.3,19.3,25.4,29.7,26.7,30.7,31.3,32.0,33.8,35.7,36.5,35.6,37.4,36.5,36.0,36.7,35.9,35.0,30.7,31.2,33.3,30.7,28.0,27.6,24.9,22.0,19.0,13.3,5.1,-3.9,,
,2024-11-26  12:51:41,47.7,62.8,65.4,75.8,71.3,80.7,0.0,87.0,Internal,,-39.9,-22.7,-23.9,3.9,4.0,21.6,14.1,18.6,19.6,27.0,26.0,29.9,35.4,29.1,34.8,34.9,35.8,34.4,37.7,36.8,36.1,35.2,33.2,35.1,31.2,32.5,38.8,35.9,31.6,31.1,26.9,25.2,21.8,15.4,7.6,-2.9,,
,2024-11-26  12:51:42,46.2,57.1,61.9,72.7,69.2,78.7,0.0,87.0,Internal,,-33.1,-28.3,-24.3,3.6,-3.5,15.0,11.0,15.3,15.8,20.5,19.9,27.9,32.1,29.0,33.9,34.0,37.3,35.3,38.0,36.0,35.6,34.7,33.0,34.7,30.1,29.8,28.8,27.7,24.7,22.4,20.4,17.0,13.3,8.7,2.1,-4.6,,
,2024-11-26  12:51:43,47.2,68.6,64.2,75.1,70.6,79.3,0.0,87.0,Internal,,-35.4,-30.7,-23.4,3.3,1.8,15.5,9.9,15.3,16.5,21.5,18.0,29.0,35.0,30.2,34.0,35.5,36.9,35.1,37.4,36.3,36.0,36.7,33.9,35.2,29.5,29.1,29.7,32.9,31.1,31.6,25.8,32.3,24.8,17.7,17.3,13.6,,
,2024-11-26  12:51:44,46.8,59.5,66.5,78.5,72.3,81.8,0.0,87.0,Internal,,-35.1,-22.5,-21.6,3.8,1.4,14.0,14.8,24.4,27.8,25.4,23.4,29.2,34.2,31.9,36.6,36.8,37.1,35.5,37.7,36.2,35.7,34.5,32.7,34.2,30.0,29.2,28.8,28.1,23.7,22.6,21.5,18.5,13.6,10.5,2.8,-4.7,,
,2024-11-26  12:51:45,46.2,61.2,61.8,73.0,69.0,78.0,0.0,87.0,Internal,,-30.7,-25.8,-22.4,4.1,-1.9,14.5,11.1,14.0,19.5,22.2,18.6,28.7,34.9,29.4,33.6,33.5,36.2,34.6,37.1,35.1,35.7,35.0,33.2,34.8,30.2,30.0,30.7,29.2,26.5,26.2,21.8,20.3,20.7,15.1,7.2,-2.8,,
,2024-11-26  12:51:46,46.4,58.7,61.6,72.1,69.0,78.2,0.0,87.0,Internal,,-31.8,-29.7,-23.4,3.6,-6.1,9.4,11.1,13.3,14.2,23.3,20.0,29.2,31.7,29.5,33.1,33.7,37.5,35.0,37.4,36.4,35.6,35.1,33.1,34.7,30.5,30.1,33.3,30.5,26.3,24.4,20.2,18.3,13.5,9.0,3.0,-4.6,,
,2024-11-26  12:51:47,46.3,57.7,61.6,73.4,68.6,78.6,0.0,87.0,Internal,,-38.7,-32.6,-23.7,3.2,-10.7,10.2,9.3,13.4,16.0,21.6,18.3,28.7,34.1,28.9,33.6,33.9,37.0,35.8,37.7,34.7,35.5,35.2,33.2,35.1,30.2,30.2,31.2,27.6,25.3,24.2,20.1,18.2,13.7,9.5,2.4,-4.6,,
,2024-11-26  12:51:48,48.8,69.7,63.1,74.4,70.4,78.9,0.0,87.0,Internal,,-37.7,-32.3,-23.2,3.1,0.3,8.7,11.0,12.0,16.4,21.8,17.6,28.2,31.9,31.2,34.8,40.9,37.1,35.4,38.0,36.1,36.6,40.2,38.3,35.4,30.9,31.9,33.5,34.1,32.9,32.5,26.3,30.2,25.7,17.8,19.0,12.6,,
,2024-11-26  12:51:49,48.9,61.1,64.1,74.3,70.6,80.6,0.0,87.0,Internal,,-35.5,-27.4,-22.5,3.5,0.9,14.8,12.5,15.3,17.3,23.5,19.1,28.3,33.0,28.9,33.3,45.9,35.6,36.3,37.8,36.1,36.1,34.4,32.7,34.3,29.8,29.5,28.1,26.8,24.7,23.3,19.3,16.3,12.8,8.8,3.4,-5.0,,
,2024-11-26  12:51:50,47.7,58.8,63.8,75.3,70.4,79.8,0.0,87.0,Internal,,-35.4,-29.7,-22.1,3.4,4.9,13.2,9.6,13.8,16.2,23.2,21.0,28.4,32.8,31.8,33.8,43.6,36.7,35.3,37.0,36.2,36.2,34.7,32.3,34.4,29.6,28.8,26.7,25.7,22.8,20.8,20.7,17.6,13.9,9.1,2.1,-4.8,,
,2024-11-26  12:51:51,46.8,58.6,62.8,73.8,69.2,77.7,0.0,87.0,Internal,,-33.0,-29.4,-22.0,3.8,2.9,16.2,12.3,12.9,19.7,23.3,20.4,29.4,34.7,29.5,37.0,37.6,38.1,35.7,37.5,35.2,36.3,34.5,32.6,34.1,30.1,28.7,27.3,26.1,23.4,21.4,18.4,15.4,12.3,8.5,1.9,-4.1,,
,2024-11-26  12:51:52,46.4,58.8,63.4,75.4,69.7,78.2,0.0,87.0,Internal,,-36.6,-32.2,-23.0,2.8,3.0,11.3,9.7,14.2,20.7,27.3,18.6,28.4,30.7,32.4,34.4,35.0,37.3,36.5,37.8,35.8,35.4,35.1,32.2,34.1,29.5,28.8,27.1,26.2,23.2,24.1,18.7,16.1,13.4,9.4,2.3,-4.7,,
,2024-11-26  12:51:53,46.5,58.6,63.2,74.2,69.8,79.6,0.0,87.0,Internal,,-35.8,-27.6,-23.7,3.1,-2.0,12.5,13.2,13.2,20.6,25.8,18.2,29.1,35.0,32.1,33.5,38.3,36.4,35.7,36.3,35.7,35.6,35.5,32.5,34.7,29.7,28.9,27.7,26.5,23.9,22.2,18.3,15.5,12.8,8.2,2.4,-4.4,,
,2024-11-26  12:51:54,47.5,69.1,63.2,73.9,69.9,79.3,0.0,87.0,Internal,,-35.9,-28.4,-23.4,3.1,0.9,11.3,14.0,12.7,15.6,24.3,21.8,28.8,33.8,33.2,34.7,38.1,37.4,34.9,37.5,36.8,36.1,36.1,32.7,34.5,29.7,28.7,28.8,34.5,31.8,31.7,24.5,31.5,26.1,18.7,20.3,13.0,,
,2024-11-26  12:51:55,46.5,58.5,62.7,75.4,70.2,81.5,0.0,87.0,Internal,,-36.9,-32.8,-23.8,3.4,1.8,14.3,12.6,11.7,14.8,25.7,18.0,29.3,30.4,30.6,35.0,36.6,38.3,36.3,36.9,36.0,35.5,34.9,32.9,34.3,29.3,28.9,26.4,25.6,21.3,19.5,16.3,14.5,11.6,7.2,1.2,-5.0,,
,2024-11-26  12:51:56,46.7,59.1,62.8,74.0,69.9,78.7,0.0,87.0,Internal,,-32.9,-30.8,-24.4,3.5,-2.4,14.2,12.5,13.7,15.1,22.4,19.5,28.7,35.1,30.7,34.9,35.3,38.3,35.5,37.8,36.6,36.3,34.8,32.9,34.0,29.4,28.4,25.9,25.8,21.6,19.2,16.7,14.7,12.0,7.5,1.5,-4.7,,
,2024-11-26  12:51:57,46.4,57.8,63.3,75.5,70.2,78.7,0.0,87.0,Internal,,-30.4,-21.9,-23.3,3.9,-1.8,11.8,13.8,13.0,16.8,23.2,19.3,27.9,35.4,29.8,35.2,35.6,37.3,35.9,37.5,35.2,35.2,34.9,32.8,34.5,29.9,28.5,26.7,25.8,21.8,20.7,17.8,16.4,12.7,8.8,1.9,-4.6,,
,2024-11-26  12:51:58,46.4,58.4,62.2,72.2,69.2,78.0,0.0,87.0,Internal,,-34.6,-27.9,-23.5,3.1,0.5,11.6,13.1,13.3,18.9,21.1,19.0,29.4,32.0,30.0,35.1,36.6,38.3,35.6,36.4,35.9,35.8,35.0,32.7,34.4,29.6,28.5,27.1,26.4,21.6,20.3,17.5,17.2,11.8,7.9,1.7,-4.6,,
,2024-11-26  12:51:59,47.8,69.5,63.0,74.2,69.7,80.3,0.0,87.0,Internal,,-35.1,-28.7,-22.0,3.3,-4.7,10.4,12.8,13.9,17.0,27.6,19.1,29.5,33.8,31.0,35.2,39.7,37.8,36.8,37.2,36.4,36.4,35.8,32.7,34.3,30.2,29.1,29.5,33.7,31.6,32.6,25.7,32.0,25.2,18.9,19.3,13.0,,
Stop,2024-11-26  12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
