  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:16:10,46.2,57.9,61.1,70.8,68.8,78.7,0.0,85.0,Internal,,-34.6,-28.4,-25.2,1.4,-10.3,14.5,9.1,13.6,17.3,23.7,18.4,27.3,30.8,28.4,32.6,35.8,37.6,36.5,36.5,36.0,36.5,35.5,32.2,34.4,30.0,28.3,26.3,25.0,21.4,19.1,16.3,13.9,10.7,7.4,1.1,-4.7,,
,2024-11-26  13:16:11,46.3,57.4,61.5,72.0,68.9,77.7,0.0,85.0,Internal,,-37.0,-28.7,-24.7,1.8,-2.5,7.1,7.7,14.8,19.1,22.8,19.1,27.7,34.0,28.1,34.3,33.8,36.7,36.1,37.4,35.8,36.6,35.6,32.7,34.6,29.7,28.7,27.1,25.9,22.1,20.0,17.4,15.9,12.3,7.8,1.3,-4.5,,
,2024-11-26  13:16:12,46.5,67.3,61.4,71.9,68.3,77.6,0.0,85.0,Internal,,-40.9,-32.9,-24.8,1.8,-1.7,7.5,6.2,10.6,21.9,25.3,19.1,28.4,30.7,28.4,33.1,33.6,37.1,36.3,37.2,35.5,37.0,36.2,33.3,34.7,30.3,28.8,27.9,29.9,28.6,27.0,25.5,28.1,21.1,11.4,7.6,0.8,,
,2024-11-26  13:16:13,48.4,70.5,62.3,73.1,68.9,78.5,0.0,85.0,Internal,,-34.8,-28.3,-22.5,2.4,-7.6,8.8,8.2,7.3,19.5,26.8,25.3,28.8,33.5,29.5,32.1,35.4,35.9,35.0,37.1,36.0,37.4,39.0,37.1,34.5,30.1,29.2,32.1,37.0,37.5,34.5,31.7,35.4,28.5,22.2,21.6,14.7,,
,2024-11-26  13:16:14,47.2,68.3,61.9,72.9,69.4,79.0,0.0,85.0,Internal,,-24.4,-29.0,-20.0,2.3,-9.5,5.8,6.1,11.5,23.9,25.0,20.7,28.5,34.7,29.8,33.3,32.8,36.7,36.0,36.9,36.7,36.6,35.8,33.4,34.4,30.0,29.1,30.3,33.8,33.4,32.5,29.3,32.7,26.2,18.2,18.4,10.2,,
,2024-11-26  13:16:15,54.6,85.4,63.6,83.9,72.5,85.3,0.0,85.0,Internal,,-25.0,-25.5,-23.9,1.7,-4.6,12.0,7.7,11.0,18.7,28.9,20.7,28.9,32.1,29.3,34.2,34.4,37.3,36.2,37.1,35.9,37.5,36.8,35.7,38.6,42.8,46.1,43.2,45.5,45.3,47.6,45.2,38.1,28.7,19.3,17.8,8.0,,
,2024-11-26  13:16:16,47.7,68.7,63.7,74.3,69.5,80.6,0.0,85.0,Internal,,-29.9,-27.2,-23.1,2.1,-8.7,14.8,5.5,11.6,15.6,31.6,23.5,28.2,33.9,28.3,35.7,34.3,36.5,36.0,36.4,36.9,36.9,38.5,35.7,35.3,29.8,29.6,30.4,32.6,33.4,30.8,28.8,31.9,25.4,18.9,18.1,9.9,,
,2024-11-26  13:16:17,49.3,60.5,64.1,76.4,69.1,79.0,0.0,85.0,Internal,,-32.4,-32.5,-23.8,2.3,-2.3,12.1,9.5,12.2,16.8,30.2,23.0,28.8,31.6,31.5,33.8,45.6,38.0,36.4,37.5,37.2,37.0,35.7,33.2,34.5,29.8,29.1,27.1,25.8,22.4,20.0,18.6,16.4,12.2,7.9,1.7,-4.4,,
,2024-11-26  13:16:18,51.1,70.1,65.4,76.5,69.5,78.9,0.0,85.0,Internal,,-32.6,-34.2,-23.8,1.8,-9.2,12.2,11.3,10.8,15.1,33.1,22.4,29.6,35.7,30.0,34.1,48.5,36.5,37.1,38.2,36.4,37.3,37.9,36.2,35.5,29.5,29.6,30.0,34.1,32.3,32.2,27.8,33.3,25.7,18.1,16.7,9.3,,
,2024-11-26  13:16:19,47.5,58.7,65.5,76.8,69.8,79.1,0.0,85.0,Internal,,-45.0,-27.7,-23.6,2.2,-6.9,11.1,11.5,14.6,15.2,34.3,21.2,28.4,34.0,30.6,33.8,41.5,38.4,35.9,36.8,36.5,36.9,34.6,32.5,34.6,29.7,28.5,26.6,25.0,20.9,18.9,16.1,14.6,10.7,7.1,1.1,-4.8,,
,2024-11-26  13:16:20,48.7,69.1,64.9,75.5,70.0,79.8,0.0,85.0,Internal,,-36.1,-27.9,-21.7,2.4,-1.6,13.4,11.2,13.3,15.7,32.9,22.2,26.9,37.5,33.8,35.0,36.2,37.1,36.3,37.7,36.8,37.9,41.0,37.0,35.3,30.2,29.2,29.9,32.0,33.8,30.7,28.0,30.9,25.6,18.5,15.9,8.1,,
,2024-11-26  13:16:21,50.6,75.0,64.9,76.7,69.8,79.0,0.0,85.0,Internal,,-41.4,-30.9,-22.8,2.8,-2.9,10.4,8.3,9.8,17.1,32.7,20.8,29.7,32.8,31.0,36.5,38.3,37.7,36.5,39.5,37.4,38.8,44.4,43.2,39.6,32.6,33.3,34.4,30.4,27.8,25.7,18.0,15.2,10.9,7.5,1.2,-5.0,,
,2024-11-26  13:16:22,48.8,72.1,66.0,76.3,70.9,82.4,0.0,85.0,Internal,,-34.6,-29.6,-21.8,2.8,3.7,11.8,10.0,13.3,19.4,34.8,21.4,29.2,35.6,34.5,35.2,38.5,38.9,38.7,39.3,38.0,37.1,38.9,37.0,36.1,30.0,30.6,30.7,26.5,23.3,21.5,16.9,15.0,11.4,7.6,1.1,-4.6,,
,2024-11-26  13:16:23,47.0,58.3,66.3,75.7,70.9,80.6,0.0,85.0,Internal,,-35.4,-33.7,-23.5,4.3,3.4,10.2,10.5,14.4,16.1,34.3,22.4,28.7,35.2,30.7,34.3,37.9,37.0,35.8,37.2,36.3,36.7,35.8,32.9,34.1,29.5,28.5,26.9,25.2,22.1,20.0,16.7,15.4,12.0,7.5,1.1,-4.5,,
,2024-11-26  13:16:24,48.5,59.5,65.0,74.6,70.1,79.4,0.0,85.0,Internal,,-37.8,-32.4,-22.7,2.0,-4.3,13.5,10.0,15.4,16.5,34.2,17.6,27.1,38.1,32.6,33.5,43.9,36.2,35.6,37.5,36.2,37.0,35.2,32.3,34.1,29.5,28.2,26.2,25.0,21.0,19.2,16.5,15.0,11.8,7.8,1.8,-4.7,,
,2024-11-26  13:16:25,48.5,63.8,66.0,76.6,71.0,80.5,0.0,85.0,Internal,,-31.3,-27.3,-22.5,3.0,-3.8,4.5,9.4,12.6,17.6,34.4,17.8,27.6,36.7,29.7,33.1,44.2,36.8,35.1,37.3,36.5,36.7,35.5,32.2,34.3,29.9,29.4,28.7,27.9,22.6,22.2,18.2,16.4,12.8,7.5,1.2,-4.7,,
,2024-11-26  13:16:26,48.0,58.9,64.5,74.3,69.7,79.7,0.0,85.0,Internal,,-28.9,-24.0,-21.9,2.7,1.1,11.6,6.7,13.2,16.4,32.6,17.6,28.2,37.4,32.5,34.1,42.3,36.9,37.1,37.6,35.7,37.1,34.6,32.4,33.8,29.9,28.6,26.5,25.4,21.5,19.8,16.2,14.8,12.2,7.5,1.2,-4.7,,
,2024-11-26  13:16:27,46.6,57.8,62.9,73.4,69.4,78.1,0.0,85.0,Internal,,-33.5,-24.8,-21.3,3.4,4.2,6.0,9.7,10.6,14.5,28.6,19.3,29.2,34.5,33.4,35.1,34.9,38.1,36.8,36.9,36.1,36.3,35.4,33.0,34.7,30.0,28.9,27.7,26.8,22.6,20.2,17.6,15.7,13.0,7.9,1.5,-4.7,,
,2024-11-26  13:16:28,48.2,70.1,64.8,74.6,70.7,81.5,0.0,85.0,Internal,,-37.6,-25.8,-23.4,3.2,2.1,14.9,12.1,13.5,13.2,29.8,20.0,33.1,32.4,29.6,33.6,33.3,37.6,36.7,37.7,36.1,36.7,35.2,33.7,34.5,34.8,34.4,33.5,34.4,30.8,35.9,35.5,34.3,26.8,22.9,17.2,4.1,,
,2024-11-26  13:16:29,46.5,58.1,64.3,73.9,70.1,78.9,0.0,85.0,Internal,,-34.9,-29.6,-21.6,3.3,4.3,11.4,9.8,14.9,15.1,33.2,18.9,29.6,33.7,29.2,34.9,33.9,37.3,34.4,37.1,36.6,36.6,35.8,32.6,34.4,29.6,28.7,26.7,25.6,22.3,21.0,18.8,16.8,13.2,8.5,1.8,-5.0,,
,2024-11-26  13:16:30,46.1,56.5,62.4,71.9,69.4,78.0,0.0,85.0,Internal,,-36.8,-28.8,-21.3,3.2,5.0,12.3,11.3,13.3,17.4,23.9,18.6,28.1,33.6,29.4,32.6,33.8,36.5,35.3,37.6,36.0,37.2,34.7,32.1,34.2,30.0,28.7,27.2,25.8,22.2,20.5,18.9,15.4,12.0,9.3,2.2,-4.4,,
,2024-11-26  13:16:31,45.9,56.4,62.5,72.4,69.2,78.4,0.0,85.0,Internal,,-47.0,-28.2,-23.9,2.6,-5.6,12.7,12.1,12.1,17.0,22.7,18.3,28.9,33.9,29.5,33.2,34.0,36.8,34.7,36.8,35.9,36.0,35.7,32.6,34.2,29.4,28.7,26.6,25.0,21.8,20.1,17.2,16.1,11.8,7.6,1.4,-4.7,,
,2024-11-26  13:16:32,46.1,57.8,63.2,74.3,69.7,78.6,0.0,85.0,Internal,,-40.1,-31.6,-24.1,3.8,-1.7,12.5,11.4,13.6,16.6,24.0,21.0,27.6,31.9,29.9,34.4,33.1,36.8,35.5,37.5,35.5,36.6,34.8,32.7,34.0,29.8,28.9,27.0,25.7,23.7,22.3,19.1,16.6,12.6,8.7,1.8,-4.4,,
,2024-11-26  13:16:33,46.4,58.3,64.9,73.7,70.0,78.6,0.0,85.0,Internal,,-34.6,-30.7,-21.6,2.7,2.3,14.1,10.8,15.5,15.8,33.0,23.3,27.1,34.1,28.8,33.8,35.3,36.9,35.4,37.6,35.8,36.4,35.3,32.2,34.3,30.1,28.5,27.1,25.3,22.8,19.8,16.9,14.9,11.0,7.4,1.0,-4.7,,
,2024-11-26  13:16:34,45.9,57.4,62.0,73.9,68.6,78.2,0.0,85.0,Internal,,-35.3,-22.8,-21.0,3.2,-4.1,11.9,6.5,16.5,16.8,24.0,26.0,27.2,31.2,29.2,33.5,33.9,36.8,35.8,37.0,36.1,35.6,34.9,32.5,34.5,29.6,28.6,26.3,25.5,21.5,19.4,16.2,13.7,11.2,7.5,1.3,-4.4,,
,2024-11-26  13:16:35,46.1,57.4,62.9,73.0,69.2,78.3,0.0,85.0,Internal,,-35.4,-29.7,-21.4,2.9,-5.2,11.9,9.0,17.1,18.6,26.6,18.2,28.6,34.0,29.4,33.2,34.3,37.0,35.2,37.6,36.3,36.1,35.0,32.1,34.1,29.1,28.5,26.4,25.2,21.1,19.1,16.7,15.1,10.7,7.5,1.3,-4.8,,
,2024-11-26  13:16:36,46.1,58.6,62.6,72.3,69.5,79.4,0.0,85.0,Internal,,-37.9,-26.2,-20.0,3.3,-2.8,12.4,8.1,12.0,18.7,25.2,17.0,25.4,31.1,29.6,34.1,35.1,36.8,35.6,36.6,35.9,36.6,35.2,32.6,34.1,29.6,29.5,27.6,26.7,23.8,20.7,17.2,15.2,11.5,7.7,1.4,-4.8,,
,2024-11-26  13:16:37,47.9,62.9,62.1,72.7,69.3,79.7,0.0,85.0,Internal,,-35.0,-25.6,-21.1,3.1,0.6,11.6,10.2,15.8,19.7,21.2,18.7,28.5,33.6,31.0,34.1,37.5,41.1,36.6,37.1,36.3,36.8,35.5,33.1,35.1,32.7,33.1,30.7,32.1,30.8,25.0,19.7,18.2,15.8,10.3,2.8,-4.2,,
,2024-11-26  13:16:38,45.9,57.5,61.7,71.3,69.0,78.1,0.0,85.0,Internal,,-25.2,-34.1,-19.0,3.2,-6.7,8.9,11.5,15.3,17.1,21.3,17.3,27.4,34.0,29.4,32.4,32.6,36.4,36.5,36.3,36.1,36.7,35.0,32.2,34.6,29.3,28.2,26.6,25.1,21.2,19.8,17.0,15.3,10.8,7.5,1.6,-4.7,,
,2024-11-26  13:16:39,45.9,57.7,61.8,71.2,69.2,78.1,0.0,85.0,Internal,,-28.2,-32.0,-21.0,2.8,-4.3,8.6,11.5,18.3,15.3,21.6,18.9,27.7,31.3,30.7,33.0,34.9,35.8,34.9,37.0,36.2,36.4,35.1,32.6,33.8,29.5,28.9,27.0,25.9,23.5,20.4,17.6,15.6,11.7,7.7,1.8,-4.9,,
,2024-11-26  13:16:40,46.1,57.2,61.6,71.4,69.1,78.6,0.0,85.0,Internal,,-31.5,-28.1,-24.0,2.7,-5.8,8.1,10.0,16.1,14.7,23.4,23.2,27.8,34.1,28.1,33.7,33.7,37.5,35.2,37.4,35.5,37.0,35.3,32.4,34.0,29.5,28.6,26.8,25.7,21.2,19.2,16.6,16.3,10.8,7.7,1.6,-5.1,,
,2024-11-26  13:16:41,46.0,57.3,62.5,72.0,69.5,77.5,0.0,85.0,Internal,,-31.7,-23.2,-22.4,2.7,-7.3,7.4,15.2,13.3,18.0,23.1,19.1,28.1,33.2,28.0,34.0,33.7,37.6,36.2,36.4,36.2,35.9,35.3,31.8,34.0,29.3,28.5,26.5,25.7,21.5,19.7,16.6,16.3,10.7,7.7,1.6,-4.7,,
,2024-11-26  13:16:42,46.2,58.4,62.7,73.2,71.4,80.0,0.0,85.0,Internal,,-34.7,-30.0,-24.8,2.7,-3.3,9.1,18.1,15.2,17.7,24.2,20.4,27.8,34.0,28.3,33.4,33.2,37.6,36.1,36.8,36.5,35.9,34.8,32.8,34.5,29.9,28.9,26.7,25.2,21.5,19.7,17.6,15.4,11.1,8.1,1.9,-4.8,,
,2024-11-26  13:16:43,46.0,58.3,62.4,72.9,70.1,77.6,0.0,85.0,Internal,,-36.5,-30.2,-23.3,2.9,-2.7,13.7,15.7,12.7,21.2,22.8,17.8,27.6,33.6,29.8,32.3,34.5,36.7,35.3,37.1,35.6,36.6,35.1,32.1,34.1,29.5,28.7,26.6,25.5,22.1,19.6,16.8,15.3,11.2,7.6,1.5,-4.8,,
,2024-11-26  13:16:44,46.2,59.1,62.2,73.2,70.0,78.7,0.0,85.0,Internal,,-38.5,-25.7,-24.5,2.9,-1.6,5.6,12.1,12.9,16.1,24.5,18.4,27.3,32.3,29.7,33.5,33.9,37.2,35.0,37.9,35.5,36.3,35.4,32.5,34.4,30.0,28.8,26.7,25.3,22.6,20.0,16.8,15.4,11.1,7.7,1.5,-4.8,,
,2024-11-26  13:16:45,46.3,58.1,62.0,72.3,69.4,78.6,0.0,85.0,Internal,,-42.5,-33.9,-24.4,2.3,-6.8,11.4,12.9,13.3,15.2,25.0,17.7,27.9,32.7,31.0,33.9,34.3,38.7,35.0,38.0,35.4,36.0,34.8,32.8,34.1,29.5,28.9,27.5,26.5,23.5,20.4,18.3,15.9,12.2,8.7,1.7,-5.1,,
,2024-11-26  13:16:46,47.0,69.7,62.0,73.7,68.9,77.7,0.0,85.0,Internal,,-40.6,-28.6,-22.2,2.8,-2.7,14.4,9.1,10.9,17.1,22.7,20.0,27.5,32.5,28.0,33.2,34.0,36.7,34.7,38.1,35.9,36.8,36.2,33.3,34.6,29.2,28.8,29.0,32.1,32.4,30.9,27.3,32.7,25.9,16.9,17.1,11.3,,
,2024-11-26  13:16:47,46.8,63.8,62.8,74.4,69.4,78.0,0.0,85.0,Internal,,-37.8,-32.8,-24.4,2.7,-5.3,4.6,14.4,16.7,15.3,27.1,19.0,28.2,34.9,30.6,33.7,34.8,38.2,36.0,37.8,35.6,37.0,36.7,34.3,34.7,29.5,28.7,28.0,27.8,24.0,20.2,18.6,15.5,13.2,8.3,2.2,-4.3,,
,2024-11-26  13:16:48,46.0,58.8,63.6,74.8,70.1,79.5,0.0,85.0,Internal,,-33.8,-22.4,-19.0,3.3,-0.9,15.8,12.6,13.2,13.8,26.0,19.2,27.8,30.0,28.4,33.4,33.6,38.3,35.3,36.1,35.0,36.4,35.4,32.8,34.7,29.5,29.2,27.1,25.8,22.3,21.5,19.2,17.2,14.7,12.1,5.8,-2.3,,
,2024-11-26  13:16:49,46.8,65.3,64.7,81.7,70.2,85.5,0.0,85.0,Internal,,-36.6,-22.9,-21.3,3.3,-2.4,14.5,16.5,19.4,18.0,26.1,26.9,33.0,35.7,32.6,33.2,33.4,37.4,35.3,37.2,36.0,36.3,35.6,32.5,34.5,29.9,29.7,33.0,27.9,22.8,22.2,19.0,22.1,16.6,10.6,3.9,-3.9,,
,2024-11-26  13:16:50,47.7,70.9,63.3,74.5,70.0,80.0,0.0,85.0,Internal,,-34.3,-23.2,-20.0,2.5,-2.4,13.3,15.8,15.8,14.3,23.4,18.9,27.1,34.9,29.5,34.0,34.6,36.8,35.1,38.6,35.7,37.5,37.3,33.1,34.8,29.6,29.4,30.2,34.7,34.7,32.1,27.8,34.3,27.0,18.3,20.0,11.0,,
,2024-11-26  13:16:51,49.5,69.3,62.3,72.8,69.0,78.6,0.0,85.0,Internal,,-37.7,-28.8,-22.8,3.0,-6.4,13.3,13.7,15.3,17.4,23.5,23.3,27.5,30.8,29.3,34.3,34.5,38.1,41.6,45.3,39.3,37.1,36.4,34.0,34.8,29.4,29.4,27.9,27.9,30.2,26.0,23.4,29.9,22.1,20.9,14.1,2.9,,
,2024-11-26  13:16:52,46.4,58.8,61.7,71.7,68.6,79.1,0.0,85.0,Internal,,-29.4,-26.9,-23.1,3.1,-3.9,9.5,12.9,16.9,15.7,20.4,22.5,27.7,34.2,31.1,32.3,33.4,37.8,35.9,36.8,36.5,36.9,35.2,32.2,34.8,30.1,29.2,27.0,26.4,23.9,24.0,20.7,20.4,15.7,10.9,4.3,-4.3,,
,2024-11-26  13:16:53,46.4,58.6,62.0,72.8,69.1,77.8,0.0,85.0,Internal,,-40.6,-25.5,-23.7,2.5,-3.0,6.6,14.4,14.6,13.0,23.6,21.4,27.9,32.3,30.8,33.2,33.2,37.6,35.9,37.7,36.0,36.9,35.1,32.7,34.8,30.0,29.2,27.1,25.6,22.1,19.9,16.6,16.1,11.6,7.6,1.0,-4.9,,
,2024-11-26  13:16:54,46.5,57.7,62.0,74.0,69.4,78.6,0.0,85.0,Internal,,-35.7,-24.2,-23.2,3.1,-1.2,5.4,11.4,17.7,15.8,22.6,21.3,28.7,34.1,30.4,32.8,35.4,37.4,35.1,36.9,36.1,37.4,35.8,33.4,34.2,30.3,29.6,26.8,25.8,21.5,19.6,16.8,17.0,11.1,7.6,1.3,-5.0,,
,2024-11-26  13:16:55,46.5,59.1,62.7,74.6,69.0,79.3,0.0,85.0,Internal,,-43.6,-26.9,-24.8,2.3,-4.1,8.6,12.6,14.9,14.8,26.9,27.1,29.3,32.3,30.0,33.9,34.7,37.7,35.9,37.5,36.4,37.1,34.8,32.2,34.6,30.2,29.0,27.2,25.6,22.4,19.9,15.9,14.7,12.1,7.6,1.1,-5.1,,
,2024-11-26  13:16:56,46.4,66.9,62.5,72.6,68.6,77.4,0.0,85.0,Internal,,-33.7,-23.9,-23.1,2.9,-6.6,10.5,10.9,17.8,16.0,26.8,25.4,27.7,33.4,28.8,34.1,33.2,37.0,35.8,36.7,35.3,36.7,35.6,32.8,34.2,29.5,28.8,26.9,28.3,33.9,27.0,21.1,16.7,12.2,9.1,6.5,-3.6,,
,2024-11-26  13:16:57,46.6,60.6,63.3,73.9,69.4,79.4,0.0,85.0,Internal,,-36.6,-28.1,-23.1,2.6,-9.1,8.1,8.5,18.0,16.5,28.0,27.3,27.2,34.5,29.1,32.8,34.2,38.5,35.9,36.9,35.7,36.4,35.7,32.9,35.1,30.4,29.6,27.5,27.3,22.1,19.9,16.5,14.6,11.3,8.1,1.1,-5.1,,
,2024-11-26  13:16:58,46.3,57.6,62.9,73.3,69.2,77.9,0.0,85.0,Internal,,-36.8,-32.7,-21.0,3.4,-6.0,11.9,8.3,15.4,17.2,29.5,26.0,27.6,30.7,30.7,34.2,35.0,37.0,34.2,37.3,35.8,36.6,36.1,33.0,34.6,30.1,29.4,26.9,25.3,21.6,20.0,16.9,15.0,11.0,7.7,1.0,-4.5,,
,2024-11-26  13:16:59,46.6,58.9,63.6,73.8,69.4,78.2,0.0,85.0,Internal,,-36.3,-25.2,-19.3,2.6,0.8,8.5,13.6,18.8,20.2,24.2,27.0,26.4,35.9,30.5,34.1,35.0,37.6,35.8,37.4,35.4,37.0,36.4,32.9,34.8,30.3,29.2,26.7,25.5,22.0,19.8,16.7,13.9,10.6,7.3,1.0,-4.7,,
Stop,2024-11-26  13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
