  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:44:10,54.4,73.6,65.0,82.3,70.0,83.6,0.0,77.0,Internal,,-45.9,-28.9,-24.5,2.4,1.5,10.6,14.1,12.8,20.0,25.1,24.2,24.3,34.7,38.2,39.3,38.2,40.2,37.6,41.0,42.9,40.3,40.0,36.3,37.8,42.5,39.5,36.8,34.4,46.6,40.4,27.9,35.5,23.6,20.8,14.0,-0.8,,
,2024-11-26  14:44:11,57.4,73.6,68.1,84.5,71.0,83.9,0.0,77.0,Internal,,-32.9,-22.7,-22.6,2.2,-2.0,8.2,13.8,11.7,20.3,26.8,23.8,24.0,32.8,38.0,44.2,53.8,53.4,46.2,43.8,42.4,42.5,40.1,37.1,38.2,35.5,35.9,34.2,32.7,33.8,31.4,30.3,26.8,18.4,13.6,5.4,-3.4,,
,2024-11-26  14:44:12,52.3,75.7,63.5,75.8,69.8,79.9,0.0,77.0,Internal,,-38.8,-26.8,-21.2,2.6,-4.5,4.6,11.4,19.6,17.7,24.7,20.0,25.5,34.5,35.2,41.6,37.5,39.5,39.2,38.9,41.5,41.0,39.2,35.1,38.3,36.5,37.2,41.5,41.6,42.6,35.9,40.1,37.5,31.3,24.9,17.8,5.8,,
,2024-11-26  14:44:13,49.4,66.2,63.8,73.3,70.3,79.4,0.0,77.0,Internal,,-33.9,-24.9,-20.8,3.1,-1.4,9.4,12.6,14.5,16.4,26.1,24.5,24.4,35.0,36.6,36.6,38.0,39.9,37.2,41.3,39.4,39.3,38.3,34.7,37.1,33.4,32.7,32.9,29.1,28.5,26.7,24.9,21.8,16.1,11.3,4.0,-4.3,,
,2024-11-26  14:44:14,50.0,63.0,65.5,76.8,71.6,82.3,0.0,77.0,Internal,,-36.7,-26.7,-21.5,2.2,-3.9,16.3,13.0,19.0,16.7,28.0,23.4,25.2,32.7,39.0,39.2,37.4,42.5,39.0,40.6,40.3,37.9,37.3,35.6,36.8,33.0,32.2,31.7,28.9,29.0,27.7,26.9,24.7,18.8,11.9,3.3,-4.4,,
,2024-11-26  14:44:15,50.8,65.3,63.5,75.0,69.1,80.2,0.0,77.0,Internal,,-37.6,-22.7,-20.8,2.9,-3.7,16.7,11.5,17.9,16.1,24.4,20.4,23.8,34.6,37.5,36.0,36.0,42.7,41.5,41.2,42.9,42.1,37.9,37.3,37.2,32.6,31.9,31.6,29.4,28.5,26.0,24.5,21.7,16.1,10.0,2.4,-4.8,,
,2024-11-26  14:44:16,50.1,64.5,62.6,73.5,68.6,78.2,0.0,77.0,Internal,,-44.2,-24.2,-23.1,1.7,-5.0,6.8,9.0,14.2,17.9,26.0,19.0,24.3,32.9,34.9,35.3,40.5,39.8,37.1,40.4,42.0,41.7,37.5,36.1,37.8,33.5,33.3,33.7,31.6,30.6,28.1,25.0,23.3,18.7,11.7,8.6,-4.1,,
,2024-11-26  14:44:17,48.4,60.7,62.8,74.3,69.1,79.7,0.0,77.0,Internal,,-31.4,-30.7,-24.6,3.2,1.1,7.9,11.2,18.1,14.2,25.3,19.5,24.6,35.2,36.1,36.2,36.7,37.5,37.8,39.1,38.9,39.5,38.1,34.6,35.6,32.4,31.7,29.8,29.0,28.3,27.5,26.3,28.1,20.7,17.3,10.9,-0.7,,
,2024-11-26  14:44:18,50.9,65.5,63.0,74.0,69.3,78.3,0.0,77.0,Internal,,-35.6,-25.4,-23.3,2.8,-1.4,9.6,11.8,14.1,15.2,25.4,15.7,25.1,34.6,36.6,38.2,36.0,40.8,41.4,42.6,43.4,40.5,39.0,34.3,35.7,35.1,34.0,34.0,32.3,29.3,26.8,24.3,21.6,16.1,10.8,9.7,-3.8,,
,2024-11-26  14:44:19,50.0,62.1,62.6,73.3,68.7,78.6,0.0,77.0,Internal,,-36.6,-27.8,-24.2,3.0,-2.0,7.8,6.3,14.2,15.2,25.3,18.3,24.4,32.6,37.3,40.8,36.7,40.2,39.2,41.2,41.3,40.9,37.4,34.5,36.7,32.6,32.0,30.3,29.3,28.9,28.7,26.8,24.5,20.3,14.4,6.4,-3.1,,
,2024-11-26  14:44:20,48.9,64.8,63.1,75.5,69.2,82.3,0.0,77.0,Internal,,-37.2,-23.8,-24.1,2.7,-8.7,10.1,9.1,15.0,18.3,24.7,19.2,26.4,34.9,36.2,36.7,38.2,39.6,36.7,38.5,38.4,40.6,39.3,34.5,38.3,30.5,29.7,28.5,27.6,26.7,25.1,21.8,18.9,15.9,10.0,3.2,-4.7,,
,2024-11-26  14:44:21,51.5,63.5,64.4,76.3,69.2,78.8,0.0,77.0,Internal,,-37.9,-27.7,-24.4,2.8,-3.4,7.7,9.2,15.4,13.6,25.4,19.4,26.4,36.3,39.5,41.4,45.8,39.3,38.2,40.0,40.5,40.4,38.5,35.6,37.9,33.6,32.1,30.4,28.8,27.4,24.5,20.9,19.9,15.8,10.8,3.4,-4.7,,
,2024-11-26  14:44:22,51.5,66.5,64.8,76.9,69.4,78.7,0.0,77.0,Internal,,-38.0,-28.0,-22.9,3.1,-6.2,8.7,7.5,16.9,16.2,23.7,19.6,25.1,33.8,38.5,44.0,48.0,40.2,35.6,38.6,36.8,37.2,35.7,33.5,35.8,31.3,31.1,30.2,29.0,27.4,25.9,23.9,21.6,17.5,12.6,5.9,-3.3,,
,2024-11-26  14:44:23,52.3,65.0,66.8,79.7,70.5,80.9,0.0,77.0,Internal,,-37.1,-24.7,-24.0,2.9,-4.7,8.9,10.8,13.3,24.5,28.9,20.7,27.0,36.6,38.2,46.3,47.8,39.9,37.5,38.8,39.1,38.6,38.0,33.6,35.9,32.2,30.5,28.9,28.5,27.3,24.6,22.2,21.6,16.5,11.4,7.5,-4.4,,
,2024-11-26  14:44:24,50.7,63.9,65.6,76.1,69.9,80.6,0.0,77.0,Internal,,-37.8,-27.4,-24.9,2.9,-15.7,10.0,14.7,16.0,19.2,31.3,19.3,25.1,38.9,40.7,43.1,40.5,38.9,38.0,40.6,38.7,40.1,37.0,36.1,37.3,33.3,34.4,32.4,29.8,30.1,29.1,25.5,22.3,16.3,11.5,2.8,-4.6,,
,2024-11-26  14:44:25,50.1,65.9,65.5,77.5,70.2,80.4,0.0,77.0,Internal,,-39.5,-30.2,-22.2,3.2,-7.6,6.2,16.6,13.9,17.4,29.7,19.0,24.9,39.1,38.6,43.8,39.1,39.7,35.9,40.8,37.7,38.3,36.2,36.0,36.2,32.2,30.3,28.6,28.4,27.9,28.3,27.6,26.4,22.1,17.4,8.3,-1.1,,
,2024-11-26  14:44:26,50.4,68.3,65.1,75.4,69.9,79.4,0.0,77.0,Internal,,-39.8,-26.9,-24.2,3.4,-5.5,9.3,16.0,14.6,19.7,27.0,19.9,26.5,33.5,38.9,43.6,39.3,39.0,38.7,39.6,37.6,38.1,35.8,36.8,36.6,34.6,33.3,36.1,36.3,31.5,27.6,26.6,25.6,21.2,15.5,11.0,-3.2,,
,2024-11-26  14:44:27,51.6,65.1,67.0,78.1,71.5,84.2,0.0,77.0,Internal,,-39.1,-29.3,-24.5,2.9,-5.9,13.8,15.5,16.2,19.6,29.3,24.4,26.6,34.8,37.9,48.1,43.7,39.5,36.9,38.7,37.0,37.0,35.9,32.9,35.2,29.7,29.1,27.1,26.1,25.5,23.3,20.7,19.5,14.5,10.0,4.8,-4.4,,
,2024-11-26  14:44:28,54.0,66.5,68.2,79.3,71.4,82.4,0.0,77.0,Internal,,-37.5,-27.0,-23.7,2.9,-9.1,10.8,16.4,15.8,28.4,30.7,20.5,28.4,38.1,38.5,46.5,51.2,40.7,37.9,39.4,38.2,39.1,38.4,34.4,36.0,31.4,30.5,31.3,30.9,26.5,23.0,19.5,18.1,13.8,9.2,7.9,-4.6,,
,2024-11-26  14:44:29,52.2,65.8,65.0,75.2,70.0,79.9,0.0,77.0,Internal,,-41.9,-27.9,-24.0,3.1,-4.2,10.1,13.2,14.8,19.7,27.1,19.8,23.6,36.6,40.8,39.6,48.2,40.1,37.7,38.2,40.5,40.1,43.3,36.7,40.1,32.2,31.0,34.2,31.4,28.0,22.8,19.7,17.4,13.7,9.3,1.9,-4.3,,
,2024-11-26  14:44:30,51.6,68.0,64.4,75.6,70.1,79.6,0.0,77.0,Internal,,-34.3,-27.9,-22.7,3.6,3.3,8.6,13.2,15.1,20.7,25.2,17.8,26.6,34.2,37.5,34.7,41.8,37.4,36.5,38.2,41.6,41.7,45.1,35.5,37.5,39.7,34.8,39.0,37.3,34.7,26.4,23.6,20.0,15.1,10.6,4.0,-4.6,,
,2024-11-26  14:44:31,49.1,67.0,62.3,73.1,69.2,78.7,0.0,77.0,Internal,,-33.7,-26.5,-22.4,3.2,0.6,12.1,11.6,13.8,21.9,26.2,17.4,26.5,32.8,34.0,33.5,34.8,39.1,35.7,38.1,43.0,39.6,38.5,34.5,35.9,34.4,34.1,35.5,34.5,33.0,26.2,23.7,21.3,15.0,9.7,2.8,-4.6,,
,2024-11-26  14:44:32,48.4,59.9,62.1,71.6,68.9,78.3,0.0,77.0,Internal,,-34.7,-26.5,-21.1,2.9,-3.7,8.6,10.8,14.3,15.3,24.5,17.6,23.9,35.8,33.7,33.6,35.9,37.1,36.1,37.9,43.3,38.5,36.0,33.5,35.8,30.8,29.5,28.7,27.7,25.4,21.2,18.2,16.2,13.2,8.3,2.0,-4.6,,
,2024-11-26  14:44:33,49.1,67.9,61.6,72.1,69.0,77.5,0.0,77.0,Internal,,-38.1,-25.2,-21.5,3.3,-8.0,7.8,9.6,12.4,15.5,23.7,17.4,25.0,32.5,33.7,33.5,34.7,39.2,37.2,38.6,37.8,38.1,37.3,33.9,38.6,32.4,31.3,39.2,31.6,30.9,27.0,27.4,34.0,23.8,20.6,16.7,-2.5,,
,2024-11-26  14:44:34,51.2,67.5,63.5,74.0,69.6,78.9,0.0,77.0,Internal,,-32.3,-31.8,-23.7,2.6,-6.8,7.5,9.1,15.6,14.1,25.5,19.5,24.9,32.3,36.5,41.1,36.1,40.9,42.1,40.5,42.3,40.1,39.8,37.2,40.8,38.4,37.0,34.0,34.6,33.8,30.8,28.1,23.8,20.1,14.2,7.3,-3.0,,
,2024-11-26  14:44:35,49.7,61.6,63.7,74.5,69.5,78.9,0.0,77.0,Internal,,-32.8,-24.5,-21.6,2.6,2.5,12.0,10.4,12.1,19.3,25.6,21.6,24.6,32.8,39.2,39.2,35.3,43.8,37.3,41.1,39.2,38.7,36.6,34.1,36.1,31.7,31.4,31.4,30.8,30.2,28.6,26.6,23.7,20.7,15.5,7.2,-1.1,,
,2024-11-26  14:44:36,47.4,59.7,62.4,73.2,68.0,77.9,0.0,77.0,Internal,,-42.4,-29.3,-26.1,1.7,0.2,12.8,10.7,13.5,19.3,25.8,23.3,25.6,35.3,34.5,32.8,35.5,38.6,36.1,38.9,36.9,37.2,36.2,32.8,35.6,30.6,29.4,28.2,26.8,25.8,22.7,20.9,19.8,15.1,9.8,3.6,-4.5,,
,2024-11-26  14:44:37,47.0,59.2,62.7,73.3,68.7,79.1,0.0,77.0,Internal,,-46.2,-37.0,-23.1,2.3,-2.8,8.0,8.9,15.6,17.4,25.3,20.5,25.0,34.2,33.8,35.0,35.6,39.4,34.8,37.2,35.2,36.3,35.4,32.9,35.0,29.9,30.0,30.3,30.1,28.7,25.7,21.8,19.8,16.3,10.7,3.5,-4.3,,
,2024-11-26  14:44:38,51.0,71.2,62.9,74.7,68.1,77.4,0.0,77.0,Internal,,-39.3,-32.4,-22.8,2.3,0.9,9.6,6.2,13.6,18.4,25.9,19.7,24.9,34.5,37.4,39.8,35.8,38.4,38.1,38.8,40.0,38.1,38.0,37.9,38.5,44.1,38.6,32.7,35.7,35.8,35.0,29.5,27.1,22.1,16.7,8.9,-2.4,,
,2024-11-26  14:44:39,48.3,60.3,63.1,73.9,68.9,78.8,0.0,77.0,Internal,,-39.8,-35.6,-26.2,1.9,-6.0,9.9,7.6,14.9,16.2,27.0,20.8,24.7,34.7,37.9,35.5,35.5,41.6,35.8,39.1,38.4,38.2,36.6,33.5,35.1,30.9,29.5,28.3,26.9,25.9,23.4,20.0,16.7,13.9,8.9,2.0,-5.0,,
,2024-11-26  14:44:40,49.6,61.5,63.7,75.0,69.5,79.6,0.0,77.0,Internal,,-35.2,-33.5,-24.1,1.7,-3.1,12.4,10.3,16.9,21.9,26.7,20.5,24.7,33.1,34.8,36.1,40.2,42.0,36.4,40.6,39.4,40.4,36.6,34.5,35.9,32.2,30.9,28.8,27.5,27.4,24.3,19.9,19.0,13.8,8.8,2.2,-4.8,,
,2024-11-26  14:44:41,53.6,66.4,64.7,75.4,70.0,80.7,0.0,77.0,Internal,,-40.9,-26.8,-23.1,2.6,-4.9,8.3,13.9,13.2,19.9,26.3,19.6,25.4,35.0,34.8,38.9,48.4,40.6,37.7,41.8,48.1,44.2,41.3,35.4,37.1,30.5,31.9,31.3,30.5,28.9,26.8,23.8,22.4,18.5,12.3,4.4,-3.9,,
,2024-11-26  14:44:42,52.3,64.5,65.6,76.5,69.6,79.2,0.0,77.0,Internal,,-35.1,-34.4,-22.0,2.8,-5.0,1.7,12.0,11.9,19.7,26.0,20.7,27.3,35.4,38.4,44.4,48.1,43.0,37.5,40.4,38.2,37.8,35.9,33.5,35.4,30.4,29.4,27.3,26.2,25.2,21.4,18.8,16.2,12.0,7.9,1.5,-4.9,,
,2024-11-26  14:44:43,51.7,64.4,65.4,77.6,69.6,78.7,0.0,77.0,Internal,,-35.1,-27.4,-21.6,2.8,-3.3,5.8,11.1,16.6,20.9,27.4,21.6,26.4,33.6,39.5,44.9,47.2,41.1,38.1,39.9,40.3,39.3,36.2,34.0,37.6,32.8,30.0,29.3,27.2,25.9,21.3,18.7,17.1,13.7,8.3,1.8,-5.1,,
,2024-11-26  14:44:44,50.4,61.6,65.9,76.2,69.9,80.7,0.0,77.0,Internal,,-34.6,-36.5,-24.0,2.5,-1.1,10.7,12.7,13.5,16.4,32.6,21.4,24.9,36.4,34.3,45.1,40.9,41.9,37.3,39.4,39.0,38.6,36.6,34.2,35.9,30.4,30.0,28.2,26.7,25.3,22.1,19.8,18.2,13.4,8.8,2.0,-4.9,,
,2024-11-26  14:44:45,50.3,62.3,68.0,80.2,71.5,83.1,0.0,77.0,Internal,,-35.3,-24.7,-23.0,2.8,-9.0,1.3,15.2,22.5,29.9,33.1,26.2,27.3,36.2,39.9,43.7,40.0,39.7,36.6,38.0,39.5,40.9,36.1,33.7,37.2,30.8,29.2,27.6,26.1,24.1,21.6,18.6,15.4,11.5,8.1,1.6,-4.8,,
,2024-11-26  14:44:46,52.8,67.4,66.1,76.8,70.1,79.8,0.0,77.0,Internal,,-38.5,-23.6,-20.9,2.6,-3.8,8.0,14.6,17.3,22.6,30.8,21.7,25.8,34.9,37.1,46.9,41.7,39.8,38.7,40.8,45.3,45.0,39.7,36.9,37.5,32.7,32.9,31.6,30.5,29.8,24.8,22.7,19.9,14.1,8.9,1.9,-4.8,,
,2024-11-26  14:44:47,51.2,64.2,65.3,75.4,69.9,78.9,0.0,77.0,Internal,,-36.7,-28.9,-19.3,3.0,-2.9,8.4,14.1,15.9,18.0,29.4,19.7,24.8,35.1,37.0,45.0,39.7,40.3,37.3,40.8,42.2,42.7,38.2,37.0,37.9,31.6,30.6,29.2,28.6,26.8,22.6,19.9,16.0,12.4,8.3,1.8,-4.8,,
,2024-11-26  14:44:48,51.1,63.2,66.3,77.6,70.2,81.3,0.0,77.0,Internal,,-37.5,-30.7,-23.3,2.8,-7.8,9.7,16.2,18.3,20.4,32.8,19.8,26.3,35.9,37.7,45.7,40.3,40.0,37.2,40.0,41.1,41.7,37.2,36.8,36.3,32.4,33.1,29.2,28.1,26.9,24.2,20.8,17.8,13.1,9.0,2.0,-4.1,,
,2024-11-26  14:44:49,50.5,62.3,65.8,75.8,70.0,79.8,0.0,77.0,Internal,,-44.8,-27.6,-21.0,2.8,-8.4,6.4,12.6,18.4,19.3,31.6,20.4,25.4,36.1,36.5,46.1,39.3,39.7,35.0,37.6,39.3,39.9,35.5,33.0,35.6,32.1,30.4,29.1,27.3,26.9,25.1,22.0,19.6,13.9,8.7,2.0,-3.7,,
,2024-11-26  14:44:50,63.5,84.6,67.8,86.0,70.8,86.5,0.0,77.0,Internal,,-36.7,-24.9,-23.8,2.9,-2.3,6.2,14.8,12.2,13.1,31.0,20.2,23.8,33.8,36.7,46.7,42.6,44.3,43.1,41.2,54.8,55.0,51.9,47.4,53.2,57.4,54.6,52.5,48.3,43.9,45.9,39.5,35.2,27.2,18.2,8.4,-1.8,,
,2024-11-26  14:44:51,52.6,65.5,65.7,77.8,70.1,79.4,0.0,77.0,Internal,,-37.9,-27.8,-24.0,3.0,-4.9,6.3,15.4,16.2,20.7,29.9,19.4,26.7,36.2,36.2,45.7,40.9,43.1,37.4,41.3,44.2,45.0,40.4,38.1,36.9,33.8,32.7,31.4,29.6,27.7,24.0,22.1,19.0,14.1,9.4,2.9,-4.4,,
,2024-11-26  14:44:52,54.2,68.3,66.8,78.7,70.8,81.1,0.0,77.0,Internal,,-46.3,-29.1,-23.3,3.0,-0.4,9.4,15.2,14.6,24.4,30.4,21.9,26.4,36.5,37.8,45.5,42.4,44.5,39.7,42.4,45.9,47.3,42.2,38.9,38.3,36.7,34.2,36.7,36.4,32.1,26.9,25.3,22.4,18.6,13.2,5.8,-3.1,,
,2024-11-26  14:44:53,52.2,66.2,65.8,76.5,70.3,80.6,0.0,77.0,Internal,,-40.7,-25.1,-23.9,3.1,-1.4,9.3,11.5,14.1,18.7,31.0,17.5,25.9,37.2,35.7,46.2,40.6,40.2,36.5,39.8,41.5,42.1,40.4,38.1,39.7,37.7,34.6,36.7,34.6,33.9,33.0,28.5,26.2,20.7,14.5,5.9,-3.6,,
,2024-11-26  14:44:54,53.8,66.7,65.7,75.7,70.0,80.8,0.0,77.0,Internal,,-40.9,-29.8,-21.9,2.5,-0.6,12.2,12.6,13.9,20.5,30.9,20.3,26.4,33.1,36.2,45.5,41.4,41.5,40.6,41.0,49.3,43.9,38.2,36.9,36.7,38.5,36.6,36.7,33.1,32.9,26.1,24.2,21.9,17.9,11.6,3.3,-4.3,,
,2024-11-26  14:44:55,54.7,67.5,66.9,78.5,70.2,80.7,0.0,77.0,Internal,,-41.4,-30.1,-22.3,2.7,-7.2,10.4,13.2,15.4,23.6,26.1,21.0,26.4,34.4,38.0,45.3,50.4,40.7,38.9,41.5,46.0,42.5,40.2,37.0,40.1,34.6,34.8,37.0,34.6,34.7,28.1,24.3,22.3,18.3,12.8,5.1,-3.6,,
,2024-11-26  14:44:56,54.7,67.4,66.9,78.5,70.1,81.1,0.0,77.0,Internal,,-36.6,-31.8,-22.7,2.7,-7.4,6.1,13.1,15.8,25.0,25.0,19.8,25.5,35.1,40.4,47.9,50.7,41.0,40.2,41.6,41.9,44.5,41.5,38.5,40.0,35.3,34.3,33.9,33.0,31.1,28.4,29.3,26.0,20.7,14.9,5.6,-3.2,,
,2024-11-26  14:44:57,50.5,63.4,64.0,75.6,69.8,80.1,0.0,77.0,Internal,,-37.5,-28.4,-23.1,2.7,-8.0,10.6,13.4,15.7,20.4,27.0,20.6,26.5,35.6,37.4,38.6,43.7,40.9,39.0,42.1,39.9,40.7,37.7,35.5,37.0,32.6,32.5,32.1,30.8,28.4,25.4,22.4,20.0,14.7,9.2,3.0,-4.8,,
,2024-11-26  14:44:58,47.6,60.2,62.3,72.6,69.4,79.4,0.0,77.0,Internal,,-34.0,-24.2,-18.1,2.8,-4.1,7.5,1.5,13.8,17.7,25.2,19.6,26.0,34.0,33.0,34.2,36.8,40.1,35.6,38.6,37.9,38.5,35.5,32.9,35.1,31.0,30.5,29.0,27.2,25.9,23.8,21.7,19.8,14.1,9.3,2.7,-4.5,,
,2024-11-26  14:44:59,48.0,60.5,63.4,73.4,69.4,79.2,0.0,77.0,Internal,,-34.6,-25.8,-22.5,3.0,-3.9,9.2,11.0,20.8,15.7,25.4,17.3,24.5,34.2,35.3,36.5,35.3,40.2,37.1,37.9,37.6,38.2,36.2,33.8,35.6,30.6,30.4,27.6,27.1,27.8,25.3,22.8,20.0,15.2,10.2,3.4,-4.0,,
Stop,2024-11-26  14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
