  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:43:10,49.9,65.1,63.4,74.6,69.9,79.0,0.0,88.0,Internal,,-30.0,-25.5,-21.2,1.5,-5.9,8.3,12.7,14.6,15.6,25.5,20.6,28.5,31.5,35.1,40.7,44.1,39.1,36.7,37.2,37.6,37.3,36.8,35.0,37.4,34.1,33.6,33.7,33.5,32.2,30.6,27.7,25.7,22.6,17.6,10.9,-0.1,,
,2024-11-26  12:43:11,51.2,72.3,63.3,74.6,71.9,80.5,0.0,88.0,Internal,,-34.1,-27.5,-22.8,1.6,-7.7,6.0,12.8,13.3,21.7,24.9,18.8,28.9,35.3,32.0,39.2,39.7,38.6,37.5,38.2,43.9,41.8,40.9,41.1,38.1,33.6,34.8,35.0,34.5,33.3,32.7,29.0,25.6,22.6,18.1,11.2,0.5,,
,2024-11-26  12:43:12,50.1,63.0,64.2,74.1,76.0,85.4,0.0,88.0,Internal,,-34.0,-29.0,-23.0,2.4,-5.2,9.6,17.4,19.3,17.6,25.9,20.7,28.9,32.6,33.2,41.4,40.1,37.3,35.8,37.5,37.8,39.3,40.1,39.7,37.8,33.4,34.7,37.0,35.5,33.9,33.5,31.1,27.2,23.7,18.8,13.7,2.6,,
,2024-11-26  12:43:13,58.5,82.7,72.0,90.2,75.2,91.6,0.0,88.0,Internal,,-35.5,-25.9,-22.9,1.0,-4.4,8.5,15.0,16.8,19.4,26.4,24.2,32.7,42.4,53.7,46.3,49.8,50.8,44.8,47.1,43.9,41.2,42.1,39.8,41.1,38.8,38.1,40.4,38.5,36.2,33.5,30.4,24.7,20.4,14.9,7.0,-2.7,,
,2024-11-26  12:43:14,53.1,78.9,63.9,78.7,72.0,82.8,0.0,88.0,Internal,,-31.7,-27.4,-23.2,1.3,-1.1,9.3,13.4,14.8,23.6,25.2,19.2,27.3,33.9,34.7,41.0,41.7,39.4,38.6,39.9,38.8,41.9,41.2,42.1,41.8,40.7,41.2,41.6,40.3,42.2,41.0,36.9,34.2,28.9,23.8,15.8,3.6,,
,2024-11-26  12:43:15,58.0,80.5,64.7,80.0,71.2,81.6,0.0,88.0,Internal,,-38.2,-22.8,-22.6,1.6,-2.1,7.3,10.4,14.4,20.8,26.2,24.3,28.5,32.7,34.8,40.0,39.5,41.4,39.1,42.2,44.3,49.9,48.5,45.7,49.0,45.9,45.3,49.1,45.1,46.6,43.3,37.0,34.2,29.2,25.8,18.0,3.9,,
,2024-11-26  12:43:16,67.3,98.3,69.0,97.4,71.9,97.6,0.0,88.0,Internal,,-36.8,-23.9,-23.9,2.2,-2.4,9.9,15.2,17.9,18.6,26.3,16.6,29.4,35.4,36.7,41.0,45.4,46.8,47.8,52.3,47.7,49.9,51.4,53.1,56.6,57.5,61.2,59.7,57.5,55.4,54.2,50.6,48.3,43.5,32.6,24.7,7.4,,
,2024-11-26  12:43:17,62.3,90.0,68.8,88.9,72.4,88.9,0.0,88.0,Internal,,-36.3,-20.8,-23.1,2.6,-2.9,14.6,14.3,13.7,22.3,28.7,22.0,31.3,35.9,35.6,41.2,51.1,47.2,51.2,52.8,48.4,50.4,51.3,52.7,51.0,53.4,52.1,49.9,46.2,45.5,43.2,39.5,36.1,25.1,16.4,10.3,-1.4,,
,2024-11-26  12:43:18,51.7,74.6,64.9,79.6,71.3,81.2,0.0,88.0,Internal,,-36.1,-27.2,-24.5,2.4,-7.3,17.5,12.9,17.4,20.4,25.7,19.0,28.2,32.0,30.4,40.6,39.0,37.3,36.7,36.9,37.9,44.5,47.0,39.5,38.2,34.8,34.6,34.9,33.3,32.4,30.3,27.0,25.1,21.6,18.0,9.5,-0.5,,
,2024-11-26  12:43:19,48.0,62.5,62.5,72.4,69.6,78.8,0.0,88.0,Internal,,-36.3,-32.9,-21.5,2.3,-4.9,10.6,9.0,14.7,19.3,27.4,21.2,28.4,34.4,31.8,38.1,37.9,37.3,36.3,37.6,36.4,39.5,37.2,36.5,36.2,31.0,30.1,29.9,28.3,26.9,25.9,23.0,19.8,16.7,12.5,6.3,-2.8,,
,2024-11-26  12:43:20,47.5,58.9,64.0,75.5,69.7,79.7,0.0,88.0,Internal,,-45.4,-32.2,-23.7,2.2,-1.9,9.5,14.7,15.9,16.8,26.4,21.6,27.4,31.0,31.8,40.2,38.0,36.6,36.2,37.0,36.1,36.6,35.4,34.2,34.8,30.6,30.4,28.8,27.5,26.3,25.1,22.3,18.9,15.2,10.8,4.1,-4.3,,
,2024-11-26  12:43:21,51.9,68.8,65.4,78.5,70.3,80.6,0.0,88.0,Internal,,-32.1,-23.1,-15.4,1.9,-5.1,6.9,15.6,20.6,20.6,28.4,23.4,27.8,34.1,36.0,41.3,43.1,41.9,40.6,40.4,41.2,42.0,41.2,40.0,38.4,34.4,33.5,35.3,32.7,32.0,33.0,29.4,26.3,26.0,26.8,18.7,5.0,,
,2024-11-26  12:43:22,52.4,66.9,66.5,79.4,70.4,82.4,0.0,88.0,Internal,,-30.4,-29.7,-21.6,2.4,-7.0,13.0,13.1,21.2,25.0,26.8,21.0,28.7,37.9,39.1,46.3,47.6,41.0,39.2,40.0,37.4,37.1,37.3,36.2,36.3,32.0,31.6,29.9,28.4,27.6,25.4,22.6,19.9,16.1,11.5,5.8,-4.1,,
,2024-11-26  12:43:23,49.0,61.2,63.5,75.3,71.9,82.8,0.0,88.0,Internal,,-35.2,-27.0,-22.3,1.9,-0.8,11.7,11.0,21.7,19.0,22.5,22.7,27.1,33.0,35.0,33.6,44.2,37.4,37.8,37.6,35.7,36.1,36.0,36.5,37.4,32.8,31.4,31.8,32.2,28.6,25.9,24.3,20.4,16.4,11.0,3.7,-4.5,,
,2024-11-26  12:43:24,59.2,87.2,67.4,92.1,71.3,93.6,0.0,88.0,Internal,,-34.7,-25.7,-22.3,1.4,-0.9,12.6,9.9,20.8,20.9,24.7,22.3,32.7,37.6,34.9,42.2,45.2,42.8,52.1,54.3,51.6,50.2,47.9,39.6,39.3,36.6,35.6,33.3,31.1,28.1,24.7,22.3,20.5,16.4,11.2,3.9,-4.7,,
,2024-11-26  12:43:25,46.8,58.6,63.2,74.9,70.0,79.3,0.0,88.0,Internal,,-31.9,-25.5,-20.6,2.9,-3.0,10.0,10.8,20.1,15.4,21.6,18.9,28.3,36.0,30.8,32.6,35.2,37.9,36.6,37.9,35.2,36.0,36.1,33.3,35.0,30.9,30.4,29.9,28.7,26.4,25.1,21.4,18.4,14.4,9.2,2.3,-5.4,,
,2024-11-26  12:43:26,47.5,62.7,63.0,73.5,69.0,79.0,0.0,88.0,Internal,,-35.4,-30.3,-25.1,1.8,-2.6,12.9,15.6,19.8,14.5,21.1,20.7,27.6,33.6,29.1,30.9,35.1,38.8,37.3,37.6,35.7,37.1,35.6,34.3,35.7,32.9,32.2,31.1,30.4,29.7,30.0,25.6,21.4,15.9,10.8,4.0,-4.8,,
,2024-11-26  12:43:27,49.3,65.7,63.8,75.0,74.3,84.4,0.0,88.0,Internal,,-32.2,-25.2,-22.0,0.5,1.6,15.3,17.5,19.9,14.0,17.7,21.8,27.8,32.6,29.2,32.5,33.9,39.7,37.0,37.6,35.8,36.7,39.6,40.0,38.7,40.5,36.9,36.5,32.5,30.5,32.2,28.0,24.2,22.9,15.8,7.2,-0.4,,
,2024-11-26  12:43:28,46.6,62.9,63.6,74.2,70.2,79.8,0.0,88.0,Internal,,-33.7,-25.4,-24.2,2.1,-1.5,13.1,14.4,20.6,16.2,23.9,22.7,27.0,33.4,29.4,32.9,34.4,37.7,36.0,37.3,35.3,36.5,35.8,33.8,36.4,31.6,30.6,27.9,27.1,23.1,21.6,19.4,16.7,13.8,9.6,4.2,-3.6,,
,2024-11-26  12:43:29,46.9,65.1,62.9,74.8,69.2,77.8,0.0,88.0,Internal,,-38.0,-29.8,-25.6,1.9,0.1,15.4,13.8,21.1,15.9,24.7,26.9,26.7,31.6,28.8,31.7,34.4,37.9,36.6,37.7,35.9,36.0,37.5,35.7,34.8,30.9,30.1,28.4,27.2,25.9,25.2,24.3,20.4,16.9,12.8,5.8,-3.3,,
,2024-11-26  12:43:30,47.1,67.6,62.1,72.1,68.3,77.5,0.0,88.0,Internal,,-43.9,-30.7,-24.7,1.8,-1.1,10.2,9.1,18.9,15.8,23.6,18.4,28.2,35.0,29.8,32.9,34.5,37.5,36.6,37.3,34.4,37.3,37.4,37.0,36.6,30.3,29.2,28.3,26.6,23.2,22.1,21.3,17.4,16.1,13.4,7.6,-3.3,,
,2024-11-26  12:43:31,48.0,66.8,62.2,72.4,68.6,77.2,0.0,88.0,Internal,,-39.0,-33.8,-25.0,2.4,-4.7,6.9,10.4,18.8,15.9,24.6,20.4,27.1,32.5,31.9,32.9,35.5,38.3,36.9,37.9,35.2,35.6,37.1,41.3,38.0,32.9,31.8,28.9,28.4,25.5,22.3,20.6,17.4,13.3,9.5,4.3,-3.8,,
,2024-11-26  12:43:32,47.2,62.1,63.1,73.6,69.2,78.3,0.0,88.0,Internal,,-42.3,-28.5,-23.7,2.9,-4.4,5.6,12.2,20.7,15.4,24.3,18.4,27.8,35.0,30.1,32.4,34.2,36.7,36.5,38.4,35.6,36.0,36.2,33.8,34.4,30.7,31.3,32.6,30.3,29.3,29.8,26.2,21.7,19.3,13.2,6.9,-2.5,,
,2024-11-26  12:43:33,48.3,60.0,65.0,75.2,70.6,79.5,0.0,88.0,Internal,,-34.4,-31.7,-25.2,2.0,-7.0,15.1,11.9,22.7,17.4,25.6,19.5,28.7,34.1,34.0,37.4,42.7,38.0,36.5,38.3,35.3,36.3,35.5,33.6,34.7,30.6,29.4,28.9,26.9,24.4,22.6,20.1,18.1,13.7,9.8,3.2,-4.5,,
,2024-11-26  12:43:34,51.1,63.8,65.7,77.1,70.0,80.1,0.0,88.0,Internal,,-35.7,-29.9,-23.8,2.6,-7.5,16.2,11.5,22.9,18.4,24.9,17.4,28.6,36.1,34.0,40.3,48.0,39.9,37.0,39.0,35.6,36.4,36.2,33.7,34.3,30.1,31.3,31.2,30.1,28.8,25.7,22.8,18.7,15.6,9.7,3.0,-4.6,,
,2024-11-26  12:43:35,51.2,62.7,65.5,77.0,69.6,79.9,0.0,88.0,Internal,,-41.7,-29.3,-24.6,2.3,-1.9,8.2,14.3,23.1,23.0,28.5,19.6,26.6,35.2,36.6,42.9,47.8,40.0,37.6,41.3,35.6,36.7,36.1,33.7,34.4,31.0,31.2,28.8,30.3,27.5,26.5,25.2,22.8,19.8,15.6,8.7,-1.1,,
,2024-11-26  12:43:36,47.0,59.5,65.2,76.0,71.1,80.9,0.0,88.0,Internal,,-38.6,-32.4,-24.0,2.6,-8.9,14.1,13.7,21.6,19.6,25.5,17.2,27.4,31.6,31.2,36.9,37.5,37.9,37.0,37.3,35.0,36.8,35.7,33.2,34.6,30.3,30.7,27.7,26.9,24.0,22.8,19.6,16.5,14.4,11.9,4.9,-3.8,,
,2024-11-26  12:43:37,49.8,62.1,65.9,75.7,70.6,81.1,0.0,88.0,Internal,,-37.5,-28.5,-24.1,1.6,-6.6,16.8,17.2,21.1,19.2,31.4,20.2,28.5,36.7,31.5,37.3,45.9,38.9,38.5,37.6,35.1,36.0,34.9,33.1,34.5,31.0,30.5,29.8,29.3,28.9,29.8,27.8,20.3,21.4,15.9,7.8,-3.2,,
,2024-11-26  12:43:38,54.7,69.2,67.7,79.0,70.7,83.1,0.0,88.0,Internal,,-39.6,-30.6,-24.5,2.5,-4.6,12.0,15.0,19.5,20.5,26.9,20.4,28.1,36.9,40.3,45.4,52.1,43.5,39.7,42.4,38.0,39.7,38.5,35.4,36.1,33.2,33.9,31.6,30.8,29.1,31.0,30.3,30.1,25.5,21.1,13.6,1.0,,
,2024-11-26  12:43:39,49.8,63.9,65.2,75.7,69.8,80.8,0.0,88.0,Internal,,-41.1,-28.8,-22.7,2.6,-4.5,12.4,10.5,20.6,18.5,26.8,21.7,28.1,36.9,34.3,35.2,47.1,36.9,36.0,37.3,35.1,36.5,35.3,33.0,34.4,29.1,28.9,26.9,26.3,24.0,23.5,20.5,16.3,12.8,8.9,2.3,-4.3,,
,2024-11-26  12:43:40,46.9,63.3,65.1,76.8,70.5,81.0,0.0,88.0,Internal,,-50.3,-28.6,-21.2,2.2,-4.1,16.9,19.9,21.8,21.0,27.8,20.7,27.9,32.5,32.0,32.6,34.5,38.0,36.4,38.0,36.1,36.4,35.3,33.5,35.1,30.4,31.2,31.3,30.4,27.2,29.2,25.7,20.9,17.3,11.3,5.7,-3.5,,
,2024-11-26  12:43:41,46.0,57.0,62.5,73.3,68.8,77.9,0.0,88.0,Internal,,-41.6,-34.2,-24.0,1.9,-1.8,11.3,5.7,20.8,15.9,23.2,20.5,28.5,33.6,28.9,32.1,33.4,37.0,35.7,37.9,34.5,36.0,34.8,32.3,34.2,29.5,29.0,27.5,26.6,24.5,22.7,21.2,18.4,14.2,10.5,3.3,-4.4,,
,2024-11-26  12:43:42,54.0,79.3,65.3,81.3,71.1,82.4,0.0,88.0,Internal,,-38.0,-30.7,-24.4,2.2,-3.5,14.8,14.1,22.0,15.2,22.1,19.8,28.6,35.5,30.6,33.1,34.9,38.4,36.7,39.5,39.5,41.6,46.0,42.5,39.6,39.6,41.5,42.3,46.2,44.1,41.6,39.7,34.9,28.1,23.7,16.3,3.6,,
,2024-11-26  12:43:43,47.5,69.3,64.8,74.6,71.5,81.5,0.0,88.0,Internal,,-34.5,-31.1,-26.2,2.1,-3.7,19.5,14.6,20.6,16.9,16.8,19.4,27.4,31.0,28.7,32.3,33.5,37.5,37.1,37.3,34.6,35.6,35.7,32.9,35.4,30.9,31.8,41.1,31.3,28.2,26.7,24.8,20.0,15.9,10.8,4.0,-4.7,,
,2024-11-26  12:43:44,46.5,59.0,63.4,73.3,70.3,78.9,0.0,88.0,Internal,,-35.6,-29.4,-24.1,2.4,-5.4,19.2,12.6,19.4,14.3,20.6,18.4,27.7,34.7,29.2,32.7,33.6,36.8,35.1,37.3,35.4,36.2,35.5,34.2,35.8,31.7,30.7,29.6,30.1,27.5,25.9,24.3,22.4,18.0,13.7,6.4,-3.1,,
,2024-11-26  12:43:45,47.3,59.9,61.8,72.3,68.6,76.5,0.0,88.0,Internal,,-39.2,-35.6,-22.6,2.0,-4.0,12.1,8.9,20.7,15.4,19.7,16.6,28.9,32.8,29.7,32.8,40.5,37.0,35.9,37.8,35.9,36.0,35.5,32.8,34.6,29.8,29.3,28.3,29.1,26.5,23.9,22.4,21.1,16.2,11.0,4.8,-4.0,,
,2024-11-26  12:43:46,50.1,63.6,63.8,74.8,69.8,79.1,0.0,88.0,Internal,,-37.6,-26.6,-24.7,2.0,-3.8,13.4,10.0,20.3,15.3,21.3,18.5,26.3,29.5,27.7,32.5,45.8,38.4,36.7,37.7,36.6,36.0,35.8,33.9,35.8,32.4,33.5,33.9,34.8,35.4,37.8,35.4,32.5,31.9,26.3,19.7,8.4,,
,2024-11-26  12:43:47,49.2,62.0,63.9,75.6,69.6,79.7,0.0,88.0,Internal,,-37.1,-28.2,-24.9,2.5,-10.2,15.6,11.8,19.6,18.2,19.9,18.5,27.1,34.9,30.5,32.6,44.8,37.2,37.2,37.9,36.6,36.6,35.6,34.7,35.8,31.5,31.4,31.1,30.6,31.1,34.5,30.8,27.7,26.8,21.1,13.4,2.5,,
,2024-11-26  12:43:48,47.7,61.0,64.2,73.9,71.1,80.3,0.0,88.0,Internal,,-41.6,-28.3,-24.9,2.0,-9.9,16.2,12.3,20.5,15.6,22.8,19.3,28.0,32.4,31.7,35.3,36.4,37.8,37.6,37.9,36.2,37.2,37.1,35.5,36.1,32.1,32.2,32.5,32.0,30.1,28.8,26.0,22.5,19.5,14.8,6.8,-3.2,,
,2024-11-26  12:43:49,47.4,62.1,63.9,75.7,69.8,81.5,0.0,88.0,Internal,,-39.9,-23.7,-23.9,2.3,-3.2,17.1,10.8,23.0,19.1,18.1,18.3,28.9,32.8,33.3,35.8,36.9,37.3,36.8,36.7,36.2,35.9,36.1,35.0,36.6,33.4,31.4,30.4,29.4,27.1,26.9,24.8,22.6,17.8,14.3,6.3,-3.3,,
,2024-11-26  12:43:50,47.0,59.5,64.9,74.4,70.8,79.9,0.0,88.0,Internal,,-36.0,-28.0,-24.6,2.1,-5.8,15.4,10.7,21.9,18.3,24.6,19.0,28.4,33.5,32.6,35.3,36.5,38.2,37.3,37.5,35.9,36.2,35.4,33.0,34.6,30.9,29.7,28.3,27.6,26.0,24.8,22.5,19.1,16.0,11.5,4.1,-4.7,,
,2024-11-26  12:43:51,49.3,62.0,65.0,74.5,70.1,79.4,0.0,88.0,Internal,,-41.4,-27.2,-23.6,1.4,-0.6,16.7,11.9,24.6,19.3,25.4,20.8,29.2,33.7,32.7,37.7,42.5,39.4,40.6,39.0,37.5,36.7,37.0,33.1,35.0,30.2,29.1,27.9,26.8,24.7,23.5,22.1,18.6,15.1,10.7,3.3,-5.1,,
,2024-11-26  12:43:52,50.8,61.5,66.3,77.4,70.4,80.6,0.0,88.0,Internal,,-38.9,-29.8,-25.3,1.6,-5.7,13.7,10.3,24.2,19.0,27.3,17.7,26.7,36.0,35.4,43.2,46.8,39.7,37.9,38.3,35.8,36.7,35.7,32.7,34.7,30.7,30.0,27.7,28.2,27.1,23.6,22.6,18.9,15.9,11.4,3.7,-4.9,,
,2024-11-26  12:43:53,51.5,62.4,67.5,78.8,71.0,81.1,0.0,88.0,Internal,,-44.1,-25.8,-25.3,1.8,-3.8,13.6,16.4,25.3,24.9,29.9,20.7,29.8,39.0,37.3,44.7,47.6,39.0,38.0,38.3,36.3,36.1,35.0,32.5,34.7,29.7,28.9,26.6,26.6,24.2,22.5,21.8,18.2,14.9,10.6,3.2,-4.7,,
,2024-11-26  12:43:54,49.1,61.2,65.4,76.4,69.6,79.3,0.0,88.0,Internal,,-36.5,-29.5,-25.8,1.4,-7.9,11.8,14.5,23.5,20.4,31.3,23.9,27.2,34.4,33.8,43.2,43.2,38.3,36.3,37.5,36.1,35.7,35.1,32.4,34.9,29.9,28.7,27.3,26.2,24.0,21.8,19.6,17.4,13.7,8.9,2.2,-5.2,,
,2024-11-26  12:43:55,49.7,62.1,66.1,75.0,75.7,86.8,0.0,88.0,Internal,,-37.4,-28.1,-25.0,1.4,-7.9,10.0,14.8,20.7,17.8,32.6,23.1,29.5,36.2,33.7,41.7,44.0,38.6,38.4,38.2,36.8,36.7,35.2,33.2,35.7,31.5,30.9,31.4,29.8,29.2,28.1,24.4,20.2,15.0,9.5,2.5,-4.9,,
,2024-11-26  12:43:56,47.5,58.5,64.9,74.3,74.8,84.8,0.0,88.0,Internal,,-30.1,-26.5,-23.5,2.1,-4.2,7.1,16.1,20.0,15.5,30.9,20.5,27.5,35.5,32.2,41.7,36.5,37.4,35.3,37.2,35.5,35.9,34.7,32.2,34.5,30.0,28.8,26.7,25.3,22.9,20.4,18.3,15.8,12.6,8.1,2.1,-5.3,,
,2024-11-26  12:43:57,48.2,59.3,64.8,75.3,69.5,78.9,0.0,88.0,Internal,,-39.1,-27.9,-26.5,1.6,-4.3,14.8,15.1,19.2,15.1,29.2,18.9,27.5,34.6,31.8,42.3,38.3,37.6,36.5,37.2,35.9,35.8,35.6,32.8,35.0,30.0,28.8,27.5,27.7,24.5,23.4,22.4,20.8,16.5,10.6,4.0,-4.7,,
,2024-11-26  12:43:58,52.4,65.3,67.6,79.9,71.3,83.1,0.0,88.0,Internal,,-36.8,-26.2,-24.2,2.2,-7.9,11.2,16.3,18.6,19.9,28.6,19.6,27.6,36.0,38.5,46.3,48.6,39.7,38.1,38.9,36.2,36.3,35.3,32.6,34.3,30.1,29.3,27.0,25.7,23.6,21.1,19.0,16.3,12.9,8.1,1.7,-5.1,,
,2024-11-26  12:43:59,51.4,63.4,65.9,77.1,70.1,79.9,0.0,88.0,Internal,,-45.9,-28.5,-24.7,1.6,-6.1,16.0,14.5,20.1,27.3,28.9,21.3,26.6,33.9,34.5,42.8,48.8,39.6,37.6,38.7,35.7,36.2,35.9,33.7,34.5,30.2,29.3,27.4,27.3,24.1,21.1,18.6,17.6,13.9,9.1,2.5,-4.8,,
Stop,2024-11-26  12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
