  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:23:19,45.7,57.4,61.1,71.1,68.2,76.8,0.0,84.0,Internal,,-42.0,-31.7,-22.4,2.7,-5.4,8.0,12.1,14.2,13.5,23.1,16.8,28.1,29.0,30.5,31.6,33.1,37.4,34.7,37.2,35.9,35.9,34.8,32.6,34.3,29.5,28.4,26.1,25.7,21.8,18.6,15.9,13.6,10.8,7.3,1.0,-4.9,,
,2024-11-26  13:23:20,46.1,57.5,60.9,71.2,68.2,77.6,0.0,84.0,Internal,,-41.6,-35.4,-23.8,2.9,-1.6,8.7,8.1,16.1,16.9,20.0,15.7,27.1,32.4,31.0,32.4,35.2,37.4,35.7,37.6,35.9,36.2,34.6,32.5,34.1,29.3,27.9,26.2,25.1,21.1,19.1,16.4,13.9,10.6,7.2,1.0,-4.5,,
,2024-11-26  13:23:21,47.4,60.0,61.8,72.6,68.6,77.6,0.0,84.0,Internal,,-40.5,-26.8,-24.0,2.8,-9.8,8.2,8.8,13.0,14.7,21.4,16.9,27.0,30.7,31.6,32.7,41.8,38.1,35.9,36.4,35.6,36.6,35.2,32.4,33.9,29.4,28.3,26.8,26.4,22.0,20.0,19.0,15.0,12.1,8.1,1.7,-4.3,,
,2024-11-26  13:23:22,50.0,65.8,63.4,73.5,69.8,79.0,0.0,84.0,Internal,,-37.0,-24.9,-23.9,3.1,-3.1,12.1,11.5,13.9,14.6,21.0,18.8,28.0,31.8,30.1,32.8,47.4,37.0,36.0,37.6,36.4,36.2,34.9,32.5,34.8,29.6,28.9,35.5,32.9,27.8,23.6,23.9,19.5,13.7,14.4,5.8,-1.9,,
,2024-11-26  13:23:23,49.2,64.1,63.5,73.7,69.9,80.7,0.0,84.0,Internal,,-43.7,-27.9,-22.9,2.8,-5.4,8.4,13.0,15.9,18.8,27.1,18.9,28.2,35.9,30.7,34.2,45.6,37.2,37.4,37.4,36.7,37.6,36.6,35.8,34.6,30.0,30.7,28.3,27.7,25.1,22.9,22.0,19.8,16.5,12.4,3.9,-3.7,,
,2024-11-26  13:23:24,53.9,83.4,64.8,81.1,70.3,82.6,0.0,84.0,Internal,,-36.8,-37.0,-24.7,3.0,-6.2,6.7,10.9,11.7,23.3,27.4,20.8,27.7,32.1,34.2,35.7,38.6,38.7,41.9,39.2,41.2,43.8,47.1,46.3,45.9,38.8,38.7,36.9,40.0,29.5,28.9,26.2,20.5,15.5,12.1,3.3,-3.8,,
,2024-11-26  13:23:25,47.2,65.3,62.8,75.4,69.2,78.0,0.0,84.0,Internal,,-41.7,-27.8,-23.2,3.2,-6.3,10.5,12.4,16.2,25.8,24.7,18.9,27.1,34.7,31.7,33.7,34.9,38.5,36.3,37.9,36.3,36.8,36.9,35.2,34.7,30.4,29.4,28.1,27.4,27.2,25.7,21.1,16.8,12.6,7.9,2.6,-4.5,,
,2024-11-26  13:23:26,51.7,73.6,62.6,77.3,68.7,78.6,0.0,84.0,Internal,,-39.8,-28.8,-24.8,2.7,-6.6,9.2,9.6,16.1,22.7,22.5,21.6,26.3,30.1,30.9,33.9,37.3,38.2,36.9,41.8,42.9,42.4,45.8,40.7,37.8,33.8,33.8,31.5,30.2,29.9,35.6,34.7,31.3,26.4,22.2,14.2,0.2,,
,2024-11-26  13:23:27,51.5,70.6,63.4,76.1,69.6,81.8,0.0,84.0,Internal,,-37.2,-30.8,-24.8,2.8,-4.0,13.0,12.8,11.7,18.5,22.0,21.6,27.8,35.7,32.2,33.8,40.5,38.3,38.5,39.2,43.0,40.0,43.9,41.2,36.8,33.6,34.3,35.4,38.1,35.9,38.4,37.4,30.5,25.0,18.9,10.4,-0.5,,
,2024-11-26  13:23:28,49.6,67.5,62.4,72.9,69.3,77.6,0.0,84.0,Internal,,-30.5,-23.6,-20.7,2.9,-5.4,11.9,11.0,13.9,18.4,21.6,21.8,27.8,33.7,30.0,34.1,45.3,37.7,35.1,37.4,37.3,37.3,35.9,33.8,35.3,35.6,36.0,36.9,34.7,31.1,27.6,25.4,24.4,23.3,15.7,8.2,-3.6,,
,2024-11-26  13:23:29,47.9,63.0,63.5,73.6,69.7,78.8,0.0,84.0,Internal,,-32.6,-27.4,-23.2,3.2,-3.1,11.5,9.6,13.2,16.3,23.5,21.6,27.6,31.4,29.6,32.2,43.8,37.6,36.1,36.3,35.6,36.4,36.2,32.0,33.9,29.4,29.4,28.5,27.5,25.7,24.8,25.4,27.9,25.2,16.7,7.9,-2.9,,
,2024-11-26  13:23:30,50.6,73.1,63.0,73.8,69.7,79.1,0.0,84.0,Internal,,-34.3,-26.8,-22.6,3.2,-7.5,15.0,10.7,15.4,19.0,22.5,21.5,27.7,33.7,33.6,34.8,38.7,38.2,36.2,38.7,37.6,37.8,37.8,34.9,38.4,39.6,41.9,37.7,38.7,36.8,37.6,34.8,33.8,28.7,21.4,9.4,-2.5,,
,2024-11-26  13:23:31,47.6,71.5,62.1,71.8,69.4,79.7,0.0,84.0,Internal,,-29.0,-24.8,-23.1,3.2,-2.9,14.8,11.4,13.0,18.7,20.3,18.4,27.0,30.9,29.0,33.2,34.1,37.3,35.0,36.5,35.6,35.9,35.4,32.3,35.5,32.3,37.0,36.9,37.4,29.1,28.3,27.8,31.0,31.8,17.7,5.4,-4.0,,
,2024-11-26  13:23:32,46.3,58.8,61.5,71.7,68.6,77.8,0.0,84.0,Internal,,-28.6,-26.9,-23.1,3.3,-6.1,12.7,9.6,14.2,15.5,20.5,19.1,27.1,34.3,27.9,33.3,35.0,36.8,34.9,37.1,37.0,36.5,35.6,32.4,34.1,30.3,29.7,29.7,30.0,23.6,22.3,21.4,18.8,14.9,10.8,3.0,-4.9,,
,2024-11-26  13:23:33,45.6,57.9,61.8,71.4,69.2,77.3,0.0,84.0,Internal,,-29.6,-30.8,-21.6,3.1,-5.5,11.9,9.8,12.5,14.2,20.4,17.5,27.3,33.0,28.3,33.3,33.1,36.0,34.5,36.4,36.4,36.1,34.2,31.7,34.2,29.3,29.2,27.7,27.4,22.4,21.0,18.8,16.2,13.3,9.1,2.5,-4.7,,
,2024-11-26  13:23:34,46.3,58.8,61.5,72.5,69.0,78.6,0.0,84.0,Internal,,-33.7,-28.7,-23.3,3.3,-4.7,10.7,11.9,14.1,14.7,19.4,19.9,28.0,31.5,30.2,32.9,33.8,38.2,35.5,37.3,36.3,36.0,35.0,32.8,33.7,29.8,28.3,28.0,27.8,22.4,20.3,18.3,15.2,11.4,7.7,1.4,-4.9,,
,2024-11-26  13:23:35,46.3,58.5,61.9,72.2,69.0,78.0,0.0,84.0,Internal,,-40.0,-27.9,-23.5,2.9,-6.5,7.6,11.8,14.4,14.6,20.7,18.3,27.7,34.6,29.0,34.5,32.9,37.9,35.0,37.5,36.3,36.2,35.0,32.3,33.9,29.6,29.1,28.8,29.6,23.9,23.3,20.9,18.5,14.6,10.0,3.1,-4.5,,
,2024-11-26  13:23:36,46.5,67.8,61.5,71.0,68.7,77.8,0.0,84.0,Internal,,-37.6,-33.7,-23.6,3.2,-7.0,11.1,13.8,13.2,12.9,21.3,18.2,28.9,32.1,29.5,34.0,33.4,36.0,35.3,38.0,36.0,36.5,35.3,33.0,34.2,30.2,29.0,30.1,31.8,31.9,27.6,25.0,26.4,22.5,12.6,6.3,1.2,,
,2024-11-26  13:23:37,46.7,70.5,61.3,71.5,68.3,78.8,0.0,84.0,Internal,,-40.3,-26.4,-24.2,3.1,-7.4,5.9,13.2,15.1,13.8,21.6,17.8,27.7,33.7,28.4,32.3,33.4,36.8,34.7,36.8,36.6,36.1,35.6,33.7,34.2,29.6,28.8,31.6,35.4,32.5,30.8,27.3,27.1,22.6,20.3,20.4,11.3,,
,2024-11-26  13:23:38,47.2,69.8,61.5,70.9,68.6,76.2,0.0,84.0,Internal,,-42.5,-30.7,-23.4,2.9,-9.2,11.0,8.1,13.0,13.7,22.7,16.7,26.9,35.3,26.2,32.6,33.0,37.8,36.1,37.2,36.5,36.7,35.7,32.4,34.7,29.4,28.9,30.8,34.2,35.2,32.4,27.6,29.7,26.2,20.6,19.9,10.0,,
,2024-11-26  13:23:39,47.4,64.2,61.9,72.4,68.9,77.4,0.0,84.0,Internal,,-39.2,-28.7,-23.6,3.3,-8.3,10.9,9.9,13.8,13.4,23.7,20.2,27.2,32.1,29.7,33.3,37.3,38.9,36.3,37.9,36.0,36.5,37.9,35.4,35.1,29.7,29.1,26.9,26.2,22.6,20.2,17.8,16.6,12.3,7.9,1.7,-5.0,,
,2024-11-26  13:23:40,49.9,60.8,64.1,75.8,70.0,80.0,0.0,84.0,Internal,,-36.2,-28.3,-24.5,3.4,-7.6,13.5,8.8,12.6,16.8,19.7,17.1,27.5,34.9,30.7,32.3,47.7,37.0,36.2,38.1,36.3,36.0,35.4,33.0,34.2,29.9,28.4,27.1,26.8,22.3,20.4,17.3,14.9,12.8,8.6,1.5,-4.6,,
,2024-11-26  13:23:41,48.0,60.6,63.3,73.2,69.6,79.0,0.0,84.0,Internal,,-33.3,-27.8,-23.8,3.4,-2.5,12.5,12.5,11.3,17.6,21.7,18.3,33.1,30.4,30.5,32.9,44.0,37.1,35.0,37.8,35.7,36.3,35.8,32.3,34.6,29.2,28.7,26.5,26.1,22.1,22.4,17.5,16.3,11.8,7.4,0.9,-4.5,,
,2024-11-26  13:23:42,46.9,58.1,63.5,73.3,69.3,79.5,0.0,84.0,Internal,,-38.9,-31.3,-24.7,3.0,-6.7,14.0,16.2,12.2,14.2,20.3,18.4,35.9,33.8,31.8,34.4,38.1,38.0,36.5,36.3,36.3,36.0,34.6,32.3,34.2,29.9,28.4,26.5,26.1,21.5,20.0,16.5,15.1,11.2,7.6,1.3,-4.8,,
,2024-11-26  13:23:43,46.3,58.8,63.3,74.3,69.3,79.4,0.0,84.0,Internal,,-39.1,-31.3,-20.9,3.0,-11.7,13.4,13.2,12.3,18.7,24.3,16.6,32.1,34.0,32.6,34.4,34.3,37.5,35.7,36.9,36.0,35.8,35.0,32.0,33.5,29.3,28.5,26.4,25.9,21.4,19.0,16.1,14.5,11.7,7.0,1.0,-4.7,,
,2024-11-26  13:23:44,46.5,57.7,63.0,75.1,69.3,78.6,0.0,84.0,Internal,,-45.1,-29.1,-23.8,2.3,-7.3,9.9,14.2,11.0,14.8,22.7,19.5,30.6,32.3,31.5,34.4,36.8,36.4,36.2,36.7,36.9,36.0,35.4,32.0,34.5,29.7,28.7,26.7,26.0,21.5,19.0,16.0,15.4,10.5,7.2,0.8,-4.5,,
,2024-11-26  13:23:45,46.6,58.8,62.7,72.7,69.3,78.9,0.0,84.0,Internal,,-36.5,-30.2,-20.7,2.9,-4.2,13.4,11.9,11.8,14.9,27.1,19.9,28.0,36.5,30.8,33.7,35.9,37.2,36.0,37.3,36.4,36.0,35.2,32.6,34.7,30.4,30.2,27.1,29.5,23.3,21.3,19.3,15.5,11.2,7.7,1.6,-4.8,,
,2024-11-26  13:23:46,47.3,70.2,63.3,74.7,69.5,80.0,0.0,84.0,Internal,,-36.1,-30.8,-20.3,3.0,-0.4,11.4,7.9,11.9,14.2,25.9,20.5,32.1,32.8,29.5,33.0,35.9,36.7,35.6,37.1,36.7,36.4,35.6,33.0,34.4,30.4,29.5,30.0,34.1,36.3,29.9,26.8,30.6,24.5,20.1,22.8,11.2,,
,2024-11-26  13:23:47,51.7,69.0,66.1,76.6,70.2,79.3,0.0,84.0,Internal,,-43.6,-31.7,-23.2,3.0,-1.9,12.5,12.7,14.5,14.4,34.0,32.1,28.9,34.5,31.6,33.2,36.4,38.3,34.9,36.4,36.4,42.4,36.9,44.4,34.3,29.6,28.7,29.8,45.3,35.4,43.5,28.2,30.8,23.6,20.0,20.1,10.1,,
,2024-11-26  13:23:48,53.3,67.3,67.4,78.5,70.9,80.9,0.0,84.0,Internal,,-44.5,-32.6,-22.6,2.5,1.4,12.3,11.9,16.9,31.7,29.1,30.3,28.2,33.6,30.0,33.6,38.4,38.9,37.2,38.7,38.2,44.7,35.7,45.3,35.0,30.1,29.1,28.8,47.0,28.6,46.7,23.4,17.0,13.0,8.4,2.3,-4.1,,
,2024-11-26  13:23:49,49.5,64.7,67.1,76.6,70.5,79.9,0.0,84.0,Internal,,-42.3,-28.7,-19.6,2.7,-8.4,9.2,9.8,12.7,19.8,24.4,39.7,28.3,34.2,33.8,34.2,36.1,36.3,35.9,37.2,35.9,42.9,35.2,39.5,34.3,29.4,28.3,26.9,37.8,24.3,39.9,21.0,17.2,11.6,7.8,1.6,-4.5,,
,2024-11-26  13:23:50,46.5,58.7,61.8,73.6,68.1,76.9,0.0,84.0,Internal,,-42.2,-32.7,-20.9,2.2,-5.9,8.0,8.2,12.3,21.0,24.8,30.0,28.5,30.6,33.0,33.3,35.3,37.1,35.8,37.3,36.6,35.7,34.8,32.0,33.8,29.5,35.3,27.1,26.4,21.9,20.2,17.9,15.1,11.2,7.6,1.4,-4.5,,
,2024-11-26  13:23:51,49.0,63.4,63.9,75.1,69.3,79.0,0.0,84.0,Internal,,-38.1,-30.0,-22.6,2.5,-6.4,8.8,14.1,10.5,20.0,24.3,30.3,27.7,34.3,34.4,35.7,37.6,38.2,35.7,38.1,44.7,37.2,35.0,33.4,34.9,30.1,28.6,27.1,26.0,21.4,19.1,18.1,16.6,12.3,7.8,1.6,-4.7,,
,2024-11-26  13:23:52,46.8,59.2,63.6,73.0,68.6,77.9,0.0,84.0,Internal,,-41.4,-27.6,-23.5,2.6,0.1,7.9,9.3,13.2,20.9,21.2,33.3,28.0,33.7,31.8,33.4,35.5,36.9,37.1,36.8,36.7,36.1,35.5,33.3,34.6,30.8,29.9,28.4,26.0,21.6,19.2,17.3,15.3,11.7,7.7,1.4,-4.7,,
,2024-11-26  13:23:53,49.3,72.0,62.9,74.2,68.8,78.4,0.0,84.0,Internal,,-40.5,-31.0,-21.3,2.4,-3.5,7.5,11.5,15.4,20.8,24.5,29.5,27.4,31.3,31.0,35.1,38.8,37.9,37.4,37.9,36.5,36.8,38.2,39.1,36.1,30.2,28.8,31.1,37.4,38.8,37.3,31.4,32.8,27.5,22.3,24.4,13.3,,
,2024-11-26  13:23:54,48.3,60.1,63.2,73.1,68.8,78.9,0.0,84.0,Internal,,-40.7,-39.9,-24.8,2.8,-7.2,10.1,12.8,19.0,17.4,23.0,25.0,29.2,36.0,29.8,33.8,44.2,37.5,35.5,37.5,37.1,36.5,34.8,32.0,34.0,29.8,28.2,26.7,26.7,22.9,21.9,19.1,16.8,13.4,8.5,2.1,-4.8,,
,2024-11-26  13:23:55,47.2,58.5,62.9,72.3,68.3,76.6,0.0,84.0,Internal,,-40.2,-28.3,-24.2,2.5,-2.2,6.3,12.0,13.6,19.4,23.6,25.3,28.0,35.9,28.9,31.8,41.7,36.5,35.3,37.4,36.0,36.2,34.6,32.1,33.9,30.0,28.6,26.2,25.5,21.1,18.5,15.8,12.8,10.3,7.2,1.1,-4.5,,
,2024-11-26  13:23:56,46.7,69.3,62.9,74.0,69.6,78.3,0.0,84.0,Internal,,-35.3,-24.2,-22.8,2.6,-0.3,9.8,12.8,10.3,17.5,29.0,20.9,28.1,32.0,34.1,34.2,34.7,37.6,35.7,37.5,36.0,35.7,34.7,32.1,34.2,29.3,28.0,27.1,30.7,31.4,31.1,25.8,25.8,19.6,11.0,6.6,0.6,,
,2024-11-26  13:23:57,47.6,71.4,62.0,72.6,68.7,78.6,0.0,84.0,Internal,,-27.8,-30.5,-22.1,2.2,1.7,12.3,10.3,14.2,18.0,23.7,18.0,28.6,34.3,27.6,32.9,35.0,37.5,36.1,37.1,36.9,36.4,36.0,34.6,36.6,30.0,30.9,34.5,34.6,34.1,33.4,26.0,27.6,20.7,19.2,23.0,10.7,,
,2024-11-26  13:23:58,47.4,60.3,61.1,70.7,68.8,80.2,0.0,84.0,Internal,,-34.4,-29.3,-21.1,2.7,-0.7,8.9,11.3,14.0,13.0,20.9,17.2,27.1,33.2,29.0,33.7,34.9,37.1,37.3,37.7,36.0,36.3,36.2,33.3,34.9,30.9,31.8,36.8,35.2,31.8,27.1,22.4,18.7,15.6,11.9,6.6,-3.3,,
,2024-11-26  13:23:59,49.4,64.7,62.9,78.8,70.7,84.5,0.0,84.0,Internal,,-34.7,-27.9,-24.4,2.1,-4.9,10.0,12.4,13.4,19.1,24.2,25.9,31.6,33.5,31.5,33.6,34.3,38.1,36.3,37.7,37.1,37.1,37.1,32.8,34.7,32.4,34.2,40.3,38.5,39.1,37.6,32.0,31.3,29.9,26.5,20.9,5.9,,
Stop,2024-11-26  13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
