  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:59:10,56.1,79.3,67.0,79.7,71.3,82.2,0.0,81.0,Internal,,-35.6,-25.6,-21.2,3.0,-10.4,17.1,15.1,16.8,23.0,32.6,21.9,28.4,34.1,33.8,40.0,40.9,41.1,46.2,46.6,44.9,41.3,43.4,41.5,43.0,41.0,43.0,49.6,42.4,43.0,40.7,38.9,35.1,30.9,24.8,16.9,2.9,,
,2024-11-26  13:59:11,48.2,60.7,66.2,76.9,71.3,81.0,0.0,81.0,Internal,,-34.4,-34.1,-23.4,2.8,-10.9,19.2,12.4,19.1,18.9,30.9,20.4,29.0,34.3,34.6,40.8,38.8,37.2,36.3,38.4,36.9,37.0,36.2,32.5,35.2,31.6,32.6,29.0,29.4,27.1,26.3,22.3,20.1,14.8,10.0,11.0,-4.0,,
,2024-11-26  13:59:12,51.1,70.8,66.8,77.4,71.5,81.0,0.0,81.0,Internal,,-37.3,-32.2,-22.7,2.6,-12.1,17.1,12.5,20.3,20.0,32.7,23.0,29.7,33.2,36.2,39.9,37.5,37.2,37.8,41.4,43.5,37.2,36.5,35.3,36.9,35.6,37.6,38.1,38.1,36.7,37.5,35.2,34.6,29.0,20.8,10.0,-1.8,,
,2024-11-26  13:59:13,50.1,63.8,65.1,76.5,70.6,80.1,0.0,81.0,Internal,,-35.6,-29.3,-21.2,3.0,-5.7,18.0,13.2,20.0,16.4,28.7,21.8,28.1,31.6,35.8,41.8,38.7,37.5,38.4,39.0,40.7,40.7,37.1,34.4,36.4,39.1,33.7,33.0,32.9,28.8,26.7,24.6,23.0,18.3,14.0,10.9,-2.9,,
,2024-11-26  13:59:14,57.7,76.6,67.7,79.6,71.5,81.8,0.0,81.0,Internal,,-35.8,-23.9,-22.7,3.0,-7.6,16.9,12.0,20.1,17.3,30.7,23.0,30.1,34.2,41.8,45.2,43.6,41.8,44.3,45.8,47.3,46.0,42.8,38.6,42.7,45.4,45.6,46.1,45.7,46.5,48.1,44.3,41.4,37.0,30.7,21.7,9.0,,
,2024-11-26  13:59:15,53.0,66.5,67.1,78.1,71.3,81.9,0.0,81.0,Internal,,-32.3,-29.6,-24.1,2.9,-9.1,14.8,14.2,19.6,21.0,32.7,23.6,30.4,35.5,41.0,42.1,38.6,39.9,40.4,39.9,46.7,46.2,40.9,38.4,39.6,36.7,33.3,33.8,32.5,32.3,30.6,29.8,26.9,22.8,14.1,6.0,-3.5,,
,2024-11-26  13:59:16,51.0,62.5,66.4,76.9,70.8,81.2,0.0,81.0,Internal,,-37.2,-23.4,-23.4,2.9,-8.5,15.8,15.2,17.7,20.2,32.2,22.9,27.4,37.1,37.7,42.1,38.2,39.1,39.7,40.9,44.3,40.3,37.8,34.8,37.8,37.6,34.4,29.7,27.5,28.2,23.7,21.7,18.7,15.0,10.0,2.3,-4.4,,
,2024-11-26  13:59:17,51.3,69.3,65.2,75.4,69.9,80.2,0.0,81.0,Internal,,-33.4,-26.7,-23.6,2.7,-7.5,12.5,16.9,16.2,16.7,31.3,20.9,27.0,31.1,35.2,41.8,38.7,37.5,39.4,43.1,39.2,39.7,38.5,38.9,39.4,36.1,37.2,37.6,36.3,35.4,37.7,32.2,29.3,22.6,18.0,7.8,-3.2,,
,2024-11-26  13:59:18,54.1,74.6,66.1,77.2,70.5,81.5,0.0,81.0,Internal,,-38.7,-33.4,-24.3,2.7,-5.9,10.7,17.3,18.1,20.6,32.0,21.4,27.6,33.8,36.5,40.5,39.6,38.7,39.2,43.7,45.8,43.6,42.1,44.7,43.6,41.3,41.3,40.1,39.0,39.9,38.9,33.9,30.9,24.8,18.5,7.9,-3.1,,
,2024-11-26  13:59:19,50.8,64.2,65.7,76.0,71.0,80.1,0.0,81.0,Internal,,-41.7,-30.0,-23.6,2.9,-8.4,16.3,13.9,14.9,19.6,31.8,18.5,26.7,32.3,38.1,41.5,38.7,38.4,37.5,42.7,43.6,38.8,39.6,36.4,36.6,32.9,33.2,31.5,33.3,29.8,26.5,26.6,23.3,18.0,11.7,4.3,-3.9,,
,2024-11-26  13:59:20,49.7,64.4,65.4,74.9,70.8,79.3,0.0,81.0,Internal,,-33.4,-28.7,-23.9,2.6,-7.8,14.3,16.4,15.9,16.8,27.7,19.6,27.4,33.1,34.7,42.2,39.3,37.9,36.1,41.7,37.3,37.8,36.5,35.5,36.8,33.5,31.7,32.8,33.9,35.6,34.1,28.6,26.9,20.0,13.7,4.5,-3.7,,
,2024-11-26  13:59:21,54.0,73.8,66.0,77.9,71.3,80.9,0.0,81.0,Internal,,-33.9,-28.9,-22.5,3.0,-0.1,17.5,14.6,13.6,17.1,32.2,19.3,28.2,31.9,37.4,41.1,39.0,40.2,40.4,44.2,44.5,41.9,39.0,39.3,40.1,41.7,39.9,41.7,40.9,43.4,42.0,41.4,33.6,27.1,20.2,11.0,0.1,,
,2024-11-26  13:59:22,50.4,65.0,65.6,76.3,70.4,79.7,0.0,81.0,Internal,,-36.7,-35.8,-24.2,3.0,-0.1,11.9,14.2,15.7,16.8,31.2,18.3,27.3,35.1,36.2,40.5,38.8,38.5,37.5,41.1,39.1,40.4,39.6,38.0,38.8,34.3,35.0,34.2,33.0,35.1,34.0,29.7,23.4,18.0,11.5,3.6,-4.2,,
,2024-11-26  13:59:23,53.5,70.7,66.2,77.4,70.6,80.9,0.0,81.0,Internal,,-42.4,-26.8,-24.4,3.4,-11.2,13.1,17.3,14.5,22.6,30.5,19.3,27.1,34.8,35.2,42.4,47.3,38.1,38.7,41.9,40.4,45.1,42.9,43.2,41.5,36.6,34.8,35.6,33.4,33.0,34.0,30.5,29.3,26.9,22.6,14.6,2.5,,
,2024-11-26  13:59:24,54.4,66.7,67.1,80.8,71.0,81.0,0.0,81.0,Internal,,-39.1,-31.6,-24.3,3.0,-6.6,10.9,14.0,19.0,21.9,25.2,22.6,27.0,34.9,43.2,46.1,50.8,40.1,37.7,43.3,40.5,40.6,39.5,36.9,37.6,34.6,34.4,32.8,31.4,31.1,30.0,32.5,26.3,22.5,17.0,10.1,4.8,,
,2024-11-26  13:59:25,50.6,63.3,65.7,75.6,70.9,81.2,0.0,81.0,Internal,,-32.0,-29.7,-22.5,2.7,-6.2,15.1,12.8,17.3,20.6,25.5,23.6,27.4,35.5,39.4,36.8,43.7,39.2,37.3,42.3,40.8,39.0,38.6,35.6,37.8,34.1,33.0,31.3,30.9,29.2,23.9,21.3,19.8,15.2,9.8,2.5,-4.2,,
,2024-11-26  13:59:26,49.3,61.8,63.4,73.8,69.4,79.4,0.0,81.0,Internal,,-30.6,-23.4,-23.2,2.9,2.5,9.9,11.9,13.3,20.2,27.7,22.9,26.4,36.2,40.0,33.6,35.5,37.3,36.7,42.5,39.5,39.2,38.2,35.3,37.6,31.7,31.3,29.8,30.4,27.7,24.4,20.4,18.4,13.8,9.1,2.4,-4.6,,
,2024-11-26  13:59:27,50.6,64.3,64.3,75.1,70.8,79.1,0.0,81.0,Internal,,-26.0,-19.5,-19.8,2.5,-10.4,13.7,14.4,17.3,18.5,21.8,20.3,26.9,33.8,36.1,34.5,34.3,38.8,37.4,42.1,41.4,44.1,38.8,39.5,38.4,34.2,34.4,32.6,30.6,29.6,26.7,24.3,22.3,17.1,11.5,5.0,-3.6,,
,2024-11-26  13:59:28,50.3,68.8,63.5,75.1,69.7,79.5,0.0,81.0,Internal,,-25.7,-20.4,-20.6,2.7,-8.3,16.7,10.6,12.0,17.8,24.9,24.4,27.7,35.3,31.9,33.8,35.4,39.0,39.0,42.9,40.5,38.9,38.2,38.3,38.9,37.0,37.4,36.5,35.3,33.4,31.5,29.8,27.0,21.2,17.1,8.7,-1.8,,
,2024-11-26  13:59:29,52.7,67.7,66.0,76.3,76.1,86.0,0.0,81.0,Internal,,-27.3,-13.4,-7.9,3.2,-1.0,15.0,9.9,18.0,16.7,23.3,20.7,26.4,33.2,39.2,40.4,38.0,39.9,41.3,44.3,45.5,42.6,38.7,39.0,40.1,39.8,37.1,34.4,33.7,35.2,34.2,31.5,30.0,26.2,19.3,8.6,-2.3,,
,2024-11-26  13:59:30,50.9,67.1,64.0,73.3,73.2,84.1,0.0,81.0,Internal,,-24.2,-6.6,2.6,0.3,-0.2,15.6,10.9,18.3,17.0,23.0,19.7,27.6,32.5,39.7,36.2,34.1,38.6,38.9,42.5,41.9,43.8,39.7,37.0,39.2,36.3,35.6,32.8,31.9,30.0,27.8,24.4,21.5,17.2,12.0,5.1,-3.0,,
,2024-11-26  13:59:31,52.5,67.3,64.1,74.6,70.5,81.2,0.0,81.0,Internal,,-31.8,-12.8,-5.6,-1.9,-4.8,14.3,10.2,14.7,19.1,24.5,22.0,29.3,36.7,38.1,35.3,35.7,39.5,39.4,43.8,45.0,44.3,41.6,40.3,40.8,37.1,36.6,35.9,35.4,36.1,31.9,27.9,23.3,20.0,14.7,6.1,-3.2,,
,2024-11-26  13:59:32,52.8,66.2,64.3,75.6,70.6,80.1,0.0,81.0,Internal,,-37.8,-17.0,-6.8,1.5,-5.3,14.5,11.7,16.8,20.3,24.9,17.9,28.4,36.8,32.0,36.9,36.1,38.9,40.4,43.8,44.5,46.2,41.8,40.0,39.8,37.7,37.3,36.9,35.7,34.6,32.2,31.2,26.7,21.7,16.8,8.9,-2.0,,
,2024-11-26  13:59:33,52.9,68.9,65.1,76.6,70.6,79.5,0.0,81.0,Internal,,-37.2,-22.0,-13.2,3.1,-6.5,14.7,9.8,18.6,22.5,26.8,21.5,27.6,35.3,37.0,34.3,36.0,37.8,39.6,44.2,43.1,43.7,41.5,42.3,42.8,40.2,40.0,39.4,38.2,37.3,34.8,33.0,29.4,25.0,18.6,10.1,-1.1,,
,2024-11-26  13:59:34,53.2,73.6,65.7,78.5,71.2,79.4,0.0,81.0,Internal,,-35.1,-26.5,-19.8,2.8,-3.6,18.5,12.7,13.1,21.6,25.7,19.0,26.6,33.6,32.1,36.6,39.1,39.0,42.3,45.7,44.8,43.8,42.5,42.3,42.0,39.3,38.3,36.2,35.7,33.6,31.2,28.4,24.4,19.5,13.4,5.8,-2.8,,
,2024-11-26  13:59:35,55.2,69.4,65.2,76.5,70.4,80.6,0.0,81.0,Internal,,-36.6,-26.6,-22.7,2.6,-9.2,17.8,13.8,15.4,23.2,26.4,19.9,28.0,34.3,35.1,36.4,36.5,40.5,39.7,44.4,49.4,46.8,42.6,42.1,43.2,42.7,41.1,43.8,39.0,41.1,35.5,33.5,30.5,25.7,18.8,11.1,-1.1,,
,2024-11-26  13:59:36,50.4,63.4,64.4,73.9,70.2,79.2,0.0,81.0,Internal,,-38.6,-26.7,-23.3,2.6,-9.4,17.2,13.6,17.7,20.3,22.5,19.2,27.0,33.8,32.0,32.6,36.3,37.7,38.0,42.3,40.0,40.3,40.8,39.6,39.1,36.9,36.6,37.3,34.1,32.5,30.4,27.4,25.0,20.2,14.5,9.0,-2.4,,
,2024-11-26  13:59:37,52.8,66.2,64.9,75.2,70.4,80.4,0.0,81.0,Internal,,-37.8,-28.5,-23.8,3.0,-8.0,15.2,15.3,16.5,16.8,24.5,21.0,29.0,32.3,38.2,38.1,43.3,38.2,38.3,43.7,42.6,43.2,43.2,38.1,45.2,39.7,35.2,34.6,33.8,32.6,28.0,24.3,22.4,16.4,11.5,3.8,-3.5,,
,2024-11-26  13:59:38,53.4,66.9,66.9,78.2,71.4,81.2,0.0,81.0,Internal,,-34.8,-25.9,-25.0,3.2,-5.5,18.2,16.3,17.8,20.5,23.8,20.8,30.5,35.1,37.4,43.9,46.7,38.8,38.5,42.7,40.4,42.9,44.7,37.8,42.6,34.3,34.0,36.8,35.7,32.4,29.6,27.6,26.0,20.7,17.0,8.4,-1.6,,
,2024-11-26  13:59:39,54.5,70.1,68.2,78.0,72.1,83.7,0.0,81.0,Internal,,-36.4,-29.7,-23.0,2.4,-1.0,18.1,16.2,19.3,25.4,30.9,24.5,29.6,37.5,38.6,46.0,45.8,40.0,42.2,44.7,43.9,43.8,45.6,42.6,40.8,37.3,39.3,36.7,33.3,32.6,31.7,27.4,24.0,19.4,13.5,6.0,-3.2,,
,2024-11-26  13:59:40,53.1,70.4,67.1,77.9,71.8,83.3,0.0,81.0,Internal,,-41.8,-35.1,-22.9,2.8,0.1,18.6,17.3,15.9,23.2,30.2,24.6,27.5,35.0,36.5,42.3,39.5,40.4,40.6,43.7,45.1,43.2,41.1,40.2,41.4,38.8,38.0,39.2,36.0,36.6,35.1,30.6,28.5,24.0,16.8,13.3,-0.3,,
,2024-11-26  13:59:41,52.3,66.5,67.5,77.6,71.8,82.2,0.0,81.0,Internal,,-40.4,-29.2,-23.4,2.4,0.8,16.3,19.8,17.1,19.0,33.1,22.9,26.4,36.9,35.7,43.7,42.1,37.7,37.8,43.9,44.4,39.9,39.0,36.5,40.8,39.1,37.6,36.8,35.4,33.0,26.2,23.8,20.5,15.8,10.7,3.0,-3.6,,
,2024-11-26  13:59:42,52.7,66.1,68.1,79.9,72.3,83.0,0.0,81.0,Internal,,-35.6,-26.8,-23.8,2.9,-11.7,16.4,22.4,16.2,19.3,31.1,22.9,26.0,32.3,42.4,44.9,38.7,38.5,39.6,45.7,44.6,40.9,38.3,37.8,40.2,35.5,34.7,34.8,34.7,33.0,29.3,25.6,23.0,18.1,12.8,4.4,-3.7,,
,2024-11-26  13:59:43,53.1,67.5,68.0,77.3,72.9,82.0,0.0,81.0,Internal,,-37.5,-26.5,-25.0,2.9,-11.8,20.2,18.7,15.7,22.6,33.1,22.8,26.7,30.5,36.2,44.0,38.0,40.0,40.5,43.5,46.1,43.3,40.1,36.8,42.1,39.9,38.6,39.5,34.3,34.2,28.4,24.6,20.3,15.4,10.5,3.5,-3.9,,
,2024-11-26  13:59:44,54.6,68.1,68.6,79.9,72.8,83.5,0.0,81.0,Internal,,-35.1,-26.5,-22.1,2.8,-11.5,19.1,17.5,13.4,22.6,30.1,20.9,28.9,36.8,39.8,43.9,48.3,39.8,40.1,44.3,45.7,45.0,42.8,39.8,40.7,38.2,38.6,37.3,36.0,32.9,29.2,24.5,21.6,16.5,12.0,5.5,-2.7,,
,2024-11-26  13:59:45,53.3,64.6,67.4,78.2,72.2,82.3,0.0,81.0,Internal,,-35.8,-31.4,-15.7,3.6,-3.4,20.1,16.8,18.0,25.8,27.9,22.4,30.4,35.2,38.0,42.6,50.6,38.8,38.1,42.7,38.6,39.0,39.0,36.6,38.5,34.3,33.8,33.3,32.5,30.2,28.5,24.5,21.6,17.0,10.6,3.7,-4.1,,
,2024-11-26  13:59:46,53.2,68.6,67.3,78.5,72.8,84.1,0.0,81.0,Internal,,-37.9,-25.7,-16.4,4.4,-1.1,20.0,14.4,17.9,20.2,23.8,27.8,27.0,32.8,36.7,37.8,45.0,45.3,43.7,42.9,41.8,42.4,41.1,37.6,42.2,37.6,38.4,36.6,35.0,32.9,28.7,25.8,22.9,17.4,11.0,3.8,-3.6,,
,2024-11-26  13:59:47,50.0,63.4,65.7,76.7,71.4,80.9,0.0,81.0,Internal,,-39.5,-30.0,-22.9,3.0,2.6,18.2,9.9,17.1,18.9,24.1,26.2,25.9,35.3,35.5,34.6,37.3,37.5,37.8,43.0,38.6,38.7,37.8,38.0,39.8,36.8,36.1,35.9,32.8,31.1,29.0,26.7,23.5,19.3,12.4,5.1,-3.2,,
,2024-11-26  13:59:48,56.2,77.4,67.4,79.2,71.9,81.7,0.0,81.0,Internal,,-41.5,-22.2,-18.8,2.9,-9.1,17.9,13.5,17.9,27.9,28.8,25.2,27.4,36.5,44.2,37.0,37.0,41.8,39.9,44.8,41.4,43.6,45.1,45.7,43.5,44.0,44.9,45.1,44.4,45.5,45.0,39.3,36.0,31.5,24.9,17.7,3.2,,
,2024-11-26  13:59:49,54.3,74.5,67.4,79.3,72.5,84.6,0.0,81.0,Internal,,-37.7,-22.0,-21.1,2.4,-9.3,18.7,14.4,22.2,22.5,24.9,26.3,29.5,34.8,43.2,38.2,36.7,41.1,42.4,44.3,47.4,47.4,43.4,41.4,40.8,37.4,36.8,35.3,34.1,32.2,34.1,28.9,26.9,22.0,13.6,5.8,-3.4,,
,2024-11-26  13:59:50,58.7,79.7,69.2,85.3,72.9,85.7,0.0,81.0,Internal,,-36.8,-23.3,-13.5,3.4,-1.0,17.9,19.0,17.0,26.9,32.0,29.7,30.7,37.9,41.5,40.5,47.2,44.1,48.3,47.7,51.7,51.1,49.9,47.4,42.7,41.4,40.1,39.5,38.6,40.0,38.8,41.7,30.8,25.4,27.4,16.2,1.0,,
,2024-11-26  13:59:51,52.2,67.8,63.5,74.9,69.5,80.3,0.0,81.0,Internal,,-32.8,-27.8,-18.0,2.6,3.4,15.4,15.6,16.2,19.3,23.5,21.8,28.3,34.9,36.0,37.0,36.8,37.2,40.9,43.9,41.8,44.0,42.4,38.6,41.0,40.5,39.2,37.4,36.0,31.9,29.1,26.4,22.4,17.7,12.7,5.3,-3.2,,
,2024-11-26  13:59:52,51.2,69.9,65.2,81.1,70.3,83.3,0.0,81.0,Internal,,-37.2,-26.8,-21.3,2.8,-3.4,15.6,10.9,16.5,24.3,25.2,22.8,27.7,35.5,32.9,35.3,37.8,39.0,39.0,42.7,40.4,41.2,40.1,38.7,39.9,36.3,36.2,34.7,34.1,33.0,31.9,30.1,25.8,21.0,15.8,9.0,-1.7,,
,2024-11-26  13:59:53,61.7,84.8,70.6,88.5,73.6,89.7,0.0,81.0,Internal,,-35.3,-23.7,-19.2,2.5,-3.6,14.3,17.4,16.8,26.0,29.2,29.6,35.1,42.6,45.5,46.8,48.3,45.0,47.3,46.0,55.7,51.4,53.4,48.7,50.1,50.3,49.0,48.9,43.8,39.9,39.4,38.0,32.7,28.6,21.7,15.3,0.5,,
,2024-11-26  13:59:54,52.8,72.1,64.9,80.7,70.0,82.5,0.0,81.0,Internal,,-42.5,-24.5,-20.1,3.5,1.7,18.6,11.7,15.5,21.6,25.8,24.3,30.0,34.8,38.9,35.8,45.0,39.7,41.7,43.9,42.9,43.2,41.4,39.4,39.9,36.1,37.1,37.3,34.6,34.2,33.4,32.2,27.9,23.6,18.7,12.3,-0.9,,
,2024-11-26  13:59:55,47.4,58.6,62.1,71.5,69.0,78.6,0.0,81.0,Internal,,-36.9,-23.9,-21.6,3.1,-7.0,10.0,14.2,15.2,15.5,25.4,21.5,27.9,30.5,30.4,32.5,35.3,37.1,37.3,41.1,36.8,36.7,35.7,35.3,37.0,32.0,30.7,28.9,28.2,26.8,24.4,22.1,18.6,13.4,9.0,2.7,-4.4,,
,2024-11-26  13:59:56,57.5,82.1,64.9,83.2,70.0,83.2,0.0,81.0,Internal,,-41.3,-21.9,-21.8,2.8,-6.1,12.0,14.8,13.0,16.5,24.7,21.6,29.1,34.4,31.8,39.8,40.4,44.0,45.0,45.0,44.8,47.8,46.9,46.7,47.9,44.9,46.1,43.5,44.1,44.4,45.3,42.9,37.7,34.0,26.9,19.6,5.9,,
,2024-11-26  13:59:57,51.3,67.8,66.1,79.4,70.7,81.2,0.0,81.0,Internal,,-35.2,-28.6,-22.9,3.1,-7.6,15.5,14.6,15.5,15.8,26.2,20.0,33.6,38.5,44.3,37.7,38.1,43.1,39.4,43.2,38.9,38.6,37.0,36.1,37.6,34.7,33.8,32.4,31.0,28.7,26.4,23.7,20.8,15.6,10.3,2.8,-4.5,,
,2024-11-26  13:59:58,53.7,74.3,68.6,85.6,71.8,88.2,0.0,81.0,Internal,,-27.1,-23.1,-21.8,2.9,-6.2,12.9,12.6,12.9,24.5,31.2,38.2,38.0,38.5,40.8,39.9,39.6,44.1,42.1,41.0,43.1,45.7,42.6,39.9,42.8,39.2,39.2,37.5,33.2,31.1,27.9,24.3,21.2,15.7,11.9,3.8,-4.1,,
,2024-11-26  13:59:59,55.0,74.8,66.3,81.1,70.8,82.4,0.0,81.0,Internal,,-23.5,-17.8,-19.1,2.4,-3.9,12.2,16.8,16.1,18.7,24.1,23.4,31.7,35.4,36.2,39.7,44.0,48.9,46.4,43.3,44.8,44.3,44.7,40.5,40.5,38.2,39.4,37.8,35.2,33.0,30.9,30.1,23.9,19.4,14.7,12.2,-2.4,,
Stop,2024-11-26  14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
