  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:36:24,46.0,58.0,61.0,71.6,67.3,75.8,0.0,88.0,Internal,,-40.3,-36.0,-26.2,0.9,-7.6,4.5,13.4,14.6,13.4,21.4,17.6,27.6,34.8,28.6,33.4,33.1,37.6,36.0,36.5,35.0,36.6,35.3,31.9,34.0,29.3,28.4,26.5,26.1,22.5,19.5,16.3,14.5,10.9,7.1,0.9,-5.8,,
,2024-11-26  12:36:25,45.7,57.0,61.2,70.6,68.4,76.8,0.0,88.0,Internal,,-44.7,-28.1,-26.3,1.1,-7.6,8.3,11.5,14.4,12.8,20.8,15.8,26.8,30.5,29.4,33.9,34.2,36.8,35.9,37.0,34.5,36.3,35.1,31.3,33.8,29.1,28.3,26.5,25.4,21.6,19.4,16.9,15.1,12.0,7.8,1.6,-5.2,,
,2024-11-26  12:36:26,46.0,58.8,62.8,73.2,69.6,80.0,0.0,88.0,Internal,,-40.4,-26.2,-25.9,1.4,-3.7,14.5,12.6,15.1,13.4,21.1,18.1,27.0,35.5,29.3,34.0,33.9,36.8,35.5,36.4,34.3,36.1,35.3,31.9,33.9,29.0,28.2,26.4,25.5,21.5,18.9,16.4,14.6,12.5,7.8,1.5,-4.8,,
,2024-11-26  12:36:27,45.9,57.8,60.5,72.0,66.7,75.9,0.0,88.0,Internal,,-38.9,-35.7,-25.4,0.9,-3.0,13.1,10.5,13.1,14.7,22.4,16.3,26.6,33.0,29.3,33.4,34.2,37.8,36.2,36.8,35.1,35.4,35.2,31.5,33.5,29.3,28.1,26.1,25.6,21.9,19.8,17.7,14.9,12.1,7.6,1.5,-5.0,,
,2024-11-26  12:36:28,46.3,63.0,61.5,72.0,68.3,77.9,0.0,88.0,Internal,,-36.9,-29.0,-26.1,0.7,-5.5,6.8,10.9,14.3,15.2,18.3,17.8,27.7,33.5,28.9,33.9,34.0,37.2,35.7,38.0,34.2,36.8,35.4,32.2,35.3,30.4,28.8,29.0,27.8,24.9,22.8,21.9,19.7,21.4,11.3,8.4,1.4,,
,2024-11-26  12:36:29,45.9,57.9,61.1,71.9,68.5,78.0,0.0,88.0,Internal,,-40.0,-35.1,-26.4,0.8,-1.2,13.5,10.7,12.2,12.5,19.1,17.2,26.7,34.4,28.4,34.3,33.9,37.3,34.5,37.0,35.0,36.1,35.2,32.3,34.3,29.3,28.6,26.5,25.8,22.1,20.2,17.3,16.8,13.5,8.5,2.3,-4.7,,
,2024-11-26  12:36:30,45.5,56.7,59.9,71.3,68.5,76.9,0.0,88.0,Internal,,-36.2,-34.2,-27.4,0.8,-5.9,9.2,10.0,12.5,14.9,19.0,17.9,27.2,31.0,28.2,33.5,32.3,36.0,35.2,36.5,34.8,36.4,34.6,31.9,34.1,29.6,28.6,26.2,25.4,22.1,20.1,16.6,14.7,11.7,8.0,1.6,-4.9,,
,2024-11-26  12:36:31,45.9,58.0,61.8,72.1,71.1,80.1,0.0,88.0,Internal,,-43.4,-31.8,-24.9,1.0,-2.7,11.8,9.9,14.5,10.4,19.9,17.5,27.5,34.0,29.6,32.9,34.1,37.1,35.4,37.4,35.4,35.6,34.9,31.8,34.0,29.4,28.6,26.1,25.1,21.6,20.1,17.1,14.9,12.0,7.7,1.7,-5.0,,
,2024-11-26  12:36:32,45.9,59.0,61.0,71.4,70.1,78.6,0.0,88.0,Internal,,-35.7,-27.1,-23.7,0.6,-8.2,11.2,12.7,14.9,13.4,20.7,17.7,27.2,34.7,28.2,33.1,34.4,35.9,35.3,37.4,34.7,36.7,35.7,32.3,34.4,28.7,28.4,26.4,25.7,22.5,20.3,19.6,16.4,13.5,8.5,2.0,-4.9,,
,2024-11-26  12:36:33,45.7,57.2,60.3,70.9,69.7,79.2,0.0,88.0,Internal,,-37.5,-30.8,-23.3,0.5,-7.0,6.5,7.8,14.8,13.3,22.4,17.0,25.9,31.4,28.1,33.4,33.1,36.7,35.1,37.3,34.5,36.3,35.1,32.1,33.9,29.4,28.3,26.5,26.0,22.3,21.1,19.7,17.9,12.7,8.1,1.6,-4.9,,
,2024-11-26  12:36:34,45.6,58.5,60.4,71.6,68.4,77.4,0.0,88.0,Internal,,-36.3,-29.8,-26.3,0.7,-4.8,6.0,10.6,15.8,13.5,20.4,15.4,26.9,33.0,29.1,33.4,34.3,36.0,34.7,36.4,35.2,36.3,35.1,32.0,34.1,29.0,27.9,26.9,25.8,21.7,20.0,17.1,15.2,12.9,8.0,1.5,-5.3,,
,2024-11-26  12:36:35,46.1,57.1,61.4,72.9,72.6,80.5,0.0,88.0,Internal,,-38.3,-27.6,-22.8,0.7,-9.4,5.8,13.5,13.8,12.6,21.3,16.3,28.2,35.3,29.1,33.0,33.3,36.5,35.9,37.8,35.6,36.5,34.6,31.8,34.3,29.1,27.7,26.5,25.4,21.8,19.6,19.2,18.3,18.8,12.4,6.9,-3.7,,
,2024-11-26  12:36:36,46.0,57.8,60.8,71.2,72.7,81.0,0.0,88.0,Internal,,-29.0,-25.6,-22.4,0.5,-5.4,4.6,13.8,14.5,13.8,22.0,17.5,27.2,32.4,29.4,32.8,32.8,38.6,35.7,37.0,35.2,35.9,35.3,31.5,34.0,29.2,28.2,26.9,26.0,22.4,21.5,20.8,18.9,14.5,9.1,2.7,-4.5,,
,2024-11-26  12:36:37,46.9,58.6,60.8,71.1,68.3,79.0,0.0,88.0,Internal,,-40.9,-28.9,-27.6,0.2,-6.9,6.5,13.2,15.5,16.0,19.8,18.0,27.7,33.2,29.3,36.5,34.0,38.0,37.2,37.6,35.4,36.2,35.3,32.4,34.0,29.3,29.1,28.0,27.9,26.2,26.6,25.1,22.6,17.9,12.6,6.1,-3.5,,
,2024-11-26  12:36:38,49.4,61.7,63.5,74.8,70.0,79.5,0.0,88.0,Internal,,-39.0,-30.2,-26.3,0.8,-4.2,8.8,11.4,14.1,14.5,23.0,16.2,27.8,37.5,32.3,41.3,45.0,38.7,35.6,38.0,35.2,36.2,34.6,31.7,33.9,28.9,28.7,26.9,26.6,23.1,22.2,20.7,18.5,15.1,10.4,3.7,-4.4,,
,2024-11-26  12:36:39,50.9,63.0,66.4,77.0,70.4,79.4,0.0,88.0,Internal,,-35.6,-32.5,-25.8,0.5,-4.6,13.5,6.2,15.9,24.5,25.5,18.7,27.0,38.6,35.2,43.3,46.9,38.8,36.7,38.8,34.9,36.3,35.4,31.5,34.1,29.4,28.2,26.7,26.5,22.2,22.6,24.2,18.4,14.2,8.9,2.8,-5.0,,
,2024-11-26  12:36:40,48.5,59.6,65.1,76.0,69.7,79.6,0.0,88.0,Internal,,-43.0,-38.2,-26.4,0.6,-2.4,10.2,13.7,14.8,25.4,30.8,20.6,28.4,37.9,33.5,44.6,38.2,38.0,35.3,37.1,35.5,36.6,35.2,32.2,34.3,28.8,28.2,26.3,25.9,23.3,21.7,21.2,18.3,14.2,9.3,3.0,-4.2,,
,2024-11-26  12:36:41,47.1,59.9,64.3,75.2,69.2,79.7,0.0,88.0,Internal,,-41.2,-36.4,-26.2,1.0,-8.0,11.2,13.5,15.4,19.7,29.6,21.2,26.2,34.3,32.5,39.9,36.7,37.5,35.3,36.7,35.4,36.1,35.6,31.6,34.1,29.6,28.7,26.1,25.6,21.3,19.9,17.6,15.0,12.6,7.6,1.7,-5.0,,
,2024-11-26  12:36:42,47.6,58.7,64.6,75.5,68.6,79.1,0.0,88.0,Internal,,-42.7,-29.3,-26.3,0.5,-5.1,6.9,13.6,13.9,19.1,32.5,22.0,28.1,36.9,32.4,40.8,35.3,37.6,35.8,37.3,35.4,36.9,35.5,32.1,34.1,29.3,28.7,26.7,26.0,21.5,19.4,17.3,14.7,14.9,8.8,1.3,-5.0,,
,2024-11-26  12:36:43,47.1,58.5,65.6,76.7,71.0,80.3,0.0,88.0,Internal,,-44.8,-22.2,-24.6,0.6,-4.9,9.5,13.8,14.4,19.2,33.7,21.9,27.5,35.5,31.9,39.0,36.8,36.9,35.2,37.2,35.3,36.6,35.5,31.7,34.1,29.2,28.1,26.3,25.7,21.8,21.4,17.9,15.6,12.7,7.4,1.5,-5.0,,
,2024-11-26  12:36:44,49.4,64.8,64.9,79.3,70.7,79.8,0.0,88.0,Internal,,-42.0,-30.8,-25.8,0.8,-5.2,6.1,12.3,16.1,16.2,30.8,19.6,28.3,34.3,33.5,40.3,38.8,37.6,34.9,38.0,35.3,36.9,35.0,32.0,33.9,29.4,28.3,26.6,26.0,22.0,20.2,17.5,14.7,11.6,7.4,1.4,-4.9,,
,2024-11-26  12:36:45,52.4,64.1,66.9,78.4,71.0,82.3,0.0,88.0,Internal,,-41.9,-29.7,-23.0,0.5,-3.0,4.3,11.9,14.2,27.5,28.8,22.2,28.7,36.7,38.3,48.5,48.5,40.2,37.8,39.0,35.6,37.0,35.6,32.1,34.7,29.5,28.6,27.7,26.8,24.1,21.6,18.4,16.9,12.8,8.5,2.6,-4.3,,
,2024-11-26  12:36:46,49.6,59.9,63.4,74.4,76.1,83.8,0.0,88.0,Internal,,-37.2,-26.2,-25.0,0.2,-3.0,8.3,12.3,15.5,20.8,23.9,20.1,28.0,32.5,32.9,40.4,46.8,37.6,35.7,37.7,34.7,36.9,35.5,32.8,34.5,30.0,31.8,29.1,28.2,26.5,22.8,17.5,18.1,16.3,7.8,4.3,-5.0,,
,2024-11-26  12:36:47,47.5,59.6,62.1,73.2,68.2,76.8,0.0,88.0,Internal,,-38.5,-28.4,-27.2,1.0,-8.3,7.9,11.1,14.0,16.9,23.1,17.9,26.6,34.6,32.4,33.5,42.7,37.1,36.2,37.4,34.4,35.8,35.3,31.9,34.1,29.2,28.8,26.7,26.9,25.2,24.3,20.6,17.0,13.2,7.9,1.9,-5.2,,
,2024-11-26  12:36:48,48.8,59.3,62.3,73.0,69.6,79.1,0.0,88.0,Internal,,-37.4,-30.8,-24.6,0.4,-1.3,6.4,11.6,13.2,15.6,23.6,19.1,27.1,32.0,31.9,34.5,45.0,38.1,37.4,37.4,35.2,36.9,35.2,32.1,34.4,29.5,29.0,26.4,25.7,24.4,20.8,19.2,17.3,12.9,8.0,1.8,-5.1,,
,2024-11-26  12:36:49,49.5,61.0,63.3,74.2,69.8,80.4,0.0,88.0,Internal,,-36.3,-27.2,-23.8,1.1,-6.4,5.6,10.1,15.0,17.2,26.2,19.3,26.8,36.8,27.4,33.7,46.9,38.4,35.0,37.1,35.4,37.0,35.4,32.6,34.0,29.5,28.3,26.2,25.7,21.5,20.3,18.2,15.2,11.3,7.5,1.5,-5.1,,
,2024-11-26  12:36:50,46.6,58.5,62.0,72.0,71.0,79.9,0.0,88.0,Internal,,-33.6,-30.3,-26.3,0.3,-7.1,9.4,11.5,13.8,14.9,24.0,20.2,27.7,32.5,29.8,32.8,40.2,37.7,35.2,36.9,34.8,37.0,35.3,31.8,34.5,29.6,28.5,26.0,25.3,21.4,19.0,16.1,14.1,10.8,7.1,1.2,-5.4,,
,2024-11-26  12:36:51,46.3,59.0,61.8,72.9,68.1,79.2,0.0,88.0,Internal,,-36.1,-25.9,-25.4,0.0,-2.0,7.9,15.0,12.7,16.2,25.3,21.0,27.4,33.9,30.5,34.5,35.4,36.3,36.9,37.5,34.7,36.0,35.4,32.0,34.6,29.2,28.1,26.2,25.6,21.3,19.6,16.5,14.5,11.2,7.8,1.7,-5.1,,
,2024-11-26  12:36:52,47.0,59.5,62.9,73.2,69.2,78.5,0.0,88.0,Internal,,-43.1,-28.1,-27.3,0.1,-6.4,9.1,13.6,15.2,20.0,26.3,20.5,26.8,30.5,31.3,35.7,37.2,38.8,38.1,37.7,35.3,36.4,35.5,32.3,33.9,29.0,28.2,26.7,25.5,21.7,19.9,17.6,15.3,11.6,8.0,2.0,-4.7,,
,2024-11-26  12:36:53,46.6,57.1,62.2,72.0,70.5,79.8,0.0,88.0,Internal,,-36.4,-34.5,-26.9,0.3,-3.4,6.6,15.2,16.2,20.7,24.9,21.0,26.5,33.0,31.5,33.6,35.8,37.2,36.9,37.2,36.1,36.6,35.5,32.3,34.3,29.6,28.7,27.1,26.2,23.6,23.2,20.6,17.8,13.5,8.7,2.1,-5.3,,
,2024-11-26  12:36:54,46.4,57.2,62.7,74.1,68.2,78.8,0.0,88.0,Internal,,-37.5,-30.8,-22.5,0.1,-1.4,6.9,10.7,14.6,17.2,27.3,19.7,26.4,33.4,30.7,33.5,35.5,38.4,35.6,37.1,35.7,36.9,35.5,32.3,34.4,29.7,28.6,26.9,26.1,22.3,21.3,19.2,16.4,13.8,9.0,2.2,-4.5,,
,2024-11-26  12:36:55,47.6,60.5,63.6,74.0,70.9,79.2,0.0,88.0,Internal,,-44.8,-34.8,-24.1,0.6,-4.7,10.6,18.1,15.3,18.2,29.0,19.2,27.0,32.3,30.6,35.0,41.4,36.5,36.3,37.9,35.6,36.5,35.3,32.4,34.4,31.2,29.7,28.8,26.8,25.1,24.5,22.3,18.3,14.9,9.7,2.8,-5.0,,
,2024-11-26  12:36:56,48.6,60.0,64.9,77.3,69.5,79.8,0.0,88.0,Internal,,-36.8,-26.2,-26.0,0.4,-5.4,10.4,14.4,21.0,19.1,27.2,22.6,28.2,37.6,30.7,33.7,44.5,37.4,36.0,37.6,35.2,36.3,35.6,32.3,34.4,30.1,29.0,26.8,26.6,23.0,20.8,18.2,15.2,12.4,8.5,2.2,-5.4,,
,2024-11-26  12:36:57,47.8,59.4,63.9,73.5,69.5,80.5,0.0,88.0,Internal,,-40.6,-25.9,-26.1,1.0,0.1,11.4,14.4,19.3,19.4,25.1,20.1,25.9,33.0,31.6,33.8,43.0,38.0,36.2,37.3,36.0,36.1,35.7,32.2,34.4,30.5,28.7,27.0,26.0,23.5,21.6,19.1,16.7,12.9,9.4,2.4,-4.9,,
,2024-11-26  12:36:58,46.9,62.6,64.6,74.7,70.7,79.7,0.0,88.0,Internal,,-40.7,-27.3,-24.9,1.0,-4.5,15.0,15.0,16.3,15.5,25.4,20.1,28.7,34.3,32.9,35.1,35.2,38.2,37.6,37.1,34.6,36.5,35.0,32.6,34.6,30.3,29.2,27.2,29.3,26.9,24.3,20.8,17.3,14.1,9.8,3.5,-4.6,,
,2024-11-26  12:36:59,46.3,58.6,63.9,73.7,70.1,80.3,0.0,88.0,Internal,,-43.7,-26.6,-24.1,0.5,-3.8,19.4,15.1,13.1,18.6,26.5,17.9,26.9,33.5,29.8,33.1,32.9,36.8,36.2,37.5,34.6,37.0,36.0,32.6,34.6,29.9,29.0,27.2,27.0,24.8,24.0,21.1,18.3,15.2,10.1,3.4,-4.2,,
Stop,2024-11-26  12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
