  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:00:10,56.0,73.1,68.1,81.2,72.7,83.6,0.0,81.0,Internal,,-39.9,-27.8,-23.6,2.9,-4.9,17.9,14.4,17.0,22.7,32.2,21.3,29.9,35.0,36.2,40.6,40.9,43.6,42.9,42.7,45.6,46.5,47.1,43.5,41.4,40.7,43.7,44.4,42.7,44.7,42.7,38.4,34.8,30.9,23.8,14.7,1.4,,
,2024-11-26  14:00:11,53.5,74.6,66.9,78.1,71.8,81.8,0.0,81.0,Internal,,-38.5,-24.4,-21.7,3.2,-2.7,20.5,16.5,17.3,20.6,27.9,18.2,27.9,34.5,34.9,41.0,48.1,38.8,39.3,39.9,40.6,41.0,38.3,38.9,40.2,38.8,43.0,39.2,38.5,38.4,40.7,35.9,32.4,29.2,21.6,13.1,-0.6,,
,2024-11-26  14:00:12,54.9,74.2,67.8,78.2,72.8,83.0,0.0,81.0,Internal,,-31.3,-20.6,-23.0,3.1,2.0,19.2,15.7,15.5,20.1,29.5,19.5,26.5,36.7,34.6,42.2,48.6,40.4,40.4,41.1,42.6,42.8,44.1,44.6,41.6,37.4,40.6,39.6,39.0,44.9,38.2,33.5,29.6,24.9,18.4,9.3,-2.0,,
,2024-11-26  14:00:13,54.3,72.5,65.8,77.4,70.7,81.4,0.0,81.0,Internal,,-29.9,-15.7,-20.2,2.5,-0.5,18.9,15.4,19.5,17.6,29.2,20.4,27.2,31.9,36.4,42.5,40.9,38.2,38.5,40.7,40.9,44.2,45.9,45.3,45.4,38.2,40.5,40.0,39.2,39.0,39.4,37.8,32.9,27.2,23.3,13.2,2.0,,
,2024-11-26  14:00:14,57.9,77.7,67.7,79.9,71.7,81.1,0.0,81.0,Internal,,-39.1,-23.3,-22.5,3.1,-3.1,17.6,14.1,18.6,22.3,29.5,20.7,27.9,35.9,37.8,43.1,49.5,41.2,43.1,42.4,42.7,46.4,46.2,44.1,46.9,42.6,48.6,47.1,45.1,45.1,44.9,41.7,36.4,30.8,25.0,14.9,2.8,,
,2024-11-26  14:00:15,58.1,80.9,67.5,80.9,70.9,82.9,0.0,81.0,Internal,,-34.0,-26.1,-23.3,3.0,-5.3,10.9,15.8,14.9,21.9,26.9,19.0,28.7,36.3,43.4,44.3,51.5,41.7,40.5,43.0,45.5,48.0,47.3,44.6,45.0,41.4,48.4,45.4,41.8,43.9,43.8,42.5,36.5,30.7,22.9,11.7,0.5,,
,2024-11-26  14:00:16,55.1,72.6,67.4,79.0,72.6,81.5,0.0,81.0,Internal,,-35.7,-25.3,-22.0,2.9,-5.6,15.4,12.6,18.3,24.4,31.0,28.0,31.1,34.5,35.2,38.5,43.0,44.2,43.5,42.1,43.4,47.5,47.5,45.3,46.3,41.9,40.8,38.6,37.3,32.9,31.7,26.6,24.0,21.1,13.5,4.0,-2.9,,
,2024-11-26  14:00:17,57.9,79.3,66.4,80.0,71.1,82.9,0.0,81.0,Internal,,-40.2,-30.2,-22.0,3.4,10.0,16.4,15.7,16.7,23.2,30.4,22.6,27.2,34.2,37.7,39.2,39.2,40.7,43.1,43.6,47.3,51.5,48.9,47.4,46.1,47.4,46.8,45.8,42.5,39.7,38.7,37.2,31.5,28.6,19.5,10.5,-0.8,,
,2024-11-26  14:00:18,50.0,63.7,64.5,75.2,69.9,80.0,0.0,81.0,Internal,,-38.4,-29.2,-21.7,2.9,2.7,12.8,16.4,17.7,20.8,27.6,17.9,26.7,31.4,31.3,39.4,44.4,37.5,37.9,39.9,40.4,40.0,35.9,33.4,37.1,35.0,32.3,29.5,27.6,30.4,25.9,23.6,20.5,16.0,10.8,3.9,-4.2,,
,2024-11-26  14:00:19,57.9,80.2,66.3,81.3,70.7,84.7,0.0,81.0,Internal,,-40.1,-28.1,-23.6,3.0,-8.5,12.2,17.7,13.1,16.2,26.3,20.2,26.8,33.8,37.2,37.7,45.7,43.5,42.3,46.0,46.5,50.2,46.1,42.8,47.3,42.4,46.1,46.4,45.8,44.6,45.7,42.2,37.4,34.2,29.7,21.9,6.7,,
,2024-11-26  14:00:20,55.3,76.7,66.7,80.6,71.6,82.6,0.0,81.0,Internal,,-47.3,-33.3,-22.7,2.9,-5.8,16.2,19.2,17.3,20.7,25.4,23.1,27.3,31.9,40.0,39.4,43.0,42.9,44.6,45.2,44.2,49.7,45.8,40.3,44.9,36.8,37.2,37.8,32.5,32.5,32.1,31.6,25.1,21.3,16.3,9.8,0.9,,
,2024-11-26  14:00:21,52.0,67.0,65.2,76.2,70.9,80.5,0.0,81.0,Internal,,-35.7,-24.5,-22.6,3.5,-8.9,17.2,16.6,18.1,17.5,26.8,17.2,26.7,32.5,38.8,36.1,36.3,41.4,38.7,40.3,44.8,45.6,40.6,38.8,37.8,40.6,36.8,33.2,29.4,31.7,30.2,25.4,24.3,18.4,12.7,5.4,-3.7,,
,2024-11-26  14:00:22,51.5,69.4,64.9,76.8,70.7,82.5,0.0,81.0,Internal,,-35.6,-25.4,-23.8,3.4,-6.8,17.0,17.4,18.6,16.4,23.4,20.2,26.3,32.6,31.1,35.1,37.2,39.5,41.1,40.0,41.4,43.2,40.7,40.0,40.9,40.4,37.6,36.1,33.7,33.8,32.7,32.3,26.5,23.8,19.9,11.5,-0.1,,
,2024-11-26  14:00:23,47.1,59.5,63.8,74.2,70.1,78.8,0.0,81.0,Internal,,-36.7,-31.2,-21.2,2.7,-9.2,15.8,16.2,15.6,15.0,23.1,18.8,25.1,29.5,28.2,33.1,33.7,37.6,37.8,39.0,36.9,39.0,36.0,33.5,35.3,30.7,30.7,29.5,27.9,30.8,27.3,23.3,21.3,18.8,11.0,3.8,-4.2,,
,2024-11-26  14:00:24,57.1,79.2,66.7,85.2,70.8,86.6,0.0,81.0,Internal,,-36.4,-22.4,-21.4,2.6,-13.4,11.8,19.4,12.4,13.9,23.9,18.7,26.5,35.3,33.8,42.2,49.1,46.6,48.5,44.9,47.5,46.0,43.4,39.3,40.5,39.7,42.2,43.1,42.6,43.3,42.7,40.1,38.1,36.2,26.4,18.5,5.6,,
,2024-11-26  14:00:25,50.2,66.4,64.3,77.4,70.1,82.3,0.0,81.0,Internal,,-36.9,-24.6,-21.8,3.3,-7.0,11.9,18.7,14.4,17.5,22.4,25.4,28.8,35.9,35.9,36.9,37.5,40.7,38.2,39.3,42.2,41.7,40.1,38.6,36.6,33.8,34.4,34.9,32.3,31.1,27.4,24.8,23.5,19.9,18.0,6.2,-3.5,,
,2024-11-26  14:00:26,54.2,68.4,64.7,75.7,70.2,79.6,0.0,81.0,Internal,,-36.0,-26.8,-24.4,3.2,-5.8,14.1,11.0,15.5,24.6,27.0,16.8,26.1,32.6,35.4,38.8,36.9,40.4,41.3,46.4,49.0,45.6,41.5,42.0,41.3,36.5,36.8,36.2,32.5,32.7,29.4,27.5,24.1,20.5,15.1,6.8,-3.3,,
,2024-11-26  14:00:27,51.8,66.9,63.8,74.8,69.6,78.1,0.0,81.0,Internal,,-37.5,-24.6,-23.4,3.1,-7.1,11.3,14.2,11.3,16.2,24.4,18.7,27.1,35.8,35.9,33.8,34.8,43.3,38.3,45.3,43.5,43.7,39.4,38.9,38.0,35.9,35.2,34.3,30.7,29.9,28.2,25.6,23.9,18.7,14.8,10.1,-3.6,,
,2024-11-26  14:00:28,56.6,80.1,64.6,80.7,70.0,83.3,0.0,81.0,Internal,,-41.7,-27.7,-25.1,3.0,-6.1,16.6,11.8,12.1,15.6,22.1,19.7,27.3,34.3,36.5,35.5,38.0,42.2,39.6,44.4,48.4,49.1,46.4,44.9,45.5,41.1,43.9,44.2,39.9,42.0,45.4,38.6,33.3,28.9,21.2,14.7,1.6,,
,2024-11-26  14:00:29,55.5,71.1,63.7,77.4,69.6,79.9,0.0,81.0,Internal,,-40.1,-29.4,-24.4,3.2,-11.8,9.3,12.6,9.9,14.4,22.0,18.3,28.5,34.4,36.6,39.6,36.8,40.5,41.6,43.4,43.3,47.3,49.9,45.3,46.9,40.9,36.5,37.5,37.4,33.7,33.2,30.8,27.1,22.1,16.6,12.2,-1.4,,
,2024-11-26  14:00:30,52.1,68.9,64.0,75.7,69.9,81.2,0.0,81.0,Internal,,-34.5,-22.8,-22.6,3.3,-6.7,16.6,11.2,15.3,13.9,22.2,16.9,27.7,34.6,35.9,36.5,39.6,39.7,39.9,41.4,43.2,44.6,41.6,40.1,42.4,38.1,34.1,36.2,32.8,34.6,31.1,29.4,23.8,20.3,13.5,5.0,-4.0,,
,2024-11-26  14:00:31,58.2,82.3,66.5,87.5,70.2,88.3,0.0,81.0,Internal,,-44.2,-30.0,-23.8,3.0,-5.4,13.2,10.1,15.9,24.9,24.1,21.9,28.0,35.7,31.7,41.4,50.2,42.5,44.0,43.8,45.6,48.9,47.5,45.8,44.1,44.3,44.0,47.7,43.7,46.3,47.0,43.0,38.4,34.9,27.5,17.2,3.9,,
,2024-11-26  14:00:32,51.8,73.6,62.6,75.1,69.4,78.8,0.0,81.0,Internal,,-37.0,-25.1,-24.4,2.6,-5.8,13.1,10.4,14.7,14.2,21.2,18.5,28.1,29.3,32.0,34.0,37.9,38.0,40.2,38.9,39.6,39.1,36.3,36.5,38.0,42.8,37.7,45.9,37.5,38.6,35.8,31.8,32.5,26.9,23.8,12.9,0.1,,
,2024-11-26  14:00:33,57.3,72.6,64.8,77.2,69.8,80.7,0.0,81.0,Internal,,-40.0,-27.5,-24.2,3.6,-7.0,11.9,12.7,16.1,16.5,19.8,15.4,25.1,34.2,38.3,41.6,38.5,41.0,45.9,44.9,48.4,49.6,51.4,49.0,42.9,37.7,36.1,37.5,35.9,35.7,27.0,26.3,22.9,17.5,12.5,8.8,-3.9,,
,2024-11-26  14:00:34,52.9,69.6,65.5,76.8,70.8,81.1,0.0,81.0,Internal,,-36.8,-27.2,-22.5,2.9,-2.5,13.2,8.7,19.3,25.8,23.8,18.7,29.0,33.0,33.1,40.1,37.8,38.7,44.4,42.2,45.1,46.7,42.9,43.6,37.8,36.6,34.6,33.2,30.4,29.5,27.0,25.5,24.2,19.7,14.5,6.6,-3.5,,
,2024-11-26  14:00:35,52.4,67.1,64.2,75.3,69.8,79.6,0.0,81.0,Internal,,-39.2,-26.4,-24.0,3.2,-3.6,15.0,12.9,18.5,23.0,23.7,18.2,26.9,36.0,37.0,35.3,35.5,39.3,40.2,40.7,42.9,45.9,43.2,40.1,40.2,38.1,38.3,37.2,36.4,34.6,33.2,30.8,27.5,22.3,18.3,12.9,-1.9,,
,2024-11-26  14:00:36,51.6,68.2,64.4,75.5,70.3,79.3,0.0,81.0,Internal,,-40.7,-34.0,-24.5,2.9,-5.5,14.4,9.2,17.6,20.4,22.8,21.8,27.4,29.6,40.1,38.6,39.8,38.8,40.2,40.9,41.5,40.8,42.9,41.1,41.8,34.1,34.2,36.3,32.6,32.0,26.3,22.8,19.9,14.9,10.8,9.5,-3.8,,
,2024-11-26  14:00:37,51.6,66.3,64.5,76.6,70.0,79.7,0.0,81.0,Internal,,-37.8,-22.6,-23.5,3.3,-10.1,16.7,12.3,15.4,14.5,22.3,19.4,26.2,34.1,42.0,33.9,35.9,38.7,38.3,41.8,45.4,42.6,40.1,36.8,38.8,35.9,35.0,34.5,34.0,33.0,31.0,28.4,25.9,20.8,15.5,7.4,-2.5,,
,2024-11-26  14:00:38,49.1,64.8,63.6,74.3,69.7,80.0,0.0,81.0,Internal,,-40.3,-25.9,-22.9,2.8,-10.5,13.4,13.3,18.4,14.0,23.3,18.4,27.7,35.0,36.1,34.4,35.1,38.8,40.3,40.4,40.5,39.2,37.6,35.1,37.2,33.2,32.8,31.8,29.7,29.3,28.0,24.8,21.9,15.8,12.0,4.1,-4.0,,
,2024-11-26  14:00:39,55.2,73.6,65.9,78.8,70.5,81.5,0.0,81.0,Internal,,-39.1,-26.6,-22.9,3.1,-8.2,13.5,9.1,19.5,18.2,24.8,17.9,27.6,34.4,35.5,34.8,36.0,45.5,44.8,45.6,48.7,43.1,42.5,42.7,42.1,38.1,39.9,42.6,36.7,39.5,42.3,36.8,34.3,30.3,25.4,17.6,2.6,,
,2024-11-26  14:00:40,49.6,64.4,64.1,74.2,69.6,78.2,0.0,81.0,Internal,,-39.2,-28.2,-24.2,2.9,-5.3,12.5,14.3,20.6,26.6,29.0,16.5,27.2,34.1,35.0,34.2,33.6,36.0,37.8,39.3,41.2,42.0,39.6,37.3,38.3,34.6,34.2,33.4,31.6,29.5,28.1,25.4,22.2,18.4,12.7,5.1,-3.7,,
,2024-11-26  14:00:41,51.5,66.0,64.3,76.6,70.0,80.1,0.0,81.0,Internal,,-36.7,-24.4,-24.5,2.6,-6.1,12.0,13.6,21.6,22.1,25.6,18.0,27.5,35.3,35.5,32.8,36.3,40.6,42.1,44.5,42.3,42.4,40.5,36.4,38.7,37.8,37.3,35.7,32.0,31.0,30.8,25.1,20.5,18.1,11.5,4.6,-3.9,,
,2024-11-26  14:00:42,51.6,66.7,63.8,74.6,69.7,78.6,0.0,81.0,Internal,,-38.9,-23.3,-24.0,3.0,-4.7,12.2,10.7,18.6,16.1,22.0,18.8,27.1,33.6,35.8,34.3,35.5,38.2,42.5,40.7,41.7,42.7,39.6,39.1,40.9,40.0,36.9,38.5,35.2,34.3,30.8,31.1,27.8,23.2,17.5,7.9,-1.8,,
,2024-11-26  14:00:43,53.7,69.1,65.7,77.7,71.4,80.8,0.0,81.0,Internal,,-37.8,-26.9,-23.0,3.1,-9.0,16.9,15.4,17.2,19.3,22.5,18.6,28.3,35.6,37.9,35.4,39.7,42.4,42.1,42.6,43.2,45.6,42.2,41.0,43.8,41.5,40.3,40.0,39.5,36.4,35.4,35.3,28.8,25.4,19.8,12.2,-0.4,,
,2024-11-26  14:00:44,54.5,70.2,66.1,75.9,71.7,80.7,0.0,81.0,Internal,,-39.1,-19.6,-18.1,3.1,-8.9,18.9,10.5,16.3,21.6,22.7,18.3,26.8,34.8,36.5,35.4,36.2,42.1,41.0,45.2,45.0,45.8,47.8,43.5,44.8,39.4,38.6,36.8,34.2,34.0,31.0,29.4,27.8,21.0,13.9,5.7,-3.4,,
,2024-11-26  14:00:45,58.3,82.9,67.0,85.7,72.3,85.7,0.0,81.0,Internal,,-37.6,-19.0,-16.8,3.0,-4.6,21.0,11.0,15.6,21.7,23.7,19.8,27.3,32.9,33.1,39.7,38.5,42.9,43.0,49.6,49.8,51.4,47.4,42.1,44.2,43.6,47.3,46.8,42.2,43.2,43.7,40.8,35.0,31.7,21.5,14.0,-1.8,,
,2024-11-26  14:00:46,56.1,76.5,64.6,79.2,70.2,81.7,0.0,81.0,Internal,,-39.3,-22.9,-18.4,2.8,-12.3,17.6,10.9,17.2,16.0,21.0,18.1,27.1,33.8,34.8,37.4,40.6,43.0,42.2,46.1,47.6,47.0,48.0,42.8,44.2,46.1,43.1,41.5,38.9,36.7,37.4,36.6,29.5,25.6,17.7,10.6,-1.0,,
,2024-11-26  14:00:47,51.1,65.5,63.6,74.3,69.6,79.3,0.0,81.0,Internal,,-40.1,-27.4,-22.2,3.6,-4.5,16.1,12.7,18.5,15.4,23.1,20.4,27.6,33.6,34.6,33.3,35.9,38.6,39.4,40.1,43.1,42.5,42.0,40.1,41.7,39.3,35.3,33.3,31.2,28.0,23.3,21.0,18.6,14.5,9.5,3.2,-4.5,,
,2024-11-26  14:00:48,50.3,65.1,63.5,75.0,69.3,79.2,0.0,81.0,Internal,,-40.2,-29.2,-23.8,2.9,-11.1,11.1,13.6,19.4,16.1,21.0,16.5,28.3,38.2,35.5,33.2,35.9,37.7,38.4,41.1,41.6,41.8,38.6,36.2,38.4,39.1,35.7,35.1,30.5,30.4,25.1,22.5,21.3,15.2,9.2,1.9,-4.3,,
,2024-11-26  14:00:49,53.0,67.8,65.5,75.3,71.3,80.5,0.0,81.0,Internal,,-39.4,-31.8,-24.2,3.4,-7.0,16.4,13.7,18.3,15.5,23.4,18.4,27.4,34.8,35.7,36.5,34.3,40.0,40.4,40.1,42.4,46.4,46.2,41.5,42.8,37.9,38.8,36.6,33.8,32.2,27.4,23.9,19.7,15.6,13.0,8.5,-2.0,,
,2024-11-26  14:00:50,51.5,68.2,64.0,78.7,70.3,80.8,0.0,81.0,Internal,,-41.6,-31.3,-20.0,2.8,-6.4,18.4,12.3,17.0,14.4,22.3,20.5,25.9,32.6,34.1,37.8,36.9,39.1,41.9,41.5,42.7,44.8,39.6,40.3,36.7,32.6,34.7,34.2,33.1,32.7,30.9,29.8,26.4,24.7,19.3,14.7,-0.5,,
,2024-11-26  14:00:51,50.3,66.3,63.8,74.8,69.7,79.9,0.0,81.0,Internal,,-35.8,-27.5,-22.3,3.6,-6.4,13.3,12.8,18.8,15.1,24.4,20.7,27.0,34.0,34.8,38.0,35.0,38.9,36.0,39.3,40.8,42.6,39.9,37.9,38.8,36.0,37.0,36.4,35.0,31.2,31.5,29.0,25.2,20.3,16.8,8.1,-2.4,,
,2024-11-26  14:00:52,51.1,67.1,63.8,75.6,70.4,79.8,0.0,81.0,Internal,,-35.0,-19.8,-23.5,2.8,-10.5,15.0,11.5,19.2,17.1,22.5,21.4,26.0,33.9,35.4,37.1,34.6,38.3,38.9,40.6,43.0,41.7,43.3,37.3,39.4,40.1,34.6,35.2,34.6,29.5,25.5,22.4,19.1,14.3,9.6,2.2,-4.4,,
,2024-11-26  14:00:53,50.9,64.9,65.4,74.9,71.4,80.6,0.0,81.0,Internal,,-34.6,-17.2,-22.4,3.4,-1.4,18.2,8.9,19.0,17.2,20.4,18.4,27.1,34.1,35.1,37.7,36.1,39.0,38.9,40.0,43.4,43.7,40.0,35.5,38.2,39.7,34.2,35.9,31.4,27.9,25.8,22.9,20.0,15.4,10.9,4.3,-4.1,,
,2024-11-26  14:00:54,49.6,65.4,65.3,75.4,71.8,81.1,0.0,81.0,Internal,,-31.9,-22.8,-20.2,2.9,-6.1,18.5,11.3,19.1,22.6,27.6,19.5,27.3,32.0,37.0,33.1,34.6,37.4,35.7,37.9,40.7,42.5,38.9,36.1,38.6,40.1,33.3,32.6,31.5,29.3,28.3,23.2,21.7,17.2,11.4,4.1,-4.0,,
,2024-11-26  14:00:55,50.2,64.0,63.4,75.1,69.5,79.4,0.0,81.0,Internal,,-36.5,-22.6,-22.5,3.5,-4.8,16.3,16.0,18.7,17.3,21.9,19.0,27.7,34.4,35.7,37.3,34.0,38.8,39.0,39.9,40.6,41.5,40.1,36.8,38.0,38.7,35.0,33.7,35.2,31.8,29.9,27.6,25.0,21.9,15.4,7.9,-3.5,,
,2024-11-26  14:00:56,51.8,70.5,66.4,83.2,71.0,82.5,0.0,81.0,Internal,,-38.0,-28.1,-23.9,2.8,-10.8,14.0,14.4,21.3,28.3,24.7,24.4,28.6,36.3,34.8,36.9,40.0,37.6,40.9,40.0,42.0,44.7,40.7,37.6,39.7,42.0,35.2,34.7,32.1,30.5,29.0,27.1,23.1,19.4,13.8,6.3,-3.6,,
,2024-11-26  14:00:57,53.4,70.9,67.2,83.1,71.7,84.8,0.0,81.0,Internal,,-35.1,-30.8,-23.7,2.7,-8.6,15.8,14.3,20.0,16.7,23.1,22.1,27.7,34.5,34.4,36.9,40.2,40.2,41.0,44.9,44.8,46.4,42.3,38.7,42.7,36.8,36.7,33.4,32.1,31.8,30.8,25.5,21.0,16.1,11.4,4.0,-4.0,,
,2024-11-26  14:00:58,54.0,77.6,69.8,82.5,73.1,84.2,0.0,81.0,Internal,,-32.9,-27.0,-20.8,3.4,-5.9,16.6,12.9,21.3,34.2,36.8,24.2,31.3,38.8,39.6,38.0,46.8,41.1,42.1,43.3,43.1,43.2,43.3,40.3,41.1,35.9,39.8,41.4,35.9,38.3,39.3,40.0,30.4,27.5,22.7,13.0,-0.9,,
,2024-11-26  14:00:59,50.5,68.0,63.9,75.5,70.1,80.2,0.0,81.0,Internal,,-33.7,-31.8,-23.8,2.6,-4.0,15.1,14.5,19.1,21.4,23.7,18.5,27.6,32.6,31.5,33.4,35.6,37.6,35.9,39.0,43.6,42.2,41.1,36.5,39.9,35.8,34.6,34.1,32.4,33.1,28.6,26.5,23.1,18.2,13.1,9.2,-3.0,,
Stop,2024-11-26  14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
