  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:24:22,49.0,73.6,61.9,73.1,70.2,78.5,0.0,84.0,Internal,,-35.6,-30.8,-21.6,2.9,-9.8,9.5,11.2,14.8,20.8,20.5,21.7,28.0,31.9,31.0,31.6,36.2,37.4,36.0,38.2,37.0,37.8,43.4,39.6,37.4,34.6,33.8,31.0,30.2,25.6,23.7,19.4,16.7,14.1,10.0,3.2,-4.4,,
,2024-11-26  13:24:23,53.6,75.8,61.9,77.2,73.1,82.3,0.0,84.0,Internal,,-31.0,-31.1,-24.2,2.8,-8.2,10.9,7.5,12.6,13.7,23.7,18.6,27.4,30.4,29.2,33.4,34.3,37.2,38.3,43.8,46.2,45.3,47.7,42.2,39.0,37.0,37.8,33.1,35.5,35.8,33.3,37.8,29.4,25.5,20.7,11.9,0.7,,
,2024-11-26  13:24:24,46.2,57.6,61.5,73.5,69.7,79.5,0.0,84.0,Internal,,-30.9,-26.8,-22.1,2.8,-4.0,8.0,7.7,12.5,11.3,23.1,17.0,27.7,34.0,29.2,32.3,34.2,37.5,35.5,36.8,35.0,36.1,36.3,33.2,34.5,29.7,28.2,27.4,27.0,23.0,20.6,18.1,15.1,11.7,8.5,1.9,-4.7,,
,2024-11-26  13:24:25,46.8,62.4,61.5,71.4,72.4,80.4,0.0,84.0,Internal,,-38.4,-24.4,-21.0,2.8,-9.0,12.3,8.6,14.3,13.7,21.9,17.3,27.5,33.2,29.1,33.0,34.2,37.8,36.5,38.0,37.0,36.6,38.0,33.3,34.4,29.8,28.9,27.3,27.2,22.9,19.9,17.0,16.5,11.5,7.5,1.4,-4.6,,
,2024-11-26  13:24:26,47.2,68.1,61.0,70.9,71.6,79.8,0.0,84.0,Internal,,-35.2,-29.8,-21.4,2.5,-8.0,8.0,11.1,12.9,16.2,21.7,17.4,26.6,30.7,28.9,33.0,35.0,38.1,35.7,37.6,36.9,36.8,36.8,32.7,34.1,30.2,28.6,28.2,35.9,33.1,32.4,28.9,24.0,19.9,15.2,8.8,-3.2,,
,2024-11-26  13:24:27,46.3,59.9,62.0,74.0,70.3,78.8,0.0,84.0,Internal,,-41.1,-28.1,-23.4,2.9,-5.7,8.2,12.9,11.7,19.2,19.3,19.2,28.6,33.5,28.1,33.3,33.6,37.1,35.6,36.8,36.6,36.2,36.0,33.4,34.1,29.8,29.0,30.2,28.1,24.5,23.5,21.4,19.1,14.2,9.1,2.6,-4.5,,
,2024-11-26  13:24:28,47.4,64.8,61.3,72.9,69.8,78.7,0.0,84.0,Internal,,-34.6,-29.0,-23.2,2.5,-5.1,9.9,12.7,11.3,19.3,21.6,18.3,27.7,35.2,30.1,32.7,34.9,37.1,35.8,38.3,37.8,37.6,38.8,34.9,34.7,31.1,29.8,29.6,28.2,26.2,26.2,24.2,22.8,18.2,20.3,11.5,2.6,,
,2024-11-26  13:24:29,46.0,64.9,60.7,70.6,72.0,80.9,0.0,84.0,Internal,,-36.2,-30.9,-19.7,2.8,-9.3,7.9,11.8,9.6,14.5,22.6,17.9,27.7,30.5,28.7,33.4,32.7,37.1,34.7,36.7,35.8,36.4,35.7,32.9,34.0,29.3,28.8,28.3,28.4,24.3,23.1,29.1,27.7,22.0,13.0,2.7,-4.4,,
,2024-11-26  13:24:30,46.3,64.8,61.9,72.0,70.0,79.2,0.0,84.0,Internal,,-36.7,-32.7,-23.1,3.0,-9.3,13.9,9.3,11.0,15.0,23.0,17.7,28.0,31.8,28.5,31.5,33.2,37.1,36.5,37.0,36.2,36.7,35.8,34.0,34.1,29.8,29.1,27.3,27.2,23.4,20.4,19.3,17.9,13.0,9.4,2.5,-4.5,,
,2024-11-26  13:24:31,48.5,72.2,61.5,76.6,68.7,77.6,0.0,84.0,Internal,,-37.4,-31.4,-23.6,2.4,-6.1,9.4,9.5,13.6,15.1,21.2,18.6,28.6,33.7,27.6,32.0,35.4,37.2,36.7,38.1,38.2,40.5,42.6,34.5,35.5,32.1,31.0,28.0,29.4,24.8,21.0,18.3,16.6,12.7,8.4,1.8,-4.6,,
,2024-11-26  13:24:32,48.3,71.2,61.6,77.6,68.6,77.7,0.0,84.0,Internal,,-36.2,-26.3,-24.5,2.6,-5.3,8.8,12.3,13.0,15.9,24.0,20.1,28.9,32.0,30.5,33.1,36.1,36.2,37.0,38.9,37.3,37.8,41.7,36.8,36.2,33.3,33.5,29.4,28.7,23.0,20.1,17.4,14.7,11.4,8.2,1.4,-4.5,,
,2024-11-26  13:24:33,45.8,58.8,61.7,73.2,70.0,80.1,0.0,84.0,Internal,,-43.3,-23.3,-23.6,3.0,-5.8,11.2,15.7,12.7,14.8,19.6,20.0,27.3,30.6,28.0,32.9,33.7,36.9,34.1,37.2,36.0,35.9,35.9,32.4,33.8,30.0,29.0,26.9,26.7,23.4,20.8,18.3,15.6,11.7,8.2,2.0,-4.6,,
,2024-11-26  13:24:34,52.2,81.6,61.8,80.6,68.8,82.9,0.0,84.0,Internal,,-36.5,-27.7,-22.1,2.8,-5.4,8.3,9.6,14.1,10.7,18.8,20.4,27.7,33.9,27.5,32.8,35.5,37.6,37.8,38.5,42.2,42.1,45.4,45.4,41.3,38.8,40.8,34.1,33.9,27.2,26.2,25.7,30.0,18.0,11.1,3.9,-4.0,,
,2024-11-26  13:24:35,47.2,61.6,61.2,71.5,68.8,78.0,0.0,84.0,Internal,,-38.4,-25.2,-24.4,2.7,-6.3,11.1,11.7,12.0,13.8,22.6,18.0,28.5,33.2,29.3,32.7,33.4,36.5,35.6,37.3,38.1,36.6,37.6,33.8,34.2,32.9,32.6,31.8,33.2,29.7,28.3,26.4,20.3,16.8,13.2,3.8,-4.0,,
,2024-11-26  13:24:36,47.4,65.6,61.5,72.0,69.1,78.5,0.0,84.0,Internal,,-40.0,-28.7,-23.4,3.2,-3.5,9.4,7.7,12.3,12.5,19.8,18.6,29.1,29.7,29.6,33.7,35.6,37.9,35.5,38.2,37.5,37.4,39.2,35.7,35.3,31.5,31.0,28.9,28.1,24.4,21.7,20.1,17.0,13.4,9.6,3.0,-4.3,,
,2024-11-26  13:24:37,47.3,63.0,61.5,71.8,68.5,75.9,0.0,84.0,Internal,,-41.7,-27.2,-24.7,3.2,-9.8,13.0,10.5,11.9,15.0,20.1,16.7,28.4,33.2,30.3,32.8,34.1,37.3,35.3,38.1,39.1,37.5,37.1,33.5,34.6,31.8,30.2,28.9,30.3,29.5,29.9,26.0,21.4,17.4,15.3,6.8,-2.3,,
,2024-11-26  13:24:38,46.2,58.2,60.7,71.7,68.0,76.9,0.0,84.0,Internal,,-37.2,-27.1,-24.6,2.9,-7.1,8.2,11.8,12.0,15.3,19.9,14.6,28.1,34.1,28.1,33.9,33.2,36.8,35.0,37.2,36.3,36.7,35.3,33.0,34.0,30.1,29.5,28.4,27.5,24.6,23.0,20.9,18.0,14.4,10.3,3.5,-4.1,,
,2024-11-26  13:24:39,51.8,73.8,61.5,77.5,68.1,78.4,0.0,84.0,Internal,,-44.3,-26.9,-22.7,2.8,-7.1,8.3,10.4,11.7,14.7,20.8,18.2,27.9,31.7,29.7,33.9,36.1,38.3,38.0,40.7,44.1,41.4,45.3,41.5,37.1,36.3,34.3,37.7,36.7,35.3,35.2,36.2,29.4,22.4,16.3,9.1,-2.6,,
,2024-11-26  13:24:40,46.4,58.6,61.3,71.4,68.4,78.3,0.0,84.0,Internal,,-38.7,-31.5,-21.7,2.4,-4.8,9.2,6.6,12.3,10.3,19.3,19.1,27.9,33.5,28.8,33.0,34.4,36.5,34.6,37.5,36.9,36.6,36.7,33.0,34.1,29.7,28.7,27.9,28.6,25.4,25.9,23.8,21.6,15.6,11.2,3.0,-4.3,,
,2024-11-26  13:24:41,46.9,63.8,62.0,72.4,68.8,77.6,0.0,84.0,Internal,,-36.1,-28.0,-21.2,2.8,-3.0,13.1,11.8,10.4,16.3,22.4,17.0,28.1,34.8,28.2,33.1,34.7,36.1,35.4,37.6,37.1,36.3,37.8,34.6,34.5,30.8,30.2,29.9,31.5,25.2,25.8,23.0,18.9,15.9,11.2,3.0,-4.0,,
,2024-11-26  13:24:42,54.8,77.5,62.3,79.9,68.9,81.1,0.0,84.0,Internal,,-37.5,-29.6,-21.6,2.7,-5.3,9.7,11.8,14.0,13.3,22.5,20.5,27.4,32.8,31.9,33.0,34.8,37.8,36.2,43.7,49.4,45.8,48.6,42.2,38.2,36.6,37.9,34.9,37.9,35.6,37.0,41.0,33.6,27.6,18.6,11.5,-0.2,,
,2024-11-26  13:24:43,47.1,65.7,61.2,73.0,69.2,77.6,0.0,84.0,Internal,,-39.7,-32.5,-22.9,2.5,-9.3,7.1,9.5,7.6,13.7,23.5,16.6,28.5,32.8,28.7,33.6,34.0,36.2,36.4,37.1,36.9,37.0,38.4,34.9,35.1,31.4,30.4,29.7,30.4,29.2,26.1,27.4,22.9,15.4,11.9,3.9,-3.9,,
,2024-11-26  13:24:44,48.5,66.1,61.9,73.6,69.8,79.1,0.0,84.0,Internal,,-39.6,-35.5,-23.6,2.7,-2.1,11.9,10.6,9.0,14.2,18.4,20.5,28.1,35.9,30.8,34.7,39.4,38.5,35.2,37.9,38.8,40.0,38.9,34.9,34.5,31.5,30.4,31.4,31.3,28.6,26.7,23.5,19.5,16.4,12.5,4.8,-3.6,,
,2024-11-26  13:24:45,48.6,65.4,60.9,70.8,70.8,79.0,0.0,84.0,Internal,,-34.4,-33.3,-23.8,2.1,-6.9,7.9,9.0,13.7,10.3,22.7,19.7,27.4,32.4,29.2,32.4,36.5,38.3,36.4,37.7,40.6,40.9,39.3,35.6,35.4,31.7,29.8,29.1,28.8,29.2,29.0,29.1,31.8,16.6,12.0,5.4,-2.1,,
,2024-11-26  13:24:46,50.0,73.8,61.6,76.0,69.1,81.1,0.0,84.0,Internal,,-39.2,-34.1,-24.8,2.5,-9.7,5.9,11.5,14.5,14.6,21.9,17.2,28.4,31.9,30.7,34.0,36.4,37.4,37.1,38.4,39.8,38.3,46.0,37.0,36.9,34.0,35.1,30.4,29.7,24.3,20.9,19.7,16.2,13.2,10.1,2.1,-4.6,,
,2024-11-26  13:24:47,50.9,83.6,61.3,81.5,69.3,82.5,0.0,84.0,Internal,,-40.0,-26.2,-24.4,2.9,-11.1,8.6,10.0,13.4,10.7,21.9,17.4,27.1,33.3,29.9,33.6,35.2,38.3,37.0,37.9,38.2,37.9,38.8,42.3,42.3,39.7,43.1,38.7,36.8,28.9,26.8,23.7,20.2,14.9,11.2,2.9,-4.1,,
,2024-11-26  13:24:48,47.3,60.5,61.7,71.7,70.0,78.4,0.0,84.0,Internal,,-39.9,-28.7,-23.7,2.6,-3.1,8.5,8.2,10.3,16.5,20.6,17.7,28.1,35.7,29.0,32.9,33.8,37.8,35.6,37.2,39.2,38.9,36.5,34.1,33.8,29.9,30.3,28.1,28.1,24.6,25.3,20.9,21.1,15.0,11.3,3.0,-4.3,,
,2024-11-26  13:24:49,47.1,67.4,60.9,71.6,68.4,77.7,0.0,84.0,Internal,,-46.7,-31.8,-22.6,2.7,-9.1,11.8,7.6,10.8,15.5,24.0,18.0,28.2,31.7,28.4,32.3,34.4,37.4,35.5,38.0,36.8,35.8,39.1,35.1,34.9,31.2,32.7,31.4,28.7,24.1,22.1,20.2,18.2,12.6,9.9,3.6,-4.1,,
,2024-11-26  13:24:50,47.0,61.1,61.5,71.5,68.7,76.8,0.0,84.0,Internal,,-44.8,-34.4,-24.2,2.8,-10.2,6.5,8.3,11.9,16.5,22.2,23.1,26.8,30.3,30.5,34.4,33.8,38.2,36.1,37.7,36.8,36.9,38.2,32.9,34.5,30.1,31.7,28.3,27.4,26.6,22.6,20.5,18.5,13.9,10.6,3.0,-4.4,,
,2024-11-26  13:24:51,47.9,69.6,61.9,73.3,68.7,77.9,0.0,84.0,Internal,,-46.9,-34.7,-24.4,2.6,-8.2,10.8,11.0,14.1,17.4,22.8,21.2,28.6,34.4,32.4,33.1,33.7,37.1,35.6,38.4,36.2,37.0,40.5,34.4,34.7,30.7,31.3,30.5,29.9,25.6,36.2,32.0,29.2,23.0,17.3,7.0,-3.5,,
,2024-11-26  13:24:52,47.4,67.0,61.3,72.1,68.5,77.8,0.0,84.0,Internal,,-37.2,-33.3,-23.3,3.1,-5.1,9.3,10.1,11.0,17.8,22.1,21.3,28.5,33.4,29.8,33.7,32.6,37.1,34.4,37.7,37.4,37.4,39.9,36.9,35.8,31.2,30.7,28.5,27.5,26.6,21.6,19.8,18.9,15.2,9.9,2.6,-4.4,,
,2024-11-26  13:24:53,46.4,62.7,61.4,74.0,68.7,78.2,0.0,84.0,Internal,,-28.0,-31.0,-24.8,2.7,-13.8,8.1,10.7,12.3,17.3,24.6,21.4,27.2,30.1,28.7,31.7,32.9,38.4,35.4,36.8,36.6,36.4,37.1,32.9,33.9,29.6,29.3,27.3,26.4,22.6,21.0,19.6,16.2,12.0,9.6,2.3,-4.4,,
,2024-11-26  13:24:54,48.3,68.5,61.8,73.9,68.7,77.9,0.0,84.0,Internal,,-25.1,-24.1,-20.1,2.9,-4.1,9.6,12.2,9.0,14.9,22.3,19.3,29.0,35.3,29.2,32.8,34.5,38.9,36.4,38.7,37.2,36.8,42.2,35.7,35.3,31.9,32.9,31.5,28.0,25.9,25.4,21.3,23.1,16.8,11.5,8.2,-4.1,,
,2024-11-26  13:24:55,50.1,73.0,61.2,76.1,68.6,81.4,0.0,84.0,Internal,,-35.4,-26.6,-21.1,2.9,-4.5,4.8,10.5,13.5,15.8,22.8,20.0,28.8,32.1,30.6,34.2,35.0,36.8,36.8,38.2,37.8,38.6,46.0,37.5,38.9,34.5,35.3,35.8,30.1,26.0,23.3,20.2,19.4,14.8,10.3,2.4,-4.1,,
,2024-11-26  13:24:56,58.9,76.7,77.5,90.6,86.2,98.9,0.0,84.0,Internal,,-29.0,-17.8,-15.0,2.2,0.3,19.2,30.2,21.2,27.8,38.4,42.5,40.0,39.4,48.8,47.6,45.3,52.4,51.8,48.1,47.4,45.5,43.8,39.9,42.3,39.7,39.4,38.6,37.9,38.9,39.9,32.2,28.3,21.4,13.7,5.5,-3.2,,
,2024-11-26  13:24:57,50.3,67.5,65.8,75.9,73.1,84.1,0.0,84.0,Internal,,-17.4,-7.9,-13.5,1.2,8.6,28.3,27.9,19.2,18.3,24.8,31.4,29.7,34.6,35.4,34.6,36.5,39.2,37.7,38.1,41.9,39.3,43.7,38.0,35.1,32.0,32.1,33.8,35.7,32.7,28.9,30.5,24.2,18.3,12.7,4.8,-2.8,,
,2024-11-26  13:24:58,53.8,73.6,63.1,74.7,69.7,80.7,0.0,84.0,Internal,,-21.2,-15.8,-24.3,2.2,-1.9,15.4,14.8,14.7,18.5,24.4,22.4,29.2,33.6,31.1,33.6,35.6,38.9,39.4,41.6,44.3,41.8,48.6,44.1,42.3,38.7,38.2,38.7,40.6,36.7,36.0,39.4,30.5,25.0,19.7,12.2,0.9,,
,2024-11-26  13:24:59,50.8,74.5,61.2,79.4,68.0,79.2,0.0,84.0,Internal,,-31.4,-26.5,-25.5,1.7,-7.0,9.6,11.2,14.4,15.1,19.4,18.1,28.8,33.3,31.9,32.5,35.3,38.1,36.4,40.7,41.9,40.5,40.5,34.2,36.5,36.7,35.3,40.1,32.5,31.0,29.4,25.5,23.5,21.4,16.9,10.3,-2.1,,
Stop,2024-11-26  13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
