  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:29:43,46.6,58.4,61.8,73.0,67.5,76.9,0.0,89.0,Internal,,-35.6,-31.2,-23.4,-0.7,-3.6,3.8,11.1,15.7,21.6,22.4,18.8,27.2,36.2,28.7,33.0,33.3,36.5,35.6,37.3,36.4,36.5,35.5,33.4,35.3,30.9,29.8,29.6,27.7,26.1,24.5,21.6,19.4,15.9,11.4,4.6,-5.1,,
,2024-11-26  12:29:44,46.6,60.5,62.1,72.4,68.1,76.6,0.0,89.0,Internal,,-40.3,-30.8,-23.4,1.7,-2.7,7.1,12.7,9.2,19.7,23.8,17.1,27.7,33.3,28.2,34.0,33.3,36.4,36.1,36.4,36.0,36.1,36.0,33.9,36.5,32.0,31.6,29.9,30.4,28.8,27.7,25.1,22.1,18.5,14.7,8.3,-2.1,,
,2024-11-26  12:29:45,46.9,62.8,62.9,73.3,67.9,76.8,0.0,89.0,Internal,,-39.5,-38.9,-24.2,1.0,-4.2,10.4,14.1,10.9,24.1,25.7,20.7,27.9,33.8,29.9,33.7,34.0,36.9,35.0,36.8,35.7,36.1,36.6,33.7,36.0,32.8,34.4,31.2,31.2,28.0,26.7,24.0,21.4,17.6,13.0,6.7,-3.8,,
,2024-11-26  12:29:46,49.4,68.7,62.8,74.1,68.1,77.1,0.0,89.0,Internal,,-38.7,-30.8,-22.6,0.4,-1.8,12.5,11.6,10.1,21.7,24.7,19.9,25.6,33.8,36.7,32.3,34.0,37.0,36.7,37.4,38.1,41.0,39.4,37.1,37.6,35.3,39.4,35.0,31.8,31.1,28.8,25.7,22.8,18.2,13.1,6.2,-4.0,,
,2024-11-26  12:29:47,47.3,61.1,61.7,72.2,67.8,78.6,0.0,89.0,Internal,,-43.2,-32.9,-22.2,1.3,-1.6,10.7,12.3,12.6,18.3,23.3,19.7,27.0,34.1,31.9,33.2,34.3,36.2,36.3,38.8,37.8,36.7,36.7,34.2,36.3,32.1,32.7,31.4,31.1,33.1,30.9,26.3,24.2,20.1,15.9,9.5,-1.6,,
,2024-11-26  12:29:48,48.1,67.4,62.9,74.7,68.2,78.7,0.0,89.0,Internal,,-41.5,-36.2,-22.8,0.2,-5.5,8.5,11.3,10.4,17.3,20.7,24.4,30.2,35.7,29.3,33.3,34.6,37.6,37.1,37.7,37.0,36.5,35.6,34.8,36.5,33.2,39.8,33.3,31.5,30.5,28.0,26.1,22.8,18.9,14.2,7.2,-3.0,,
,2024-11-26  12:29:49,67.8,101.2,69.1,101.3,71.3,101.9,0.0,89.0,Internal,,-39.4,-27.7,-23.9,1.6,-1.4,13.7,12.2,15.6,25.3,24.2,23.2,34.2,33.3,29.0,33.2,33.2,36.3,35.6,38.1,35.8,37.2,39.7,40.5,48.6,55.9,57.2,59.2,58.8,53.8,52.3,40.0,35.8,27.4,19.0,8.8,-0.3,,
,2024-11-26  12:29:50,66.4,93.7,68.5,93.4,70.5,93.9,0.0,89.0,Internal,,-39.8,-25.5,-23.9,0.3,-2.3,11.0,9.8,20.0,22.8,26.0,21.8,31.6,40.4,35.4,34.7,40.1,39.1,45.0,53.5,52.7,58.4,61.8,56.7,57.7,59.8,59.4,60.5,57.8,50.6,50.3,38.0,36.1,25.9,16.8,8.4,0.3,,
,2024-11-26  12:29:51,47.0,64.5,65.3,81.6,69.4,83.2,0.0,89.0,Internal,,-39.8,-31.6,-24.8,-0.4,-1.3,9.8,14.9,17.4,26.3,30.8,30.8,30.8,36.3,32.2,34.0,34.7,36.5,35.7,37.7,35.5,36.0,35.7,33.4,34.4,30.1,30.4,31.3,29.3,27.1,25.0,22.4,19.9,16.3,12.2,5.9,-4.0,,
,2024-11-26  12:29:52,48.7,63.6,63.1,75.3,68.1,78.6,0.0,89.0,Internal,,-38.4,-29.3,-20.7,1.0,-5.8,4.6,8.4,13.0,16.0,24.7,17.8,27.2,36.5,33.1,37.1,42.3,37.9,36.8,37.4,34.4,40.0,36.6,34.0,34.2,30.6,29.2,28.2,28.1,26.2,24.7,21.3,19.0,15.9,12.3,4.5,-4.7,,
,2024-11-26  12:29:53,50.8,62.5,64.6,76.6,68.4,78.9,0.0,89.0,Internal,,-39.9,-33.0,-21.6,0.8,-3.5,4.0,13.0,15.3,18.8,27.3,18.3,25.9,36.6,36.4,43.6,46.4,39.6,36.9,38.1,36.3,36.1,36.1,33.0,34.2,29.7,29.4,30.0,28.2,32.1,30.0,25.7,24.8,18.3,13.9,4.7,-5.4,,
,2024-11-26  12:29:54,50.7,63.2,66.8,79.5,70.4,83.8,0.0,89.0,Internal,,-35.7,-26.4,-22.0,1.0,-1.9,7.6,15.4,19.3,24.1,30.5,26.4,28.9,39.5,36.0,46.1,44.2,37.4,36.0,38.4,35.5,36.7,37.1,33.7,35.5,30.0,29.4,28.4,27.0,26.3,23.9,21.0,19.2,16.0,11.7,5.2,-4.4,,
,2024-11-26  12:29:55,48.3,59.6,65.2,75.6,69.2,78.7,0.0,89.0,Internal,,-41.1,-25.0,-20.5,0.9,-5.7,9.8,12.3,10.9,18.7,31.5,19.1,26.8,31.1,32.7,43.3,37.7,37.7,35.5,38.0,35.2,36.2,35.5,31.9,34.0,29.7,30.3,29.6,29.6,26.8,24.1,20.5,17.9,14.5,10.2,3.2,-5.7,,
,2024-11-26  12:29:56,48.5,59.1,65.0,73.9,68.7,78.6,0.0,89.0,Internal,,-37.6,-27.1,-20.0,0.4,1.5,11.5,13.0,17.3,18.7,32.9,18.3,27.1,33.8,32.3,44.3,38.1,37.3,36.2,37.6,35.0,36.0,35.0,32.6,33.7,29.2,28.5,26.4,26.8,23.6,21.1,18.3,16.4,12.1,8.1,2.0,-6.3,,
,2024-11-26  12:29:57,48.5,59.7,65.2,76.8,69.1,78.2,0.0,89.0,Internal,,-39.8,-26.6,-22.0,0.4,-2.1,6.3,15.1,12.3,14.7,32.2,18.2,27.3,34.6,31.9,44.7,36.5,38.0,35.5,37.4,34.5,36.3,35.4,32.2,33.7,28.9,28.2,25.3,24.0,20.9,19.6,17.2,15.1,10.8,7.4,1.4,-6.6,,
,2024-11-26  12:29:58,47.4,59.3,64.1,74.2,68.9,79.4,0.0,89.0,Internal,,-35.2,-25.1,-22.0,0.4,-2.1,6.6,15.9,11.3,17.5,30.7,17.8,27.4,30.8,33.4,41.7,35.2,38.1,34.6,37.8,34.6,36.1,35.7,32.0,33.7,29.0,28.0,25.2,23.8,21.6,19.4,17.6,16.2,13.0,8.2,1.8,-6.3,,
,2024-11-26  12:29:59,52.2,64.8,67.0,78.8,70.2,81.1,0.0,89.0,Internal,,-33.9,-21.3,-16.6,1.1,-1.4,6.6,16.7,11.7,21.5,30.6,17.8,29.0,33.5,38.7,47.1,47.7,39.1,36.9,40.0,35.1,35.5,35.3,32.4,34.0,29.2,28.2,26.0,24.3,22.3,22.4,19.8,17.6,13.7,10.1,2.6,-6.2,,
Stop,2024-11-26  12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
