  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:41:10,45.9,57.7,61.2,72.3,68.5,78.0,0.0,88.0,Internal,,-32.2,-27.9,-24.0,0.9,-0.5,13.8,11.2,14.6,15.9,23.2,17.2,27.0,32.1,28.6,33.4,33.9,36.1,35.8,37.2,35.8,36.7,35.3,32.4,34.1,29.5,28.8,26.6,25.8,23.6,21.9,18.9,17.5,12.6,8.1,1.5,-5.3,,
,2024-11-26  12:41:11,46.4,58.5,63.0,73.9,68.8,78.7,0.0,88.0,Internal,,-29.1,-28.9,-23.2,1.9,-4.9,14.1,12.3,15.7,14.1,24.5,18.3,27.4,34.8,29.0,34.1,35.2,36.5,36.0,37.5,35.1,36.3,35.4,32.7,34.1,29.7,29.1,27.2,26.1,25.8,23.3,22.3,19.0,13.1,9.1,2.1,-5.2,,
,2024-11-26  12:41:12,46.0,58.7,61.7,72.2,68.2,75.9,0.0,88.0,Internal,,-33.2,-25.0,-23.1,1.7,-3.3,6.2,12.0,15.9,15.0,24.9,19.0,28.7,33.4,29.2,32.5,33.3,37.6,35.8,37.0,35.3,36.9,35.0,32.0,33.9,29.3,28.9,26.9,26.0,23.0,21.4,19.9,16.9,13.0,8.8,2.0,-5.1,,
,2024-11-26  12:41:13,46.2,59.5,62.3,73.5,69.0,78.5,0.0,88.0,Internal,,-35.7,-29.9,-21.7,2.2,-0.4,7.5,15.1,16.7,14.4,26.3,18.0,28.3,30.8,30.0,34.0,33.5,37.7,36.5,37.6,35.7,36.3,35.0,32.5,34.3,29.4,29.0,27.0,26.4,24.6,22.8,19.9,16.6,12.3,8.4,1.5,-5.1,,
,2024-11-26  12:41:14,46.0,59.3,61.8,73.5,68.5,76.8,0.0,88.0,Internal,,-35.2,-26.5,-23.6,2.1,-7.1,11.5,11.8,16.0,15.0,21.6,18.8,28.4,34.7,27.9,32.5,33.1,37.0,35.2,36.7,35.2,37.1,35.6,31.9,33.8,29.8,28.8,26.8,26.3,24.4,23.1,20.6,17.0,12.6,8.3,1.6,-5.4,,
,2024-11-26  12:41:15,45.9,57.8,62.1,73.0,68.5,77.0,0.0,88.0,Internal,,-37.3,-27.1,-24.8,1.4,-0.9,9.2,12.5,16.0,14.5,22.7,20.0,28.5,34.3,28.3,32.5,33.6,38.0,34.4,36.2,35.4,36.7,35.7,31.9,33.5,29.3,28.8,26.8,25.6,22.7,20.6,18.5,15.4,12.4,8.4,1.4,-5.2,,
,2024-11-26  12:41:16,45.9,56.7,62.2,72.7,68.8,78.5,0.0,88.0,Internal,,-38.1,-27.2,-24.1,2.1,-4.9,5.9,15.7,17.5,16.0,20.9,20.1,27.1,32.7,28.6,33.9,33.5,36.9,35.6,36.9,34.9,36.2,34.8,32.3,34.4,29.1,28.7,27.5,27.4,24.2,22.6,20.8,17.7,15.5,8.4,1.8,-5.5,,
,2024-11-26  12:41:17,46.2,57.7,62.9,72.7,69.2,78.2,0.0,88.0,Internal,,-31.8,-28.9,-25.2,2.1,2.6,12.1,13.8,18.9,17.0,22.0,22.1,27.7,35.0,30.1,33.7,33.9,36.2,34.8,36.9,36.3,36.8,35.2,32.7,34.2,29.5,29.0,26.6,26.1,23.7,22.5,19.8,17.0,13.1,8.8,1.9,-5.0,,
,2024-11-26  12:41:18,46.0,57.5,64.7,73.7,70.5,79.9,0.0,88.0,Internal,,-33.3,-24.3,-25.0,1.5,5.7,15.8,15.0,17.8,17.0,25.6,23.3,27.8,32.7,28.1,34.7,33.6,36.0,35.5,37.5,35.5,36.7,35.5,32.5,34.0,29.9,29.1,27.1,26.3,24.0,22.2,19.9,17.2,12.9,8.2,1.9,-5.3,,
,2024-11-26  12:41:19,46.2,58.3,66.4,76.0,73.6,82.3,0.0,88.0,Internal,,-37.8,-26.6,-21.3,2.4,5.3,13.1,13.7,14.8,21.4,21.8,23.7,27.6,32.7,30.1,33.8,34.0,36.8,35.0,37.4,35.1,36.7,35.3,32.5,34.4,29.8,28.9,27.3,27.3,25.2,24.1,22.9,19.2,14.0,9.5,2.3,-4.2,,
,2024-11-26  12:41:20,48.8,66.6,65.5,77.4,70.7,81.0,0.0,88.0,Internal,,-41.9,-29.7,-22.4,2.9,15.9,17.5,16.8,16.2,22.5,23.8,24.3,30.9,37.2,35.8,35.3,39.6,38.1,38.3,38.5,37.7,39.5,37.7,35.5,35.5,31.1,31.6,31.4,29.4,27.4,25.8,23.4,21.0,15.9,11.1,3.4,-4.4,,
,2024-11-26  12:41:21,46.3,57.9,62.2,72.6,68.8,77.7,0.0,88.0,Internal,,-39.7,-29.7,-25.0,0.3,6.1,14.0,10.9,17.6,17.9,22.2,21.0,27.4,33.0,30.1,34.8,33.9,37.6,34.7,36.8,35.4,36.9,35.5,32.1,34.1,30.0,29.4,28.0,27.4,26.4,23.2,20.9,18.1,14.8,9.2,2.1,-4.7,,
,2024-11-26  12:41:22,46.6,59.6,63.0,74.4,76.6,85.5,0.0,88.0,Internal,,-36.9,-27.7,-25.7,0.8,6.0,9.5,14.2,18.2,17.9,24.7,20.9,28.3,35.3,29.7,34.3,34.2,37.0,36.5,37.0,35.0,37.3,35.5,33.0,34.2,30.6,31.1,29.6,28.6,25.4,23.2,21.2,17.3,13.2,9.0,6.2,-4.9,,
,2024-11-26  12:41:23,46.6,57.9,62.5,72.9,71.2,80.9,0.0,88.0,Internal,,-28.3,-23.6,-25.8,0.9,-0.5,10.7,12.5,17.8,17.2,23.3,23.7,28.3,32.3,31.0,33.6,33.0,37.7,34.8,37.8,35.9,36.9,35.2,33.7,34.6,31.4,30.6,30.9,31.4,27.8,25.1,22.0,18.1,13.9,8.9,1.8,-5.2,,
,2024-11-26  12:41:24,46.2,59.2,62.4,74.3,68.8,77.8,0.0,88.0,Internal,,-36.1,-29.9,-22.9,1.8,0.1,8.9,14.6,19.2,17.6,23.5,20.1,27.6,35.0,29.1,33.8,34.0,37.2,35.4,36.8,35.3,36.6,35.3,32.5,34.4,30.1,29.1,27.8,26.5,24.2,22.4,20.1,17.6,13.7,9.3,2.2,-5.1,,
,2024-11-26  12:41:25,46.1,57.3,63.3,73.7,70.4,79.1,0.0,88.0,Internal,,-36.0,-25.4,-22.8,1.2,-3.5,12.3,12.1,21.7,17.1,22.1,22.5,28.2,32.1,28.2,34.3,33.6,36.6,35.3,37.3,35.5,37.0,35.4,32.5,34.0,29.4,28.7,26.9,26.1,24.2,22.2,19.4,16.4,13.6,8.7,1.9,-4.8,,
,2024-11-26  12:41:26,46.2,58.0,63.0,72.5,69.2,79.1,0.0,88.0,Internal,,-37.9,-29.2,-24.6,1.2,-4.6,12.7,14.8,19.6,20.0,24.2,22.6,28.6,34.3,28.6,32.9,33.4,38.2,35.3,37.2,35.5,36.3,35.2,32.5,34.2,29.9,29.3,27.4,26.5,24.4,22.4,20.2,17.6,14.0,9.0,2.3,-4.5,,
,2024-11-26  12:41:27,46.1,58.7,62.9,72.5,69.9,80.2,0.0,88.0,Internal,,-36.1,-29.8,-24.2,1.0,-5.1,14.6,12.6,17.6,17.6,25.4,21.5,27.8,32.9,29.7,33.3,33.3,37.1,35.5,37.1,35.0,36.6,35.2,32.3,34.3,29.6,29.3,27.6,28.5,27.4,24.5,22.3,20.2,14.3,9.3,2.7,-5.3,,
,2024-11-26  12:41:28,47.0,64.5,62.6,73.9,68.9,76.7,0.0,88.0,Internal,,-40.6,-25.5,-25.2,1.2,0.5,10.3,10.8,19.5,17.5,23.9,22.9,28.3,34.3,29.2,33.8,34.5,37.8,37.3,39.5,36.4,37.2,35.3,32.4,33.8,30.0,28.7,27.3,26.5,25.5,22.6,20.1,17.1,12.9,8.3,1.4,-4.8,,
,2024-11-26  12:41:29,52.3,70.0,61.8,73.8,67.7,76.4,0.0,88.0,Internal,,-40.6,-22.4,-26.0,1.4,-0.2,10.1,9.6,18.5,15.1,24.0,18.2,27.7,33.7,29.0,32.9,34.6,36.3,36.5,37.4,38.0,49.5,35.4,33.3,41.4,37.1,42.4,31.5,37.1,32.2,26.4,24.3,20.2,15.3,9.5,2.3,-5.1,,
,2024-11-26  12:41:30,47.4,63.0,62.1,74.6,69.9,79.0,0.0,88.0,Internal,,-34.9,-30.0,-26.3,0.7,-3.1,6.7,7.3,17.7,15.3,28.3,17.9,28.0,33.0,29.7,34.0,33.8,36.5,36.0,37.4,40.5,39.1,35.3,34.4,34.2,34.6,30.5,28.5,27.9,26.4,23.9,21.1,17.7,13.8,8.8,2.0,-5.3,,
,2024-11-26  12:41:31,45.8,57.0,62.0,72.9,69.4,78.7,0.0,88.0,Internal,,-38.6,-25.2,-25.1,2.0,-1.6,7.3,9.5,17.6,14.3,25.6,19.8,28.2,34.3,29.1,32.2,33.4,35.7,35.2,37.1,35.7,37.0,34.7,32.5,33.5,29.6,28.6,26.9,26.0,23.6,22.3,20.5,17.9,14.3,8.8,2.3,-5.2,,
,2024-11-26  12:41:32,46.4,59.6,62.7,73.4,69.0,78.9,0.0,88.0,Internal,,-39.4,-27.3,-24.5,2.2,-3.1,12.8,12.0,17.9,14.0,23.5,19.9,28.2,31.5,28.8,32.4,37.6,36.8,34.7,37.8,34.8,37.0,35.4,33.0,34.1,29.7,29.6,27.4,26.6,25.9,23.7,22.5,19.1,14.3,9.4,2.3,-4.8,,
,2024-11-26  12:41:33,47.8,61.5,62.0,72.9,68.2,78.0,0.0,88.0,Internal,,-40.1,-33.8,-25.5,1.5,-6.8,10.1,12.8,17.4,14.8,25.7,19.8,28.2,35.1,31.3,33.1,34.7,37.3,35.3,40.0,39.2,39.3,35.8,33.8,34.9,30.9,30.5,29.2,27.3,27.3,28.6,26.3,22.0,16.2,10.4,2.8,-4.8,,
,2024-11-26  12:41:34,46.1,58.4,61.9,72.7,68.3,77.9,0.0,88.0,Internal,,-40.3,-28.1,-25.0,1.6,-2.4,6.8,12.3,15.2,14.8,24.0,17.9,28.3,34.2,29.2,33.0,32.5,37.7,34.9,37.6,35.5,36.8,35.3,32.8,34.2,29.9,29.2,27.4,26.2,24.3,23.2,20.6,16.9,12.9,8.6,1.9,-5.2,,
,2024-11-26  12:41:35,48.3,67.4,61.3,74.8,68.2,77.4,0.0,88.0,Internal,,-37.9,-27.0,-23.6,1.8,-2.4,8.0,13.5,16.0,16.7,20.4,17.5,28.5,32.1,29.6,34.4,36.5,38.1,36.5,40.7,37.6,39.1,39.5,35.2,34.8,30.9,30.5,29.9,29.2,29.7,26.8,23.5,21.1,19.9,14.1,6.2,-3.6,,
,2024-11-26  12:41:36,54.7,70.6,64.5,75.3,71.6,81.4,0.0,88.0,Internal,,-47.1,-27.7,-23.1,1.6,-3.6,10.8,11.7,14.4,15.4,21.3,20.2,28.7,35.4,35.0,42.2,41.3,42.1,45.4,43.5,47.4,47.7,43.9,36.8,37.1,36.0,34.2,33.6,35.1,35.7,36.6,28.2,25.4,22.5,18.0,10.9,-1.0,,
,2024-11-26  12:41:37,56.4,71.7,64.5,76.9,71.2,80.6,0.0,88.0,Internal,,-42.6,-19.8,-24.5,1.9,-3.3,9.9,13.7,13.2,14.1,21.0,18.4,29.7,33.0,37.2,42.1,34.4,39.0,41.6,52.2,50.8,49.0,42.6,38.2,39.4,35.8,34.0,34.2,31.7,35.9,32.5,27.0,24.5,20.8,16.2,9.7,-0.7,,
,2024-11-26  12:41:38,48.7,62.5,65.1,79.5,72.6,82.3,0.0,88.0,Internal,,-32.1,-27.5,-22.2,1.1,-3.4,7.0,18.1,20.2,19.4,24.4,28.3,29.6,35.8,31.0,36.9,35.9,39.5,36.7,38.7,37.6,37.8,36.4,34.7,37.0,35.6,35.1,35.2,32.6,30.9,30.4,28.2,26.0,22.7,18.7,12.6,1.7,,
,2024-11-26  12:41:39,52.4,67.0,62.4,74.4,70.1,81.0,0.0,88.0,Internal,,-31.0,-22.6,-20.8,1.8,-1.3,7.6,16.3,18.2,17.7,24.4,20.2,27.8,30.6,31.3,35.1,37.6,37.8,36.0,41.1,49.6,41.5,39.8,35.2,38.0,33.7,34.2,33.1,32.8,33.5,33.1,27.4,24.7,22.8,19.6,12.3,0.8,,
,2024-11-26  12:41:40,52.5,67.8,63.4,75.9,69.2,80.0,0.0,88.0,Internal,,-39.0,-25.8,-21.2,1.7,-3.1,8.7,13.8,14.4,14.7,24.2,19.3,28.9,34.9,38.0,40.6,35.0,37.4,39.5,41.9,49.1,42.1,41.4,35.9,37.1,32.0,30.6,32.1,30.5,30.8,31.3,27.2,23.4,22.1,16.6,10.4,-0.1,,
,2024-11-26  12:41:41,55.0,73.1,65.4,78.5,71.2,82.6,0.0,88.0,Internal,,-35.2,-27.5,-24.4,1.8,-6.7,9.4,13.5,18.3,18.5,23.7,18.0,28.3,36.4,36.9,46.6,39.5,42.5,42.3,45.0,47.7,46.3,41.7,42.5,41.2,41.2,41.2,37.1,35.7,32.7,32.0,29.8,26.2,24.7,18.3,11.6,0.7,,
,2024-11-26  12:41:42,57.2,70.9,69.8,84.1,82.2,92.2,0.0,88.0,Internal,,-31.8,-28.9,-24.2,2.1,-5.1,9.4,18.8,20.1,26.4,33.0,30.1,31.4,32.4,38.6,39.2,37.9,47.6,45.0,46.1,52.3,48.2,46.3,40.7,44.3,43.0,38.4,35.0,35.6,39.4,40.0,34.8,32.5,25.2,19.3,12.3,0.9,,
,2024-11-26  12:41:43,53.3,69.8,73.1,86.5,80.1,91.6,0.0,88.0,Internal,,-24.5,-16.3,-16.5,1.3,4.4,21.5,26.7,19.0,27.1,29.9,36.8,34.2,37.8,43.0,42.2,40.0,43.7,44.9,43.8,40.3,40.5,38.3,41.0,40.3,41.1,35.8,35.9,36.1,35.7,33.1,29.9,26.1,21.5,15.2,8.9,-1.4,,
,2024-11-26  12:41:44,55.9,71.9,66.1,77.6,72.3,82.2,0.0,88.0,Internal,,-22.4,-13.0,-19.2,1.5,5.5,24.9,24.9,16.0,21.7,26.5,27.7,26.9,33.6,43.2,35.1,36.9,39.4,37.9,42.6,49.6,48.3,49.1,44.3,40.3,40.2,41.5,38.3,37.6,36.4,36.0,34.2,29.7,26.8,22.0,14.9,3.3,,
,2024-11-26  12:41:45,52.5,66.6,65.3,77.3,70.4,79.4,0.0,88.0,Internal,,-28.0,-23.2,-24.6,1.4,-2.9,15.1,17.2,16.4,18.8,23.8,19.4,26.9,34.9,44.8,39.4,36.1,39.5,38.9,43.0,44.2,44.1,41.2,41.6,39.2,32.8,34.0,33.4,32.5,33.0,35.3,32.6,30.3,29.4,24.3,18.0,6.8,,
,2024-11-26  12:41:46,49.1,63.2,63.2,73.5,69.0,79.2,0.0,88.0,Internal,,-38.0,-30.5,-22.8,1.7,-2.6,12.4,12.2,19.4,22.5,24.4,19.9,27.8,31.6,33.1,35.7,38.2,38.0,34.9,39.2,38.7,38.5,38.8,37.1,37.3,33.2,37.3,33.5,30.8,31.0,32.3,29.1,25.9,25.1,19.7,13.7,1.8,,
,2024-11-26  12:41:47,48.2,62.4,63.4,75.5,68.8,78.2,0.0,88.0,Internal,,-38.9,-29.4,-25.1,1.8,-10.0,11.2,15.1,19.5,23.3,24.4,20.5,27.6,34.4,31.6,39.0,37.2,38.2,37.9,38.5,36.5,40.1,35.2,33.8,35.6,31.0,30.5,29.6,28.2,27.9,27.1,25.2,23.3,22.0,16.2,10.7,-0.4,,
,2024-11-26  12:41:48,50.8,65.0,62.1,73.4,67.5,77.6,0.0,88.0,Internal,,-35.2,-28.2,-25.1,1.1,-1.6,9.1,10.8,15.1,19.0,24.8,19.0,27.0,33.0,33.1,34.5,35.7,41.7,35.5,38.2,45.4,42.2,40.9,39.8,37.4,31.6,30.4,33.2,29.1,30.1,29.9,27.7,25.6,24.5,19.6,14.1,2.7,,
,2024-11-26  12:41:49,53.1,74.2,63.5,77.5,72.5,83.5,0.0,88.0,Internal,,-38.2,-28.7,-25.6,0.7,-3.7,11.9,11.1,16.5,17.1,26.7,18.4,28.0,32.0,33.5,39.0,39.1,38.9,40.1,43.4,42.4,41.2,39.3,38.9,41.5,40.4,41.0,43.9,39.1,39.1,40.2,37.0,34.5,33.4,27.9,22.1,9.9,,
,2024-11-26  12:41:50,55.5,68.6,65.3,79.4,71.6,81.9,0.0,88.0,Internal,,-33.1,-28.3,-23.9,0.6,-6.0,8.7,11.6,19.6,17.5,26.3,18.5,27.8,36.1,30.9,35.9,49.3,44.3,41.3,47.5,49.2,38.1,43.0,37.4,36.7,35.0,37.4,38.1,36.5,38.2,40.1,37.7,35.8,34.9,30.1,23.7,11.5,,
,2024-11-26  12:41:51,51.1,70.1,62.3,78.3,73.1,82.3,0.0,88.0,Internal,,-29.8,-26.8,-24.9,0.5,-5.7,6.4,8.4,17.5,19.1,21.2,15.9,26.2,31.4,35.3,34.5,37.1,38.8,37.8,41.2,39.9,38.6,37.4,35.5,37.5,33.2,35.3,37.8,34.3,36.6,38.1,35.4,32.9,32.1,27.9,20.2,9.1,,
,2024-11-26  12:41:52,52.0,70.6,63.7,78.6,76.8,86.1,0.0,88.0,Internal,,-27.9,-22.1,-18.6,0.5,-7.6,4.8,10.7,16.1,19.1,28.5,18.4,28.4,34.5,36.7,34.4,38.1,47.8,39.3,47.9,41.3,36.7,35.0,35.0,35.5,31.7,32.7,37.4,28.4,31.7,29.4,22.4,18.7,16.4,10.8,3.7,-4.9,,
,2024-11-26  12:41:53,48.5,62.0,62.2,72.6,68.6,79.5,0.0,88.0,Internal,,-36.4,-30.5,-20.4,0.0,-5.5,6.4,9.5,18.0,17.7,25.5,18.0,26.9,33.0,31.1,34.9,37.3,38.5,36.6,41.3,40.7,38.0,35.6,34.7,35.5,31.4,30.2,33.6,28.7,27.5,24.1,22.5,20.1,16.2,11.2,3.6,-4.8,,
,2024-11-26  12:41:54,50.0,70.5,62.3,73.1,69.5,80.7,0.0,88.0,Internal,,-36.9,-27.5,-24.3,0.5,-4.3,12.4,10.2,12.6,14.6,27.1,17.7,27.1,33.8,31.6,35.9,33.9,37.8,36.2,37.5,36.9,35.9,36.0,35.3,37.4,35.5,36.6,38.2,36.8,38.2,41.2,37.6,35.4,34.5,29.5,23.2,11.0,,
,2024-11-26  12:41:55,54.2,68.8,63.3,75.8,69.2,80.1,0.0,88.0,Internal,,-40.8,-24.2,-20.1,1.0,-4.1,8.0,12.2,10.0,13.4,26.3,20.3,27.2,34.3,31.5,32.8,38.1,40.1,39.2,49.5,48.5,39.3,37.8,37.4,38.1,36.1,37.1,41.7,36.5,37.1,39.2,35.8,33.8,32.2,27.9,20.7,9.5,,
,2024-11-26  12:41:56,52.8,69.5,62.3,74.7,69.8,79.5,0.0,88.0,Internal,,-33.3,-26.0,-22.4,1.3,0.0,5.1,8.5,15.2,17.5,25.5,20.2,26.5,34.3,33.2,35.5,41.0,37.1,36.4,38.5,42.6,48.2,41.8,40.3,37.4,35.9,39.5,36.8,37.0,38.8,36.4,34.7,32.0,29.0,22.6,13.9,2.2,,
,2024-11-26  12:41:57,56.9,79.0,65.3,83.9,72.0,84.8,0.0,88.0,Internal,,-34.4,-29.3,-20.9,0.2,-4.4,9.9,6.9,13.9,11.8,24.7,19.9,28.4,35.6,34.5,44.7,47.3,39.6,45.6,46.1,52.8,41.9,42.4,37.6,36.7,36.6,40.1,42.4,41.9,39.2,40.8,39.8,35.5,33.6,29.5,22.3,11.5,,
,2024-11-26  12:41:58,66.2,86.7,70.7,88.1,72.6,87.5,0.0,88.0,Internal,,-36.9,-27.9,-23.4,0.8,-6.0,10.0,10.0,14.7,17.1,25.3,20.5,28.0,30.9,35.1,51.0,41.8,39.7,56.4,44.8,55.9,61.7,58.5,50.5,52.7,49.4,51.1,51.8,51.4,49.0,48.0,43.2,39.0,35.4,30.2,22.4,10.9,,
,2024-11-26  12:41:59,57.0,81.8,66.4,80.8,70.0,82.2,0.0,88.0,Internal,,-43.3,-28.5,-27.1,0.9,-3.7,8.4,15.4,15.3,13.3,29.2,18.7,28.3,37.9,43.8,42.0,48.5,41.0,41.5,45.2,46.9,47.4,40.6,40.9,40.2,39.1,44.9,48.1,47.2,43.2,44.9,40.4,36.4,34.5,27.7,21.2,9.1,,
Stop,2024-11-26  12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
