  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-20  16:06:10,55.5,74.7,65.8,81.0,70.7,81.6,0.0,96.0,USB,,-41.3,-31.3,-32.1,-12.2,5.5,18.4,13.5,12.2,14.6,20.1,23.6,33.9,32.1,30.4,36.2,34.3,36.1,38.8,47.5,48.3,51.9,45.7,42.3,35.3,31.4,32.0,34.1,29.9,29.8,25.6,21.4,17.3,13.8,9.0,3.2,0.7,,
,2024-11-20  16:06:11,69.5,85.7,73.7,88.7,74.8,89.6,0.0,96.0,USB,,-38.1,-35.9,-27.7,-8.3,1.2,17.1,11.0,10.6,15.6,26.8,21.4,35.1,36.8,41.4,45.7,40.0,42.8,54.5,62.4,66.3,63.5,53.9,43.7,41.7,41.3,45.1,47.7,39.7,36.4,39.5,31.4,28.3,25.5,19.1,16.2,1.7,,
,2024-11-20  16:06:12,71.2,86.3,74.1,89.2,74.9,89.5,0.0,96.0,USB,,-42.0,-30.6,-28.4,-5.7,6.7,16.8,14.0,13.8,15.3,29.3,17.5,34.9,33.0,42.8,41.3,39.1,43.9,46.7,53.9,65.5,69.0,60.1,49.1,46.7,44.3,45.1,45.4,40.6,44.6,40.9,37.0,38.7,37.2,33.4,24.7,12.2,,
,2024-11-20  16:06:13,76.8,92.3,79.8,95.4,80.0,95.9,0.0,96.0,USB,,-39.8,-31.0,-30.0,-8.6,-0.8,15.9,14.8,13.7,20.5,28.2,22.3,33.6,37.8,46.1,48.0,51.7,45.4,57.3,64.0,71.0,74.8,64.5,50.2,54.8,49.6,50.4,51.9,44.4,40.2,38.3,32.1,28.9,30.1,22.3,17.0,4.0,,
,2024-11-20  16:06:14,72.2,87.5,76.4,90.7,77.0,90.5,0.0,96.0,USB,,-38.3,-29.2,-30.4,-4.8,1.9,15.0,16.8,13.0,17.5,23.5,24.9,31.8,37.5,48.6,49.3,43.7,48.5,59.0,63.8,69.7,65.5,59.5,53.2,47.0,43.6,49.4,49.0,46.6,43.8,40.9,37.2,30.8,28.1,22.2,15.6,4.9,,
,2024-11-20  16:06:15,69.9,86.7,74.8,91.2,75.5,92.0,0.0,96.0,USB,,-38.9,-25.4,-26.4,-3.9,-1.3,16.8,14.5,13.8,15.8,21.8,27.4,35.3,39.8,45.9,44.5,44.1,44.3,53.9,65.8,66.4,59.9,53.9,44.3,43.6,42.2,44.9,44.4,41.5,40.8,37.8,35.6,32.9,29.2,25.1,18.2,7.2,,
,2024-11-20  16:06:16,72.2,87.3,75.6,89.0,76.5,89.4,0.0,96.0,USB,,-39.0,-26.5,-25.6,-8.8,3.5,16.6,13.7,12.7,16.5,21.6,22.5,33.7,37.7,42.7,45.1,47.8,47.2,50.0,64.9,63.2,70.0,57.2,51.4,51.5,51.1,51.3,47.9,44.7,50.9,43.5,43.7,34.2,29.9,24.7,18.6,6.7,,
,2024-11-20  16:06:17,68.7,84.4,72.4,86.4,73.7,86.6,0.0,96.0,USB,,-37.0,-27.5,-24.3,-6.0,1.2,17.5,16.4,11.5,14.5,23.0,26.6,33.7,33.2,46.0,42.1,36.6,47.3,50.1,56.2,60.9,66.7,55.0,55.9,48.7,41.1,45.0,47.2,44.0,45.9,42.0,40.0,35.0,30.5,23.0,17.0,5.8,,
,2024-11-20  16:06:18,63.7,83.8,68.9,85.9,71.5,85.9,0.0,96.0,USB,,-38.5,-33.3,-27.6,-8.9,-1.4,16.9,12.6,12.7,12.8,24.3,23.7,32.7,33.1,44.1,36.2,37.0,42.3,44.3,54.1,58.8,59.4,52.8,49.7,38.7,39.2,42.7,44.7,40.4,42.7,40.4,38.0,33.7,27.2,23.6,16.3,5.2,,
,2024-11-20  16:06:19,61.0,78.1,67.7,81.5,71.3,82.2,0.0,96.0,USB,,-41.7,-32.6,-28.8,-9.4,5.2,17.1,12.4,13.9,14.9,25.3,19.2,31.7,31.7,39.9,39.5,38.0,39.3,50.7,49.0,53.7,57.1,52.8,47.6,43.4,39.8,41.3,42.7,37.1,40.5,38.7,36.3,34.1,30.2,25.2,18.3,6.1,,
,2024-11-20  16:06:20,69.1,83.9,72.7,85.9,74.1,87.1,0.0,96.0,USB,,-39.1,-35.2,-29.5,-11.0,4.7,15.1,13.6,12.4,14.8,26.9,20.6,27.0,34.8,41.8,46.3,37.7,42.3,51.3,58.2,62.1,66.6,58.2,53.2,46.5,42.5,44.0,49.8,44.3,45.3,38.9,36.2,31.5,31.0,31.9,30.7,14.5,,
,2024-11-20  16:06:21,63.4,82.1,68.8,81.8,70.9,82.5,0.0,96.0,USB,,-43.8,-36.1,-33.1,-9.1,9.2,14.5,10.5,12.1,12.1,23.3,18.7,23.6,36.5,44.0,34.0,35.9,41.6,43.0,57.4,57.9,55.2,56.0,43.5,46.3,41.0,50.3,42.3,39.8,37.4,40.8,42.3,37.5,36.9,33.2,26.9,15.0,,
,2024-11-20  16:06:22,58.1,74.5,65.5,79.0,70.1,80.3,0.0,96.0,USB,,-43.1,-33.0,-29.2,-10.8,4.7,17.2,11.4,8.8,11.2,22.0,17.9,23.5,30.8,33.9,33.1,35.1,37.7,41.9,51.4,52.4,53.4,42.2,41.2,39.2,43.8,41.8,39.3,37.3,37.2,32.6,33.3,28.9,23.9,17.6,11.2,2.4,,
,2024-11-20  16:06:23,59.2,76.8,67.3,80.7,71.7,83.6,0.0,96.0,USB,,-37.5,-30.8,-31.3,-12.6,-1.1,18.1,12.1,11.8,13.9,27.3,19.4,28.1,36.8,36.1,36.6,36.5,38.1,39.4,48.3,54.1,55.2,48.1,46.4,42.6,36.6,39.8,40.9,34.6,33.2,31.7,31.2,27.2,24.7,18.5,12.3,2.8,,
,2024-11-20  16:06:24,66.2,85.2,70.3,87.1,72.7,87.9,0.0,96.0,USB,,-42.3,-27.9,-33.4,-9.1,-1.5,18.9,8.4,11.3,13.6,25.3,18.9,26.1,36.3,39.2,43.8,37.3,38.0,49.6,51.3,56.4,63.7,59.8,47.5,35.9,33.7,35.3,40.8,41.1,41.0,39.2,37.1,31.1,28.8,21.0,14.2,3.8,,
,2024-11-20  16:06:25,67.4,83.6,71.7,84.9,73.3,86.1,0.0,96.0,USB,,-35.6,-31.0,-29.2,-10.5,-0.2,17.5,13.3,12.3,15.2,22.3,17.4,26.1,31.4,44.0,47.1,37.2,43.3,52.3,54.7,61.2,64.4,53.2,53.7,46.2,39.8,41.3,44.4,43.4,43.3,34.4,30.9,26.3,24.0,18.9,12.1,3.2,,
,2024-11-20  16:06:26,66.7,85.2,71.0,86.6,72.9,87.0,0.0,96.0,USB,,-41.0,-40.7,-35.7,-10.2,-2.8,17.3,11.6,13.8,15.2,22.5,19.7,25.8,36.7,43.3,42.2,37.3,47.5,48.5,59.9,60.3,63.1,56.7,49.6,45.4,42.8,45.5,47.1,45.0,46.7,46.3,44.1,37.6,32.5,23.5,18.9,7.1,,
,2024-11-20  16:06:27,76.2,90.0,79.3,93.0,79.8,93.7,0.0,96.0,USB,,-36.7,-36.9,-33.1,-11.0,-3.4,19.7,12.2,11.5,13.1,20.0,19.0,25.8,33.9,46.8,48.9,45.0,45.4,54.6,61.8,74.1,70.7,62.9,53.6,50.6,48.3,48.6,50.8,48.4,47.5,44.1,42.5,38.3,31.4,26.9,20.4,8.3,,
,2024-11-20  16:06:28,65.1,83.0,69.8,86.9,72.7,87.0,0.0,96.0,USB,,-38.5,-30.4,-28.3,-13.8,-10.4,18.8,11.5,13.5,21.0,23.2,20.0,29.7,37.9,40.2,36.0,40.8,40.5,41.2,49.9,58.9,61.5,58.2,45.4,44.6,41.9,44.5,49.8,44.0,42.0,38.5,35.6,33.5,29.5,24.3,17.7,6.8,,
,2024-11-20  16:06:29,60.0,80.2,68.0,80.9,71.9,83.4,0.0,96.0,USB,,-34.4,-25.3,-36.0,-8.4,-0.1,18.7,14.0,12.4,16.3,24.3,20.0,33.2,41.6,38.2,33.7,41.2,38.5,36.1,48.5,53.9,55.7,47.0,44.3,43.9,41.1,45.7,44.2,39.5,37.0,38.7,36.6,36.6,36.1,34.6,27.8,19.2,,
,2024-11-20  16:06:30,65.8,82.8,71.3,87.0,74.0,88.7,0.0,96.0,USB,,-41.9,-26.8,-27.2,-8.9,6.3,19.0,15.2,14.1,15.6,23.7,22.4,35.2,33.4,42.9,43.0,35.6,43.9,45.0,57.8,61.8,60.3,53.5,52.4,45.4,41.7,49.3,47.8,40.6,38.5,32.3,34.5,24.3,22.6,16.5,12.3,2.0,,
,2024-11-20  16:06:31,62.9,81.7,69.2,81.5,76.3,87.5,0.0,96.0,USB,,-37.4,-29.7,-29.1,-5.8,3.1,19.4,13.3,14.1,15.6,20.9,20.9,32.4,40.0,46.4,36.7,38.6,41.3,44.8,54.1,58.7,57.8,48.6,48.9,44.6,39.0,48.4,47.2,41.4,45.2,41.8,42.1,40.1,38.6,35.3,30.6,16.2,,
,2024-11-20  16:06:32,71.9,84.3,75.7,87.4,76.9,88.2,0.0,96.0,USB,,-37.6,-28.8,-27.4,-4.3,-2.4,18.0,12.4,10.8,17.1,23.7,17.7,27.2,39.0,45.7,46.9,40.2,45.3,55.5,62.1,68.2,68.0,54.8,49.5,41.2,36.0,49.8,50.2,44.2,41.4,33.8,31.2,25.9,24.7,16.3,16.9,2.6,,
,2024-11-20  16:06:33,67.2,84.7,71.6,87.3,74.0,88.3,0.0,96.0,USB,,-37.4,-27.5,-24.1,-5.8,-3.7,19.5,13.5,13.1,17.4,23.3,18.4,28.6,43.4,44.7,33.6,41.7,39.3,42.8,55.1,59.9,65.4,53.4,44.8,46.6,39.5,47.4,47.7,38.2,39.1,40.0,42.7,37.3,36.9,36.3,29.6,19.7,,
,2024-11-20  16:06:34,65.3,83.2,70.1,86.3,72.8,86.8,0.0,96.0,USB,,-44.9,-33.8,-24.0,-3.5,-2.1,19.0,14.1,10.8,15.8,26.0,20.4,31.3,35.1,39.8,39.2,37.1,38.4,44.8,48.7,62.9,54.7,51.2,45.5,44.3,40.9,50.4,42.5,37.4,37.0,42.1,42.1,37.2,36.9,33.0,28.9,18.8,,
,2024-11-20  16:06:35,73.4,86.7,77.3,91.0,78.5,92.0,0.0,96.0,USB,,-38.5,-32.0,-20.9,-2.3,2.7,17.7,13.4,11.0,15.8,23.7,18.7,33.1,36.3,35.9,47.8,46.5,39.8,56.7,66.5,71.9,61.8,57.6,44.1,38.7,46.2,53.7,50.5,44.3,41.2,41.0,31.7,28.8,26.8,20.2,15.8,1.6,,
,2024-11-20  16:06:36,69.6,85.0,73.7,87.9,75.8,89.3,0.0,96.0,USB,,-36.9,-23.1,-22.5,-1.3,6.6,21.7,15.9,13.0,14.6,21.4,20.9,31.8,33.0,37.6,47.1,42.3,40.6,51.2,55.5,65.0,67.0,54.4,47.9,42.9,45.3,46.2,46.1,41.0,35.4,32.3,26.0,22.4,22.8,16.0,9.8,0.8,,
,2024-11-20  16:06:37,69.5,85.7,74.2,89.5,75.8,89.6,0.0,96.0,USB,,-35.9,-31.2,-23.4,-2.6,4.3,19.3,16.8,14.2,19.7,24.5,19.9,30.1,32.5,50.8,47.9,35.1,48.1,46.4,58.4,66.6,64.9,54.6,45.9,44.2,41.3,40.1,46.6,41.9,37.6,37.5,34.7,30.4,28.1,18.1,13.7,1.1,,
,2024-11-20  16:06:38,67.4,83.2,72.3,86.3,73.9,87.6,0.0,96.0,USB,,-41.1,-27.1,-29.3,-0.6,-2.4,18.5,13.8,14.0,25.3,22.9,19.6,26.7,35.0,40.2,46.1,39.9,42.1,57.1,60.6,63.9,57.9,56.4,47.7,43.7,44.9,45.4,46.2,45.0,45.4,44.2,41.8,33.4,30.4,25.5,20.3,4.8,,
,2024-11-20  16:06:39,69.5,84.4,73.3,86.6,75.0,87.8,0.0,96.0,USB,,-39.4,-26.5,-28.0,-3.8,3.4,17.8,12.8,13.0,21.3,23.2,17.2,24.7,38.3,47.1,41.8,42.2,47.7,44.9,57.1,65.3,64.2,63.1,52.1,48.7,41.6,41.1,47.6,40.4,35.7,31.6,28.6,25.2,26.6,19.3,11.5,2.1,,
,2024-11-20  16:06:40,67.6,81.5,72.4,85.0,74.4,86.5,0.0,96.0,USB,,-37.0,-29.6,-30.7,-4.3,4.4,19.1,16.5,11.0,17.6,20.5,19.3,30.5,40.8,46.2,39.7,43.9,44.3,42.9,55.7,64.2,63.6,51.0,41.8,39.9,39.6,43.1,49.1,38.1,35.5,35.6,32.0,27.4,25.2,18.7,12.0,1.7,,
,2024-11-20  16:06:41,68.4,83.9,73.1,86.6,74.8,88.2,0.0,96.0,USB,,-45.4,-33.3,-31.1,-4.4,2.0,19.3,11.2,13.7,15.9,22.8,17.2,31.3,42.6,48.7,36.9,42.9,46.6,46.6,58.6,63.5,63.4,61.1,51.0,48.8,44.3,42.9,46.2,45.7,45.1,42.4,38.6,31.4,27.8,21.1,12.3,2.0,,
,2024-11-20  16:06:42,60.6,81.7,68.1,84.7,72.1,83.3,0.0,96.0,USB,,-41.8,-35.7,-29.7,-5.0,-2.1,18.5,13.7,10.2,17.6,22.5,19.8,31.0,40.9,44.1,34.2,38.8,39.8,38.4,46.3,53.4,58.5,55.8,42.6,44.2,35.0,36.4,41.8,40.1,34.3,31.8,26.1,26.0,18.9,13.5,5.6,0.6,,
,2024-11-20  16:06:43,67.2,84.2,71.6,88.1,73.9,88.9,0.0,96.0,USB,,-41.9,-33.7,-24.8,-4.7,0.4,19.0,15.7,9.9,15.7,23.0,17.6,32.9,31.7,36.3,45.8,37.5,39.2,46.7,53.7,65.1,60.4,48.8,40.9,40.4,43.2,51.4,49.8,50.8,51.1,48.3,42.3,39.0,29.5,23.1,17.5,3.3,,
,2024-11-20  16:06:44,67.3,82.4,71.9,86.7,74.4,86.0,0.0,96.0,USB,,-40.8,-34.2,-28.1,-6.4,1.1,19.2,14.7,11.1,13.7,24.3,18.7,32.9,37.2,45.5,37.7,41.2,44.3,44.2,58.1,61.5,62.7,59.5,52.3,47.2,50.0,46.3,47.8,46.1,47.3,45.3,40.1,35.7,27.7,21.7,16.5,3.2,,
,2024-11-20  16:06:45,64.3,81.9,69.2,83.4,72.3,85.1,0.0,96.0,USB,,-44.2,-27.1,-26.5,-7.4,6.8,18.7,16.9,15.0,15.4,17.5,19.2,32.3,37.9,43.1,36.3,39.2,40.4,41.3,48.9,57.3,59.5,59.4,51.0,47.1,44.9,44.5,43.6,41.9,41.6,37.2,29.7,26.3,21.1,16.7,11.6,1.2,,
,2024-11-20  16:06:46,63.2,79.0,69.3,83.1,72.7,84.2,0.0,96.0,USB,,-38.6,-32.0,-33.3,-10.0,0.1,18.2,11.9,13.3,15.2,19.4,18.3,30.8,37.3,40.2,40.1,38.1,39.0,44.3,50.9,60.6,55.8,54.5,43.3,44.3,35.3,38.6,39.4,42.1,41.4,38.6,34.8,31.0,25.0,16.9,8.7,1.3,,
,2024-11-20  16:06:47,61.9,74.5,68.5,81.2,71.4,83.7,0.0,96.0,USB,,-38.6,-29.4,-27.7,-10.3,6.5,18.4,14.5,16.1,15.9,21.9,19.1,30.5,36.3,45.0,43.6,44.0,42.8,42.3,53.9,56.5,55.0,53.1,44.4,40.5,39.9,42.0,45.5,49.6,45.8,40.1,37.8,34.9,25.7,16.8,11.5,1.2,,
,2024-11-20  16:06:48,61.5,78.0,66.9,80.9,69.2,82.2,0.0,96.0,USB,,-39.4,-36.2,-27.4,-9.8,5.4,13.5,14.2,18.3,15.2,23.2,18.3,27.1,38.5,39.1,38.5,45.4,40.1,39.4,46.1,52.0,57.3,57.1,45.3,45.7,42.4,38.7,44.6,40.3,33.5,27.9,23.0,16.8,14.5,11.0,4.8,0.7,,
,2024-11-20  16:06:49,66.6,81.8,71.3,84.5,72.2,84.3,0.0,96.0,USB,,-36.7,-33.1,-27.7,-8.4,2.8,11.1,11.1,20.5,19.9,22.9,19.4,31.0,38.7,38.9,46.5,49.2,46.3,49.4,58.7,60.3,63.5,51.8,46.8,46.8,42.0,44.4,48.3,42.0,44.5,31.5,36.1,22.6,20.0,12.9,8.4,1.6,,
,2024-11-20  16:06:50,64.9,80.7,70.3,85.3,71.2,86.6,0.0,96.0,USB,,-38.9,-29.2,-26.4,-8.0,-3.6,11.2,15.2,21.4,24.2,26.1,19.7,32.7,38.5,43.9,46.4,46.0,47.7,45.2,57.5,59.6,61.1,48.5,44.4,45.0,43.1,43.9,42.4,41.6,45.5,38.7,41.0,31.8,31.6,20.2,15.7,4.0,,
,2024-11-20  16:06:51,65.9,81.8,70.4,84.9,71.4,84.9,0.0,96.0,USB,,-35.8,-30.5,-29.3,-8.1,-5.8,8.4,14.6,13.0,17.8,23.7,21.0,33.2,35.4,41.0,43.7,44.9,44.6,47.5,55.5,63.5,58.7,51.3,49.9,43.6,40.7,43.5,41.6,39.4,41.5,37.0,36.9,32.7,27.9,21.5,13.8,4.2,,
,2024-11-20  16:06:52,72.9,89.8,76.0,92.8,76.3,93.0,0.0,96.0,USB,,-38.1,-29.1,-28.2,-5.5,-8.4,13.1,15.0,13.4,14.5,28.2,22.6,31.0,37.3,35.6,42.5,48.9,41.6,43.5,62.4,68.6,70.1,53.2,48.2,44.0,49.6,47.6,52.2,50.8,45.2,41.6,40.5,35.2,33.7,33.5,31.6,18.0,,
,2024-11-20  16:06:53,73.8,89.5,77.1,92.5,77.4,92.7,0.0,96.0,USB,,-40.2,-30.4,-24.1,-3.6,-4.6,11.8,15.8,10.7,15.0,24.9,21.2,26.5,39.7,43.4,46.4,47.5,44.5,55.7,59.3,71.4,68.9,60.6,50.6,49.4,47.0,45.3,49.8,45.7,45.8,46.3,46.0,36.9,30.9,22.7,18.0,4.0,,
,2024-11-20  16:06:54,74.8,91.0,78.2,93.5,78.3,93.9,0.0,96.0,USB,,-43.6,-28.1,-24.3,-3.0,-2.2,13.1,16.0,13.2,14.3,22.4,20.2,27.8,34.2,43.0,50.0,44.7,40.6,52.9,48.9,74.4,56.5,56.4,43.6,40.3,38.3,57.0,57.2,51.2,46.8,41.4,47.7,37.8,35.4,33.7,27.9,18.5,,
,2024-11-20  16:06:55,64.1,80.7,69.6,84.5,70.7,85.9,0.0,96.0,USB,,-36.8,-29.8,-22.9,-4.4,-5.7,6.7,11.6,11.0,15.5,23.9,17.4,28.9,33.6,42.8,50.6,43.4,42.8,43.8,51.2,61.3,59.5,50.2,38.9,34.6,35.4,33.1,34.9,36.3,39.0,44.5,42.0,35.0,27.4,18.2,11.8,1.9,,
,2024-11-20  16:06:56,70.5,85.3,74.0,87.8,74.8,87.7,0.0,96.0,USB,,-37.5,-32.5,-27.5,-1.2,-0.7,10.3,13.0,12.0,16.4,25.0,18.3,31.0,33.9,44.7,49.3,41.7,46.4,54.5,61.8,63.5,67.9,54.6,52.2,48.7,46.2,52.5,52.1,44.4,49.1,47.5,48.7,39.8,32.9,23.9,17.4,5.1,,
,2024-11-20  16:06:57,77.0,92.7,80.2,95.4,80.3,95.8,0.0,96.0,USB,,-34.9,-24.1,-28.9,-2.3,-5.0,9.9,12.6,14.3,15.3,25.5,20.0,31.0,36.4,45.8,51.3,54.1,46.8,55.1,65.9,74.1,71.7,62.6,54.3,55.9,53.8,59.2,57.7,58.9,52.1,48.5,47.1,39.2,35.0,27.2,17.5,6.7,,
,2024-11-20  16:06:58,73.2,88.4,76.2,91.1,76.6,91.4,0.0,96.0,USB,,-38.0,-26.1,-27.4,-2.8,-0.5,13.0,15.0,14.2,20.8,26.8,20.2,33.3,40.9,48.3,50.7,50.3,47.1,50.1,59.0,67.9,69.3,64.7,59.2,55.5,56.8,56.5,57.4,50.6,43.0,42.7,38.2,33.5,27.4,20.8,15.2,3.7,,
,2024-11-20  16:06:59,67.2,83.1,71.6,86.3,72.5,86.4,0.0,96.0,USB,,-39.3,-37.5,-23.9,-2.3,-1.5,10.4,14.2,14.2,21.5,21.9,19.9,28.3,41.4,43.6,46.3,50.7,44.1,48.2,59.0,62.5,59.0,58.2,50.3,52.3,47.0,52.4,52.1,48.4,37.9,36.0,27.6,25.3,24.7,17.5,9.8,1.3,,
Stop,2024-11-20  16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
