  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:00:10,53.6,70.7,67.1,79.5,70.5,81.3,0.0,91.0,Internal,,-32.2,-30.1,-22.9,-0.8,-0.9,12.0,19.8,24.7,26.4,29.3,22.1,29.4,36.9,42.8,36.7,34.7,39.9,42.4,42.0,47.2,39.4,37.7,35.0,36.1,32.9,32.7,34.6,38.5,33.7,31.2,27.2,22.8,19.8,15.2,5.4,-3.8,,
,2024-11-26  12:00:11,53.5,70.8,65.0,79.5,70.0,82.3,0.0,91.0,Internal,,-35.6,-29.5,-25.1,0.0,-2.3,11.3,16.1,25.6,18.5,24.4,21.7,28.5,36.0,35.7,41.0,36.3,38.1,44.2,47.0,51.8,38.8,37.1,36.5,38.9,33.9,32.6,34.0,35.6,33.4,32.3,27.9,24.7,20.8,14.9,5.2,-3.2,,
,2024-11-26  12:00:12,48.8,64.6,63.3,75.0,69.2,81.1,0.0,91.0,Internal,,-35.7,-28.6,-25.0,-0.1,-8.3,5.0,13.8,18.8,16.8,22.6,15.9,29.5,35.8,30.3,36.7,35.4,38.3,40.5,38.9,38.0,37.1,35.7,34.4,35.2,33.1,35.6,34.4,34.3,33.1,32.9,29.3,28.4,20.8,14.9,5.9,-3.7,,
,2024-11-26  12:00:13,46.5,58.4,63.1,73.7,68.7,77.2,0.0,91.0,Internal,,-27.9,-19.1,-20.0,0.3,-7.0,13.2,16.8,20.8,17.5,23.7,19.2,29.2,32.6,30.0,37.0,33.5,36.8,36.9,36.9,35.4,35.3,35.7,32.2,34.2,30.2,29.3,28.8,29.1,26.0,24.5,20.1,17.5,13.7,10.5,2.7,-4.4,,
,2024-11-26  12:00:14,46.7,59.3,63.5,73.3,68.9,77.6,0.0,91.0,Internal,,-27.1,-21.3,-22.9,0.0,-6.0,8.8,15.2,22.0,16.2,26.2,20.2,28.8,31.9,29.0,37.4,35.7,37.5,35.7,37.7,35.1,35.4,35.2,33.1,35.0,30.9,30.5,29.3,28.8,25.8,27.1,23.2,22.1,17.7,12.9,6.5,-2.2,,
,2024-11-26  12:00:15,48.1,67.1,63.5,78.5,68.7,79.4,0.0,91.0,Internal,,-29.3,-28.2,-23.1,-0.3,-1.1,12.8,13.3,21.1,19.8,26.5,20.9,30.1,32.7,33.2,37.0,35.8,37.5,36.6,38.6,36.7,37.0,37.1,35.9,36.1,32.3,33.8,31.6,30.6,28.2,29.5,27.6,22.4,19.4,15.4,7.3,-3.2,,
,2024-11-26  12:00:16,51.1,67.2,64.1,76.3,68.8,80.2,0.0,91.0,Internal,,-31.7,-26.8,-24.6,-0.4,0.6,9.6,12.6,16.7,20.7,27.8,20.6,29.8,34.8,31.1,37.5,37.1,38.6,37.1,41.9,42.7,37.5,37.0,32.7,34.4,30.1,33.7,35.5,40.2,40.8,40.8,39.1,33.6,28.6,23.3,6.0,-3.1,,
,2024-11-26  12:00:17,50.7,65.8,64.3,75.1,68.8,79.0,0.0,91.0,Internal,,-34.3,-26.3,-23.9,0.8,-0.4,9.0,10.5,22.6,22.7,27.7,20.2,28.9,33.6,36.0,38.0,37.1,40.4,38.7,42.7,42.1,37.2,35.8,32.9,34.6,30.2,30.9,35.1,42.4,37.6,33.3,30.8,26.2,20.8,13.9,5.4,-3.3,,
,2024-11-26  12:00:18,49.5,70.8,64.7,76.9,69.2,80.1,0.0,91.0,Internal,,-34.1,-23.3,-23.6,-0.6,-2.3,8.1,16.4,22.8,18.2,27.6,23.4,29.4,32.4,31.1,36.6,33.7,37.7,37.5,40.8,37.3,37.6,38.4,33.7,35.5,32.4,33.8,33.7,35.6,40.4,35.8,37.2,30.5,24.8,24.6,10.9,-1.8,,
,2024-11-26  12:00:19,46.7,58.7,63.8,75.0,69.0,78.1,0.0,91.0,Internal,,-34.7,-28.1,-23.6,0.7,-1.2,10.8,15.1,22.7,18.8,28.1,20.7,29.4,35.3,29.7,36.6,34.8,36.9,37.0,37.6,35.6,35.6,35.6,32.6,34.1,29.6,29.0,27.6,27.0,23.8,23.6,19.9,17.0,13.0,8.9,2.6,-4.1,,
,2024-11-26  12:00:20,46.9,58.7,63.5,73.3,69.6,77.9,0.0,91.0,Internal,,-39.7,-30.9,-24.4,0.5,-4.1,9.8,12.6,22.9,18.5,23.7,26.1,30.6,35.9,30.0,37.2,36.3,36.0,36.5,37.7,34.9,35.5,35.4,32.8,34.1,30.6,29.2,27.8,27.1,24.7,23.1,20.5,19.9,16.7,10.4,3.4,-4.3,,
,2024-11-26  12:00:21,47.3,59.8,63.2,72.6,69.3,79.3,0.0,91.0,Internal,,-34.2,-31.7,-23.3,-0.4,-5.1,4.7,15.0,20.3,18.1,27.3,24.5,27.3,34.2,34.4,36.5,33.8,38.3,36.6,38.7,37.2,36.4,35.8,33.0,34.6,30.4,30.1,28.8,29.2,27.4,27.2,23.6,21.5,16.6,11.7,3.3,-4.1,,
,2024-11-26  12:00:22,51.9,65.3,66.3,77.3,70.3,80.6,0.0,91.0,Internal,,-28.3,-35.1,-25.5,-0.6,-7.3,6.4,10.7,22.1,21.8,24.8,26.2,29.1,41.2,41.9,37.3,43.9,39.5,38.1,41.3,42.6,42.3,42.1,37.6,36.1,30.8,30.1,33.0,33.0,28.1,27.0,26.1,24.0,22.5,17.2,7.3,-2.3,,
,2024-11-26  12:00:23,50.1,61.9,64.6,74.8,69.5,79.3,0.0,91.0,Internal,,-29.6,-33.5,-25.8,0.1,-3.7,13.6,11.9,20.0,19.4,23.6,26.2,29.7,38.8,38.1,36.0,41.2,38.2,38.5,39.9,42.2,40.2,38.2,35.4,35.8,31.3,30.7,31.7,31.4,27.2,25.9,24.7,21.9,18.3,15.4,7.1,-2.6,,
,2024-11-26  12:00:24,50.4,63.8,65.6,76.4,69.9,80.6,0.0,91.0,Internal,,-38.6,-24.0,-22.4,-0.1,-2.2,8.9,12.6,21.7,16.7,23.5,35.6,30.2,33.2,34.8,38.7,37.7,40.1,40.0,42.5,41.1,38.4,39.4,36.7,36.3,34.9,33.9,33.6,32.9,31.1,31.1,27.8,24.6,20.1,16.1,7.5,-2.8,,
,2024-11-26  12:00:25,50.9,66.4,65.5,77.2,70.3,80.6,0.0,91.0,Internal,,-31.5,-23.7,-23.5,-0.9,-5.8,9.6,14.8,21.7,15.7,26.2,32.2,29.7,36.2,37.5,36.5,42.2,40.3,39.9,41.8,43.2,40.4,38.5,36.3,37.4,34.6,31.0,34.3,31.3,28.7,28.4,23.9,20.3,16.4,13.1,4.6,-3.6,,
,2024-11-26  12:00:26,53.7,68.7,66.2,78.5,69.8,81.8,0.0,91.0,Internal,,-38.9,-26.4,-23.0,0.7,-4.1,6.1,14.5,21.6,16.3,27.6,31.2,28.6,36.9,42.4,38.1,38.0,42.2,40.2,42.8,46.8,45.7,40.6,40.9,40.5,36.9,35.6,36.1,36.4,32.8,31.8,28.7,29.1,27.9,23.0,14.6,1.9,,
,2024-11-26  12:00:27,55.4,69.8,67.3,77.6,70.4,80.5,0.0,91.0,Internal,,-37.9,-24.0,-24.1,-0.2,-3.6,8.1,13.7,20.9,18.3,27.9,34.6,30.2,41.3,43.1,36.6,43.1,42.5,39.9,46.3,51.2,46.2,42.6,40.1,37.3,32.5,31.1,32.9,37.5,30.9,30.2,28.9,27.9,26.2,21.2,10.7,-0.4,,
,2024-11-26  12:00:28,50.7,66.0,64.1,75.8,68.8,79.6,0.0,91.0,Internal,,-38.4,-27.8,-26.9,-0.7,-9.0,4.2,9.9,22.0,16.8,25.8,28.8,29.2,37.7,36.4,37.4,37.7,39.3,36.9,38.8,40.3,46.1,39.2,37.1,39.2,31.5,30.5,31.8,32.6,26.7,23.2,20.7,17.4,12.8,9.0,1.9,-4.3,,
,2024-11-26  12:00:29,47.3,60.3,64.9,76.6,70.2,79.0,0.0,91.0,Internal,,-38.4,-25.7,-28.0,0.2,0.5,7.3,12.1,20.0,15.6,33.6,23.1,27.6,36.3,31.0,35.5,34.9,36.5,36.7,38.1,38.0,36.4,36.1,33.0,35.5,30.0,30.1,28.7,26.6,24.3,24.6,21.8,18.4,15.0,11.3,2.5,-4.4,,
,2024-11-26  12:00:30,49.1,64.3,66.0,75.6,69.5,80.8,0.0,91.0,Internal,,-43.0,-30.1,-24.7,-1.1,-5.0,7.9,13.3,20.2,18.9,34.9,24.2,28.2,31.9,32.1,37.5,38.6,38.5,40.7,39.1,40.0,38.0,37.5,33.8,36.0,32.4,31.2,28.4,28.0,25.4,24.0,22.5,19.6,17.2,11.9,5.8,-3.8,,
,2024-11-26  12:00:31,48.4,61.5,63.8,75.2,69.2,78.3,0.0,91.0,Internal,,-38.6,-33.1,-24.6,-0.3,-3.9,8.4,12.2,20.6,20.1,27.7,23.4,30.0,36.6,31.1,36.9,39.6,36.9,36.2,39.0,38.8,37.2,37.2,33.5,35.5,30.8,31.5,29.1,29.7,31.8,29.8,31.0,25.7,19.4,12.8,4.8,-3.9,,
,2024-11-26  12:00:32,47.3,60.4,62.7,72.1,68.0,78.2,0.0,91.0,Internal,,-42.6,-21.5,-24.1,-0.7,0.3,6.8,14.2,21.3,18.2,25.2,17.5,28.8,32.5,28.8,37.2,34.4,37.5,37.3,37.4,36.8,36.5,35.7,33.4,34.4,32.2,31.9,30.4,29.9,30.2,30.3,29.7,26.4,25.6,16.3,8.9,-1.1,,
,2024-11-26  12:00:33,49.3,62.9,63.0,74.3,68.6,79.2,0.0,91.0,Internal,,-35.6,-24.4,-26.1,-0.4,-2.3,7.0,10.0,21.5,17.6,24.2,24.3,30.3,31.8,34.4,37.7,38.0,39.2,40.4,39.9,39.0,38.3,37.9,35.8,35.4,32.3,32.0,31.1,29.6,34.4,30.5,28.2,22.9,20.2,18.3,10.5,0.6,,
,2024-11-26  12:00:34,49.2,63.8,63.2,73.5,68.2,78.9,0.0,91.0,Internal,,-38.8,-30.2,-22.1,-0.1,-7.3,7.2,9.6,23.6,17.9,22.3,20.0,28.7,36.1,33.6,37.3,40.4,37.0,38.2,40.1,39.0,39.8,38.0,35.5,36.1,33.3,32.5,33.0,30.2,30.2,27.6,24.1,22.2,20.2,16.8,9.1,-2.2,,
,2024-11-26  12:00:35,50.5,67.5,63.7,74.8,68.8,78.5,0.0,91.0,Internal,,-38.0,-26.1,-21.6,-0.1,-3.1,7.6,14.1,21.1,16.2,23.0,17.7,28.7,34.4,30.3,40.1,38.2,37.5,42.0,41.5,39.8,38.6,37.8,35.8,36.5,34.6,35.4,35.0,34.8,33.9,32.2,30.5,31.3,24.6,20.4,24.7,12.1,,
,2024-11-26  12:00:36,58.4,83.9,66.8,84.7,69.9,84.9,0.0,91.0,Internal,,-37.3,-30.5,-22.4,0.2,0.1,7.7,11.4,22.1,17.7,24.8,19.7,29.4,32.4,41.1,44.2,36.9,45.3,47.3,48.6,44.9,44.3,52.6,48.9,43.8,37.2,37.9,44.7,43.4,43.8,37.5,34.0,31.5,22.6,16.4,10.9,-1.1,,
,2024-11-26  12:00:37,56.0,69.5,66.3,78.6,69.2,80.1,0.0,91.0,Internal,,-37.5,-29.0,-24.9,-0.8,2.3,9.6,11.2,20.4,17.3,25.0,17.1,28.9,32.3,43.3,49.0,44.7,43.6,50.7,45.4,49.9,36.5,38.8,40.5,37.9,36.3,38.7,39.0,38.6,31.8,30.4,26.6,22.8,17.2,14.0,4.2,-5.1,,
,2024-11-26  12:00:38,49.0,67.6,62.7,74.5,68.9,79.1,0.0,91.0,Internal,,-36.5,-38.0,-21.6,-0.4,-1.9,9.9,9.0,16.6,19.1,20.2,18.6,28.5,35.2,30.9,37.4,38.2,37.6,38.0,40.6,35.6,37.1,37.1,36.1,36.7,34.0,33.0,33.8,35.1,34.8,35.7,30.5,26.5,25.1,21.1,10.9,-1.1,,
,2024-11-26  12:00:39,47.3,60.0,62.9,72.1,68.3,78.1,0.0,91.0,Internal,,-39.2,-27.2,-25.8,-0.3,0.5,11.5,11.8,20.2,18.2,22.0,19.9,30.0,31.2,29.7,37.7,39.0,36.6,38.0,39.3,34.7,35.1,35.1,32.4,33.7,29.7,29.6,26.8,24.8,22.9,21.5,19.3,17.1,13.2,8.6,2.2,-5.4,,
,2024-11-26  12:00:40,52.0,65.5,64.7,75.1,69.2,78.7,0.0,91.0,Internal,,-36.3,-26.0,-26.9,0.6,-1.9,7.5,10.4,19.3,17.9,22.5,20.6,29.4,38.8,41.7,38.0,41.9,40.9,38.9,43.6,44.1,40.9,38.6,34.7,36.7,34.5,34.6,33.1,31.6,36.2,35.1,28.4,28.6,28.4,19.6,6.5,-4.1,,
,2024-11-26  12:00:41,57.3,74.5,67.0,79.7,70.3,80.8,0.0,91.0,Internal,,-38.0,-25.4,-24.8,-0.7,-5.2,4.2,14.2,23.7,21.0,21.6,19.9,29.8,38.3,42.5,44.1,42.9,43.2,47.6,50.5,53.1,43.0,40.9,35.6,36.0,34.2,36.5,37.1,40.4,37.3,34.7,30.4,28.3,28.8,24.1,11.2,0.0,,
,2024-11-26  12:00:42,52.6,65.1,65.7,76.5,69.5,79.9,0.0,91.0,Internal,,-45.6,-26.8,-22.8,0.7,-4.1,5.8,13.3,20.0,18.7,22.2,18.6,28.3,39.7,42.6,38.4,43.7,40.6,39.3,44.4,47.3,40.4,38.9,35.2,36.0,32.8,33.7,32.8,34.2,30.9,29.3,25.8,22.0,19.4,16.3,4.8,-5.1,,
,2024-11-26  12:00:43,52.0,63.8,65.8,77.1,69.5,79.8,0.0,91.0,Internal,,-35.3,-30.2,-26.0,-0.1,-2.5,8.9,13.7,24.6,19.2,22.8,18.2,29.6,34.0,41.5,41.7,47.2,39.2,38.9,42.0,39.7,36.9,37.2,34.5,35.9,33.2,34.3,34.6,36.1,32.6,32.4,27.4,23.8,18.9,14.0,4.5,-4.7,,
,2024-11-26  12:00:44,52.5,71.3,65.8,75.4,69.6,79.6,0.0,91.0,Internal,,-35.1,-27.0,-25.6,-0.2,-3.0,5.5,11.5,23.3,21.2,25.5,21.1,27.2,37.4,34.7,43.3,47.9,38.8,38.8,41.1,37.3,38.5,39.2,39.6,36.1,33.2,32.7,35.8,37.5,36.2,30.9,30.5,30.3,27.4,23.7,26.7,13.8,,
,2024-11-26  12:00:45,49.0,61.8,65.4,76.2,69.5,79.9,0.0,91.0,Internal,,-42.8,-28.9,-25.3,-0.8,-7.5,8.3,16.3,23.8,23.3,26.3,20.1,28.4,33.9,33.9,41.3,43.3,39.1,37.3,38.0,36.0,35.9,35.9,33.5,34.4,31.0,31.0,29.0,29.7,26.8,26.5,23.1,19.7,15.9,12.1,3.5,-4.8,,
,2024-11-26  12:00:46,48.4,61.2,64.4,74.2,68.7,78.7,0.0,91.0,Internal,,-34.1,-33.2,-22.8,0.1,-3.3,9.5,15.1,24.8,19.9,26.1,21.1,28.8,34.0,35.6,40.9,36.4,38.2,37.3,37.6,36.7,37.9,37.8,34.7,35.9,32.1,31.6,29.8,29.2,28.6,27.7,23.8,20.5,17.0,12.1,4.9,-4.1,,
,2024-11-26  12:00:47,48.1,58.6,64.2,75.2,68.2,76.8,0.0,91.0,Internal,,-36.0,-32.8,-24.4,0.3,-6.3,8.8,15.0,23.3,17.3,24.7,19.4,29.6,34.1,33.6,41.0,38.1,37.3,36.2,37.9,36.3,36.9,36.5,34.4,35.1,31.2,31.3,28.9,28.0,26.6,26.0,23.2,20.7,16.4,12.1,4.6,-4.2,,
,2024-11-26  12:00:48,48.4,61.1,63.2,74.5,68.4,77.9,0.0,91.0,Internal,,-37.4,-32.8,-22.9,-1.4,-3.5,11.6,14.5,23.8,17.7,23.1,19.0,28.9,32.7,32.0,39.6,36.8,38.1,36.7,38.5,36.8,37.1,37.1,35.5,36.6,34.0,34.1,32.1,31.9,30.8,29.4,26.9,24.7,20.4,16.0,8.8,-1.6,,
,2024-11-26  12:00:49,53.3,77.0,64.9,78.7,69.9,80.3,0.0,91.0,Internal,,-34.8,-20.2,-22.2,-0.4,0.7,8.3,12.8,22.7,16.9,27.5,18.6,29.4,32.3,36.8,42.3,36.9,37.9,37.6,38.4,44.1,41.6,39.3,38.6,38.5,39.4,41.5,39.7,42.3,40.2,40.8,43.0,38.1,32.8,26.5,18.3,1.0,,
,2024-11-26  12:00:50,54.7,68.6,66.0,78.0,71.0,81.0,0.0,91.0,Internal,,-30.2,-26.9,-23.4,0.5,-1.1,13.5,10.7,21.5,19.3,25.7,18.9,28.3,37.3,43.0,42.2,38.9,44.2,39.3,47.1,45.0,41.1,39.1,36.7,37.3,38.8,41.6,41.8,45.6,39.2,41.7,37.9,30.7,24.8,20.5,11.1,-1.1,,
,2024-11-26  12:00:51,52.4,68.1,67.8,78.7,71.3,81.7,0.0,91.0,Internal,,-30.8,-27.1,-24.6,0.2,-3.8,8.1,13.3,25.8,22.4,32.5,19.2,28.9,40.6,35.0,43.4,41.0,39.2,39.7,44.9,43.9,41.9,41.2,34.9,36.9,36.9,36.2,32.6,33.2,30.5,27.7,25.1,22.0,17.2,12.8,4.9,-4.9,,
,2024-11-26  12:00:52,51.6,66.4,66.6,77.1,71.2,82.3,0.0,91.0,Internal,,-33.6,-24.9,-18.8,-0.6,-6.2,7.2,13.0,28.1,21.9,25.9,20.3,28.8,40.3,39.1,41.2,43.9,39.5,39.6,44.8,41.3,38.1,36.9,34.1,35.5,31.3,31.4,30.8,32.8,31.1,28.0,24.5,23.6,20.7,14.9,4.2,-5.0,,
,2024-11-26  12:00:53,56.5,81.9,68.1,83.9,71.5,84.4,0.0,91.0,Internal,,-36.4,-20.1,-20.8,0.2,2.9,11.3,15.6,24.1,23.5,26.2,20.5,30.5,36.0,37.1,47.8,50.1,41.1,40.4,43.3,40.7,42.1,50.9,46.5,41.7,34.5,38.7,41.3,35.7,34.6,31.4,27.0,24.5,19.3,14.0,6.1,-4.5,,
,2024-11-26  12:00:54,52.3,68.4,65.4,77.4,69.1,79.3,0.0,91.0,Internal,,-36.9,-24.7,-18.4,1.2,2.5,15.6,14.4,23.5,17.9,24.3,19.1,29.3,35.9,39.6,39.6,45.4,39.9,39.9,45.7,44.6,37.2,36.3,33.4,34.6,31.9,32.0,33.0,38.8,35.4,30.6,28.1,25.4,20.9,14.7,4.9,-4.7,,
,2024-11-26  12:00:55,53.9,70.6,66.1,77.7,70.4,79.8,0.0,91.0,Internal,,-37.0,-27.5,-17.3,-0.9,-2.7,8.9,14.7,24.9,21.4,24.7,23.0,28.0,38.8,39.8,39.6,40.4,39.3,39.0,46.9,48.5,40.2,40.9,34.8,36.8,34.9,37.0,35.9,40.8,35.9,35.0,37.0,31.4,25.0,20.9,15.6,-1.3,,
,2024-11-26  12:00:56,50.6,64.5,67.1,77.1,70.8,80.6,0.0,91.0,Internal,,-32.4,-23.1,-14.3,0.6,-0.1,11.1,13.8,27.4,25.1,30.5,21.5,28.7,38.0,41.8,37.1,38.2,38.4,38.8,43.1,43.2,38.7,36.5,34.2,36.0,31.8,32.0,35.0,39.9,30.9,28.5,26.9,26.3,20.2,13.9,4.5,-5.0,,
,2024-11-26  12:00:57,50.7,66.8,64.8,75.1,69.4,79.5,0.0,91.0,Internal,,-38.9,-24.0,-16.4,0.0,-7.4,5.6,14.0,23.1,23.7,26.2,20.6,29.1,39.2,36.7,37.7,39.4,37.8,38.0,44.4,43.0,37.4,37.0,34.2,34.8,31.2,33.7,34.4,37.7,32.9,28.3,26.9,22.1,16.6,12.1,4.1,-5.0,,
,2024-11-26  12:00:58,50.3,63.4,64.8,76.1,69.5,79.0,0.0,91.0,Internal,,-40.7,-16.0,-14.3,-0.5,-5.6,8.0,12.6,22.0,16.1,25.7,20.1,29.1,34.8,43.4,37.4,37.3,39.7,37.6,38.8,43.1,36.2,35.9,33.1,34.6,30.7,32.0,32.3,39.3,30.2,28.6,31.3,24.8,17.7,13.2,3.6,-5.5,,
,2024-11-26  12:00:59,47.7,60.5,63.9,76.0,69.2,79.4,0.0,91.0,Internal,,-38.5,-14.7,-15.5,0.0,-2.7,6.2,15.4,21.0,17.5,26.7,19.7,29.0,31.8,31.3,39.1,34.5,36.5,36.7,38.0,37.4,35.8,36.5,33.3,35.2,31.7,33.5,33.2,34.6,28.6,25.2,22.1,19.9,14.9,10.3,3.3,-5.5,,
Stop,2024-11-26  12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
