  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:07:10,57.3,69.4,65.4,76.0,70.9,81.8,0.0,80.0,Internal,,-36.0,-35.8,-22.9,3.2,0.1,16.8,15.2,14.4,20.4,24.9,22.4,30.1,35.5,34.6,35.4,39.8,40.0,39.7,41.6,52.3,52.7,47.5,45.0,45.0,34.4,34.1,37.5,33.7,31.6,29.6,25.7,24.1,20.8,15.0,6.7,-1.6,,
,2024-11-26  14:07:11,50.6,67.4,64.0,74.6,70.4,80.1,0.0,80.0,Internal,,-33.5,-26.8,-22.3,3.2,0.0,12.7,13.7,12.5,19.2,24.0,23.1,29.1,33.3,34.0,35.3,39.6,38.6,38.6,40.6,44.2,42.5,36.7,35.8,41.7,31.4,31.7,31.9,29.4,26.8,23.4,20.5,19.1,14.9,10.0,3.1,-4.4,,
,2024-11-26  14:07:12,49.3,65.0,63.7,74.9,69.7,79.4,0.0,80.0,Internal,,-30.3,-25.8,-23.2,3.1,-2.8,12.5,12.7,15.1,18.3,26.9,24.7,29.1,33.0,34.0,33.7,40.2,38.2,37.2,38.4,39.9,40.0,37.5,34.6,36.2,32.4,32.7,36.0,35.1,30.3,23.9,22.5,20.1,15.0,9.4,2.4,-4.5,,
,2024-11-26  14:07:13,53.7,75.3,65.1,77.8,70.8,81.2,0.0,80.0,Internal,,-31.5,-27.0,-24.1,3.6,-7.3,15.1,13.6,15.8,19.8,26.6,23.2,32.1,36.5,33.1,33.1,45.9,38.4,40.2,42.1,47.4,44.2,40.4,42.3,42.7,38.5,39.1,37.8,35.8,29.0,24.5,20.2,18.2,13.2,9.2,2.2,-4.3,,
,2024-11-26  14:07:14,53.5,68.4,64.5,75.5,70.0,80.2,0.0,80.0,Internal,,-36.8,-23.9,-22.7,2.8,-0.4,13.9,11.2,15.3,18.6,23.0,18.9,32.2,34.6,36.8,35.9,41.6,42.7,43.7,42.6,43.3,43.6,42.1,43.3,41.1,34.6,34.9,41.6,41.7,35.3,28.3,26.2,24.0,21.0,13.3,9.9,-3.2,,
,2024-11-26  14:07:15,51.0,66.0,64.1,74.6,70.1,80.2,0.0,80.0,Internal,,-38.6,-29.3,-20.1,2.5,-2.8,15.8,14.0,15.9,16.8,24.4,23.7,28.6,30.4,36.2,35.9,38.7,42.5,40.0,42.3,43.7,39.8,39.5,41.9,37.3,33.1,34.8,37.1,35.1,29.3,26.5,25.1,21.9,18.4,12.1,4.7,-3.9,,
,2024-11-26  14:07:16,59.4,74.2,66.3,79.1,71.3,82.9,0.0,80.0,Internal,,-32.3,-23.2,-21.6,2.6,-5.6,16.9,11.8,15.5,15.5,22.1,20.5,28.9,32.4,36.3,37.2,41.4,44.4,43.5,50.8,53.9,53.3,48.4,43.7,41.4,41.1,41.4,43.1,41.3,37.5,28.8,28.7,24.5,17.8,12.0,4.3,-3.8,,
,2024-11-26  14:07:17,59.3,75.1,65.1,79.0,69.4,81.2,0.0,80.0,Internal,,-37.5,-26.9,-21.6,2.9,-1.2,12.7,10.8,12.9,19.8,23.1,17.6,29.2,34.9,36.9,35.9,37.7,44.8,41.1,46.6,55.8,53.3,49.9,47.2,46.4,40.8,40.6,38.6,36.4,33.6,33.3,33.2,31.4,27.8,15.4,12.4,-3.9,,
,2024-11-26  14:07:18,57.4,81.0,65.5,79.8,70.1,82.1,0.0,80.0,Internal,,-37.1,-27.3,-24.0,2.8,-5.7,11.1,9.7,14.4,17.2,24.7,20.2,29.1,33.1,40.5,41.1,40.3,43.1,43.5,47.8,51.4,46.3,43.1,45.4,47.6,42.3,45.7,44.4,41.8,40.4,36.9,33.6,31.5,24.0,17.4,9.2,-2.4,,
,2024-11-26  14:07:19,57.4,73.8,65.9,78.4,70.5,81.5,0.0,80.0,Internal,,-31.6,-23.3,-23.1,2.8,-2.4,15.0,9.2,11.8,13.7,27.5,22.4,29.5,34.1,44.2,37.1,35.0,46.0,39.8,43.5,50.7,51.0,45.8,47.6,49.3,38.8,39.2,37.9,35.8,34.2,32.6,30.6,28.3,23.7,17.0,8.7,-2.1,,
,2024-11-26  14:07:20,57.0,71.2,65.6,76.3,70.8,81.2,0.0,80.0,Internal,,-24.8,-22.9,-23.2,2.8,-3.1,13.0,14.2,18.9,18.8,24.3,21.7,29.2,32.5,38.3,41.4,40.3,41.6,43.1,43.8,50.9,47.0,50.1,44.4,47.0,41.7,42.8,38.6,36.8,35.3,34.7,33.7,30.8,28.4,17.9,8.2,-2.6,,
,2024-11-26  14:07:21,54.0,74.6,64.7,75.8,70.5,80.1,0.0,80.0,Internal,,-26.6,-29.8,-21.2,3.2,-7.5,16.4,11.4,18.3,19.0,25.3,20.5,28.6,34.4,36.4,36.0,39.4,37.3,39.3,40.3,43.7,43.6,47.0,45.8,45.7,41.3,38.0,38.4,37.6,36.4,36.2,32.3,31.6,25.0,21.2,17.8,2.6,,
,2024-11-26  14:07:22,52.8,68.9,64.8,77.5,70.1,79.6,0.0,80.0,Internal,,-29.0,-26.2,-19.7,3.1,-7.1,16.3,9.8,17.2,20.9,23.9,22.9,28.9,33.7,32.8,34.1,42.4,41.3,39.5,43.4,47.8,41.6,40.9,38.0,39.5,36.3,35.7,37.2,33.9,32.9,30.6,27.7,25.8,20.3,14.8,9.8,-3.5,,
,2024-11-26  14:07:23,53.9,67.2,65.0,76.4,70.3,81.2,0.0,80.0,Internal,,-32.0,-23.9,-23.5,2.7,-5.9,15.2,13.5,17.2,22.5,24.3,21.2,28.0,31.8,36.7,36.6,39.5,39.0,39.2,43.3,50.0,46.9,41.5,40.0,40.5,34.5,31.9,31.0,29.8,29.0,28.0,24.8,24.0,18.1,13.3,11.2,-3.5,,
,2024-11-26  14:07:24,48.5,62.0,64.9,77.1,70.5,79.5,0.0,80.0,Internal,,-33.9,-26.0,-23.4,2.4,-7.3,16.6,14.7,17.1,18.5,23.0,22.3,28.6,35.5,33.4,36.3,35.1,37.6,37.4,39.2,39.5,37.5,37.2,34.4,37.3,34.1,35.6,32.1,28.9,27.8,25.7,22.9,20.2,15.6,11.3,7.7,-3.9,,
,2024-11-26  14:07:25,49.0,69.0,64.1,75.3,70.3,78.9,0.0,80.0,Internal,,-40.8,-22.6,-21.4,2.6,-3.5,17.5,14.9,16.0,17.8,22.0,20.6,27.6,32.4,32.6,36.4,37.0,37.7,38.8,38.5,39.4,37.6,36.6,38.2,39.1,36.0,34.7,32.1,31.6,29.3,27.5,23.7,20.2,15.6,10.8,3.6,-4.5,,
,2024-11-26  14:07:26,53.7,68.8,64.9,76.1,70.3,79.3,0.0,80.0,Internal,,-38.5,-28.8,-22.9,3.4,-1.9,15.6,10.8,15.1,20.2,25.9,22.5,30.0,35.0,34.0,39.7,39.0,38.0,43.1,43.1,48.7,46.2,40.5,39.5,38.6,38.0,35.9,33.9,33.3,32.1,27.5,24.6,21.4,17.6,14.6,7.8,-3.4,,
,2024-11-26  14:07:27,51.3,67.4,64.5,75.8,70.4,82.0,0.0,80.0,Internal,,-40.6,-27.4,-23.6,3.0,-7.5,15.8,11.4,18.0,19.9,21.0,20.4,31.3,34.1,30.7,36.7,37.7,38.6,36.9,39.5,43.3,46.9,38.2,37.9,38.7,34.7,32.0,31.3,29.1,27.0,24.8,21.5,19.4,14.8,12.9,5.7,-3.3,,
,2024-11-26  14:07:28,50.3,63.5,64.3,75.5,70.6,79.0,0.0,80.0,Internal,,-38.2,-29.2,-23.4,3.0,-5.1,17.5,11.3,16.5,18.7,22.0,18.9,27.7,34.7,35.1,34.5,41.0,38.7,37.6,40.0,39.5,44.6,39.6,35.1,38.2,34.3,37.6,32.6,31.4,29.8,28.6,27.6,23.7,20.2,15.5,10.2,-2.2,,
,2024-11-26  14:07:29,54.4,68.8,65.6,76.0,71.1,81.0,0.0,80.0,Internal,,-35.2,-25.5,-22.4,2.5,-5.2,18.2,11.6,17.5,16.4,22.5,20.0,29.4,34.4,36.5,34.0,38.2,38.6,40.1,41.6,49.9,49.1,40.0,38.6,40.9,37.0,35.4,34.6,34.8,35.0,30.7,28.1,24.3,20.2,16.5,10.5,-1.5,,
,2024-11-26  14:07:30,54.3,70.8,65.7,76.4,71.5,81.1,0.0,80.0,Internal,,-38.1,-27.4,-23.7,3.0,-3.4,19.3,13.1,15.1,16.6,21.2,18.5,29.4,33.8,31.4,34.2,38.5,38.3,38.6,40.9,50.5,48.3,42.3,39.2,41.9,40.4,35.8,35.8,34.6,31.5,29.9,28.1,24.9,20.3,16.3,8.4,-1.8,,
,2024-11-26  14:07:31,52.8,67.3,64.0,74.1,69.8,79.7,0.0,80.0,Internal,,-37.5,-26.5,-22.3,2.9,-2.1,18.6,13.0,14.5,16.2,21.8,19.2,29.1,34.4,33.1,34.7,40.8,39.0,38.4,40.3,44.7,46.5,45.7,39.3,41.8,36.5,34.8,34.1,32.4,31.0,29.6,27.1,24.3,19.9,15.5,12.7,-1.8,,
,2024-11-26  14:07:32,48.1,60.9,65.3,75.7,71.2,81.3,0.0,80.0,Internal,,-40.8,-26.4,-24.4,2.3,-5.9,17.5,14.0,16.0,21.3,21.6,18.1,29.9,33.4,30.7,36.2,34.7,37.0,35.9,38.7,41.2,38.7,36.9,33.4,35.8,31.0,31.3,30.2,28.7,28.3,26.8,24.0,22.0,17.2,13.0,9.4,-3.4,,
,2024-11-26  14:07:33,51.3,65.1,66.0,75.9,71.9,81.6,0.0,80.0,Internal,,-39.7,-24.9,-23.5,2.8,-2.0,20.4,13.1,17.6,18.9,22.1,20.1,28.5,33.5,29.0,32.7,35.8,37.4,37.7,39.8,47.8,43.5,36.3,36.5,37.8,33.0,31.9,30.6,28.7,27.1,24.5,22.6,20.3,14.9,11.1,5.1,-4.2,,
,2024-11-26  14:07:34,49.4,63.9,65.4,76.9,71.1,80.0,0.0,80.0,Internal,,-39.7,-29.7,-24.6,2.8,1.7,20.8,14.4,18.4,18.8,21.4,18.8,29.9,35.8,29.0,34.8,35.8,37.7,36.8,39.4,42.2,43.2,38.1,35.0,38.7,33.4,31.8,31.2,29.9,28.2,24.9,22.2,20.6,15.3,12.0,8.8,-3.7,,
,2024-11-26  14:07:35,47.3,60.0,64.2,75.0,70.4,80.0,0.0,80.0,Internal,,-43.4,-30.1,-23.3,3.4,-9.5,15.7,15.1,19.1,17.9,22.1,16.9,28.7,31.6,28.8,33.9,37.3,37.8,37.1,37.9,37.1,37.2,35.0,33.4,35.2,31.1,30.4,29.9,27.7,26.6,25.8,23.9,21.5,16.7,11.4,8.9,-4.0,,
,2024-11-26  14:07:36,47.6,61.9,63.4,74.0,69.9,79.5,0.0,80.0,Internal,,-36.6,-33.9,-23.0,3.4,-3.4,15.8,13.3,17.1,17.3,19.4,21.1,28.8,35.2,29.4,34.1,36.6,37.3,36.4,38.1,38.5,38.1,34.9,33.1,35.2,33.1,35.3,32.0,31.1,28.5,26.1,21.5,20.5,14.4,10.1,3.4,-4.3,,
,2024-11-26  14:07:37,50.6,64.7,64.2,78.3,70.1,80.4,0.0,80.0,Internal,,-32.6,-29.0,-23.0,3.4,-1.2,14.5,16.7,10.9,21.7,24.1,18.1,28.5,34.0,38.0,39.3,36.0,43.6,39.3,40.9,42.5,39.0,36.0,34.6,37.1,32.9,33.0,31.2,30.0,32.5,35.6,27.6,24.5,19.8,13.0,4.6,-3.9,,
,2024-11-26  14:07:38,50.7,66.7,63.1,74.8,69.6,80.2,0.0,80.0,Internal,,-34.6,-28.4,-24.7,2.8,-6.5,8.0,15.0,18.4,18.5,21.1,18.3,29.6,32.4,31.2,37.9,38.2,37.5,38.1,39.0,47.4,39.1,36.8,34.4,36.4,32.9,32.3,31.1,29.6,32.1,27.8,24.4,22.6,18.0,13.2,4.9,-3.9,,
,2024-11-26  14:07:39,51.4,65.4,63.9,74.9,69.7,78.8,0.0,80.0,Internal,,-35.1,-31.9,-23.7,2.7,-10.4,5.3,12.8,17.4,18.3,22.9,21.0,30.5,34.7,39.2,39.0,38.6,38.3,38.9,40.5,45.8,40.2,37.0,37.6,40.2,35.1,32.9,32.5,31.0,33.7,27.6,24.5,23.2,18.1,13.9,10.2,-3.3,,
,2024-11-26  14:07:40,56.8,73.3,66.9,77.8,72.2,82.2,0.0,80.0,Internal,,-34.8,-26.6,-23.8,3.6,-10.7,15.3,18.3,18.3,16.1,22.4,18.4,29.6,33.7,39.2,43.3,39.4,44.2,39.6,45.3,51.1,47.5,42.6,37.2,42.2,38.4,42.8,48.0,46.5,40.4,39.3,32.7,30.7,25.2,17.8,13.0,-1.8,,
,2024-11-26  14:07:41,57.0,71.3,66.3,78.8,71.3,81.1,0.0,80.0,Internal,,-39.5,-29.4,-23.1,3.0,-13.0,17.6,19.1,16.5,17.3,23.1,20.1,27.8,34.7,37.5,36.1,40.7,46.4,37.9,48.0,52.6,47.8,47.3,42.7,41.8,37.7,39.9,41.4,39.0,35.4,34.7,29.7,26.3,20.5,13.1,10.5,-4.0,,
,2024-11-26  14:07:42,56.9,70.2,66.7,77.1,71.4,81.3,0.0,80.0,Internal,,-37.1,-29.2,-24.0,3.3,-9.7,15.8,17.8,17.5,18.2,21.8,17.3,29.3,35.1,41.1,33.3,40.9,45.0,41.4,47.4,53.5,47.0,45.7,41.9,44.1,37.6,35.9,36.0,33.6,30.6,27.9,24.8,22.6,16.6,12.4,4.1,-3.7,,
,2024-11-26  14:07:43,56.8,74.8,65.9,77.1,71.1,81.6,0.0,80.0,Internal,,-33.0,-26.8,-22.7,2.9,-9.5,17.8,18.7,17.7,21.1,22.5,20.8,28.5,33.8,35.9,34.5,37.8,40.8,42.8,42.6,46.9,42.7,39.6,39.2,40.8,45.4,47.3,48.3,48.8,47.1,43.2,39.2,35.4,30.1,23.2,14.1,-0.6,,
,2024-11-26  14:07:44,50.7,66.5,65.2,76.2,70.6,80.7,0.0,80.0,Internal,,-34.8,-25.8,-22.1,2.8,-5.4,14.6,17.4,16.0,23.5,25.3,19.9,29.5,34.5,37.6,32.2,40.2,43.9,36.3,41.5,44.0,39.6,36.5,34.9,36.7,34.2,34.5,34.5,36.0,31.5,28.2,25.2,23.2,15.4,11.5,10.7,-4.1,,
,2024-11-26  14:07:45,50.6,62.7,64.9,75.7,70.4,80.4,0.0,80.0,Internal,,-33.5,-25.1,-22.0,2.9,-9.3,15.3,15.5,15.5,16.1,24.3,22.2,27.8,35.5,38.0,33.3,40.2,42.7,37.6,42.8,43.2,39.6,37.2,37.6,37.8,30.8,30.6,30.5,27.5,27.2,25.8,24.2,21.9,16.9,12.4,9.4,-4.1,,
,2024-11-26  14:07:46,50.9,65.1,65.9,75.9,71.4,80.8,0.0,80.0,Internal,,-32.7,-25.1,-19.4,2.9,-1.9,17.8,15.7,16.5,25.3,26.5,18.4,29.2,35.3,33.0,34.9,35.7,36.8,36.6,38.7,43.6,43.4,42.7,37.5,38.5,36.1,33.0,37.1,35.7,29.2,25.6,24.4,23.7,19.7,14.4,10.8,-3.2,,
,2024-11-26  14:07:47,52.3,69.4,65.3,77.2,71.2,81.3,0.0,80.0,Internal,,-33.0,-22.2,-24.1,3.0,-2.2,17.9,12.7,14.4,18.4,25.3,20.8,29.3,32.6,35.8,32.6,40.2,41.3,37.6,42.1,47.2,45.4,40.3,37.3,37.8,35.5,33.4,34.8,31.1,27.5,23.0,20.5,21.1,16.1,12.4,13.3,-4.3,,
,2024-11-26  14:07:48,50.7,65.9,65.4,75.1,71.5,80.5,0.0,80.0,Internal,,-27.7,-22.8,-23.9,3.0,-4.8,19.3,12.2,17.5,13.7,24.3,21.1,28.2,31.8,29.6,32.3,37.3,37.5,36.7,39.7,43.9,43.0,39.8,38.3,41.4,36.6,33.0,34.8,32.4,31.9,30.6,26.7,24.3,18.0,11.7,3.5,-4.4,,
,2024-11-26  14:07:49,50.9,69.1,66.1,78.6,71.6,81.6,0.0,80.0,Internal,,-28.9,-24.0,-22.2,3.4,-5.7,20.3,15.6,14.5,16.6,26.1,24.0,31.4,34.4,33.4,34.8,38.6,38.4,37.3,40.5,41.0,39.6,38.5,38.2,40.3,41.1,39.6,39.6,35.0,32.0,31.6,28.4,25.9,20.9,15.0,12.7,-2.7,,
,2024-11-26  14:07:50,54.7,77.4,66.3,80.9,71.5,82.1,0.0,80.0,Internal,,-32.0,-25.0,-23.3,3.2,-8.5,19.5,16.1,18.6,17.6,25.6,24.2,30.6,35.2,35.3,35.7,40.0,41.8,38.8,48.0,44.2,43.4,43.8,45.8,43.8,40.2,41.0,40.4,38.8,37.5,37.2,33.2,32.0,24.9,16.4,12.3,-2.7,,
,2024-11-26  14:07:51,59.7,77.6,69.1,83.8,72.9,85.1,0.0,80.0,Internal,,-34.5,-26.9,-23.5,3.1,-8.2,19.0,14.0,19.7,28.8,24.9,21.3,29.4,33.8,36.9,43.6,49.3,41.1,41.0,45.4,57.7,47.1,40.8,44.9,45.0,44.2,43.6,37.0,35.1,34.9,32.4,30.5,28.0,21.9,15.4,14.1,-2.8,,
,2024-11-26  14:07:52,61.6,78.4,69.1,82.4,72.4,83.2,0.0,80.0,Internal,,-33.6,-26.4,-24.9,2.3,-5.6,18.5,14.0,19.2,22.3,23.9,21.4,28.4,35.9,39.3,46.6,48.7,43.4,47.1,52.5,58.7,49.5,47.8,46.7,46.8,44.9,47.1,40.3,36.2,31.7,31.6,29.2,26.1,20.9,14.2,6.1,-3.5,,
,2024-11-26  14:07:53,61.5,75.4,70.0,81.7,73.1,85.5,0.0,80.0,Internal,,-34.7,-26.8,-24.7,2.5,-5.0,19.9,13.9,13.3,13.7,21.6,21.5,30.0,35.4,36.2,49.3,54.2,41.5,47.2,51.7,56.8,53.8,45.0,43.0,49.0,41.4,38.3,39.4,35.9,32.8,30.1,26.9,24.3,19.5,13.8,6.2,-3.7,,
,2024-11-26  14:07:54,55.7,69.1,66.2,75.8,71.2,81.0,0.0,80.0,Internal,,-30.6,-23.5,-20.2,3.2,-6.1,17.2,13.6,18.4,16.2,23.4,21.3,28.8,35.6,32.6,44.4,45.2,38.6,45.1,47.8,51.9,41.6,38.9,38.0,38.2,36.5,36.2,33.1,30.7,29.4,24.9,22.5,20.3,15.8,12.2,11.0,-3.7,,
,2024-11-26  14:07:55,58.3,73.2,66.5,79.2,71.2,82.4,0.0,80.0,Internal,,-25.5,-15.4,-20.2,3.0,-4.1,14.2,12.4,15.5,17.0,23.3,24.4,29.0,32.8,34.5,47.0,43.1,42.6,45.4,49.6,54.5,50.9,44.3,42.1,43.7,36.3,36.7,35.5,32.6,31.8,26.7,24.1,20.5,15.7,12.2,10.7,-4.1,,
,2024-11-26  14:07:56,51.1,65.6,65.4,75.3,71.1,80.8,0.0,80.0,Internal,,-34.4,-17.9,-24.6,2.8,-8.1,17.0,13.7,15.7,19.1,22.7,25.8,29.9,35.2,33.5,36.3,42.3,38.6,37.4,41.4,43.7,41.4,37.5,36.0,38.3,37.9,35.7,39.4,39.4,34.8,31.4,29.5,28.9,24.6,19.6,12.7,-2.0,,
,2024-11-26  14:07:57,51.9,66.6,64.6,76.1,70.6,81.0,0.0,80.0,Internal,,-26.5,-24.0,-21.4,2.9,-4.1,16.9,15.5,15.6,18.2,22.6,26.9,28.7,33.8,37.8,34.9,40.9,44.2,37.6,43.5,43.8,41.0,39.5,37.0,38.7,35.2,33.0,32.7,31.4,30.1,28.5,25.7,23.4,18.3,13.3,4.9,-3.4,,
,2024-11-26  14:07:58,55.9,70.9,66.2,76.9,72.2,82.8,0.0,80.0,Internal,,-29.6,-24.1,-21.7,3.5,-4.9,18.2,12.8,17.5,16.3,24.3,25.9,28.6,33.8,33.2,35.0,42.4,39.5,44.0,43.3,51.6,50.1,42.3,38.0,46.1,36.8,35.1,34.7,32.9,29.3,28.3,27.3,24.2,18.4,14.5,5.7,-3.3,,
,2024-11-26  14:07:59,51.7,69.7,66.4,78.2,71.8,80.7,0.0,80.0,Internal,,-33.7,-26.4,-21.0,3.6,-2.6,19.8,10.2,14.2,15.9,23.4,30.8,29.7,34.7,38.4,40.7,37.6,39.9,42.1,40.6,44.9,39.2,38.6,36.7,37.5,34.2,34.0,29.9,28.4,27.1,25.3,23.0,21.2,15.7,12.9,9.9,-3.6,,
Stop,2024-11-26  14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
