  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:18:10,46.3,59.1,61.8,72.6,67.6,77.5,0.0,95.0,Internal,,-38.0,-29.9,-24.1,-0.9,1.1,11.4,9.1,15.5,17.8,19.8,19.7,29.1,32.6,28.1,32.9,34.9,37.0,36.7,38.0,36.5,36.0,35.5,33.7,34.0,29.7,29.4,25.9,25.0,21.1,20.3,16.9,16.7,12.5,9.2,2.8,-3.5,,
,2024-11-26  11:18:11,46.9,60.0,62.6,73.1,67.5,76.8,0.0,95.0,Internal,,-35.2,-31.6,-27.3,-0.8,-3.3,10.8,13.1,15.4,17.9,22.9,21.2,30.3,37.1,32.9,32.9,36.1,37.9,35.5,38.7,35.9,35.6,35.4,32.1,33.8,29.4,28.7,27.0,25.6,21.7,20.4,20.7,23.4,13.9,7.5,1.4,-4.1,,
,2024-11-26  11:18:12,50.6,70.9,62.6,72.4,68.0,78.1,0.0,95.0,Internal,,-41.9,-28.0,-28.4,-0.4,-3.8,12.1,11.6,16.5,17.1,19.8,22.5,29.9,33.2,29.3,32.4,34.6,37.7,36.1,37.6,35.7,38.5,38.8,36.7,37.4,36.6,35.9,41.5,45.1,38.4,29.6,26.7,24.0,22.1,15.6,9.3,-1.9,,
,2024-11-26  11:18:13,68.1,99.7,68.6,98.4,70.9,99.1,0.0,95.0,Internal,,-45.2,-29.2,-24.9,-0.9,-0.3,14.7,10.5,15.4,19.6,22.8,21.1,29.3,34.2,36.0,34.3,38.9,40.0,41.6,43.0,50.2,54.5,52.9,50.0,54.6,60.5,61.5,59.0,60.5,58.5,53.7,48.9,48.4,47.6,37.0,24.2,10.7,,
,2024-11-26  11:18:14,48.7,70.4,63.3,74.7,67.4,77.9,0.0,95.0,Internal,,-38.7,-28.1,-26.0,-0.5,-3.0,7.9,12.9,19.4,20.9,22.6,21.8,31.0,36.2,33.6,38.8,37.2,38.5,37.4,38.7,37.5,37.4,36.4,35.0,36.0,32.7,33.1,33.2,34.2,32.4,30.8,25.5,22.0,17.4,11.8,3.6,-3.7,,
,2024-11-26  11:18:15,49.2,69.9,61.7,73.0,67.2,77.8,0.0,95.0,Internal,,-43.2,-29.2,-23.8,0.2,-4.0,2.5,12.7,17.0,18.4,22.1,17.9,28.9,35.0,30.8,31.7,34.1,37.6,35.7,37.7,35.5,37.1,40.2,38.7,36.1,30.6,29.6,30.8,33.5,37.6,39.1,38.8,32.3,30.1,24.4,21.3,9.3,,
,2024-11-26  11:18:16,52.5,75.5,61.6,77.1,66.7,77.2,0.0,95.0,Internal,,-37.3,-31.4,-26.0,-0.1,-6.6,9.4,11.2,14.0,14.5,22.1,18.0,29.0,32.8,32.3,36.0,34.6,37.6,40.7,38.9,38.3,40.1,46.9,47.4,40.7,35.4,31.4,33.5,34.1,29.8,25.1,24.2,20.5,16.0,11.5,7.8,-1.8,,
,2024-11-26  11:18:17,47.6,61.0,61.6,71.9,67.8,77.1,0.0,95.0,Internal,,-37.5,-26.5,-24.2,-0.8,-1.2,9.8,11.2,13.2,19.9,18.8,18.3,29.1,34.7,28.3,31.7,35.2,36.9,35.5,37.7,35.5,35.4,38.1,35.2,34.8,30.2,40.4,27.9,26.7,23.5,22.4,21.8,18.5,13.3,9.6,2.5,-3.2,,
,2024-11-26  11:18:18,48.4,65.2,62.1,72.2,67.7,79.2,0.0,95.0,Internal,,-37.6,-29.4,-24.5,-1.3,-1.8,9.6,8.7,14.2,17.5,21.2,19.9,29.0,35.5,31.5,36.8,39.0,38.5,34.9,38.5,38.7,37.5,39.6,36.8,35.7,30.5,29.1,27.7,27.5,23.7,22.5,21.3,18.6,13.7,10.1,3.0,-3.2,,
,2024-11-26  11:18:19,53.9,82.5,62.1,80.3,67.0,80.4,0.0,95.0,Internal,,-42.1,-22.8,-24.2,0.0,-6.9,12.1,11.6,14.1,16.3,22.6,17.6,28.2,34.8,30.9,36.4,38.4,37.4,36.3,39.5,39.1,42.1,43.5,41.3,40.7,44.1,46.5,44.5,43.4,43.0,34.8,31.1,29.8,27.4,21.7,23.7,11.5,,
,2024-11-26  11:18:20,55.8,80.0,62.7,80.4,68.0,82.6,0.0,95.0,Internal,,-37.6,-28.6,-22.9,-0.6,-5.4,11.8,10.4,11.3,16.9,21.3,16.8,28.8,35.3,29.3,33.4,34.1,37.3,36.4,38.2,37.8,41.3,40.7,40.8,43.9,45.3,47.7,45.8,50.3,45.5,40.3,37.2,32.8,26.2,19.7,9.5,-0.3,,
,2024-11-26  11:18:21,46.3,62.0,61.6,72.6,66.6,76.4,0.0,95.0,Internal,,-36.1,-30.0,-25.1,-0.6,-9.5,13.2,11.0,14.9,16.4,22.6,20.0,29.1,35.4,29.4,32.4,33.0,36.3,34.6,37.4,35.0,35.6,36.4,35.0,35.2,30.0,29.6,27.9,29.2,25.3,23.5,21.1,19.5,15.3,12.7,5.2,-2.8,,
,2024-11-26  11:18:22,50.0,77.0,61.2,77.1,68.8,77.3,0.0,95.0,Internal,,-35.9,-33.4,-23.5,-1.4,-6.2,8.6,9.8,14.1,15.9,23.1,16.0,29.7,33.8,30.3,33.6,35.9,38.4,35.9,37.9,36.4,39.4,43.7,41.5,40.2,32.3,33.8,37.7,31.4,27.1,24.2,21.4,18.8,14.9,10.6,4.7,-2.7,,
,2024-11-26  11:18:23,47.8,61.4,62.0,73.5,70.3,79.3,0.0,95.0,Internal,,-36.5,-33.1,-25.3,-1.2,-4.1,7.9,10.3,15.0,16.4,25.6,18.7,29.6,35.7,29.6,35.1,37.3,39.0,35.3,39.0,39.8,36.6,36.8,33.3,34.3,29.2,29.5,27.4,27.7,24.3,22.7,20.1,17.6,13.8,9.6,2.9,-3.4,,
,2024-11-26  11:18:24,48.0,63.1,65.2,75.3,70.2,81.0,0.0,95.0,Internal,,-38.6,-29.5,-26.3,-0.6,-6.8,7.8,15.0,13.8,20.5,32.7,21.0,30.0,32.4,32.2,34.8,35.7,38.2,36.1,40.2,37.7,39.0,36.8,35.0,35.2,31.1,29.7,29.0,29.0,25.8,24.8,20.8,18.2,13.9,10.2,3.2,-3.6,,
,2024-11-26  11:18:25,47.3,70.4,62.4,73.9,73.6,82.6,0.0,95.0,Internal,,-41.5,-30.6,-28.7,0.1,-4.4,11.1,10.4,11.7,18.1,25.2,18.5,30.6,35.5,29.7,32.9,35.7,37.4,34.7,38.6,35.4,35.9,36.2,33.3,34.0,30.1,29.4,30.9,33.8,33.4,27.7,29.2,27.6,25.6,18.7,19.7,13.7,,
,2024-11-26  11:18:26,47.6,68.4,62.2,72.7,72.4,81.0,0.0,95.0,Internal,,-39.9,-39.0,-24.3,-2.6,-4.8,12.6,9.3,14.0,15.1,23.5,17.7,29.5,34.4,31.0,34.1,35.6,36.6,35.9,37.8,35.5,37.2,37.0,33.4,34.2,30.6,32.0,32.1,36.4,34.5,30.0,26.6,28.3,25.8,21.2,21.9,11.7,,
,2024-11-26  11:18:27,47.1,68.3,61.4,71.5,67.3,76.5,0.0,95.0,Internal,,-39.9,-36.9,-23.8,-0.4,-4.9,13.3,12.4,14.6,15.9,21.8,18.3,29.9,34.9,30.0,33.1,35.7,37.0,36.0,38.0,35.9,36.4,36.6,34.2,35.0,30.2,29.3,29.4,30.3,29.6,27.6,25.2,25.5,24.3,13.1,7.9,0.7,,
,2024-11-26  11:18:28,47.9,68.9,63.7,79.5,78.6,85.7,0.0,95.0,Internal,,-34.2,-24.5,-22.2,-1.2,-3.6,7.6,11.7,14.1,15.6,24.3,19.6,30.3,38.0,30.6,33.2,37.4,38.4,35.6,37.3,36.5,36.3,36.8,34.6,35.0,31.3,31.1,30.1,32.2,30.0,27.8,24.8,25.0,23.1,17.6,22.4,11.5,,
,2024-11-26  11:18:29,50.0,70.1,65.7,77.4,76.4,84.4,0.0,95.0,Internal,,-32.7,-27.6,-23.4,-0.4,-1.7,10.4,15.1,24.2,26.0,31.1,21.9,30.2,35.9,34.5,35.3,36.4,37.5,37.6,41.4,37.2,39.9,39.6,39.4,36.7,32.8,33.6,34.1,35.8,34.9,31.5,29.8,30.2,26.0,22.1,25.3,13.8,,
,2024-11-26  11:18:30,49.2,67.0,61.4,72.2,75.4,84.5,0.0,95.0,Internal,,-34.7,-22.5,-18.5,-1.2,-4.2,7.8,11.0,14.3,18.0,21.8,20.2,29.4,33.8,31.6,33.7,36.8,38.4,35.9,38.7,40.8,40.4,39.0,36.9,38.3,36.1,34.6,34.6,36.2,35.0,31.2,30.9,30.1,25.8,18.8,11.9,1.3,,
,2024-11-26  11:18:31,57.4,78.9,65.5,82.1,71.2,84.0,0.0,95.0,Internal,,-34.2,-26.2,-24.8,0.4,-5.7,6.5,10.2,14.6,16.6,22.1,19.7,29.6,37.8,37.9,42.0,48.2,40.2,46.0,42.1,41.8,45.5,45.6,47.6,46.3,43.1,44.1,45.3,46.0,46.4,44.5,35.9,33.5,30.7,25.7,23.6,9.0,,
,2024-11-26  11:18:32,50.2,71.7,61.1,73.7,74.6,82.8,0.0,95.0,Internal,,-30.8,-21.4,-18.3,0.4,-6.8,10.3,11.7,13.9,15.3,20.6,18.8,28.8,33.4,31.8,35.0,35.4,37.7,36.2,37.5,35.7,40.1,40.0,42.3,40.6,36.6,36.2,33.9,39.4,39.4,33.3,32.2,32.4,29.7,21.5,23.4,15.3,,
,2024-11-26  11:18:33,53.0,78.9,62.7,78.3,74.2,83.4,0.0,95.0,Internal,,-36.0,-21.8,-22.7,-0.1,-4.6,11.7,6.7,14.0,17.4,22.4,22.2,29.4,36.6,30.6,32.1,35.3,37.4,36.6,39.0,36.4,38.3,42.5,42.7,43.8,33.5,37.9,46.0,44.4,40.4,38.9,33.8,36.4,32.7,26.6,27.5,13.8,,
,2024-11-26  11:18:34,55.9,74.9,63.5,79.6,72.8,81.6,0.0,95.0,Internal,,-32.9,-24.4,-21.8,-0.4,-3.9,11.0,9.8,13.3,14.5,22.5,21.0,29.3,34.3,35.5,39.8,44.6,42.1,45.6,41.8,38.3,44.5,43.9,46.0,42.4,40.7,40.3,45.7,46.6,42.5,44.8,37.2,33.7,30.3,22.8,14.2,2.9,,
,2024-11-26  11:18:35,51.1,67.8,64.2,78.2,70.0,79.9,0.0,95.0,Internal,,-38.7,-33.7,-22.2,-1.5,-4.4,7.5,12.2,10.7,11.9,19.7,18.5,29.6,34.4,36.6,37.4,43.8,42.1,42.8,43.1,37.9,39.2,38.2,35.0,34.8,31.0,30.4,28.5,27.9,25.0,23.5,21.6,20.0,15.3,12.4,5.7,-3.2,,
,2024-11-26  11:18:36,51.5,67.2,65.0,76.1,71.3,80.4,0.0,95.0,Internal,,-38.0,-27.4,-26.4,-0.6,-5.3,11.4,8.2,10.4,25.0,27.8,25.0,28.4,37.1,33.4,40.9,49.0,38.4,37.0,39.4,35.2,36.3,36.1,33.7,34.7,31.0,30.7,30.5,30.5,31.2,28.1,24.8,25.8,23.6,13.1,9.7,1.4,,
,2024-11-26  11:18:37,55.6,84.0,66.4,84.0,70.9,84.3,0.0,95.0,Internal,,-37.2,-30.7,-26.8,-0.1,-8.5,14.3,13.7,14.0,18.1,26.8,19.3,30.1,41.2,35.5,43.4,46.7,41.3,37.5,41.5,37.1,39.3,41.4,41.2,42.2,40.2,43.3,42.6,47.8,44.6,44.8,35.4,38.5,36.2,29.8,30.9,15.7,,
,2024-11-26  11:18:38,60.6,90.5,67.0,89.0,70.3,89.9,0.0,95.0,Internal,,-33.7,-34.2,-24.3,-1.3,-9.7,12.9,14.2,15.3,19.7,29.8,19.0,29.0,38.1,34.2,47.3,44.6,39.7,37.6,41.0,44.0,47.2,47.5,45.8,48.5,50.6,53.4,50.9,54.0,49.8,41.2,35.2,31.6,28.9,24.8,24.4,9.8,,
,2024-11-26  11:18:39,51.4,70.1,65.3,75.0,70.1,81.6,0.0,95.0,Internal,,-39.1,-31.1,-23.1,0.1,-11.0,6.2,16.9,11.5,20.9,31.6,20.9,29.5,36.3,34.0,40.9,39.4,38.1,36.0,39.7,37.1,37.6,39.5,38.5,42.9,35.3,37.1,39.9,38.6,35.8,35.4,35.8,36.2,33.2,29.6,19.7,7.9,,
,2024-11-26  11:18:40,52.1,77.3,64.1,76.6,68.9,79.5,0.0,95.0,Internal,,-37.3,-25.9,-26.3,-0.8,-6.8,9.5,10.2,15.7,17.9,30.7,20.3,29.0,36.5,34.2,40.3,38.5,37.1,36.2,39.3,39.1,41.7,41.0,39.4,40.2,41.5,41.4,40.6,42.4,37.7,33.0,31.1,32.1,29.4,24.4,15.3,3.2,,
,2024-11-26  11:18:41,51.1,70.2,65.2,76.4,69.6,80.7,0.0,95.0,Internal,,-44.2,-35.4,-27.5,-1.1,-7.1,11.1,12.4,13.7,17.2,31.2,20.9,30.1,34.4,33.6,39.3,37.7,38.9,36.8,38.4,42.3,40.8,41.5,38.4,39.6,35.2,37.3,40.3,35.9,33.5,31.7,30.0,26.0,21.2,15.5,10.4,-0.8,,
,2024-11-26  11:18:42,58.5,84.6,66.4,85.4,69.6,87.0,0.0,95.0,Internal,,-38.9,-28.0,-25.5,0.4,-5.2,15.7,14.1,12.6,24.5,32.4,22.9,27.5,33.3,33.9,40.6,38.7,41.0,37.3,40.8,42.1,48.6,55.3,50.2,46.5,39.3,40.6,44.7,42.2,40.5,37.6,32.4,31.5,28.0,24.0,24.3,11.4,,
,2024-11-26  11:18:43,53.8,68.9,67.8,77.8,70.1,80.0,0.0,95.0,Internal,,-39.0,-29.1,-23.0,-1.0,-1.6,10.9,11.4,13.6,28.7,29.6,22.9,30.7,36.5,37.4,46.8,49.8,41.1,40.9,41.0,37.6,39.0,39.1,37.9,37.9,31.6,36.1,34.5,29.6,28.0,24.9,24.2,20.5,16.4,10.0,2.6,-3.9,,
,2024-11-26  11:18:44,51.9,69.8,65.5,77.0,69.0,80.3,0.0,95.0,Internal,,-42.2,-32.5,-26.1,-0.7,-5.5,7.3,13.1,13.6,26.0,28.4,21.4,28.9,35.5,34.9,41.1,50.0,38.6,36.8,38.9,34.9,35.6,35.7,32.8,34.5,29.7,29.3,29.8,34.1,32.2,27.9,26.0,26.6,26.2,16.5,18.7,12.9,,
,2024-11-26  11:18:45,48.7,70.5,63.3,73.7,67.6,79.0,0.0,95.0,Internal,,-37.2,-23.6,-25.8,0.2,0.2,6.8,11.5,14.8,19.5,25.6,20.3,29.1,36.6,35.3,34.4,42.8,36.8,36.5,37.9,36.2,36.0,37.3,33.9,34.2,29.9,29.2,30.9,34.1,32.6,30.1,27.3,29.6,25.5,18.5,24.5,11.4,,
,2024-11-26  11:18:46,47.3,68.9,61.4,72.4,67.5,78.1,0.0,95.0,Internal,,-39.4,-28.1,-26.1,0.0,-4.6,7.1,9.9,14.7,18.3,25.2,18.7,30.2,34.6,30.3,32.2,34.2,36.7,36.6,37.5,36.2,37.3,36.6,33.2,34.0,30.4,29.3,30.8,34.2,34.3,29.6,27.4,31.8,26.7,20.6,25.4,11.8,,
,2024-11-26  11:18:47,45.9,58.4,61.8,72.4,67.2,77.9,0.0,95.0,Internal,,-35.3,-24.6,-25.4,-0.6,0.0,3.7,10.0,14.2,14.8,24.1,19.8,28.5,36.2,30.1,34.1,33.2,37.0,34.5,36.2,34.1,36.3,34.7,32.2,34.2,29.0,28.7,25.7,25.7,21.5,19.8,17.9,15.0,11.9,7.7,1.7,-3.9,,
,2024-11-26  11:18:48,47.0,66.6,62.1,74.2,67.6,78.1,0.0,95.0,Internal,,-42.5,-26.1,-22.3,-0.6,-1.4,11.6,12.2,17.6,16.3,22.7,18.5,28.2,34.0,29.3,33.5,33.1,37.7,34.9,36.8,34.5,35.4,36.1,33.4,35.3,34.3,34.4,32.2,30.9,33.2,31.2,25.9,19.3,13.6,10.3,2.6,-3.9,,
,2024-11-26  11:18:49,46.5,58.9,62.4,71.4,67.5,77.7,0.0,95.0,Internal,,-41.4,-23.0,-17.8,0.2,-7.6,3.0,12.3,17.5,18.9,27.2,19.2,28.8,35.6,30.4,32.2,33.1,39.0,35.7,37.3,35.3,36.2,35.3,32.8,34.8,29.9,28.8,26.6,26.2,22.4,21.5,18.9,17.0,13.0,8.9,2.7,-4.0,,
,2024-11-26  11:18:50,46.4,59.0,62.2,74.1,68.1,77.3,0.0,95.0,Internal,,-42.1,-27.1,-20.4,0.7,-5.3,3.0,13.7,14.9,15.4,24.8,19.2,28.8,34.9,30.5,33.1,33.8,38.5,36.1,37.5,35.0,36.1,35.6,32.6,34.3,29.6,28.7,26.3,26.4,22.9,21.9,19.2,18.1,14.1,10.5,3.5,-3.4,,
,2024-11-26  11:18:51,49.5,68.9,62.2,73.3,67.0,78.1,0.0,95.0,Internal,,-42.0,-35.2,-20.8,-0.1,-3.8,10.8,15.2,15.2,16.7,23.8,20.5,28.8,34.0,29.5,34.0,35.9,38.1,35.9,37.5,35.6,36.6,36.3,34.8,37.2,35.4,35.6,34.2,36.3,38.9,40.6,37.9,33.5,28.7,22.5,13.3,0.9,,
,2024-11-26  11:18:52,48.3,67.2,61.7,72.7,66.7,76.3,0.0,95.0,Internal,,-34.9,-29.5,-25.3,-1.7,-6.5,5.2,13.0,14.1,19.3,22.6,20.9,29.0,36.7,31.4,34.0,33.7,37.1,35.9,37.9,36.4,38.5,40.2,37.1,35.3,32.9,33.5,30.1,31.5,31.9,31.4,29.2,25.7,22.4,16.7,8.3,-1.2,,
,2024-11-26  11:18:53,46.5,58.5,62.4,72.4,67.3,76.5,0.0,95.0,Internal,,-42.7,-25.8,-24.2,-1.0,-0.5,10.4,9.6,15.0,18.1,24.9,21.0,29.3,35.8,29.2,34.1,34.1,38.3,35.1,37.5,35.9,35.8,35.6,32.4,34.3,30.2,28.8,27.4,26.7,23.7,22.7,19.8,18.2,15.1,10.8,3.5,-3.3,,
,2024-11-26  11:18:54,46.2,58.5,61.3,71.3,67.8,77.6,0.0,95.0,Internal,,-39.7,-33.1,-23.6,0.7,-5.6,9.2,12.7,16.7,16.1,24.2,19.7,28.0,33.7,30.2,32.4,34.8,37.3,35.3,38.6,34.5,36.5,35.5,32.4,33.9,29.5,28.5,26.7,26.3,22.2,21.9,20.1,18.3,14.5,9.8,3.2,-3.4,,
,2024-11-26  11:18:55,49.6,73.9,62.3,78.8,67.5,78.8,0.0,95.0,Internal,,-39.3,-28.9,-24.8,-0.1,-4.6,9.3,10.3,15.1,18.8,21.1,18.5,27.9,36.3,29.1,34.8,34.2,38.1,39.9,42.2,38.9,42.2,40.1,35.4,35.3,31.6,31.7,30.2,29.3,27.2,25.3,23.3,22.3,20.5,15.7,8.5,-0.8,,
,2024-11-26  11:18:56,46.7,60.2,61.9,72.5,68.0,77.4,0.0,95.0,Internal,,-40.2,-30.8,-22.6,0.0,-1.6,9.7,8.5,16.1,18.8,23.8,20.0,29.3,33.5,31.8,34.1,33.9,37.2,35.0,38.0,35.7,35.9,36.2,33.0,34.2,30.3,29.9,30.5,31.3,29.2,29.0,26.1,23.6,22.1,17.0,8.8,-1.9,,
,2024-11-26  11:18:57,47.3,63.0,62.3,74.5,75.0,83.7,0.0,95.0,Internal,,-39.8,-28.1,-22.5,0.2,-0.5,11.5,13.9,12.4,16.2,21.1,18.9,29.7,36.7,29.6,32.3,34.9,38.5,37.1,37.9,36.5,36.7,36.0,33.4,34.9,30.5,30.8,30.7,31.1,26.6,25.6,21.9,18.5,16.4,12.8,3.6,-1.2,,
,2024-11-26  11:18:58,46.6,59.4,61.3,72.6,71.2,80.4,0.0,95.0,Internal,,-45.5,-27.1,-18.0,-0.1,-5.3,9.9,10.7,11.5,15.4,20.5,20.9,29.0,34.9,29.2,33.0,33.2,40.3,35.4,37.4,35.7,35.6,35.5,32.4,33.5,29.7,29.3,26.5,26.8,23.6,22.6,21.5,18.6,16.8,10.7,3.6,-3.3,,
,2024-11-26  11:18:59,46.6,58.3,61.0,70.1,68.8,80.4,0.0,95.0,Internal,,-43.3,-25.7,-14.8,-0.2,-0.6,8.3,10.2,13.1,15.8,21.9,18.2,29.0,35.5,29.9,33.1,34.2,38.7,35.6,37.6,36.1,35.8,34.8,32.4,34.3,29.9,29.4,27.2,27.4,25.3,26.0,24.0,21.0,18.8,12.5,5.7,-2.8,,
Stop,2024-11-26  11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
