  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:11:13,52.3,71.8,65.0,77.6,70.3,79.7,0.0,74.0,Internal,,-40.3,-25.7,-21.9,1.9,6.0,13.0,19.5,14.3,17.5,22.5,19.9,25.5,34.5,31.9,34.4,38.2,40.7,40.0,39.6,46.5,47.2,45.7,42.1,37.5,34.9,32.4,29.9,26.6,26.7,25.6,25.1,19.1,16.4,10.4,3.9,-4.2,,
,2024-11-26  15:11:14,48.5,61.6,64.1,74.5,69.4,78.6,0.0,74.0,Internal,,-31.1,-29.5,-22.6,1.7,-1.1,11.8,19.6,13.1,20.6,25.4,20.8,25.5,36.3,34.6,34.1,38.6,38.9,36.6,42.0,36.9,38.0,36.7,33.4,35.9,31.2,30.6,30.9,26.7,24.1,22.4,20.2,17.4,12.9,9.0,2.2,-4.5,,
,2024-11-26  15:11:15,49.0,62.3,63.2,73.5,69.0,78.2,0.0,74.0,Internal,,-35.0,-22.8,-21.7,2.4,-3.5,8.4,17.6,14.7,17.6,21.2,21.6,25.9,35.4,35.4,39.6,38.4,39.6,39.4,38.9,38.2,41.1,36.6,33.1,34.4,29.7,29.2,28.1,26.8,24.4,22.1,18.6,17.9,12.2,8.3,1.4,-4.8,,
,2024-11-26  15:11:16,46.6,58.1,63.4,72.5,69.2,78.4,0.0,74.0,Internal,,-38.8,-28.2,-23.5,2.9,-6.8,3.0,16.6,19.7,17.2,21.9,22.6,25.8,34.2,31.7,32.7,34.5,37.0,35.6,37.8,36.7,37.7,36.4,33.1,34.5,29.6,28.9,27.7,25.3,23.3,22.3,19.3,18.9,12.7,10.5,5.4,-4.3,,
,2024-11-26  15:11:17,47.3,61.9,64.3,74.8,69.8,79.3,0.0,74.0,Internal,,-39.5,-24.4,-24.5,2.1,-6.9,9.1,17.6,12.1,27.7,24.5,17.3,27.6,35.0,31.2,32.9,33.9,38.1,36.0,37.8,35.2,37.3,36.7,34.1,34.6,30.1,29.3,35.8,29.4,24.9,22.1,29.3,17.9,14.8,10.5,9.0,-4.4,,
,2024-11-26  15:11:18,51.5,70.1,63.0,74.7,68.9,78.6,0.0,74.0,Internal,,-36.7,-26.2,-25.0,2.0,-2.7,7.6,12.1,14.5,20.1,23.7,21.3,26.2,31.8,34.3,37.1,42.1,42.0,37.2,39.1,41.4,40.8,38.2,36.0,37.0,30.9,31.3,45.5,29.4,27.4,25.7,38.8,23.7,20.6,17.6,9.7,1.4,,
,2024-11-26  15:11:19,50.6,70.6,63.1,73.2,68.9,78.0,0.0,74.0,Internal,,-37.2,-25.9,-23.5,2.1,-3.7,11.4,12.8,13.1,19.3,24.6,20.2,26.5,34.5,32.9,33.6,39.4,39.4,37.7,39.9,39.2,43.0,39.3,38.4,38.4,33.6,33.8,33.1,35.9,38.8,35.7,28.5,26.3,22.0,15.6,9.9,-3.7,,
,2024-11-26  15:11:20,53.0,70.8,64.5,79.1,69.9,81.3,0.0,74.0,Internal,,-34.1,-24.4,-21.4,2.1,-4.3,10.8,14.2,18.1,20.9,23.6,22.0,29.7,37.0,37.0,35.5,37.6,39.5,38.4,42.3,47.4,45.8,42.6,39.3,39.2,36.1,35.7,34.9,36.6,34.9,31.9,29.7,26.7,22.6,16.0,13.4,-2.4,,
,2024-11-26  15:11:21,48.5,62.3,63.7,74.7,70.0,80.5,0.0,74.0,Internal,,-37.3,-25.7,-22.9,2.3,-4.7,14.9,15.9,13.7,18.7,23.2,20.5,25.5,30.5,30.4,34.0,36.5,38.3,35.8,38.3,39.8,41.3,37.4,35.8,36.1,32.9,32.8,32.9,32.7,29.7,27.9,25.4,23.5,17.9,13.3,12.1,-4.1,,
,2024-11-26  15:11:22,48.3,61.2,67.8,79.9,71.7,84.0,0.0,74.0,Internal,,-33.1,-31.0,-23.5,2.0,0.4,12.6,14.3,17.9,32.4,24.6,21.5,25.0,34.1,33.9,33.1,34.4,38.6,35.4,38.2,39.6,37.9,36.5,33.9,35.9,33.1,34.6,35.0,33.8,29.8,27.3,24.1,22.1,16.5,12.4,11.5,-4.7,,
,2024-11-26  15:11:23,47.7,66.7,62.9,74.7,68.8,79.2,0.0,74.0,Internal,,-35.8,-31.6,-22.6,2.1,-2.0,11.0,12.8,12.3,28.1,23.1,19.8,25.8,33.5,30.0,33.8,35.1,37.3,37.0,37.3,35.8,37.0,35.5,37.2,37.3,31.7,33.5,33.2,32.4,33.5,29.9,26.4,25.2,19.6,13.1,9.5,-4.1,,
,2024-11-26  15:11:24,51.1,68.3,62.4,76.0,68.8,77.9,0.0,74.0,Internal,,-41.0,-21.6,-13.1,1.9,-6.7,9.7,15.3,14.0,16.5,22.4,20.2,25.4,31.4,34.8,34.7,35.8,39.6,37.8,38.2,41.6,44.4,40.9,38.7,39.4,34.1,36.2,41.0,37.4,34.3,29.0,26.5,22.9,17.0,12.1,10.5,-4.5,,
,2024-11-26  15:11:25,47.9,61.0,62.2,73.1,68.4,77.8,0.0,74.0,Internal,,-38.9,-27.0,-22.6,2.3,-9.1,4.3,10.9,12.2,19.7,23.7,17.5,25.8,34.3,33.6,33.9,35.2,38.8,35.6,37.9,38.4,39.0,36.5,33.3,35.1,30.8,31.6,34.2,33.4,29.4,23.4,20.3,19.0,14.2,9.6,9.3,-5.0,,
,2024-11-26  15:11:26,47.0,60.1,63.0,74.0,69.2,80.2,0.0,74.0,Internal,,-34.6,-23.2,-20.4,2.8,-0.3,8.4,17.8,15.5,19.5,22.9,18.8,24.7,33.0,31.8,34.1,35.5,36.8,35.9,37.3,38.2,37.5,35.7,32.8,35.5,30.4,30.3,30.8,28.7,27.4,24.0,22.2,20.7,16.5,12.5,9.8,-3.8,,
,2024-11-26  15:11:27,48.3,63.7,64.2,74.6,69.7,78.7,0.0,74.0,Internal,,-40.5,-29.6,-23.8,2.7,0.9,6.1,17.0,16.1,24.3,24.0,20.2,23.3,33.1,32.9,33.8,33.7,36.9,37.5,37.7,39.3,39.1,36.7,33.7,35.6,31.3,33.0,37.8,35.6,30.6,25.9,24.7,21.9,15.1,11.2,6.0,-4.5,,
,2024-11-26  15:11:28,47.1,61.5,63.4,73.1,69.2,78.1,0.0,74.0,Internal,,-49.2,-30.2,-21.7,2.0,0.7,12.9,16.6,19.6,20.6,25.0,20.5,26.0,34.8,28.7,33.1,34.5,37.6,36.1,37.7,36.9,38.8,35.5,33.3,35.5,30.4,30.7,29.8,30.0,28.6,26.4,23.4,19.9,15.5,10.7,8.5,-4.7,,
,2024-11-26  15:11:29,49.1,64.4,62.0,73.1,68.5,78.4,0.0,74.0,Internal,,-43.0,-22.6,-23.4,2.2,-7.7,7.4,14.0,16.5,21.1,22.2,19.1,25.7,30.2,30.9,34.8,35.0,38.7,34.9,39.4,41.7,41.4,37.4,34.1,36.3,34.6,35.3,35.1,33.0,30.9,26.8,24.3,22.9,18.3,12.1,5.9,-4.8,,
,2024-11-26  15:11:30,49.7,63.6,63.4,74.2,69.2,78.5,0.0,74.0,Internal,,-36.2,-25.6,-24.2,2.9,-5.2,10.8,13.2,15.0,19.9,22.0,19.2,26.0,33.2,39.7,35.3,34.8,41.4,36.8,37.8,41.0,42.3,36.8,33.6,35.6,33.9,33.8,36.6,32.0,28.9,24.8,26.8,19.6,16.2,10.9,8.5,-4.6,,
,2024-11-26  15:11:31,47.1,59.5,62.0,73.5,68.3,77.6,0.0,74.0,Internal,,-42.2,-24.5,-22.4,2.4,-0.4,9.6,13.4,13.2,21.0,21.5,16.4,25.9,34.3,31.3,33.6,34.9,37.2,36.1,38.9,37.3,38.0,36.1,33.7,35.0,30.6,29.9,28.6,28.0,25.7,24.1,21.6,20.2,14.4,11.3,11.1,-4.9,,
,2024-11-26  15:11:32,47.7,60.8,61.4,72.4,68.2,77.3,0.0,74.0,Internal,,-36.0,-31.7,-20.6,1.9,-4.8,8.9,11.7,13.6,15.7,22.9,17.2,24.6,32.0,29.2,33.6,35.4,37.9,35.8,37.6,39.3,39.1,36.2,34.2,35.3,31.0,32.9,31.3,29.6,30.2,28.2,26.0,23.2,17.7,13.0,5.3,-4.9,,
,2024-11-26  15:11:33,47.9,60.2,61.5,73.8,68.1,77.0,0.0,74.0,Internal,,-31.8,-34.1,-22.0,2.7,-5.0,4.8,12.2,8.5,19.7,23.8,16.6,26.1,33.8,30.1,33.0,35.0,38.3,35.8,38.4,38.3,39.6,35.9,32.9,35.6,36.2,35.6,33.4,28.2,27.0,24.7,22.2,20.7,15.4,11.0,9.7,-5.0,,
,2024-11-26  15:11:34,47.2,59.6,61.8,72.9,68.8,77.0,0.0,74.0,Internal,,-32.7,-31.5,-22.8,2.7,-4.2,7.7,12.7,12.8,13.3,21.9,18.4,26.1,32.5,31.8,33.7,36.0,37.6,35.2,38.2,36.7,38.1,36.4,34.3,35.5,32.4,31.9,30.5,27.9,26.7,26.5,23.5,18.6,14.1,9.8,2.6,-5.5,,
,2024-11-26  15:11:35,46.7,57.9,61.7,72.0,68.3,77.1,0.0,74.0,Internal,,-36.0,-30.0,-24.1,2.9,-1.2,9.3,13.7,13.5,14.4,21.6,18.4,25.4,32.8,30.1,34.0,35.2,37.6,36.0,36.8,36.7,37.1,35.8,33.1,35.4,30.2,29.5,28.1,27.6,26.9,24.6,21.8,17.9,13.1,9.1,2.0,-5.3,,
,2024-11-26  15:11:36,48.9,61.4,63.0,73.2,69.2,78.4,0.0,74.0,Internal,,-41.1,-34.2,-19.8,2.8,-1.3,9.9,13.2,12.0,16.6,21.1,18.0,25.4,35.3,36.6,40.2,36.2,40.5,38.7,39.5,39.4,37.2,35.3,33.5,35.4,30.4,29.8,29.8,28.7,27.9,25.7,23.0,19.1,15.1,10.0,2.1,-4.9,,
,2024-11-26  15:11:37,47.9,59.8,64.4,74.5,71.3,80.2,0.0,74.0,Internal,,-33.9,-26.2,-18.7,3.1,-4.0,8.2,16.5,12.9,18.5,22.9,19.8,24.7,35.1,34.2,38.8,35.8,38.2,38.4,38.0,37.7,38.0,35.3,33.7,35.4,31.2,30.1,28.4,27.9,27.4,25.2,21.9,18.6,14.1,9.8,1.7,-5.1,,
,2024-11-26  15:11:38,46.7,58.8,64.8,74.7,74.2,83.4,0.0,74.0,Internal,,-31.0,-12.1,-0.9,0.9,2.1,18.1,15.4,15.2,17.0,20.1,22.4,26.2,30.9,30.3,33.0,35.5,38.3,36.8,37.1,36.1,37.6,34.5,32.9,35.3,30.6,30.0,29.8,27.1,26.0,24.2,23.9,19.6,14.6,10.2,2.6,-4.9,,
,2024-11-26  15:11:39,48.4,62.9,63.6,74.0,70.8,81.5,0.0,74.0,Internal,,-24.7,-16.5,-3.1,1.3,4.4,15.2,14.4,12.9,15.7,19.3,20.7,25.9,34.4,30.0,37.6,37.7,39.7,38.8,38.4,38.1,37.6,36.0,34.4,36.0,31.9,31.2,30.0,28.8,27.4,26.1,23.6,21.7,16.2,13.6,8.1,-4.7,,
,2024-11-26  15:11:40,49.8,62.3,63.9,75.7,69.2,80.4,0.0,74.0,Internal,,-28.7,-20.7,-13.9,1.6,2.3,15.0,10.9,14.7,19.2,23.3,18.7,26.5,36.3,39.0,38.6,37.2,40.2,37.6,39.2,39.9,42.0,37.4,36.0,37.1,32.3,31.0,30.7,29.8,28.4,26.3,22.0,19.7,14.5,11.3,11.8,-5.0,,
,2024-11-26  15:11:41,48.2,60.9,62.5,72.9,68.9,78.5,0.0,74.0,Internal,,-34.6,-25.3,-20.2,2.1,-2.8,10.6,10.6,13.9,16.1,21.1,21.3,25.2,32.9,37.6,33.3,37.9,39.9,36.9,38.1,37.2,38.2,37.9,34.9,36.1,32.5,32.5,30.1,29.0,27.2,24.5,21.9,19.3,14.1,9.7,2.5,-5.1,,
,2024-11-26  15:11:42,49.2,64.2,63.0,73.6,69.2,78.2,0.0,74.0,Internal,,-36.1,-26.3,-20.3,2.8,-4.3,12.4,13.6,15.2,18.6,22.1,20.0,26.3,32.9,30.1,33.1,36.4,38.2,35.7,37.8,38.3,40.9,41.3,36.2,42.0,31.1,29.6,31.6,31.2,27.5,22.9,20.5,18.8,15.3,11.2,3.6,-5.0,,
,2024-11-26  15:11:43,53.4,74.8,62.8,76.0,68.7,77.8,0.0,74.0,Internal,,-42.2,-32.6,-23.4,2.6,-2.6,12.9,13.8,15.8,17.9,21.7,22.1,26.1,34.6,32.7,33.8,36.3,38.8,37.0,39.8,42.5,47.0,44.9,39.8,42.9,40.0,42.0,41.9,39.4,37.4,34.7,31.8,25.9,23.3,14.0,7.2,-4.6,,
,2024-11-26  15:11:44,51.7,67.1,62.9,73.9,69.2,79.4,0.0,74.0,Internal,,-39.1,-28.8,-20.9,2.3,-5.6,9.0,14.5,14.7,13.9,21.7,20.3,26.1,36.1,34.8,33.5,36.3,39.4,37.5,37.6,39.7,44.2,42.8,38.2,42.0,37.5,38.3,41.0,38.5,33.6,28.3,23.4,21.4,17.5,10.9,3.9,-4.5,,
,2024-11-26  15:11:45,52.4,67.1,63.8,75.3,69.5,78.3,0.0,74.0,Internal,,-38.1,-24.9,-20.2,2.5,-3.2,11.7,14.5,13.7,17.7,19.5,21.9,26.9,33.6,38.2,43.2,39.8,41.0,42.0,38.6,41.8,43.2,42.8,43.4,42.7,32.9,32.4,32.9,30.0,32.4,25.4,23.5,19.4,15.6,10.6,3.0,-5.0,,
,2024-11-26  15:11:46,48.6,60.3,62.8,73.3,68.9,78.1,0.0,74.0,Internal,,-40.0,-22.4,-13.5,2.6,-1.9,8.0,13.0,13.5,16.1,22.6,19.2,25.4,32.3,38.1,38.5,34.7,39.3,38.7,40.0,38.9,37.9,35.9,34.8,35.1,31.4,30.2,30.3,29.1,27.8,26.1,23.4,20.9,17.1,11.7,3.6,-4.8,,
,2024-11-26  15:11:47,50.0,67.5,62.1,73.5,68.4,77.2,0.0,74.0,Internal,,-46.5,-24.3,-16.4,2.1,-7.3,8.2,15.5,12.4,15.2,23.3,19.6,26.2,33.9,31.4,33.1,36.5,36.8,36.5,37.1,37.7,44.5,40.3,34.2,36.8,36.4,36.9,34.6,34.7,31.5,33.8,32.2,32.0,29.9,26.3,17.5,8.8,,
,2024-11-26  15:11:48,47.6,61.7,62.8,73.8,68.9,80.1,0.0,74.0,Internal,,-37.4,-24.1,-16.5,1.9,-1.9,10.3,13.6,13.1,19.6,24.9,19.8,26.4,32.9,28.5,33.8,37.5,37.5,35.4,37.8,36.5,39.1,35.9,33.9,35.5,31.4,31.4,31.4,30.2,28.4,27.2,27.0,26.0,22.8,16.4,8.9,-1.5,,
,2024-11-26  15:11:49,49.1,67.0,63.3,75.5,70.7,80.4,0.0,74.0,Internal,,-33.1,-22.4,-14.3,1.9,-0.7,13.1,15.3,12.1,17.2,24.6,20.7,25.7,34.4,33.6,35.5,37.4,39.3,36.2,38.0,37.3,41.1,37.2,35.3,36.1,33.3,36.1,36.8,34.1,31.8,30.2,28.0,26.5,22.6,16.3,7.3,-2.6,,
,2024-11-26  15:11:50,53.0,65.3,64.6,77.3,69.2,79.4,0.0,74.0,Internal,,-30.0,-18.7,-7.0,1.6,-9.7,10.6,16.4,14.6,15.1,24.7,19.3,26.1,35.9,38.1,41.2,42.1,45.6,41.7,43.1,46.0,41.4,39.8,37.0,36.9,34.8,35.0,34.6,33.2,31.6,31.3,31.7,27.7,23.0,20.6,10.4,-1.4,,
,2024-11-26  15:11:51,50.1,63.9,65.6,80.7,70.2,79.6,0.0,74.0,Internal,,-35.1,-31.8,-17.7,2.1,-5.5,2.1,17.8,14.9,17.7,24.5,21.2,28.6,40.6,38.6,38.5,39.6,39.9,40.7,38.9,39.4,39.7,37.5,34.1,36.6,32.3,32.0,32.3,30.6,30.3,31.2,28.3,26.8,23.2,18.6,13.1,1.8,,
,2024-11-26  15:11:52,53.9,67.5,64.7,77.1,69.9,78.5,0.0,74.0,Internal,,-36.7,-25.7,-18.0,1.9,-0.2,10.7,17.7,16.5,24.3,23.2,21.1,27.3,33.2,38.5,41.8,37.2,40.4,38.9,41.8,51.5,42.2,39.8,37.4,37.4,32.5,31.6,30.8,29.7,30.8,25.6,23.5,20.3,17.3,13.4,6.9,-3.7,,
,2024-11-26  15:11:53,62.2,87.8,66.4,88.9,70.0,89.6,0.0,74.0,Internal,,-37.8,-26.7,-19.3,2.7,-2.9,10.8,15.2,14.7,17.4,24.8,20.6,27.0,36.5,36.1,39.0,44.8,44.7,43.9,45.5,51.9,47.6,56.0,56.3,55.3,49.5,46.9,42.9,32.9,38.5,29.5,33.4,23.4,17.9,13.0,5.1,-3.8,,
,2024-11-26  15:11:54,66.3,89.4,69.8,91.8,71.9,91.3,0.0,74.0,Internal,,-40.9,-25.1,-23.0,2.5,-2.4,4.9,13.9,15.1,18.5,21.6,19.6,28.4,38.4,40.1,38.7,50.5,47.8,46.1,52.3,56.5,57.7,60.3,59.4,58.7,50.9,46.6,43.1,31.6,38.3,31.6,39.6,32.9,23.8,21.1,12.3,0.9,,
,2024-11-26  15:11:55,49.7,62.5,62.7,74.6,68.3,79.8,0.0,74.0,Internal,,-34.2,-29.3,-23.6,2.4,-2.2,7.3,14.4,13.0,17.7,22.0,20.9,26.6,34.6,33.8,40.4,38.2,38.1,39.5,40.0,39.9,39.6,38.8,36.2,37.0,33.4,32.5,34.1,32.8,31.4,30.6,29.2,26.3,23.0,17.7,9.7,-1.5,,
,2024-11-26  15:11:56,57.1,80.6,65.0,81.8,70.1,81.5,0.0,74.0,Internal,,-39.8,-23.3,-23.4,2.2,-3.9,2.8,13.5,18.9,20.1,22.9,21.9,27.0,36.7,33.6,34.9,40.1,40.9,39.7,46.7,49.5,47.4,45.4,47.0,45.9,39.3,39.1,39.9,50.6,40.7,32.1,30.3,25.5,21.3,16.7,9.6,-1.5,,
,2024-11-26  15:11:57,54.0,71.7,64.8,80.8,69.9,80.9,0.0,74.0,Internal,,-33.9,-25.9,-19.5,1.3,-3.0,8.8,17.8,18.0,20.3,22.8,18.9,27.7,35.5,31.0,39.9,38.4,38.7,40.4,40.0,42.9,44.1,41.5,37.0,39.4,35.3,36.5,36.7,50.4,40.2,30.9,28.0,26.0,24.2,20.1,13.3,0.7,,
,2024-11-26  15:11:58,56.7,76.2,71.5,93.5,73.5,94.3,0.0,74.0,Internal,,-39.4,-27.7,-21.0,3.2,-1.3,5.4,16.2,20.0,23.5,32.6,35.6,41.4,49.5,45.3,37.3,38.5,40.3,40.7,45.0,43.2,42.0,43.6,40.1,44.3,43.9,44.1,45.9,44.9,42.5,44.1,34.7,33.7,26.5,20.2,12.1,0.9,,
,2024-11-26  15:11:59,51.0,68.4,63.3,74.6,69.0,79.3,0.0,74.0,Internal,,-43.6,-27.6,-19.5,2.7,0.2,8.6,15.0,13.9,19.1,23.5,20.5,27.1,36.5,38.4,35.6,40.7,39.2,39.6,38.4,38.1,40.6,41.1,38.1,37.7,33.6,36.8,35.2,41.3,38.7,34.2,28.4,25.8,24.0,19.9,13.6,0.5,,
Stop,2024-11-26  15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
