  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:02:10,53.1,67.8,64.3,74.9,69.9,79.0,0.0,81.0,Internal,,-34.6,-27.8,-17.5,2.6,-0.9,13.1,12.6,10.1,16.0,24.2,20.2,29.7,34.6,39.3,37.3,40.6,39.4,38.5,41.2,45.4,46.6,39.5,42.3,42.1,38.4,36.4,34.7,37.0,33.7,32.6,28.5,25.0,19.7,14.6,7.6,-2.6,,
,2024-11-26  14:02:11,52.6,72.5,64.3,75.4,70.4,79.8,0.0,81.0,Internal,,-36.2,-21.0,-21.1,3.2,-3.3,15.9,10.7,13.0,21.3,22.4,21.1,29.0,31.8,34.3,34.9,39.3,37.9,42.1,39.0,40.2,44.1,40.3,40.4,43.0,40.6,39.3,39.0,38.1,38.3,40.9,33.6,34.3,29.0,26.0,18.0,3.9,,
,2024-11-26  14:02:12,58.1,79.2,67.4,82.3,72.2,83.2,0.0,81.0,Internal,,-36.1,-24.6,-23.9,2.7,-2.3,17.5,11.9,13.7,17.7,23.5,21.0,30.1,34.6,35.7,40.2,45.3,45.9,51.0,45.3,46.3,47.3,44.9,48.2,47.7,46.0,46.2,46.1,42.0,40.5,37.2,33.1,28.4,22.6,17.8,8.6,-2.3,,
,2024-11-26  14:02:13,52.8,66.6,66.4,76.3,72.4,81.5,0.0,81.0,Internal,,-34.3,-28.3,-20.0,3.5,-5.5,20.9,16.1,17.0,21.1,23.8,22.3,27.6,34.1,37.0,34.7,38.3,38.3,37.9,40.1,44.7,45.8,40.4,39.7,41.0,41.1,40.1,39.5,38.5,37.2,33.4,30.6,26.8,21.0,15.0,7.7,-3.1,,
,2024-11-26  14:02:14,59.9,76.1,68.4,81.2,72.6,81.6,0.0,81.0,Internal,,-34.7,-26.3,-21.1,3.5,-5.8,20.0,11.8,13.5,19.2,23.5,21.3,27.8,35.5,38.1,45.1,47.0,42.2,50.8,53.3,54.6,47.2,42.7,44.8,46.1,44.1,43.8,44.4,41.9,41.7,39.1,35.1,32.5,27.1,21.8,13.6,-0.6,,
,2024-11-26  14:02:15,53.9,70.1,69.6,81.1,74.5,84.9,0.0,81.0,Internal,,-39.2,-18.9,-21.2,3.6,-1.2,22.4,14.4,20.2,28.2,30.0,22.9,28.2,39.5,39.3,38.2,41.8,38.8,39.4,42.3,46.7,46.4,43.7,40.7,43.3,41.2,36.1,35.8,33.5,32.2,30.2,26.0,24.1,19.5,14.7,9.7,-2.6,,
,2024-11-26  14:02:16,51.2,67.6,64.3,75.8,71.1,79.5,0.0,81.0,Internal,,-34.8,-23.5,-20.1,2.8,2.4,21.0,11.3,14.9,24.1,25.8,22.8,25.6,34.3,31.5,34.6,37.5,38.4,37.5,39.9,43.2,45.8,39.3,36.4,38.9,38.7,35.4,33.0,31.1,30.9,29.6,25.7,23.5,18.6,13.9,7.4,-2.8,,
,2024-11-26  14:02:17,53.6,66.8,63.5,75.5,69.3,80.5,0.0,81.0,Internal,,-46.0,-27.3,-22.7,3.0,0.7,11.4,12.8,14.5,18.1,22.4,21.8,27.3,35.8,32.1,35.0,43.3,39.1,43.3,46.5,47.3,43.7,40.1,39.1,41.3,38.2,36.1,34.5,33.0,32.7,30.8,27.5,25.5,20.7,15.6,7.5,-2.9,,
,2024-11-26  14:02:18,53.2,74.2,64.8,79.6,70.9,81.8,0.0,81.0,Internal,,-34.2,-22.5,-21.7,3.1,-3.5,12.2,13.9,13.9,18.0,22.9,20.1,25.9,35.0,34.2,35.4,43.4,46.9,45.0,40.7,45.8,40.2,39.0,38.0,38.7,36.3,36.2,34.9,35.0,33.4,31.0,27.6,24.0,19.0,15.7,8.1,-2.0,,
,2024-11-26  14:02:19,50.4,74.0,63.6,77.7,71.4,81.7,0.0,81.0,Internal,,-36.1,-21.6,-23.0,3.3,1.1,14.7,11.9,16.5,18.5,22.3,17.5,24.7,32.1,31.3,34.0,35.1,39.5,40.3,38.0,37.6,37.9,38.1,42.8,40.7,36.4,39.2,34.9,36.7,36.0,32.7,28.8,23.7,19.6,13.9,6.0,-2.8,,
,2024-11-26  14:02:20,49.4,66.0,64.5,75.3,72.0,80.5,0.0,81.0,Internal,,-34.5,-23.2,-22.6,3.5,-2.5,18.5,15.4,12.0,15.0,25.1,20.8,26.8,34.4,32.3,35.0,34.8,38.3,37.0,39.1,40.7,38.5,37.0,36.2,39.0,38.3,36.1,34.4,33.0,33.4,32.5,30.0,26.5,21.8,16.7,9.8,-1.1,,
,2024-11-26  14:02:21,50.6,70.6,63.8,74.8,70.6,80.3,0.0,81.0,Internal,,-45.5,-25.9,-22.1,3.3,-7.4,16.3,10.4,12.0,15.0,21.6,20.9,24.8,36.1,31.6,34.2,36.0,36.8,35.2,37.9,37.8,38.2,37.6,37.8,41.4,40.2,41.6,39.3,39.8,36.5,34.4,31.1,27.0,24.6,16.3,8.4,-3.1,,
,2024-11-26  14:02:22,51.5,67.6,64.5,76.0,71.3,80.8,0.0,81.0,Internal,,-38.3,-23.7,-22.5,1.8,-5.3,18.0,13.2,9.7,20.3,20.6,19.5,25.9,34.0,35.4,33.5,38.7,40.8,39.9,42.5,42.5,43.4,38.7,38.3,39.1,40.1,36.5,35.5,33.5,34.0,29.6,26.2,24.0,18.3,11.6,4.2,-4.3,,
,2024-11-26  14:02:23,50.3,65.0,64.0,74.4,70.8,80.9,0.0,81.0,Internal,,-34.0,-26.0,-22.2,3.2,0.3,14.6,15.3,14.6,18.3,22.4,20.0,26.1,35.5,35.0,33.2,35.6,38.5,38.2,41.4,41.6,42.4,40.8,36.9,36.9,36.3,35.4,34.2,31.8,32.8,27.1,26.6,24.2,18.3,12.9,4.6,-3.9,,
,2024-11-26  14:02:24,49.6,69.8,63.3,74.1,70.4,79.7,0.0,81.0,Internal,,-33.5,-25.8,-21.5,3.2,-3.8,15.5,14.2,13.1,18.0,24.8,19.0,25.6,35.4,30.2,33.4,35.5,36.9,36.2,38.0,38.0,38.6,36.6,36.8,40.0,40.0,40.5,36.4,33.9,34.5,33.6,30.1,27.7,20.3,13.7,5.8,-4.0,,
,2024-11-26  14:02:25,50.9,74.9,62.7,73.3,70.3,79.8,0.0,81.0,Internal,,-30.6,-28.7,-23.7,2.4,-6.1,14.5,13.7,11.2,18.0,24.4,17.9,25.3,32.9,32.9,36.5,36.2,36.9,38.1,38.2,38.8,41.3,37.5,38.2,39.4,42.9,42.1,38.8,34.4,34.3,32.0,27.8,23.7,17.1,12.8,5.0,-4.0,,
,2024-11-26  14:02:26,48.7,62.0,62.7,73.0,69.6,77.8,0.0,81.0,Internal,,-36.6,-25.4,-21.8,3.4,-2.8,6.5,12.3,15.1,19.5,22.4,18.3,26.0,33.1,31.2,31.5,35.1,38.1,37.2,39.1,40.0,38.5,36.7,34.7,36.8,35.1,35.0,37.1,34.3,32.3,28.4,26.2,23.0,17.7,11.9,4.2,-4.1,,
,2024-11-26  14:02:27,49.0,65.6,64.7,74.2,71.7,80.5,0.0,81.0,Internal,,-35.6,-21.3,-21.4,3.2,-5.8,12.9,15.1,13.0,16.5,26.1,18.9,25.8,34.1,31.9,34.5,36.8,38.4,37.6,38.8,39.9,40.9,37.4,35.6,37.1,34.5,32.8,33.9,31.8,27.9,24.9,22.1,18.3,15.4,9.8,3.1,-4.3,,
,2024-11-26  14:02:28,53.6,67.0,64.9,75.5,70.7,79.1,0.0,81.0,Internal,,-33.3,-24.8,-20.2,3.2,-5.3,18.2,14.1,15.0,16.7,24.0,22.3,26.9,36.2,31.8,36.7,35.8,38.6,43.4,40.5,46.2,45.8,40.6,40.3,41.6,42.5,40.8,42.7,40.0,33.3,30.6,28.3,23.0,17.5,11.5,3.6,-3.8,,
,2024-11-26  14:02:29,49.0,63.7,63.7,74.7,70.4,80.3,0.0,81.0,Internal,,-37.3,-25.2,-23.8,3.2,-7.6,16.1,14.0,13.3,17.3,23.3,20.5,24.4,33.6,34.8,33.7,36.6,37.4,37.2,38.8,38.2,40.0,38.1,34.9,36.8,35.0,35.7,39.0,36.1,28.6,27.2,27.1,21.4,16.3,11.1,4.0,-4.3,,
,2024-11-26  14:02:30,69.2,89.6,83.4,99.5,92.3,106.0,0.0,81.0,Internal,,-32.3,-31.6,-22.7,3.1,-4.3,17.4,17.2,22.5,30.3,40.3,47.8,44.6,49.2,57.8,58.5,57.4,61.5,62.3,58.8,59.7,53.8,53.2,53.2,55.3,51.7,50.1,50.0,46.1,46.3,44.9,40.2,35.1,31.3,26.8,22.3,14.1,,
,2024-11-26  14:02:31,51.1,68.4,73.6,87.2,83.4,96.6,0.0,81.0,Internal,,-6.6,0.2,-6.0,1.4,18.3,33.3,37.9,30.6,36.2,36.0,39.1,33.7,40.5,43.1,38.7,39.1,42.4,41.6,39.6,38.5,38.4,40.2,39.2,39.1,36.9,37.5,36.1,36.2,34.9,34.0,31.0,29.1,26.7,23.8,19.4,10.6,,
,2024-11-26  14:02:32,56.0,77.6,65.2,79.8,72.9,83.3,0.0,81.0,Internal,,-16.0,-13.1,-17.8,2.2,6.6,22.6,18.6,14.8,20.0,21.9,19.6,25.6,33.8,33.3,41.0,36.2,38.3,38.9,39.6,40.2,45.0,50.1,47.9,42.6,42.5,43.7,42.5,44.3,45.3,40.3,36.2,33.4,28.0,22.4,15.6,0.9,,
,2024-11-26  14:02:33,46.7,60.1,62.2,74.1,70.4,80.7,0.0,81.0,Internal,,-22.2,-29.4,-20.6,2.3,-6.0,16.3,14.4,15.2,16.8,20.5,17.0,24.2,31.2,31.6,33.0,35.3,37.8,34.7,38.1,36.6,37.0,35.1,32.7,35.3,30.7,31.1,29.7,27.0,27.2,25.0,20.8,19.2,14.3,9.7,3.8,-4.6,,
,2024-11-26  14:02:34,49.5,64.8,63.2,74.0,69.6,79.3,0.0,81.0,Internal,,-31.0,-30.2,-23.9,2.3,-4.6,9.8,14.3,16.3,17.9,20.5,15.4,24.5,35.9,34.0,35.0,38.0,39.1,38.5,40.2,39.9,41.2,38.5,35.1,37.2,34.2,34.5,34.3,30.1,28.5,26.6,25.5,21.8,17.8,13.6,5.2,-3.8,,
,2024-11-26  14:02:35,50.3,65.0,63.4,75.2,69.4,80.6,0.0,81.0,Internal,,-35.1,-32.6,-24.7,2.3,-7.2,13.0,11.6,14.0,19.4,25.7,19.4,23.6,35.7,37.7,36.6,35.5,37.9,37.8,38.4,42.2,41.3,38.6,38.1,41.4,36.7,33.8,35.9,33.6,28.0,25.2,21.7,18.5,15.4,10.8,6.1,-4.3,,
,2024-11-26  14:02:36,52.2,75.2,63.3,76.3,69.7,78.6,0.0,81.0,Internal,,-37.5,-29.7,-23.5,2.1,-7.4,12.8,15.7,14.0,20.2,22.6,22.6,25.8,31.7,35.0,34.3,36.1,40.3,40.8,40.2,45.2,43.4,40.6,37.8,40.2,38.4,41.1,39.8,36.4,34.8,32.1,29.1,22.9,17.8,14.5,6.0,-3.7,,
,2024-11-26  14:02:37,52.7,73.2,64.7,77.0,69.9,79.9,0.0,81.0,Internal,,-33.7,-29.0,-25.5,2.3,-7.8,10.2,14.2,18.3,22.5,24.2,20.5,27.4,35.4,31.2,39.3,39.6,38.4,39.2,40.8,44.7,45.2,45.5,40.6,40.2,37.9,37.5,35.0,32.6,32.8,30.7,28.4,23.4,19.7,14.1,6.6,-3.5,,
,2024-11-26  14:02:38,56.4,70.2,66.2,76.6,74.0,83.9,0.0,81.0,Internal,,-31.9,-24.1,-22.4,2.3,-5.5,12.2,17.8,16.4,19.5,24.7,19.6,26.0,36.1,36.6,40.8,40.6,41.0,45.7,47.9,49.3,50.1,42.7,42.2,45.1,41.6,40.2,38.8,35.6,37.3,34.0,33.6,28.3,23.1,17.4,8.0,-2.0,,
,2024-11-26  14:02:39,51.0,64.6,64.6,76.3,70.4,79.7,0.0,81.0,Internal,,-37.8,-30.0,-21.3,2.4,-3.8,13.7,14.3,20.3,26.7,24.0,21.1,23.7,32.2,38.2,38.3,35.1,38.1,41.4,42.2,45.5,39.2,37.6,36.9,37.5,34.1,33.4,37.2,34.0,32.7,30.6,27.8,20.1,14.6,10.0,3.2,-4.5,,
,2024-11-26  14:02:40,51.2,69.5,65.6,77.7,71.2,84.0,0.0,81.0,Internal,,-35.2,-31.1,-20.8,2.3,-4.0,13.6,16.8,17.0,22.4,23.9,22.8,24.4,35.4,37.1,37.8,40.7,43.0,40.6,40.2,39.7,41.6,39.3,36.5,40.4,36.3,35.4,34.7,33.2,35.9,29.5,25.8,21.0,16.4,11.9,7.8,-4.5,,
,2024-11-26  14:02:41,46.9,59.2,62.4,73.3,68.8,78.1,0.0,81.0,Internal,,-40.7,-27.7,-23.7,2.2,-5.1,16.2,16.5,14.7,19.1,23.1,15.9,23.2,33.6,30.5,32.4,36.7,38.2,35.6,37.0,37.8,36.4,35.8,34.1,35.0,29.6,29.7,28.4,26.8,27.6,25.5,22.3,19.8,15.7,11.1,3.9,-4.4,,
,2024-11-26  14:02:42,51.9,67.6,63.8,75.1,69.2,78.9,0.0,81.0,Internal,,-33.7,-32.0,-24.6,1.8,-6.9,9.3,13.8,18.2,15.7,22.6,18.8,23.1,34.8,37.6,38.6,36.7,38.3,40.5,41.8,42.2,44.3,41.9,38.6,39.1,40.4,36.7,36.9,34.9,30.7,25.0,24.8,19.9,14.6,9.0,2.5,-4.7,,
,2024-11-26  14:02:43,50.3,63.7,63.0,74.5,71.5,81.5,0.0,81.0,Internal,,-34.4,-27.7,-23.7,1.9,-4.9,7.0,16.7,14.3,18.3,23.2,22.3,23.4,31.3,35.3,36.2,37.5,37.6,37.7,40.1,41.1,41.9,39.6,36.0,38.5,40.5,38.2,35.7,34.3,30.6,26.3,22.4,19.4,14.5,9.8,2.8,-4.4,,
,2024-11-26  14:02:44,51.9,69.1,65.7,77.8,71.9,81.8,0.0,81.0,Internal,,-31.7,-22.5,-24.4,2.0,-2.9,15.5,15.7,15.4,26.9,26.1,22.5,23.6,31.0,35.5,35.1,34.9,38.5,38.7,42.4,46.1,45.8,36.8,33.8,37.3,35.9,38.4,37.7,35.8,32.6,25.6,24.8,22.1,16.8,10.7,3.4,-4.6,,
,2024-11-26  14:02:45,47.6,60.8,63.9,75.0,69.8,78.3,0.0,81.0,Internal,,-34.5,-25.7,-22.5,1.8,0.1,17.0,15.1,19.1,22.5,24.2,22.1,25.7,32.6,32.1,35.3,36.1,37.5,36.2,38.4,39.9,39.1,36.0,33.5,35.2,32.9,31.1,29.6,27.2,26.3,22.5,19.7,17.8,13.9,9.0,2.0,-4.3,,
,2024-11-26  14:02:46,51.2,65.3,63.0,74.9,69.9,82.2,0.0,81.0,Internal,,-35.1,-30.9,-24.6,2.0,-6.0,12.5,8.3,19.7,17.1,22.6,15.9,23.7,32.2,30.2,36.5,35.1,37.9,39.4,41.3,40.3,44.1,42.2,40.2,41.7,39.2,33.2,33.8,32.5,32.2,29.1,26.9,24.9,20.7,12.0,3.7,-4.3,,
,2024-11-26  14:02:47,49.1,62.3,63.0,72.8,68.9,78.8,0.0,81.0,Internal,,-43.5,-24.8,-24.4,1.6,-5.4,14.3,13.4,13.1,18.7,23.4,19.0,24.5,32.3,35.7,35.0,36.4,37.6,36.8,38.8,41.5,40.5,38.2,35.1,35.5,32.0,35.0,34.7,34.5,29.4,27.5,26.8,24.3,19.6,12.9,4.5,-3.7,,
,2024-11-26  14:02:48,49.7,65.4,63.7,75.1,69.9,79.6,0.0,81.0,Internal,,-37.5,-30.9,-24.0,2.2,-5.0,15.8,13.9,16.6,17.1,21.6,21.7,22.3,31.2,33.8,34.6,36.8,37.7,37.0,43.9,42.0,39.0,37.3,34.4,36.2,33.7,33.6,35.0,31.1,29.7,25.7,23.3,21.9,18.4,11.8,5.3,-3.5,,
,2024-11-26  14:02:49,50.6,66.0,64.4,76.2,70.4,80.2,0.0,81.0,Internal,,-36.2,-32.0,-19.5,2.2,-5.3,17.5,10.8,14.1,16.0,22.6,18.1,25.2,34.3,40.3,35.4,36.5,37.3,36.1,40.0,42.8,42.9,39.3,33.9,38.7,40.0,33.6,33.4,30.6,29.1,24.7,22.3,20.4,15.8,9.8,2.7,-4.7,,
,2024-11-26  14:02:50,49.0,61.5,64.1,74.3,70.0,78.8,0.0,81.0,Internal,,-34.4,-22.0,-21.1,2.5,-4.8,17.8,9.8,11.6,16.2,24.4,20.4,24.3,32.7,35.6,34.6,35.1,37.9,36.8,38.8,40.1,42.0,37.5,33.8,37.6,36.7,35.3,32.7,30.0,28.2,27.7,25.5,20.3,15.2,9.6,2.4,-4.6,,
,2024-11-26  14:02:51,50.6,70.2,64.3,77.0,70.2,79.7,0.0,81.0,Internal,,-36.9,-23.6,-21.7,1.7,-6.3,18.8,12.7,14.0,14.9,26.0,20.9,23.9,34.8,31.1,33.8,35.7,37.5,38.5,39.4,40.5,41.4,39.3,35.6,37.6,36.9,36.6,36.5,39.0,37.4,38.2,37.3,34.2,28.7,23.8,20.8,1.8,,
,2024-11-26  14:02:52,48.6,67.1,64.3,75.9,70.1,79.4,0.0,81.0,Internal,,-33.8,-24.9,-22.6,2.5,-3.2,15.6,10.3,14.0,17.4,25.6,24.4,23.7,34.5,32.5,32.4,37.1,37.4,38.3,39.6,40.4,37.5,38.2,34.5,35.8,32.4,32.7,32.3,31.7,30.5,28.5,27.7,24.5,19.6,17.2,7.5,-2.7,,
,2024-11-26  14:02:53,51.3,66.8,64.0,74.6,70.0,79.3,0.0,80.0,Internal,,-37.8,-31.2,-23.6,2.5,-2.1,16.6,16.0,15.7,18.8,26.8,19.7,25.6,31.8,30.8,33.8,36.7,38.4,37.1,39.1,45.9,45.4,40.1,37.2,40.7,34.5,32.7,30.0,29.1,30.7,28.5,24.1,22.2,17.7,12.3,6.2,-3.6,,
,2024-11-26  14:02:54,47.4,60.7,64.1,73.9,70.2,79.3,0.0,80.0,Internal,,-39.3,-28.4,-24.4,2.8,-1.3,17.1,12.3,11.4,17.8,22.4,20.3,24.6,34.5,30.8,33.6,34.3,36.9,36.0,39.1,37.2,37.4,36.9,34.1,35.6,31.9,32.1,29.8,31.3,30.1,29.8,25.4,21.2,17.7,12.7,7.3,-2.2,,
,2024-11-26  14:02:55,48.2,60.7,63.8,74.3,69.5,78.6,0.0,80.0,Internal,,-34.7,-32.5,-21.8,2.6,-9.6,17.5,9.8,14.6,17.5,23.3,29.5,23.4,34.3,31.4,33.9,35.2,38.4,36.1,38.8,39.7,38.3,37.6,35.9,37.9,31.1,31.3,28.7,27.8,27.3,23.5,20.8,18.8,13.7,9.0,1.8,-4.7,,
,2024-11-26  14:02:56,47.7,59.8,64.1,74.9,69.9,80.5,0.0,80.0,Internal,,-40.3,-28.9,-20.9,2.8,-10.6,15.6,11.5,13.3,18.1,25.7,28.2,24.5,32.6,29.1,32.7,35.7,37.5,37.8,39.6,37.6,37.7,35.9,33.6,36.2,32.3,32.8,31.0,28.6,27.4,26.4,23.5,20.5,16.7,12.7,4.5,-4.2,,
,2024-11-26  14:02:57,50.5,68.6,64.6,75.2,70.5,80.9,0.0,80.0,Internal,,-37.7,-27.4,-23.9,2.2,0.1,12.4,16.4,16.3,19.0,27.9,26.2,23.7,35.1,30.2,34.2,36.6,37.6,38.4,41.8,38.9,41.0,41.6,38.3,37.8,35.3,35.5,38.2,33.7,36.0,34.3,31.2,27.9,22.7,18.1,9.4,-2.0,,
,2024-11-26  14:02:58,49.5,65.7,64.7,75.4,71.4,81.8,0.0,80.0,Internal,,-36.2,-25.9,-20.2,3.2,8.9,16.2,14.0,14.8,16.0,24.7,25.7,25.4,32.6,28.4,33.7,35.7,38.3,38.3,41.4,38.4,42.4,37.3,37.8,39.9,35.1,33.6,30.3,29.1,28.3,26.2,23.3,20.1,15.3,9.9,3.1,-4.5,,
,2024-11-26  14:02:59,47.7,60.4,66.9,75.5,72.9,82.0,0.0,80.0,Internal,,-35.7,-24.5,-20.5,3.1,8.6,18.9,13.6,16.1,15.2,25.4,23.8,28.0,31.8,28.5,33.6,34.1,37.9,36.8,41.1,37.3,37.0,36.2,35.3,36.4,31.7,31.6,29.6,27.6,26.1,24.1,21.8,19.8,15.4,9.7,2.5,-4.6,,
Stop,2024-11-26  14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
