  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:07:10,48.4,74.0,63.0,74.8,68.7,80.5,0.0,91.0,Internal,,-34.5,-27.0,-24.7,0.1,-1.5,17.8,13.6,21.3,15.5,24.2,21.0,30.1,31.0,31.4,33.5,34.6,36.8,36.0,38.3,35.9,38.0,40.3,40.9,38.6,30.8,31.9,31.6,29.2,26.2,21.8,19.3,16.6,12.6,9.0,3.1,-4.1,,
,2024-11-26  12:07:11,46.2,57.4,64.6,74.6,70.1,78.8,0.0,91.0,Internal,,-33.1,-23.1,-26.2,-0.5,0.2,12.2,12.0,17.0,17.3,23.2,30.2,29.5,31.8,29.4,33.8,34.1,37.7,35.2,37.3,35.0,37.3,34.9,31.9,34.2,29.4,28.5,26.3,25.2,22.1,20.7,17.7,15.1,12.1,7.6,1.3,-4.1,,
,2024-11-26  12:07:12,47.1,58.6,64.7,76.9,70.4,78.8,0.0,91.0,Internal,,-37.6,-26.5,-26.0,0.0,2.1,18.4,9.6,17.6,17.7,23.8,32.1,27.2,32.3,29.9,32.5,33.8,36.9,35.4,38.5,36.4,38.2,37.7,34.1,35.7,30.4,30.3,28.7,27.1,23.6,22.4,19.9,17.5,13.6,9.9,3.5,-4.0,,
,2024-11-26  12:07:13,46.7,58.7,64.2,74.3,69.5,78.7,0.0,91.0,Internal,,-38.0,-27.7,-25.8,-0.5,-0.7,13.0,10.6,18.0,23.9,27.5,27.9,27.4,34.2,29.7,32.5,35.4,37.8,35.6,37.7,35.5,37.8,35.9,33.0,34.4,30.6,30.3,28.1,26.8,23.2,22.3,20.4,18.0,13.6,9.1,2.6,-4.3,,
,2024-11-26  12:07:14,47.2,61.1,64.4,74.8,69.9,79.8,0.0,91.0,Internal,,-36.7,-29.6,-24.3,0.3,1.2,14.1,9.1,22.5,21.7,31.0,23.5,27.9,35.6,30.2,32.4,32.0,36.4,34.5,38.4,36.1,38.5,35.9,33.9,35.2,35.5,32.0,30.6,28.6,25.9,25.7,21.4,18.4,14.5,9.4,2.8,-4.3,,
,2024-11-26  12:07:15,51.2,69.6,65.4,78.1,70.4,80.0,0.0,91.0,Internal,,-36.7,-25.3,-22.1,-1.0,-5.3,13.3,13.0,21.8,18.0,29.9,20.3,27.6,34.1,33.1,36.6,41.2,37.9,38.5,39.9,42.3,42.8,40.0,41.7,41.3,36.2,34.9,32.1,30.1,29.6,25.2,21.8,19.4,15.7,10.7,4.0,-3.9,,
,2024-11-26  12:07:16,52.3,68.0,66.6,78.2,72.7,83.0,0.0,91.0,Internal,,-30.8,-27.4,-21.1,-0.9,-2.2,12.1,9.6,20.2,25.1,27.2,23.1,27.4,33.4,34.4,42.8,48.2,39.4,37.5,39.1,38.8,39.1,37.8,37.1,40.9,37.6,35.4,33.2,29.9,28.9,26.4,23.8,21.9,16.3,11.0,4.4,-3.7,,
,2024-11-26  12:07:17,51.3,69.7,66.9,77.0,70.7,79.7,0.0,91.0,Internal,,-38.1,-30.7,-23.6,0.3,-2.3,17.3,15.9,22.2,24.3,27.3,23.0,28.5,40.2,34.7,45.2,45.6,39.5,36.3,39.4,36.9,37.6,37.1,34.9,35.9,31.7,30.7,31.2,36.2,32.7,26.4,27.8,30.0,22.1,19.9,18.6,11.7,,
,2024-11-26  12:07:18,51.4,70.1,66.9,78.9,71.2,82.1,0.0,91.0,Internal,,-35.8,-26.2,-22.7,-1.3,-4.2,10.0,16.9,25.1,21.0,29.9,20.5,27.6,35.5,36.3,44.4,45.4,39.4,38.3,41.2,38.3,38.3,36.4,33.7,34.8,31.2,30.6,30.2,31.9,31.2,28.2,27.8,28.1,25.9,21.6,23.0,10.0,,
,2024-11-26  12:07:19,53.6,70.1,68.0,79.7,71.2,81.9,0.0,91.0,Internal,,-36.1,-25.6,-24.6,-1.1,-0.3,13.9,12.0,23.3,26.7,31.2,21.9,28.5,34.1,35.2,45.3,50.9,40.4,37.9,40.9,37.1,39.2,38.4,34.4,35.2,30.1,29.9,34.5,35.9,34.8,30.6,32.9,31.2,27.6,24.7,25.4,14.5,,
,2024-11-26  12:07:20,52.1,67.8,65.3,77.4,70.9,81.3,0.0,91.0,Internal,,-35.4,-31.2,-22.4,0.4,-2.3,16.3,12.6,18.5,22.7,26.9,24.4,27.6,35.9,33.9,39.8,47.7,38.5,38.4,42.8,40.4,39.3,40.9,37.7,37.5,32.3,32.5,34.6,33.6,33.5,30.1,29.1,28.4,25.1,21.8,24.4,11.2,,
,2024-11-26  12:07:21,51.3,70.5,63.3,74.7,68.6,79.0,0.0,91.0,Internal,,-35.6,-26.0,-25.9,-0.5,0.0,9.1,10.8,18.3,19.8,25.5,24.3,28.1,33.2,35.2,36.1,37.9,39.8,38.8,43.0,42.6,44.5,39.4,40.8,38.0,34.1,35.2,33.2,33.3,32.8,29.8,27.4,23.6,19.9,15.1,7.9,-1.9,,
,2024-11-26  12:07:22,53.4,73.5,65.1,78.2,68.9,79.8,0.0,91.0,Internal,,-37.8,-21.7,-25.6,-1.1,-9.3,8.0,12.4,20.3,20.3,31.7,23.6,27.1,32.3,34.2,39.6,38.2,40.3,40.7,43.9,43.8,44.2,44.6,43.0,40.4,36.4,37.2,36.4,37.5,35.7,32.8,29.3,23.9,19.6,14.4,6.9,-2.2,,
,2024-11-26  12:07:23,49.6,68.0,64.0,74.7,69.6,79.7,0.0,91.0,Internal,,-34.3,-17.0,-20.6,-0.3,-1.6,6.8,10.1,17.4,23.6,28.6,24.3,30.3,35.0,33.0,33.6,38.7,39.9,38.1,40.0,40.3,39.6,41.8,41.1,38.2,34.0,34.0,33.7,32.1,30.2,28.3,27.1,23.6,20.3,15.5,8.9,-1.7,,
,2024-11-26  12:07:24,47.8,61.2,63.2,74.3,69.8,79.8,0.0,91.0,Internal,,-29.9,-19.8,-19.2,-1.0,-4.3,3.2,15.2,17.2,21.5,27.5,25.7,27.6,34.4,31.3,33.2,36.2,39.4,37.1,40.5,37.1,37.4,36.9,34.0,35.7,31.1,31.0,29.5,29.5,27.1,27.0,25.2,21.9,20.2,15.2,9.5,0.1,,
,2024-11-26  12:07:25,48.0,61.4,64.0,74.3,68.3,80.2,0.0,91.0,Internal,,-33.5,-19.1,-25.2,-0.1,-1.8,11.4,11.8,18.9,23.4,30.0,21.1,26.7,32.3,30.9,33.1,35.3,38.2,38.0,38.8,36.9,38.6,37.2,35.2,35.6,31.2,32.6,30.2,29.5,27.9,31.2,30.0,23.9,23.4,19.3,12.6,2.2,,
,2024-11-26  12:07:26,50.3,66.2,63.6,75.5,69.4,78.8,0.0,91.0,Internal,,-35.0,-21.6,-20.5,0.4,-2.8,6.5,14.8,11.5,15.9,27.6,24.6,26.6,34.8,34.0,38.0,41.1,39.3,38.2,41.7,40.7,41.8,40.9,36.4,36.4,31.2,30.7,28.9,27.7,26.8,28.4,26.2,21.1,18.2,13.1,6.4,-2.7,,
,2024-11-26  12:07:27,47.8,61.2,63.2,72.8,68.5,78.8,0.0,91.0,Internal,,-40.4,-21.4,-21.5,-1.2,-5.8,10.2,10.5,18.5,19.6,25.6,21.1,24.5,32.8,32.7,34.2,36.0,36.8,38.3,38.5,37.9,40.3,37.6,33.9,35.4,31.0,30.0,27.8,27.0,25.9,24.6,21.6,18.2,15.3,9.6,2.9,-4.3,,
,2024-11-26  12:07:28,48.7,63.5,64.0,73.3,68.6,78.4,0.0,91.0,Internal,,-42.6,-27.1,-26.3,-1.2,-0.9,14.9,12.2,20.3,21.6,26.0,19.4,27.4,33.9,37.0,34.4,34.5,36.7,35.6,38.4,40.6,39.9,40.0,36.3,37.8,30.3,28.6,27.3,26.7,24.3,22.7,20.3,17.7,13.6,9.1,2.8,-4.0,,
,2024-11-26  12:07:29,49.9,67.5,64.5,74.7,69.8,78.8,0.0,91.0,Internal,,-36.3,-27.8,-24.0,-0.3,-8.7,16.0,9.5,19.0,19.6,29.7,19.7,27.3,34.6,33.7,34.3,34.7,38.8,38.6,41.8,44.1,40.5,38.2,35.1,37.2,30.4,29.4,27.8,27.6,26.1,28.2,31.6,28.4,21.1,13.1,4.6,-3.4,,
,2024-11-26  12:07:30,51.6,66.1,64.6,75.7,69.1,79.4,0.0,91.0,Internal,,-37.0,-26.7,-20.9,-0.5,-4.9,15.7,13.2,18.8,18.8,27.5,21.3,26.7,31.3,37.6,32.6,35.8,40.3,36.1,42.5,46.5,41.3,40.6,35.8,37.0,34.3,34.9,33.7,31.0,26.0,23.3,20.5,18.7,14.3,9.5,3.1,-4.1,,
,2024-11-26  12:07:31,53.3,69.1,63.9,76.7,68.7,78.2,0.0,91.0,Internal,,-35.9,-25.7,-25.7,-0.1,-3.9,10.5,14.2,21.3,20.0,21.8,22.9,26.1,34.5,38.3,40.0,43.3,38.5,42.2,43.5,45.2,48.8,39.5,34.5,36.4,37.2,34.4,34.6,32.2,30.1,24.6,21.4,18.7,15.1,9.3,2.8,-4.1,,
,2024-11-26  12:07:32,51.3,67.5,64.2,75.5,69.2,79.0,0.0,91.0,Internal,,-32.2,-27.9,-20.7,-1.0,-3.9,14.6,15.4,18.1,17.3,22.1,20.3,27.1,32.1,39.1,37.9,35.9,42.5,40.3,44.2,41.2,43.4,39.1,37.9,39.6,32.8,30.8,31.3,29.3,27.3,28.5,25.1,21.5,16.6,11.7,5.4,-3.8,,
,2024-11-26  12:07:33,53.1,67.9,63.4,75.0,68.1,78.7,0.0,91.0,Internal,,-36.8,-26.5,-21.4,-0.1,-5.4,12.7,11.2,20.0,17.0,22.4,21.6,26.9,33.4,39.0,38.1,35.7,41.0,40.9,44.8,43.2,47.9,43.6,39.6,39.1,32.9,31.6,32.1,30.9,28.8,25.8,22.1,17.9,13.2,9.4,3.0,-4.4,,
,2024-11-26  12:07:34,48.7,61.5,64.3,74.5,69.5,79.0,0.0,91.0,Internal,,-42.7,-25.9,-25.2,-0.3,-3.3,14.6,12.6,19.1,16.9,24.1,19.5,26.9,34.4,34.8,35.2,36.3,36.8,37.9,41.0,39.7,39.5,36.6,33.6,35.5,31.9,35.3,32.1,31.7,26.9,26.8,25.0,20.6,15.1,9.5,2.9,-3.9,,
,2024-11-26  12:07:35,50.4,64.0,64.6,74.3,70.0,79.6,0.0,91.0,Internal,,-36.2,-29.3,-24.0,-0.5,-7.0,16.6,12.3,22.7,16.7,24.3,19.1,26.9,33.1,36.8,35.7,37.2,39.2,37.8,41.5,40.7,44.7,38.9,36.8,37.1,31.2,30.6,28.5,27.8,27.9,26.7,25.8,24.5,15.2,10.9,3.1,-4.3,,
,2024-11-26  12:07:36,49.2,62.4,65.0,75.2,70.2,79.5,0.0,91.0,Internal,,-38.6,-29.6,-24.7,-0.5,-6.0,16.0,13.6,24.7,19.9,22.0,16.9,27.0,34.4,32.2,33.2,36.7,38.3,36.2,39.9,39.5,43.2,39.6,36.3,36.0,30.6,30.0,28.9,27.1,25.0,22.5,19.6,16.8,12.8,8.9,2.7,-4.2,,
,2024-11-26  12:07:37,47.5,60.7,63.3,74.2,68.6,78.7,0.0,91.0,Internal,,-38.7,-31.9,-26.1,-0.4,-3.5,17.5,12.1,22.7,17.4,24.1,18.6,25.6,32.7,30.5,33.0,37.6,36.7,37.0,38.7,38.7,38.0,37.4,35.5,35.3,30.6,29.8,27.7,27.0,23.8,20.9,18.2,15.8,13.3,8.3,2.1,-4.2,,
,2024-11-26  12:07:38,46.7,59.0,62.8,73.7,68.3,79.8,0.0,91.0,Internal,,-34.5,-29.5,-23.9,-1.3,-2.7,10.7,15.0,18.9,17.3,22.8,22.9,27.7,34.7,29.1,33.9,34.9,36.8,35.3,38.6,36.1,36.9,35.6,33.1,34.4,30.1,29.2,27.4,27.0,23.9,21.0,18.2,16.7,13.4,8.6,1.8,-4.3,,
,2024-11-26  12:07:39,48.0,61.6,64.5,74.6,69.8,79.4,0.0,91.0,Internal,,-35.7,-28.6,-25.8,-0.3,-3.9,16.6,16.2,19.1,15.2,26.2,21.0,27.4,31.3,30.9,32.6,38.2,39.2,36.6,39.0,37.7,37.9,38.5,37.1,35.6,30.4,30.6,28.5,28.2,26.9,23.5,22.6,21.3,15.1,12.9,4.1,-3.8,,
,2024-11-26  12:07:40,51.0,62.9,63.7,75.2,69.3,78.7,0.0,91.0,Internal,,-36.7,-26.1,-21.8,-1.3,-5.6,17.2,11.9,17.3,17.3,26.2,16.9,26.7,33.9,38.4,33.9,37.7,38.4,36.3,41.4,43.7,42.6,42.8,40.0,37.0,31.1,32.5,32.4,31.4,26.0,21.5,20.6,18.0,14.1,8.7,3.1,-4.1,,
,2024-11-26  12:07:41,52.1,67.2,64.7,76.5,70.0,80.3,0.0,91.0,Internal,,-38.4,-30.2,-21.6,-0.7,-2.9,10.2,13.2,18.8,17.7,23.6,17.8,26.6,34.4,37.8,42.4,35.3,38.1,42.7,42.1,46.5,43.3,37.3,36.6,37.7,35.9,37.3,34.2,30.9,27.4,21.8,20.8,17.2,13.7,8.7,2.5,-4.2,,
,2024-11-26  12:07:42,50.7,66.4,63.0,73.9,68.9,80.1,0.0,91.0,Internal,,-38.5,-28.1,-23.4,-1.0,-8.4,14.6,15.7,17.2,14.4,26.0,19.2,26.6,33.4,36.2,34.2,35.8,37.9,37.7,39.9,42.7,44.0,42.4,36.7,35.8,36.5,37.3,35.6,32.4,28.0,25.0,24.5,19.2,16.1,12.4,5.9,-3.4,,
,2024-11-26  12:07:43,50.3,64.8,62.8,72.4,68.4,77.3,0.0,91.0,Internal,,-37.2,-24.5,-26.5,-0.3,-8.8,14.8,12.9,18.0,16.6,24.4,18.1,27.0,33.7,30.9,32.0,33.4,36.9,36.7,37.5,39.0,43.9,44.9,39.0,38.6,32.9,30.7,32.1,30.1,27.9,23.9,23.4,24.2,19.8,14.2,12.1,-2.3,,
,2024-11-26  12:07:44,47.9,61.4,62.8,73.7,67.8,78.2,0.0,91.0,Internal,,-43.6,-29.8,-26.0,-0.7,-5.8,13.4,11.8,19.9,15.7,26.4,18.4,27.5,33.4,29.5,34.0,36.0,37.1,37.1,38.5,40.0,38.3,36.7,34.2,36.2,31.4,31.4,30.8,29.4,27.4,27.0,24.9,23.5,17.2,12.2,5.1,-3.6,,
,2024-11-26  12:07:45,51.7,69.1,63.6,74.5,68.6,78.2,0.0,91.0,Internal,,-39.8,-28.0,-24.1,0.2,-7.8,13.1,11.1,18.0,19.1,26.7,20.5,26.9,33.5,29.4,39.2,32.7,37.7,39.1,38.5,43.3,45.5,40.6,41.8,41.8,33.2,33.9,32.9,30.7,32.3,29.6,26.5,22.9,16.5,10.9,3.8,-4.3,,
,2024-11-26  12:07:46,50.9,65.8,64.9,76.8,70.3,79.0,0.0,91.0,Internal,,-41.7,-28.4,-23.5,-1.1,-11.0,16.0,9.1,14.1,16.1,28.5,25.9,29.2,32.9,32.3,40.5,42.3,39.4,43.1,42.8,41.8,40.1,37.6,37.1,36.8,33.2,32.0,30.7,30.2,33.4,28.2,26.5,23.9,18.2,10.9,3.5,-4.2,,
,2024-11-26  12:07:47,49.3,64.6,63.1,74.1,68.7,77.0,0.0,91.0,Internal,,-38.6,-29.3,-20.5,-0.8,-2.3,17.4,10.1,16.4,15.6,23.0,20.2,28.3,33.7,32.3,33.4,36.4,37.8,35.5,41.0,40.6,41.1,37.0,34.9,37.0,38.2,33.4,33.7,31.1,30.3,30.0,27.2,22.8,17.1,12.5,4.2,-3.9,,
,2024-11-26  12:07:48,52.1,66.6,62.2,72.3,67.6,79.0,0.0,91.0,Internal,,-38.4,-26.2,-23.9,-1.7,-0.6,11.2,13.4,13.5,16.2,22.0,21.6,27.7,31.9,37.1,34.9,37.4,38.6,37.7,41.5,44.5,45.0,42.6,38.5,40.8,38.6,38.6,36.1,33.3,31.6,28.9,25.8,18.6,14.3,9.5,2.8,-4.1,,
,2024-11-26  12:07:49,49.3,61.2,63.1,74.3,68.4,78.7,0.0,91.0,Internal,,-34.5,-22.2,-20.0,-0.1,-7.0,11.6,14.7,11.9,16.5,26.8,21.6,27.3,33.6,33.6,33.8,36.7,40.7,38.2,41.3,41.2,40.1,36.6,34.5,35.6,32.1,30.0,31.0,29.3,27.1,23.4,22.0,17.6,14.7,9.0,4.1,-4.0,,
,2024-11-26  12:07:50,51.4,67.1,62.0,72.8,67.5,77.4,0.0,91.0,Internal,,-32.8,-26.5,-25.3,-0.8,0.1,10.6,12.0,12.1,18.5,25.8,23.3,26.6,31.0,34.4,36.9,34.7,38.6,39.1,39.4,43.0,45.2,41.2,41.3,42.0,34.5,31.6,32.7,30.4,28.8,24.4,23.4,17.8,13.5,8.5,2.2,-4.4,,
,2024-11-26  12:07:51,53.1,67.0,64.5,76.5,69.9,80.4,0.0,91.0,Internal,,-39.4,-23.0,-19.4,-2.0,0.7,6.4,14.0,13.4,15.3,30.2,22.1,27.5,33.3,35.7,39.8,35.9,41.8,41.4,41.8,44.3,48.5,41.0,42.4,37.6,34.5,33.0,34.3,31.7,30.7,23.3,23.0,17.7,13.5,8.7,2.1,-4.3,,
,2024-11-26  12:07:52,48.3,60.1,62.8,72.5,68.1,78.2,0.0,91.0,Internal,,-38.0,-25.4,-22.6,-1.0,-4.0,4.3,13.2,16.1,22.2,28.1,24.7,25.9,34.1,32.2,34.3,36.9,39.7,39.7,39.2,38.7,37.9,36.0,34.1,35.3,33.0,30.4,30.1,27.6,26.8,21.5,19.7,16.9,14.0,9.8,2.5,-4.5,,
,2024-11-26  12:07:53,53.3,67.7,63.1,74.1,67.6,79.2,0.0,91.0,Internal,,-38.3,-22.7,-19.7,-0.7,-5.9,8.7,9.2,10.2,18.2,25.9,24.6,27.1,30.8,36.3,41.3,41.4,39.3,40.1,43.9,46.2,46.2,43.2,40.1,41.1,38.0,34.1,34.8,31.3,30.6,25.4,24.4,20.6,15.2,10.2,2.9,-4.2,,
,2024-11-26  12:07:54,56.2,73.4,65.1,78.1,69.4,81.0,0.0,91.0,Internal,,-38.4,-25.3,-20.2,-0.7,-3.6,7.9,12.4,15.2,16.8,26.8,21.9,26.3,33.3,35.8,45.9,39.6,38.2,48.6,44.2,52.0,41.7,39.5,39.9,38.5,41.2,42.8,38.2,35.5,32.0,28.5,27.2,21.9,17.6,11.0,3.5,-4.0,,
,2024-11-26  12:07:55,53.3,69.9,63.0,77.4,68.8,79.0,0.0,91.0,Internal,,-41.1,-22.0,-16.2,-1.0,-4.5,8.0,11.6,18.4,18.8,26.8,20.6,26.3,31.3,35.1,37.7,37.6,38.2,41.8,43.0,48.6,48.0,43.2,37.2,39.9,35.2,32.1,33.1,28.0,26.7,22.5,18.9,15.1,12.1,7.8,1.8,-4.7,,
,2024-11-26  12:07:56,49.2,62.8,62.6,72.5,69.4,80.0,0.0,91.0,Internal,,-36.2,-21.0,-17.4,-0.8,-1.6,5.8,9.9,17.5,17.3,25.7,18.4,26.9,35.0,30.9,32.6,38.7,38.1,35.7,38.4,40.9,42.3,39.5,36.8,37.2,31.2,29.1,27.6,28.0,25.5,23.1,19.7,17.5,13.5,9.0,2.2,-4.3,,
,2024-11-26  12:07:57,50.8,63.9,62.4,72.9,68.3,77.5,0.0,91.0,Internal,,-33.8,-21.9,-21.4,-0.5,-6.5,10.6,13.6,18.3,17.4,25.5,19.9,27.2,33.8,31.0,34.2,36.6,38.4,37.1,39.1,42.0,45.6,42.2,37.5,39.2,33.3,30.2,31.0,29.9,25.0,21.6,18.4,16.0,13.0,8.5,2.3,-4.1,,
,2024-11-26  12:07:58,55.5,79.9,64.3,81.1,69.5,82.9,0.0,91.0,Internal,,-40.1,-25.5,-23.2,-0.5,-1.2,8.7,13.1,22.0,20.1,25.9,18.5,27.5,32.8,33.9,33.0,37.9,38.7,37.6,40.4,42.0,44.6,39.7,42.8,45.3,46.0,46.1,45.6,44.3,47.0,42.3,36.3,31.0,26.1,19.1,9.6,-2.4,,
,2024-11-26  12:07:59,51.0,65.5,63.6,75.8,68.5,77.6,0.0,91.0,Internal,,-42.3,-30.1,-25.3,-1.1,-6.4,5.0,12.1,22.6,18.2,29.1,19.4,26.0,33.7,35.9,34.0,35.5,39.2,37.3,41.7,43.3,42.1,42.2,39.1,39.0,37.6,35.5,33.7,31.3,30.2,30.2,26.2,22.9,16.7,10.7,3.7,-4.0,,
Stop,2024-11-26  12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
