  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:48:10,48.0,59.7,68.1,78.9,73.7,83.9,0.0,82.0,Internal,,-30.8,-21.8,-23.3,3.2,-5.7,19.8,14.2,28.2,23.4,27.8,20.1,29.0,34.3,34.8,36.3,39.2,40.0,36.3,39.0,37.0,36.8,35.9,33.2,35.0,29.9,29.5,28.1,27.0,24.5,22.5,18.7,18.8,13.1,8.6,9.8,-3.2,,
,2024-11-26  13:48:11,50.3,63.9,66.2,78.5,71.5,82.1,0.0,82.0,Internal,,-35.5,-24.8,-20.7,3.1,0.4,21.0,19.5,23.3,23.6,29.2,22.4,27.0,32.1,34.1,36.3,44.3,40.0,38.9,41.6,39.9,39.5,37.7,34.5,37.4,31.1,30.5,30.2,28.4,25.8,22.6,19.1,18.1,13.2,8.8,3.9,-2.8,,
,2024-11-26  13:48:12,50.1,62.5,66.9,78.5,71.6,80.8,0.0,82.0,Internal,,-38.4,-26.4,-20.5,3.4,-4.3,16.8,16.9,20.6,23.1,26.2,23.3,28.9,35.4,33.7,37.7,44.6,38.5,38.6,39.5,38.0,39.6,39.4,35.7,36.4,30.4,29.3,29.0,27.7,25.4,21.6,18.8,19.0,13.6,9.1,10.0,-3.1,,
,2024-11-26  13:48:13,48.9,60.8,68.3,77.8,73.4,83.6,0.0,82.0,Internal,,-47.5,-27.8,-18.3,1.8,-0.6,15.4,18.1,30.0,22.7,26.2,23.3,28.1,33.1,31.4,38.2,42.1,37.9,37.5,40.4,40.1,36.4,35.6,35.2,35.3,30.1,29.0,27.2,26.9,25.1,20.4,17.6,15.5,12.5,7.0,1.5,-3.2,,
,2024-11-26  13:48:14,48.0,65.2,65.1,75.3,70.6,81.4,0.0,82.0,Internal,,-35.6,-27.5,-18.5,3.8,-6.0,17.0,19.1,22.2,19.9,24.3,22.7,30.0,31.7,31.9,35.1,39.9,39.7,37.3,40.3,35.4,35.7,35.5,34.7,36.1,30.5,31.0,33.1,29.0,28.0,26.8,20.2,17.9,12.5,9.2,8.4,-3.1,,
,2024-11-26  13:48:15,47.7,60.1,65.6,75.2,71.2,80.3,0.0,82.0,Internal,,-35.0,-32.5,-22.7,3.1,-10.9,9.2,19.5,20.6,22.0,22.7,20.6,27.6,33.7,34.2,35.7,38.4,37.2,36.3,38.8,38.5,36.4,36.3,33.5,35.7,29.9,29.9,30.8,28.3,26.2,23.4,18.8,18.1,13.5,10.2,8.9,-3.1,,
,2024-11-26  13:48:16,48.1,60.5,66.8,76.3,72.6,82.3,0.0,82.0,Internal,,-34.9,-26.9,-23.2,2.8,-1.3,17.1,20.2,20.8,22.4,24.8,22.5,27.5,29.2,34.6,38.8,37.0,39.2,37.3,38.5,37.1,38.9,35.8,33.7,36.0,31.2,30.1,28.4,27.5,24.6,22.8,19.1,17.3,13.1,9.1,6.9,-3.0,,
,2024-11-26  13:48:17,49.2,62.7,64.6,74.7,70.4,78.9,0.0,82.0,Internal,,-41.0,-31.2,-20.3,4.2,-2.6,16.9,19.5,18.6,19.3,24.1,21.2,28.9,33.6,36.2,37.1,36.8,38.6,36.0,39.5,41.4,39.7,35.9,36.2,36.0,32.6,32.6,32.9,32.0,29.4,27.9,22.3,21.5,15.3,11.4,10.7,-3.1,,
,2024-11-26  13:48:18,52.9,70.6,65.4,75.4,71.4,80.6,0.0,82.0,Internal,,-37.5,-30.4,-19.9,2.6,-0.7,14.1,20.8,17.0,18.2,23.8,20.5,29.8,29.6,32.4,33.8,36.5,38.5,36.9,39.0,38.0,41.9,38.1,37.7,38.4,39.7,43.3,42.0,42.6,42.2,46.1,38.8,31.6,25.1,19.9,11.5,-1.8,,
,2024-11-26  13:48:19,49.1,61.9,66.6,75.5,72.1,81.4,0.0,82.0,Internal,,-43.8,-22.2,-21.1,3.1,-3.3,16.5,20.6,21.4,19.5,24.0,18.5,28.6,33.0,32.4,34.7,33.4,39.3,37.4,42.7,41.3,40.1,36.9,34.4,35.4,31.2,31.8,30.1,29.1,25.5,22.1,18.5,17.9,13.3,10.0,9.0,-3.2,,
,2024-11-26  13:48:20,50.8,65.7,65.6,76.3,71.3,79.9,0.0,82.0,Internal,,-34.7,-22.9,-22.5,2.8,-8.5,18.4,19.2,22.2,21.0,23.7,20.5,28.5,33.9,35.5,40.1,37.1,39.5,40.0,42.5,42.8,39.8,38.9,38.6,37.3,34.5,33.5,34.2,33.3,30.6,26.7,22.8,20.6,14.3,9.4,2.9,-2.8,,
,2024-11-26  13:48:21,52.2,63.7,66.5,77.6,71.7,81.0,0.0,82.0,Internal,,-38.8,-28.2,-23.8,3.0,-4.2,14.7,18.4,18.6,25.8,25.3,18.8,27.9,30.9,35.6,34.3,49.7,40.5,37.6,40.5,38.8,37.6,36.7,34.5,36.1,32.4,32.2,32.6,31.7,30.2,26.6,20.3,20.2,13.7,9.1,6.6,-2.5,,
,2024-11-26  13:48:22,50.1,61.3,65.2,76.1,72.0,82.1,0.0,82.0,Internal,,-35.8,-27.5,-20.4,2.5,-9.3,9.2,12.6,17.6,19.5,24.7,19.1,29.8,33.9,33.5,38.4,46.4,39.3,37.9,38.8,37.2,37.6,35.7,34.4,35.6,31.3,30.6,29.1,29.1,27.9,26.5,22.3,18.0,12.7,8.6,2.2,-3.1,,
,2024-11-26  13:48:23,53.3,67.4,65.7,76.3,77.2,85.5,0.0,82.0,Internal,,-34.0,-24.3,-20.0,2.7,-9.7,17.0,19.4,12.8,15.5,26.5,20.4,28.0,35.0,36.4,42.1,46.1,41.1,38.3,40.6,37.7,38.5,37.7,39.9,39.5,38.5,42.5,42.8,42.1,40.2,38.7,33.8,30.3,25.7,19.8,10.1,0.0,,
,2024-11-26  13:48:24,51.6,63.5,68.0,78.6,77.5,85.9,0.0,82.0,Internal,,-41.3,-27.2,-20.7,3.0,-4.1,16.9,17.9,12.8,23.5,30.3,22.6,32.7,38.0,38.5,43.8,46.9,41.0,38.0,41.0,36.4,36.4,36.0,34.6,35.6,32.8,31.9,31.9,30.1,27.9,29.2,25.5,20.6,13.5,8.1,2.0,-3.2,,
,2024-11-26  13:48:25,51.6,65.8,68.1,78.0,73.8,84.3,0.0,82.0,Internal,,-33.1,-22.1,-22.5,3.0,1.0,19.4,18.5,11.6,20.7,34.3,19.8,29.5,33.0,35.4,42.5,43.0,41.3,39.3,45.5,40.3,40.4,36.6,35.7,35.9,31.3,31.3,30.0,28.5,26.7,23.8,20.2,16.3,12.0,7.7,1.9,-3.3,,
,2024-11-26  13:48:26,53.2,67.6,68.7,81.7,76.5,86.8,0.0,82.0,Internal,,-34.2,-23.7,-18.2,3.0,4.4,17.1,19.3,17.4,17.5,32.8,23.4,31.5,34.5,42.0,46.6,49.2,40.6,38.3,41.9,36.1,37.6,35.4,33.9,34.9,30.3,29.7,28.7,28.4,25.3,21.8,18.8,16.8,13.5,8.3,2.0,-3.3,,
,2024-11-26  13:48:27,52.9,65.5,67.7,80.1,75.6,85.3,0.0,82.0,Internal,,-33.1,-25.7,-13.0,2.2,-6.8,13.6,13.5,19.7,30.2,29.6,20.0,30.0,35.2,37.8,44.1,50.6,38.7,38.0,39.3,36.8,36.3,35.9,33.8,36.7,30.3,30.0,34.8,27.5,23.9,21.4,17.8,16.2,11.2,7.0,1.5,-3.4,,
,2024-11-26  13:48:28,50.2,62.7,65.7,77.8,71.4,80.9,0.0,82.0,Internal,,-32.9,-33.6,-16.0,3.0,-1.3,14.5,14.5,17.0,22.8,26.4,19.9,28.6,35.9,38.0,42.0,45.5,39.9,37.0,41.7,37.0,35.6,35.8,32.8,35.2,30.2,30.7,28.9,30.2,28.0,25.3,18.7,16.1,12.4,7.6,1.8,-3.5,,
,2024-11-26  13:48:29,47.4,62.0,63.8,73.8,73.6,82.5,0.0,82.0,Internal,,-37.8,-25.6,-17.8,2.7,-0.9,16.0,16.2,18.8,16.5,24.8,20.1,27.0,34.0,33.3,34.8,39.3,38.7,37.4,36.8,36.2,37.0,35.4,32.7,35.1,31.3,29.7,29.7,28.3,27.7,24.9,19.1,16.5,12.7,8.0,2.0,-3.3,,
,2024-11-26  13:48:30,51.3,67.1,66.3,76.7,74.1,84.4,0.0,82.0,Internal,,-34.6,-25.5,-20.9,2.9,-2.2,19.5,16.0,14.0,15.2,26.6,19.1,29.4,30.6,31.5,35.4,35.3,39.8,37.9,45.2,38.6,37.8,37.6,36.0,36.6,37.4,39.5,40.4,40.6,37.2,36.0,32.1,28.8,22.4,17.2,12.0,-1.4,,
,2024-11-26  13:48:31,49.8,65.8,64.6,75.8,72.7,82.6,0.0,82.0,Internal,,-38.2,-27.2,-18.6,3.2,0.0,19.1,17.2,12.1,14.9,29.6,20.9,28.2,35.0,32.3,36.4,35.8,38.4,37.6,41.1,38.6,37.6,35.6,35.5,36.5,34.5,37.6,39.0,37.3,37.2,36.3,29.8,25.7,19.4,15.0,6.1,-1.6,,
,2024-11-26  13:48:32,57.0,81.7,65.1,81.4,76.3,86.7,0.0,82.0,Internal,,-31.7,-21.8,-17.8,2.9,-1.0,11.7,17.8,13.0,23.1,28.6,21.2,26.8,31.2,29.6,34.6,35.8,37.1,36.4,37.5,35.9,44.1,37.2,36.2,39.2,39.1,42.6,46.6,43.5,44.6,54.3,43.6,41.7,32.2,25.9,11.1,1.4,,
,2024-11-26  13:48:33,53.7,72.5,64.6,78.3,78.3,87.0,0.0,82.0,Internal,,-34.1,-26.5,-17.5,2.7,1.7,14.1,15.9,18.5,22.7,26.5,20.6,29.0,33.9,35.6,37.5,38.0,38.7,41.1,41.4,41.7,44.3,37.8,39.2,44.4,41.6,41.8,41.1,40.6,43.3,43.4,38.3,32.3,24.9,18.9,9.2,0.2,,
,2024-11-26  13:48:34,51.0,64.9,65.7,76.7,76.8,87.1,0.0,82.0,Internal,,-25.6,-17.9,-17.3,2.0,-5.6,18.2,14.5,14.5,22.3,25.0,21.1,28.4,32.0,32.6,36.9,34.3,38.8,39.1,42.3,40.1,43.9,40.1,38.9,38.8,35.6,36.3,38.8,35.7,32.3,31.9,27.3,23.2,18.7,12.8,5.1,-2.6,,
,2024-11-26  13:48:35,49.5,62.5,66.1,77.1,74.5,84.7,0.0,82.0,Internal,,-27.7,-19.8,-18.4,2.8,-6.8,18.8,16.5,15.8,19.7,25.8,18.8,30.4,34.6,33.4,36.6,36.8,39.5,38.0,39.9,37.6,37.8,36.5,36.1,36.6,33.6,37.4,36.9,36.2,34.6,35.2,30.0,24.7,19.8,13.9,6.2,-2.2,,
,2024-11-26  13:48:36,49.3,66.9,64.3,74.9,75.2,86.2,0.0,82.0,Internal,,-33.1,-22.6,-17.9,2.9,-9.0,18.4,17.4,14.9,17.6,24.0,17.1,28.3,35.2,30.1,33.1,34.3,37.6,36.2,37.8,36.7,38.7,35.7,34.3,36.3,34.8,37.5,38.5,37.9,40.1,36.7,31.1,26.2,20.2,14.7,6.9,-1.6,,
,2024-11-26  13:48:37,49.9,65.3,64.0,75.9,75.3,86.0,0.0,82.0,Internal,,-23.7,-19.9,-20.5,2.6,-9.3,18.5,15.5,13.7,17.8,26.2,19.4,28.5,31.2,32.9,38.5,39.4,38.5,37.8,42.3,40.7,39.7,36.3,35.4,37.4,34.4,34.9,35.7,33.0,32.5,31.6,28.3,24.1,18.3,14.1,6.3,-2.0,,
,2024-11-26  13:48:38,55.0,74.1,64.2,74.3,71.5,80.9,0.0,82.0,Internal,,-22.7,-21.4,-16.3,2.9,-4.4,12.4,13.6,14.1,18.5,25.2,18.2,29.1,34.3,34.1,35.2,44.8,38.9,36.0,37.6,38.5,38.7,37.1,35.5,39.6,43.0,45.5,45.4,47.9,45.6,45.0,38.9,34.7,33.0,24.4,12.0,1.0,,
,2024-11-26  13:48:39,57.4,74.0,64.8,76.0,75.5,84.5,0.0,82.0,Internal,,-34.1,-19.3,-20.9,2.8,-2.3,13.7,16.2,15.8,15.4,23.4,16.2,27.8,34.2,32.6,36.1,40.6,39.2,37.1,44.1,43.4,44.8,37.7,39.1,44.7,46.0,49.2,47.7,47.6,45.8,49.7,44.9,40.5,34.0,29.2,16.8,1.8,,
,2024-11-26  13:48:40,49.1,61.4,64.7,76.1,73.0,83.3,0.0,82.0,Internal,,-35.3,-21.0,-19.2,2.5,-6.9,18.3,12.5,12.6,18.5,24.1,16.8,26.6,32.3,32.2,34.6,37.2,38.4,43.0,40.0,36.9,38.8,38.6,36.3,35.5,31.7,31.3,32.4,30.7,28.2,25.2,23.3,20.0,15.7,12.1,4.9,-2.9,,
,2024-11-26  13:48:41,47.7,61.4,64.6,74.7,73.1,82.1,0.0,82.0,Internal,,-30.1,-24.7,-19.6,2.7,-1.7,18.8,14.9,12.6,15.3,25.3,16.8,27.1,32.0,29.9,33.3,36.4,38.8,35.8,37.6,36.0,36.6,36.7,36.6,39.9,30.8,30.7,29.6,29.5,26.6,25.8,22.7,19.7,16.4,12.8,4.5,-3.1,,
,2024-11-26  13:48:42,47.2,59.9,65.1,74.2,75.4,83.6,0.0,82.0,Internal,,-39.0,-22.9,-20.8,2.8,-5.7,18.3,13.8,17.5,16.7,25.0,18.6,28.1,34.6,30.8,32.7,36.2,38.0,37.0,37.9,36.8,37.3,35.9,33.4,35.1,31.0,30.6,29.8,28.7,28.2,25.7,25.0,21.4,16.4,12.4,5.7,-2.8,,
,2024-11-26  13:48:43,50.5,63.8,64.5,75.3,75.8,84.6,0.0,82.0,Internal,,-25.5,-19.1,-13.9,2.5,-13.1,18.7,12.5,16.1,20.0,25.3,17.5,29.1,32.8,34.0,38.5,43.6,38.6,39.1,40.6,42.2,40.3,37.5,36.7,36.6,32.0,31.4,31.5,30.2,27.1,25.6,24.1,21.3,17.5,12.3,5.5,-2.5,,
,2024-11-26  13:48:44,55.5,68.6,66.6,77.6,79.5,87.4,0.0,82.0,Internal,,-22.2,-16.7,-16.8,1.7,-9.2,15.1,14.0,13.6,19.6,26.7,19.6,30.0,36.5,37.7,44.2,45.8,40.6,39.7,50.7,47.3,47.0,40.9,39.7,40.6,34.2,35.4,36.2,33.5,29.4,25.1,23.3,22.1,17.2,13.0,8.8,-2.4,,
,2024-11-26  13:48:45,51.4,64.4,66.6,77.7,73.1,82.3,0.0,82.0,Internal,,-31.9,-19.5,-16.2,1.6,-1.9,16.8,16.4,16.6,23.0,30.6,20.8,28.7,34.9,35.9,44.7,45.4,40.4,37.8,40.0,41.8,39.5,37.0,35.6,36.6,31.7,30.6,30.1,29.4,27.0,25.9,22.9,22.0,17.2,14.1,11.8,-2.7,,
,2024-11-26  13:48:46,52.1,66.4,66.4,76.7,71.2,81.1,0.0,82.0,Internal,,-25.6,-27.3,-20.6,2.3,-6.8,10.8,17.6,17.6,18.4,31.9,20.1,29.3,35.4,35.9,40.6,40.2,38.0,36.3,49.0,36.2,44.3,35.8,33.9,35.7,30.9,30.1,28.9,27.8,25.6,22.0,19.0,16.8,13.7,9.8,3.9,-3.0,,
,2024-11-26  13:48:47,51.2,63.9,66.1,76.3,77.8,89.8,0.0,82.0,Internal,,-33.4,-24.4,-18.8,2.0,-9.4,13.5,16.5,19.1,15.3,31.0,20.4,28.3,34.1,34.6,41.7,36.7,39.4,37.6,42.7,41.2,42.3,40.0,39.7,40.1,37.0,33.9,32.4,30.1,28.3,28.5,22.9,20.7,15.6,11.8,4.1,-2.4,,
,2024-11-26  13:48:48,51.1,66.1,68.5,84.1,78.7,88.2,0.0,82.0,Internal,,-22.9,-12.3,-11.9,3.6,1.6,14.3,20.0,25.9,22.1,31.9,23.4,29.6,34.4,40.1,41.5,40.7,44.4,38.1,42.9,41.1,38.5,36.4,35.4,35.7,31.7,32.8,30.2,28.9,27.6,27.6,23.5,21.4,16.2,12.0,4.2,-2.7,,
,2024-11-26  13:48:49,52.1,65.1,66.8,77.2,73.8,83.9,0.0,82.0,Internal,,-24.9,-13.4,-17.0,1.8,4.7,14.8,20.2,19.8,18.8,32.4,19.7,28.3,34.5,35.2,42.6,46.1,39.7,38.9,41.6,43.6,43.7,36.3,36.9,38.0,33.0,30.2,30.7,28.8,27.7,24.8,22.3,20.3,15.3,11.2,3.7,-1.9,,
,2024-11-26  13:48:50,49.8,64.0,64.9,76.4,70.9,82.3,0.0,82.0,Internal,,-34.3,-27.0,-23.8,2.8,-2.2,6.6,16.8,19.8,18.4,28.6,15.7,28.1,34.2,37.5,41.6,43.9,39.5,35.1,39.3,39.5,37.8,35.7,32.7,34.8,30.9,29.1,28.4,27.9,25.5,23.9,21.3,19.9,13.9,11.3,3.6,-1.7,,
,2024-11-26  13:48:51,49.4,61.3,66.2,76.5,71.9,82.1,0.0,82.0,Internal,,-35.4,-24.9,-17.3,2.6,-7.8,8.5,16.5,16.9,22.1,28.5,22.1,28.5,34.8,33.8,43.2,43.7,38.6,36.4,36.9,35.6,35.7,35.3,32.4,34.9,30.0,29.5,27.4,26.9,24.9,22.9,20.0,17.9,14.0,9.2,2.7,-3.1,,
,2024-11-26  13:48:52,51.6,64.4,68.2,79.4,74.7,85.5,0.0,82.0,Internal,,-35.7,-25.1,-20.1,2.4,1.7,18.4,15.8,18.0,21.6,30.2,23.3,28.2,35.1,39.6,46.4,43.5,40.1,41.8,41.1,36.4,35.0,35.4,33.1,35.1,31.2,30.7,30.6,29.2,26.3,25.0,21.5,18.1,13.1,8.2,2.1,-3.6,,
,2024-11-26  13:48:53,52.6,62.8,68.5,78.3,74.8,84.4,0.0,82.0,Internal,,-35.0,-22.0,-18.7,2.6,-5.8,15.7,18.2,17.7,30.2,32.3,22.2,29.7,32.6,37.9,44.3,50.3,38.6,36.6,39.3,35.9,36.8,35.4,33.0,34.9,30.0,29.1,27.9,27.6,24.9,22.7,19.3,17.1,13.4,8.1,1.8,-3.5,,
,2024-11-26  13:48:54,51.4,63.9,68.8,79.9,77.6,88.0,0.0,82.0,Internal,,-31.9,-23.5,-18.8,2.3,-4.2,13.0,16.1,30.3,26.1,29.6,25.5,29.6,36.5,35.3,39.9,46.7,40.5,41.0,41.4,39.3,39.6,35.1,34.0,35.6,30.9,32.0,32.7,29.2,29.9,25.9,24.8,23.5,18.1,13.8,7.9,-2.1,,
,2024-11-26  13:48:55,50.9,63.5,65.5,75.7,71.7,82.0,0.0,82.0,Internal,,-37.0,-24.6,-20.1,3.1,-5.8,9.8,17.2,21.1,18.5,26.3,22.1,29.1,35.0,33.7,42.4,42.9,38.6,44.6,41.7,38.9,41.1,36.6,34.6,35.3,30.8,29.4,31.2,30.4,27.1,25.0,23.4,23.3,17.9,13.0,9.8,-2.5,,
,2024-11-26  13:48:56,49.0,61.7,65.0,76.2,70.7,79.0,0.0,82.0,Internal,,-38.3,-31.8,-22.2,3.1,-1.8,16.4,16.6,18.7,19.1,25.5,22.0,29.1,33.4,34.9,37.6,37.3,42.0,39.3,41.2,38.0,38.1,36.2,33.7,35.2,30.0,29.5,28.6,28.3,26.8,23.2,20.3,18.5,15.2,11.2,3.7,-3.1,,
,2024-11-26  13:48:57,47.1,60.0,64.7,75.1,70.9,79.9,0.0,82.0,Internal,,-35.0,-37.0,-22.2,3.1,-6.2,12.9,14.2,22.7,21.8,26.0,22.9,28.1,34.5,31.3,33.0,34.8,37.8,35.0,36.9,36.3,38.2,35.8,33.3,34.8,31.4,29.9,29.6,31.3,33.7,26.0,22.8,20.2,16.1,11.5,4.1,-2.3,,
,2024-11-26  13:48:58,47.7,60.5,64.6,76.2,71.5,81.8,0.0,82.0,Internal,,-35.3,-25.2,-20.9,3.0,-4.9,16.0,15.1,19.4,19.3,25.1,23.2,26.4,32.9,31.6,39.1,34.3,37.1,39.2,38.8,36.3,37.4,35.2,33.9,35.1,31.6,31.0,30.0,28.5,26.7,24.9,23.7,20.8,17.5,12.3,3.4,-2.9,,
,2024-11-26  13:48:59,47.4,59.8,66.3,77.0,72.2,83.4,0.0,82.0,Internal,,-34.6,-24.6,-22.3,2.8,-2.8,16.9,12.5,15.5,17.8,27.7,19.6,28.4,34.3,29.9,33.8,35.0,37.3,37.5,39.6,38.4,36.8,36.0,33.7,34.4,29.7,29.1,27.7,27.9,25.3,22.6,20.3,20.6,14.9,10.7,8.2,-2.7,,
Stop,2024-11-26  13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
