  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:32:10,52.9,67.5,66.5,76.4,70.8,81.8,0.0,78.0,Internal,,-39.3,-30.8,-24.5,2.4,-4.5,9.0,16.2,18.6,20.8,30.9,23.5,28.9,36.7,37.3,46.9,41.2,38.5,41.0,40.8,40.5,46.2,41.2,34.8,37.7,35.3,35.5,36.1,33.0,31.5,29.1,26.5,22.9,19.1,14.4,7.0,-3.3,,
,2024-11-26  14:32:11,56.0,68.9,66.5,78.5,71.0,81.5,0.0,78.0,Internal,,-39.0,-32.0,-23.1,3.1,-4.9,10.7,15.8,16.4,19.6,29.8,21.5,29.3,33.9,37.8,45.2,40.1,39.5,37.9,39.1,42.9,49.7,51.1,46.6,45.5,33.8,33.1,33.9,30.9,31.1,28.3,25.9,21.6,16.5,12.9,4.4,-4.4,,
,2024-11-26  14:32:12,52.5,66.8,68.2,79.4,71.9,82.7,0.0,78.0,Internal,,-39.3,-29.3,-24.2,3.1,-4.9,8.8,17.4,18.9,31.4,33.4,21.1,29.8,35.6,38.5,46.1,41.1,39.4,40.5,39.2,43.6,43.1,41.2,37.0,40.4,33.8,33.4,31.7,34.0,31.7,29.0,29.0,26.2,22.1,16.5,7.4,-3.3,,
,2024-11-26  14:32:13,51.4,62.8,66.4,76.8,70.9,79.4,0.0,78.0,Internal,,-36.9,-28.1,-23.7,3.3,-8.5,13.3,15.3,15.6,20.7,31.3,20.7,30.1,35.2,39.5,45.2,41.5,39.6,37.1,38.6,41.1,42.3,39.9,37.6,37.8,32.7,31.0,30.4,30.8,30.2,28.6,25.8,23.4,18.3,15.7,5.8,-3.0,,
,2024-11-26  14:32:14,51.8,63.5,66.4,76.9,70.7,79.9,0.0,78.0,Internal,,-37.2,-28.2,-23.7,2.8,-14.6,15.4,15.7,16.3,20.8,30.0,21.2,29.4,35.4,38.0,42.6,48.4,38.4,36.9,38.1,40.2,38.6,38.4,33.9,35.9,31.5,31.3,29.4,29.6,28.5,25.9,21.3,18.6,14.6,10.9,3.0,-4.6,,
,2024-11-26  14:32:15,55.1,66.7,68.8,79.7,72.6,83.0,0.0,78.0,Internal,,-35.3,-30.0,-23.8,2.7,-3.0,14.1,16.5,19.4,23.9,25.2,22.8,30.3,36.7,44.4,48.8,51.8,42.7,37.0,40.6,39.4,39.1,37.3,34.7,37.0,31.5,31.1,31.4,30.4,28.3,27.1,24.6,22.5,17.7,12.5,6.0,-3.5,,
,2024-11-26  14:32:16,50.1,63.3,65.3,75.7,72.1,82.6,0.0,78.0,Internal,,-33.4,-28.6,-22.4,3.5,-3.1,10.9,16.7,19.0,23.3,26.0,22.1,30.1,35.2,36.1,35.9,45.0,38.1,36.4,39.2,36.9,38.0,38.5,35.2,39.4,32.5,34.5,31.9,33.2,32.1,32.4,30.3,29.0,23.9,19.3,10.4,-0.9,,
,2024-11-26  14:32:17,48.8,65.0,64.1,74.4,73.7,83.6,0.0,78.0,Internal,,-32.8,-26.3,-22.7,2.7,-6.9,14.2,17.0,19.3,20.7,25.6,21.3,30.0,36.4,32.4,33.4,35.2,37.2,36.4,38.1,40.8,36.8,35.7,34.9,36.6,33.4,33.7,36.0,34.8,33.4,32.1,31.5,30.2,23.9,19.5,15.0,1.3,,
,2024-11-26  14:32:18,49.9,64.3,64.2,74.9,73.0,81.5,0.0,78.0,Internal,,-37.4,-22.4,-20.2,3.3,-1.7,12.9,12.0,19.4,18.9,24.5,17.6,28.7,34.4,32.9,34.8,37.7,40.1,40.5,38.8,42.5,41.0,39.4,34.8,36.3,36.0,32.5,33.5,32.2,32.5,29.2,25.8,23.5,15.8,10.4,3.0,-4.3,,
,2024-11-26  14:32:19,50.3,65.9,65.0,75.1,74.1,83.2,0.0,78.0,Internal,,-30.3,-26.9,-20.8,2.5,2.7,15.7,18.8,17.5,17.5,22.9,17.2,29.1,36.2,32.0,34.4,35.6,39.1,36.1,38.0,41.4,42.5,42.5,36.4,39.7,34.4,32.4,33.2,33.8,31.7,28.5,27.4,25.2,18.1,11.6,3.6,-4.6,,
,2024-11-26  14:32:20,50.9,67.4,63.9,74.4,70.4,79.4,0.0,78.0,Internal,,-33.2,-22.5,-19.8,2.3,-1.3,10.6,14.6,17.3,20.1,23.2,17.4,29.5,34.1,30.6,37.0,38.6,40.4,40.4,42.0,44.4,41.0,39.9,37.5,36.4,34.0,33.5,33.5,34.2,31.8,29.9,28.6,24.7,18.1,13.0,6.5,-3.9,,
,2024-11-26  14:32:21,50.2,64.2,65.0,75.4,71.3,80.2,0.0,78.0,Internal,,-38.3,-23.0,-22.4,2.2,-0.7,16.6,16.7,16.6,16.4,25.6,17.0,30.2,33.6,32.8,35.2,37.8,39.3,37.3,42.1,41.5,40.8,38.4,37.8,38.3,35.8,34.5,34.1,32.7,31.5,30.1,27.3,23.8,19.0,13.7,6.4,-3.1,,
,2024-11-26  14:32:22,52.7,74.8,68.6,82.3,74.0,84.4,0.0,78.0,Internal,,-34.4,-28.4,-22.4,3.7,-2.0,21.7,16.5,16.3,18.2,22.5,23.3,34.4,40.9,37.6,37.0,40.9,43.7,40.8,40.1,42.9,40.3,39.9,43.1,41.3,38.5,37.9,37.1,35.0,34.2,32.4,29.0,25.9,21.2,16.4,7.4,-2.3,,
,2024-11-26  14:32:23,50.4,62.8,67.0,76.4,73.4,83.1,0.0,78.0,Internal,,-34.4,-28.5,-20.7,2.9,8.4,18.2,13.0,17.9,17.1,23.4,19.8,30.1,34.8,37.6,41.2,37.5,39.9,42.0,40.6,41.8,38.0,37.5,36.1,36.8,33.4,35.1,35.6,34.0,31.0,29.4,27.5,26.2,19.8,14.1,5.8,-3.2,,
,2024-11-26  14:32:24,48.2,60.7,66.3,77.7,73.0,84.3,0.0,78.0,Internal,,-40.8,-27.5,-20.5,2.2,16.9,17.5,11.4,18.4,16.8,23.5,18.9,29.4,33.7,30.7,36.4,36.8,39.0,36.8,38.5,39.7,38.2,35.9,34.7,35.9,33.0,33.1,30.8,29.6,29.2,27.6,23.9,19.9,16.3,10.9,3.6,-4.1,,
,2024-11-26  14:32:25,48.8,62.0,64.1,74.6,70.2,79.6,0.0,78.0,Internal,,-42.3,-29.4,-22.8,1.3,11.2,15.3,13.7,20.1,22.8,22.5,20.0,30.0,35.9,30.2,35.1,37.8,37.9,37.8,39.7,40.1,38.3,36.5,34.5,36.8,33.3,32.9,32.5,31.8,32.7,29.5,26.7,23.5,18.9,13.9,9.0,-3.7,,
,2024-11-26  14:32:26,50.6,64.5,65.0,76.2,70.7,80.5,0.0,78.0,Internal,,-48.3,-33.1,-23.7,2.1,7.8,13.5,16.1,19.2,19.9,24.1,19.3,30.1,34.2,40.0,36.7,36.1,41.6,37.7,40.2,42.3,41.5,37.6,37.2,37.5,32.8,34.4,34.0,32.8,32.3,31.0,28.6,26.6,22.4,23.3,12.8,4.5,,
,2024-11-26  14:32:27,52.6,71.0,65.3,77.1,70.2,79.3,0.0,78.0,Internal,,-47.4,-33.8,-24.5,2.8,5.5,14.6,13.3,18.7,15.3,22.2,18.7,29.2,34.1,43.1,36.5,36.5,43.6,38.9,40.6,42.0,40.3,38.7,38.9,39.4,35.8,43.3,43.8,38.7,35.3,31.9,28.7,27.0,22.2,19.0,13.1,3.3,,
,2024-11-26  14:32:28,50.7,67.4,66.2,77.7,72.0,82.1,0.0,78.0,Internal,,-45.4,-31.3,-22.4,2.4,0.2,16.0,15.9,18.4,18.4,24.8,20.0,30.5,36.0,35.5,38.7,37.7,42.1,38.4,40.5,42.0,40.8,37.2,36.0,37.5,36.4,36.6,36.1,33.4,32.6,32.6,29.2,26.1,21.6,14.4,5.4,-3.7,,
,2024-11-26  14:32:29,49.4,62.5,65.3,75.2,70.9,80.9,0.0,78.0,Internal,,-38.2,-27.0,-23.9,2.1,5.4,19.4,17.3,15.7,18.3,25.4,21.5,30.1,34.1,36.3,35.8,37.8,37.5,37.0,38.7,39.8,43.1,38.9,38.6,37.4,30.9,30.2,29.7,27.5,26.2,23.4,20.3,19.1,14.4,10.5,7.8,-4.4,,
,2024-11-26  14:32:30,47.7,60.6,63.9,74.1,71.3,81.4,0.0,78.0,Internal,,-44.5,-23.9,-20.8,2.9,0.5,15.9,16.7,14.4,22.8,28.0,19.9,29.2,33.4,32.3,34.1,37.8,37.9,35.6,38.7,37.1,37.4,35.9,33.7,35.8,31.9,31.9,33.2,30.5,29.0,27.4,25.5,23.1,22.2,11.1,3.6,-4.3,,
,2024-11-26  14:32:31,49.2,67.5,64.0,74.2,70.9,82.2,0.0,78.0,Internal,,-37.3,-33.0,-24.1,3.4,-1.8,15.4,11.8,13.3,16.5,23.6,22.3,31.0,35.5,34.5,35.8,34.0,40.6,37.1,37.9,37.6,36.7,35.0,33.2,37.7,33.2,34.5,34.8,35.0,35.9,37.1,33.6,32.6,30.7,21.8,15.4,0.7,,
,2024-11-26  14:32:32,52.1,68.4,64.1,78.4,69.0,81.1,0.0,78.0,Internal,,-34.4,-29.4,-24.6,3.4,-6.5,10.8,11.3,15.5,18.4,22.9,23.2,34.9,35.5,37.8,37.5,39.1,43.7,40.5,40.6,43.2,43.6,39.2,38.9,37.6,34.2,35.1,36.9,35.8,36.1,36.0,33.5,31.6,30.5,19.4,15.4,0.8,,
,2024-11-26  14:32:33,53.4,75.0,68.4,86.5,71.5,89.3,0.0,78.0,Internal,,-36.4,-28.7,-23.3,2.3,-3.2,9.5,14.2,12.7,18.3,29.4,37.8,39.9,38.6,39.5,41.1,42.1,46.1,39.6,43.6,42.6,43.1,39.5,38.7,40.0,38.3,37.2,37.6,33.3,31.9,27.2,22.8,19.0,15.0,11.1,3.4,-4.6,,
,2024-11-26  14:32:34,49.8,61.5,63.3,74.0,69.3,80.9,0.0,78.0,Internal,,-39.0,-30.1,-25.4,2.9,0.8,9.2,12.6,13.6,17.5,23.3,21.8,29.8,36.0,33.4,39.7,37.1,39.6,37.6,38.8,42.0,42.0,37.5,33.8,37.3,32.5,32.6,32.5,29.8,28.1,26.0,24.1,22.0,17.6,11.0,4.0,-4.1,,
,2024-11-26  14:32:35,48.5,61.6,63.0,74.2,69.3,80.1,0.0,78.0,Internal,,-38.4,-28.3,-24.8,2.7,-0.2,13.3,14.2,11.0,16.8,21.7,19.9,29.1,35.6,31.4,32.7,35.7,38.9,35.9,37.9,40.7,38.0,37.1,34.9,36.4,34.5,35.8,34.7,31.8,29.4,27.2,23.6,19.3,14.9,10.3,3.6,-4.5,,
,2024-11-26  14:32:36,49.5,64.0,63.8,78.2,68.7,78.7,0.0,78.0,Internal,,-40.3,-32.8,-24.8,3.1,-5.9,9.6,11.9,15.2,18.6,20.8,19.3,29.4,33.4,38.0,40.4,39.7,39.7,36.8,37.5,36.7,36.6,35.5,33.3,35.3,31.6,31.1,30.1,27.2,24.2,21.4,18.7,17.2,13.9,9.2,2.1,-4.7,,
,2024-11-26  14:32:37,47.4,59.0,63.5,75.5,69.5,78.6,0.0,78.0,Internal,,-34.9,-32.2,-25.1,2.6,-6.3,6.6,14.0,15.8,24.3,24.2,19.3,30.6,35.4,40.0,40.6,39.4,39.2,36.5,37.3,35.6,35.8,35.0,32.9,35.2,30.3,29.5,28.4,27.3,28.3,24.1,19.8,18.0,14.4,9.8,3.2,-4.8,,
,2024-11-26  14:32:38,47.0,59.8,63.8,74.3,69.8,79.9,0.0,78.0,Internal,,-34.2,-32.2,-23.9,3.2,-1.7,14.3,11.0,16.3,17.7,22.6,21.5,32.5,33.9,33.0,35.0,37.9,38.7,35.7,36.6,35.1,36.3,35.5,32.6,34.8,30.8,29.3,26.9,25.3,24.0,20.9,20.3,17.8,13.3,9.1,2.0,-4.6,,
,2024-11-26  14:32:39,53.7,66.8,63.9,73.8,69.7,79.4,0.0,78.0,Internal,,-38.0,-26.9,-24.2,2.6,-8.8,12.6,11.0,17.0,18.5,21.3,17.3,29.9,34.6,34.2,39.1,37.4,39.8,40.4,41.0,42.4,49.0,42.7,45.7,43.8,35.1,33.1,34.4,30.6,29.7,22.9,25.0,18.8,14.2,9.8,3.3,-4.6,,
,2024-11-26  14:32:40,50.2,65.4,63.2,74.6,70.1,80.9,0.0,78.0,Internal,,-38.6,-30.4,-25.2,2.8,-11.5,15.2,10.2,11.3,19.5,22.8,19.4,29.8,36.4,33.4,34.0,37.7,36.8,36.6,39.3,41.6,40.6,41.8,36.0,37.6,36.1,35.4,35.5,34.1,34.3,30.9,30.6,25.7,21.3,16.8,7.0,-2.5,,
,2024-11-26  14:32:41,49.0,62.3,62.1,72.9,68.6,76.7,0.0,78.0,Internal,,-41.5,-29.9,-24.3,3.1,-6.6,13.4,11.9,13.5,18.4,22.1,19.6,29.2,32.2,32.2,34.4,37.8,37.5,35.3,38.8,42.0,40.0,39.1,36.7,37.9,32.2,30.7,32.3,30.3,29.9,25.3,24.6,19.3,16.7,11.1,2.6,-4.2,,
,2024-11-26  14:32:42,48.9,65.2,62.5,74.3,69.4,80.1,0.0,78.0,Internal,,-41.6,-31.6,-23.3,2.4,-9.1,10.6,8.5,12.9,16.8,23.5,18.6,29.8,34.6,29.6,33.0,37.4,38.5,36.4,40.9,40.4,39.3,36.5,37.9,37.2,32.2,32.0,31.2,28.8,28.2,24.3,23.2,19.6,15.1,10.9,3.3,-4.4,,
,2024-11-26  14:32:43,50.2,65.1,62.8,76.0,68.7,79.3,0.0,78.0,Internal,,-37.8,-29.0,-21.0,3.0,-9.4,10.1,9.3,15.5,17.7,23.1,20.1,28.8,36.1,33.5,36.5,34.6,40.4,38.2,42.3,40.7,40.7,37.1,34.9,36.8,36.6,36.2,36.0,33.5,33.4,31.7,31.0,28.9,22.3,18.0,11.2,-1.6,,
,2024-11-26  14:32:44,50.1,65.9,66.4,78.1,70.7,80.9,0.0,78.0,Internal,,-44.2,-30.8,-22.5,3.0,-4.3,8.4,11.9,24.3,28.8,25.8,19.7,29.4,36.7,37.7,39.8,39.2,40.3,37.3,39.6,41.4,41.9,36.8,37.3,37.5,32.7,31.3,30.4,29.3,27.0,23.3,22.7,20.3,15.8,12.0,5.6,-3.4,,
,2024-11-26  14:32:45,48.3,59.7,62.7,73.9,68.9,79.6,0.0,78.0,Internal,,-43.9,-30.9,-22.7,2.8,-6.5,9.9,9.2,17.8,20.5,23.1,20.6,29.9,35.5,32.9,37.8,38.0,38.9,37.0,39.6,37.5,37.6,35.7,33.2,36.0,31.0,30.5,28.9,26.4,26.5,26.7,23.8,20.0,15.6,9.3,2.7,-4.7,,
,2024-11-26  14:32:46,47.9,61.1,62.3,72.9,71.8,80.1,0.0,78.0,Internal,,-35.5,-25.8,-25.2,2.2,0.5,6.9,12.2,17.3,17.0,22.5,21.2,29.2,34.2,35.4,38.7,38.3,36.5,36.9,37.1,36.6,39.2,36.3,34.7,35.3,31.7,30.9,29.3,26.9,26.2,25.6,24.6,21.9,16.6,11.4,8.5,-3.7,,
,2024-11-26  14:32:47,48.6,61.0,62.9,73.7,68.9,78.7,0.0,78.0,Internal,,-33.8,-26.8,-22.9,2.1,-2.2,8.7,8.6,17.9,16.4,24.5,16.7,27.6,33.5,36.1,37.4,40.6,39.0,36.8,37.5,38.9,37.8,35.9,33.5,37.6,32.4,31.7,30.3,28.2,26.3,23.2,21.1,19.2,14.9,9.7,7.2,-4.8,,
,2024-11-26  14:32:48,47.9,60.7,63.6,74.3,69.6,81.0,0.0,78.0,Internal,,-38.0,-28.3,-22.8,3.0,-7.5,9.0,11.6,17.8,18.9,26.6,19.2,29.1,35.9,32.8,34.3,36.2,38.6,35.9,37.8,39.3,38.4,35.1,35.4,36.4,30.7,29.9,29.2,27.5,26.1,24.9,23.0,19.1,14.6,9.5,2.8,-4.6,,
,2024-11-26  14:32:49,49.4,64.7,64.3,74.9,70.5,81.2,0.0,78.0,Internal,,-39.5,-28.7,-23.0,3.1,-2.1,13.0,9.1,21.7,24.0,23.3,19.4,29.4,32.6,36.5,34.4,37.0,37.9,37.3,37.5,39.2,40.6,39.1,35.8,37.1,35.2,35.4,39.1,35.1,31.3,30.5,25.9,21.6,15.2,11.8,3.3,-4.3,,
,2024-11-26  14:32:50,48.2,60.8,63.4,74.0,69.1,79.2,0.0,78.0,Internal,,-38.4,-29.5,-23.1,2.8,-3.4,8.6,12.8,19.0,20.0,21.8,22.9,30.6,34.6,30.8,40.7,36.8,36.5,39.2,37.5,38.0,36.8,36.2,33.0,35.5,31.6,30.9,31.8,28.5,25.5,21.2,18.3,17.1,12.3,8.7,2.4,-4.8,,
,2024-11-26  14:32:51,51.3,64.7,64.6,77.7,69.9,78.4,0.0,78.0,Internal,,-38.8,-33.9,-23.0,2.8,-8.5,12.3,12.5,13.6,23.5,25.5,19.9,30.0,35.7,35.4,39.1,41.1,40.6,42.3,43.7,41.6,41.9,37.8,41.1,35.7,30.7,31.8,29.7,28.5,28.0,23.3,20.1,17.5,12.6,9.8,2.1,-4.4,,
,2024-11-26  14:32:52,48.0,62.5,61.5,71.1,68.2,78.4,0.0,78.0,Internal,,-34.7,-30.6,-23.4,3.1,-1.4,9.9,11.7,13.4,19.6,23.3,19.9,29.3,31.9,30.2,34.0,36.9,37.8,36.6,38.7,37.7,40.2,36.5,36.9,36.5,31.1,31.0,30.3,28.7,27.4,24.4,22.2,20.1,15.4,9.8,2.9,-4.9,,
,2024-11-26  14:32:53,48.3,61.3,62.5,72.9,68.7,77.8,0.0,78.0,Internal,,-35.9,-28.3,-23.4,2.4,-3.3,5.2,12.8,17.4,19.0,23.9,19.4,29.1,33.1,27.4,33.4,38.8,36.5,35.7,37.4,36.9,40.2,36.9,34.1,37.4,31.9,31.8,29.3,29.2,28.3,27.9,27.2,23.8,18.1,12.3,4.6,-4.3,,
,2024-11-26  14:32:54,51.2,64.4,63.7,75.1,69.5,78.3,0.0,78.0,Internal,,-38.9,-34.3,-21.6,3.2,-4.3,5.9,13.5,18.6,18.0,22.7,19.9,29.5,35.7,36.8,36.1,42.7,43.5,36.8,40.3,42.9,43.5,38.3,38.2,37.1,33.1,32.0,31.4,30.6,30.2,26.5,21.9,19.9,15.0,10.1,2.9,-4.6,,
,2024-11-26  14:32:55,47.5,60.8,63.3,75.3,69.3,78.7,0.0,78.0,Internal,,-44.9,-33.5,-22.9,3.2,-5.9,10.6,13.1,15.1,17.5,27.2,20.1,29.2,32.8,34.3,37.7,37.0,37.9,35.9,38.5,35.9,38.0,35.9,34.2,36.0,30.8,30.1,30.3,28.4,27.3,23.7,21.7,19.0,13.4,10.1,5.0,-4.3,,
,2024-11-26  14:32:56,49.3,64.9,63.3,76.7,69.4,78.6,0.0,78.0,Internal,,-43.0,-31.4,-23.9,3.3,-5.9,11.0,9.8,16.1,20.0,25.9,20.6,29.4,31.7,33.3,33.4,36.3,37.4,36.9,39.3,39.5,40.8,37.1,36.5,36.8,33.3,36.2,34.8,35.8,33.6,33.1,31.3,29.4,26.4,20.7,14.7,3.4,,
,2024-11-26  14:32:57,49.2,63.7,63.3,73.8,69.8,79.2,0.0,78.0,Internal,,-37.8,-28.4,-21.1,3.5,-4.2,10.2,14.0,16.5,23.7,25.5,20.0,29.2,33.4,30.7,36.7,36.8,37.8,38.2,42.7,40.9,39.4,36.3,33.9,35.6,32.9,33.0,30.4,29.4,28.7,27.3,23.9,21.1,16.9,12.7,4.0,-4.4,,
,2024-11-26  14:32:58,47.9,61.6,63.0,73.5,68.8,78.3,0.0,78.0,Internal,,-34.8,-22.7,-19.6,3.1,0.3,10.8,9.5,16.2,20.1,25.1,22.0,28.8,35.7,36.2,35.5,35.1,39.8,36.5,38.3,37.1,36.8,35.0,32.9,35.7,31.8,31.6,31.7,30.7,31.3,28.0,26.4,25.6,22.4,19.6,11.3,0.3,,
,2024-11-26  14:32:59,47.8,63.4,63.2,72.7,69.4,77.9,0.0,78.0,Internal,,-36.8,-26.4,-21.4,2.5,-8.0,10.2,12.4,17.1,18.5,26.8,24.2,28.6,34.6,30.1,33.9,36.1,37.7,35.2,37.4,37.0,39.6,35.4,35.5,37.1,32.8,31.5,32.1,32.0,31.6,27.7,24.7,21.3,16.4,14.2,3.7,-4.1,,
Stop,2024-11-26  14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
