  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:15:10,55.3,82.8,65.1,81.9,70.2,84.1,0.0,95.0,Internal,,-34.5,-28.8,-20.4,-1.4,-2.4,19.0,14.9,14.3,17.6,23.6,21.0,30.1,36.9,33.7,33.7,39.1,38.9,38.4,42.5,39.2,41.2,48.4,47.0,45.8,37.6,35.6,41.1,47.1,44.1,36.6,36.1,32.8,27.2,20.5,21.5,10.0,,
,2024-11-26  11:15:11,58.0,81.7,64.2,84.3,68.8,83.3,0.0,95.0,Internal,,-37.5,-27.5,-25.6,0.6,0.7,14.2,14.1,15.6,18.4,22.7,22.1,30.0,34.0,34.8,34.6,36.4,39.6,38.5,42.7,44.3,46.2,50.1,47.8,47.6,42.0,44.9,49.0,45.8,43.4,48.5,43.9,41.4,35.5,27.1,18.1,3.3,,
,2024-11-26  11:15:12,53.5,69.6,64.8,78.5,69.5,81.4,0.0,95.0,Internal,,-33.6,-29.0,-20.8,0.0,2.5,13.0,17.9,14.9,16.5,26.4,25.1,31.5,35.9,36.2,35.6,42.2,40.2,39.8,46.2,43.4,40.5,40.2,40.9,38.7,35.0,35.4,37.8,45.1,43.0,40.2,37.6,36.5,32.3,25.9,22.7,7.7,,
,2024-11-26  11:15:13,50.8,72.5,64.4,75.8,69.6,80.2,0.0,95.0,Internal,,-37.2,-31.1,-24.4,-0.3,2.9,14.4,15.1,11.0,17.0,25.1,23.6,30.3,36.2,36.9,36.0,37.4,41.4,38.5,43.0,42.0,40.2,39.6,36.7,37.4,32.7,30.8,33.2,36.9,35.3,27.0,29.3,32.4,27.7,20.8,22.6,14.1,,
,2024-11-26  11:15:14,49.8,71.0,64.2,74.3,69.3,79.5,0.0,95.0,Internal,,-40.2,-30.4,-25.2,-0.3,-5.9,16.0,13.0,12.9,20.0,27.8,23.4,29.5,34.2,34.9,33.0,38.4,38.4,37.1,41.1,42.1,38.1,37.3,34.3,34.2,30.1,29.8,33.1,38.4,36.3,29.0,30.6,34.8,29.9,22.2,26.0,15.4,,
,2024-11-26  11:15:15,51.8,76.7,64.8,77.0,69.2,81.3,0.0,95.0,Internal,,-39.7,-33.5,-28.5,-2.3,0.7,11.3,16.1,16.3,21.1,28.7,24.3,30.9,35.4,36.3,34.1,39.8,38.6,39.7,40.1,38.9,38.5,40.9,41.1,40.9,36.1,37.3,41.8,40.8,37.4,37.5,35.5,30.9,28.2,22.2,16.3,5.0,,
,2024-11-26  11:15:16,59.5,88.2,67.0,86.0,70.1,86.0,0.0,95.0,Internal,,-33.6,-34.2,-23.0,-1.0,3.0,8.1,15.5,14.2,18.5,29.6,26.8,29.5,42.4,36.9,34.7,39.4,40.0,40.5,47.0,49.7,50.9,53.6,51.4,49.2,44.1,40.7,45.2,46.7,42.2,37.6,34.9,33.7,29.7,27.2,15.8,4.5,,
,2024-11-26  11:15:17,50.2,70.9,65.4,74.0,71.2,80.6,0.0,95.0,Internal,,-40.8,-35.3,-22.8,0.5,0.7,15.1,13.1,15.4,20.4,30.8,26.1,30.3,35.3,32.2,33.7,36.9,38.2,35.6,39.3,40.5,39.3,42.5,41.0,39.1,33.3,30.8,33.9,35.2,35.2,31.0,30.7,30.5,26.8,22.8,21.7,10.7,,
,2024-11-26  11:15:18,49.3,73.2,65.0,76.1,70.2,79.3,0.0,95.0,Internal,,-36.8,-28.4,-26.0,0.0,-2.9,16.8,14.1,15.9,19.0,30.5,26.8,30.5,35.9,31.6,33.8,35.4,37.0,35.4,37.8,35.7,37.6,40.3,38.0,38.1,36.6,36.3,39.3,38.0,29.9,27.2,24.6,23.0,19.1,17.2,10.9,-0.6,,
,2024-11-26  11:15:19,67.0,98.0,69.4,99.0,71.7,99.0,0.0,95.0,Internal,,-36.4,-26.0,-25.1,0.0,-6.7,12.9,15.4,17.2,19.4,31.2,28.0,29.9,34.9,33.8,33.3,38.3,40.3,40.4,42.3,46.8,52.6,63.9,60.6,50.6,44.0,50.8,52.7,52.0,53.2,50.3,52.3,46.1,42.0,39.2,32.0,19.5,,
,2024-11-26  11:15:20,49.0,69.7,66.3,76.0,71.4,79.8,0.0,95.0,Internal,,-37.4,-31.8,-26.3,-1.5,2.3,14.3,15.3,16.6,22.0,34.1,22.4,29.3,38.2,33.0,33.5,38.0,38.5,37.2,38.9,38.6,38.9,38.7,36.5,34.6,32.3,30.6,33.1,32.4,30.9,28.9,28.6,29.8,25.2,23.4,25.5,10.3,,
,2024-11-26  11:15:21,51.0,71.4,64.6,75.8,69.8,80.5,0.0,95.0,Internal,,-34.1,-37.3,-26.1,-1.9,-1.9,13.3,14.3,13.8,20.3,31.5,24.6,27.4,36.8,32.9,34.2,34.8,40.5,35.5,43.0,38.4,43.1,43.1,41.5,38.6,32.9,30.5,32.8,34.6,34.2,28.0,27.7,28.9,28.5,20.5,22.6,12.6,,
,2024-11-26  11:15:22,51.7,73.1,66.6,78.6,70.3,80.1,0.0,95.0,Internal,,-38.1,-32.3,-25.0,-1.0,-6.1,11.5,16.6,13.1,18.7,34.3,24.2,29.3,36.4,37.6,35.0,36.6,43.1,35.4,39.8,39.3,39.5,43.2,41.7,38.9,35.5,34.1,30.9,37.2,32.5,25.7,22.4,19.6,14.7,11.3,4.6,-4.3,,
,2024-11-26  11:15:23,53.8,66.5,67.6,78.0,71.0,81.1,0.0,95.0,Internal,,-36.4,-26.1,-20.7,-0.4,-5.2,13.7,14.6,17.6,15.2,27.2,23.3,29.9,38.8,48.0,33.4,36.1,47.4,36.8,47.4,45.0,36.7,41.8,34.7,34.6,30.6,29.5,30.5,36.0,30.9,25.1,20.5,20.2,15.1,10.8,3.6,-4.2,,
,2024-11-26  11:15:24,51.3,65.1,67.0,78.9,70.6,80.5,0.0,95.0,Internal,,-35.8,-21.6,-22.9,-1.8,-0.2,8.6,18.5,13.8,16.8,35.1,21.7,29.5,38.7,41.6,36.9,42.2,42.3,37.7,43.9,42.3,39.4,39.0,34.7,34.7,30.1,29.5,29.8,36.3,30.1,27.1,24.6,24.1,16.4,11.8,3.5,-4.3,,
,2024-11-26  11:15:25,47.4,59.3,64.9,76.9,71.1,81.1,0.0,95.0,Internal,,-40.9,-23.5,-22.2,-2.6,-5.1,7.6,16.2,16.3,17.0,31.6,23.2,30.2,35.7,28.9,35.2,34.8,38.0,36.4,38.8,36.6,35.8,36.3,33.2,33.8,29.4,28.7,28.0,34.2,24.9,22.0,19.4,18.8,13.5,10.5,3.8,-4.5,,
,2024-11-26  11:15:26,47.5,63.8,66.2,76.5,72.4,82.0,0.0,95.0,Internal,,-32.9,-22.5,-24.3,-0.9,-0.7,11.2,16.1,20.0,18.9,35.3,23.7,29.5,36.6,33.0,34.0,34.7,38.0,35.9,37.7,34.6,36.6,36.0,34.7,35.4,32.3,31.2,31.3,30.9,29.8,25.5,24.2,21.2,17.6,11.7,4.8,-3.8,,
,2024-11-26  11:15:27,47.9,70.5,63.1,72.1,69.2,79.5,0.0,95.0,Internal,,-39.7,-24.7,-23.5,-1.7,0.6,7.7,14.5,13.7,15.9,29.1,25.2,29.5,34.7,31.0,32.8,34.1,36.7,34.9,37.0,35.3,36.9,37.3,35.5,34.6,31.1,30.2,34.8,37.5,35.7,31.6,29.5,32.1,29.6,24.7,27.6,17.5,,
,2024-11-26  11:15:28,47.4,70.8,62.0,73.7,67.7,79.5,0.0,95.0,Internal,,-40.7,-26.5,-24.4,-1.3,0.1,4.3,14.4,15.1,16.6,27.4,24.4,29.2,36.3,27.9,31.6,33.7,36.6,36.6,37.6,35.3,36.8,37.3,34.9,35.8,30.9,29.8,32.2,32.5,31.5,28.0,27.5,28.5,28.4,21.6,24.7,14.6,,
,2024-11-26  11:15:29,50.9,76.2,64.4,78.2,69.9,79.7,0.0,95.0,Internal,,-36.8,-28.5,-20.9,-1.0,-1.5,10.3,14.0,19.0,18.4,24.4,24.9,29.6,36.8,33.7,33.7,43.6,38.5,37.3,40.8,36.6,39.8,41.7,42.8,39.9,33.3,30.7,32.5,32.1,29.6,27.3,23.9,20.5,15.1,11.9,4.2,-3.4,,
,2024-11-26  11:15:30,50.6,64.6,64.0,76.3,69.0,79.6,0.0,95.0,Internal,,-38.2,-29.4,-21.5,0.8,-1.7,13.7,16.4,11.3,16.6,23.7,21.3,29.1,33.9,31.8,34.1,46.7,38.0,38.6,41.4,39.0,37.8,37.7,36.7,35.4,30.6,31.3,28.5,28.0,28.8,25.0,22.4,19.4,14.2,9.3,3.8,-4.1,,
,2024-11-26  11:15:31,55.7,75.5,65.1,78.9,69.5,80.9,0.0,95.0,Internal,,-33.6,-32.0,-23.0,1.4,0.8,14.1,15.8,16.4,18.2,25.0,21.5,29.5,37.7,34.6,35.4,41.9,40.5,37.2,44.3,47.8,50.9,46.5,41.8,39.5,38.1,40.6,38.1,37.6,38.5,34.1,30.5,29.0,23.6,17.9,11.8,0.3,,
,2024-11-26  11:15:32,55.8,71.0,64.3,75.5,69.6,81.2,0.0,95.0,Internal,,-34.2,-30.2,-21.9,1.5,-4.0,11.7,18.8,14.7,18.0,24.9,22.9,29.1,35.1,34.1,35.5,38.6,38.2,38.3,39.6,44.8,44.8,44.9,41.2,38.7,44.3,47.4,41.4,45.5,46.5,45.3,42.7,41.8,37.2,29.5,16.3,1.1,,
,2024-11-26  11:15:33,50.7,66.4,64.4,77.7,69.9,80.4,0.0,95.0,Internal,,-35.6,-30.5,-21.1,-1.8,0.5,12.4,16.1,17.3,16.1,21.6,22.5,30.5,36.2,30.6,36.2,40.1,36.8,37.1,40.8,39.5,41.1,40.4,38.3,37.7,37.9,38.6,36.0,39.3,35.5,32.2,29.2,26.3,21.4,15.1,8.1,-1.6,,
,2024-11-26  11:15:34,57.6,86.1,64.8,87.6,68.9,88.7,0.0,95.0,Internal,,-32.1,-31.0,-22.8,-0.4,-0.5,12.8,19.4,17.1,20.1,24.8,23.0,30.5,35.9,34.9,34.1,40.0,40.5,39.8,43.7,42.4,45.4,53.7,49.1,44.2,38.0,40.7,44.3,42.6,47.1,39.7,37.2,33.5,27.1,19.1,12.6,2.1,,
,2024-11-26  11:15:35,49.6,69.2,63.8,74.5,69.1,78.3,0.0,95.0,Internal,,-39.8,-27.2,-23.5,-1.2,-0.1,11.8,15.6,17.5,15.8,23.6,20.3,28.9,36.5,31.4,35.2,44.4,38.7,35.3,42.0,35.4,36.0,38.4,34.6,34.5,30.0,29.3,28.5,30.1,31.8,26.1,25.1,23.5,24.7,11.1,7.5,1.6,,
,2024-11-26  11:15:36,49.3,60.6,63.3,73.4,67.8,79.1,0.0,95.0,Internal,,-30.2,-29.1,-22.6,-0.2,0.3,8.2,15.2,13.4,17.9,23.0,20.4,28.8,37.5,30.3,33.5,46.0,38.1,35.1,39.4,34.7,35.3,36.0,32.8,34.5,30.4,28.9,27.7,28.6,27.4,27.6,24.7,24.6,19.0,10.5,2.9,-4.0,,
,2024-11-26  11:15:37,48.0,59.8,63.4,74.2,68.2,77.4,0.0,95.0,Internal,,-37.0,-28.4,-24.0,-1.0,1.7,9.1,16.1,14.1,16.4,22.1,20.1,28.9,37.2,30.0,32.2,44.5,36.0,35.1,37.1,34.6,35.2,34.8,32.2,34.0,29.2,28.8,26.6,26.7,22.8,21.6,19.0,16.4,12.2,9.2,2.5,-3.7,,
,2024-11-26  11:15:38,46.9,58.4,63.1,73.0,68.6,78.7,0.0,95.0,Internal,,-28.3,-31.3,-24.7,-0.7,-4.3,13.9,14.5,16.2,14.4,23.2,21.8,28.3,34.6,33.0,35.0,37.8,37.1,37.3,37.8,35.3,35.2,35.2,32.7,34.4,29.6,28.9,27.0,28.5,27.6,25.3,21.5,21.2,13.8,9.5,2.3,-4.1,,
,2024-11-26  11:15:39,46.5,59.4,62.8,73.0,67.8,77.3,0.0,95.0,Internal,,-30.1,-25.1,-18.9,-0.7,-4.2,11.8,13.2,16.9,19.5,24.7,20.2,28.9,35.9,30.4,32.4,32.2,37.2,36.8,37.0,35.4,36.2,36.1,33.5,34.4,30.0,29.6,26.8,27.8,25.2,24.2,19.1,17.2,13.9,11.6,3.2,-3.7,,
,2024-11-26  11:15:40,46.4,63.5,64.3,74.2,69.6,80.5,0.0,95.0,Internal,,-31.7,-27.7,-18.5,-0.8,-1.3,11.0,15.4,17.3,19.7,27.0,23.7,29.5,33.7,30.4,33.0,33.9,36.9,35.7,37.0,35.0,35.7,35.4,32.4,35.6,31.7,29.5,28.4,28.7,27.5,27.0,21.7,18.4,14.1,11.1,4.4,-3.4,,
,2024-11-26  11:15:41,50.5,65.3,68.0,78.1,71.6,81.0,0.0,95.0,Internal,,-37.0,-23.5,-17.2,-0.1,-0.5,15.0,18.1,23.5,27.7,33.9,23.5,29.9,37.1,34.8,34.1,40.2,39.1,39.4,45.1,43.8,37.2,35.7,32.9,34.6,29.8,29.5,29.6,29.2,27.2,24.3,21.2,17.8,14.1,10.3,3.4,-3.6,,
,2024-11-26  11:15:42,47.8,62.6,63.8,74.7,68.7,79.8,0.0,95.0,Internal,,-37.5,-26.2,-23.0,0.4,-0.4,7.8,15.0,21.9,25.7,26.1,24.5,29.2,35.1,32.5,33.7,37.2,38.3,36.5,40.2,38.1,36.4,37.4,35.2,34.6,29.9,29.2,28.2,28.4,23.5,22.0,19.1,17.3,13.4,10.3,3.4,-3.5,,
,2024-11-26  11:15:43,46.1,58.2,62.6,74.6,68.2,78.6,0.0,95.0,Internal,,-40.5,-31.5,-21.6,-0.1,0.3,5.5,14.2,17.6,15.7,26.7,18.7,28.9,33.1,29.2,33.9,34.4,37.4,35.1,37.6,34.4,34.8,35.7,32.1,33.9,29.4,29.1,27.9,27.4,24.1,23.6,20.7,19.7,14.6,11.7,4.1,-3.2,,
,2024-11-26  11:15:44,47.9,63.2,63.2,75.1,67.5,78.5,0.0,95.0,Internal,,-33.7,-28.7,-26.3,-0.4,-4.3,8.1,14.4,16.4,16.8,27.4,22.4,29.0,36.6,33.8,33.2,33.4,37.6,40.8,37.3,38.4,35.7,35.3,32.6,33.6,29.3,28.9,28.4,29.3,26.7,23.4,20.9,18.1,14.2,11.3,3.1,-3.5,,
,2024-11-26  11:15:45,51.3,64.9,64.6,76.0,69.2,79.3,0.0,95.0,Internal,,-38.0,-27.2,-20.7,-0.9,-2.4,7.6,15.5,12.4,19.4,28.6,26.8,28.8,35.9,34.8,34.0,46.5,40.4,40.8,42.6,42.2,37.2,36.4,33.9,34.3,30.7,32.4,30.9,29.3,30.8,25.3,25.7,22.6,19.0,14.2,6.6,-1.9,,
,2024-11-26  11:15:46,49.4,70.0,63.0,73.7,69.6,78.5,0.0,95.0,Internal,,-42.4,-24.7,-18.1,-0.8,1.6,7.2,15.2,12.0,15.2,27.2,23.3,29.2,34.7,29.8,34.9,44.3,36.9,40.4,40.3,38.0,37.2,35.6,32.6,34.5,30.2,31.6,31.2,31.8,32.3,29.1,28.4,28.6,26.6,19.9,24.4,11.0,,
,2024-11-26  11:15:47,50.8,75.6,66.0,82.7,71.1,83.0,0.0,95.0,Internal,,-41.1,-29.5,-23.5,-1.0,-0.4,12.7,14.9,17.6,15.0,23.5,20.6,29.9,36.7,30.1,38.6,42.4,37.2,37.1,38.8,36.5,38.3,42.6,40.4,38.0,31.6,31.5,33.2,35.3,35.6,30.7,29.4,29.7,29.0,20.8,25.9,12.9,,
,2024-11-26  11:15:48,50.4,68.9,70.5,83.2,73.4,84.8,0.0,95.0,Internal,,-36.2,-20.3,-19.3,-1.3,3.8,12.9,12.3,16.7,32.0,39.2,26.0,31.0,37.9,39.3,41.5,42.9,39.8,40.8,40.0,36.6,38.3,37.6,35.9,34.6,30.0,29.3,29.0,30.5,26.1,26.7,24.1,24.2,18.7,13.4,9.6,-2.7,,
,2024-11-26  11:15:49,48.3,70.9,64.1,75.5,68.9,78.3,0.0,95.0,Internal,,-30.4,-21.4,-19.1,-0.4,-1.2,13.4,16.9,14.7,22.6,26.2,23.2,30.0,37.4,34.5,37.6,36.9,37.0,35.7,38.4,35.5,37.8,37.2,35.0,34.5,31.6,31.8,31.0,33.5,33.5,29.3,28.9,28.5,25.5,20.7,20.5,11.6,,
,2024-11-26  11:15:50,57.8,85.3,64.8,87.6,70.0,87.3,0.0,95.0,Internal,,-35.6,-28.1,-19.8,-0.8,-0.1,15.4,12.5,19.7,16.3,23.2,26.6,30.9,34.1,30.3,37.1,37.2,38.9,36.0,39.6,39.2,43.0,55.1,51.2,45.3,36.9,38.8,40.9,40.1,43.3,35.7,34.3,28.4,20.4,16.6,9.6,-1.0,,
,2024-11-26  11:15:51,47.5,60.1,65.8,77.4,70.7,82.1,0.0,95.0,Internal,,-33.4,-23.4,-18.4,-0.4,-4.3,15.2,16.2,20.3,20.0,30.5,27.3,29.2,37.1,31.0,35.8,37.3,38.0,35.9,38.4,35.9,36.6,35.3,33.0,34.8,30.6,30.9,28.5,28.4,25.8,24.4,20.6,18.1,14.2,9.8,3.4,-3.2,,
,2024-11-26  11:15:52,47.2,58.5,65.8,77.3,70.3,81.3,0.0,95.0,Internal,,-38.2,-29.0,-17.4,0.1,1.6,13.2,15.0,18.2,18.4,33.3,24.9,29.4,37.2,32.7,34.0,35.9,38.3,35.6,37.8,35.0,36.3,35.0,33.0,35.0,30.5,29.5,28.6,27.9,24.7,23.4,21.2,19.0,13.7,9.7,3.0,-3.6,,
,2024-11-26  11:15:53,46.9,59.0,64.4,76.1,69.5,78.7,0.0,95.0,Internal,,-41.5,-29.1,-21.8,-2.4,1.0,15.1,17.9,18.2,18.0,27.6,24.2,30.5,33.3,32.6,36.0,36.3,38.4,36.5,38.8,34.5,35.7,35.5,32.6,34.4,29.9,28.9,26.9,27.2,23.8,22.2,18.5,16.4,12.9,9.0,2.9,-3.7,,
,2024-11-26  11:15:54,46.7,60.4,65.0,74.6,70.0,80.6,0.0,95.0,Internal,,-43.9,-29.6,-23.8,-0.1,4.0,15.3,15.7,18.2,17.9,25.2,28.0,30.4,37.2,34.4,34.1,36.1,36.8,34.2,37.2,35.3,35.2,35.0,33.0,34.4,29.8,29.3,27.4,27.3,23.0,21.2,18.9,16.3,12.4,8.1,2.2,-3.9,,
,2024-11-26  11:15:55,46.1,57.5,64.0,74.9,69.9,79.5,0.0,95.0,Internal,,-40.0,-25.8,-20.4,1.4,2.5,16.2,16.2,17.8,17.3,23.9,24.5,30.5,36.0,32.4,34.4,33.7,35.8,35.6,36.9,33.7,36.0,34.8,32.2,33.8,30.0,29.6,27.1,26.9,22.7,22.0,19.4,18.3,13.4,10.2,3.4,-3.7,,
,2024-11-26  11:15:56,46.3,57.9,63.1,73.3,68.2,78.3,0.0,95.0,Internal,,-41.4,-27.8,-21.6,-0.9,3.9,12.0,14.0,16.9,18.2,22.9,27.5,30.4,35.2,31.9,33.5,34.5,37.1,35.0,37.8,34.4,35.3,35.0,32.1,34.7,30.2,29.3,27.1,26.8,22.8,20.9,19.0,17.1,12.8,9.0,2.6,-3.5,,
,2024-11-26  11:15:57,47.0,60.9,64.1,75.1,68.9,78.1,0.0,95.0,Internal,,-41.1,-27.5,-22.6,0.3,4.3,11.2,18.4,16.9,17.6,22.2,26.3,30.4,36.7,31.4,34.2,35.5,37.5,35.2,37.6,35.0,35.9,36.2,33.3,34.7,31.2,31.3,30.3,30.8,26.3,27.5,24.2,23.6,16.9,13.6,4.6,-3.0,,
,2024-11-26  11:15:58,47.0,68.3,62.5,74.6,68.5,78.2,0.0,95.0,Internal,,-36.0,-27.2,-26.8,-0.3,-6.5,9.7,14.7,15.6,18.8,23.7,24.3,31.4,34.9,31.1,35.4,35.0,38.2,34.8,37.2,34.6,36.3,36.6,33.2,34.1,30.0,29.8,30.4,32.1,29.3,27.5,24.6,23.3,23.8,10.7,8.6,1.5,,
,2024-11-26  11:15:59,47.4,60.0,65.0,75.6,69.5,78.2,0.0,95.0,Internal,,-36.5,-29.7,-25.9,-0.4,0.4,12.7,13.1,15.9,17.7,28.0,23.6,32.9,33.8,31.2,38.9,38.4,37.7,36.8,37.6,34.8,36.2,35.1,32.3,34.0,29.8,29.2,26.3,25.5,22.6,23.3,19.9,21.0,19.5,14.1,3.6,-2.8,,
Stop,2024-11-26  11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
