  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:13:10,59.7,76.0,65.2,77.7,68.3,80.6,0.0,96.0,Internal,,-34.6,-25.8,-22.8,0.1,-6.0,2.0,12.6,12.7,20.2,19.9,21.2,35.0,33.9,29.1,35.0,38.1,38.6,43.7,52.2,51.5,53.1,54.3,46.9,45.7,43.6,31.8,30.9,29.6,28.5,25.3,22.3,19.7,16.9,14.5,9.1,-1.5,,
,2024-11-26  11:13:11,66.6,85.3,71.3,88.2,72.6,88.8,0.0,96.0,Internal,,-38.5,-23.9,-24.2,-0.4,-6.1,6.9,13.4,15.0,22.0,19.2,18.8,35.8,31.9,37.9,46.0,39.0,47.6,58.9,56.0,62.1,59.7,55.1,51.0,44.9,46.4,49.4,49.1,38.8,31.7,34.5,26.5,26.9,26.8,21.6,13.6,3.0,,
,2024-11-26  11:13:12,75.8,92.5,78.7,95.1,79.0,95.4,0.0,96.0,Internal,,-34.4,-23.9,-22.4,0.9,-3.4,8.1,12.5,15.6,18.0,23.5,20.7,33.8,33.7,46.8,50.1,46.8,53.0,59.4,64.1,70.6,72.0,63.0,60.3,59.9,61.2,50.8,51.1,48.6,40.2,42.4,38.9,33.9,30.1,26.2,21.5,14.2,,
,2024-11-26  11:13:13,75.0,97.7,77.7,97.7,79.3,100.3,0.0,96.0,Internal,,-28.4,-25.0,-18.6,0.7,-1.7,11.1,15.6,13.7,13.6,24.4,20.8,33.2,31.9,47.0,55.0,47.0,52.0,62.0,60.3,68.9,70.5,57.8,59.9,63.6,62.0,58.7,61.9,61.0,58.9,58.1,56.3,55.2,52.2,49.4,42.4,34.2,,
,2024-11-26  11:13:14,73.0,106.7,88.6,108.3,103.2,111.2,0.0,96.0,Internal,,-0.1,6.5,12.6,18.4,25.0,28.7,38.5,42.4,43.4,46.5,51.9,53.6,55.0,55.9,57.1,58.7,59.2,61.8,65.1,62.7,63.8,62.5,62.0,61.1,60.1,58.8,57.3,55.6,54.2,52.3,49.7,47.3,44.1,40.4,34.7,24.6,,
,2024-11-26  11:13:15,79.8,94.8,82.8,97.7,88.1,99.0,0.0,96.0,Internal,,9.1,16.5,16.5,23.3,27.2,26.8,32.0,32.9,41.0,43.5,47.9,45.8,42.9,48.5,55.0,58.4,57.0,62.9,66.1,73.8,77.4,64.0,60.3,61.3,59.6,55.6,63.5,56.7,55.7,47.3,41.1,38.7,37.9,33.5,27.6,19.2,,
,2024-11-26  11:13:16,69.9,89.2,74.2,89.6,76.4,93.5,0.0,96.0,Internal,,-5.4,0.8,-0.4,6.6,11.5,12.7,10.0,16.3,15.2,20.0,19.1,32.6,40.6,47.7,45.8,52.2,52.5,56.6,59.1,64.1,65.4,54.8,53.4,53.7,53.9,54.9,52.6,51.9,50.9,49.3,46.6,44.4,42.4,38.2,33.0,25.9,,
,2024-11-26  11:13:17,75.4,103.4,78.2,103.6,81.2,104.7,0.0,96.0,Internal,,-12.9,-11.2,-9.8,0.3,8.5,14.1,15.8,21.2,23.5,25.1,26.2,35.5,38.8,43.0,53.8,44.1,50.7,65.1,60.6,63.8,71.0,65.0,61.2,62.4,59.9,62.8,63.3,62.6,60.3,60.8,59.9,56.1,51.9,47.4,41.0,33.2,,
,2024-11-26  11:13:18,65.6,97.6,69.1,97.8,78.6,99.5,0.0,96.0,Internal,,-11.9,-11.1,-8.2,-0.5,1.9,10.4,12.7,14.4,16.9,19.8,20.5,38.5,32.7,42.2,45.3,39.9,44.0,50.4,49.5,52.4,56.9,52.9,55.8,58.7,55.2,51.3,56.4,55.0,48.5,49.4,46.2,43.4,44.1,38.4,33.9,25.4,,
,2024-11-26  11:13:19,57.0,83.1,64.3,83.1,76.4,85.4,0.0,96.0,Internal,,-13.3,-15.1,-8.8,2.6,-3.1,7.9,13.7,15.6,14.3,20.4,19.9,38.6,30.0,25.3,33.1,34.7,37.1,43.0,47.8,49.6,54.9,41.4,37.4,38.2,35.1,35.5,38.2,36.6,35.7,34.9,36.3,34.0,28.1,25.6,18.6,11.1,,
,2024-11-26  11:13:20,57.0,72.6,64.4,79.6,78.0,86.7,0.0,96.0,Internal,,-14.1,-19.0,-4.5,-3.1,-4.8,7.3,13.1,13.5,15.1,20.5,20.7,32.6,33.0,25.6,30.8,39.1,37.1,43.2,48.4,50.2,53.2,42.5,42.3,41.9,39.5,38.3,37.5,35.1,33.6,33.1,31.7,28.6,26.1,23.0,15.3,7.0,,
,2024-11-26  11:13:21,62.5,85.9,66.8,86.4,72.8,90.3,0.0,96.0,Internal,,-22.6,-23.2,-12.5,1.1,-3.8,7.4,12.9,14.9,18.0,19.6,25.8,35.0,30.8,40.5,36.3,42.5,47.8,43.9,47.5,53.8,55.1,49.7,50.1,56.2,51.7,50.5,47.5,46.1,44.7,45.1,41.8,38.0,34.5,29.3,22.0,14.6,,
,2024-11-26  11:13:22,63.8,91.0,67.6,91.8,70.7,93.1,0.0,96.0,Internal,,-28.8,-19.1,-18.4,0.5,-5.1,7.5,9.9,15.7,15.9,18.9,17.4,32.5,36.1,41.8,33.3,46.2,47.6,44.7,48.3,52.7,58.2,52.3,48.9,57.3,54.6,49.5,48.9,48.3,45.8,46.6,44.4,39.4,36.1,34.5,27.7,18.9,,
,2024-11-26  11:13:23,61.3,91.9,64.6,92.3,74.9,94.5,0.0,96.0,Internal,,-27.9,-22.2,-17.8,-0.4,-5.4,9.3,9.9,16.6,19.1,19.4,18.0,36.2,32.9,29.4,34.2,40.3,39.5,42.1,43.5,51.1,48.0,44.1,48.1,50.8,48.3,48.3,50.7,51.6,51.7,51.7,50.7,48.4,44.1,41.0,36.1,30.1,,
,2024-11-26  11:13:24,59.9,80.5,65.8,81.3,72.0,82.9,0.0,96.0,Internal,,-30.7,-20.6,-15.7,1.1,-5.3,5.9,12.8,16.2,17.0,18.2,19.3,34.1,29.4,35.2,36.0,42.2,46.5,47.3,51.8,55.8,48.7,41.1,40.1,41.6,42.0,47.3,44.6,48.1,43.5,44.0,38.6,36.0,30.7,25.8,20.0,14.2,,
,2024-11-26  11:13:25,59.8,74.7,67.5,80.5,70.3,81.2,0.0,96.0,Internal,,-26.9,-27.9,-24.3,0.5,-3.9,5.3,11.8,17.7,15.3,20.0,18.9,34.4,31.0,41.1,33.5,42.4,52.5,46.2,57.0,50.1,47.1,38.3,38.6,35.2,35.4,36.0,36.7,36.9,32.3,29.3,27.4,23.7,19.6,16.1,10.0,0.9,,
,2024-11-26  11:13:26,61.3,76.4,66.6,79.0,69.1,80.3,0.0,96.0,Internal,,-30.1,-26.2,-25.7,-0.4,-5.0,9.5,12.6,17.3,18.9,19.7,17.4,35.1,32.9,40.8,35.1,42.6,47.1,47.4,49.9,51.8,59.3,49.3,41.5,35.1,40.8,42.5,39.6,38.3,38.0,37.0,37.1,35.0,27.0,16.1,10.4,-3.1,,
,2024-11-26  11:13:27,61.5,76.9,66.9,79.4,69.5,80.5,0.0,96.0,Internal,,-31.2,-27.0,-23.7,-0.7,-8.1,4.2,12.2,17.1,17.0,18.2,18.9,34.6,34.5,30.7,30.7,47.3,42.7,47.1,49.4,54.8,58.5,50.5,44.4,40.1,39.7,40.3,41.2,38.2,36.1,32.2,31.4,27.8,23.7,17.0,10.0,-1.9,,
,2024-11-26  11:13:28,60.6,81.3,65.5,82.6,69.1,83.9,0.0,96.0,Internal,,-31.0,-30.0,-25.9,0.0,-7.5,10.1,11.2,19.5,17.4,19.8,17.1,33.6,31.4,32.5,30.4,37.7,43.0,43.5,45.5,46.9,55.7,55.5,53.1,44.9,41.2,36.2,37.8,36.9,32.3,29.7,31.5,28.6,26.2,21.0,18.9,10.4,,
,2024-11-26  11:13:29,62.1,77.0,67.8,80.5,70.4,81.4,0.0,96.0,Internal,,-29.3,-21.0,-25.1,0.5,-5.0,12.8,10.9,17.5,15.4,21.4,20.3,35.7,33.6,36.8,32.4,43.0,50.3,50.2,54.2,53.7,59.3,47.0,45.9,39.6,34.0,36.1,35.0,37.0,36.9,31.2,29.7,30.8,22.8,16.9,12.7,0.8,,
,2024-11-26  11:13:30,54.8,70.5,64.0,75.9,68.0,79.7,0.0,96.0,Internal,,-29.9,-28.1,-28.4,-0.4,-0.9,8.1,11.5,17.4,15.4,22.4,18.1,35.2,30.9,26.2,33.9,42.4,36.5,40.0,48.0,45.2,51.1,41.9,39.7,36.1,33.5,33.2,27.8,28.9,27.9,24.2,22.3,19.3,16.8,13.2,6.2,-6.8,,
,2024-11-26  11:13:31,64.6,81.3,69.7,84.4,71.4,85.3,0.0,96.0,Internal,,-33.0,-24.1,-22.5,-0.3,-3.4,6.0,10.4,17.8,18.8,22.8,21.7,38.2,31.5,42.0,38.2,38.0,50.9,52.1,54.6,59.0,58.4,45.8,43.8,39.6,37.4,38.5,37.1,38.9,36.8,36.6,37.4,36.2,28.7,20.8,12.9,0.8,,
,2024-11-26  11:13:32,65.0,80.8,69.1,84.3,70.8,84.5,0.0,96.0,Internal,,-41.1,-23.8,-18.6,-0.3,-0.8,11.5,10.4,11.9,15.5,19.9,20.0,34.3,33.1,39.4,33.9,40.3,51.8,48.9,53.3,61.9,62.2,51.4,50.4,43.4,39.7,34.3,34.5,41.3,38.5,38.2,40.1,36.0,29.4,24.1,16.6,4.3,,
,2024-11-26  11:13:33,60.6,78.1,66.7,82.1,69.2,82.1,0.0,96.0,Internal,,-31.9,-28.6,-22.5,-0.7,-2.7,8.3,12.4,14.7,15.6,20.8,19.1,34.0,30.6,40.1,36.7,41.3,49.6,52.0,51.9,53.7,56.2,46.7,42.7,38.7,37.6,34.1,38.2,39.0,35.2,30.1,23.7,22.8,19.3,18.2,10.7,-3.6,,
,2024-11-26  11:13:34,60.9,77.2,66.4,80.6,70.0,80.5,0.0,96.0,Internal,,-38.5,-28.1,-25.1,0.4,-4.8,7.2,12.8,15.8,15.9,20.7,19.4,34.0,34.2,27.7,32.6,45.9,38.7,45.3,51.6,52.9,57.4,51.5,47.6,42.7,37.0,40.1,41.0,39.5,36.8,32.1,24.5,22.6,20.9,17.7,8.7,-4.7,,
,2024-11-26  11:13:35,55.6,74.9,63.4,79.5,67.3,79.1,0.0,95.0,Internal,,-35.5,-27.5,-21.8,0.2,-1.6,11.0,12.3,16.7,16.7,20.9,22.5,35.0,30.9,30.3,31.9,41.0,41.4,41.6,42.5,44.2,53.4,43.6,43.3,36.6,33.4,33.3,34.5,31.3,30.7,23.3,19.9,21.0,18.6,19.2,9.2,-2.7,,
,2024-11-26  11:13:36,64.1,82.2,69.3,83.1,71.3,84.8,0.0,95.0,Internal,,-32.6,-26.2,-22.9,-0.4,-4.6,5.1,17.4,15.5,15.6,19.5,17.1,35.5,30.2,38.9,33.8,39.2,52.0,45.1,57.2,56.4,58.6,56.7,50.6,46.0,39.9,38.5,39.4,42.2,36.7,27.8,23.0,24.9,16.9,14.5,8.1,-5.2,,
,2024-11-26  11:13:37,62.5,77.6,67.5,81.1,70.1,82.1,0.0,95.0,Internal,,-32.2,-23.1,-23.2,-0.4,-5.4,10.5,14.7,15.8,15.4,19.0,17.1,34.4,35.9,32.7,30.5,46.7,45.7,50.7,53.5,54.2,57.5,52.7,51.0,43.1,37.6,37.7,40.6,40.9,33.7,30.2,22.1,19.9,16.6,14.0,7.5,-5.2,,
,2024-11-26  11:13:38,60.1,79.3,66.5,80.0,69.7,81.8,0.0,95.0,Internal,,-33.7,-21.1,-24.4,0.5,-0.7,8.6,13.2,16.0,16.7,21.4,20.3,35.1,33.6,33.6,30.7,44.2,45.3,49.7,53.7,54.3,56.3,45.7,43.3,38.8,36.0,41.2,43.4,44.4,37.9,33.4,33.9,37.5,25.7,19.5,17.7,3.7,,
,2024-11-26  11:13:39,60.3,77.3,66.1,80.1,69.2,82.4,0.0,95.0,Internal,,-40.3,-23.0,-24.0,0.6,0.1,9.9,13.6,16.5,14.3,19.6,18.3,35.4,31.7,33.7,33.6,41.9,46.2,45.7,52.0,54.0,54.3,52.6,49.6,42.6,37.5,38.0,41.9,42.1,34.1,27.8,23.4,21.6,16.9,15.4,8.8,-4.0,,
,2024-11-26  11:13:40,60.5,74.4,66.4,78.9,70.0,81.2,0.0,95.0,Internal,,-38.2,-23.4,-25.2,-1.1,3.3,5.9,12.4,15.3,16.9,15.8,19.5,36.3,32.6,29.9,33.1,41.4,47.6,42.9,49.0,52.1,57.9,47.4,40.4,35.2,39.2,40.6,43.1,42.9,36.5,30.2,24.6,34.1,29.9,19.1,10.8,-1.5,,
,2024-11-26  11:13:41,59.1,78.7,65.0,80.0,69.1,82.1,0.0,95.0,Internal,,-27.9,-26.4,-22.2,1.9,3.2,7.4,14.3,15.4,19.5,21.7,18.6,35.2,33.2,33.9,32.0,43.0,41.7,47.2,47.8,48.4,56.0,48.6,43.7,44.4,44.8,45.6,44.4,42.6,40.9,39.7,36.9,34.1,31.5,27.7,21.0,11.9,,
,2024-11-26  11:13:42,69.6,97.5,75.0,100.7,77.4,101.4,0.0,95.0,Internal,,-29.8,-27.3,-14.6,0.3,1.6,10.7,17.8,26.5,32.9,37.4,36.7,37.5,39.4,43.2,43.0,47.9,53.3,52.5,57.3,61.6,63.7,55.1,57.7,60.4,60.9,59.0,53.9,46.3,44.8,46.3,42.1,38.7,35.1,29.7,21.6,11.5,,
,2024-11-26  11:13:43,68.6,85.8,72.0,86.1,74.2,87.9,0.0,95.0,Internal,,-34.3,-13.5,-10.5,2.6,7.1,11.8,13.7,22.2,23.1,28.1,22.2,35.0,37.9,39.0,32.8,49.8,50.2,51.1,57.5,62.0,65.4,59.0,53.8,45.5,50.0,49.4,48.0,40.7,39.8,42.4,37.3,37.8,33.1,29.3,24.4,15.9,,
,2024-11-26  11:13:44,63.0,83.0,68.4,84.3,74.1,88.3,0.0,95.0,Internal,,-27.4,-14.2,-10.4,2.7,2.3,11.1,10.9,17.5,22.1,24.0,27.3,35.2,37.7,36.9,35.5,45.1,45.2,46.3,50.7,53.7,57.7,57.7,52.5,42.4,46.3,45.8,43.1,45.8,36.0,37.9,36.3,34.6,31.6,27.2,18.4,10.2,,
,2024-11-26  11:13:45,61.9,79.3,67.4,80.8,70.3,81.7,0.0,95.0,Internal,,-23.5,-19.2,-17.2,2.1,0.8,9.8,14.5,13.5,17.4,19.3,22.0,34.5,34.5,35.5,33.6,44.9,51.1,50.0,53.1,55.0,58.6,44.3,39.5,37.0,41.5,45.3,37.6,40.4,36.0,41.9,34.7,28.3,28.5,16.5,12.2,-4.1,,
,2024-11-26  11:13:46,57.0,75.9,63.5,78.5,69.0,82.1,0.0,95.0,Internal,,-34.1,-25.4,-20.7,-0.3,-1.3,7.7,12.1,15.0,14.4,17.6,21.5,36.2,28.9,28.1,35.6,35.2,37.3,40.7,42.8,42.9,52.0,50.1,50.3,45.8,41.3,33.0,33.9,35.3,30.1,36.3,28.4,22.5,18.6,14.4,7.7,-3.4,,
,2024-11-26  11:13:47,59.8,80.7,65.3,84.8,69.1,85.5,0.0,95.0,Internal,,-35.0,-27.5,-23.0,0.0,-3.5,8.6,12.1,15.0,16.7,17.9,20.0,35.0,30.2,32.7,35.7,38.5,42.6,48.2,50.3,52.6,55.2,52.2,47.5,38.2,39.1,34.2,32.9,34.5,27.4,30.4,22.4,18.9,15.8,11.9,5.9,-7.3,,
,2024-11-26  11:13:48,57.8,76.7,64.1,78.0,68.4,80.9,0.0,95.0,Internal,,-41.1,-28.3,-24.6,-0.1,2.8,7.4,9.7,14.9,14.2,15.6,19.2,34.2,30.2,28.0,31.0,40.2,37.3,40.5,48.3,50.9,52.2,49.1,48.1,38.2,42.4,36.9,33.9,33.5,26.5,29.7,20.2,18.6,16.3,12.5,7.5,-4.5,,
,2024-11-26  11:13:49,63.2,79.5,67.1,81.6,69.7,84.4,0.0,95.0,Internal,,-39.2,-22.7,-21.1,0.5,-1.8,7.5,14.2,16.9,19.2,18.7,23.2,35.3,36.0,29.3,31.4,42.7,40.9,46.7,50.7,53.6,58.2,58.5,54.4,47.5,44.7,41.5,35.5,34.9,31.7,38.4,37.4,31.4,31.0,22.8,12.4,1.4,,
,2024-11-26  11:13:50,62.8,75.3,67.1,80.6,70.0,82.8,0.0,95.0,Internal,,-36.1,-27.8,-22.5,-0.4,-10.0,8.3,12.9,14.7,18.0,18.0,16.7,35.2,34.6,28.0,32.3,47.1,38.6,44.4,47.1,55.8,57.7,58.2,50.2,46.2,42.2,38.6,36.9,39.1,29.3,34.1,25.7,19.4,20.3,11.3,6.3,-3.5,,
,2024-11-26  11:13:51,61.0,77.9,66.7,80.5,69.9,82.6,0.0,95.0,Internal,,-31.6,-28.9,-22.9,1.4,-4.7,9.1,13.5,15.7,18.0,16.7,18.3,35.3,36.4,25.5,32.8,45.3,37.3,45.5,47.4,53.5,58.5,51.1,45.8,43.3,38.8,30.2,28.5,29.8,24.4,29.3,24.5,16.7,17.7,11.6,6.9,-5.2,,
,2024-11-26  11:13:52,60.0,86.5,64.3,88.2,75.9,87.7,0.0,95.0,Internal,,-26.9,-24.7,-17.6,0.2,-5.6,13.1,14.1,16.7,18.3,19.1,24.0,34.7,27.2,31.1,30.6,33.5,37.9,39.2,42.4,43.5,45.7,47.5,47.3,49.5,50.2,51.5,51.4,50.0,49.5,48.4,46.8,44.2,41.0,37.2,29.8,20.5,,
,2024-11-26  11:13:53,52.3,79.0,62.0,78.5,74.0,82.5,0.0,95.0,Internal,,-26.2,-18.5,-17.0,0.4,-0.2,7.8,12.6,17.0,13.6,18.3,24.6,34.4,26.7,26.3,29.8,32.4,34.6,38.7,40.2,42.4,45.9,42.2,40.1,38.8,39.6,38.4,37.2,37.9,38.7,38.0,36.9,35.7,33.1,28.3,21.8,12.6,,
,2024-11-26  11:13:54,54.6,84.2,63.6,83.2,71.3,83.9,0.0,95.0,Internal,,-30.1,-33.1,-18.0,0.6,-4.9,9.1,12.9,16.4,17.6,18.9,22.7,36.5,28.5,29.1,33.5,34.0,36.7,42.6,47.0,45.0,45.2,43.0,42.0,44.4,44.0,42.9,38.4,36.4,37.5,38.0,37.4,35.1,31.7,26.6,21.2,13.4,,
,2024-11-26  11:13:55,54.0,83.1,63.0,82.0,68.7,83.8,0.0,95.0,Internal,,-28.4,-16.1,-17.3,0.3,-5.9,7.9,12.0,14.4,19.5,20.8,23.3,34.0,29.8,26.0,32.2,44.0,35.3,38.0,40.5,42.5,42.1,40.7,42.6,43.9,42.0,44.4,44.0,42.1,41.1,40.2,37.6,36.3,33.4,30.9,24.5,16.5,,
,2024-11-26  11:13:56,57.3,88.9,63.7,88.8,68.5,90.5,0.0,95.0,Internal,,-31.1,-24.6,-18.6,0.0,-1.2,9.7,12.6,15.3,20.2,19.9,23.9,34.3,28.8,28.5,28.7,37.2,35.4,37.9,40.4,45.4,54.3,43.8,39.2,40.7,37.8,40.1,43.6,43.6,42.9,44.1,41.4,38.1,33.7,29.0,22.8,15.6,,
,2024-11-26  11:13:57,69.9,86.9,74.9,88.8,76.8,94.6,0.0,95.0,Internal,,-34.6,-17.8,-7.2,0.7,7.1,12.8,20.6,16.1,23.2,30.3,35.9,41.6,38.9,41.3,45.0,45.1,51.1,59.4,59.4,64.3,65.0,56.7,52.8,52.5,48.9,41.3,40.3,41.3,40.7,38.5,36.9,35.5,32.0,27.3,23.4,14.5,,
,2024-11-26  11:13:58,67.3,83.5,71.0,87.8,72.4,87.4,0.0,95.0,Internal,,-33.3,-19.4,-17.6,1.9,-2.8,7.5,8.4,14.7,14.1,16.4,19.4,35.9,36.4,41.6,37.5,47.2,52.2,51.2,57.2,63.4,62.9,61.1,54.9,50.9,47.9,42.1,37.5,40.2,37.7,33.2,30.2,27.8,25.7,21.2,13.1,0.9,,
,2024-11-26  11:13:59,59.7,74.8,65.1,79.5,68.8,80.0,0.0,95.0,Internal,,-29.1,-22.3,-23.3,0.3,-6.4,2.3,13.2,12.0,18.0,14.6,18.3,36.5,30.6,34.0,35.4,36.8,40.3,42.7,48.2,54.2,56.0,48.9,44.2,41.5,36.7,36.2,32.8,36.1,33.2,30.9,24.6,22.8,21.6,16.2,8.7,-3.8,,
Stop,2024-11-26  11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
