  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:45:32,48.8,68.6,62.8,73.8,68.5,79.7,0.0,93.0,Internal,,-34.8,-29.3,-21.7,0.4,0.6,10.2,11.6,15.9,18.9,24.1,17.9,29.5,32.6,30.8,34.3,35.3,37.5,36.4,39.1,37.3,39.3,36.3,35.4,41.2,36.4,33.8,33.7,33.3,29.4,27.5,25.9,23.7,19.2,14.3,7.7,-2.4,,
,2024-11-26  11:45:33,59.8,83.4,65.4,85.7,70.2,87.5,0.0,93.0,Internal,,-33.8,-30.6,-22.5,-1.5,4.4,11.6,13.6,15.5,21.3,25.2,16.3,28.4,33.9,39.5,35.7,35.7,40.7,44.3,42.7,46.6,46.7,49.2,48.7,51.5,51.2,49.0,45.7,46.3,42.8,43.7,43.3,41.0,39.3,31.7,24.8,6.5,,
,2024-11-26  11:45:34,56.2,76.8,64.8,78.4,70.2,81.4,0.0,93.0,Internal,,-31.4,-25.5,-21.8,0.1,-0.2,9.0,9.0,16.3,18.5,27.3,17.9,29.1,37.9,42.4,40.0,40.9,41.4,46.3,45.5,49.0,49.7,45.9,46.1,46.7,48.6,41.0,39.1,38.5,33.4,32.0,29.2,28.0,27.1,19.1,11.3,-0.3,,
,2024-11-26  11:45:35,50.9,72.5,63.2,73.7,68.9,78.7,0.0,93.0,Internal,,-33.5,-25.6,-25.7,-0.4,-2.0,9.6,11.1,19.4,15.2,23.9,18.8,29.3,31.7,39.2,40.5,34.6,41.0,36.2,39.9,40.5,38.7,37.1,35.0,37.5,39.4,42.4,40.7,38.4,32.1,28.8,24.6,23.2,16.7,12.7,7.8,-2.7,,
,2024-11-26  11:45:36,49.1,71.5,62.3,77.3,68.2,79.2,0.0,93.0,Internal,,-35.6,-22.8,-22.9,-0.2,-2.9,8.6,8.8,19.6,16.8,24.7,21.6,28.0,35.0,34.7,33.4,35.1,38.2,36.5,39.0,39.8,39.3,39.6,37.6,37.5,35.0,32.4,31.7,34.1,32.8,32.7,27.9,26.4,21.0,16.7,10.4,-1.6,,
,2024-11-26  11:45:37,49.0,65.0,62.6,75.0,68.3,78.1,0.0,93.0,Internal,,-36.0,-24.1,-27.7,-0.9,-3.5,10.6,14.3,13.5,16.0,23.7,19.1,28.7,30.7,31.0,32.9,35.1,38.2,36.0,38.7,37.4,37.8,36.0,35.4,36.7,34.3,33.0,31.5,36.9,35.1,37.2,32.5,29.5,26.0,16.7,9.4,-2.5,,
,2024-11-26  11:45:38,53.0,71.2,64.4,78.3,68.6,77.9,0.0,93.0,Internal,,-38.9,-23.8,-19.3,-0.1,-4.5,9.3,12.1,17.8,17.2,25.1,18.9,28.8,35.2,37.5,45.2,37.0,39.1,40.3,47.3,45.5,41.6,38.5,37.0,37.8,34.4,33.5,34.1,33.3,29.3,29.9,26.1,25.9,23.3,14.7,8.8,-2.0,,
,2024-11-26  11:45:39,50.8,65.5,64.9,75.5,68.8,79.1,0.0,93.0,Internal,,-41.5,-22.3,-20.7,-0.4,-6.8,8.7,10.7,16.3,16.4,25.2,20.1,29.8,38.0,42.0,41.8,39.9,41.1,40.5,44.8,40.2,37.4,36.1,34.8,35.2,30.8,30.9,30.1,28.9,27.8,26.6,23.6,22.3,17.7,13.6,10.5,-2.2,,
,2024-11-26  11:45:40,47.0,59.2,64.2,75.6,70.0,79.8,0.0,93.0,Internal,,-32.2,-22.4,-19.8,-1.3,-6.0,8.3,15.5,17.3,23.8,31.5,18.0,28.6,30.4,31.3,34.4,36.0,36.9,35.4,38.1,37.9,36.4,35.7,33.0,35.4,30.6,30.8,28.8,28.3,26.8,24.9,21.8,20.8,17.3,12.6,5.4,-3.1,,
,2024-11-26  11:45:41,47.3,62.2,62.1,72.8,68.1,79.5,0.0,93.0,Internal,,-34.1,-23.5,-19.6,0.2,-4.3,9.6,10.9,17.9,18.9,24.0,19.6,28.6,33.3,29.0,34.5,33.7,37.7,36.5,38.0,36.1,37.0,36.5,35.0,35.7,32.8,31.5,31.5,29.5,27.7,27.3,25.1,24.2,19.0,14.7,6.8,-2.5,,
,2024-11-26  11:45:42,46.6,59.7,61.8,73.1,68.0,76.5,0.0,93.0,Internal,,-41.5,-27.0,-24.3,-0.8,-4.8,12.5,11.5,12.4,18.8,25.0,17.9,29.4,32.7,31.9,32.9,34.9,37.8,34.7,38.5,36.3,35.9,35.4,33.0,35.2,31.1,29.5,28.1,27.0,24.9,22.4,19.9,18.5,15.1,11.4,5.3,-3.1,,
,2024-11-26  11:45:43,49.0,61.7,62.6,74.1,67.4,78.0,0.0,93.0,Internal,,-36.4,-25.4,-22.4,-0.6,-3.9,7.9,11.4,17.2,19.8,21.8,19.6,29.0,34.8,38.2,34.4,35.1,39.3,35.6,40.9,42.2,38.8,35.8,34.4,36.4,31.1,29.7,29.2,29.3,29.5,25.0,21.5,20.7,14.9,10.2,5.6,-3.6,,
,2024-11-26  11:45:44,48.1,60.4,64.7,76.6,69.1,80.3,0.0,93.0,Internal,,-36.2,-27.4,-19.5,-0.8,-2.5,8.0,12.3,16.6,22.3,26.7,20.3,30.1,36.8,33.2,34.1,36.6,37.9,36.8,40.5,38.0,36.7,34.9,33.5,35.5,32.1,34.5,29.6,28.5,25.9,24.5,23.1,23.1,15.8,10.4,8.6,-3.7,,
,2024-11-26  11:45:45,47.4,65.5,63.0,75.3,69.0,79.5,0.0,93.0,Internal,,-38.5,-23.2,-19.5,0.1,-1.2,7.2,15.9,17.6,26.3,27.6,19.2,29.1,34.8,33.1,34.5,33.9,37.8,35.4,38.1,36.0,36.0,35.6,33.9,35.4,32.5,31.6,31.0,34.3,29.8,28.4,32.2,30.1,21.2,15.2,6.5,-2.8,,
,2024-11-26  11:45:46,54.9,70.6,64.4,78.9,69.0,78.8,0.0,93.0,Internal,,-40.4,-27.3,-22.0,-0.1,-1.1,11.7,14.3,16.2,18.5,21.4,18.9,29.9,34.3,37.1,38.5,35.2,41.8,42.1,50.8,49.7,39.6,35.4,34.3,36.0,34.6,33.0,33.2,32.0,32.2,28.9,22.9,21.6,18.1,11.9,5.3,-3.5,,
,2024-11-26  11:45:47,52.0,69.0,64.4,76.4,69.3,80.0,0.0,93.0,Internal,,-37.1,-25.2,-10.0,-0.9,-7.5,10.3,10.5,15.5,18.3,27.9,20.8,29.2,35.5,37.8,34.2,39.1,41.4,39.7,46.7,47.2,42.2,37.0,36.3,36.0,31.8,32.4,30.4,30.2,29.4,28.8,26.2,23.7,18.9,14.7,10.1,-2.5,,
,2024-11-26  11:45:48,49.9,68.8,61.3,72.7,68.0,76.8,0.0,93.0,Internal,,-35.3,-22.6,-15.8,-1.2,0.2,12.4,11.1,18.0,18.8,24.2,18.5,28.3,31.5,30.6,34.6,35.1,37.7,35.4,40.1,39.8,39.8,39.7,40.6,38.4,35.9,35.6,33.9,35.4,35.1,32.5,29.7,27.5,24.4,19.3,14.2,1.6,,
,2024-11-26  11:45:49,57.3,75.3,67.3,81.4,69.5,83.0,0.0,93.0,Internal,,-35.4,-28.6,-16.4,-0.6,-6.3,10.6,11.5,19.4,15.9,24.4,16.9,28.1,37.5,47.7,38.2,39.2,46.6,40.7,50.5,51.5,46.3,44.2,42.7,42.3,42.5,38.9,37.4,37.8,37.7,35.7,34.1,31.1,26.9,21.7,15.3,3.6,,
,2024-11-26  11:45:50,47.6,64.0,62.7,73.0,68.1,77.3,0.0,93.0,Internal,,-34.1,-25.8,-22.4,-0.5,-4.9,7.5,14.4,18.8,15.0,24.6,18.6,29.5,33.5,32.9,33.3,34.7,40.1,35.7,38.8,36.5,36.0,35.2,33.6,36.4,31.7,32.6,32.0,31.5,30.0,28.1,27.8,25.8,21.1,16.6,11.9,-0.3,,
,2024-11-26  11:45:51,49.9,66.4,64.1,75.8,68.8,79.6,0.0,93.0,Internal,,-35.3,-23.3,-19.9,-0.2,2.6,8.5,13.9,15.4,20.4,26.7,23.3,29.4,33.6,37.4,37.2,38.5,40.5,41.1,41.9,37.8,39.3,36.3,35.5,36.4,32.5,33.0,32.5,32.3,31.9,33.6,29.6,27.1,23.1,18.8,10.6,-0.5,,
,2024-11-26  11:45:52,48.0,60.0,63.7,74.6,68.8,80.3,0.0,93.0,Internal,,-36.8,-25.5,-20.5,0.0,-0.6,13.0,13.4,17.0,23.4,25.3,21.1,29.4,37.2,35.4,32.9,35.4,38.2,36.0,40.2,37.7,36.0,35.0,33.3,36.2,32.1,32.3,32.8,33.1,30.9,28.8,26.1,24.1,17.7,11.8,9.9,-3.6,,
,2024-11-26  11:45:53,48.4,60.6,62.7,74.3,68.0,78.2,0.0,93.0,Internal,,-41.4,-31.7,-21.4,-0.2,-3.4,11.0,8.5,20.2,17.8,23.7,18.3,29.1,32.5,33.5,33.0,35.9,38.8,36.2,39.1,41.2,36.6,36.0,34.1,35.9,33.2,31.6,31.3,32.9,32.8,29.2,26.9,24.7,19.3,14.2,5.6,-3.2,,
,2024-11-26  11:45:54,48.3,64.9,62.6,73.7,68.1,77.2,0.0,93.0,Internal,,-35.6,-34.3,-25.6,-1.1,-6.4,12.6,14.0,20.2,15.6,23.8,20.9,29.7,34.3,33.2,33.4,33.6,37.5,36.6,38.2,38.3,37.3,36.2,36.7,36.5,33.3,33.5,32.2,33.1,33.6,31.9,29.2,25.8,22.2,18.5,10.9,-0.1,,
,2024-11-26  11:45:55,47.8,66.4,63.4,75.8,68.7,78.1,0.0,93.0,Internal,,-34.4,-26.9,-23.7,-0.7,-7.7,9.4,12.2,16.1,17.6,26.5,20.7,30.1,36.6,35.9,33.6,36.3,39.2,35.0,39.0,37.8,37.0,35.8,34.2,36.4,32.4,30.7,28.9,30.5,27.2,25.1,23.6,20.5,16.8,12.3,5.4,-3.3,,
,2024-11-26  11:45:56,47.6,64.4,62.5,74.6,68.1,79.7,0.0,93.0,Internal,,-37.4,-27.8,-22.0,-0.2,-0.3,10.0,12.6,21.3,14.0,24.7,19.4,28.8,32.0,33.3,33.5,34.5,37.8,35.7,38.3,37.1,37.6,34.6,33.3,35.9,31.8,30.8,30.9,31.9,36.9,32.6,29.5,28.8,22.3,16.4,10.9,-2.7,,
,2024-11-26  11:45:57,46.6,57.9,62.0,72.9,68.2,79.7,0.0,93.0,Internal,,-39.9,-25.1,-17.2,-1.4,0.1,11.1,10.8,17.2,16.4,22.9,21.9,29.8,34.1,27.7,33.1,33.5,37.1,35.6,38.6,35.6,36.3,34.8,32.5,34.9,29.8,29.0,28.1,29.1,29.1,26.4,22.5,21.9,18.0,11.6,8.9,-4.0,,
,2024-11-26  11:45:58,46.3,58.2,62.0,72.9,67.6,76.6,0.0,93.0,Internal,,-38.5,-22.2,-16.8,1.6,-2.8,7.3,11.4,18.2,16.7,25.7,19.1,30.0,33.4,31.2,34.1,34.6,37.3,35.0,37.9,35.4,36.1,35.4,32.5,34.9,30.5,30.2,26.6,25.4,22.7,20.4,17.0,16.3,11.7,8.1,1.8,-4.5,,
,2024-11-26  11:45:59,47.3,59.6,62.1,73.2,67.6,78.7,0.0,93.0,Internal,,-35.6,-22.0,-24.5,-1.6,-3.4,8.7,10.2,16.3,18.3,25.9,20.8,30.0,32.5,32.3,33.4,34.4,37.8,35.7,37.9,36.6,36.3,35.8,33.7,35.7,31.7,31.4,31.9,30.7,28.0,29.3,27.1,24.5,19.7,15.0,7.2,-2.7,,
Stop,2024-11-26  11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
