  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:30:45,49.7,72.2,63.0,74.6,68.4,79.0,0.0,94.0,Internal,,-35.3,-24.9,-25.4,-0.7,0.2,11.7,9.2,13.5,18.8,26.5,22.6,30.9,36.8,31.6,34.3,35.1,36.1,36.2,37.2,36.2,38.1,38.0,37.1,39.5,34.0,35.2,42.0,40.4,34.0,30.5,26.7,25.8,21.6,16.6,10.4,-0.7,,
,2024-11-26  11:30:46,48.0,69.0,62.9,74.9,69.0,78.6,0.0,94.0,Internal,,-34.1,-26.2,-25.0,-0.9,6.7,11.8,7.0,21.0,16.8,21.9,18.8,28.3,32.9,31.3,32.2,33.0,37.7,35.8,37.2,35.9,37.7,37.7,37.1,35.7,31.6,31.6,32.7,37.6,30.1,26.6,23.3,19.6,18.0,14.3,6.1,-3.0,,
,2024-11-26  11:30:47,52.4,75.1,70.8,83.3,88.0,99.0,0.0,94.0,Internal,,-11.6,-7.1,-10.6,-3.2,3.4,12.3,18.4,28.2,25.3,35.3,31.0,37.2,39.2,39.2,38.4,36.3,37.8,36.2,38.6,38.0,41.0,39.5,40.5,40.5,38.2,39.0,40.8,43.8,40.9,36.4,36.6,30.7,27.8,23.4,14.1,1.2,,
,2024-11-26  11:30:48,54.4,75.9,62.5,77.5,69.9,81.1,0.0,94.0,Internal,,-6.1,-5.9,-21.1,-1.0,0.5,14.3,14.0,20.8,17.5,22.5,22.9,28.6,37.6,30.9,33.8,32.8,37.8,36.3,39.4,38.1,40.8,42.4,42.0,45.4,40.5,42.7,46.7,46.4,41.9,40.3,39.8,37.1,32.6,30.9,19.5,9.6,,
,2024-11-26  11:30:49,54.1,80.5,61.4,80.9,68.6,80.6,0.0,94.0,Internal,,-21.1,-21.1,-22.9,0.1,-3.5,2.2,8.7,12.6,18.0,22.6,20.2,29.2,33.4,29.3,32.9,34.8,36.5,35.8,38.5,37.7,39.9,39.1,43.1,44.4,44.2,44.3,45.8,46.5,42.6,39.6,33.8,29.6,23.5,19.3,14.8,2.8,,
,2024-11-26  11:30:50,55.9,81.9,62.6,82.0,70.6,83.2,0.0,94.0,Internal,,-29.9,-33.7,-24.4,0.6,-3.5,8.9,9.1,13.9,16.0,21.3,21.9,31.0,35.5,31.2,32.5,33.0,37.5,37.0,39.6,39.4,44.1,44.7,45.8,46.0,42.9,43.8,47.4,49.6,44.0,38.5,36.4,33.2,29.7,25.8,19.3,5.9,,
,2024-11-26  11:30:51,58.2,85.0,64.5,83.1,69.7,83.7,0.0,94.0,Internal,,-33.1,-26.1,-23.6,0.5,-2.9,8.8,8.1,14.7,20.6,25.5,27.0,31.7,36.6,30.2,34.7,36.4,37.7,36.6,39.7,39.3,44.1,47.5,47.8,47.8,45.1,45.5,48.6,50.7,48.7,46.2,46.9,37.6,33.7,27.9,22.5,9.6,,
,2024-11-26  11:30:52,54.5,75.1,62.9,76.4,68.4,80.2,0.0,94.0,Internal,,-35.1,-22.7,-24.3,0.0,0.5,3.5,8.7,15.8,21.7,24.4,24.6,29.4,37.0,32.1,34.8,34.1,38.2,36.0,38.3,38.4,42.0,46.8,43.2,43.4,44.5,43.5,46.9,43.9,38.7,36.1,36.8,35.0,28.4,25.6,16.4,3.4,,
,2024-11-26  11:30:53,50.4,69.7,61.6,73.3,67.5,77.2,0.0,94.0,Internal,,-34.2,-23.8,-18.5,1.5,0.2,9.0,7.8,13.8,16.8,25.0,21.2,29.4,34.1,30.2,34.6,34.1,37.8,34.9,37.7,35.8,37.7,37.6,35.6,38.2,37.2,38.0,39.6,45.3,34.9,29.3,27.4,32.5,25.4,22.7,24.1,11.7,,
,2024-11-26  11:30:54,53.3,71.0,62.7,76.6,68.2,79.6,0.0,94.0,Internal,,-36.6,-27.4,-21.1,-0.4,0.2,8.7,10.7,14.9,18.1,25.6,20.2,29.3,35.2,33.1,31.8,33.4,37.3,35.4,39.7,43.7,39.8,38.8,36.5,41.9,36.0,38.8,38.3,47.2,46.6,39.3,36.5,29.3,27.6,21.8,14.2,-0.6,,
,2024-11-26  11:30:55,66.0,97.6,67.3,96.3,70.1,96.8,0.0,94.0,Internal,,-34.4,-26.9,-25.1,0.3,-0.4,5.5,11.6,14.5,24.2,25.6,21.8,31.8,37.2,30.9,33.0,37.6,39.6,38.6,44.0,47.7,53.5,48.4,52.5,54.4,57.3,58.1,57.0,57.8,56.8,53.8,50.5,49.9,46.2,32.1,23.7,16.1,,
,2024-11-26  11:30:56,49.9,72.3,61.0,73.5,67.1,76.5,0.0,94.0,Internal,,-32.7,-24.1,-24.2,0.3,-1.7,7.6,8.7,15.9,18.4,23.3,18.9,28.3,33.0,29.7,33.3,34.5,37.8,36.1,38.5,35.7,36.8,36.4,35.4,35.1,32.9,35.1,40.1,42.2,39.7,38.9,35.2,30.7,29.5,27.9,16.9,2.8,,
,2024-11-26  11:30:57,55.0,76.1,62.5,76.4,67.3,77.7,0.0,94.0,Internal,,-29.6,-22.7,-21.0,0.0,-0.7,7.3,2.3,14.1,14.9,21.3,17.7,30.0,34.7,32.2,37.0,35.1,38.4,39.3,47.6,40.6,39.9,44.1,43.4,40.8,33.6,36.7,40.9,40.9,45.0,44.0,45.2,43.2,39.7,33.1,22.1,9.7,,
,2024-11-26  11:30:58,51.5,66.7,63.9,76.4,68.9,78.1,0.0,94.0,Internal,,-36.2,-23.5,-23.6,-0.3,-0.2,13.0,9.2,12.7,17.9,24.2,19.5,31.0,36.9,37.5,35.1,34.3,42.4,39.3,43.9,39.5,36.9,38.6,36.0,37.3,31.1,32.6,34.9,41.5,40.6,40.9,32.4,32.3,27.9,19.8,9.9,-3.7,,
,2024-11-26  11:30:59,49.5,71.6,63.0,74.2,68.7,78.4,0.0,94.0,Internal,,-36.5,-26.9,-23.4,0.1,-1.2,15.0,9.1,15.9,15.6,26.4,18.0,30.5,34.7,33.9,35.1,37.3,40.1,36.1,39.0,36.3,37.2,41.0,40.6,37.3,30.8,29.7,32.0,36.8,31.8,28.0,26.0,30.1,26.1,21.5,23.5,9.7,,
Stop,2024-11-26  11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
