  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:43:10,46.8,59.6,69.3,77.3,74.7,82.5,0.0,93.0,Internal,,-35.7,-26.0,-25.0,-0.9,-9.0,26.2,11.5,18.1,24.8,24.3,21.3,29.2,31.3,29.4,33.1,35.5,37.5,35.1,36.4,39.7,36.6,35.7,33.2,34.1,30.7,30.6,27.6,27.8,22.1,23.2,18.9,15.8,11.6,8.3,1.5,-4.7,,
,2024-11-26  11:43:11,46.4,59.8,69.8,77.8,75.2,81.8,0.0,93.0,Internal,,-37.8,-30.0,-27.2,0.6,-1.2,25.4,12.7,16.6,18.6,27.9,20.9,29.4,36.1,29.2,32.2,35.0,36.1,34.3,37.6,36.2,36.4,35.0,32.6,34.6,31.4,30.3,27.9,26.6,24.2,23.0,18.2,19.2,14.0,10.0,8.9,-3.8,,
,2024-11-26  11:43:12,46.3,59.0,63.8,74.8,69.3,79.1,0.0,93.0,Internal,,-40.4,-33.0,-26.8,-0.2,-1.6,24.1,14.6,15.3,18.7,23.9,19.6,29.1,34.2,29.4,33.6,35.0,36.6,33.7,37.0,36.5,37.1,34.6,32.9,34.3,30.9,30.1,28.2,27.1,26.4,25.3,21.0,20.7,15.3,11.8,12.4,-3.9,,
,2024-11-26  11:43:13,46.6,58.6,62.7,72.3,67.9,76.7,0.0,93.0,Internal,,-37.5,-26.5,-23.6,0.2,-9.7,11.8,12.1,16.7,21.6,22.3,21.1,30.5,33.7,31.2,33.5,36.7,37.8,35.4,38.1,36.1,35.6,33.9,32.4,33.8,29.7,29.1,28.1,27.6,26.1,24.9,20.6,20.5,14.5,11.0,9.3,-4.1,,
,2024-11-26  11:43:14,50.1,64.7,66.7,79.2,70.1,80.5,0.0,93.0,Internal,,-37.7,-31.3,-26.0,-1.3,-9.1,7.2,7.5,17.8,18.6,32.2,19.2,29.9,37.2,40.1,35.2,35.1,39.9,36.4,39.5,43.5,36.7,36.0,33.0,34.3,30.9,30.4,28.3,28.4,25.2,26.2,22.1,19.1,14.0,9.5,2.6,-4.6,,
,2024-11-26  11:43:15,54.7,67.4,67.7,78.4,70.1,80.9,0.0,93.0,Internal,,-36.2,-29.8,-20.8,0.6,-4.8,11.9,14.1,17.6,22.2,34.6,19.0,29.1,45.5,37.1,34.9,43.9,38.9,41.9,45.4,51.2,37.9,35.6,32.8,35.4,36.8,33.4,38.1,38.2,35.2,38.8,35.1,33.3,26.9,16.9,5.8,-3.4,,
,2024-11-26  11:43:16,47.7,63.7,62.7,74.2,68.6,78.6,0.0,93.0,Internal,,-40.3,-21.3,-20.8,-0.3,-5.4,11.2,9.7,16.5,15.0,25.1,19.1,28.9,35.3,30.7,34.0,36.2,38.5,35.4,36.9,36.5,37.4,35.9,33.3,35.6,31.6,30.1,33.9,35.5,30.9,31.3,28.8,24.8,20.0,13.6,4.9,-3.7,,
,2024-11-26  11:43:17,47.3,62.6,63.9,77.9,69.0,81.0,0.0,93.0,Internal,,-37.5,-22.7,-23.3,0.2,-5.0,12.0,11.7,21.1,18.2,22.6,30.1,29.8,35.4,33.5,36.6,34.2,38.0,35.1,37.0,37.1,37.7,35.2,33.0,34.8,31.3,30.4,28.9,29.0,27.0,25.9,23.7,20.8,16.1,10.0,2.7,-4.5,,
,2024-11-26  11:43:18,53.0,71.4,63.6,76.1,68.6,77.9,0.0,93.0,Internal,,-37.6,-27.1,-14.6,-0.1,-1.8,10.2,11.4,15.5,15.9,24.3,20.3,30.2,35.5,38.4,35.3,34.5,41.9,36.7,40.6,48.6,41.1,41.3,40.5,38.3,33.1,33.9,37.0,38.1,37.4,39.7,33.7,33.3,30.9,22.2,24.0,12.3,,
,2024-11-26  11:43:19,51.9,65.5,67.5,79.6,70.4,82.5,0.0,93.0,Internal,,-39.7,-24.9,-25.2,0.0,1.0,10.0,9.4,18.4,18.1,29.9,23.1,29.5,37.9,43.8,35.6,36.8,43.9,35.3,39.1,43.9,39.1,37.4,33.6,35.6,32.3,31.4,33.7,33.4,34.0,39.5,33.1,29.3,26.0,15.3,6.0,-3.4,,
,2024-11-26  11:43:20,48.8,61.8,64.7,76.7,68.8,81.8,0.0,93.0,Internal,,-34.5,-27.9,-23.3,0.1,-1.0,10.3,15.6,19.3,28.0,29.5,22.4,30.4,34.1,44.8,33.7,35.0,39.7,36.1,37.9,39.1,38.8,36.6,35.3,36.1,31.3,31.4,28.9,27.3,27.0,24.1,21.3,19.7,14.3,10.6,3.1,-4.2,,
,2024-11-26  11:43:21,48.2,63.0,62.5,74.1,67.9,78.8,0.0,93.0,Internal,,-38.3,-26.4,-23.3,0.1,-7.0,10.9,10.0,15.3,19.5,24.7,20.3,30.5,33.6,30.5,35.4,35.7,37.4,35.7,37.9,37.9,37.2,35.6,34.3,34.8,31.9,36.7,35.0,38.5,25.8,29.4,28.1,20.8,14.4,10.2,2.8,-4.0,,
,2024-11-26  11:43:22,47.5,66.3,63.7,73.8,69.6,79.6,0.0,93.0,Internal,,-39.4,-26.7,-24.7,-1.3,-6.7,10.2,12.5,15.9,19.6,28.3,19.9,29.5,35.0,30.2,33.9,35.1,38.1,35.4,38.6,37.5,36.6,37.3,37.3,35.5,30.4,30.3,29.7,28.5,25.3,22.7,18.8,16.6,12.9,9.1,2.3,-4.6,,
,2024-11-26  11:43:23,46.4,59.7,61.8,72.1,67.3,78.0,0.0,93.0,Internal,,-34.3,-28.2,-26.2,1.7,0.1,14.5,12.9,17.3,21.1,23.1,19.7,29.7,31.7,30.5,33.3,33.0,37.1,35.2,37.3,36.7,36.6,34.7,33.1,34.4,30.6,31.4,29.4,28.1,25.0,25.8,22.1,18.7,14.3,11.1,2.2,-4.5,,
,2024-11-26  11:43:24,47.6,62.3,62.2,73.4,68.1,77.1,0.0,93.0,Internal,,-35.9,-30.0,-24.5,-0.4,-5.0,4.1,10.2,16.2,19.7,26.5,18.2,29.2,33.6,31.6,34.7,34.1,37.1,34.4,37.8,37.3,37.2,36.1,33.8,35.2,35.9,34.2,31.3,36.3,30.8,30.6,24.9,21.6,16.3,14.3,4.1,-3.6,,
,2024-11-26  11:43:25,47.3,59.3,62.7,72.7,67.7,77.6,0.0,93.0,Internal,,-36.2,-21.7,-23.1,-1.0,-4.3,6.2,7.3,14.1,20.9,28.3,21.0,29.7,36.4,32.4,33.9,34.1,38.9,34.9,38.1,37.1,37.7,35.3,32.7,34.8,30.0,30.7,29.6,29.5,27.2,27.2,21.9,19.8,16.4,14.2,4.0,-3.8,,
,2024-11-26  11:43:26,49.7,68.3,64.1,77.5,68.3,78.1,0.0,93.0,Internal,,-37.0,-26.0,-24.6,-0.5,-2.7,9.2,5.1,14.7,22.3,27.9,21.9,29.0,33.2,35.4,37.3,39.4,38.9,39.8,42.3,38.1,38.8,38.0,35.8,37.3,32.9,33.4,32.0,31.6,29.5,27.6,23.9,21.3,17.3,13.2,6.2,-2.9,,
,2024-11-26  11:43:27,47.9,61.3,63.6,73.5,68.8,79.9,0.0,93.0,Internal,,-39.4,-27.8,-21.2,0.5,-4.9,9.2,11.6,17.6,27.4,24.7,21.5,29.6,33.7,28.7,33.6,33.5,37.2,36.3,37.8,38.4,35.3,34.9,33.6,34.6,32.9,34.5,34.8,34.4,35.9,34.8,29.5,27.0,20.6,16.2,9.4,-2.6,,
,2024-11-26  11:43:28,47.5,61.3,62.8,74.1,67.2,77.0,0.0,93.0,Internal,,-38.4,-25.4,-26.5,-0.2,-7.0,11.9,9.4,17.3,23.4,28.5,25.1,29.3,34.9,29.0,33.7,36.1,39.4,37.1,37.9,36.5,36.0,36.3,33.5,35.5,30.6,30.6,30.7,30.7,30.5,30.6,24.3,25.3,20.9,19.8,10.9,-2.1,,
,2024-11-26  11:43:29,46.3,64.7,61.0,71.8,67.8,76.9,0.0,93.0,Internal,,-40.6,-24.2,-23.8,-0.9,-5.5,5.7,8.3,13.4,19.9,25.6,22.5,28.2,31.2,28.8,35.4,33.8,37.5,34.9,37.2,35.8,35.4,35.2,34.0,35.1,30.7,29.6,27.2,26.8,25.2,23.4,21.5,21.6,15.0,11.2,9.4,-3.7,,
,2024-11-26  11:43:30,47.5,69.6,63.0,74.1,68.2,78.2,0.0,93.0,Internal,,-37.4,-21.0,-21.5,0.3,-5.1,9.5,12.7,16.1,18.2,27.4,19.3,29.0,35.1,30.0,33.4,35.3,37.9,36.2,38.3,35.2,36.0,35.2,34.1,34.8,31.0,32.3,32.5,35.0,32.6,31.6,28.1,27.8,25.5,18.8,21.1,10.9,,
,2024-11-26  11:43:31,49.2,74.0,62.6,73.5,67.0,77.8,0.0,93.0,Internal,,-37.2,-21.9,-21.2,-0.7,-6.7,6.5,5.0,17.4,21.3,27.8,20.3,29.6,33.1,29.5,34.0,34.3,38.3,36.1,37.3,36.0,40.3,36.7,35.5,38.5,38.7,40.2,37.4,36.0,29.7,24.6,22.6,20.0,16.3,12.2,5.7,-2.0,,
,2024-11-26  11:43:32,46.7,70.4,62.5,74.0,68.5,79.1,0.0,93.0,Internal,,-38.5,-34.2,-22.5,-0.5,-9.6,8.0,8.5,16.8,21.7,27.2,18.2,29.6,33.3,29.1,33.3,34.0,36.1,35.1,36.8,35.5,35.7,35.2,33.0,33.7,28.8,28.9,29.6,36.0,33.7,27.7,26.5,28.7,24.5,19.8,17.7,11.9,,
,2024-11-26  11:43:33,46.0,58.8,62.1,73.6,69.0,77.6,0.0,93.0,Internal,,-37.3,-23.4,-22.4,0.6,-2.8,6.4,9.4,17.7,20.7,24.6,21.8,28.4,35.3,29.7,33.4,33.3,37.6,34.5,36.6,34.9,35.6,35.4,32.8,35.1,29.5,28.9,27.6,26.5,23.3,20.7,18.9,19.1,12.6,10.4,4.8,-3.0,,
,2024-11-26  11:43:34,45.9,57.5,62.3,73.0,68.0,77.9,0.0,93.0,Internal,,-36.8,-23.6,-21.2,-0.4,-2.6,9.4,10.9,15.8,20.6,23.2,23.4,27.9,32.3,28.0,33.7,33.2,36.6,35.2,37.2,35.6,35.5,35.2,32.7,34.2,28.9,29.2,27.5,26.7,24.1,23.4,18.6,16.0,12.6,8.8,1.9,-4.7,,
,2024-11-26  11:43:35,46.3,57.5,62.2,74.3,67.5,77.7,0.0,93.0,Internal,,-38.4,-30.5,-23.2,0.1,-3.1,9.5,13.5,17.9,21.0,25.4,20.8,29.3,33.1,30.6,32.6,33.5,38.7,36.1,36.0,36.1,36.2,34.6,32.6,34.3,30.2,28.6,26.7,26.1,22.9,21.7,18.8,16.3,13.4,8.9,1.7,-4.3,,
,2024-11-26  11:43:36,46.5,58.2,62.1,72.9,67.5,76.3,0.0,93.0,Internal,,-38.1,-30.0,-24.3,-0.6,-2.2,7.8,10.1,15.7,22.3,25.6,17.3,30.1,34.4,30.0,32.2,33.7,38.7,36.3,35.9,34.7,36.2,35.4,32.3,34.4,29.9,29.9,29.4,27.7,26.1,26.1,25.6,22.4,19.9,14.2,6.6,-3.4,,
,2024-11-26  11:43:37,47.6,60.4,63.4,73.2,68.6,78.2,0.0,93.0,Internal,,-38.7,-26.1,-25.1,-0.4,-7.2,7.0,11.4,15.9,19.6,28.3,20.7,28.4,33.6,30.9,37.0,39.9,38.6,37.7,37.7,35.8,35.7,35.3,32.5,34.7,29.9,29.4,27.3,26.8,24.6,24.2,20.6,20.3,14.2,10.5,6.9,-4.1,,
,2024-11-26  11:43:38,56.8,75.8,65.6,78.2,70.6,82.4,0.0,93.0,Internal,,-40.4,-30.6,-24.2,0.1,-5.6,11.1,11.5,17.5,18.7,27.3,18.3,29.3,35.3,33.8,42.9,47.1,45.1,37.4,41.5,46.5,43.6,42.2,43.8,46.2,45.4,42.1,48.2,45.2,44.0,43.3,38.0,37.5,32.9,24.3,15.8,1.4,,
,2024-11-26  11:43:39,50.0,71.0,66.6,76.3,71.5,82.6,0.0,93.0,Internal,,-35.9,-19.3,-22.8,0.1,0.2,12.7,15.3,16.9,22.1,27.9,21.8,29.7,40.8,33.6,41.4,44.9,38.4,36.9,37.4,35.7,35.9,36.0,32.9,34.2,29.2,28.5,30.2,35.9,33.8,26.8,25.9,28.5,26.3,20.3,19.6,12.5,,
,2024-11-26  11:43:40,50.4,69.2,65.6,76.2,69.3,78.5,0.0,93.0,Internal,,-34.1,-25.2,-21.4,-0.7,-0.6,15.3,13.7,17.5,20.8,29.1,21.0,30.2,36.2,35.0,43.1,44.1,40.0,37.1,39.7,36.1,36.2,35.4,32.5,33.9,28.9,28.5,28.8,34.7,32.5,29.0,25.8,27.9,25.1,20.2,20.3,13.9,,
,2024-11-26  11:43:41,52.6,69.7,67.5,77.9,70.7,80.4,0.0,93.0,Internal,,-40.2,-26.3,-20.1,-0.7,-2.2,14.7,15.3,15.7,30.3,30.2,20.4,30.2,37.1,36.0,45.1,49.0,40.9,38.3,40.9,37.4,38.5,37.4,33.2,34.6,30.1,28.9,30.3,34.8,31.9,28.6,25.4,28.1,26.0,20.2,20.8,12.8,,
,2024-11-26  11:43:42,51.8,69.5,65.4,76.2,69.3,79.7,0.0,93.0,Internal,,-41.8,-23.0,-26.7,0.7,-3.0,11.1,15.1,19.0,22.4,24.6,18.9,29.1,36.6,34.1,40.6,48.7,40.0,36.7,39.6,38.5,37.4,35.7,35.5,35.8,32.2,32.1,32.9,35.6,35.1,30.2,28.9,27.9,27.3,20.7,18.3,12.6,,
,2024-11-26  11:43:43,48.5,67.8,64.3,73.9,69.2,79.2,0.0,93.0,Internal,,-38.1,-27.9,-20.1,-0.6,-0.7,8.6,14.4,15.6,21.7,26.5,21.8,29.2,36.4,33.5,33.6,37.5,37.8,38.7,40.1,37.2,38.1,36.3,37.5,35.9,34.2,31.6,30.6,32.3,31.2,26.3,24.8,26.1,22.7,11.9,7.7,1.3,,
,2024-11-26  11:43:44,49.6,66.9,64.1,75.4,68.5,79.6,0.0,93.0,Internal,,-35.9,-26.8,-25.1,0.2,4.4,13.5,15.5,17.4,23.0,24.7,29.3,31.5,32.8,32.0,36.1,37.4,38.0,36.0,37.0,36.8,39.8,37.7,36.7,39.4,37.1,37.6,38.5,35.5,34.3,32.4,28.0,23.7,18.7,14.4,5.9,-2.9,,
,2024-11-26  11:43:45,48.8,71.2,64.0,74.6,70.2,78.6,0.0,93.0,Internal,,-37.6,-26.6,-21.0,0.9,-1.1,11.3,13.8,17.9,21.3,24.4,20.3,30.0,35.8,32.4,34.5,35.9,38.0,36.8,37.7,39.0,39.6,37.0,34.3,36.7,33.6,33.5,34.1,37.7,33.8,27.9,28.6,28.6,20.9,21.9,22.6,14.3,,
,2024-11-26  11:43:46,51.3,77.5,65.3,78.8,70.0,79.6,0.0,93.0,Internal,,-37.7,-26.2,-18.1,-0.6,-0.1,16.6,12.1,14.2,19.9,28.2,20.5,29.9,34.5,34.7,34.6,36.9,37.9,36.8,39.4,38.4,37.6,39.1,37.9,40.7,37.3,39.6,43.5,41.0,38.4,34.3,30.6,28.3,25.6,21.8,15.1,4.9,,
,2024-11-26  11:43:47,49.6,70.1,65.3,75.7,69.8,80.5,0.0,93.0,Internal,,-36.4,-32.2,-16.2,-0.7,2.8,12.9,12.6,20.0,21.2,33.4,23.4,30.1,34.9,32.1,33.4,35.4,39.3,36.1,37.6,37.4,38.9,40.1,38.2,39.1,32.2,32.7,37.0,37.8,35.1,32.9,29.3,29.6,26.3,22.7,25.2,12.9,,
,2024-11-26  11:43:48,47.1,58.6,65.9,76.0,69.3,78.3,0.0,93.0,Internal,,-43.2,-26.0,-19.0,-1.8,0.5,11.9,12.5,18.8,21.3,34.2,23.8,28.8,35.3,32.5,34.4,34.5,37.9,36.5,37.9,36.9,36.2,35.3,32.4,34.6,29.7,30.6,28.4,27.1,25.9,24.0,21.9,20.3,16.7,13.2,4.1,-4.0,,
,2024-11-26  11:43:49,59.0,88.9,67.2,89.3,71.5,89.0,0.0,93.0,Internal,,-32.2,-33.3,-17.5,-0.3,-0.2,10.2,16.7,19.3,23.0,31.4,24.9,30.1,39.7,35.4,34.1,37.7,39.2,37.9,44.0,44.8,48.9,48.9,49.8,49.8,44.6,45.5,48.8,50.0,47.2,45.0,44.5,41.2,36.7,28.4,22.8,12.3,,
,2024-11-26  11:43:50,61.6,91.0,66.5,89.7,70.3,90.4,0.0,93.0,Internal,,-32.4,-24.9,-21.1,1.5,3.9,13.6,13.7,19.8,18.3,32.3,28.0,29.9,36.2,31.3,33.1,36.9,38.8,38.2,41.7,44.3,50.1,47.8,45.4,49.7,54.2,55.1,53.1,54.1,48.3,36.6,31.5,29.3,24.2,16.7,13.5,1.8,,
,2024-11-26  11:43:51,47.5,68.3,65.8,75.4,70.2,80.5,0.0,93.0,Internal,,-34.1,-24.8,-22.0,-1.7,0.6,10.6,12.5,23.9,21.4,32.5,26.4,28.8,31.1,30.6,33.1,33.4,37.8,36.1,37.4,35.1,35.8,37.1,36.6,37.3,30.7,30.4,32.5,33.8,30.6,28.2,25.3,26.4,22.6,20.6,25.7,11.5,,
,2024-11-26  11:43:52,51.0,70.8,64.0,74.6,68.6,78.8,0.0,93.0,Internal,,-39.9,-30.4,-20.4,0.7,7.0,8.5,15.3,18.0,19.6,31.5,24.0,30.7,34.5,30.1,33.5,33.7,37.8,35.7,37.8,37.8,37.7,38.0,36.5,39.0,42.7,42.8,40.7,42.0,35.9,29.7,27.4,28.1,24.2,15.8,11.4,1.4,,
,2024-11-26  11:43:53,47.5,69.1,64.4,74.2,69.9,80.1,0.0,93.0,Internal,,-37.8,-27.9,-22.4,-0.8,2.4,9.4,13.4,17.4,20.6,29.9,24.0,27.4,33.7,29.4,33.0,33.5,38.9,35.4,37.7,35.5,36.3,36.3,33.8,34.2,29.4,29.5,31.2,35.4,31.9,32.4,29.3,31.1,26.6,22.8,29.0,14.8,,
,2024-11-26  11:43:54,49.7,72.3,64.5,75.8,70.9,80.3,0.0,93.0,Internal,,-37.1,-25.6,-17.3,0.7,2.8,14.1,13.8,15.7,18.7,30.7,25.1,29.1,33.2,30.4,34.4,34.8,37.2,36.1,37.1,35.3,36.8,39.1,38.7,40.9,36.1,38.5,39.8,38.6,33.3,31.2,30.2,30.3,24.7,21.6,13.7,2.9,,
,2024-11-26  11:43:55,50.0,71.0,65.4,74.9,69.2,79.8,0.0,93.0,Internal,,-36.7,-24.4,-21.6,-1.0,-3.3,15.2,11.9,17.8,21.1,32.6,25.5,29.2,36.3,30.3,33.6,35.2,37.7,36.1,37.6,36.6,37.2,41.6,40.1,40.3,37.7,38.6,35.2,38.4,32.3,29.9,25.0,24.0,21.4,17.7,15.9,3.4,,
,2024-11-26  11:43:56,50.3,74.1,66.2,77.7,69.9,81.2,0.0,93.0,Internal,,-37.7,-24.5,-26.6,-0.2,-2.4,8.3,13.0,18.4,22.8,34.2,24.9,30.0,34.9,30.3,32.7,35.0,36.7,36.8,37.0,37.3,37.0,38.3,39.6,40.3,38.2,41.0,36.1,40.7,36.3,35.0,31.7,30.8,26.5,21.2,22.8,9.6,,
,2024-11-26  11:43:57,62.3,88.9,67.6,90.6,70.5,90.9,0.0,93.0,Internal,,-34.9,-27.5,-19.5,-0.2,-7.4,5.7,11.8,20.2,22.5,33.8,25.9,31.3,41.0,34.3,34.1,37.5,40.3,39.8,40.6,42.6,49.6,54.1,55.0,55.3,49.8,51.8,49.6,50.5,50.0,45.7,44.9,41.5,38.3,33.1,26.0,14.9,,
,2024-11-26  11:43:58,48.0,63.6,66.0,76.7,70.7,82.2,0.0,93.0,Internal,,-37.3,-22.4,-23.6,-0.6,-6.8,14.0,8.5,20.2,21.9,31.0,26.9,31.9,31.6,29.6,33.2,33.9,38.7,37.8,37.8,37.3,37.0,37.2,34.5,36.2,33.1,32.7,33.5,33.8,32.2,30.3,27.8,25.0,19.8,15.6,7.2,-2.5,,
,2024-11-26  11:43:59,49.2,70.5,64.5,75.2,70.6,80.5,0.0,93.0,Internal,,-36.1,-29.0,-23.6,0.2,1.6,13.0,14.6,23.1,22.2,30.2,24.3,31.6,34.6,29.3,33.0,34.4,37.8,35.3,38.0,35.9,37.9,39.6,37.4,37.4,36.2,37.9,37.5,38.3,34.4,30.2,26.5,24.7,24.2,18.4,8.4,-1.8,,
Stop,2024-11-26  11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
