  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:25:10,52.0,80.6,64.5,81.0,70.4,82.6,0.0,94.0,Internal,,-31.1,-25.4,-21.3,-0.2,1.4,16.6,11.2,18.2,15.8,25.7,17.2,28.5,35.4,31.6,32.0,36.2,37.6,35.9,38.7,40.1,41.0,43.2,46.1,42.1,32.3,34.9,34.2,36.4,37.4,34.2,35.9,37.9,26.1,23.8,24.0,9.0,,
,2024-11-26  11:25:11,51.8,74.3,67.2,79.4,70.5,80.3,0.0,94.0,Internal,,-35.2,-29.0,-23.6,-0.2,1.8,14.1,14.1,23.2,26.8,32.3,23.5,29.2,37.2,38.1,36.5,41.5,42.2,37.7,39.0,40.5,40.1,40.2,43.6,43.8,33.6,32.9,35.3,32.8,29.6,25.8,24.2,21.4,17.7,12.4,7.5,-0.2,,
,2024-11-26  11:25:12,50.2,72.5,62.3,73.4,67.2,78.1,0.0,94.0,Internal,,-33.7,-28.4,-23.8,-1.7,-1.8,6.8,10.9,20.0,22.5,24.1,19.4,28.7,36.9,30.1,33.4,35.8,40.0,35.0,37.8,38.7,38.7,41.8,43.0,42.6,32.7,31.6,32.4,30.6,29.0,26.9,25.0,22.3,17.1,12.6,6.2,-0.2,,
,2024-11-26  11:25:13,55.2,72.2,62.5,74.8,67.8,77.6,0.0,94.0,Internal,,-36.4,-27.1,-22.2,-0.5,-5.5,10.8,14.1,15.6,14.2,20.5,18.9,28.0,33.2,29.8,33.2,33.0,37.3,35.2,38.8,37.7,39.7,51.2,50.6,45.3,38.5,31.6,35.7,33.2,30.6,26.7,27.8,24.0,20.0,14.4,11.0,8.7,,
,2024-11-26  11:25:14,53.4,71.7,62.8,75.9,67.8,78.2,0.0,94.0,Internal,,-39.5,-22.9,-23.0,-1.6,-3.1,10.5,11.3,15.1,17.0,22.8,20.3,28.9,36.1,29.5,33.6,35.1,37.5,36.4,39.5,39.0,39.3,48.7,48.5,43.0,36.9,32.1,34.0,33.6,29.4,26.2,26.2,23.1,20.0,13.5,10.1,7.5,,
,2024-11-26  11:25:15,66.0,96.1,67.6,94.0,70.5,94.1,0.0,94.0,Internal,,-43.2,-28.5,-23.9,-0.4,-3.6,13.9,15.5,11.0,17.2,21.9,18.8,28.7,34.2,30.6,33.7,38.5,39.2,41.9,44.3,43.5,51.8,58.1,59.4,60.2,51.8,53.6,55.1,51.8,54.7,46.9,46.4,40.7,37.2,31.2,21.1,10.7,,
,2024-11-26  11:25:16,51.6,78.2,62.9,76.3,70.1,79.4,0.0,94.0,Internal,,-38.9,-29.6,-20.4,-0.8,-5.0,15.0,14.5,14.7,13.7,24.1,20.1,30.1,35.0,30.9,32.7,33.1,37.5,36.9,41.5,40.6,42.6,42.9,44.0,42.5,34.2,34.1,37.8,34.7,34.2,30.2,28.8,32.8,25.5,23.2,21.5,12.6,,
,2024-11-26  11:25:17,53.0,80.4,62.1,81.7,70.3,85.3,0.0,94.0,Internal,,-34.5,-26.5,-26.0,-1.3,-1.6,8.0,12.6,12.5,15.1,21.8,20.0,28.0,33.9,27.8,32.7,36.0,38.1,35.1,42.2,38.2,38.1,41.2,42.8,43.4,34.4,35.2,37.3,37.7,36.6,31.2,29.7,33.9,26.5,24.4,22.5,12.7,,
,2024-11-26  11:25:18,50.5,71.6,64.2,76.8,69.4,79.6,0.0,94.0,Internal,,-35.9,-19.6,-21.6,-0.6,1.8,8.6,10.6,15.5,25.4,27.6,24.2,30.6,34.4,35.7,37.3,39.8,40.3,42.5,41.7,38.9,41.9,46.1,43.6,41.6,32.8,35.1,37.0,33.3,34.8,31.2,29.3,32.3,23.7,19.4,24.1,9.6,,
,2024-11-26  11:25:19,46.7,60.7,61.8,73.9,68.0,78.9,0.0,94.0,Internal,,-35.7,-26.1,-22.8,-1.3,-7.7,11.0,10.7,16.4,18.5,25.6,22.3,29.5,35.5,31.0,33.7,33.9,37.2,35.7,38.5,36.1,35.9,35.7,32.5,34.3,30.4,30.4,28.3,33.0,25.9,23.1,22.1,18.8,14.2,10.6,4.0,-3.7,,
,2024-11-26  11:25:20,46.5,59.0,61.5,71.9,67.2,77.5,0.0,94.0,Internal,,-35.4,-23.9,-21.7,-0.6,-4.1,4.3,10.6,14.8,18.7,25.4,19.4,27.3,31.8,28.6,33.0,35.5,38.3,34.5,38.2,36.5,36.3,35.4,33.2,33.9,29.8,29.9,27.5,27.9,25.5,23.6,19.8,18.1,14.2,11.2,3.8,-3.4,,
,2024-11-26  11:25:21,47.6,65.3,62.5,72.6,68.9,80.1,0.0,94.0,Internal,,-33.4,-22.0,-22.9,-1.9,-4.7,3.7,12.2,14.0,18.5,24.2,20.2,29.3,36.3,28.9,33.8,37.1,37.1,38.0,39.8,36.8,35.8,37.0,32.9,34.5,29.8,29.3,28.3,28.4,29.2,26.6,24.2,25.3,24.9,13.1,9.3,-0.5,,
,2024-11-26  11:25:22,50.6,76.2,61.8,76.7,67.2,78.8,0.0,94.0,Internal,,-31.9,-25.4,-22.0,-0.7,-1.8,3.9,15.1,17.9,15.9,26.3,23.6,28.3,33.9,30.3,34.4,35.2,37.6,36.8,38.7,37.5,39.1,43.1,41.5,39.4,31.0,32.5,35.6,31.7,32.1,28.7,24.7,26.8,24.6,21.1,26.0,11.2,,
,2024-11-26  11:25:23,46.9,68.4,61.2,73.3,67.8,77.5,0.0,94.0,Internal,,-34.8,-25.0,-22.3,-0.9,-2.6,5.9,11.7,17.1,15.0,23.8,21.1,29.0,32.5,30.3,33.9,34.2,35.2,36.0,38.7,36.8,37.2,41.5,40.1,37.4,30.5,33.6,33.9,27.2,24.8,21.1,17.5,16.1,12.6,11.4,2.9,-3.9,,
,2024-11-26  11:25:24,46.3,57.7,61.9,72.7,69.1,78.6,0.0,94.0,Internal,,-38.8,-26.2,-19.3,-1.0,-2.7,8.5,10.6,15.2,15.6,22.8,22.4,30.2,36.3,29.7,32.7,33.4,36.4,36.0,37.1,35.9,36.3,35.7,32.2,34.3,29.9,28.8,26.7,26.0,22.6,21.5,19.2,17.5,13.2,10.1,4.0,-3.4,,
,2024-11-26  11:25:25,46.2,58.8,62.1,72.3,69.1,77.3,0.0,94.0,Internal,,-40.5,-23.7,-19.6,-1.6,-4.8,9.7,9.0,12.7,16.6,25.1,28.7,28.4,34.9,30.7,33.1,34.3,36.1,34.7,36.9,35.4,36.5,35.0,32.7,34.6,30.5,29.0,26.7,26.8,23.3,21.8,19.3,18.3,13.3,10.1,2.8,-4.1,,
,2024-11-26  11:25:26,46.3,57.9,62.2,72.1,69.7,80.1,0.0,94.0,Internal,,-35.2,-22.9,-23.5,-0.9,0.4,10.4,13.5,13.6,14.2,23.6,25.8,29.0,32.5,31.1,34.7,32.7,37.6,36.2,37.5,35.6,36.6,35.3,32.3,33.9,30.1,29.0,26.8,26.6,23.5,22.7,19.6,18.3,14.4,10.8,2.9,-3.8,,
,2024-11-26  11:25:27,53.3,82.0,62.5,81.3,67.9,83.1,0.0,94.0,Internal,,-31.3,-22.6,-21.0,-3.1,-0.3,11.4,11.2,15.7,17.3,23.4,19.3,30.6,36.7,30.3,36.0,33.4,36.9,36.4,40.6,37.7,40.3,46.7,46.9,45.0,37.6,37.3,40.9,38.2,36.3,32.1,30.5,31.1,25.9,20.4,21.4,12.5,,
,2024-11-26  11:25:28,46.8,61.6,62.6,73.9,68.4,79.1,0.0,94.0,Internal,,-34.4,-23.1,-20.1,-1.3,-4.0,7.5,7.9,19.0,21.2,24.0,18.1,28.7,35.1,30.1,33.7,35.4,37.6,36.7,38.8,35.2,36.4,36.1,33.9,34.6,31.1,29.6,27.3,27.1,24.8,24.4,21.9,19.7,15.2,11.4,3.5,-4.1,,
,2024-11-26  11:25:29,47.5,72.2,61.6,72.2,67.4,77.4,0.0,94.0,Internal,,-37.6,-26.4,-22.5,-0.3,-3.3,9.3,14.2,16.5,13.2,21.5,19.2,28.3,33.2,29.2,33.1,34.8,36.6,36.0,37.3,35.2,36.7,35.3,32.4,34.0,30.2,30.2,31.3,35.3,33.5,27.9,29.6,31.7,27.0,19.8,20.7,14.6,,
,2024-11-26  11:25:30,65.0,93.1,67.4,92.0,69.7,91.7,0.0,94.0,Internal,,-37.4,-25.6,-24.3,-0.2,0.8,12.0,12.7,14.8,15.6,21.5,21.2,30.4,37.5,33.0,35.1,42.5,40.0,42.5,45.4,50.2,54.9,60.2,58.4,55.3,48.9,49.6,52.0,45.5,51.8,49.9,44.0,39.9,35.0,29.4,18.9,6.5,,
,2024-11-26  11:25:31,49.0,61.7,62.4,73.4,67.3,77.5,0.0,94.0,Internal,,-37.8,-34.9,-24.4,-0.8,2.4,7.1,12.3,15.5,15.9,24.2,23.6,28.4,35.4,31.2,34.2,36.3,39.0,39.7,38.5,36.7,36.7,37.0,35.4,42.3,31.6,32.4,30.8,29.1,27.0,26.9,24.2,20.5,15.9,11.2,4.1,-4.1,,
,2024-11-26  11:25:32,50.3,69.8,64.4,74.2,69.5,78.4,0.0,94.0,Internal,,-30.4,-27.0,-20.3,-1.9,-2.3,12.2,12.8,15.2,14.0,24.3,20.8,28.8,38.6,33.3,38.5,46.3,36.9,36.5,37.5,37.4,37.7,35.7,33.2,35.3,31.0,30.4,29.8,35.6,33.3,28.4,28.1,30.0,23.8,19.6,23.1,14.1,,
,2024-11-26  11:25:33,51.8,69.9,65.3,75.8,69.4,80.7,0.0,94.0,Internal,,-32.3,-24.1,-19.7,-1.4,0.4,9.1,10.0,13.5,17.6,24.6,20.9,29.2,41.7,38.5,41.3,48.1,39.3,36.3,39.3,35.6,37.0,37.9,34.5,34.6,30.5,29.9,30.2,35.6,32.2,29.4,28.2,31.5,24.1,20.0,23.4,13.8,,
,2024-11-26  11:25:34,52.9,69.6,67.2,77.3,71.1,81.7,0.0,94.0,Internal,,-35.3,-18.5,-22.1,-2.1,-1.6,10.4,14.6,17.4,22.6,25.7,29.1,30.5,36.4,37.7,45.6,49.1,41.2,39.1,42.6,36.1,37.0,37.1,33.0,34.2,30.1,29.6,30.4,33.9,31.1,28.7,26.1,29.6,23.6,21.9,23.8,12.6,,
,2024-11-26  11:25:35,50.8,71.0,66.4,76.8,71.6,83.0,0.0,94.0,Internal,,-35.5,-30.8,-22.7,3.5,0.8,7.9,15.0,17.9,27.7,31.8,24.8,29.6,37.9,35.6,41.7,43.8,38.9,38.9,39.5,37.1,37.7,37.0,34.2,34.4,30.0,30.5,33.9,39.3,36.5,32.9,32.3,34.4,26.9,25.3,29.2,18.9,,
,2024-11-26  11:25:36,52.2,70.4,64.2,76.9,69.1,79.3,0.0,94.0,Internal,,-31.9,-33.5,-19.6,-2.5,1.5,10.8,14.1,17.0,19.8,29.3,22.7,28.2,32.2,33.6,41.9,44.8,40.1,42.3,43.6,42.0,40.1,38.9,42.7,39.4,34.3,33.8,33.0,29.2,26.1,23.3,20.2,18.7,14.9,15.5,7.8,-3.7,,
,2024-11-26  11:25:37,49.0,62.2,63.9,76.5,70.0,81.7,0.0,94.0,Internal,,-36.7,-25.7,-25.8,-1.4,-1.0,8.2,13.8,17.3,19.7,23.4,21.4,28.3,36.7,32.7,40.6,44.2,38.0,35.9,37.5,35.3,36.7,35.8,33.8,34.4,30.0,29.6,28.3,27.5,25.1,23.5,20.3,17.9,14.5,12.7,3.2,-4.3,,
,2024-11-26  11:25:38,49.5,70.1,63.2,73.7,69.0,78.5,0.0,94.0,Internal,,-36.2,-19.2,-16.8,0.3,-1.7,9.0,10.6,15.7,17.1,25.8,20.2,28.5,35.4,33.4,41.3,42.4,38.1,37.1,38.1,36.2,36.8,37.8,35.4,36.0,30.8,30.0,33.5,34.6,33.4,27.8,31.7,27.8,26.2,20.0,22.7,15.6,,
,2024-11-26  11:25:39,48.4,61.9,64.1,74.4,71.1,81.3,0.0,94.0,Internal,,-41.8,-27.4,-20.6,-1.3,-6.6,7.4,12.2,18.9,20.0,27.9,19.3,28.6,35.2,31.6,40.8,38.6,37.8,35.5,37.5,35.1,36.8,37.5,35.6,38.3,32.5,31.6,33.1,28.9,27.0,24.8,22.4,21.1,16.4,12.6,5.3,-3.4,,
,2024-11-26  11:25:40,47.7,60.1,63.4,74.7,67.8,78.9,0.0,94.0,Internal,,-41.8,-33.4,-21.5,-0.5,-3.7,8.8,11.2,18.6,20.9,29.2,18.9,28.5,33.5,33.7,40.9,37.4,36.9,35.7,37.1,34.9,35.9,35.6,33.6,34.8,30.3,29.8,29.4,28.6,26.4,26.3,23.2,21.0,17.1,13.3,4.8,-3.4,,
,2024-11-26  11:25:41,48.1,68.4,62.5,75.1,68.3,78.7,0.0,94.0,Internal,,-40.4,-25.9,-18.4,-0.6,-1.4,5.9,12.8,15.9,17.7,23.8,22.4,30.2,33.6,31.4,40.6,38.2,36.6,35.9,37.3,35.3,36.4,36.4,34.1,35.9,30.7,30.1,33.0,34.4,31.8,29.6,26.8,29.6,25.8,20.7,19.9,13.0,,
,2024-11-26  11:25:42,48.2,71.1,62.9,73.1,68.2,78.4,0.0,94.0,Internal,,-37.9,-25.0,-23.4,-1.0,-4.4,7.0,13.5,13.5,18.5,26.9,25.9,30.6,32.8,32.1,39.9,40.5,37.1,35.5,37.0,34.6,35.9,35.8,32.7,34.1,30.3,28.9,31.4,35.1,33.3,28.4,30.9,27.2,26.8,21.1,21.8,15.2,,
,2024-11-26  11:25:43,53.4,65.5,66.7,79.1,69.9,81.7,0.0,94.0,Internal,,-39.8,-23.0,-22.5,-0.4,-2.0,7.8,10.4,14.8,23.8,23.7,26.1,29.1,38.1,35.1,45.2,50.5,41.0,38.2,40.4,35.1,35.8,36.0,33.3,34.2,29.6,28.5,26.8,26.0,22.5,21.9,20.0,18.1,13.9,10.4,3.2,-3.8,,
,2024-11-26  11:25:44,52.1,65.2,65.5,78.0,69.6,79.8,0.0,94.0,Internal,,-40.0,-28.6,-25.8,-1.9,-1.1,12.8,15.2,13.5,22.1,24.4,22.5,28.0,39.1,31.3,40.7,50.5,37.4,35.8,38.6,36.0,37.0,36.5,33.8,35.8,31.5,31.0,32.6,31.1,28.4,26.6,23.3,22.9,18.1,13.5,5.9,-3.1,,
,2024-11-26  11:25:45,48.8,69.6,62.2,72.1,68.1,80.0,0.0,94.0,Internal,,-34.9,-21.4,-25.0,-0.5,-0.7,10.6,10.2,14.0,20.3,24.4,20.5,28.0,30.9,32.6,34.6,39.6,37.0,35.9,37.7,35.3,38.3,39.7,34.7,35.2,33.3,32.8,35.7,39.1,36.1,31.4,29.6,31.9,25.1,23.2,18.6,10.9,,
,2024-11-26  11:25:46,46.1,58.5,61.9,71.3,67.8,77.1,0.0,94.0,Internal,,-35.5,-30.1,-27.7,-1.4,-1.8,7.5,11.2,16.4,20.2,24.1,18.1,29.6,34.5,27.9,31.8,33.1,36.0,36.4,38.5,34.8,35.2,34.9,32.8,34.7,30.0,29.1,27.3,27.2,23.6,22.0,21.3,17.2,12.5,8.9,1.8,-4.0,,
,2024-11-26  11:25:47,46.3,59.6,61.1,71.2,67.4,77.9,0.0,94.0,Internal,,-36.2,-32.1,-20.9,-0.4,-10.2,7.7,8.7,18.8,15.3,24.7,17.2,27.6,35.5,28.5,34.2,34.4,36.8,35.2,37.0,34.6,35.3,35.2,34.0,35.5,30.4,29.3,30.6,27.6,24.8,21.1,18.8,17.7,13.3,9.1,2.6,-4.5,,
,2024-11-26  11:25:48,46.1,60.0,61.1,71.5,70.1,80.2,0.0,94.0,Internal,,-35.1,-29.6,-24.4,-1.7,-6.7,10.3,10.1,15.1,14.2,22.4,19.2,29.0,32.5,26.6,32.4,32.2,37.1,35.5,37.6,34.5,35.0,36.5,33.7,34.7,30.5,30.1,27.2,27.0,23.7,23.6,20.4,20.9,15.3,12.9,11.0,-3.9,,
,2024-11-26  11:25:49,46.3,59.8,61.8,72.1,68.6,78.6,0.0,94.0,Internal,,-38.8,-27.1,-22.9,-0.9,-8.7,9.7,13.4,16.5,14.9,22.2,18.7,28.5,36.5,30.5,32.7,33.2,36.0,36.3,37.4,35.3,35.4,35.8,32.6,34.0,29.2,29.5,28.7,29.4,24.3,24.3,21.5,19.2,14.7,9.9,3.1,-4.6,,
,2024-11-26  11:25:50,46.2,63.9,60.9,71.5,67.3,76.4,0.0,94.0,Internal,,-34.9,-28.8,-17.3,-1.2,-3.1,11.0,7.1,15.0,15.9,24.4,16.8,29.3,31.3,27.7,32.4,33.8,37.5,35.5,36.7,34.8,36.1,36.6,34.4,34.5,29.4,29.7,31.5,27.2,23.4,19.9,17.4,15.1,11.4,8.0,1.7,-4.8,,
,2024-11-26  11:25:51,47.7,69.6,61.3,71.8,67.8,77.5,0.0,94.0,Internal,,-39.8,-27.0,-21.5,-1.4,-1.6,9.3,8.7,14.9,16.4,20.2,19.1,28.2,36.3,29.7,32.7,33.2,36.8,35.6,36.9,35.6,36.8,38.1,37.7,39.8,31.0,31.1,33.9,28.9,26.3,22.4,19.6,17.0,13.4,9.4,2.6,-4.3,,
,2024-11-26  11:25:52,47.1,69.8,61.5,71.7,68.3,78.0,0.0,94.0,Internal,,-39.6,-29.6,-22.4,-0.5,-3.7,10.4,12.4,14.8,15.0,24.9,18.6,29.3,32.3,28.9,33.3,32.0,36.7,34.9,37.8,35.1,35.9,36.7,34.2,36.7,31.0,29.8,32.2,34.5,33.4,28.1,30.7,28.9,26.1,20.2,20.4,16.3,,
,2024-11-26  11:25:53,46.3,58.7,61.3,72.6,67.7,81.2,0.0,94.0,Internal,,-37.2,-31.7,-20.0,-1.8,-5.2,4.3,10.2,14.0,13.9,24.1,20.7,28.2,36.6,28.9,33.3,33.7,37.8,35.6,37.3,34.6,35.6,35.3,32.4,34.0,29.7,28.6,25.8,25.9,22.0,21.3,17.8,16.3,12.4,8.8,2.6,-4.2,,
,2024-11-26  11:25:54,45.9,67.8,60.7,72.0,71.7,81.9,0.0,94.0,Internal,,-30.8,-24.7,-23.7,-0.9,-6.2,8.5,9.4,14.7,16.3,21.2,22.5,28.4,31.5,29.6,33.4,34.5,37.3,35.2,36.7,34.8,35.2,34.9,31.8,33.9,29.3,28.8,27.0,31.4,29.9,25.3,23.4,25.2,23.0,11.7,9.2,0.6,,
,2024-11-26  11:25:55,47.4,70.1,61.3,72.8,68.1,78.0,0.0,94.0,Internal,,-27.2,-29.8,-21.5,-1.0,-1.0,7.8,8.9,15.7,14.1,23.2,22.4,29.5,33.6,28.9,32.6,34.4,37.7,34.8,37.0,34.7,35.9,35.3,32.8,33.6,29.9,31.8,36.1,37.3,34.9,31.3,29.3,27.2,24.7,22.8,20.8,10.4,,
,2024-11-26  11:25:56,48.5,70.1,61.6,73.6,72.6,81.7,0.0,94.0,Internal,,-35.6,-24.1,-20.0,-0.8,-4.0,9.9,10.1,16.6,17.9,22.7,19.7,28.5,35.9,29.5,33.0,32.8,37.6,35.5,37.9,35.8,36.1,37.0,35.1,34.8,31.0,29.7,34.7,39.0,38.1,35.0,33.3,32.4,30.4,24.5,25.7,17.1,,
,2024-11-26  11:25:57,46.1,59.6,61.8,72.0,72.6,81.3,0.0,94.0,Internal,,-37.3,-28.4,-20.5,-1.8,-7.2,10.4,8.6,15.6,15.9,21.7,23.2,28.8,31.8,29.2,33.0,33.7,37.1,34.9,37.6,34.6,36.2,35.7,32.8,33.9,30.3,29.9,28.6,29.7,23.2,21.9,19.7,19.4,16.0,11.6,3.1,-3.5,,
,2024-11-26  11:25:58,47.9,61.1,62.4,72.4,71.2,80.4,0.0,94.0,Internal,,-27.2,-25.4,-20.4,-0.5,-5.1,11.7,13.6,14.6,17.2,24.2,23.2,29.3,35.7,34.7,32.5,33.9,38.5,35.2,38.1,37.9,37.7,35.3,33.1,34.7,29.2,31.7,35.1,35.0,30.0,33.5,24.1,16.1,13.0,10.4,2.4,-3.1,,
,2024-11-26  11:25:59,46.3,67.6,61.8,72.7,71.8,80.6,0.0,94.0,Internal,,-28.8,-27.0,-22.1,-0.9,-1.4,8.2,11.5,16.9,13.6,23.9,20.5,29.3,36.0,30.1,32.7,34.6,36.9,35.1,37.4,34.6,35.4,35.3,32.1,34.1,29.9,29.0,28.1,31.1,30.0,27.5,25.4,23.8,23.0,13.2,12.1,0.1,,
Stop,2024-11-26  11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
