  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:45:18,52.5,76.4,65.0,77.2,70.9,79.8,0.0,82.0,Internal,,-34.7,-30.6,-23.4,3.2,-5.4,15.6,14.4,14.1,17.6,24.2,22.2,28.8,35.3,33.1,33.6,35.4,38.2,39.9,42.1,41.6,43.0,44.9,45.2,46.2,41.6,40.5,40.0,38.2,37.0,38.6,32.7,29.5,25.9,21.8,13.5,0.2,,
,2024-11-26  13:45:19,57.5,73.0,64.5,76.6,70.4,82.4,0.0,82.0,Internal,,-30.3,-28.9,-19.6,3.0,-3.5,15.8,15.7,17.3,20.1,24.2,20.5,27.6,35.0,31.5,34.3,44.8,38.0,38.9,43.4,42.9,43.7,42.8,41.5,43.0,41.3,44.5,48.1,46.3,51.2,47.9,44.5,41.7,37.1,36.2,29.2,15.1,,
,2024-11-26  13:45:20,56.5,77.6,66.6,78.1,72.3,81.3,0.0,82.0,Internal,,-31.2,-32.0,-22.5,2.5,-5.4,17.7,17.5,16.5,18.0,25.4,24.6,29.5,34.2,31.5,33.3,44.7,38.0,39.0,42.2,43.2,45.1,44.5,42.5,44.2,41.1,44.1,44.5,48.3,47.8,45.0,43.4,40.1,34.4,33.7,22.2,10.8,,
,2024-11-26  13:45:21,59.2,83.5,66.4,81.2,71.5,82.5,0.0,82.0,Internal,,-43.4,-27.7,-22.9,2.6,-2.1,19.0,17.3,18.0,20.4,26.3,21.2,29.2,34.9,34.8,34.9,39.0,37.6,39.4,41.7,44.6,46.4,48.0,48.4,48.7,45.6,48.5,48.9,51.3,48.9,47.9,46.4,42.2,35.3,33.4,24.3,10.0,,
,2024-11-26  13:45:22,60.5,86.1,66.1,86.1,70.8,88.2,0.0,82.0,Internal,,-36.1,-29.7,-23.3,3.1,0.6,16.7,16.0,13.3,19.1,27.7,20.2,29.2,35.4,32.1,35.7,36.6,38.6,41.7,43.9,47.5,48.9,48.9,52.7,48.9,46.3,51.7,51.8,50.8,46.1,46.3,42.2,45.8,35.2,33.5,26.7,14.5,,
,2024-11-26  13:45:23,51.7,67.6,66.0,76.3,72.0,80.7,0.0,82.0,Internal,,-39.1,-29.3,-25.1,3.1,-1.6,17.9,16.0,12.2,22.5,29.2,17.6,28.8,35.6,33.6,32.9,37.4,38.0,38.6,41.9,41.6,43.8,41.1,39.1,41.6,37.8,39.1,37.4,37.9,34.9,33.3,26.9,23.9,17.8,12.7,4.6,-3.4,,
,2024-11-26  13:45:24,54.0,72.3,67.6,83.4,71.6,85.8,0.0,82.0,Internal,,-35.1,-29.7,-23.4,2.5,-3.3,16.4,17.6,15.4,18.2,28.6,24.1,32.0,41.1,39.4,38.0,43.3,39.4,41.2,42.3,43.2,45.3,42.8,41.0,42.3,40.0,40.9,41.3,38.6,38.4,38.6,31.6,28.4,22.4,18.7,13.9,0.6,,
,2024-11-26  13:45:25,55.2,70.1,68.0,84.6,71.7,84.9,0.0,82.0,Internal,,-37.0,-28.5,-20.3,3.3,-5.6,12.9,20.5,15.3,22.9,32.5,27.0,29.5,37.7,40.1,44.2,48.0,40.7,40.3,41.3,43.2,44.2,43.4,43.0,45.3,40.8,42.0,41.1,41.1,37.6,36.2,30.2,27.9,22.8,20.0,12.1,-1.5,,
,2024-11-26  13:45:26,57.8,84.3,67.5,84.8,71.2,87.0,0.0,82.0,Internal,,-36.2,-34.5,-22.7,3.1,-0.5,6.8,18.3,16.2,23.5,31.2,27.1,30.0,39.4,38.4,44.2,47.1,40.3,40.9,44.2,43.8,44.8,46.4,46.3,47.5,45.9,45.5,48.1,47.9,44.0,46.0,39.1,36.7,32.7,35.1,24.4,10.4,,
,2024-11-26  13:45:27,50.1,64.8,69.2,83.5,73.1,86.3,0.0,82.0,Internal,,-41.1,-29.7,-22.0,2.8,-0.3,11.2,18.7,17.8,25.4,34.0,30.2,34.9,38.6,39.2,41.7,38.6,38.9,36.5,38.7,38.6,37.5,38.2,36.9,38.2,33.3,32.0,32.3,30.6,28.3,26.3,24.1,26.7,18.7,14.1,12.1,-1.0,,
,2024-11-26  13:45:28,53.5,80.7,67.8,81.4,72.8,85.3,0.0,82.0,Internal,,-36.7,-26.1,-23.1,3.3,3.1,12.7,22.0,17.9,26.0,31.9,25.2,30.1,33.5,35.2,41.9,40.5,38.3,40.2,42.8,42.1,41.2,45.6,45.2,41.4,40.8,39.0,41.2,34.6,35.9,30.3,26.0,22.8,18.5,14.6,17.1,-1.6,,
,2024-11-26  13:45:29,57.2,76.7,72.3,88.1,78.9,90.2,0.0,82.0,Internal,,-35.5,-26.8,-21.3,3.0,-3.0,15.2,22.5,21.7,34.0,33.6,23.0,29.5,34.0,35.7,43.9,42.2,46.3,45.6,45.2,49.3,47.5,44.3,43.4,43.9,43.2,40.0,39.9,37.3,37.7,33.8,28.6,25.4,19.7,14.4,8.1,-2.1,,
,2024-11-26  13:45:30,61.4,76.4,71.3,83.8,75.0,87.6,0.0,82.0,Internal,,-26.0,-7.6,-16.4,4.2,3.3,18.2,26.8,29.8,33.5,31.5,29.3,33.7,37.7,41.1,45.9,47.4,52.5,49.8,53.8,53.8,51.1,51.0,50.2,51.7,47.3,44.5,43.5,39.3,39.8,35.2,31.5,27.4,22.1,15.9,6.4,-2.5,,
,2024-11-26  13:45:31,67.3,86.2,71.8,89.1,73.9,89.9,0.0,82.0,Internal,,-30.7,-17.4,-21.6,3.4,1.1,15.3,18.6,14.0,25.7,31.1,19.0,28.2,36.9,41.4,47.5,46.9,48.8,47.5,50.1,61.3,63.4,60.2,52.1,49.3,48.0,45.5,46.4,45.5,43.9,45.0,38.2,35.4,33.6,24.8,15.6,0.9,,
,2024-11-26  13:45:32,63.5,82.4,71.7,90.2,74.3,91.3,0.0,82.0,Internal,,-37.7,-27.9,-20.6,2.3,-6.9,15.4,17.9,19.6,25.8,34.2,35.4,37.8,44.0,46.6,47.6,42.5,44.5,43.2,49.4,54.8,59.6,57.2,47.1,48.3,49.2,41.9,45.5,44.8,40.3,35.0,26.9,24.8,21.2,18.0,9.1,-1.8,,
,2024-11-26  13:45:33,62.8,79.0,70.4,82.8,73.3,84.8,0.0,82.0,Internal,,-32.4,-27.2,-22.0,2.2,-5.7,15.9,16.7,19.3,26.6,31.3,23.7,30.7,37.2,45.1,45.3,46.0,45.3,41.0,50.0,53.7,56.4,56.2,50.3,51.8,52.6,46.0,44.1,41.3,44.2,41.3,34.9,32.8,25.4,20.9,15.1,1.8,,
,2024-11-26  13:45:34,68.0,82.5,73.3,86.2,74.9,88.1,0.0,82.0,Internal,,-37.5,-27.3,-19.7,2.6,-2.4,14.5,17.7,19.1,28.0,31.3,23.7,32.4,35.8,42.4,48.6,51.2,44.2,48.6,64.2,60.1,59.3,52.6,55.5,56.7,53.7,47.9,50.3,40.2,43.7,41.5,41.8,38.3,30.2,24.2,16.1,3.3,,
,2024-11-26  13:45:35,62.9,83.1,68.8,84.3,71.4,86.0,0.0,82.0,Internal,,-38.8,-25.8,-21.5,2.4,-1.7,15.5,17.1,21.4,24.2,26.1,21.1,30.7,35.9,41.3,44.4,48.7,46.4,45.6,56.4,55.1,55.4,46.1,43.6,57.1,47.8,47.7,45.0,38.7,41.0,42.7,40.4,36.6,29.5,22.2,17.6,2.7,,
,2024-11-26  13:45:36,61.0,78.1,68.4,83.7,72.5,85.1,0.0,82.0,Internal,,-35.2,-33.2,-19.6,3.0,-3.0,13.7,16.4,16.9,22.0,27.1,24.9,30.1,39.6,43.6,37.1,43.2,43.4,42.8,51.0,55.7,52.8,49.7,44.1,51.9,51.8,47.1,44.2,38.1,38.2,31.7,28.3,26.1,22.2,16.9,10.5,0.4,,
,2024-11-26  13:45:37,53.2,71.2,65.6,80.1,71.2,81.6,0.0,82.0,Internal,,-36.6,-25.5,-20.8,2.7,-9.4,18.1,12.8,15.2,23.1,24.9,19.0,29.6,32.6,35.4,40.0,42.8,43.9,38.7,42.2,45.5,42.2,38.8,38.9,40.5,42.3,40.8,39.2,39.5,36.8,32.5,28.6,28.2,26.5,16.0,9.7,-1.2,,
,2024-11-26  13:45:38,50.3,65.7,64.7,76.8,70.4,80.1,0.0,82.0,Internal,,-29.5,-29.0,-22.9,3.1,-9.5,17.7,16.8,15.3,21.4,24.1,19.0,27.8,35.3,37.4,34.7,37.0,41.5,38.7,39.0,41.2,40.4,39.4,35.3,36.8,34.8,33.5,33.2,33.6,31.3,31.2,28.4,24.7,24.3,18.3,12.1,1.1,,
,2024-11-26  13:45:39,51.3,65.9,66.6,78.8,71.7,82.1,0.0,82.0,Internal,,-36.1,-26.1,-22.0,3.1,-9.0,12.8,20.4,14.7,24.2,22.2,22.0,30.5,38.0,41.0,39.5,39.6,39.4,43.0,41.6,42.5,39.4,38.5,37.7,38.7,33.8,33.5,33.2,32.4,30.2,29.2,28.0,24.5,21.6,17.6,8.6,2.6,,
,2024-11-26  13:45:40,50.8,64.7,64.1,76.3,70.2,80.5,0.0,82.0,Internal,,-31.2,-22.1,-19.3,3.1,-5.8,14.2,18.8,13.6,18.2,23.4,18.1,29.2,32.6,35.7,35.5,36.0,41.6,37.1,40.6,43.2,40.5,39.6,40.0,40.0,34.8,36.1,34.6,32.6,31.1,31.0,27.5,24.2,20.4,15.6,6.9,-2.0,,
,2024-11-26  13:45:41,50.1,63.6,64.1,74.1,70.2,79.0,0.0,82.0,Internal,,-45.4,-29.6,-21.9,2.8,-4.9,15.3,15.7,11.1,12.9,23.4,17.5,28.3,34.7,34.2,34.1,34.3,43.5,38.0,43.5,41.1,39.3,38.1,35.2,37.5,33.0,32.9,31.4,29.9,28.4,28.2,27.1,23.7,19.9,14.1,5.9,-2.4,,
,2024-11-26  13:45:42,53.2,66.4,65.4,74.6,71.1,80.2,0.0,82.0,Internal,,-37.5,-29.5,-19.2,3.4,-8.3,15.1,16.5,14.6,14.9,26.1,21.7,29.2,33.7,34.3,34.9,36.7,40.6,40.7,42.8,45.0,44.4,44.1,41.6,44.4,37.9,39.0,37.7,35.7,34.0,32.4,27.9,25.1,20.3,14.6,7.0,-1.0,,
,2024-11-26  13:45:43,52.0,69.1,65.8,80.4,70.8,82.8,0.0,82.0,Internal,,-35.3,-34.0,-21.8,3.0,-2.0,17.2,15.1,16.3,26.9,29.5,23.9,28.0,33.5,32.7,35.8,38.5,41.5,42.1,42.5,43.2,43.4,40.9,39.1,42.1,37.2,36.8,36.0,34.9,34.1,31.5,26.6,24.0,19.9,13.0,4.3,-3.0,,
,2024-11-26  13:45:44,51.7,64.1,64.4,75.6,70.7,80.6,0.0,82.0,Internal,,-36.5,-32.5,-20.9,3.8,0.8,15.1,16.6,12.0,14.7,21.9,18.2,29.0,32.9,28.3,36.7,35.1,41.2,45.0,44.0,46.2,39.9,36.1,34.9,36.8,33.3,31.5,30.1,28.8,29.8,23.5,21.8,18.6,14.5,10.4,6.1,-3.2,,
,2024-11-26  13:45:45,48.9,63.2,64.4,74.7,70.6,80.0,0.0,82.0,Internal,,-36.6,-30.9,-23.1,3.3,-3.7,16.0,14.0,17.9,17.3,25.2,18.1,27.1,31.9,32.2,35.0,42.1,39.1,35.5,39.9,41.9,36.1,35.7,32.5,35.0,31.4,31.3,28.1,29.3,30.3,26.2,23.5,21.1,16.8,10.6,3.3,-3.0,,
,2024-11-26  13:45:46,52.8,70.7,65.6,76.5,70.4,80.0,0.0,82.0,Internal,,-42.7,-26.4,-19.6,3.7,-2.9,14.1,16.7,18.5,14.5,24.1,23.9,30.2,32.0,35.5,42.2,46.9,38.9,41.1,42.9,42.5,40.3,38.3,37.4,38.2,34.1,35.7,35.6,37.6,37.7,33.7,31.7,27.6,23.3,17.9,9.1,-1.4,,
,2024-11-26  13:45:47,53.4,66.6,66.8,76.5,70.9,80.0,0.0,82.0,Internal,,-40.9,-26.3,-24.1,3.0,-3.0,13.9,16.4,12.4,20.9,27.6,19.5,30.3,36.4,36.4,43.8,49.0,40.8,39.1,41.7,45.2,42.9,38.3,35.2,39.2,33.1,31.6,31.9,29.3,29.6,26.3,22.6,20.1,16.4,11.3,3.6,-3.2,,
,2024-11-26  13:45:48,52.6,70.1,65.1,76.4,69.8,79.5,0.0,82.0,Internal,,-40.7,-28.8,-23.5,3.3,-7.8,10.7,16.4,12.8,23.2,26.3,22.0,28.3,34.1,36.5,43.6,46.0,40.6,39.7,41.8,45.1,39.9,40.9,39.9,36.9,32.3,32.2,31.0,33.5,31.5,30.1,26.8,24.1,18.6,13.9,6.3,-2.4,,
,2024-11-26  13:45:49,52.4,67.4,66.2,77.5,71.2,81.6,0.0,82.0,Internal,,-38.1,-28.3,-24.5,2.8,-2.9,12.0,14.6,18.4,22.3,31.5,19.3,31.0,37.8,34.7,41.5,40.4,39.7,41.5,41.4,45.7,42.1,42.8,41.0,39.7,35.6,35.1,32.9,32.8,28.8,26.6,25.1,21.0,15.9,9.5,3.1,-2.9,,
,2024-11-26  13:45:50,48.8,66.6,67.4,78.7,72.8,84.3,0.0,82.0,Internal,,-36.7,-28.5,-21.3,3.5,-2.9,17.5,18.0,16.4,24.7,29.9,23.0,29.0,32.5,33.4,40.5,37.1,37.6,38.1,39.4,37.9,38.2,36.5,35.3,36.6,32.8,31.5,31.0,30.8,29.1,26.6,24.0,18.9,14.1,8.6,3.2,-2.7,,
,2024-11-26  13:45:51,49.3,62.7,66.2,77.3,71.5,80.9,0.0,82.0,Internal,,-36.1,-26.9,-22.5,3.1,-5.2,17.2,18.5,13.4,24.0,30.2,21.9,29.1,34.2,32.8,41.3,40.3,38.0,36.5,40.5,39.5,37.9,36.0,34.1,37.1,33.3,30.5,30.0,29.5,27.9,25.0,20.0,16.8,13.7,7.6,2.7,-3.0,,
,2024-11-26  13:45:52,50.8,66.0,66.5,75.3,71.3,80.6,0.0,82.0,Internal,,-44.4,-32.4,-23.7,3.2,-2.2,17.5,15.5,20.3,22.0,31.3,22.7,28.5,32.5,35.1,41.6,38.7,38.6,41.0,43.6,38.3,42.4,40.5,37.9,36.5,32.0,31.6,29.4,29.2,27.5,25.1,20.6,17.5,14.0,7.7,2.5,-3.3,,
,2024-11-26  13:45:53,48.9,61.3,64.7,74.2,70.0,80.2,0.0,82.0,Internal,,-36.9,-28.7,-24.9,2.9,-2.8,14.8,17.5,16.8,20.6,29.4,20.1,28.7,35.1,35.9,40.3,39.5,39.4,35.1,40.4,40.6,36.8,36.6,34.4,34.9,30.2,29.3,27.5,26.4,23.9,20.7,17.6,16.5,12.2,6.6,1.7,-3.4,,
,2024-11-26  13:45:54,52.1,67.7,65.8,76.6,70.6,81.6,0.0,82.0,Internal,,-40.6,-25.0,-23.3,2.8,-1.1,9.7,15.9,14.2,23.4,29.7,19.1,27.1,33.8,35.9,42.1,43.1,43.9,39.7,43.8,43.1,40.4,38.6,37.9,37.9,32.9,31.1,30.6,28.8,28.0,22.6,20.0,18.2,13.4,7.6,2.3,-3.3,,
,2024-11-26  13:45:55,52.1,64.4,66.4,77.8,71.0,80.2,0.0,82.0,Internal,,-39.2,-24.8,-22.0,3.0,-4.9,16.6,15.6,12.4,22.2,29.7,19.2,31.4,36.0,37.4,43.0,43.6,41.3,39.4,44.3,43.4,42.8,40.5,35.8,36.8,33.0,30.5,30.5,28.2,25.5,22.3,18.6,15.6,11.3,6.5,1.8,-3.0,,
,2024-11-26  13:45:56,52.2,64.7,66.2,77.6,71.1,80.1,0.0,82.0,Internal,,-39.5,-26.6,-22.9,3.5,-3.7,16.1,11.8,14.7,20.5,30.0,20.1,28.6,33.9,33.9,43.4,49.0,37.7,38.1,39.0,38.3,38.9,38.0,36.0,36.9,33.1,30.8,32.2,31.3,29.2,25.2,20.0,19.5,14.6,10.2,7.5,-3.0,,
,2024-11-26  13:45:57,53.1,65.9,66.4,78.4,70.4,79.4,0.0,82.0,Internal,,-39.8,-24.1,-23.7,3.1,0.9,11.9,14.9,14.8,16.7,28.8,17.8,28.3,34.6,36.0,43.4,50.2,40.5,38.6,43.3,39.7,36.7,38.1,34.8,36.7,31.5,31.3,29.9,28.1,29.2,24.0,21.4,19.2,14.9,8.7,2.4,-3.2,,
,2024-11-26  13:45:58,53.2,65.7,66.8,77.6,71.5,81.6,0.0,82.0,Internal,,-43.8,-33.7,-23.0,3.2,1.0,12.0,18.4,15.4,22.5,30.0,21.3,27.1,34.4,37.6,44.8,41.0,41.0,47.6,41.7,43.0,40.6,38.6,41.9,37.8,33.2,32.8,34.4,33.6,31.7,33.3,29.2,24.5,19.6,11.3,8.5,-2.2,,
,2024-11-26  13:45:59,51.6,63.1,66.5,76.1,71.1,80.4,0.0,82.0,Internal,,-44.7,-30.7,-22.8,3.0,-2.6,14.6,19.6,13.0,16.9,30.8,21.3,29.2,34.2,34.8,43.2,47.3,39.9,40.3,39.3,38.7,38.4,36.6,36.0,36.0,31.6,31.1,30.3,29.5,27.2,27.6,24.4,20.2,16.2,9.8,4.0,-2.6,,
Stop,2024-11-26  13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
