  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  12:23:21,46.6,57.9,63.1,74.3,68.5,77.4,0.0,89.0,Internal,,-29.5,-25.6,-24.2,0.9,-1.6,19.5,15.9,17.6,16.6,25.9,22.7,27.0,34.0,29.0,34.5,36.6,38.0,36.3,37.5,35.0,35.9,35.5,32.9,34.3,29.3,28.7,26.7,26.5,24.1,22.9,20.4,17.8,12.4,8.2,1.8,-5.1,,
,2024-11-26  12:23:22,48.9,60.8,63.2,74.3,68.5,78.3,0.0,89.0,Internal,,-41.5,-27.9,-25.0,1.5,-7.4,11.4,18.0,16.7,15.5,23.7,19.2,23.8,37.0,30.4,33.5,44.6,37.4,35.3,37.8,36.1,36.9,36.4,34.3,35.3,31.5,31.7,30.3,29.5,27.4,26.3,23.1,19.4,15.2,9.9,2.4,-5.1,,
,2024-11-26  12:23:23,47.6,67.7,61.2,71.8,68.7,78.8,0.0,89.0,Internal,,-42.0,-27.0,-23.2,1.3,-5.8,10.7,14.1,14.7,17.1,21.2,19.5,26.9,31.5,30.5,32.8,39.9,38.0,37.2,37.7,35.6,37.2,36.0,32.6,34.5,29.1,29.0,29.9,31.8,31.3,28.7,29.3,29.5,24.4,21.6,24.8,12.2,,
,2024-11-26  12:23:24,50.7,74.7,62.2,74.9,71.2,81.2,0.0,89.0,Internal,,-40.9,-27.0,-24.1,1.3,-0.9,4.9,10.4,12.1,19.9,26.0,21.0,26.8,35.8,31.7,33.1,35.7,37.2,37.2,38.4,36.6,38.6,45.2,43.4,40.8,32.4,32.2,36.6,29.7,28.4,25.4,23.4,19.3,15.7,11.0,3.7,-4.5,,
,2024-11-26  12:23:25,45.9,58.0,62.8,72.8,69.3,77.3,0.0,89.0,Internal,,-34.5,-21.5,-25.7,1.0,-5.2,11.9,10.5,13.6,12.6,27.5,19.3,26.5,32.5,28.9,33.5,33.8,36.8,35.9,37.0,35.1,35.9,35.1,32.7,34.3,29.4,28.6,26.8,26.4,24.5,23.2,20.7,17.9,14.2,8.9,1.9,-5.7,,
,2024-11-26  12:23:26,47.9,66.3,62.2,72.9,70.8,81.3,0.0,89.0,Internal,,-35.1,-34.4,-24.0,1.0,-5.1,11.5,14.7,15.1,16.6,21.8,19.1,28.9,36.3,29.0,33.5,35.6,37.0,36.4,38.3,36.1,37.5,37.3,37.2,39.5,30.8,29.9,30.4,27.4,25.4,24.2,21.4,18.7,14.7,11.0,4.1,-5.0,,
,2024-11-26  12:23:27,46.8,66.1,61.9,71.8,73.7,82.7,0.0,89.0,Internal,,-39.2,-26.3,-23.5,1.0,-7.1,10.9,9.9,14.2,16.4,24.6,20.5,24.7,33.1,28.1,32.6,34.8,37.9,35.9,37.4,36.0,36.7,35.7,34.3,36.8,31.0,30.1,29.1,27.4,25.7,25.5,24.4,19.2,14.5,9.5,2.5,-4.8,,
,2024-11-26  12:23:28,47.3,67.7,62.4,72.5,71.8,80.4,0.0,89.0,Internal,,-34.1,-23.6,-21.7,0.9,-7.3,9.0,11.7,14.0,17.2,26.6,16.9,26.1,34.6,28.2,32.7,33.4,37.9,36.1,36.7,35.8,37.0,37.3,32.9,34.9,29.0,28.7,32.8,33.5,30.6,30.7,30.6,31.7,29.9,26.7,21.5,13.5,,
,2024-11-26  12:23:29,46.2,62.2,62.5,74.8,71.9,79.9,0.0,89.0,Internal,,-28.5,-22.8,-24.1,1.0,-0.8,10.6,11.4,14.4,15.2,28.4,21.9,27.4,33.3,29.1,31.9,33.2,37.0,35.3,38.0,35.1,35.3,36.6,33.6,34.5,29.5,28.8,27.2,27.3,24.4,24.0,21.6,18.1,14.0,9.8,3.7,-3.8,,
,2024-11-26  12:23:30,47.2,63.1,62.9,74.0,74.7,83.5,0.0,89.0,Internal,,-35.7,-27.8,-25.9,0.7,0.2,13.8,10.8,14.7,17.9,26.5,19.1,26.3,35.4,28.8,33.9,33.6,36.4,35.1,37.7,35.0,37.4,37.8,36.3,37.3,30.9,30.6,30.4,27.8,25.9,23.8,21.5,18.9,15.3,9.4,2.6,-4.9,,
,2024-11-26  12:23:31,46.7,60.3,62.0,72.3,74.0,81.7,0.0,89.0,Internal,,-41.3,-25.6,-25.1,1.3,-2.6,10.4,11.4,15.8,14.4,21.2,18.2,26.7,32.7,27.0,32.3,34.5,39.3,36.0,37.5,35.4,36.2,35.6,32.9,34.7,29.5,28.6,26.5,26.8,24.3,23.0,21.3,17.8,13.9,9.4,2.1,-5.4,,
,2024-11-26  12:23:32,49.2,63.1,63.3,74.4,71.1,82.0,0.0,89.0,Internal,,-40.7,-23.8,-24.8,1.0,-2.5,11.4,15.8,16.5,14.2,23.3,18.6,27.8,36.0,31.0,34.1,44.8,37.7,36.9,38.1,35.2,37.0,36.7,36.3,37.5,30.8,31.2,31.5,29.1,28.3,26.1,22.9,19.9,16.4,16.0,4.9,-1.2,,
,2024-11-26  12:23:33,51.0,71.6,63.3,80.2,69.8,80.7,0.0,89.0,Internal,,-38.3,-37.7,-24.2,0.8,-4.1,8.4,11.7,16.4,16.7,24.5,22.2,29.0,36.6,33.2,35.2,43.9,40.7,40.3,39.7,38.7,41.9,40.0,38.4,38.0,32.8,33.3,35.7,30.3,28.9,31.7,30.0,31.4,26.8,23.3,21.4,6.8,,
,2024-11-26  12:23:34,63.7,89.3,65.2,88.5,69.9,89.5,0.0,89.0,Internal,,-38.4,-34.9,-25.8,0.7,-3.2,6.3,12.8,16.5,18.1,24.8,20.4,27.6,35.0,31.9,36.3,39.0,38.3,35.5,39.7,37.8,38.4,38.8,36.9,51.3,45.1,44.0,58.1,54.3,50.9,57.6,51.7,54.6,48.2,42.6,32.2,17.2,,
,2024-11-26  12:23:35,49.7,68.7,62.8,74.7,71.5,81.7,0.0,89.0,Internal,,-33.6,-32.7,-24.4,1.5,-5.0,8.9,12.4,19.3,17.9,23.9,18.2,27.6,31.3,31.2,36.0,36.4,36.7,36.8,37.5,36.1,36.7,35.9,33.0,36.7,34.0,35.9,42.9,33.0,39.7,37.4,34.9,33.4,28.1,20.6,8.5,-3.8,,
,2024-11-26  12:23:36,46.3,57.7,62.5,73.9,68.8,80.6,0.0,89.0,Internal,,-46.3,-32.9,-27.1,1.0,-1.5,10.4,15.0,18.5,20.5,25.7,19.3,27.3,34.0,30.9,32.5,32.4,37.9,35.9,37.6,35.2,36.2,35.5,32.7,35.2,29.9,29.4,26.9,25.8,23.7,23.1,21.4,18.8,17.0,15.5,7.0,-4.0,,
,2024-11-26  12:23:37,46.3,58.5,61.5,71.6,67.8,77.7,0.0,89.0,Internal,,-43.6,-33.5,-25.1,1.4,-10.0,10.2,10.3,17.3,18.5,23.9,20.5,26.5,31.8,31.4,35.0,35.1,37.2,36.0,36.6,36.2,36.2,35.6,32.2,34.3,30.1,28.4,26.7,26.2,23.1,22.1,22.0,18.1,19.9,16.1,3.3,-3.4,,
,2024-11-26  12:23:38,47.0,58.9,63.4,73.9,68.5,77.4,0.0,89.0,Internal,,-44.7,-36.2,-26.8,1.0,-4.7,8.3,14.2,18.2,13.0,26.7,20.7,27.8,33.7,33.8,36.9,35.9,37.6,36.1,37.2,35.5,36.9,35.8,32.3,34.3,29.7,29.3,28.6,27.2,26.5,26.4,23.9,20.3,16.3,12.3,3.2,-4.8,,
,2024-11-26  12:23:39,46.4,57.8,63.2,73.6,68.5,78.5,0.0,89.0,Internal,,-45.1,-39.0,-24.4,1.1,-4.8,12.2,10.7,15.5,21.6,29.9,19.4,26.5,31.5,30.4,33.6,35.2,37.2,36.2,37.2,35.7,36.4,35.3,32.7,34.7,29.3,28.7,26.5,25.8,22.6,21.3,19.2,17.3,13.9,8.7,2.0,-5.2,,
,2024-11-26  12:23:40,46.6,59.1,62.9,74.4,68.1,78.3,0.0,89.0,Internal,,-42.4,-30.4,-26.7,0.8,-1.8,6.3,12.1,19.1,20.6,27.8,22.0,28.2,34.8,29.8,33.9,34.4,38.2,36.3,38.2,36.1,36.1,35.1,32.5,34.5,29.2,28.6,26.3,26.8,22.6,21.8,22.1,18.1,14.1,9.2,1.8,-5.0,,
,2024-11-26  12:23:41,46.0,58.9,63.4,74.9,69.2,81.2,0.0,89.0,Internal,,-36.7,-27.8,-24.5,1.1,-3.5,10.6,14.9,17.6,21.7,26.7,20.5,27.2,32.8,29.1,33.3,35.5,37.0,35.3,37.7,34.9,35.6,35.1,32.0,34.5,29.4,28.5,26.6,25.5,22.5,20.8,18.1,15.6,12.1,8.2,1.6,-5.1,,
,2024-11-26  12:23:42,47.3,58.3,62.6,72.4,68.6,78.3,0.0,89.0,Internal,,-41.6,-35.6,-23.9,1.9,-2.0,11.2,14.5,15.3,16.8,24.9,17.6,27.4,34.4,29.9,34.4,40.8,36.8,36.8,37.4,35.3,36.6,35.2,32.0,33.9,29.2,28.7,27.5,26.1,23.5,22.9,19.6,18.3,13.7,8.9,2.1,-4.7,,
,2024-11-26  12:23:43,48.9,60.0,62.6,72.7,67.8,77.0,0.0,89.0,Internal,,-34.2,-29.6,-25.4,1.8,-1.2,8.4,9.9,15.8,19.9,23.2,19.2,27.3,34.9,28.7,33.8,45.6,37.6,35.9,38.6,35.3,35.9,35.5,32.6,34.4,29.5,28.8,26.6,26.4,24.4,24.7,20.8,16.8,13.3,8.6,1.7,-5.1,,
,2024-11-26  12:23:44,47.4,58.6,63.4,72.5,68.9,77.5,0.0,89.0,Internal,,-41.9,-31.4,-23.4,1.5,-6.2,10.1,12.7,14.5,22.0,25.4,18.9,25.8,36.2,28.8,31.4,41.7,36.5,36.7,37.8,34.4,35.8,35.4,32.3,34.2,29.4,28.6,26.8,26.5,24.2,23.0,20.2,16.9,13.7,8.6,1.8,-4.9,,
,2024-11-26  12:23:45,46.6,58.3,63.0,72.7,68.3,79.7,0.0,89.0,Internal,,-40.7,-26.4,-25.8,1.7,2.1,11.6,7.9,13.1,26.1,23.8,20.3,26.3,33.8,34.2,34.3,35.8,38.6,36.8,37.4,35.2,35.7,35.2,32.5,34.5,29.5,28.9,27.1,27.0,25.0,23.4,20.7,17.2,12.9,8.8,2.1,-4.8,,
,2024-11-26  12:23:46,47.3,70.1,62.3,73.3,68.2,78.3,0.0,89.0,Internal,,-41.2,-32.6,-26.0,1.5,-2.9,8.9,13.1,16.3,23.1,22.1,20.0,27.1,35.5,29.1,33.1,34.4,37.2,36.2,37.9,35.5,35.6,35.4,35.0,35.4,29.9,29.3,29.1,27.5,25.4,22.9,20.6,18.1,14.4,11.5,3.6,-5.0,,
,2024-11-26  12:23:47,56.0,82.3,64.5,88.5,68.6,88.4,0.0,89.0,Internal,,-40.8,-31.0,-25.9,1.5,-4.3,6.7,13.6,18.9,18.2,20.4,20.9,27.7,37.7,31.9,35.0,40.9,42.5,48.5,50.5,45.6,49.1,45.7,41.7,38.4,37.1,33.7,34.9,32.1,29.7,28.5,26.7,26.0,23.8,17.8,11.3,0.4,,
,2024-11-26  12:23:48,46.8,60.0,62.3,75.2,68.5,78.2,0.0,89.0,Internal,,-43.0,-26.8,-22.7,1.4,0.4,8.3,12.8,16.0,17.5,26.0,23.8,26.7,35.3,31.3,33.5,33.7,37.4,35.7,37.1,35.5,36.4,35.6,33.5,34.9,30.6,30.5,31.3,30.6,30.0,26.9,25.0,23.7,20.3,16.2,9.0,-0.8,,
,2024-11-26  12:23:49,49.0,62.5,62.1,78.2,67.6,78.9,0.0,89.0,Internal,,-33.1,-32.4,-22.8,1.3,-2.4,6.4,9.7,18.6,17.3,23.8,24.1,28.6,35.9,30.6,34.3,34.1,36.8,35.5,38.0,35.3,36.4,36.8,32.8,34.4,31.4,35.2,40.7,38.3,40.5,34.1,26.4,21.2,20.3,15.2,6.1,-4.1,,
,2024-11-26  12:23:50,47.3,63.2,61.8,73.1,67.8,77.5,0.0,89.0,Internal,,-38.4,-34.3,-26.3,1.4,-0.6,2.9,13.5,15.9,14.7,24.6,23.6,27.6,32.0,29.6,33.7,34.2,37.3,35.5,38.6,36.7,37.1,37.9,33.0,34.4,29.6,30.6,32.4,32.5,33.1,31.1,25.4,22.9,20.8,18.6,9.9,-3.0,,
,2024-11-26  12:23:51,46.3,57.2,62.0,72.8,67.7,76.7,0.0,89.0,Internal,,-40.9,-25.0,-23.8,1.5,-2.9,8.1,5.0,15.7,18.4,25.7,20.0,27.3,36.3,29.2,32.0,33.0,37.7,34.9,38.1,35.2,35.9,35.3,32.5,34.4,29.6,28.5,27.1,27.8,24.4,23.6,20.8,21.4,13.9,9.8,2.0,-4.0,,
,2024-11-26  12:23:52,45.8,57.7,62.0,72.4,68.7,77.7,0.0,89.0,Internal,,-36.2,-27.3,-21.8,1.2,0.1,8.1,9.8,14.7,19.2,26.7,18.5,26.6,31.4,27.2,33.6,33.4,35.2,35.5,38.0,35.0,35.8,35.4,32.5,34.1,29.5,28.3,26.4,26.0,22.8,21.8,24.6,19.9,13.9,9.6,2.7,-4.6,,
,2024-11-26  12:23:53,46.0,57.4,61.4,72.0,67.6,75.4,0.0,89.0,Internal,,-37.4,-27.9,-25.4,2.0,-2.0,10.2,14.0,13.4,11.9,22.6,17.1,27.8,35.9,27.3,32.8,33.6,35.9,36.0,37.2,35.4,36.5,35.5,32.3,34.2,29.3,28.7,26.5,26.2,22.7,20.4,17.7,15.0,11.8,7.8,1.4,-5.1,,
,2024-11-26  12:23:54,46.8,59.2,62.3,72.8,68.1,76.6,0.0,89.0,Internal,,-41.5,-25.8,-25.4,1.3,-1.4,9.1,13.5,16.9,14.7,27.2,18.3,26.3,32.8,30.4,33.5,35.7,38.8,37.7,36.9,35.2,37.3,35.8,32.5,34.0,29.6,28.3,27.3,27.0,23.3,21.5,18.7,15.9,12.3,8.4,1.9,-4.9,,
,2024-11-26  12:23:55,49.7,60.6,63.6,74.4,68.6,77.8,0.0,89.0,Internal,,-35.7,-29.2,-25.0,1.6,-2.2,9.2,8.1,12.5,17.4,25.6,20.4,27.8,33.7,29.1,33.2,47.1,37.9,35.9,37.4,35.4,36.1,35.6,32.6,34.2,29.9,28.6,26.9,26.2,23.5,23.6,21.6,17.7,14.3,9.6,2.0,-5.3,,
,2024-11-26  12:23:56,48.8,61.3,63.5,75.8,68.5,78.6,0.0,89.0,Internal,,-37.6,-30.4,-24.1,1.6,0.1,12.5,14.2,16.0,16.0,26.2,18.8,27.1,35.8,29.1,34.0,45.6,38.3,35.7,37.5,35.9,36.4,35.5,32.2,34.0,29.4,28.3,26.2,25.9,23.3,21.7,19.2,16.2,11.9,7.9,1.7,-5.2,,
,2024-11-26  12:23:57,46.1,59.5,63.0,74.5,68.4,78.3,0.0,89.0,Internal,,-37.7,-26.2,-22.4,1.1,-3.6,8.5,12.5,12.5,18.2,30.4,19.5,26.5,32.9,30.1,34.2,34.1,36.2,34.5,38.0,34.8,36.4,35.4,32.4,34.6,29.7,28.8,26.9,26.1,23.5,22.1,19.9,16.6,13.5,8.7,1.5,-5.4,,
,2024-11-26  12:23:58,53.0,69.2,62.8,73.4,68.5,79.2,0.0,89.0,Internal,,-40.1,-24.2,-24.5,1.5,2.0,7.5,10.8,12.7,16.9,25.1,17.2,27.7,35.7,32.9,34.5,35.9,38.8,38.1,39.9,40.3,40.4,44.7,37.8,37.7,36.6,36.9,41.4,45.9,44.2,40.3,33.0,29.5,30.2,27.6,19.5,2.8,,
,2024-11-26  12:23:59,52.0,80.7,63.3,81.5,68.7,81.0,0.0,89.0,Internal,,-43.0,-23.9,-24.3,1.6,-0.9,11.7,12.5,16.6,16.4,27.1,18.8,26.3,32.5,31.3,33.9,36.4,37.9,37.6,40.1,37.0,39.3,44.5,44.7,45.6,35.7,34.2,40.0,33.5,35.2,28.1,23.0,20.4,18.3,15.7,6.6,-3.7,,
Stop,2024-11-26  12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
