  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:41:10,48.7,60.3,64.8,76.0,70.3,79.7,0.0,77.0,Internal,,-39.6,-28.8,-20.8,3.1,-4.6,8.7,17.4,15.7,21.6,24.1,20.2,29.8,33.7,37.3,40.9,37.7,39.2,38.4,39.0,37.5,35.9,35.0,33.5,35.1,30.6,29.7,30.3,29.0,26.6,24.4,19.1,17.8,13.9,8.9,7.5,-4.7,,
,2024-11-26  14:41:11,47.6,60.1,64.0,73.2,69.9,78.6,0.0,77.0,Internal,,-42.4,-29.1,-20.9,3.4,-0.4,9.8,16.7,17.3,19.8,25.0,26.2,29.1,30.5,37.3,37.2,34.5,38.7,37.7,37.9,37.5,36.1,35.4,33.0,35.3,30.9,30.6,30.1,28.1,26.9,25.8,20.9,19.3,14.8,9.7,2.1,-4.3,,
,2024-11-26  14:41:12,47.4,59.2,64.6,75.0,70.1,79.0,0.0,77.0,Internal,,-47.2,-29.1,-24.1,3.6,-1.5,11.2,18.3,15.2,21.5,26.6,26.6,29.0,33.3,37.0,35.7,35.0,38.9,35.6,37.3,38.1,36.9,36.2,33.4,34.6,31.0,29.2,28.0,27.3,25.4,23.0,19.7,17.9,13.5,9.1,2.0,-4.9,,
,2024-11-26  14:41:13,47.7,61.2,65.4,75.9,70.7,79.5,0.0,77.0,Internal,,-41.9,-33.7,-20.0,2.6,-5.0,6.2,18.0,17.7,18.6,27.3,27.0,28.1,34.5,37.0,38.4,33.3,38.8,36.0,38.8,38.7,36.2,34.7,32.7,34.7,29.8,28.6,27.4,25.7,25.8,22.4,20.4,16.1,12.5,8.1,1.6,-4.9,,
,2024-11-26  14:41:14,48.5,61.4,66.1,76.2,71.0,80.5,0.0,77.0,Internal,,-34.3,-29.8,-23.3,3.4,-0.1,12.3,18.1,14.4,30.6,27.6,19.6,30.1,31.0,34.9,41.6,36.4,37.7,37.7,39.3,38.7,37.4,36.1,32.8,35.2,30.1,29.1,26.7,25.3,24.3,20.8,17.6,15.4,11.6,7.8,1.7,-5.0,,
,2024-11-26  14:41:15,47.1,62.2,64.6,74.9,70.1,80.3,0.0,77.0,Internal,,-31.2,-24.1,-20.5,2.4,-3.0,10.3,10.5,16.0,27.3,27.8,20.9,30.6,34.6,34.3,34.1,35.6,36.9,35.7,37.5,36.9,36.1,35.3,33.0,35.4,34.0,30.7,30.3,28.9,27.3,25.8,21.6,21.5,15.8,11.7,4.7,-4.6,,
,2024-11-26  14:41:16,49.6,62.0,66.4,77.9,71.3,79.8,0.0,77.0,Internal,,-28.7,-22.2,-21.8,3.6,-7.4,12.5,10.0,15.2,22.0,32.0,19.4,29.9,34.1,39.8,40.1,34.8,43.2,37.0,41.4,37.4,36.2,35.1,32.8,35.1,30.9,30.2,29.5,28.2,26.6,21.3,19.4,17.5,13.0,8.7,2.0,-4.7,,
,2024-11-26  14:41:17,51.8,68.3,68.4,77.6,72.2,82.8,0.0,77.0,Internal,,-27.0,-20.9,-22.2,3.2,-1.0,11.0,10.6,12.9,19.8,36.1,20.0,29.6,35.0,34.0,40.5,36.4,38.8,38.1,39.1,44.4,44.6,42.2,40.8,37.2,35.2,33.0,34.4,35.1,33.4,30.4,28.4,24.8,20.6,16.6,7.3,-3.4,,
,2024-11-26  14:41:18,46.1,57.3,65.6,74.2,70.5,80.1,0.0,77.0,Internal,,-35.6,-24.0,-22.8,3.1,-1.5,10.4,11.6,13.4,22.5,35.0,19.3,29.1,32.6,29.8,33.6,34.8,36.1,35.0,37.1,35.1,35.8,35.4,32.8,34.7,29.5,28.9,27.1,26.4,24.8,22.6,19.9,17.4,13.8,9.9,2.9,-4.8,,
,2024-11-26  14:41:19,49.2,62.4,68.1,80.0,71.9,82.8,0.0,77.0,Internal,,-34.8,-30.5,-22.5,3.0,0.2,10.8,11.5,15.7,30.6,31.2,19.0,29.8,34.4,36.7,38.5,38.2,38.1,35.8,40.4,38.8,39.4,37.1,36.5,35.6,31.7,30.2,29.3,27.2,27.5,23.6,22.1,16.4,12.3,8.4,1.5,-4.3,,
,2024-11-26  14:41:20,50.1,67.3,65.6,77.1,70.6,79.9,0.0,77.0,Internal,,-39.3,-33.2,-22.3,2.9,-0.8,13.5,7.4,20.5,28.1,31.8,20.8,30.4,37.1,37.4,37.3,35.6,38.0,37.5,39.6,42.0,44.0,38.5,34.1,38.4,33.6,32.5,31.0,28.3,28.9,28.5,25.3,21.8,16.5,10.4,3.0,-4.6,,
,2024-11-26  14:41:21,46.5,59.8,64.1,75.4,69.7,77.7,0.0,77.0,Internal,,-38.8,-32.9,-22.3,3.5,-5.9,11.1,11.8,14.1,23.3,31.2,16.5,28.5,34.1,33.9,34.8,34.4,37.1,35.2,36.5,36.5,35.8,35.6,32.5,35.0,30.5,29.2,27.5,25.8,25.3,23.4,19.4,18.5,13.7,9.3,6.8,-4.9,,
,2024-11-26  14:41:22,46.6,58.6,62.4,73.0,69.0,78.0,0.0,77.0,Internal,,-33.4,-25.8,-24.2,3.3,-8.2,9.6,9.7,15.6,17.4,25.4,19.4,28.8,33.0,28.3,32.6,33.3,36.2,36.5,37.1,37.2,37.5,35.9,32.8,35.1,30.1,30.5,28.7,29.6,27.0,22.3,19.3,16.8,12.9,9.2,2.6,-4.6,,
,2024-11-26  14:41:23,46.8,59.7,62.6,73.3,69.0,77.8,0.0,77.0,Internal,,-36.0,-35.6,-23.5,3.4,-10.1,12.4,9.5,14.7,19.1,25.1,17.8,30.1,34.6,30.3,36.2,33.7,37.2,35.3,36.6,35.7,36.1,35.2,32.9,34.8,32.2,31.5,30.3,30.5,29.4,29.5,26.0,21.2,18.8,13.2,5.6,-4.1,,
,2024-11-26  14:41:24,46.6,57.3,63.0,73.0,69.2,77.2,0.0,77.0,Internal,,-42.6,-24.3,-22.8,3.3,0.9,8.2,7.9,12.8,22.8,27.5,20.2,29.3,35.2,30.2,32.8,34.3,37.9,34.9,36.7,35.5,36.8,35.7,33.9,35.0,30.8,29.9,29.0,26.9,25.2,23.2,19.9,17.3,14.0,10.1,3.3,-4.4,,
,2024-11-26  14:41:25,46.9,61.5,63.9,73.2,70.6,80.1,0.0,77.0,Internal,,-37.2,-24.8,-22.6,3.3,-4.4,9.5,10.7,16.1,20.5,27.9,20.6,28.8,35.5,29.4,34.2,34.2,37.1,34.8,36.9,36.7,38.3,36.5,34.2,34.9,29.9,29.3,27.3,27.0,24.3,20.4,18.7,17.9,13.8,9.4,2.2,-4.2,,
,2024-11-26  14:41:26,48.4,66.9,62.1,73.5,69.0,78.1,0.0,77.0,Internal,,-33.5,-29.3,-21.9,3.5,-8.7,11.0,8.1,14.4,20.7,26.9,19.5,28.2,31.2,29.2,34.5,36.9,37.7,36.3,38.0,38.2,37.8,36.9,34.9,36.0,33.0,33.5,35.2,33.7,35.7,33.1,29.4,25.2,19.9,17.6,15.3,-1.0,,
,2024-11-26  14:41:27,50.1,61.9,63.5,73.5,69.5,79.8,0.0,77.0,Internal,,-32.5,-25.7,-23.5,2.8,-8.1,9.2,10.9,13.8,18.1,25.6,17.9,30.8,35.3,37.5,38.1,37.4,40.9,38.3,40.6,42.4,40.8,37.7,36.6,37.5,31.6,30.2,31.8,28.4,27.4,23.0,21.0,18.5,14.4,9.9,3.4,-4.4,,
,2024-11-26  14:41:28,49.2,62.0,62.7,72.8,68.7,78.8,0.0,77.0,Internal,,-36.3,-26.8,-23.0,3.3,-8.5,7.8,10.7,13.3,15.4,26.0,21.5,28.8,35.1,35.2,37.9,38.7,37.9,37.5,39.7,41.9,40.2,36.5,34.1,35.9,33.4,31.3,30.3,26.7,27.5,25.7,21.5,18.0,13.6,9.0,2.2,-4.8,,
,2024-11-26  14:41:29,50.1,64.6,62.6,74.8,69.0,78.7,0.0,77.0,Internal,,-35.0,-29.9,-24.4,3.0,-5.1,7.4,12.9,12.5,15.4,25.5,21.1,29.3,30.2,35.1,38.5,34.8,40.3,38.4,39.9,41.4,43.7,37.0,37.3,38.2,32.9,32.7,32.0,28.1,26.8,22.9,20.7,17.3,13.6,8.7,2.0,-4.8,,
,2024-11-26  14:41:30,49.8,63.0,62.4,74.9,69.1,77.8,0.0,77.0,Internal,,-39.3,-24.5,-22.9,3.2,-8.8,6.5,9.2,13.6,18.3,24.9,22.1,28.7,32.4,33.8,34.1,37.4,41.0,37.9,39.1,41.6,42.8,36.8,37.2,36.5,34.8,31.5,31.9,28.1,26.6,22.4,22.0,18.2,13.8,11.0,3.1,-2.9,,
,2024-11-26  14:41:31,50.0,64.2,62.7,74.6,69.1,78.5,0.0,77.0,Internal,,-33.2,-27.1,-23.1,3.7,-3.8,6.6,9.2,13.4,18.0,23.8,20.7,30.6,33.7,33.4,33.0,39.3,38.9,37.3,40.1,43.3,41.6,38.3,35.2,37.7,35.1,33.1,34.8,29.1,27.2,22.9,22.1,19.0,14.3,10.6,3.7,-4.3,,
,2024-11-26  14:41:32,50.5,63.5,63.2,73.7,69.3,78.3,0.0,77.0,Internal,,-36.9,-27.7,-24.1,3.3,-4.2,8.2,12.8,16.1,21.2,23.4,20.0,29.6,36.1,32.3,35.0,38.7,39.1,35.8,40.0,44.3,44.3,37.1,36.6,36.3,35.4,31.6,31.5,28.1,26.5,23.3,20.7,18.4,14.0,11.4,2.8,-4.7,,
,2024-11-26  14:41:33,50.6,64.8,62.9,73.0,69.0,79.6,0.0,77.0,Internal,,-41.1,-27.2,-24.0,3.2,-5.0,7.2,13.4,15.9,17.1,22.9,18.4,31.5,35.8,32.9,36.7,41.3,40.5,38.8,38.9,41.8,42.7,38.3,39.7,39.9,31.1,31.9,29.5,26.6,25.8,21.4,20.0,16.8,13.0,9.1,2.1,-4.8,,
,2024-11-26  14:41:34,48.0,59.4,61.9,71.9,68.9,77.4,0.0,77.0,Internal,,-39.7,-33.2,-21.8,2.9,-2.2,8.8,10.5,12.3,14.8,23.2,17.3,28.5,31.4,31.1,33.6,39.5,38.1,36.0,38.6,39.9,37.8,36.0,35.3,35.4,30.6,30.5,30.1,27.1,25.6,22.6,21.4,18.5,14.1,9.1,2.9,-4.4,,
,2024-11-26  14:41:35,48.3,62.9,62.3,72.0,68.8,78.0,0.0,77.0,Internal,,-38.5,-26.4,-23.5,3.2,1.2,8.1,10.3,12.6,14.0,21.7,17.9,31.1,35.6,29.5,34.2,38.3,37.6,35.7,37.8,42.6,37.3,35.2,33.6,36.2,31.8,31.2,28.8,26.7,25.4,21.4,19.0,17.1,12.3,8.1,2.0,-4.7,,
,2024-11-26  14:41:36,47.1,59.2,62.8,72.9,69.0,78.8,0.0,77.0,Internal,,-48.2,-27.5,-22.7,3.4,-4.7,11.9,10.9,15.0,15.8,24.8,28.0,30.3,34.3,29.3,32.9,36.8,37.1,36.5,38.7,37.0,37.8,35.4,33.5,35.0,30.8,30.1,28.7,26.9,26.2,24.0,21.8,19.4,13.9,8.9,2.0,-4.6,,
,2024-11-26  14:41:37,47.7,61.1,65.2,74.5,70.5,81.2,0.0,77.0,Internal,,-48.2,-29.3,-22.9,3.0,-1.0,12.0,6.2,10.2,29.0,26.1,20.1,29.7,33.6,30.8,33.3,33.7,38.7,36.9,38.0,37.5,37.6,36.2,35.7,35.8,32.3,33.3,31.6,30.3,28.9,25.7,21.7,18.7,14.8,9.7,2.3,-4.4,,
,2024-11-26  14:41:38,48.0,60.7,63.6,73.9,70.4,80.3,0.0,77.0,Internal,,-42.8,-40.0,-24.1,3.4,3.2,12.2,8.2,11.0,18.3,25.8,18.1,29.1,31.9,31.1,37.2,36.2,39.3,38.7,38.3,38.8,36.6,35.6,32.9,35.2,30.7,30.8,29.5,30.3,29.8,26.3,24.5,20.2,17.8,15.6,10.3,-2.6,,
,2024-11-26  14:41:39,48.4,60.7,63.5,74.3,70.3,78.9,0.0,77.0,Internal,,-37.1,-33.3,-23.0,4.1,6.5,13.2,11.9,19.1,19.1,23.8,15.3,29.6,32.1,32.6,38.7,38.2,37.4,37.6,39.1,39.8,37.0,36.0,34.3,35.4,31.3,30.5,29.2,30.0,29.2,28.9,28.3,27.3,23.4,17.6,12.5,1.4,,
,2024-11-26  14:41:40,49.4,62.1,63.5,73.5,70.6,80.0,0.0,77.0,Internal,,-36.4,-23.3,-22.8,2.8,-3.5,0.9,11.3,14.7,24.1,25.4,19.9,30.4,36.2,36.3,39.3,36.6,39.9,36.5,38.9,42.0,38.8,36.8,33.7,35.9,35.5,32.7,30.7,28.6,28.1,26.7,27.3,23.4,22.5,17.1,10.2,0.1,,
,2024-11-26  14:41:41,52.1,66.0,62.9,73.5,69.7,78.8,0.0,77.0,Internal,,-41.8,-31.7,-22.5,3.5,-7.3,10.9,10.1,15.3,15.0,24.6,18.8,29.6,33.0,33.1,33.1,34.5,40.2,36.8,38.6,40.2,48.4,41.3,39.0,42.6,35.7,33.3,32.7,31.5,31.2,29.1,27.2,23.1,20.6,17.2,7.4,-1.0,,
,2024-11-26  14:41:42,49.2,62.7,62.6,73.2,68.9,77.7,0.0,77.0,Internal,,-42.4,-30.3,-20.7,2.8,-6.2,13.4,10.7,15.2,13.5,23.2,17.7,29.1,33.6,32.0,35.3,40.2,37.6,38.6,39.3,41.1,42.0,35.9,35.5,36.3,31.9,31.3,29.7,27.5,26.2,24.0,22.8,18.4,15.3,9.9,3.0,-4.5,,
,2024-11-26  14:41:43,48.9,65.5,62.9,73.9,69.3,79.0,0.0,77.0,Internal,,-38.1,-28.4,-23.3,3.1,-9.6,11.4,10.4,13.8,12.2,24.9,19.1,29.4,34.7,32.3,36.0,36.9,37.2,37.6,38.6,39.2,41.1,37.1,37.4,37.6,32.3,32.2,31.3,29.8,33.1,24.4,23.8,21.6,16.8,11.3,4.5,-4.2,,
,2024-11-26  14:41:44,48.4,63.1,62.5,72.9,69.5,78.0,0.0,77.0,Internal,,-36.5,-23.0,-22.4,2.7,-4.9,11.0,6.7,15.0,16.1,24.8,19.4,30.2,34.2,35.8,33.7,37.3,38.9,36.3,38.8,40.8,36.7,35.6,34.3,36.1,32.2,31.6,30.4,28.1,27.2,25.3,23.5,22.0,18.2,13.7,5.0,-4.0,,
,2024-11-26  14:41:45,47.8,61.4,62.5,73.7,69.3,77.5,0.0,77.0,Internal,,-41.2,-32.4,-22.1,3.0,-3.8,11.1,15.0,15.4,16.3,24.1,19.7,28.7,33.9,30.6,34.9,36.4,40.1,34.9,38.8,39.5,38.6,36.3,33.9,35.6,30.9,30.3,28.7,27.7,26.1,24.1,23.0,20.3,16.0,11.4,4.1,-3.7,,
,2024-11-26  14:41:46,46.8,61.1,62.1,73.0,70.2,79.1,0.0,77.0,Internal,,-37.4,-31.9,-23.7,3.1,-3.9,7.7,9.8,12.3,14.9,23.1,19.0,29.2,33.9,29.2,33.4,34.4,37.7,35.9,37.6,35.8,36.1,35.4,33.7,35.6,32.3,31.8,30.7,29.0,28.9,26.1,24.3,20.2,15.5,10.3,3.2,-4.0,,
,2024-11-26  14:41:47,48.7,65.5,63.4,78.0,69.5,79.7,0.0,77.0,Internal,,-42.2,-29.4,-24.7,3.4,-3.6,12.8,9.7,14.2,14.9,23.6,19.2,28.6,35.5,32.2,34.3,36.2,39.6,37.4,37.3,38.5,39.5,37.6,36.6,37.2,33.9,32.9,30.9,29.2,28.7,27.1,24.1,20.6,17.4,13.1,4.7,-3.3,,
,2024-11-26  14:41:48,49.7,66.8,65.7,76.8,71.5,81.3,0.0,77.0,Internal,,-39.0,-30.8,-18.4,4.1,-0.4,15.5,16.8,18.2,17.8,25.0,22.3,28.5,34.5,33.5,36.9,37.3,38.2,35.6,37.8,38.1,38.9,36.9,36.9,37.0,36.4,36.9,34.9,37.2,35.6,34.8,37.5,33.8,28.7,25.1,20.7,7.7,,
,2024-11-26  14:41:49,50.3,65.3,63.8,75.4,69.8,79.8,0.0,77.0,Internal,,-39.8,-29.6,-21.2,3.0,-2.1,13.5,21.1,18.7,18.5,22.3,20.5,27.5,33.3,37.6,36.1,39.0,40.4,38.2,42.9,38.2,40.4,40.1,34.2,36.0,33.8,35.1,33.2,32.2,31.9,30.2,27.4,24.0,19.5,14.8,7.7,-2.5,,
,2024-11-26  14:41:50,53.2,66.4,64.2,75.2,70.3,80.0,0.0,77.0,Internal,,-36.5,-22.3,-21.7,3.2,-6.2,12.2,9.4,18.0,16.7,23.3,21.9,28.1,35.4,37.2,37.3,41.8,43.5,38.6,43.8,45.4,45.5,41.2,40.3,41.2,36.5,38.3,35.8,35.6,34.7,33.4,29.9,26.4,23.0,18.0,9.1,-1.9,,
,2024-11-26  14:41:51,53.2,70.9,62.8,73.3,70.3,81.9,0.0,77.0,Internal,,-37.7,-26.7,-23.9,2.8,-7.2,13.1,8.5,16.2,15.6,20.7,21.0,28.7,33.0,34.7,37.8,39.6,39.8,39.5,39.3,44.5,43.0,38.2,41.2,40.6,37.2,39.3,39.7,39.5,42.7,41.9,41.6,36.9,31.3,28.9,18.1,5.9,,
,2024-11-26  14:41:52,48.6,62.7,62.3,72.5,76.3,86.9,0.0,77.0,Internal,,-39.8,-26.7,-20.5,2.3,-4.9,8.2,11.3,18.7,20.5,20.6,18.9,29.1,33.0,31.9,36.0,35.4,39.3,38.3,38.0,39.2,38.4,37.5,35.2,37.8,34.2,33.5,32.8,31.8,30.9,29.4,27.2,24.0,20.1,15.3,7.0,-3.2,,
,2024-11-26  14:41:53,48.7,62.2,61.9,75.2,81.1,88.9,0.0,77.0,Internal,,-34.9,-22.4,-21.4,2.3,0.2,5.7,9.0,18.3,16.5,22.5,22.8,29.1,33.6,31.0,35.6,35.8,39.6,37.1,38.4,38.2,37.9,36.3,36.5,38.0,35.6,34.6,33.7,33.0,31.6,29.9,27.5,25.5,20.3,15.1,7.2,-2.5,,
,2024-11-26  14:41:54,49.0,64.8,62.6,77.1,75.1,83.2,0.0,77.0,Internal,,-34.3,-25.9,-24.1,2.3,-2.7,6.6,11.4,13.2,14.6,22.9,22.6,32.9,34.9,33.4,37.3,36.8,39.1,38.7,39.3,38.0,38.0,36.5,35.1,37.2,36.1,33.8,32.7,31.7,29.9,27.9,25.3,23.5,19.7,14.3,6.7,-3.1,,
,2024-11-26  14:41:55,47.7,63.6,61.7,73.4,75.1,82.3,0.0,77.0,Internal,,-30.2,-24.5,-20.1,2.3,-10.8,6.9,9.1,14.3,14.9,23.5,19.8,28.5,33.4,30.2,32.6,35.5,39.0,36.0,37.4,37.4,37.1,36.2,34.0,36.5,34.1,33.6,33.7,33.4,31.7,29.9,27.7,25.9,21.8,16.3,10.2,-1.0,,
,2024-11-26  14:41:56,47.5,59.6,61.6,72.3,71.5,81.0,0.0,77.0,Internal,,-32.0,-21.4,-21.4,2.5,-7.6,8.6,9.9,14.0,14.7,22.6,20.9,28.3,35.6,35.4,34.5,35.5,37.7,35.2,36.9,36.1,38.1,37.6,33.7,35.7,32.4,31.4,30.3,29.5,28.8,27.6,25.1,22.1,17.5,13.0,5.3,-3.8,,
,2024-11-26  14:41:57,46.7,57.8,62.2,73.3,76.2,85.3,0.0,77.0,Internal,,-26.4,-26.3,-21.1,2.5,-5.3,7.9,13.2,13.5,15.9,23.8,23.4,28.1,32.2,29.1,32.6,34.7,36.2,36.3,37.2,36.7,36.8,35.4,33.7,36.0,31.0,31.1,29.6,29.1,27.0,25.3,23.1,19.5,16.6,11.7,4.1,-4.1,,
,2024-11-26  14:41:58,48.9,61.9,64.0,73.3,71.9,81.5,0.0,77.0,Internal,,-24.7,-29.2,-18.8,1.9,-4.1,13.5,11.8,14.4,22.0,23.2,21.4,28.3,35.6,30.4,40.0,37.3,38.1,39.7,37.9,40.7,37.5,37.0,33.7,35.6,30.9,31.1,30.1,30.9,27.8,28.5,26.0,23.3,18.6,13.6,4.7,-3.8,,
,2024-11-26  14:41:59,48.4,60.8,63.4,75.6,71.8,81.4,0.0,77.0,Internal,,-28.7,-27.8,-20.7,2.5,-4.0,14.0,10.6,15.0,20.5,20.9,21.5,27.0,33.8,39.2,35.8,34.6,41.5,36.6,38.2,38.1,38.1,35.3,33.4,35.6,30.7,30.0,29.1,28.3,26.7,27.0,23.5,20.8,18.8,13.2,7.4,-2.4,,
Stop,2024-11-26  14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
