  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:35:10,50.6,76.5,62.7,75.7,67.4,78.0,0.0,99.0,Internal,,-24.4,-23.3,-24.6,-2.0,-7.1,10.0,7.1,17.0,19.9,23.7,21.3,33.5,31.8,30.1,36.4,42.7,39.4,37.8,38.6,38.4,39.2,37.9,37.2,37.4,36.8,36.7,37.3,37.0,36.9,35.7,33.5,31.6,27.8,24.2,18.0,10.0,,
,2024-11-26  10:35:11,55.7,81.8,65.6,80.4,72.8,83.5,0.0,99.0,Internal,,-36.1,-30.2,-21.2,-2.4,-4.7,5.9,8.8,15.7,24.7,25.5,21.9,33.3,33.3,33.0,42.1,46.2,40.4,38.8,41.0,40.0,40.2,40.6,44.2,46.8,45.3,44.2,44.0,45.0,43.6,42.5,39.4,35.8,34.0,29.0,23.0,15.6,,
,2024-11-26  10:35:12,51.4,67.3,65.2,77.8,76.3,86.9,0.0,99.0,Internal,,-22.4,-20.9,-13.8,0.9,-0.2,8.1,8.0,15.1,27.4,27.5,22.0,34.6,33.5,34.6,40.9,41.9,38.4,38.6,40.4,45.1,38.8,36.6,38.7,34.4,39.0,34.7,37.6,36.6,35.1,32.3,30.8,29.4,26.4,21.5,13.3,2.3,,
,2024-11-26  10:35:13,47.4,61.5,64.2,75.0,70.8,79.8,0.0,99.0,Internal,,-24.8,-14.6,-13.1,1.8,3.3,8.1,10.4,15.6,21.2,30.5,24.7,34.9,35.0,31.2,36.9,33.4,36.3,37.0,36.6,39.3,34.3,33.1,37.5,32.9,29.4,29.0,31.5,29.8,29.4,23.6,23.0,20.2,17.8,13.7,4.4,-5.8,,
,2024-11-26  10:35:14,47.0,58.9,64.7,75.5,70.3,80.7,0.0,99.0,Internal,,-34.1,-23.3,-22.9,-1.8,-3.2,8.7,7.1,14.2,20.8,31.7,25.0,34.2,35.1,31.3,37.4,36.6,36.2,36.5,35.6,35.9,34.5,32.6,33.8,33.0,32.9,29.2,28.9,28.1,26.9,25.0,24.6,22.0,16.7,12.2,4.1,-4.7,,
,2024-11-26  10:35:15,46.8,64.0,65.6,76.4,70.3,80.0,0.0,99.0,Internal,,-44.1,-19.4,-25.0,-0.9,-2.3,12.7,12.8,16.4,22.1,34.0,26.1,33.7,33.8,30.8,36.4,31.8,36.0,36.9,36.6,36.0,35.1,32.6,34.0,32.3,30.6,32.3,31.5,30.5,30.7,29.5,28.8,26.4,22.9,19.4,11.9,-3.1,,
,2024-11-26  10:35:16,48.0,61.3,67.3,80.4,71.6,82.8,0.0,99.0,Internal,,-29.1,-16.3,-21.1,-2.4,-1.7,6.3,10.1,22.0,22.5,34.3,24.9,34.6,35.3,34.5,36.9,34.9,36.7,37.2,37.2,37.0,34.3,35.3,38.3,35.8,31.5,28.7,29.3,30.0,27.0,24.8,23.3,20.9,16.6,10.2,2.4,-6.7,,
,2024-11-26  10:35:17,48.7,63.1,68.5,79.0,71.6,81.1,0.0,99.0,Internal,,-36.0,-24.2,-18.1,-3.0,-2.4,5.6,8.7,18.9,29.9,34.8,31.7,34.0,35.0,31.8,39.8,41.1,37.4,38.0,36.5,36.0,34.2,32.1,33.5,32.3,32.5,30.7,29.4,27.9,27.4,29.4,25.5,20.1,17.3,12.0,3.7,-6.0,,
,2024-11-26  10:35:18,51.0,62.2,69.5,81.0,71.9,82.8,0.0,99.0,Internal,,-35.6,-19.5,-21.8,-2.1,-1.0,13.4,15.7,22.5,29.7,37.2,28.4,34.1,38.9,35.8,44.4,46.4,40.9,38.4,38.8,34.6,34.1,32.4,32.2,30.7,27.9,27.9,27.5,26.9,25.3,23.8,21.0,18.2,14.4,18.0,7.5,-5.9,,
,2024-11-26  10:35:19,47.9,65.2,67.1,76.5,71.4,80.7,0.0,99.0,Internal,,-33.5,-21.6,-15.5,-1.9,-2.8,11.6,10.8,22.8,23.3,35.8,32.7,33.6,35.1,32.0,35.3,39.9,35.8,38.1,35.8,34.1,33.0,32.0,31.8,31.1,30.0,31.5,33.8,32.8,33.1,34.2,32.1,33.0,29.5,24.3,15.8,4.1,,
,2024-11-26  10:35:20,45.7,57.1,65.7,76.0,70.0,78.9,0.0,99.0,Internal,,-35.9,-18.5,-21.5,-1.5,-0.3,10.5,9.1,19.2,23.9,33.5,27.6,33.6,32.4,30.8,33.2,33.0,35.7,37.5,36.5,33.5,33.3,31.4,31.9,30.4,27.8,27.8,27.6,26.1,25.5,23.3,23.1,20.5,16.6,12.4,4.2,-5.9,,
,2024-11-26  10:35:21,49.5,61.7,67.2,79.5,71.0,82.7,0.0,99.0,Internal,,-32.4,-16.4,-23.4,-1.5,3.9,13.1,11.5,18.3,24.1,34.8,28.0,33.9,35.6,30.2,33.4,46.6,36.0,37.4,37.0,34.6,33.7,31.4,32.0,31.1,28.8,29.0,29.5,28.7,27.1,26.2,24.7,22.9,18.1,12.3,9.3,-5.4,,
,2024-11-26  10:35:22,50.0,60.6,68.8,79.0,72.3,83.4,0.0,99.0,Internal,,-40.3,-17.3,-20.2,-0.6,-1.3,12.3,13.4,20.9,25.7,36.8,27.6,34.0,32.9,31.0,32.2,47.8,35.6,38.5,37.0,34.6,35.1,30.9,32.0,30.9,28.0,28.8,26.2,25.9,23.5,21.8,19.4,18.0,13.2,10.4,3.3,-7.0,,
,2024-11-26  10:35:23,46.2,58.4,67.0,76.6,69.9,79.4,0.0,99.0,Internal,,-43.4,-20.6,-25.2,-2.0,-3.2,17.5,5.6,20.1,27.7,34.6,25.8,33.5,33.1,29.3,31.7,34.3,35.7,38.2,37.7,35.4,34.2,31.5,32.2,30.4,28.7,28.4,27.9,28.3,25.6,23.1,21.2,18.9,14.9,10.5,2.7,-6.9,,
,2024-11-26  10:35:24,46.5,58.2,64.9,74.6,69.4,80.0,0.0,99.0,Internal,,-39.0,-24.6,-28.1,-2.0,5.3,4.5,11.1,17.3,25.9,33.7,25.9,33.7,32.1,29.7,34.6,36.0,36.7,38.8,37.6,35.4,35.0,31.7,32.1,30.5,27.4,27.4,26.5,25.5,23.9,21.5,19.2,20.9,13.8,11.1,7.8,-6.5,,
,2024-11-26  10:35:25,46.7,60.2,64.8,75.2,69.6,79.8,0.0,99.0,Internal,,-34.9,-27.8,-26.7,-1.7,3.7,9.6,10.4,15.3,21.3,31.2,24.0,34.1,33.2,30.9,36.8,35.6,37.4,38.0,37.2,34.5,35.6,31.7,32.8,31.3,28.3,27.8,27.9,28.4,27.9,25.8,23.6,23.4,18.4,14.1,11.6,-5.5,,
,2024-11-26  10:35:26,47.1,58.9,63.6,73.3,70.3,80.3,0.0,99.0,Internal,,-35.1,-22.0,-22.0,-1.7,1.3,14.0,7.7,17.3,22.6,26.1,22.6,33.2,35.8,30.7,34.8,37.8,37.1,39.3,37.2,36.4,34.2,31.8,32.6,31.8,29.3,28.9,29.1,29.6,27.9,25.1,23.1,21.8,16.6,12.2,8.9,-5.4,,
,2024-11-26  10:35:27,47.8,62.3,62.6,73.4,68.9,78.1,0.0,99.0,Internal,,-43.3,-24.9,-24.8,-1.5,2.1,10.7,9.8,11.6,19.6,27.5,19.3,33.6,34.0,27.8,34.4,32.4,37.8,39.1,37.4,36.5,34.9,33.0,35.4,33.6,32.5,33.8,36.2,34.8,33.9,28.0,25.2,24.8,20.2,18.8,8.3,-4.1,,
,2024-11-26  10:35:28,49.2,69.5,63.0,73.1,69.5,80.6,0.0,99.0,Internal,,-33.5,-20.3,-16.1,-0.7,1.9,8.0,7.6,14.2,16.2,26.4,20.5,34.1,35.3,29.9,34.1,33.3,36.6,38.7,37.6,37.4,37.5,35.1,36.5,36.6,34.6,35.7,38.8,37.2,36.5,33.3,32.9,31.5,26.2,22.7,15.2,3.3,,
,2024-11-26  10:35:29,48.7,62.8,62.1,73.4,71.1,79.9,0.0,99.0,Internal,,-27.4,-19.2,-13.2,-1.6,3.4,10.4,10.1,11.9,17.2,24.5,23.6,33.2,32.9,33.4,35.4,33.9,37.7,38.5,37.5,37.0,35.2,32.5,34.6,34.4,32.5,34.0,37.8,37.2,38.9,34.7,30.7,30.4,28.2,24.6,19.1,0.3,,
,2024-11-26  10:35:30,65.1,90.0,72.9,96.3,75.7,97.3,0.0,99.0,Internal,,-28.9,-20.1,-15.9,0.5,2.6,11.9,14.1,19.1,22.7,28.8,28.4,36.3,45.0,43.5,40.7,54.2,55.1,57.7,58.1,55.1,51.0,57.3,53.2,50.5,45.5,43.0,42.5,43.5,43.7,36.2,32.3,26.2,22.3,17.4,9.6,5.3,,
,2024-11-26  10:35:31,55.6,86.3,65.5,90.7,71.6,92.6,0.0,99.0,Internal,,-30.5,-17.8,-16.5,-3.4,-4.9,10.2,15.5,19.3,23.2,25.2,21.4,32.6,40.7,35.9,37.8,47.0,42.4,45.0,48.3,44.5,41.4,45.7,45.5,46.8,40.3,33.7,31.9,32.1,29.9,31.8,34.5,22.5,15.2,12.0,3.6,5.8,,
,2024-11-26  10:35:32,47.2,59.3,62.3,72.3,67.4,78.3,0.0,99.0,Internal,,-36.1,-26.9,-25.4,-1.7,-8.7,11.0,9.7,8.5,18.3,24.1,16.7,33.4,33.2,30.9,34.0,41.6,35.8,37.3,37.2,35.1,35.0,32.9,33.4,32.0,29.4,30.1,29.6,26.5,25.1,24.5,20.5,17.0,12.7,8.8,2.3,-7.5,,
,2024-11-26  10:35:33,47.2,59.5,61.8,72.4,68.3,77.7,0.0,99.0,Internal,,-41.5,-23.8,-22.3,-2.4,-2.4,11.3,7.8,15.9,16.5,23.2,16.8,33.7,34.1,29.6,34.2,41.4,36.8,37.1,37.2,35.2,34.3,31.7,33.7,33.4,29.1,28.5,29.1,29.1,26.8,25.5,21.6,18.8,15.1,10.7,4.3,-6.1,,
,2024-11-26  10:35:34,46.3,59.2,61.3,72.8,69.9,80.1,0.0,99.0,Internal,,-42.3,-29.0,-23.8,-1.3,-2.6,8.6,8.4,14.2,16.9,19.4,19.8,33.3,35.6,30.8,31.2,31.3,35.3,37.5,36.7,35.9,35.6,32.8,33.0,33.5,32.4,31.8,33.1,30.0,27.5,25.7,20.2,16.7,12.8,8.6,1.7,-7.3,,
,2024-11-26  10:35:35,46.1,58.4,61.3,73.7,69.7,78.3,0.0,99.0,Internal,,-36.6,-22.7,-21.7,-1.3,-4.8,9.8,7.1,11.8,14.9,22.9,17.7,33.1,32.4,28.3,31.3,29.4,36.0,36.8,37.4,35.0,35.1,31.6,32.8,32.0,29.2,35.5,33.9,28.9,26.6,25.9,21.2,21.1,13.8,9.5,6.6,-6.6,,
,2024-11-26  10:35:36,46.5,64.8,60.5,69.9,67.8,77.0,0.0,99.0,Internal,,-42.0,-19.3,-20.8,-0.9,-3.3,9.0,6.2,15.8,16.6,19.6,21.3,33.7,32.7,27.8,30.7,29.4,35.9,37.1,36.8,34.8,34.5,33.1,34.3,32.6,30.5,34.1,36.0,31.9,29.0,26.5,25.8,22.5,18.9,14.2,6.4,-2.5,,
,2024-11-26  10:35:37,48.1,71.0,62.0,73.8,69.4,78.4,0.0,99.0,Internal,,-37.5,-23.6,-25.1,-1.7,-2.6,9.7,8.3,10.4,14.5,22.8,23.9,34.2,35.1,29.5,31.6,32.5,36.2,37.6,37.8,35.4,35.1,33.2,35.7,35.1,32.3,34.6,38.6,38.4,33.1,31.5,29.1,27.6,21.5,18.2,8.7,-3.5,,
,2024-11-26  10:35:38,66.4,101.1,79.6,99.5,86.5,102.7,0.0,99.0,Internal,,-20.6,-6.5,0.8,7.8,13.1,22.9,31.4,35.8,38.6,41.0,41.2,39.2,39.9,43.0,43.9,48.3,47.4,48.9,54.5,49.9,51.3,58.8,59.0,59.4,53.8,54.5,53.3,51.7,51.4,50.6,47.8,44.2,41.3,38.3,31.5,24.2,,
,2024-11-26  10:35:39,51.0,74.1,66.8,84.0,72.5,87.4,0.0,99.0,Internal,,-13.7,-2.5,2.9,12.4,15.7,21.1,23.1,26.6,29.1,30.3,26.8,33.9,39.9,38.3,38.1,41.5,41.0,42.8,41.4,39.0,38.4,38.3,37.9,36.4,33.5,32.5,30.4,29.2,28.9,26.8,25.4,24.9,19.9,14.6,9.6,-1.7,,
Stop,2024-11-26  10:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
