  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:40:10,46.2,59.1,63.0,73.7,69.6,79.6,0.0,83.0,Internal,,-34.8,-25.8,-23.9,2.9,-5.7,15.9,16.1,12.8,16.2,24.9,19.8,27.4,32.5,32.4,33.5,34.9,35.4,35.8,37.7,35.1,36.3,35.5,32.7,34.3,30.8,29.3,26.5,26.1,24.9,21.8,18.9,16.1,12.2,8.6,2.5,-3.4,,
,2024-11-26  13:40:11,45.9,56.9,64.0,75.1,70.3,78.2,0.0,83.0,Internal,,-41.9,-23.3,-23.9,3.7,-8.0,12.5,15.8,12.8,19.9,24.7,20.5,26.3,32.8,32.6,33.5,32.8,36.9,35.1,37.1,35.5,36.1,34.9,32.0,35.0,29.5,28.5,26.0,25.6,22.6,19.1,16.2,14.4,10.7,7.9,2.2,-3.7,,
,2024-11-26  13:40:12,46.4,59.9,64.2,75.2,71.0,81.0,0.0,83.0,Internal,,-43.7,-25.3,-20.9,3.3,-3.3,15.9,16.8,12.3,20.6,21.8,19.4,26.0,31.5,30.6,33.0,36.3,36.1,35.5,36.6,35.6,36.9,35.4,32.6,35.0,32.6,30.7,29.4,28.3,26.8,25.0,21.7,17.6,13.0,7.8,1.3,-3.7,,
,2024-11-26  13:40:13,47.4,60.9,64.7,75.4,70.8,80.1,0.0,83.0,Internal,,-43.4,-25.3,-23.7,3.7,3.6,17.7,18.9,13.8,17.4,21.2,20.1,27.4,33.3,33.8,35.3,34.5,38.5,38.4,38.8,35.9,36.6,34.9,32.6,35.6,31.1,30.5,29.5,29.0,28.1,23.6,20.7,19.0,15.1,9.3,3.3,-3.4,,
,2024-11-26  13:40:14,47.3,60.8,64.1,75.4,70.4,80.5,0.0,83.0,Internal,,-37.2,-28.6,-24.3,3.3,-0.3,18.7,17.3,12.3,15.7,24.5,20.9,27.2,32.5,32.8,35.3,36.0,37.9,36.3,37.2,36.6,37.9,35.6,33.8,36.6,31.7,32.4,30.2,28.7,26.5,24.0,20.4,17.8,13.5,8.0,1.3,-3.7,,
,2024-11-26  13:40:15,47.5,59.4,65.6,76.0,70.7,81.9,0.0,83.0,Internal,,-40.7,-29.8,-24.3,3.1,-4.9,15.8,14.7,15.0,25.7,29.5,21.9,28.3,36.4,34.8,36.1,37.5,38.7,36.9,37.2,35.9,36.5,34.5,32.7,34.9,30.0,29.8,27.8,27.0,24.6,21.6,18.4,15.2,11.8,7.9,1.2,-3.3,,
,2024-11-26  13:40:16,46.8,58.1,64.3,73.9,70.8,81.4,0.0,83.0,Internal,,-38.2,-26.3,-25.3,2.5,-10.2,17.0,14.8,16.5,17.8,25.0,17.1,27.0,32.4,31.5,34.0,34.2,37.2,36.1,38.0,37.1,37.2,35.7,33.2,35.6,31.3,29.1,27.4,26.9,24.6,22.8,18.8,15.2,11.5,8.0,1.9,-3.7,,
,2024-11-26  13:40:17,46.4,58.5,62.4,73.6,69.6,80.1,0.0,83.0,Internal,,-39.8,-24.6,-24.7,3.1,-8.2,15.0,13.8,15.4,14.3,22.3,20.3,26.8,30.0,31.9,35.0,35.5,36.6,35.3,37.0,36.2,36.9,35.0,32.5,35.5,31.2,30.1,28.2,27.7,25.0,22.3,19.2,16.2,11.7,8.0,1.9,-3.8,,
,2024-11-26  13:40:18,46.9,59.5,63.7,74.4,70.1,78.0,0.0,83.0,Internal,,-34.8,-26.5,-23.5,2.4,-2.5,14.8,17.6,14.2,15.5,25.0,20.5,28.6,34.4,30.5,34.9,34.8,36.7,35.7,36.8,36.5,37.9,35.1,33.2,36.2,30.6,32.2,28.3,26.9,24.9,21.1,18.1,15.2,11.9,8.1,1.3,-3.6,,
,2024-11-26  13:40:19,46.6,58.3,65.9,77.1,71.4,80.4,0.0,83.0,Internal,,-34.7,-25.2,-23.0,2.6,-7.1,15.0,15.8,16.9,27.3,26.4,21.9,32.1,31.0,31.3,35.6,34.8,36.7,36.0,36.8,35.4,36.7,35.1,33.6,35.3,30.9,29.6,28.4,28.0,25.2,23.0,21.1,19.1,16.9,10.5,2.9,-3.6,,
,2024-11-26  13:40:20,46.8,59.6,64.3,75.2,71.2,80.3,0.0,83.0,Internal,,-30.4,-29.3,-20.3,2.3,-7.8,17.0,18.1,14.8,21.9,22.4,19.2,28.3,31.5,30.1,33.0,34.4,37.3,35.9,36.7,35.8,37.1,35.8,33.0,34.9,30.6,30.0,29.4,30.4,33.1,30.3,27.6,25.3,21.5,15.7,8.2,-2.2,,
,2024-11-26  13:40:21,47.3,61.3,64.2,75.8,70.8,80.4,0.0,83.0,Internal,,-34.4,-29.1,-24.2,2.4,-4.5,15.0,17.8,15.0,17.4,24.0,19.2,27.7,33.6,32.7,34.5,34.6,37.0,36.6,38.7,36.2,37.8,34.7,33.3,36.1,31.5,31.0,30.4,29.5,28.9,28.7,27.3,24.9,21.4,15.5,7.9,-1.9,,
,2024-11-26  13:40:22,50.2,66.9,67.9,79.2,73.3,83.0,0.0,83.0,Internal,,-42.7,-33.9,-20.3,3.5,-1.4,18.6,21.6,15.3,26.5,23.3,23.7,29.9,32.8,36.5,36.5,39.8,39.8,42.0,43.0,38.3,38.9,36.4,34.4,36.9,31.7,32.8,31.0,30.7,32.3,32.8,30.8,27.9,24.3,18.3,10.6,-1.0,,
,2024-11-26  13:40:23,46.8,61.2,64.6,73.8,70.9,79.9,0.0,83.0,Internal,,-47.7,-24.5,-20.7,3.0,4.3,18.6,18.9,14.7,19.6,25.2,17.7,27.9,31.8,29.5,33.2,34.1,36.9,35.1,37.2,36.4,38.3,35.2,33.7,35.9,32.3,33.2,28.7,28.6,28.7,29.2,26.4,23.1,19.0,13.6,6.3,-2.6,,
,2024-11-26  13:40:24,46.9,59.4,64.2,73.9,72.6,81.9,0.0,83.0,Internal,,-36.2,-27.1,-22.5,2.8,-0.4,15.5,18.5,14.2,19.3,23.7,19.0,28.5,32.6,29.1,33.1,35.2,37.2,35.5,37.6,36.8,37.0,35.7,33.2,35.5,31.2,30.2,28.6,28.5,28.5,27.9,26.5,23.3,19.7,14.6,6.9,-2.4,,
,2024-11-26  13:40:25,49.8,68.1,64.2,74.6,70.9,82.3,0.0,83.0,Internal,,-36.4,-30.7,-17.9,3.1,-4.3,14.8,16.9,17.0,18.9,23.8,17.1,26.9,29.5,29.9,34.3,35.7,37.5,36.2,38.7,38.7,41.6,40.4,36.4,37.3,34.5,34.7,34.6,35.1,36.6,38.2,34.1,32.1,28.3,22.3,14.8,2.1,,
,2024-11-26  13:40:26,46.6,59.2,64.1,74.0,71.6,81.5,0.0,83.0,Internal,,-36.6,-30.8,-23.2,3.1,-7.6,16.1,15.7,17.1,19.9,25.4,19.0,27.2,30.9,28.6,33.2,34.5,37.4,35.7,37.5,36.1,36.8,35.9,33.9,35.9,31.5,31.3,29.6,29.3,28.3,25.6,23.0,20.1,16.3,11.6,4.9,-3.1,,
,2024-11-26  13:40:27,46.7,59.5,64.8,75.3,73.2,82.4,0.0,83.0,Internal,,-36.8,-24.8,-21.8,3.4,-5.7,16.0,16.3,15.5,19.7,26.4,18.8,27.9,33.8,30.3,34.7,33.5,36.6,36.6,36.9,36.5,37.0,35.2,33.5,34.7,31.4,29.9,28.5,28.4,27.4,26.0,22.6,20.2,16.3,11.8,4.2,-3.3,,
,2024-11-26  13:40:28,47.9,62.6,65.8,77.8,72.8,83.0,0.0,83.0,Internal,,-35.0,-30.6,-22.9,2.8,-7.8,17.6,17.8,17.8,18.2,24.1,19.2,27.0,31.6,31.4,35.4,36.3,38.1,37.0,38.5,38.9,40.6,36.4,32.2,35.2,31.8,30.3,29.7,27.7,25.7,23.0,21.0,18.6,14.3,9.6,2.3,-3.6,,
,2024-11-26  13:40:29,46.5,59.6,68.2,78.7,74.2,85.4,0.0,83.0,Internal,,-38.9,-28.5,-24.5,2.6,-2.7,16.2,20.0,29.7,27.8,25.1,18.0,28.3,31.7,30.0,33.2,34.8,37.7,37.0,37.2,35.3,36.5,35.2,32.7,35.0,30.4,29.6,26.8,26.6,23.7,21.7,19.9,16.5,12.7,8.6,1.7,-3.4,,
,2024-11-26  13:40:30,47.4,59.8,64.6,73.1,70.8,78.6,0.0,83.0,Internal,,-35.3,-25.3,-23.6,3.2,-4.7,13.4,15.4,22.5,20.6,23.4,19.1,27.7,32.9,31.9,33.2,34.9,39.2,36.9,37.8,36.2,36.8,35.1,33.0,35.1,32.1,34.0,31.5,30.3,29.5,29.2,25.6,24.7,17.6,10.3,3.2,-3.1,,
,2024-11-26  13:40:31,52.1,67.8,65.2,76.0,71.3,79.2,0.0,83.0,Internal,,-34.9,-30.0,-16.4,3.1,-5.0,17.8,16.3,16.0,25.3,22.1,19.5,28.1,30.5,33.8,33.5,34.8,38.8,37.4,42.4,45.5,47.3,37.9,34.8,40.3,37.5,34.5,34.2,34.0,32.0,26.4,24.5,22.0,16.6,10.9,3.5,-3.4,,
,2024-11-26  13:40:32,50.7,63.6,64.7,75.4,70.6,79.3,0.0,82.0,Internal,,-41.8,-28.4,-23.9,3.2,-3.7,13.5,17.0,21.5,22.1,26.0,18.6,27.2,33.4,31.3,33.5,37.2,38.2,37.4,43.2,45.9,40.7,37.4,35.3,37.0,31.8,33.8,32.3,32.4,28.4,21.4,20.5,17.3,12.9,8.6,2.5,-3.4,,
,2024-11-26  13:40:33,50.9,64.3,64.9,75.4,70.9,80.4,0.0,82.0,Internal,,-45.4,-35.8,-22.7,2.9,-5.1,15.7,18.1,14.1,17.6,23.6,18.8,28.0,31.5,32.2,32.8,36.4,37.6,38.1,41.5,46.7,40.7,35.9,34.6,38.0,36.7,34.1,36.2,34.7,29.7,27.1,27.1,23.6,17.7,11.2,3.2,-3.2,,
,2024-11-26  13:40:34,54.5,69.9,65.4,77.6,71.2,81.2,0.0,82.0,Internal,,-47.1,-28.4,-20.2,2.9,-5.9,16.5,15.4,14.9,14.9,22.9,18.5,27.8,34.5,35.1,34.3,37.1,39.5,41.0,41.4,42.7,51.4,43.3,38.8,45.6,35.8,33.2,36.3,34.1,30.9,25.6,24.2,22.1,15.8,10.6,3.4,-3.4,,
,2024-11-26  13:40:35,52.6,69.4,65.2,75.3,71.1,80.7,0.0,82.0,Internal,,-33.8,-26.3,-21.1,3.2,-7.3,19.5,16.9,13.0,13.4,24.6,16.7,26.9,33.8,32.8,33.6,34.5,38.1,37.7,39.3,43.4,47.3,39.2,39.8,45.7,39.0,33.6,40.2,35.7,33.7,26.5,25.3,20.6,16.0,10.9,4.0,-3.2,,
,2024-11-26  13:40:36,53.4,71.0,64.6,75.8,70.5,80.2,0.0,82.0,Internal,,-37.1,-25.1,-21.3,3.1,-4.0,16.8,15.5,15.6,18.7,21.9,18.0,27.9,31.0,32.0,34.0,35.4,39.2,37.3,41.7,45.2,46.7,42.6,42.8,45.4,37.4,36.8,38.4,37.3,36.5,30.3,28.9,23.7,18.2,12.1,4.3,-3.1,,
,2024-11-26  13:40:37,51.6,68.0,65.0,74.9,70.6,79.8,0.0,82.0,Internal,,-39.3,-31.5,-18.6,2.7,-0.2,15.7,17.1,21.3,16.5,23.9,19.6,27.7,34.4,29.7,33.1,36.5,37.0,37.6,41.5,40.9,45.6,42.9,41.0,42.3,37.4,34.3,34.9,31.8,30.2,29.6,26.9,22.7,18.4,12.4,4.6,-3.0,,
,2024-11-26  13:40:38,50.9,65.8,66.1,77.1,71.2,81.8,0.0,82.0,Internal,,-38.2,-32.5,-23.3,3.4,-2.6,16.2,19.2,20.7,25.6,23.1,19.0,28.3,35.3,34.5,36.0,37.0,39.1,39.0,40.7,41.4,42.6,43.0,37.7,41.0,36.5,32.8,33.0,31.4,28.8,27.4,23.7,20.0,15.4,11.0,3.3,-3.1,,
,2024-11-26  13:40:39,50.9,65.6,65.6,76.5,70.8,81.8,0.0,82.0,Internal,,-33.3,-34.6,-21.1,2.9,-9.0,15.9,16.5,20.1,26.1,24.9,18.9,27.4,33.7,33.3,32.9,36.4,40.1,41.5,41.6,44.3,40.7,39.4,38.4,39.3,36.8,34.8,34.0,31.9,31.1,26.1,24.3,21.2,15.7,10.6,3.4,-3.3,,
,2024-11-26  13:40:40,56.4,71.6,65.1,76.1,70.9,82.4,0.0,82.0,Internal,,-35.7,-30.9,-22.1,3.0,-0.6,14.5,17.0,20.3,23.5,24.7,18.6,28.7,32.5,33.2,34.0,35.5,38.7,40.3,43.0,48.5,54.0,40.8,37.6,45.2,37.8,35.2,34.7,30.8,29.0,31.2,28.6,22.3,17.3,13.3,5.3,-3.1,,
,2024-11-26  13:40:41,50.6,68.1,64.3,77.8,72.8,80.4,0.0,82.0,Internal,,-35.6,-24.8,-22.0,2.6,-0.9,12.8,14.5,18.7,17.4,24.0,20.7,27.4,33.1,34.9,35.7,34.6,39.9,37.0,38.4,40.6,47.3,38.8,37.5,39.9,31.4,29.8,29.9,27.9,26.2,23.8,22.3,18.7,14.8,10.4,2.9,-3.2,,
,2024-11-26  13:40:42,48.0,62.1,65.6,75.7,74.8,83.3,0.0,82.0,Internal,,-26.7,-17.7,-20.2,2.6,2.2,18.6,19.7,18.3,18.0,24.0,20.2,26.9,29.1,28.5,34.0,34.5,37.1,36.8,38.3,37.5,39.8,37.8,35.3,36.7,33.2,33.4,32.6,30.7,29.0,27.2,23.8,21.4,15.3,10.1,2.5,-3.5,,
,2024-11-26  13:40:43,47.0,59.7,63.2,74.6,72.5,81.6,0.0,82.0,Internal,,-37.7,-26.2,-19.8,2.6,-1.0,16.6,16.6,16.4,15.6,22.8,21.3,28.1,34.7,29.4,32.9,35.1,37.7,36.3,39.3,38.0,36.5,34.8,32.8,35.3,31.1,30.3,28.8,27.5,26.5,24.3,21.7,18.0,13.6,9.0,2.2,-3.6,,
,2024-11-26  13:40:44,50.1,65.1,62.9,75.2,71.7,81.2,0.0,82.0,Internal,,-33.3,-24.9,-20.6,2.6,-2.1,10.1,14.8,13.1,16.5,22.9,20.2,27.1,33.0,37.6,33.4,35.5,36.8,39.5,41.9,42.7,39.3,36.6,36.9,38.9,36.7,33.9,34.7,33.3,31.1,31.4,30.5,27.5,22.2,13.5,5.3,-2.8,,
,2024-11-26  13:40:45,47.0,59.5,64.0,74.7,71.4,81.8,0.0,82.0,Internal,,-30.7,-28.3,-19.3,3.0,1.2,12.4,17.2,10.8,14.9,21.8,16.4,27.8,33.7,30.7,34.3,34.7,38.2,35.5,37.8,35.5,36.6,35.1,33.1,35.2,32.5,31.8,31.5,30.4,30.0,29.0,27.3,25.6,21.6,16.3,9.0,-0.9,,
,2024-11-26  13:40:46,47.5,64.9,64.2,74.2,71.0,81.6,0.0,82.0,Internal,,-34.4,-31.9,-21.4,2.6,-2.3,15.7,16.3,17.3,17.2,23.6,19.3,27.7,30.7,30.7,35.0,35.7,37.0,34.8,37.8,37.2,37.5,37.0,36.9,36.3,31.1,32.2,32.4,29.6,29.3,28.5,27.0,21.8,16.2,12.1,5.4,-2.2,,
,2024-11-26  13:40:47,63.6,82.9,67.9,84.3,73.3,85.8,0.0,82.0,Internal,,-30.3,-24.0,-22.7,2.4,-4.1,16.0,17.4,10.6,15.7,24.3,20.7,27.4,33.1,33.9,39.5,45.7,47.8,45.1,53.3,54.9,46.3,42.1,44.8,55.1,53.7,54.5,56.0,55.1,46.9,32.7,34.0,32.4,27.8,20.7,11.9,2.4,,
,2024-11-26  13:40:48,52.2,70.0,65.0,76.2,71.1,81.0,0.0,82.0,Internal,,-34.2,-25.4,-23.6,2.5,0.1,17.4,17.9,14.7,16.2,25.1,20.6,27.8,31.8,34.9,35.3,36.8,41.0,41.4,41.1,41.2,45.3,43.0,40.9,43.7,35.2,31.5,34.0,32.3,30.7,27.0,25.6,20.8,16.2,10.2,3.3,-3.3,,
,2024-11-26  13:40:49,48.2,62.9,64.1,75.3,70.6,79.2,0.0,82.0,Internal,,-39.1,-28.8,-21.5,3.0,2.8,15.9,18.2,14.9,15.0,22.3,17.5,27.8,34.1,32.8,33.7,35.3,37.8,35.8,39.0,41.0,38.5,36.0,34.5,37.6,32.6,32.3,31.4,28.1,29.3,26.6,25.7,21.2,15.8,10.8,3.3,-3.2,,
,2024-11-26  13:40:50,48.5,64.1,65.1,75.4,72.1,81.3,0.0,82.0,Internal,,-30.0,-24.5,-21.4,2.7,-2.6,18.7,18.2,14.3,18.0,22.0,19.0,26.9,31.3,29.4,32.0,35.2,36.2,35.8,37.5,37.2,40.7,40.6,36.7,38.9,36.6,31.7,30.4,28.6,27.1,23.5,20.4,18.4,13.5,8.9,2.3,-3.2,,
,2024-11-26  13:40:51,46.7,59.0,65.7,74.9,72.5,82.5,0.0,82.0,Internal,,-25.3,-24.8,-22.3,2.4,2.1,20.2,18.4,15.0,17.4,23.3,18.5,27.2,31.1,28.9,34.0,33.9,37.7,35.8,37.7,38.7,37.2,35.8,33.4,34.5,30.9,29.6,27.5,26.3,24.2,21.4,18.7,17.3,11.8,8.0,2.0,-3.5,,
,2024-11-26  13:40:52,47.0,61.0,64.1,74.5,71.2,80.6,0.0,82.0,Internal,,-30.0,-26.0,-20.7,3.1,-2.6,16.5,17.3,8.7,15.3,24.8,20.2,27.2,29.2,29.2,33.5,34.5,36.6,36.7,37.6,38.1,37.1,37.2,34.5,36.0,31.6,30.1,27.4,27.0,25.1,24.2,22.1,17.1,14.8,9.0,2.3,-3.3,,
,2024-11-26  13:40:53,47.6,60.4,64.9,75.7,71.1,80.9,0.0,82.0,Internal,,-36.7,-24.8,-25.2,3.2,-2.0,18.0,17.6,15.8,18.2,25.6,21.8,27.1,32.2,30.3,33.6,35.1,36.4,37.3,38.7,42.3,36.2,35.3,32.5,35.3,30.9,29.6,27.9,26.0,23.0,19.9,17.3,16.7,12.5,7.7,1.4,-3.7,,
,2024-11-26  13:40:54,47.4,62.0,64.6,74.8,70.8,78.6,0.0,82.0,Internal,,-35.5,-23.5,-22.9,3.2,-1.0,12.5,18.2,15.4,22.2,25.4,17.5,27.2,32.3,32.5,32.3,34.0,35.9,39.0,38.4,40.1,36.4,35.5,35.2,35.1,29.5,29.0,26.9,26.4,23.1,20.2,18.2,16.5,11.5,7.9,2.0,-3.4,,
,2024-11-26  13:40:55,48.2,62.3,65.3,74.7,71.1,80.4,0.0,82.0,Internal,,-30.1,-22.5,-20.2,2.7,2.9,13.1,16.5,14.4,23.3,24.5,19.0,27.6,33.5,32.6,33.9,38.0,37.9,36.8,38.8,38.6,39.4,37.4,37.0,36.9,30.2,29.4,29.2,27.3,23.6,19.9,16.9,14.4,11.1,7.6,1.6,-3.7,,
,2024-11-26  13:40:56,47.2,60.9,63.8,74.0,69.9,79.2,0.0,82.0,Internal,,-32.4,-24.3,-21.0,3.0,-6.9,17.7,17.7,13.2,21.7,24.5,18.7,28.7,34.1,32.1,35.1,35.2,38.0,37.2,38.1,38.5,36.8,35.4,32.4,35.1,30.2,29.2,27.3,26.8,23.8,20.1,17.1,16.5,12.1,7.5,2.2,-3.4,,
,2024-11-26  13:40:57,47.1,59.9,63.6,73.5,70.2,78.7,0.0,82.0,Internal,,-34.1,-24.5,-21.9,3.3,-6.4,11.7,15.3,17.0,16.7,22.6,18.8,27.4,32.4,30.8,34.6,34.9,37.1,36.9,38.6,39.1,37.0,35.5,33.7,35.3,30.2,29.1,27.9,26.8,23.2,19.8,17.2,17.6,10.9,7.3,1.6,-3.5,,
,2024-11-26  13:40:58,46.9,59.2,64.1,73.5,70.8,80.6,0.0,82.0,Internal,,-35.1,-24.1,-19.6,3.0,-0.3,13.7,17.9,15.4,15.7,23.8,21.6,28.5,32.0,33.1,34.4,34.9,37.0,37.2,37.9,36.9,37.2,35.0,34.3,35.4,30.9,30.3,27.3,26.9,25.1,21.4,19.0,18.4,12.3,8.4,2.3,-3.4,,
,2024-11-26  13:40:59,47.7,61.5,64.6,76.2,78.5,88.1,0.0,82.0,Internal,,-35.5,-30.5,-20.2,3.1,-5.7,13.7,17.8,19.1,16.9,25.3,24.1,28.4,35.6,35.2,33.7,36.4,37.4,36.1,37.8,36.2,37.2,35.5,34.2,36.2,31.7,31.5,32.0,31.3,30.8,28.7,24.1,22.3,16.2,8.9,2.3,-3.2,,
Stop,2024-11-26  13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
