  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:58:15,48.1,60.5,66.2,76.2,71.1,80.7,0.0,76.0,Internal,,-38.3,-26.0,-24.5,3.6,-4.6,4.1,15.2,26.1,19.1,22.7,20.9,26.8,33.6,32.5,34.2,37.8,39.5,35.7,39.4,38.6,38.0,36.3,34.2,36.0,31.0,29.6,28.7,27.8,26.4,23.1,20.2,18.1,14.2,9.5,2.3,-4.6,,
,2024-11-26  14:58:16,48.9,62.6,65.0,76.4,70.2,80.4,0.0,76.0,Internal,,-39.1,-25.5,-22.8,3.6,-3.0,9.5,12.9,25.2,24.4,26.8,23.8,29.6,34.1,35.8,35.8,40.2,40.8,36.1,40.1,39.6,37.8,35.5,33.4,36.0,30.7,29.6,28.4,27.1,25.5,21.4,19.1,17.1,13.0,8.4,1.7,-4.9,,
,2024-11-26  14:58:17,48.1,60.3,65.6,76.4,70.6,81.5,0.0,76.0,Internal,,-34.9,-28.2,-23.9,3.1,-6.9,11.4,14.8,25.5,20.8,25.3,19.9,29.1,35.8,36.7,38.4,40.0,39.7,35.6,38.1,37.3,36.6,35.6,33.6,35.3,29.7,29.4,27.2,25.1,24.3,21.0,19.2,18.0,13.9,9.1,3.6,-4.8,,
,2024-11-26  14:58:18,54.0,70.2,65.8,78.6,70.3,80.5,0.0,76.0,Internal,,-38.6,-27.1,-21.8,3.5,-5.8,9.9,15.1,17.5,24.7,22.9,19.9,27.6,34.0,38.3,45.9,39.7,41.7,44.1,45.3,44.5,47.5,39.1,38.1,38.5,38.0,35.5,32.4,30.3,27.8,26.4,22.7,18.7,15.0,9.4,3.0,-4.8,,
,2024-11-26  14:58:19,51.6,65.7,65.4,76.9,70.4,79.7,0.0,76.0,Internal,,-35.3,-30.1,-23.4,3.8,-4.0,8.2,14.7,22.3,23.5,22.9,21.1,28.9,33.3,37.4,36.8,37.6,42.0,39.2,45.2,45.7,39.5,36.4,37.1,36.6,33.4,34.3,33.1,32.0,31.8,30.5,27.9,24.8,20.5,13.6,7.0,-4.2,,
,2024-11-26  14:58:20,49.6,65.5,64.1,74.6,70.4,80.3,0.0,76.0,Internal,,-40.8,-32.7,-23.8,3.2,-7.1,10.7,15.4,20.1,20.4,22.9,18.3,26.0,37.1,35.1,33.1,36.8,38.6,37.0,39.3,39.5,37.5,36.1,34.9,37.6,35.0,38.0,35.3,39.0,36.4,35.1,31.1,25.6,19.8,12.5,5.1,-4.1,,
,2024-11-26  14:58:21,50.2,63.0,64.1,74.9,71.1,80.6,0.0,76.0,Internal,,-33.9,-31.3,-22.6,3.4,-10.5,15.5,14.2,16.6,19.1,20.7,19.5,26.1,32.2,38.4,38.1,37.1,39.4,41.8,43.3,40.0,38.1,36.8,33.8,36.4,32.4,33.4,33.9,34.2,32.2,30.0,27.6,24.5,18.9,10.9,5.0,-4.1,,
,2024-11-26  14:58:22,46.7,58.5,65.6,75.7,70.8,82.3,0.0,76.0,Internal,,-36.4,-26.5,-21.4,3.5,-6.7,9.0,15.8,24.0,21.8,24.7,18.9,27.6,35.9,33.4,33.6,35.8,37.2,36.2,37.9,35.6,36.1,35.0,33.0,35.0,30.7,29.3,27.0,25.9,24.2,21.5,18.8,17.3,12.7,9.8,2.2,-4.9,,
,2024-11-26  14:58:23,46.8,61.1,64.3,74.7,70.4,79.4,0.0,76.0,Internal,,-32.1,-28.5,-22.5,3.9,-8.3,13.8,15.9,23.4,21.6,25.7,20.8,27.1,34.7,29.0,33.6,35.0,36.5,36.1,37.6,35.0,35.4,34.9,33.2,35.3,32.0,32.4,30.4,31.9,30.1,30.1,27.0,23.8,17.6,12.8,4.2,-3.9,,
,2024-11-26  14:58:24,46.5,59.4,63.1,73.2,69.9,79.3,0.0,76.0,Internal,,-31.3,-29.7,-22.8,3.2,-5.2,13.2,15.5,18.6,18.8,22.4,21.2,27.0,33.9,30.0,32.8,35.2,36.3,34.7,37.9,35.7,36.1,35.1,32.6,35.3,31.4,31.0,29.4,29.9,29.3,28.2,27.7,23.9,20.4,13.1,4.6,-4.3,,
,2024-11-26  14:58:25,46.7,61.4,63.3,73.7,70.1,78.8,0.0,76.0,Internal,,-42.7,-26.4,-24.1,3.2,-5.0,11.5,15.2,21.4,17.4,24.7,20.5,26.2,33.0,32.2,32.5,35.3,37.4,34.5,37.2,36.4,36.2,35.0,32.6,35.4,31.1,31.0,29.2,31.4,29.6,29.3,27.9,24.8,20.3,14.4,5.8,-3.6,,
,2024-11-26  14:58:26,46.6,60.8,63.3,73.6,69.8,79.9,0.0,76.0,Internal,,-39.9,-28.9,-23.7,3.8,-4.5,7.3,14.0,18.7,22.7,24.1,21.9,27.1,33.9,29.4,33.8,35.3,37.7,35.3,37.1,35.2,35.9,35.3,32.5,34.9,30.7,30.1,28.6,29.1,28.7,29.2,28.1,25.4,21.3,15.4,6.6,-3.3,,
,2024-11-26  14:58:27,47.7,62.0,63.0,73.6,69.2,78.2,0.0,76.0,Internal,,-35.7,-28.5,-25.2,3.3,-8.7,8.6,13.9,21.0,20.6,21.3,16.0,26.5,32.3,30.4,36.2,37.4,39.1,36.0,37.2,36.4,36.4,39.1,34.7,36.2,32.0,30.9,29.4,26.9,25.7,23.0,19.2,16.9,14.3,11.0,3.9,-4.6,,
,2024-11-26  14:58:28,46.7,60.5,62.7,73.3,69.0,78.5,0.0,76.0,Internal,,-40.0,-33.0,-22.9,3.2,-9.0,6.9,15.5,21.9,16.9,21.1,19.2,27.2,32.9,29.9,32.8,35.9,37.5,36.1,37.4,37.0,36.7,38.3,33.0,34.6,29.6,29.1,26.9,26.1,24.8,23.3,20.7,18.8,13.5,11.4,3.8,-4.1,,
,2024-11-26  14:58:29,46.9,58.8,64.0,74.0,69.7,78.3,0.0,76.0,Internal,,-38.5,-34.5,-22.9,3.4,-7.3,8.5,15.5,22.0,16.9,23.7,19.1,26.9,34.9,36.0,33.6,35.6,36.5,35.8,38.1,36.2,36.0,35.0,32.9,34.7,30.3,29.7,28.8,27.5,25.7,24.2,20.5,19.2,14.9,11.2,3.2,-4.2,,
,2024-11-26  14:58:30,46.8,60.3,62.5,73.2,69.8,77.8,0.0,76.0,Internal,,-43.8,-27.9,-22.8,3.4,-3.0,4.5,15.5,20.7,18.5,22.5,18.9,26.2,32.3,33.0,33.5,34.4,36.6,36.7,37.4,36.9,37.9,35.7,32.4,34.7,32.4,31.8,28.8,25.6,24.9,21.6,18.3,15.7,13.2,8.6,1.8,-4.8,,
,2024-11-26  14:58:31,47.5,60.1,63.3,73.1,69.6,78.0,0.0,76.0,Internal,,-33.8,-29.8,-23.9,3.3,-6.9,8.8,15.9,19.9,18.8,21.4,20.4,26.8,35.5,31.9,34.5,36.3,37.5,35.9,38.8,37.2,38.8,37.0,33.2,35.2,31.4,30.0,28.1,27.6,25.6,22.9,20.5,18.8,14.2,9.8,2.9,-4.8,,
,2024-11-26  14:58:32,46.6,58.4,63.1,72.9,69.5,78.3,0.0,76.0,Internal,,-33.2,-32.4,-22.2,3.3,-11.5,5.2,17.4,18.4,20.5,21.2,20.2,26.1,33.4,31.0,33.2,35.1,37.2,36.2,37.6,35.4,36.3,35.9,33.4,35.3,30.9,30.0,27.9,27.4,26.4,23.8,21.8,18.8,15.4,10.6,2.9,-4.7,,
,2024-11-26  14:58:33,47.7,60.2,63.9,74.7,70.2,79.6,0.0,76.0,Internal,,-35.3,-29.7,-21.7,3.5,-9.3,6.8,14.8,19.1,22.0,19.6,19.7,27.3,34.9,34.8,34.3,34.5,39.3,35.1,38.1,36.3,37.1,37.7,35.5,36.1,32.1,31.4,30.2,29.4,27.8,25.9,23.1,19.3,16.3,13.2,4.7,-3.6,,
,2024-11-26  14:58:34,48.4,60.0,64.2,76.2,70.5,81.4,0.0,76.0,Internal,,-37.2,-27.3,-21.4,3.4,-8.1,12.5,14.8,20.0,19.6,21.6,18.2,27.0,31.4,40.8,36.4,35.7,40.4,36.8,38.9,35.6,36.5,36.4,33.4,35.4,30.7,30.0,29.4,27.8,26.0,23.5,20.4,18.8,14.1,10.0,2.4,-4.6,,
,2024-11-26  14:58:35,49.2,62.0,64.3,75.8,70.5,82.4,0.0,76.0,Internal,,-37.2,-24.4,-22.3,3.5,-9.9,11.7,16.6,20.9,19.5,21.1,21.1,27.7,35.3,41.6,33.2,35.5,41.9,36.1,40.2,39.0,37.1,35.6,34.1,35.0,31.2,30.2,29.2,28.9,27.8,26.8,23.7,21.5,16.6,11.8,8.0,-3.9,,
,2024-11-26  14:58:36,50.8,65.0,65.1,75.9,70.3,80.9,0.0,76.0,Internal,,-44.0,-34.2,-21.9,3.2,-10.5,12.0,14.9,19.6,18.2,21.0,21.9,27.3,33.5,40.2,42.3,39.9,39.9,40.9,44.2,40.5,37.5,38.9,34.5,35.8,32.2,30.5,30.2,28.3,26.5,25.3,22.4,20.3,14.2,11.8,3.8,-3.7,,
,2024-11-26  14:58:37,49.7,61.8,65.6,75.3,70.9,80.1,0.0,76.0,Internal,,-42.2,-29.1,-19.6,3.1,-6.9,15.3,17.0,21.5,19.4,22.4,20.2,27.4,38.0,39.4,39.6,36.4,39.3,42.9,40.0,37.0,38.7,36.4,33.9,35.7,32.5,30.5,28.5,26.9,24.8,22.6,18.6,16.7,12.9,8.7,2.1,-5.0,,
,2024-11-26  14:58:38,47.1,59.7,64.2,75.2,70.4,80.6,0.0,76.0,Internal,,-36.3,-30.1,-22.9,3.6,-2.2,10.8,16.5,22.2,20.4,23.4,21.1,26.9,35.1,32.2,34.0,37.7,37.7,37.0,37.6,36.1,36.9,37.1,33.6,34.9,30.0,29.2,27.1,26.3,24.5,22.7,18.8,17.5,13.2,10.6,2.7,-4.5,,
,2024-11-26  14:58:39,46.7,58.7,65.3,75.2,71.6,80.8,0.0,76.0,Internal,,-43.8,-36.9,-23.7,4.6,-0.8,16.9,17.8,19.5,17.1,26.0,21.9,28.2,34.2,27.9,35.1,38.0,35.6,35.1,37.9,35.9,36.0,35.3,33.5,34.9,31.0,30.0,29.2,28.7,25.7,23.9,18.8,17.4,14.9,9.8,2.7,-4.7,,
,2024-11-26  14:58:40,47.4,59.7,64.2,75.7,70.7,80.6,0.0,76.0,Internal,,-45.6,-31.8,-23.5,3.6,5.2,13.7,14.4,18.8,16.9,22.1,20.7,27.0,35.2,30.6,35.1,36.8,37.1,36.3,37.5,36.9,36.4,36.0,32.9,35.9,31.3,31.2,30.8,30.7,29.3,29.1,26.9,23.4,16.8,10.5,4.0,-5.0,,
,2024-11-26  14:58:41,46.9,58.7,68.8,78.5,74.1,83.2,0.0,76.0,Internal,,-35.0,-26.3,-22.9,3.8,0.9,18.3,20.1,20.8,24.6,25.8,21.3,28.5,35.6,31.8,35.2,36.0,37.7,36.2,37.3,35.9,36.8,35.1,33.1,35.1,29.9,29.0,27.0,25.8,23.9,21.3,18.2,16.6,12.6,8.8,2.6,-4.9,,
,2024-11-26  14:58:42,47.3,60.7,66.4,75.6,72.0,80.5,0.0,76.0,Internal,,-37.6,-21.7,-20.3,3.0,7.1,19.7,23.6,23.1,27.5,24.4,19.5,29.3,33.3,36.4,34.2,35.1,39.8,35.8,38.5,36.1,36.2,35.3,33.0,35.0,30.1,28.7,26.5,24.8,23.1,20.2,16.9,15.7,11.9,7.6,1.6,-5.0,,
,2024-11-26  14:58:43,47.9,59.8,63.8,74.9,70.0,79.0,0.0,75.0,Internal,,-36.8,-22.1,-23.2,3.6,3.8,11.4,15.3,16.4,20.3,22.7,21.7,28.1,37.5,34.8,35.3,36.1,39.0,37.9,38.9,36.1,37.6,36.3,34.3,35.8,31.0,30.3,27.8,26.4,24.9,24.8,20.4,17.3,12.9,8.1,1.5,-4.7,,
,2024-11-26  14:58:44,47.4,61.4,63.7,74.1,70.0,78.8,0.0,75.0,Internal,,-34.7,-21.4,-22.0,3.3,0.1,14.1,14.0,16.9,19.7,21.1,21.6,27.1,34.4,31.7,34.2,35.7,39.0,36.4,40.5,36.1,36.1,35.1,32.9,35.1,31.3,29.9,28.1,28.1,27.6,26.2,23.5,20.1,14.4,9.7,2.9,-4.7,,
,2024-11-26  14:58:45,48.1,61.5,65.1,77.0,70.9,81.1,0.0,75.0,Internal,,-39.4,-29.2,-22.7,3.3,-0.1,16.5,18.0,18.2,19.6,24.9,20.0,27.6,36.3,36.7,35.0,36.2,39.0,36.9,40.2,37.8,38.0,35.4,32.9,35.1,31.0,30.6,29.1,27.7,25.8,23.1,19.9,17.4,13.3,8.9,2.6,-5.0,,
,2024-11-26  14:58:46,48.4,62.5,63.4,73.6,69.6,78.4,0.0,75.0,Internal,,-40.2,-27.6,-23.5,3.4,-3.6,11.1,14.6,19.5,16.5,24.4,20.6,27.5,36.4,34.8,32.3,35.0,37.0,38.2,39.5,37.4,37.2,38.6,34.7,36.9,37.0,35.0,30.3,28.4,25.7,22.0,18.3,16.3,11.9,8.5,2.1,-4.8,,
,2024-11-26  14:58:47,47.6,60.9,63.8,73.4,70.0,78.8,0.0,75.0,Internal,,-36.3,-24.0,-21.3,3.6,-14.4,12.2,15.9,17.7,16.0,23.4,18.9,27.5,35.4,32.3,33.0,35.2,37.4,37.8,37.9,36.4,37.1,38.8,35.2,38.3,30.3,29.4,27.4,25.4,23.7,21.1,18.0,15.8,12.3,8.1,1.7,-5.1,,
,2024-11-26  14:58:48,47.9,62.4,65.0,76.3,70.9,79.8,0.0,75.0,Internal,,-41.5,-30.7,-23.5,3.6,-9.8,12.3,18.2,22.9,21.0,22.8,18.5,27.7,33.9,35.4,36.0,34.8,37.7,37.2,39.1,39.3,36.5,35.8,33.7,36.0,33.7,30.8,28.7,26.7,25.6,23.5,20.5,18.3,13.4,9.2,2.4,-4.8,,
,2024-11-26  14:58:49,46.2,59.7,63.4,74.4,69.2,79.0,0.0,75.0,Internal,,-37.0,-31.6,-22.4,3.1,-1.8,12.0,19.5,19.9,20.7,21.2,18.1,27.6,34.3,29.5,33.9,34.6,36.7,35.2,37.5,35.0,35.8,35.3,33.1,35.2,31.1,30.4,27.9,27.4,25.0,22.8,20.7,18.5,14.5,8.9,1.6,-4.7,,
,2024-11-26  14:58:50,47.1,58.2,63.6,74.7,70.0,79.0,0.0,75.0,Internal,,-42.7,-35.3,-21.7,3.1,-5.4,12.5,15.5,15.9,14.4,23.4,19.5,25.5,36.1,32.3,34.8,34.1,37.6,36.5,37.7,37.4,37.0,36.4,33.5,35.2,30.3,29.2,27.4,25.9,24.1,21.5,19.5,18.3,12.8,9.3,2.7,-4.7,,
,2024-11-26  14:58:51,46.5,58.8,64.6,75.5,70.4,79.6,0.0,75.0,Internal,,-41.7,-29.0,-20.7,3.2,-1.5,12.5,16.8,21.7,19.9,24.0,22.7,27.6,32.6,31.2,34.1,35.2,37.2,35.6,37.6,35.2,36.9,35.6,32.4,34.6,30.3,29.6,27.0,26.8,25.2,22.0,18.4,18.4,12.5,9.6,7.2,-4.4,,
,2024-11-26  14:58:52,48.0,60.0,63.9,75.1,69.9,80.0,0.0,75.0,Internal,,-41.7,-28.8,-20.0,3.3,-2.4,11.9,17.5,21.2,20.8,25.5,22.3,27.4,31.6,33.5,34.3,35.4,38.8,36.8,38.6,38.2,38.5,37.4,34.3,35.8,32.4,30.9,28.6,28.3,26.6,24.0,20.3,19.5,13.9,9.0,2.2,-4.9,,
,2024-11-26  14:58:53,47.7,58.7,65.1,78.3,70.6,81.5,0.0,75.0,Internal,,-41.9,-30.5,-24.5,3.3,-4.5,10.1,11.7,15.9,20.5,26.7,20.2,27.0,37.6,35.9,34.7,35.4,38.4,36.6,38.4,38.4,37.9,36.1,33.3,35.2,31.0,30.1,28.9,27.5,25.5,24.1,21.6,18.7,14.7,10.4,3.7,-4.7,,
,2024-11-26  14:58:54,46.8,58.7,64.1,76.2,70.1,79.1,0.0,75.0,Internal,,-33.7,-24.2,-24.7,3.4,-5.7,16.5,16.4,16.2,25.6,26.3,21.3,26.7,35.3,29.6,33.4,37.5,37.5,35.5,37.8,35.6,36.7,35.9,33.0,35.2,29.9,28.6,27.0,25.3,23.8,20.9,17.6,16.7,13.0,8.6,1.7,-4.8,,
,2024-11-26  14:58:55,47.1,58.9,63.9,74.1,70.3,79.5,0.0,75.0,Internal,,-41.2,-29.3,-20.1,3.3,2.8,11.4,16.6,17.5,17.4,25.1,18.0,26.9,33.1,31.1,33.5,33.8,37.8,35.6,37.6,36.3,37.4,38.1,33.8,36.1,31.4,30.3,28.0,27.0,24.9,22.1,18.1,15.9,12.7,8.5,2.1,-4.9,,
,2024-11-26  14:58:56,46.9,60.4,64.1,74.4,70.1,81.2,0.0,75.0,Internal,,-35.2,-31.9,-23.9,3.6,-3.6,13.0,17.1,19.4,20.4,22.6,19.0,27.0,32.3,30.0,35.1,36.8,38.4,35.8,38.4,36.3,35.7,35.5,33.0,34.8,30.1,29.3,28.1,26.2,26.2,25.9,21.2,17.6,13.0,9.0,3.3,-4.6,,
,2024-11-26  14:58:57,47.4,59.0,63.9,75.2,70.1,78.9,0.0,75.0,Internal,,-38.6,-22.3,-22.7,3.2,-0.5,14.6,17.4,17.0,18.7,22.7,21.6,29.4,33.4,30.6,36.0,37.2,39.1,36.8,37.8,36.4,37.6,36.4,34.2,35.5,31.4,29.7,27.5,26.1,24.6,21.7,18.3,16.3,13.1,9.3,2.3,-4.7,,
,2024-11-26  14:58:58,48.4,59.6,64.9,76.8,70.9,79.4,0.0,75.0,Internal,,-38.7,-28.1,-21.0,3.7,-7.1,14.3,16.7,11.3,21.2,24.5,21.6,29.3,34.8,37.9,35.6,40.0,39.1,36.0,38.5,37.8,37.7,35.9,33.4,35.6,30.8,34.2,29.4,28.1,26.2,23.8,21.3,18.6,14.7,9.3,3.1,-4.8,,
,2024-11-26  14:58:59,51.2,63.9,66.2,76.8,71.7,80.3,0.0,75.0,Internal,,-39.2,-28.5,-20.8,3.5,-7.1,16.5,17.4,18.9,18.3,23.9,19.7,28.5,32.4,37.5,40.9,44.3,40.1,41.9,41.1,41.8,39.2,36.7,36.5,36.0,33.8,34.8,32.6,31.9,29.1,25.5,25.6,23.5,19.7,13.3,7.0,-3.6,,
Stop,2024-11-26  14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
