  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-20  16:11:24,48.2,62.4,66.3,75.6,71.5,79.3,0.0,96.0,USB,,-36.4,-29.0,-30.6,-10.5,-0.6,20.8,13.0,12.3,17.7,21.9,19.4,31.4,35.1,30.7,34.0,35.1,35.0,36.2,42.3,38.8,39.1,36.9,35.6,34.5,32.9,30.7,28.8,27.1,23.9,22.7,21.4,18.4,13.7,9.7,2.8,0.5,,
,2024-11-20  16:11:25,48.3,60.5,65.7,74.6,70.8,79.7,0.0,96.0,USB,,-36.9,-28.4,-30.7,-8.1,1.7,21.8,15.8,15.2,15.9,21.4,20.7,29.4,33.2,30.7,33.4,35.2,36.3,37.2,41.9,38.5,38.4,37.4,34.5,33.6,31.6,30.9,31.3,30.1,34.4,30.0,23.5,23.1,19.8,15.9,7.7,1.2,,
,2024-11-20  16:11:26,48.0,61.2,67.1,76.1,72.5,81.9,0.0,96.0,USB,,-33.6,-28.7,-24.7,-7.0,-2.6,20.6,14.3,12.0,16.6,22.7,18.2,26.2,32.0,30.4,35.3,34.6,35.4,36.1,41.8,38.3,38.5,36.4,34.7,33.3,34.6,34.7,31.1,28.0,25.2,23.5,20.4,16.3,13.5,8.8,2.7,0.5,,
,2024-11-20  16:11:27,47.6,59.3,68.6,76.8,73.9,81.0,0.0,96.0,USB,,-35.4,-28.2,-26.3,-6.0,-3.9,24.9,18.7,12.9,14.6,22.8,18.8,26.3,35.9,29.4,33.5,33.6,35.4,36.8,41.1,38.6,38.0,36.7,34.0,33.7,31.4,30.5,28.8,27.5,25.0,23.0,20.9,16.7,14.3,10.2,2.6,0.5,,
,2024-11-20  16:11:28,47.9,60.8,67.4,76.9,72.6,80.6,0.0,96.0,USB,,-39.2,-19.5,-23.9,-6.9,-4.6,23.0,20.0,12.4,18.8,18.5,18.2,30.0,35.0,29.3,32.7,34.3,35.8,36.4,42.6,38.2,38.5,36.4,34.1,33.4,31.3,29.5,28.0,27.2,24.6,22.3,19.7,15.7,12.8,8.4,2.1,0.5,,
,2024-11-20  16:11:29,49.2,64.4,66.7,75.3,71.6,80.1,0.0,96.0,USB,,-36.5,-20.8,-27.4,-8.4,-4.1,22.9,17.2,14.6,14.7,24.1,21.5,30.8,29.1,32.3,35.9,42.7,36.7,37.8,42.5,38.1,38.1,37.5,35.3,33.9,31.7,29.6,27.5,26.5,24.2,21.8,21.3,16.3,13.4,9.7,2.8,0.7,,
,2024-11-20  16:11:30,51.1,63.1,67.1,76.2,71.2,80.8,0.0,96.0,USB,,-33.4,-24.7,-24.0,-6.3,-2.8,21.2,17.7,14.2,18.1,27.0,20.3,32.2,33.0,35.1,39.4,46.4,39.9,37.7,43.2,39.0,38.5,37.3,35.2,33.9,30.9,29.1,27.6,26.6,23.8,22.4,19.9,16.2,12.8,8.6,2.1,0.4,,
,2024-11-20  16:11:31,52.1,64.6,68.0,77.1,71.8,81.0,0.0,96.0,USB,,-38.8,-30.1,-27.2,-8.5,-5.5,21.1,14.8,16.8,23.6,26.7,25.7,34.4,35.3,34.4,44.2,46.4,41.9,39.4,45.4,38.9,39.4,36.8,33.9,33.8,31.3,29.2,27.7,27.0,25.0,23.1,19.8,17.4,14.3,9.1,2.4,0.5,,
,2024-11-20  16:11:32,50.1,62.1,68.6,78.6,72.8,81.6,0.0,96.0,USB,,-37.8,-32.8,-25.4,-9.6,-2.0,21.2,16.8,17.7,23.3,27.2,22.5,32.9,37.4,34.7,42.8,42.0,40.3,36.6,41.6,38.3,38.7,37.0,34.6,34.3,31.5,30.4,28.2,26.5,23.3,22.0,20.6,16.8,13.1,8.9,2.1,0.5,,
,2024-11-20  16:11:33,49.9,62.5,68.4,78.2,72.5,80.4,0.0,96.0,USB,,-41.0,-32.2,-27.4,-13.2,4.4,22.9,15.7,16.7,29.1,32.0,31.1,31.4,36.0,34.5,41.1,42.8,37.5,37.2,40.8,38.1,38.6,37.4,35.0,33.8,31.7,34.9,32.3,30.0,26.5,25.1,20.8,16.6,13.5,8.6,2.0,0.6,,
,2024-11-20  16:11:34,50.6,62.0,67.3,76.7,71.0,80.4,0.0,96.0,USB,,-40.1,-31.8,-27.1,-15.9,1.1,21.4,13.1,12.9,17.3,28.6,30.3,28.7,34.0,33.3,43.0,41.4,37.0,37.1,42.1,38.6,38.2,37.1,34.0,33.9,31.0,31.6,35.3,33.9,39.1,33.6,28.8,30.3,26.2,19.8,12.3,1.8,,
,2024-11-20  16:11:35,59.9,89.9,70.0,88.6,74.9,90.3,0.0,96.0,USB,,-37.3,-21.8,-13.3,-12.2,0.6,20.6,14.9,15.7,27.6,36.0,31.6,28.9,38.7,35.7,43.4,44.0,39.5,39.2,43.3,40.4,44.3,45.1,46.5,45.3,46.9,48.6,50.8,51.8,51.6,49.6,48.9,42.7,41.8,38.5,27.6,13.2,,
,2024-11-20  16:11:36,56.0,82.5,69.2,81.5,73.6,86.7,0.0,96.0,USB,,-28.3,-22.0,-9.2,-4.9,4.4,21.1,15.1,16.5,24.0,34.3,27.5,27.6,38.3,36.8,42.6,46.5,39.6,37.9,43.2,40.1,39.5,39.6,40.4,41.4,40.2,43.2,50.4,45.7,43.0,42.6,38.9,32.0,31.7,26.3,19.5,6.5,,
,2024-11-20  16:11:37,57.5,84.0,72.0,84.5,75.4,86.8,0.0,96.0,USB,,-22.4,-17.2,-12.9,-8.8,-0.5,23.2,18.6,21.5,24.6,29.2,39.6,28.3,41.2,43.4,45.5,52.2,43.7,39.1,44.8,40.0,40.2,39.8,41.9,42.9,43.2,46.2,47.3,44.4,43.6,42.6,40.0,37.3,34.1,29.6,23.1,13.7,,
,2024-11-20  16:11:38,50.8,69.0,67.8,79.0,72.5,81.6,0.0,96.0,USB,,-31.2,-23.8,-17.3,-9.2,4.1,23.8,15.1,19.0,19.4,23.5,30.1,32.5,35.8,35.3,36.8,44.8,37.1,38.4,42.9,40.0,40.1,39.6,36.2,36.1,35.3,35.2,34.2,32.2,31.9,29.7,27.1,23.3,20.2,15.8,8.8,1.0,,
,2024-11-20  16:11:39,50.1,72.2,69.3,77.8,74.0,82.2,0.0,96.0,USB,,-41.2,-26.9,-26.8,-8.8,-2.5,23.4,13.2,16.1,20.4,30.4,31.3,25.9,37.5,31.6,34.9,35.3,36.1,37.4,42.9,39.7,41.0,40.1,36.0,35.9,36.5,35.8,34.0,34.4,32.4,29.1,25.5,21.7,17.9,12.1,4.5,-0.6,,
,2024-11-20  16:11:40,48.7,77.2,68.6,76.9,72.7,81.9,0.0,96.0,USB,,-41.1,-26.7,-25.9,-5.9,2.3,23.0,15.9,16.3,16.2,35.0,20.2,27.4,34.2,29.3,34.6,35.4,36.3,36.3,42.5,38.2,38.3,38.7,35.8,35.5,31.5,31.2,31.8,31.9,31.2,31.7,30.1,26.4,22.6,14.0,3.6,1.1,,
,2024-11-20  16:11:41,47.9,66.7,66.9,76.9,71.6,82.4,0.0,96.0,USB,,-39.2,-35.7,-29.2,-13.8,3.7,23.0,16.2,14.4,17.4,32.8,17.6,31.9,33.4,30.1,32.1,34.3,36.9,36.6,41.6,37.6,38.5,37.3,34.7,34.8,31.7,29.4,28.0,26.8,25.5,24.2,21.0,15.6,11.8,6.6,2.3,-1.0,,
,2024-11-20  16:11:42,54.1,73.6,67.2,80.5,71.3,81.0,0.0,96.0,USB,,-39.3,-30.9,-35.4,-10.3,1.4,20.5,12.1,15.0,15.5,30.5,18.8,33.4,36.1,36.6,36.3,39.0,40.2,42.4,45.7,43.0,45.7,42.7,43.8,42.6,39.9,40.9,41.4,38.4,35.0,33.3,28.3,22.1,17.1,9.9,3.2,-1.1,,
,2024-11-20  16:11:43,51.0,71.3,67.7,83.7,71.8,85.6,0.0,96.0,USB,,-44.4,-25.4,-30.7,-11.5,0.8,20.2,14.6,16.5,20.8,27.7,26.4,37.9,40.9,36.2,35.2,37.3,36.9,38.9,42.6,40.3,40.6,40.7,38.2,38.9,35.8,36.1,35.4,35.3,34.9,31.1,27.9,22.4,16.3,11.8,4.1,-1.1,,
,2024-11-20  16:11:44,48.5,64.4,67.2,76.7,72.2,80.5,0.0,96.0,USB,,-42.8,-26.2,-28.9,-6.9,3.0,22.4,10.6,16.6,20.6,24.5,21.1,33.5,32.8,29.9,35.0,37.6,35.8,37.1,41.4,38.7,39.0,37.8,35.5,35.5,32.0,30.8,30.0,30.4,29.7,24.5,22.1,18.3,13.5,8.0,2.5,-1.2,,
,2024-11-20  16:11:45,47.9,65.1,66.3,75.2,71.3,79.5,0.0,96.0,USB,,-42.3,-25.1,-31.3,-6.9,-4.2,22.6,12.7,18.5,17.7,22.9,19.3,32.0,34.4,28.7,33.0,36.3,35.1,36.7,41.4,38.5,38.7,37.7,34.2,34.9,31.4,29.0,28.4,27.8,25.2,23.2,21.2,17.3,12.5,7.9,2.3,-1.3,,
,2024-11-20  16:11:46,49.5,63.7,67.5,77.8,72.2,80.2,0.0,96.0,USB,,-39.8,-25.7,-30.4,-9.0,-2.1,22.3,14.4,17.6,18.4,22.6,20.1,31.8,36.1,33.3,40.8,38.9,39.0,37.5,42.7,37.9,38.7,37.6,34.2,34.3,30.9,29.0,27.3,26.8,24.7,22.0,20.4,16.4,11.4,6.6,1.4,-1.3,,
,2024-11-20  16:11:47,50.1,61.2,66.0,76.1,70.6,80.4,0.0,96.0,USB,,-36.8,-31.9,-30.0,-8.1,-1.7,22.0,12.7,15.9,19.0,22.8,19.9,28.7,33.3,31.8,37.6,45.9,38.1,36.9,42.0,37.6,38.9,37.6,34.3,34.7,31.1,28.2,26.7,26.0,23.8,21.2,18.5,15.2,11.8,6.7,1.3,-1.4,,
,2024-11-20  16:11:48,52.5,63.8,67.2,77.7,71.3,80.6,0.0,96.0,USB,,-35.2,-28.2,-30.0,-6.8,-0.9,20.1,12.2,17.6,18.7,25.8,19.0,26.0,36.8,35.1,43.7,46.7,42.5,38.2,45.0,39.4,39.9,38.4,34.8,35.1,32.9,31.3,30.9,31.2,30.4,30.1,24.6,22.8,20.4,15.4,8.4,-0.2,,
,2024-11-20  16:11:49,51.2,64.6,66.6,78.2,70.3,80.6,0.0,96.0,USB,,-43.6,-28.2,-28.0,-7.9,-5.7,21.4,13.1,17.4,22.1,26.8,21.7,31.1,36.5,36.4,43.7,44.5,40.6,39.0,43.7,39.0,38.6,38.4,35.1,35.0,32.0,30.7,30.1,28.5,27.7,25.8,23.8,22.0,17.7,13.4,6.9,-0.9,,
,2024-11-20  16:11:50,50.2,64.9,65.2,76.8,68.4,79.9,0.0,96.0,USB,,-43.4,-26.4,-32.1,-6.5,-1.6,11.8,15.2,17.0,16.4,25.6,18.2,31.3,33.8,35.6,41.4,41.3,39.1,36.6,41.8,38.1,39.4,38.1,35.8,36.3,33.9,32.6,33.9,33.3,31.0,30.7,29.5,26.7,22.9,17.5,10.3,-0.1,,
,2024-11-20  16:11:51,51.7,64.0,66.4,78.1,69.2,79.0,0.0,96.0,USB,,-37.8,-29.1,-27.5,-7.4,-4.4,15.3,19.0,18.6,22.3,30.5,18.9,32.6,35.4,36.2,40.5,47.1,39.2,37.4,42.9,37.7,38.5,37.6,34.6,34.6,31.6,31.0,29.8,28.4,25.8,23.8,21.0,20.2,14.3,8.0,2.7,-1.2,,
,2024-11-20  16:11:52,54.8,67.9,67.7,81.4,69.7,80.7,0.0,96.0,USB,,-36.8,-33.9,-30.6,-8.4,-1.9,7.0,17.4,17.2,22.5,26.1,19.3,34.6,36.4,42.4,44.7,52.2,43.3,38.9,45.2,37.8,39.0,38.3,35.7,36.7,32.3,28.3,27.2,27.3,24.8,22.2,18.8,15.5,12.2,7.9,1.8,-1.3,,
,2024-11-20  16:11:53,50.3,72.2,64.3,79.6,67.8,80.2,0.0,96.0,USB,,-43.6,-29.6,-24.9,-12.5,0.4,11.6,17.3,13.5,17.9,24.0,24.2,35.7,37.2,33.9,36.9,43.9,36.1,37.1,42.6,39.4,38.8,38.3,37.1,37.3,36.5,33.4,31.1,29.3,27.1,26.0,27.6,25.0,18.5,13.1,5.6,-0.9,,
,2024-11-20  16:11:54,55.6,78.3,65.7,78.2,70.5,82.6,0.0,96.0,USB,,-46.1,-28.9,-23.4,-10.4,-1.4,12.3,13.3,12.5,18.8,22.3,19.7,28.6,36.4,32.2,34.7,34.6,36.3,38.8,43.7,39.9,43.3,40.8,47.8,47.6,45.7,46.0,46.4,42.5,41.0,38.7,35.6,31.2,28.8,22.3,14.8,4.5,,
,2024-11-20  16:11:55,54.3,78.0,67.1,81.4,72.3,84.7,0.0,96.0,USB,,-32.8,-24.1,-16.1,-12.9,-5.5,23.2,15.1,12.1,17.6,22.1,20.5,24.2,32.1,31.9,33.6,34.5,36.4,38.6,44.1,40.4,41.8,43.3,49.2,44.4,43.2,41.7,44.0,36.4,34.5,33.1,30.0,27.2,21.7,13.6,8.1,0.7,,
,2024-11-20  16:11:56,53.7,81.0,67.0,82.6,71.9,83.9,0.0,96.0,USB,,-37.4,-28.6,-30.4,-9.8,0.4,22.4,12.7,13.5,14.0,25.1,20.4,28.1,34.0,30.4,32.5,35.4,35.8,37.0,42.6,40.0,42.6,45.4,47.1,40.9,39.2,42.0,45.5,38.5,35.0,34.4,29.3,27.4,22.3,18.9,15.8,5.1,,
,2024-11-20  16:11:57,61.2,92.6,68.0,93.0,72.2,93.6,0.0,96.0,USB,,-46.5,-28.6,-31.1,-14.7,-3.4,22.5,12.2,14.8,17.6,23.4,21.3,32.5,37.0,31.9,34.4,35.8,36.6,39.2,44.5,47.6,53.0,51.4,53.3,50.8,50.6,49.1,51.7,47.0,47.7,48.1,44.6,36.7,30.4,27.0,18.1,3.1,,
,2024-11-20  16:11:58,49.7,71.1,66.0,74.9,70.9,79.2,0.0,96.0,USB,,-42.7,-27.5,-29.3,-10.2,-0.8,22.2,15.1,16.5,20.8,22.9,18.8,30.7,32.3,29.7,33.0,34.0,36.9,36.6,42.4,39.1,38.8,38.2,42.5,38.1,35.1,36.5,35.2,27.7,25.7,22.5,19.3,15.5,12.2,6.8,1.5,-1.5,,
,2024-11-20  16:11:59,49.2,64.8,65.3,74.2,70.3,79.7,0.0,96.0,USB,,-39.7,-32.1,-28.3,-11.3,-5.3,21.1,13.3,13.0,18.4,25.3,22.7,27.6,33.9,29.5,32.3,35.3,36.2,37.5,42.4,37.3,39.0,38.3,39.2,40.1,34.3,32.9,33.6,28.4,26.4,24.4,21.2,17.5,14.1,9.1,3.1,-1.5,,
Stop,2024-11-20  16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
