  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:03:31,47.0,59.0,66.0,74.6,71.2,79.6,0.0,75.0,Internal,,-39.2,-24.0,-17.5,2.3,-0.6,15.0,12.4,20.5,26.0,29.4,21.9,28.3,33.1,36.9,34.5,34.5,38.1,35.0,38.2,36.6,36.2,35.5,32.6,35.0,30.5,29.3,28.1,26.9,25.3,21.7,18.9,16.3,12.6,8.9,2.5,-5.1,,
,2024-11-26  15:03:32,48.3,61.2,63.7,76.9,70.6,80.2,0.0,75.0,Internal,,-33.4,-22.8,-18.9,3.4,-0.3,13.5,15.3,22.6,21.6,25.3,21.3,28.2,34.0,38.0,36.3,38.8,37.7,39.8,40.3,37.1,36.0,34.8,32.3,35.0,29.9,28.9,27.5,26.1,25.2,22.3,17.2,15.6,11.6,8.4,2.7,-4.9,,
,2024-11-26  15:03:33,51.5,68.8,63.9,75.6,69.3,80.5,0.0,75.0,Internal,,-33.5,-21.4,-20.7,2.9,0.7,7.8,11.5,12.0,18.7,24.1,22.8,28.6,33.3,40.5,38.5,39.4,41.6,40.9,41.7,38.8,37.8,38.6,37.2,38.4,36.5,37.5,37.6,38.4,38.2,37.1,34.2,29.4,25.9,20.6,12.9,0.1,,
,2024-11-26  15:03:34,47.3,60.0,64.3,73.9,70.2,80.2,0.0,75.0,Internal,,-34.4,-24.4,-18.0,3.3,-3.0,9.5,14.0,15.5,22.2,24.7,23.4,27.7,32.6,37.6,35.0,36.1,37.9,36.7,38.4,35.9,36.6,35.0,32.9,35.1,30.7,30.2,30.4,29.1,29.6,26.9,23.5,21.3,16.5,11.2,3.4,-4.8,,
,2024-11-26  15:03:35,48.6,60.7,65.1,74.9,70.7,81.7,0.0,75.0,Internal,,-35.9,-21.2,-22.5,3.2,4.0,12.2,17.0,16.0,20.6,27.5,21.9,28.9,35.5,40.1,36.9,36.7,40.5,37.1,38.0,38.8,37.1,35.2,33.0,34.7,33.3,29.5,28.6,26.8,25.4,22.5,19.1,17.4,13.2,10.1,3.0,-4.5,,
,2024-11-26  15:03:36,52.0,65.1,65.4,76.5,70.5,80.2,0.0,75.0,Internal,,-39.1,-31.5,-21.6,2.9,-3.0,11.4,14.7,19.6,20.8,26.7,23.2,27.3,33.4,42.1,36.5,38.3,42.8,39.4,45.9,44.7,40.3,38.4,35.2,37.2,34.5,31.7,33.0,30.4,29.7,26.4,23.0,22.7,16.8,11.6,3.5,-4.7,,
,2024-11-26  15:03:37,50.6,63.4,65.3,75.4,71.2,81.2,0.0,75.0,Internal,,-37.3,-31.2,-20.5,3.0,-5.9,11.7,15.8,15.6,20.1,24.1,24.1,28.3,35.0,37.2,36.2,37.7,38.9,37.9,42.7,45.4,39.6,37.8,34.3,37.8,32.9,31.3,30.9,28.7,28.6,24.8,22.6,21.2,14.8,10.1,3.0,-4.6,,
,2024-11-26  15:03:38,51.7,66.5,65.4,76.7,71.3,80.2,0.0,75.0,Internal,,-34.0,-22.6,-20.8,3.8,1.8,16.0,16.2,17.8,23.0,24.1,26.4,28.4,37.5,37.0,32.9,36.7,38.8,38.4,40.6,47.5,42.7,39.5,35.2,40.1,34.4,33.3,32.7,30.2,28.2,26.5,23.5,21.1,15.4,10.9,2.8,-4.6,,
,2024-11-26  15:03:39,52.6,65.4,66.2,76.4,71.5,82.0,0.0,75.0,Internal,,-35.5,-28.1,-21.0,5.2,-2.1,15.4,15.3,20.4,24.5,24.6,25.2,29.0,34.3,37.9,35.9,40.1,39.2,41.2,43.5,47.9,40.1,42.3,36.5,35.8,32.2,31.8,32.1,31.3,30.0,28.8,26.1,24.0,15.9,11.3,5.0,-4.5,,
,2024-11-26  15:03:40,53.0,65.1,67.3,77.4,71.1,80.8,0.0,75.0,Internal,,-37.0,-24.6,-21.4,0.6,-1.6,17.0,14.6,19.4,22.2,25.1,23.5,29.1,37.7,36.5,39.9,48.5,39.5,39.4,41.7,45.5,41.4,38.7,36.1,38.2,34.1,32.5,32.6,32.4,30.0,27.5,23.7,21.0,16.6,11.3,4.6,-4.7,,
,2024-11-26  15:03:41,50.7,65.6,67.7,77.3,72.3,82.6,0.0,75.0,Internal,,-39.1,-26.5,-20.7,3.2,1.3,13.6,15.3,23.4,29.5,28.1,24.9,28.5,33.1,41.9,42.3,42.8,39.5,38.9,40.9,42.4,38.3,35.8,33.3,35.6,33.2,32.9,31.5,30.4,28.2,27.0,24.4,22.2,17.2,11.4,4.2,-4.6,,
,2024-11-26  15:03:42,48.7,65.0,64.4,75.3,70.3,80.4,0.0,75.0,Internal,,-44.6,-29.1,-20.9,3.3,3.4,8.4,16.8,24.7,22.6,27.1,20.6,26.4,35.7,34.7,39.5,38.8,37.9,37.5,39.2,40.9,37.7,36.1,33.1,35.9,32.4,31.1,29.6,28.5,26.5,23.6,20.4,17.4,13.5,8.7,2.1,-4.6,,
,2024-11-26  15:03:43,48.3,59.9,64.2,75.3,70.7,81.9,0.0,75.0,Internal,,-36.7,-30.1,-19.3,2.3,-0.9,9.7,16.6,18.6,21.8,27.9,22.9,27.3,33.5,37.5,37.8,36.5,38.0,37.6,39.4,38.8,36.9,35.9,32.9,35.2,32.3,30.6,28.9,28.8,27.0,24.7,22.0,19.3,14.3,10.8,3.3,-4.3,,
,2024-11-26  15:03:44,53.6,70.5,65.2,77.8,70.6,80.3,0.0,75.0,Internal,,-44.3,-28.4,-16.2,2.6,-14.4,5.7,12.9,16.7,22.7,26.4,25.5,30.5,34.4,40.8,40.3,40.3,43.1,42.5,43.0,41.0,42.0,39.0,38.7,40.7,40.8,40.6,40.7,41.6,40.6,40.9,37.7,36.4,30.5,25.0,18.3,3.6,,
,2024-11-26  15:03:45,49.9,61.7,65.4,76.8,73.7,84.0,0.0,75.0,Internal,,-40.7,-29.7,-22.1,2.8,-4.9,11.8,15.7,17.0,23.0,26.0,22.2,29.5,34.9,37.7,36.0,36.7,38.7,37.2,40.1,43.5,40.8,38.6,34.7,38.3,31.2,29.9,29.0,27.2,27.6,23.8,20.8,20.9,15.4,13.2,4.1,-4.7,,
,2024-11-26  15:03:46,48.9,60.4,65.3,75.8,73.9,82.1,0.0,75.0,Internal,,-35.1,-25.7,-20.9,3.0,-5.9,14.4,15.9,16.4,20.1,31.0,24.5,28.3,34.6,35.5,36.7,40.0,38.4,37.0,39.7,42.0,37.1,37.5,33.7,35.4,30.8,29.4,28.9,26.8,26.0,23.2,20.3,18.6,14.3,12.3,5.4,-4.3,,
,2024-11-26  15:03:47,52.0,65.2,67.3,78.1,77.0,85.3,0.0,75.0,Internal,,-42.3,-26.0,-21.9,3.1,-10.6,9.9,15.8,15.4,26.0,30.2,27.8,30.5,36.3,35.3,41.3,45.8,39.5,43.1,40.4,42.9,39.8,37.9,35.6,37.7,34.2,33.1,34.0,31.6,28.3,20.7,18.1,16.9,12.7,8.4,2.0,-5.0,,
,2024-11-26  15:03:48,50.4,63.2,65.9,77.2,72.4,82.4,0.0,75.0,Internal,,-34.9,-28.9,-20.0,2.4,-1.6,15.2,14.9,18.7,29.4,31.4,26.8,28.3,32.8,33.4,38.8,42.4,39.7,40.0,39.9,44.0,40.9,37.5,34.3,36.1,30.7,29.4,28.3,27.6,25.8,22.5,18.7,16.6,12.1,9.3,2.9,-4.3,,
,2024-11-26  15:03:49,49.9,68.0,67.2,78.4,73.2,83.0,0.0,75.0,Internal,,-32.2,-25.8,-23.1,3.3,-4.4,10.9,14.6,15.3,24.9,29.2,25.3,28.8,36.3,40.4,35.8,39.3,41.4,37.5,40.7,39.8,37.8,36.2,34.0,36.8,36.8,34.0,32.2,30.2,30.4,26.4,22.2,19.0,13.6,10.8,4.4,-4.3,,
,2024-11-26  15:03:50,48.2,60.3,65.6,76.6,73.4,82.8,0.0,75.0,Internal,,-33.8,-25.6,-22.4,2.7,-1.4,17.9,16.8,19.4,22.4,31.7,26.9,28.8,33.6,37.2,37.1,37.1,40.1,38.9,37.7,37.4,36.9,36.0,33.4,34.7,30.3,29.2,29.2,26.4,24.4,22.3,19.4,17.9,13.1,10.0,3.5,-4.4,,
,2024-11-26  15:03:51,49.5,62.5,66.0,76.0,71.5,80.9,0.0,75.0,Internal,,-34.7,-27.8,-23.7,2.5,-6.4,11.5,16.5,18.7,22.1,30.1,24.5,28.9,34.9,42.3,34.7,37.1,39.7,37.4,38.7,40.5,38.4,37.5,33.9,35.6,31.8,30.0,29.0,26.9,24.6,21.7,19.6,16.7,12.6,8.6,2.2,-4.7,,
,2024-11-26  15:03:52,49.1,61.1,67.0,78.7,73.7,85.2,0.0,75.0,Internal,,-37.1,-29.2,-23.9,2.8,-2.1,10.9,18.8,21.5,26.4,31.5,28.2,30.0,36.0,39.9,37.8,37.3,39.9,37.4,41.0,40.0,37.6,35.8,33.4,35.4,31.0,30.4,28.6,26.9,26.1,21.2,18.0,16.4,12.2,8.4,1.9,-4.2,,
,2024-11-26  15:03:53,50.7,65.4,67.2,78.6,72.4,84.1,0.0,75.0,Internal,,-31.2,-30.1,-22.3,2.6,-0.6,12.0,15.0,19.8,26.3,32.9,27.2,31.3,37.0,37.5,36.8,38.0,41.5,45.1,38.8,39.8,41.7,36.5,33.7,36.8,30.6,30.8,30.0,27.3,26.9,21.8,18.7,16.0,12.1,9.1,2.5,-4.9,,
,2024-11-26  15:03:54,47.3,57.8,65.2,75.4,73.7,83.2,0.0,75.0,Internal,,-27.6,-27.0,-21.3,2.7,-0.6,12.5,15.2,22.9,25.1,29.1,25.5,30.0,33.7,34.0,34.9,37.8,39.3,36.7,37.7,35.6,36.2,35.0,32.9,35.0,30.0,29.0,26.9,26.1,24.7,20.9,19.3,17.0,11.7,9.9,3.7,-4.6,,
,2024-11-26  15:03:55,49.6,63.1,66.0,76.1,75.8,86.7,0.0,75.0,Internal,,-25.5,-24.1,-21.9,2.7,-2.5,11.6,17.7,18.7,20.7,29.0,27.4,30.0,35.9,37.5,41.0,37.4,40.8,38.5,39.2,38.9,38.5,35.8,34.2,35.6,31.2,33.0,33.8,30.9,31.0,29.3,24.8,20.1,15.9,10.6,2.9,-4.8,,
,2024-11-26  15:03:56,53.1,65.8,66.5,79.6,71.8,82.0,0.0,75.0,Internal,,-29.7,-29.1,-22.2,2.5,4.7,12.7,15.5,19.2,22.0,26.3,27.1,30.0,34.4,40.0,40.7,42.7,40.1,39.6,44.2,48.5,41.8,40.9,37.4,37.9,31.6,31.4,30.6,29.5,27.3,24.5,23.4,19.5,14.7,11.7,4.3,-4.4,,
,2024-11-26  15:03:57,50.8,65.7,65.4,75.5,71.8,81.4,0.0,75.0,Internal,,-34.9,-24.1,-21.9,3.4,-1.5,16.1,20.3,19.3,19.7,26.7,25.9,28.1,33.2,37.1,35.3,44.0,40.4,37.8,41.4,42.4,40.0,38.3,35.3,36.3,36.7,34.7,34.4,29.9,30.1,25.5,20.6,18.5,15.6,9.7,3.5,-4.5,,
,2024-11-26  15:03:58,48.7,60.0,65.2,76.2,71.5,82.1,0.0,75.0,Internal,,-33.7,-29.0,-22.7,2.6,-0.5,13.5,17.7,14.6,17.4,24.1,22.4,28.1,36.1,35.4,37.6,40.8,39.9,37.7,39.5,36.6,37.3,36.1,33.2,35.6,31.3,29.8,29.0,27.8,26.7,23.2,20.9,19.4,15.1,12.7,6.1,-3.8,,
,2024-11-26  15:03:59,49.0,62.9,64.9,76.0,71.6,80.5,0.0,75.0,Internal,,-35.2,-24.3,-22.0,2.4,-6.8,15.1,17.3,16.4,25.6,25.0,22.0,29.7,33.2,36.5,38.6,36.7,41.9,39.2,39.9,39.1,37.6,36.7,33.6,35.0,30.9,30.3,28.8,28.9,27.0,25.1,22.8,20.6,15.6,11.6,4.1,-4.2,,
Stop,2024-11-26  15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
