  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:50:10,54.1,69.8,64.9,77.6,69.3,80.6,0.0,97.0,Internal,,-37.5,-23.8,-18.9,-0.7,-1.3,10.6,14.8,13.5,16.7,29.2,23.1,28.1,34.6,33.4,36.1,42.3,42.8,43.4,48.4,45.7,46.4,42.1,36.8,38.2,34.5,34.1,35.3,35.3,32.2,26.2,23.6,23.7,21.3,12.1,5.9,-3.8,,
,2024-11-26  10:50:11,53.0,66.7,63.3,74.0,68.4,78.6,0.0,97.0,Internal,,-32.9,-24.6,-18.0,-1.0,0.5,12.2,12.5,11.5,13.4,26.2,22.4,29.2,34.4,30.0,33.6,42.8,39.2,36.2,39.4,41.5,48.5,44.0,44.5,36.6,32.2,37.6,34.7,31.0,27.0,24.0,21.8,20.9,16.3,11.5,3.7,-5.7,,
,2024-11-26  10:50:12,51.1,67.5,62.9,75.2,67.7,78.2,0.0,97.0,Internal,,-44.0,-21.2,-22.7,-1.0,-0.4,10.8,9.3,17.4,16.1,25.0,20.0,28.6,34.7,35.8,35.4,41.6,40.4,38.6,42.3,43.3,40.6,41.5,37.6,35.9,31.7,33.3,33.0,31.9,28.7,26.7,29.6,25.5,21.2,15.3,8.7,-2.7,,
,2024-11-26  10:50:13,58.3,76.8,65.7,80.2,68.7,81.9,0.0,97.0,Internal,,-35.9,-26.7,-22.6,-1.3,-7.1,4.1,14.5,17.6,18.4,24.1,21.2,29.3,35.3,39.2,42.3,45.1,42.5,42.6,47.2,53.5,51.8,47.8,49.7,39.2,33.3,33.4,34.3,33.7,33.1,28.7,27.9,24.8,18.6,12.6,5.9,-5.3,,
,2024-11-26  10:50:14,56.7,69.0,64.7,76.3,69.1,80.4,0.0,97.0,Internal,,-35.7,-26.9,-23.7,-1.0,0.0,8.7,13.5,16.4,18.0,23.4,21.1,29.8,36.5,38.9,33.7,39.6,45.1,38.8,46.4,51.3,51.9,44.3,41.9,38.4,36.0,35.2,37.0,33.5,31.4,30.1,28.7,24.5,18.3,13.3,7.0,-3.5,,
,2024-11-26  10:50:15,52.1,65.4,62.9,73.6,69.4,81.5,0.0,97.0,Internal,,-31.4,-26.4,-21.6,-1.4,0.3,5.5,15.0,15.0,14.8,22.3,21.2,29.1,33.4,36.1,33.4,40.0,40.3,37.1,42.9,43.3,47.6,41.4,40.7,35.9,32.0,33.8,32.4,30.0,27.6,26.2,24.3,20.7,14.4,9.2,2.4,-6.0,,
,2024-11-26  10:50:16,56.2,72.8,64.8,79.1,69.7,80.2,0.0,97.0,Internal,,-27.4,-19.0,-18.9,-1.0,-0.3,8.4,15.2,15.0,16.9,24.0,18.7,29.7,34.7,35.3,38.7,46.8,41.7,45.9,49.7,49.3,49.8,41.3,37.6,36.1,34.3,34.4,33.7,32.7,31.8,28.7,26.9,25.3,24.3,18.5,12.1,-0.9,,
,2024-11-26  10:50:17,53.9,70.0,62.5,75.6,68.0,79.6,0.0,97.0,Internal,,-29.7,-23.9,-18.2,-0.7,0.0,7.4,9.5,15.1,15.0,23.2,20.1,28.8,33.2,28.4,36.3,37.4,38.1,40.6,43.7,48.2,50.1,39.4,35.0,34.5,31.6,31.6,31.3,32.4,34.6,31.3,30.6,26.8,25.1,20.7,10.7,-0.9,,
,2024-11-26  10:50:18,57.5,73.5,64.5,77.1,68.8,80.0,0.0,97.0,Internal,,-31.7,-21.3,-21.5,-1.6,0.4,9.7,11.8,15.0,15.4,24.6,21.3,29.5,35.8,34.0,37.0,43.3,45.6,42.5,42.6,50.0,52.8,49.1,45.1,42.8,39.6,41.6,36.2,35.5,38.0,31.2,31.1,25.8,19.9,13.4,5.6,-4.7,,
,2024-11-26  10:50:19,55.5,68.2,65.2,77.8,69.3,82.0,0.0,97.0,Internal,,-38.4,-15.5,-19.2,-1.6,-3.0,8.1,11.6,18.7,13.9,22.6,19.8,29.3,33.7,32.6,45.6,45.1,45.7,47.8,48.9,47.9,45.4,39.2,34.9,35.2,33.1,36.5,33.0,31.3,30.3,25.1,22.5,20.3,15.2,9.9,3.1,-5.7,,
,2024-11-26  10:50:20,54.3,71.5,63.3,76.1,68.6,79.8,0.0,97.0,Internal,,-32.9,-16.2,-16.0,-1.3,2.7,8.9,8.5,17.9,14.7,23.6,18.9,28.9,33.6,31.6,37.9,42.3,42.5,45.9,42.3,46.3,48.0,41.1,39.3,38.0,33.8,34.8,34.3,33.9,39.6,40.5,32.8,32.8,29.9,22.3,16.2,3.7,,
,2024-11-26  10:50:21,55.3,71.1,64.0,78.7,68.8,82.4,0.0,97.0,Internal,,-30.0,-19.9,-23.8,-1.0,-0.6,8.7,8.3,17.5,14.5,22.3,19.4,29.7,35.1,32.3,41.4,42.3,42.2,45.4,49.2,50.4,45.4,40.8,37.5,37.5,33.8,34.2,33.2,31.7,28.5,25.7,24.7,22.0,16.0,10.3,2.5,-5.9,,
,2024-11-26  10:50:22,51.5,66.0,62.9,74.3,69.1,78.6,0.0,97.0,Internal,,-34.3,-22.1,-21.0,-1.4,-2.5,9.6,10.7,16.0,16.0,22.9,18.4,28.7,30.8,30.7,33.7,42.4,41.9,37.4,41.4,42.5,43.5,44.0,38.8,37.2,31.6,34.8,33.6,30.2,26.4,24.6,22.4,20.1,14.3,9.7,3.2,-5.8,,
,2024-11-26  10:50:23,52.9,69.1,63.5,73.8,69.1,79.8,0.0,97.0,Internal,,-36.0,-21.9,-21.8,-1.0,-1.1,14.4,14.0,15.4,16.4,22.4,18.1,29.6,35.3,33.8,32.6,39.8,43.6,39.7,42.0,46.1,46.1,43.7,38.2,37.4,35.6,34.8,33.5,32.3,30.1,31.5,31.3,24.5,23.3,16.7,15.7,5.9,,
,2024-11-26  10:50:24,55.5,69.9,64.1,78.5,69.3,79.5,0.0,97.0,Internal,,-34.5,-22.4,-21.1,-0.3,-1.1,10.0,16.1,15.1,15.9,21.9,22.2,29.1,36.3,36.4,33.7,40.5,41.4,39.5,44.7,52.1,47.1,44.4,40.1,40.6,37.7,37.8,35.8,35.3,33.1,30.7,29.6,25.1,21.7,18.9,9.7,-1.7,,
,2024-11-26  10:50:25,55.2,70.7,63.0,75.9,69.2,79.7,0.0,97.0,Internal,,-34.0,-23.3,-23.1,-1.9,-0.4,10.4,11.7,10.1,14.8,23.2,16.8,31.7,33.3,33.2,34.1,38.9,40.3,39.3,43.8,48.9,51.0,43.8,39.7,41.3,39.7,39.0,35.4,33.2,31.5,28.2,25.5,22.4,18.4,13.4,6.0,-4.0,,
,2024-11-26  10:50:26,60.7,81.8,66.3,82.8,69.7,84.5,0.0,97.0,Internal,,-35.0,-24.8,-23.3,-1.2,-1.9,13.3,10.7,14.9,10.0,21.8,19.2,34.8,38.4,37.0,39.4,41.7,42.3,44.5,48.4,55.7,54.4,51.1,49.4,49.7,46.3,44.5,40.8,36.2,34.5,35.7,31.2,26.7,22.7,16.4,11.2,-0.3,,
,2024-11-26  10:50:27,52.1,70.6,61.9,74.1,67.7,77.0,0.0,97.0,Internal,,-38.0,-22.4,-22.8,-1.1,-0.4,8.0,10.8,15.7,14.9,21.6,18.8,30.3,33.3,31.1,35.1,38.1,39.1,38.1,43.9,48.3,46.0,40.6,36.5,35.5,34.3,35.5,35.0,32.8,32.8,31.7,29.3,28.2,25.0,22.4,18.2,5.7,,
,2024-11-26  10:50:28,49.9,64.4,62.0,73.1,69.4,79.6,0.0,97.0,Internal,,-36.6,-24.6,-23.9,-1.1,-2.9,8.4,11.3,13.1,15.5,23.4,19.3,31.5,33.5,33.5,34.1,35.9,38.7,37.8,38.9,41.1,41.4,40.8,40.4,37.5,33.7,33.9,32.0,31.1,30.5,29.1,24.6,24.1,22.0,14.9,7.0,-4.5,,
,2024-11-26  10:50:29,55.8,71.4,64.8,77.8,69.6,80.4,0.0,97.0,Internal,,-33.1,-30.3,-21.0,-1.7,3.1,12.3,12.6,13.0,10.8,22.9,18.7,29.5,34.1,37.0,38.8,44.3,40.8,41.2,51.4,44.0,50.2,38.5,35.7,37.4,32.7,34.9,31.4,30.2,29.4,28.6,25.7,23.9,22.1,12.5,4.6,-4.8,,
,2024-11-26  10:50:30,53.7,70.5,62.6,76.1,69.6,78.8,0.0,97.0,Internal,,-36.6,-22.5,-22.1,-1.8,1.2,10.1,9.9,16.2,13.4,22.1,17.0,30.6,31.5,31.7,37.2,35.1,37.7,43.3,41.2,51.6,44.1,42.3,40.5,37.0,33.8,33.4,32.0,29.5,26.8,24.5,21.6,18.9,15.4,11.2,4.2,-4.8,,
,2024-11-26  10:50:31,50.2,68.4,62.8,77.2,71.1,81.0,0.0,97.0,Internal,,-40.5,-23.4,-21.8,-1.8,3.8,10.0,13.0,15.5,14.0,19.9,17.9,30.3,35.8,29.7,37.9,37.7,39.0,45.4,40.9,40.9,38.3,36.2,33.4,33.8,29.8,31.1,29.1,28.6,25.5,23.6,21.0,18.8,13.2,9.3,2.4,-6.2,,
,2024-11-26  10:50:32,54.3,69.6,63.5,75.3,68.6,79.2,0.0,97.0,Internal,,-34.8,-34.4,-26.3,-1.6,3.5,11.3,11.1,17.6,17.0,22.5,18.8,29.1,33.7,37.3,33.4,38.8,47.3,39.6,47.3,47.7,46.0,39.0,40.0,35.6,34.9,35.6,36.0,33.7,31.3,28.7,25.8,22.2,17.3,12.6,4.6,-5.1,,
,2024-11-26  10:50:33,52.0,66.6,63.1,73.7,67.7,76.7,0.0,97.0,Internal,,-41.3,-30.3,-25.7,-2.5,-2.1,8.9,11.1,14.9,14.6,24.5,20.6,29.3,34.8,38.7,39.6,36.5,42.7,39.3,43.9,41.8,45.7,39.7,37.4,37.0,31.1,33.1,36.0,33.1,28.0,28.7,27.3,22.8,18.0,11.6,3.6,-5.1,,
,2024-11-26  10:50:34,54.8,70.8,63.6,76.5,69.1,80.3,0.0,97.0,Internal,,-34.4,-25.3,-23.0,-1.0,-2.4,10.6,5.5,12.6,11.6,25.5,18.8,31.7,35.9,32.1,37.7,40.9,41.9,39.8,42.7,47.8,48.1,46.6,45.1,43.1,37.9,34.0,32.8,34.2,27.9,24.0,21.4,17.7,13.0,8.8,2.2,-6.1,,
,2024-11-26  10:50:35,53.4,70.1,63.3,77.7,67.9,78.4,0.0,97.0,Internal,,-41.7,-26.2,-25.0,-1.3,-0.4,7.5,13.2,13.6,15.4,25.3,20.1,29.4,33.6,31.2,35.0,44.5,45.3,41.3,43.9,46.5,44.8,38.8,38.0,39.9,35.0,39.0,37.3,31.7,26.8,23.4,19.6,19.2,14.8,11.3,1.9,-6.0,,
,2024-11-26  10:50:36,51.3,66.6,63.0,74.0,67.4,78.8,0.0,97.0,Internal,,-39.3,-23.1,-25.7,-2.4,-1.8,4.0,12.5,17.4,15.7,22.1,21.2,32.8,34.9,31.2,35.0,40.8,38.9,38.9,40.0,44.0,44.1,41.3,42.2,38.3,31.8,31.2,30.4,29.0,27.1,25.5,22.4,20.1,14.7,11.6,4.9,-4.9,,
,2024-11-26  10:50:37,52.8,65.3,63.3,75.5,67.7,79.9,0.0,97.0,Internal,,-40.8,-24.8,-24.4,-1.7,-5.7,10.0,12.3,14.4,17.5,23.8,19.4,29.5,36.8,31.6,33.9,41.7,39.5,39.3,44.2,49.3,41.6,38.7,38.0,35.4,31.2,30.9,29.4,26.9,25.9,24.3,21.4,18.6,13.5,9.5,2.1,-6.0,,
,2024-11-26  10:50:38,61.2,79.7,67.6,84.0,70.2,84.0,0.0,97.0,Internal,,-37.3,-30.3,-19.8,-1.6,-3.3,10.6,10.8,15.5,17.1,25.3,20.3,30.1,35.5,36.1,43.1,49.0,42.9,44.5,51.0,57.3,53.7,46.9,44.5,46.1,41.6,40.7,36.6,34.3,33.4,28.0,27.7,26.0,18.0,11.5,4.2,-5.4,,
,2024-11-26  10:50:39,65.3,80.1,70.2,81.5,71.7,83.8,0.0,97.0,Internal,,-34.8,-26.2,-22.9,-1.0,-2.5,7.2,11.2,16.5,17.2,23.0,18.0,28.9,36.1,35.9,49.8,49.9,46.1,51.3,52.7,61.6,60.5,49.6,47.1,50.6,49.0,46.4,44.7,43.7,37.0,32.6,33.8,28.1,19.4,12.5,4.6,-5.0,,
,2024-11-26  10:50:40,62.1,75.1,68.9,80.6,71.0,81.7,0.0,97.0,Internal,,-34.5,-23.1,-17.1,-3.1,0.8,7.6,9.0,19.0,18.0,24.8,16.9,27.7,33.0,36.7,48.7,51.2,41.4,47.4,56.5,56.1,56.4,45.8,39.6,43.0,43.7,40.6,38.3,36.5,32.9,28.4,26.2,22.3,16.8,11.6,5.0,-4.4,,
,2024-11-26  10:50:41,56.9,71.2,65.7,77.0,69.1,80.3,0.0,97.0,Internal,,-31.8,-19.8,-19.5,-1.0,2.6,9.4,11.9,17.6,18.2,27.3,17.3,28.6,34.1,38.6,44.5,40.8,43.0,48.7,50.8,49.9,49.3,43.3,40.7,40.7,35.8,36.8,35.2,33.9,28.3,26.8,28.3,23.5,17.9,12.9,5.8,-4.5,,
,2024-11-26  10:50:42,54.2,67.5,64.1,75.8,68.4,79.1,0.0,97.0,Internal,,-27.9,-20.8,-19.1,-2.4,0.7,12.9,11.2,19.8,14.7,26.6,18.6,28.7,32.8,29.9,37.4,46.0,42.2,43.0,46.3,46.4,46.2,44.1,38.0,37.3,34.4,37.9,34.4,32.5,31.6,28.8,26.0,23.3,18.4,13.5,6.0,-3.8,,
,2024-11-26  10:50:43,58.5,71.4,64.8,76.4,68.0,79.7,0.0,97.0,Internal,,-28.1,-22.0,-20.0,-0.6,0.1,6.9,12.1,14.6,16.5,26.6,19.7,29.0,36.2,33.0,33.5,41.6,42.2,43.6,48.7,55.0,51.4,45.0,45.2,41.5,40.9,41.1,39.9,36.7,37.2,36.0,32.1,28.6,24.8,22.0,16.0,2.1,,
,2024-11-26  10:50:44,54.7,68.8,64.2,76.0,68.5,79.8,0.0,97.0,Internal,,-30.7,-25.1,-21.7,-1.0,-1.2,6.5,10.4,18.4,17.9,27.8,21.0,30.8,34.2,31.4,35.2,41.7,40.3,41.2,42.9,50.8,47.5,43.9,41.1,39.9,36.0,34.6,33.4,31.6,30.9,30.7,29.7,25.3,20.5,15.5,8.1,-3.4,,
,2024-11-26  10:50:45,52.4,68.5,63.9,74.5,68.4,77.5,0.0,97.0,Internal,,-38.4,-24.4,-21.7,0.4,1.5,11.6,9.3,17.0,19.0,24.0,19.7,30.2,36.5,35.2,35.0,41.0,39.4,37.8,43.0,47.3,43.6,40.2,40.0,36.3,36.4,36.1,34.0,30.3,32.3,32.3,29.7,26.6,19.8,15.7,6.3,-4.5,,
,2024-11-26  10:50:46,48.0,62.5,62.2,72.5,67.6,77.5,0.0,97.0,Internal,,-36.4,-27.8,-17.9,-0.8,-0.4,9.7,13.4,15.6,22.0,25.2,22.9,28.7,33.6,28.4,32.9,37.4,37.9,36.1,38.7,40.2,38.1,36.4,34.2,34.3,30.6,30.7,29.0,26.8,24.6,23.9,22.0,19.2,15.2,10.8,3.4,-5.4,,
,2024-11-26  10:50:47,53.4,68.5,63.8,75.0,68.5,78.5,0.0,97.0,Internal,,-39.7,-20.2,-17.1,-0.1,-5.0,7.4,8.8,19.1,16.4,25.4,20.3,30.4,34.3,30.7,34.1,45.0,40.1,39.8,44.2,49.0,43.3,39.0,37.0,36.1,31.9,35.0,30.6,28.6,27.4,24.7,22.9,19.2,14.3,9.9,3.2,-5.5,,
,2024-11-26  10:50:48,56.3,72.7,64.7,78.0,68.2,79.1,0.0,97.0,Internal,,-31.8,-27.1,-18.0,-1.1,-2.2,7.1,6.0,18.4,18.6,24.4,22.5,31.2,33.8,38.3,36.8,42.0,46.0,43.7,47.3,49.2,51.0,39.7,39.2,39.8,39.4,40.6,34.9,33.3,30.8,27.0,28.7,22.3,17.8,11.4,4.2,-5.2,,
,2024-11-26  10:50:49,54.4,70.5,63.4,76.6,68.0,80.8,0.0,97.0,Internal,,-36.6,-20.7,-19.8,-1.7,-2.3,5.7,14.6,14.2,19.2,24.2,18.3,29.2,35.7,34.1,34.7,40.4,42.8,39.6,49.6,48.2,48.4,40.9,37.8,36.9,33.6,37.6,32.8,29.9,28.6,26.8,26.2,21.0,16.6,11.3,3.3,-5.6,,
,2024-11-26  10:50:50,59.2,75.4,65.4,79.1,68.7,79.9,0.0,97.0,Internal,,-37.7,-21.0,-20.2,-0.8,3.1,5.8,13.4,16.6,22.7,25.2,19.1,28.3,32.2,34.2,39.0,41.0,42.0,45.0,44.5,52.4,55.9,49.5,43.1,44.5,40.4,38.6,40.9,38.3,33.8,27.2,25.4,22.2,17.7,11.8,6.6,-4.5,,
,2024-11-26  10:50:51,62.9,80.5,68.0,83.3,70.2,84.8,0.0,97.0,Internal,,-38.3,-26.4,-23.6,-2.1,1.9,3.0,13.6,11.3,18.8,23.9,19.5,29.5,36.0,35.9,42.0,47.0,48.6,43.8,52.0,55.7,60.4,48.8,45.3,46.3,41.2,40.4,39.9,37.6,35.9,27.7,26.3,23.2,20.3,14.9,5.8,-4.6,,
,2024-11-26  10:50:52,62.7,77.6,69.1,81.9,70.8,84.3,0.0,97.0,Internal,,-34.0,-19.3,-22.4,-1.2,2.5,9.3,11.0,14.4,14.9,26.1,20.5,29.2,34.9,35.5,43.3,52.5,41.4,45.5,56.6,54.7,58.4,46.4,45.5,39.0,37.9,44.7,40.8,38.2,37.7,27.3,26.0,23.3,18.0,13.3,5.7,-4.1,,
,2024-11-26  10:50:53,60.8,73.4,67.7,79.1,70.2,82.1,0.0,97.0,Internal,,-36.8,-21.6,-22.0,-1.9,-0.1,7.4,9.7,13.2,16.2,28.3,21.1,29.9,36.0,35.7,39.3,53.1,41.9,46.8,53.5,54.3,56.6,48.0,38.1,36.9,36.7,34.4,34.0,31.1,29.0,23.9,21.9,20.4,15.8,10.4,3.3,-5.4,,
,2024-11-26  10:50:54,59.5,74.7,66.3,78.0,70.6,82.7,0.0,97.0,Internal,,-34.3,-25.7,-20.5,-1.2,1.5,13.3,12.2,17.7,17.7,25.6,18.3,30.0,37.8,35.6,36.4,41.6,41.2,40.7,43.6,51.4,56.9,48.8,43.5,43.7,35.9,39.8,36.8,37.0,33.8,29.7,27.6,22.5,16.8,11.3,3.9,-4.9,,
,2024-11-26  10:50:55,54.0,69.3,64.5,75.1,68.9,80.2,0.0,97.0,Internal,,-26.0,-21.8,-14.3,-2.3,4.8,14.5,13.4,14.7,17.8,29.0,20.3,29.4,36.5,34.3,36.0,38.0,41.5,40.0,41.6,48.4,51.4,42.1,38.2,39.6,33.2,35.6,35.3,35.5,29.7,26.1,22.7,21.0,17.6,11.7,5.6,-3.9,,
,2024-11-26  10:50:56,56.6,69.7,65.7,76.2,68.9,79.1,0.0,97.0,Internal,,-27.9,-27.9,-20.7,0.0,-3.5,11.6,12.4,16.3,16.1,30.7,19.7,29.2,33.4,37.3,38.4,36.0,45.0,42.0,47.6,48.9,52.9,44.5,40.7,37.8,34.2,36.7,34.8,31.7,29.6,25.6,22.0,19.5,16.6,11.4,4.4,-4.7,,
,2024-11-26  10:50:57,60.1,76.0,66.6,77.4,69.5,81.2,0.0,97.0,Internal,,-32.7,-29.0,-22.2,-2.1,-4.9,9.3,14.1,16.1,18.0,32.5,20.1,31.1,34.2,34.0,39.7,41.1,44.3,43.1,45.1,49.1,57.4,49.3,48.0,45.2,44.2,45.2,44.8,40.9,40.3,38.5,37.8,32.1,28.0,20.7,11.6,-1.0,,
,2024-11-26  10:50:58,48.6,61.6,63.2,72.8,68.3,78.4,0.0,97.0,Internal,,-40.2,-19.9,-19.7,-0.5,-4.0,7.7,14.1,16.0,19.8,29.3,24.1,28.0,35.1,30.3,34.8,35.2,38.2,37.6,38.9,41.4,40.2,38.3,35.0,34.7,31.0,31.4,31.3,31.4,27.2,24.0,21.9,19.6,15.6,11.5,4.1,-5.4,,
,2024-11-26  10:50:59,48.7,72.2,63.4,75.5,68.6,81.1,0.0,97.0,Internal,,-39.9,-25.4,-16.7,-0.5,-0.5,9.8,13.1,16.0,18.1,27.5,23.9,29.4,31.9,32.7,34.8,33.8,39.2,35.3,38.0,39.5,38.8,36.7,34.3,34.5,32.2,31.7,32.7,30.6,34.8,32.8,34.5,33.8,31.7,29.2,24.5,8.9,,
Stop,2024-11-26  10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
