  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  14:27:10,55.1,70.1,63.4,77.1,69.3,80.5,0.0,78.0,Internal,,-39.7,-27.1,-20.8,2.6,-6.0,12.2,10.4,11.6,20.0,24.5,21.3,30.9,31.3,34.4,39.5,37.1,39.5,39.6,43.3,48.2,45.5,48.4,41.9,45.7,37.2,39.2,40.5,41.2,37.6,36.9,34.3,32.1,29.2,24.8,16.4,5.2,,
,2024-11-26  14:27:11,55.5,70.1,64.5,76.5,69.3,79.2,0.0,78.0,Internal,,-37.0,-29.2,-21.1,2.9,-10.1,6.1,11.3,15.5,17.3,23.2,17.3,28.6,34.9,38.8,43.7,39.4,38.3,42.7,44.8,50.7,45.6,46.8,41.1,43.8,37.0,34.5,38.7,36.2,30.9,28.1,26.6,23.0,18.8,13.6,4.1,-4.3,,
,2024-11-26  14:27:12,48.9,61.9,62.7,73.6,69.4,78.6,0.0,78.0,Internal,,-34.5,-22.8,-22.8,2.7,-10.9,10.1,16.3,16.0,13.8,22.3,16.5,27.4,31.7,34.5,37.4,35.0,37.5,38.1,38.6,38.2,41.0,39.5,36.4,37.9,33.6,31.6,32.2,30.0,27.0,25.5,22.3,19.7,15.8,11.4,4.2,-4.3,,
,2024-11-26  14:27:13,55.9,71.7,64.7,76.0,70.3,80.3,0.0,78.0,Internal,,-38.6,-25.8,-22.9,2.9,-6.5,9.4,12.9,13.6,17.0,23.1,20.5,29.5,35.0,36.9,44.1,37.9,37.7,44.2,43.2,50.0,48.0,46.9,40.3,44.4,42.1,36.3,40.6,39.3,37.8,32.2,30.6,27.2,21.4,13.8,6.1,-3.8,,
,2024-11-26  14:27:14,52.5,65.9,63.8,75.7,71.7,80.1,0.0,78.0,Internal,,-36.8,-30.3,-23.4,2.4,-4.1,4.7,14.1,14.2,11.6,25.2,17.4,29.5,34.2,40.4,41.4,38.4,40.0,40.7,42.0,46.1,42.9,42.5,36.7,40.7,36.5,34.8,36.5,34.0,31.9,30.8,26.7,25.4,23.7,19.1,11.8,0.2,,
,2024-11-26  14:27:15,53.7,68.2,64.7,76.7,70.2,81.0,0.0,78.0,Internal,,-38.4,-25.9,-18.8,2.5,-6.8,6.3,15.8,13.4,12.2,20.1,19.8,29.3,33.6,37.6,44.0,41.9,37.8,41.8,46.7,48.3,42.8,40.1,37.2,40.3,32.5,31.1,33.4,31.6,30.0,23.6,20.8,18.5,14.2,10.7,3.1,-5.0,,
,2024-11-26  14:27:16,52.1,71.8,65.1,78.6,69.8,80.7,0.0,78.0,Internal,,-39.1,-30.6,-20.8,2.6,-2.7,4.3,14.6,16.2,16.8,21.6,17.5,28.3,36.0,43.5,39.4,34.5,39.7,40.3,43.5,44.4,39.6,39.3,36.7,37.4,31.9,31.6,31.7,33.1,29.9,27.8,27.1,24.7,20.6,16.3,7.5,-3.6,,
,2024-11-26  14:27:17,51.5,65.8,64.2,76.2,69.7,79.2,0.0,78.0,Internal,,-45.8,-26.5,-20.9,2.6,-5.6,8.3,18.0,16.9,15.0,24.6,21.2,29.3,34.6,43.8,34.6,35.3,40.1,42.4,42.8,44.5,41.9,43.4,34.8,39.4,34.9,32.0,33.7,31.9,26.9,23.1,20.7,18.3,14.8,9.7,2.7,-4.6,,
,2024-11-26  14:27:18,48.3,63.1,63.1,74.1,78.4,86.1,0.0,78.0,Internal,,-35.4,-25.6,-21.5,3.5,-5.2,6.6,12.0,14.0,14.3,25.0,19.5,29.7,34.7,33.2,33.0,34.8,36.9,36.2,38.8,41.4,39.1,36.1,33.4,36.3,32.3,31.7,31.3,30.6,29.0,25.8,23.3,22.1,18.8,11.6,4.1,-4.1,,
,2024-11-26  14:27:19,52.7,66.0,65.8,76.9,71.8,80.8,0.0,78.0,Internal,,-32.1,-28.4,-23.7,2.5,-3.7,10.0,13.5,14.3,15.6,28.8,17.7,28.7,33.2,45.3,41.8,36.3,42.6,42.0,43.8,45.2,40.9,38.2,36.3,37.8,32.6,33.1,34.7,33.6,31.3,28.6,25.4,22.0,17.5,12.3,6.1,-3.5,,
,2024-11-26  14:27:20,51.0,63.8,64.6,76.3,69.7,81.0,0.0,78.0,Internal,,-38.5,-34.2,-24.8,3.3,-3.6,6.2,16.4,15.2,16.1,26.4,18.9,27.9,34.0,42.0,37.5,41.7,39.5,36.2,39.5,44.9,39.7,38.7,34.4,37.8,32.7,32.4,31.5,30.5,28.9,26.1,23.0,21.3,16.8,11.9,5.1,-3.7,,
,2024-11-26  14:27:21,52.0,63.8,66.3,77.0,70.9,81.0,0.0,78.0,Internal,,-33.8,-19.5,-22.3,2.7,-6.7,8.7,16.2,14.4,17.4,26.4,19.0,28.8,34.6,43.6,42.6,47.4,39.4,36.3,39.4,37.3,37.4,36.3,33.6,36.5,34.1,32.6,31.6,29.4,28.1,24.9,22.3,22.0,16.7,12.2,6.6,-3.2,,
,2024-11-26  14:27:22,52.5,63.6,66.2,78.3,70.6,80.0,0.0,78.0,Internal,,-34.8,-27.2,-22.1,2.7,-4.3,11.3,15.6,13.6,18.8,26.6,20.7,29.6,36.0,42.7,44.4,47.3,40.4,38.7,40.6,41.9,39.7,37.9,34.7,39.6,31.8,32.8,32.0,30.1,28.0,25.9,22.7,19.5,14.7,9.8,3.1,-4.4,,
,2024-11-26  14:27:23,50.9,64.9,65.9,78.2,70.6,80.2,0.0,78.0,Internal,,-39.7,-31.3,-22.9,2.5,-8.6,12.0,12.9,17.9,22.9,29.4,22.5,28.0,32.2,41.6,42.8,46.6,38.2,37.1,38.5,37.3,36.8,35.9,33.0,35.7,30.6,29.9,29.5,29.6,30.1,28.4,23.9,20.8,17.2,12.1,5.6,-3.8,,
,2024-11-26  14:27:24,50.4,65.7,66.0,75.8,72.1,81.4,0.0,78.0,Internal,,-44.1,-28.2,-23.3,2.9,-6.3,5.0,14.5,16.2,20.6,31.6,20.3,28.8,35.1,39.1,44.9,39.7,39.2,38.3,38.2,39.6,37.6,36.5,34.5,36.3,32.9,31.9,30.7,30.4,29.7,29.7,26.8,24.2,20.3,14.7,7.9,-3.2,,
,2024-11-26  14:27:25,52.5,72.6,65.3,75.5,70.3,82.0,0.0,78.0,Internal,,-42.5,-27.9,-24.3,2.1,-4.8,13.7,15.7,14.4,18.9,29.2,18.5,30.2,36.3,34.4,42.8,38.9,39.0,36.5,37.3,37.8,44.5,42.5,43.0,40.1,38.6,41.7,40.1,36.6,37.6,34.7,33.8,29.4,23.8,16.9,8.9,-2.7,,
,2024-11-26  14:27:26,51.5,63.3,66.5,77.0,71.2,81.3,0.0,78.0,Internal,,-37.0,-30.5,-22.2,2.4,-7.7,10.3,18.3,18.5,20.1,29.4,17.4,30.2,34.5,36.6,44.9,40.0,39.3,36.9,39.1,45.6,38.7,36.3,33.4,36.5,33.1,33.2,37.6,35.1,32.0,25.6,24.6,21.5,17.2,11.7,4.3,-4.5,,
,2024-11-26  14:27:27,49.2,62.0,66.4,77.8,70.8,80.8,0.0,78.0,Internal,,-36.2,-26.7,-23.4,3.1,-1.4,9.1,17.3,19.4,25.1,32.9,17.6,28.3,34.3,36.0,43.4,39.2,38.3,36.6,38.5,38.3,37.3,35.5,33.0,35.0,32.1,29.8,28.7,29.8,28.5,26.2,23.7,20.6,17.0,10.9,3.6,-4.4,,
,2024-11-26  14:27:28,52.3,66.4,66.1,77.1,70.3,80.6,0.0,78.0,Internal,,-36.8,-30.2,-22.1,2.1,-3.5,10.0,16.6,15.4,21.3,30.7,19.1,29.2,34.5,36.4,43.7,47.9,38.7,37.4,39.8,36.0,36.8,36.5,34.0,35.8,34.7,33.4,33.1,35.8,35.2,37.6,33.1,31.2,25.6,19.7,12.8,-0.9,,
,2024-11-26  14:27:29,62.5,82.2,69.2,82.4,72.3,85.0,0.0,78.0,Internal,,-37.2,-27.2,-23.9,2.0,-9.5,10.4,10.4,14.5,21.7,26.3,17.5,30.2,34.5,43.0,48.0,53.5,46.7,43.4,40.3,46.8,48.8,56.4,47.3,56.3,48.4,46.5,50.6,45.6,41.8,45.6,42.8,38.6,35.1,24.5,17.2,8.7,,
,2024-11-26  14:27:30,52.6,68.9,65.4,77.0,69.8,80.2,0.0,78.0,Internal,,-36.0,-31.5,-24.0,3.2,-6.9,9.5,12.2,16.7,18.0,26.1,21.3,27.9,37.7,35.2,38.1,49.9,48.6,42.1,37.3,36.5,37.3,37.3,34.4,38.5,33.3,31.8,32.5,32.7,30.4,30.3,30.2,27.2,21.1,14.1,4.8,-4.3,,
,2024-11-26  14:27:31,47.6,59.9,63.5,73.4,71.0,80.0,0.0,78.0,Internal,,-33.5,-31.5,-24.1,2.4,-3.9,5.6,12.4,15.9,21.0,28.7,19.9,27.9,34.2,32.3,36.0,37.6,38.1,38.2,37.6,36.5,36.5,35.8,33.4,35.5,32.0,30.1,28.3,28.5,27.4,27.2,23.2,20.4,17.8,12.9,6.4,-2.6,,
,2024-11-26  14:27:32,49.4,62.9,63.7,74.7,69.3,78.3,0.0,78.0,Internal,,-39.1,-29.9,-23.7,2.8,-7.4,7.6,14.1,17.5,20.3,25.6,19.0,28.2,34.8,38.0,39.6,39.9,39.4,39.4,39.1,36.7,37.7,36.1,34.2,39.1,30.8,30.9,29.2,29.6,28.9,27.5,25.1,23.1,19.3,15.4,7.9,-2.5,,
,2024-11-26  14:27:33,52.3,68.2,63.9,74.6,69.4,78.9,0.0,78.0,Internal,,-45.6,-28.3,-22.2,2.8,-7.1,6.3,12.1,14.8,18.4,26.5,21.0,29.1,34.2,38.2,38.3,38.4,40.0,39.2,40.5,42.8,46.3,42.1,41.2,41.2,35.5,34.7,35.9,34.9,33.2,28.4,24.4,22.0,17.6,13.1,5.3,-3.6,,
,2024-11-26  14:27:34,53.5,73.5,65.0,81.6,69.6,79.9,0.0,78.0,Internal,,-42.9,-28.1,-24.0,3.0,-8.1,6.1,14.2,13.2,19.5,27.8,23.3,27.3,34.4,39.4,37.8,41.9,43.9,45.9,48.8,42.7,41.3,36.9,36.7,37.6,33.8,32.0,32.0,29.4,27.9,25.4,22.9,22.7,19.8,15.9,7.9,-2.5,,
,2024-11-26  14:27:35,53.3,72.4,65.4,79.6,70.4,80.7,0.0,78.0,Internal,,-36.0,-28.1,-23.8,2.4,-4.6,5.0,14.1,17.6,19.8,29.8,24.4,31.9,35.1,40.7,39.9,40.8,42.4,41.8,46.4,42.8,44.0,42.5,41.0,41.9,35.9,33.8,33.9,32.3,30.1,27.7,23.7,20.5,17.1,12.3,4.9,-4.2,,
,2024-11-26  14:27:36,50.1,67.4,64.6,76.9,70.8,81.3,0.0,78.0,Internal,,-44.0,-38.0,-24.0,2.7,-4.6,10.7,14.5,13.6,18.1,27.2,27.8,30.2,32.4,41.3,38.9,40.4,39.9,38.0,41.3,38.4,37.9,38.4,35.2,36.1,33.9,35.0,32.6,32.0,30.4,27.9,27.1,25.6,23.9,17.3,10.2,-0.9,,
,2024-11-26  14:27:37,48.6,70.2,63.3,73.6,70.3,80.3,0.0,78.0,Internal,,-44.6,-35.0,-23.7,3.1,-6.1,7.7,14.3,14.1,19.6,26.3,22.5,27.5,35.2,32.7,37.3,37.5,37.3,37.9,36.9,37.9,37.6,36.0,33.7,36.2,33.3,33.2,36.6,36.8,32.6,30.8,31.8,29.0,22.0,17.9,9.9,-1.4,,
,2024-11-26  14:27:38,49.6,63.6,64.3,77.3,70.6,80.4,0.0,78.0,Internal,,-33.2,-31.7,-22.9,2.8,-5.2,5.6,10.6,13.1,19.0,27.9,23.4,28.0,33.0,33.0,42.6,37.5,37.5,37.4,38.1,38.1,40.7,38.0,35.1,39.4,32.3,33.3,34.1,30.9,28.1,28.1,26.9,23.5,19.4,13.9,4.6,-3.9,,
,2024-11-26  14:27:39,48.8,62.9,64.1,75.5,70.4,79.8,0.0,78.0,Internal,,-37.7,-29.8,-23.3,3.4,3.2,14.1,11.8,16.0,18.1,27.3,17.5,29.4,35.7,36.9,38.6,36.4,38.6,39.1,38.4,42.4,37.2,35.6,32.3,35.2,30.0,29.3,27.6,27.4,27.3,23.4,22.7,18.7,14.6,10.9,2.3,-4.8,,
,2024-11-26  14:27:40,48.7,61.1,63.2,76.1,71.4,80.6,0.0,78.0,Internal,,-35.7,-30.7,-22.9,3.2,1.6,9.2,11.5,15.4,19.7,27.1,22.2,28.6,33.1,31.9,36.5,43.4,35.6,37.1,37.6,36.9,38.3,36.1,32.8,36.7,30.3,30.1,28.7,28.1,27.2,28.9,27.2,25.4,18.0,9.7,2.5,-4.7,,
,2024-11-26  14:27:41,50.1,65.6,64.1,75.0,70.4,80.1,0.0,78.0,Internal,,-33.6,-29.7,-23.1,3.1,-8.3,7.9,13.0,16.9,21.2,27.5,21.1,29.1,36.4,35.2,35.9,37.8,39.1,38.1,38.9,42.4,42.0,38.4,34.9,37.8,33.1,33.1,37.0,33.5,29.1,24.5,19.7,17.6,13.5,8.8,2.0,-5.0,,
,2024-11-26  14:27:42,49.9,62.3,64.9,76.5,71.9,83.9,0.0,78.0,Internal,,-38.4,-33.1,-22.7,3.1,-3.3,6.2,15.7,14.3,20.8,27.6,24.7,28.1,31.9,33.1,36.9,43.3,38.0,38.5,40.3,40.6,38.9,35.7,33.0,35.2,33.3,34.7,33.8,30.1,30.3,31.5,28.9,29.1,30.3,17.0,6.6,-4.2,,
,2024-11-26  14:27:43,54.2,69.7,65.0,77.1,72.5,82.3,0.0,78.0,Internal,,-36.4,-27.2,-21.7,3.4,-7.4,10.1,13.1,18.3,24.1,29.3,19.1,28.0,35.5,30.6,38.4,40.8,37.7,45.6,46.8,45.4,46.1,39.6,36.1,41.8,39.5,41.6,41.8,40.0,34.9,28.2,23.2,18.1,15.6,10.3,2.8,-4.5,,
,2024-11-26  14:27:44,53.6,68.0,71.1,83.9,74.3,85.7,0.0,78.0,Internal,,-34.3,-23.4,-22.9,3.0,-6.1,9.4,14.5,17.1,29.8,36.5,22.6,29.2,36.3,40.4,42.5,43.9,41.5,41.7,43.8,46.2,45.5,40.7,35.8,37.7,33.1,33.2,35.2,34.9,29.5,23.8,21.5,18.6,14.4,10.0,3.4,-4.2,,
,2024-11-26  14:27:45,50.4,63.2,65.8,77.8,70.7,80.5,0.0,78.0,Internal,,-35.1,-24.3,-21.4,2.8,0.8,10.0,11.2,17.9,35.1,34.5,21.0,29.9,36.7,34.3,36.0,40.8,38.4,38.0,39.8,42.9,42.7,37.8,35.6,38.1,35.1,32.6,33.8,32.8,30.2,25.0,21.9,20.6,17.0,12.4,4.8,-3.6,,
,2024-11-26  14:27:46,48.7,60.6,64.6,75.5,70.5,79.8,0.0,78.0,Internal,,-31.6,-27.6,-23.4,3.2,-1.7,10.8,15.5,14.3,21.9,28.5,19.0,29.4,35.3,35.0,39.6,37.8,37.3,38.7,38.7,40.7,36.5,36.1,34.2,35.4,30.9,29.7,28.8,29.3,27.0,26.0,24.0,20.7,16.7,11.3,3.5,-3.9,,
,2024-11-26  14:27:47,48.3,60.6,65.1,74.9,71.0,80.1,0.0,78.0,Internal,,-35.7,-24.8,-23.2,3.3,-0.2,11.7,14.2,11.3,26.9,26.2,20.6,27.6,33.5,34.3,38.8,36.2,39.4,39.8,39.0,37.9,36.9,35.6,32.9,34.8,31.0,29.7,27.6,27.2,26.1,22.9,20.5,16.7,12.6,8.5,2.4,-4.9,,
,2024-11-26  14:27:48,49.4,60.6,65.3,78.0,70.7,79.6,0.0,78.0,Internal,,-43.3,-24.6,-23.1,4.1,-2.2,11.0,13.9,16.1,25.1,27.9,20.1,29.9,35.2,34.1,40.2,43.0,37.9,38.0,38.4,37.6,38.2,36.1,32.5,37.8,30.8,29.4,28.0,26.7,25.5,22.8,20.9,18.0,13.2,8.5,2.0,-4.4,,
,2024-11-26  14:27:49,49.0,62.0,64.8,74.9,70.2,79.8,0.0,78.0,Internal,,-40.6,-26.3,-21.7,2.9,0.0,11.3,15.9,13.7,24.2,30.0,20.9,30.2,36.5,30.7,35.1,43.2,38.6,36.5,38.3,39.4,39.7,36.8,33.6,35.1,29.9,29.6,27.2,26.6,25.7,25.8,20.9,18.1,14.3,9.1,2.0,-4.9,,
,2024-11-26  14:27:50,49.8,64.2,63.5,75.7,69.4,79.3,0.0,78.0,Internal,,-43.7,-34.9,-22.2,3.9,-4.0,9.8,9.0,15.0,21.7,26.8,22.2,28.0,33.6,30.8,36.3,43.1,37.9,36.9,40.5,41.6,41.1,36.5,35.1,37.5,30.4,29.0,28.8,27.9,27.6,25.4,23.1,21.4,15.5,9.9,2.8,-4.7,,
,2024-11-26  14:27:51,50.8,65.8,64.1,74.1,70.6,79.9,0.0,78.0,Internal,,-42.3,-27.7,-21.4,2.8,-0.3,10.3,10.4,16.2,20.8,24.0,27.9,28.6,34.7,36.7,34.8,41.1,39.0,37.2,38.8,42.7,43.3,38.9,40.9,40.4,32.0,32.0,33.9,31.0,28.0,24.2,21.7,19.4,13.9,8.7,2.0,-4.5,,
,2024-11-26  14:27:52,48.3,60.4,63.9,74.8,70.6,79.5,0.0,78.0,Internal,,-37.5,-24.6,-23.1,3.5,0.3,8.5,12.6,17.6,21.3,24.3,26.4,27.8,35.3,33.4,39.4,35.1,37.9,37.3,39.3,38.1,38.1,35.5,33.8,34.9,31.4,31.6,29.6,28.8,27.0,24.9,20.8,18.3,13.0,8.2,2.2,-5.0,,
,2024-11-26  14:27:53,47.7,60.4,63.5,74.6,70.1,79.2,0.0,78.0,Internal,,-39.7,-26.4,-20.9,4.6,1.7,6.7,14.1,17.0,16.6,25.3,30.2,26.4,32.8,33.6,39.3,34.4,38.0,38.4,37.8,37.4,37.0,35.3,33.0,35.2,31.4,31.3,30.4,28.3,25.0,23.5,20.1,16.5,13.0,8.0,1.1,-4.8,,
,2024-11-26  14:27:54,49.1,63.2,63.0,74.0,69.5,78.1,0.0,78.0,Internal,,-37.9,-29.9,-20.4,4.1,-3.4,9.2,11.6,15.1,11.0,24.9,26.6,26.5,35.1,36.1,35.2,35.8,40.0,36.4,39.6,40.7,40.2,37.1,35.0,35.9,32.9,32.6,34.2,34.1,28.8,23.3,20.8,17.3,14.1,9.0,2.1,-4.6,,
,2024-11-26  14:27:55,49.5,64.8,63.8,75.0,70.5,79.8,0.0,78.0,Internal,,-37.7,-23.3,-21.1,3.3,0.4,10.5,9.9,14.4,14.6,22.9,29.7,28.6,36.8,33.0,33.5,33.6,38.9,36.5,38.8,39.7,41.2,38.7,35.8,38.0,35.4,34.6,36.1,35.9,30.7,29.0,26.2,23.3,16.1,10.6,3.6,-4.7,,
,2024-11-26  14:27:56,48.2,61.4,63.3,74.7,69.2,78.4,0.0,78.0,Internal,,-39.1,-24.0,-22.5,3.8,4.7,6.8,15.0,15.5,15.1,24.0,27.4,30.8,34.7,34.0,34.5,35.5,36.2,36.6,38.5,38.2,40.2,37.8,33.5,37.0,30.9,33.2,32.2,31.1,27.6,22.2,19.4,17.3,13.6,8.8,2.4,-4.8,,
,2024-11-26  14:27:57,50.9,65.5,65.7,76.3,70.8,80.0,0.0,78.0,Internal,,-36.1,-30.0,-22.4,3.5,1.8,10.1,15.7,18.8,16.4,28.3,27.5,30.3,32.8,36.4,42.0,46.3,38.9,37.3,38.8,38.6,39.6,35.5,34.1,35.9,32.2,32.8,30.0,28.7,27.7,25.8,25.2,23.1,18.5,13.9,6.8,-2.0,,
,2024-11-26  14:27:58,52.1,67.8,67.1,78.8,70.9,81.9,0.0,78.0,Internal,,-38.5,-23.7,-21.7,3.7,-3.7,12.9,14.8,18.1,24.0,28.0,24.3,30.1,36.1,36.5,42.2,47.5,39.1,36.8,39.2,39.5,41.5,37.8,34.9,36.3,33.7,33.2,35.5,35.3,37.2,31.9,29.9,29.9,26.3,24.2,12.6,2.0,,
,2024-11-26  14:27:59,51.8,66.1,67.9,79.5,72.5,84.4,0.0,78.0,Internal,,-35.3,-28.9,-23.7,3.0,-9.5,16.6,18.4,15.9,28.7,32.9,24.6,30.8,38.4,35.3,45.7,43.4,40.4,38.3,39.1,39.0,42.3,37.0,36.7,37.0,33.6,34.8,35.5,34.6,35.2,31.3,30.0,30.6,25.0,20.9,15.2,2.5,,
Stop,2024-11-26  14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
