  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:19:22,47.8,62.2,62.1,73.3,69.5,78.5,0.0,95.0,Internal,,-41.1,-23.2,-26.3,-0.2,-5.4,11.1,11.4,14.7,12.9,23.9,19.0,28.9,36.7,31.3,32.1,37.3,36.9,36.0,37.8,37.4,37.8,37.2,34.8,36.3,30.5,30.1,30.5,31.4,29.5,28.9,27.5,25.3,21.9,19.1,12.2,-0.9,,
,2024-11-26  11:19:23,46.9,61.3,62.8,73.7,71.4,79.9,0.0,95.0,Internal,,-43.6,-20.8,-28.0,0.0,-7.4,7.8,12.9,18.8,18.0,23.2,18.8,29.3,37.5,31.0,33.2,35.7,37.1,34.9,37.5,36.5,36.0,36.1,33.2,35.3,30.6,30.5,28.9,29.3,27.9,28.2,24.4,20.4,16.2,12.2,4.4,-2.8,,
,2024-11-26  11:19:24,46.7,58.2,62.0,72.3,68.8,78.7,0.0,95.0,Internal,,-27.4,-31.6,-26.0,-0.9,-12.1,10.0,13.3,15.4,18.8,20.8,17.3,29.2,35.8,30.9,33.6,35.2,36.4,35.9,37.3,35.5,36.6,36.8,33.1,34.3,30.8,29.8,28.2,28.0,26.4,26.2,22.4,20.4,17.5,10.6,3.2,-3.8,,
,2024-11-26  11:19:25,46.3,59.1,61.4,71.0,67.1,77.2,0.0,95.0,Internal,,-31.4,-30.3,-24.3,-0.1,-8.8,10.2,13.2,14.1,18.0,23.2,19.1,28.8,32.6,28.9,33.6,34.6,36.3,35.8,37.4,35.4,35.9,36.1,33.4,34.8,30.7,30.3,27.7,28.0,26.1,25.7,21.9,19.6,16.5,11.8,4.7,-3.0,,
,2024-11-26  11:19:26,48.0,61.7,62.3,72.7,68.7,78.6,0.0,95.0,Internal,,-36.0,-27.0,-25.1,-0.2,-5.6,8.3,11.6,17.7,18.7,23.8,20.6,28.9,33.9,31.2,34.1,33.3,38.1,38.7,38.9,36.1,36.9,37.3,36.1,36.9,33.8,32.8,31.1,30.9,29.7,27.6,24.0,21.6,18.4,14.7,7.7,-1.9,,
,2024-11-26  11:19:27,46.9,59.4,62.6,72.3,67.8,78.0,0.0,95.0,Internal,,-40.4,-27.5,-24.9,-0.9,-3.6,12.3,14.9,16.3,14.2,25.3,15.7,29.9,37.0,30.2,33.8,35.5,35.4,35.3,37.6,35.1,36.5,36.3,34.4,34.9,31.0,30.6,28.9,28.7,28.0,27.8,23.7,21.8,17.1,11.9,4.4,-3.1,,
,2024-11-26  11:19:28,48.6,67.2,61.9,74.2,67.0,77.4,0.0,95.0,Internal,,-39.3,-26.2,-26.2,-1.1,-6.0,8.3,12.7,16.9,15.4,25.1,16.9,29.3,35.3,29.6,33.3,35.9,37.6,38.9,41.4,35.0,37.0,38.4,37.1,36.6,33.5,33.2,31.6,31.3,30.7,27.6,26.7,24.8,21.7,15.2,8.4,-1.6,,
,2024-11-26  11:19:29,46.0,59.2,61.7,72.2,68.2,77.8,0.0,95.0,Internal,,-34.8,-28.6,-25.8,-0.2,-4.7,11.2,11.0,12.2,13.8,23.0,17.5,28.7,33.8,29.3,33.3,32.8,37.0,35.6,36.9,35.0,36.2,35.6,32.2,33.8,29.1,29.3,26.6,27.5,23.8,22.9,19.1,18.5,14.4,11.4,3.8,-3.9,,
,2024-11-26  11:19:30,46.7,67.8,62.6,72.3,68.7,78.2,0.0,95.0,Internal,,-32.1,-23.9,-24.6,-0.7,-5.1,11.7,10.6,14.2,15.8,22.3,17.6,29.1,37.2,29.4,32.9,34.8,36.8,34.7,37.9,35.1,36.0,35.3,32.3,33.8,29.3,29.8,31.5,32.1,26.0,24.4,24.0,28.1,18.4,12.6,3.8,-3.2,,
,2024-11-26  11:19:31,48.2,70.2,62.6,73.0,69.4,80.2,0.0,95.0,Internal,,-34.9,-24.5,-17.3,-0.7,0.1,15.9,9.6,14.8,16.0,19.5,18.1,28.6,34.1,30.1,34.0,32.5,37.6,34.7,37.8,36.1,37.7,39.6,38.4,35.8,30.1,30.5,33.5,35.0,33.6,31.5,30.9,28.8,27.3,22.7,24.1,13.6,,
,2024-11-26  11:19:32,46.6,59.2,61.8,73.1,67.6,78.2,0.0,95.0,Internal,,-35.9,-33.2,-24.8,0.2,-3.9,11.6,12.4,16.3,16.5,24.0,16.2,29.8,35.8,30.1,32.4,32.2,37.0,35.3,37.2,35.1,36.7,35.8,33.3,35.2,30.5,30.0,29.3,28.0,25.0,23.8,21.8,21.1,16.4,11.4,4.1,-3.3,,
,2024-11-26  11:19:33,50.6,68.5,62.1,73.8,67.4,78.3,0.0,95.0,Internal,,-28.4,-33.9,-25.6,-1.2,-8.0,7.2,7.4,17.3,17.4,19.8,22.0,29.8,35.9,31.3,34.6,38.7,40.1,35.6,39.1,43.8,41.7,39.9,34.8,35.3,34.1,34.4,37.2,37.2,36.2,29.6,30.7,32.0,28.5,24.3,24.9,14.8,,
,2024-11-26  11:19:34,47.6,65.1,61.2,72.5,66.3,76.0,0.0,95.0,Internal,,-35.1,-28.4,-27.4,-0.7,-2.5,5.8,11.1,15.1,17.7,19.4,20.0,30.2,35.4,30.8,33.8,37.2,37.2,36.3,38.7,38.2,35.7,35.8,32.3,34.5,31.4,31.0,35.1,34.8,26.0,24.4,22.3,19.2,14.3,10.1,3.5,-4.0,,
,2024-11-26  11:19:35,49.0,69.4,64.2,74.3,68.9,77.6,0.0,95.0,Internal,,-34.7,-32.5,-21.6,-1.5,0.2,11.0,12.3,15.5,15.8,25.2,18.3,28.5,36.7,30.1,33.0,34.1,37.3,36.0,39.8,39.6,37.6,39.1,36.9,35.7,33.3,33.4,32.5,33.9,34.5,32.3,31.1,29.0,27.0,17.7,10.5,2.7,,
,2024-11-26  11:19:36,48.0,64.1,63.2,74.4,68.9,79.2,0.0,95.0,Internal,,-42.0,-23.6,-22.0,-1.0,-5.7,16.6,13.4,17.8,21.6,26.4,20.4,29.8,34.4,31.5,34.4,35.6,37.8,34.8,38.5,39.7,37.4,35.4,32.5,34.7,32.2,32.2,30.7,36.2,33.5,33.3,32.3,32.1,28.6,23.0,14.7,2.1,,
,2024-11-26  11:19:37,46.3,58.6,62.1,72.7,66.8,76.2,0.0,95.0,Internal,,-37.2,-26.7,-25.2,-1.0,-8.1,10.7,10.6,17.6,18.3,20.6,18.3,29.1,36.8,28.4,32.5,33.4,36.1,34.6,36.9,34.7,35.7,35.5,32.7,34.4,30.1,29.2,28.3,29.2,28.5,28.3,28.1,27.3,24.5,19.2,13.1,0.4,,
,2024-11-26  11:19:38,46.8,60.2,62.5,72.3,69.9,80.4,0.0,95.0,Internal,,-40.9,-27.3,-26.3,-1.0,-2.4,15.0,11.7,15.6,16.7,24.0,17.7,28.6,32.5,28.4,33.2,33.3,37.8,34.4,37.6,34.6,35.5,36.2,32.5,34.5,30.9,30.7,31.5,33.8,31.1,30.8,31.0,30.3,24.7,19.0,10.9,-1.3,,
,2024-11-26  11:19:39,46.5,58.2,61.9,72.3,68.8,80.0,0.0,95.0,Internal,,-38.0,-26.2,-27.4,0.2,-1.8,13.0,12.1,15.8,14.9,19.6,17.8,28.3,36.9,29.1,32.6,34.6,37.6,35.8,37.5,35.1,35.8,35.5,32.5,34.1,29.3,28.7,26.9,27.9,24.7,24.6,23.6,21.2,18.2,12.4,6.1,-2.8,,
,2024-11-26  11:19:40,45.9,58.5,61.7,74.3,76.0,83.9,0.0,95.0,Internal,,-38.7,-31.2,-22.0,-1.1,-5.6,11.8,10.3,17.9,17.0,23.2,17.6,27.9,34.1,28.0,33.4,33.6,36.4,35.8,37.3,35.1,35.3,35.0,31.9,33.5,29.2,28.6,27.1,27.3,24.6,23.5,23.2,19.6,16.0,11.3,4.4,-3.6,,
,2024-11-26  11:19:41,46.8,61.4,62.4,74.1,76.1,84.5,0.0,95.0,Internal,,-35.3,-29.3,-23.2,-1.2,-4.6,8.2,10.2,15.4,11.9,25.3,19.3,29.5,36.3,28.1,30.9,35.4,35.4,35.5,38.1,35.4,37.1,35.5,34.6,35.5,30.6,30.5,31.0,30.0,26.2,26.6,24.3,21.5,17.7,15.2,7.1,-3.6,,
,2024-11-26  11:19:42,46.3,58.4,62.2,72.0,68.9,79.6,0.0,95.0,Internal,,-35.9,-27.2,-22.8,-1.7,0.4,13.1,13.0,14.5,15.3,25.1,18.4,29.0,34.3,29.5,33.7,33.2,36.9,35.8,37.6,34.4,36.1,34.9,32.3,34.2,30.1,30.6,28.8,28.4,27.1,28.3,25.7,23.1,18.5,13.7,6.7,-2.6,,
,2024-11-26  11:19:43,46.4,62.9,61.6,73.0,69.1,81.6,0.0,95.0,Internal,,-35.5,-32.4,-26.2,-1.1,-1.5,11.4,11.5,16.2,13.8,24.1,20.0,30.0,35.0,29.6,32.8,33.4,35.5,35.6,37.8,35.1,35.8,35.5,33.3,34.2,30.9,30.3,29.5,31.6,28.9,24.6,24.1,19.7,16.7,10.5,3.9,-3.7,,
,2024-11-26  11:19:44,45.9,59.1,61.0,71.7,74.5,82.7,0.0,95.0,Internal,,-37.3,-33.1,-27.5,-1.9,-4.9,6.8,11.6,13.2,16.5,24.0,20.3,29.3,35.2,30.9,33.1,33.3,35.0,35.2,37.6,34.8,35.2,35.6,32.5,33.6,29.5,28.5,26.2,26.5,23.8,22.5,19.6,16.6,14.0,8.8,2.3,-4.1,,
,2024-11-26  11:19:45,49.1,70.5,67.1,84.5,70.5,84.9,0.0,95.0,Internal,,-36.3,-26.5,-25.0,-0.3,-1.6,12.1,11.5,14.6,26.2,33.8,26.0,30.5,39.2,39.0,36.4,37.2,38.2,36.3,39.7,37.7,36.8,36.4,39.2,36.1,31.3,31.3,28.4,26.9,23.1,21.4,18.8,16.8,12.8,9.0,2.8,-3.9,,
,2024-11-26  11:19:46,47.0,59.2,62.6,73.5,68.4,78.4,0.0,95.0,Internal,,-36.1,-29.6,-26.3,-0.2,-7.2,8.7,12.0,14.7,20.5,26.0,21.1,28.6,35.3,31.8,33.4,35.5,40.3,34.9,38.3,36.5,35.2,35.7,33.4,35.0,29.9,28.7,26.7,26.9,24.6,22.9,20.1,16.8,12.9,9.0,2.5,-4.1,,
,2024-11-26  11:19:47,46.3,57.2,62.7,73.7,67.3,77.4,0.0,95.0,Internal,,-32.7,-31.6,-25.3,-1.5,-8.4,14.5,11.2,15.6,18.5,27.9,17.5,28.6,35.5,32.8,34.1,33.6,37.2,35.2,37.4,34.1,36.4,35.6,32.5,34.1,30.0,28.9,26.7,26.1,22.7,21.9,18.8,15.6,11.6,8.3,1.8,-3.5,,
,2024-11-26  11:19:48,46.2,57.1,61.8,74.2,67.7,76.9,0.0,95.0,Internal,,-34.4,-32.5,-24.9,-2.0,-6.2,9.3,14.4,16.2,15.1,25.9,21.4,28.4,34.0,31.5,33.9,35.9,36.3,36.1,36.8,35.7,35.0,35.5,32.2,34.1,29.8,28.9,26.8,26.9,23.7,22.2,20.1,15.9,12.0,8.6,1.6,-3.9,,
,2024-11-26  11:19:49,47.8,70.0,62.7,72.9,68.0,77.4,0.0,95.0,Internal,,-44.1,-28.0,-26.4,-0.7,-6.8,4.6,16.4,16.6,16.3,20.0,19.6,29.4,35.9,32.7,34.8,34.9,38.5,34.9,37.6,35.9,36.6,36.2,33.4,34.3,30.3,30.2,31.3,36.5,33.8,29.1,29.9,28.5,27.9,23.0,22.5,14.6,,
,2024-11-26  11:19:50,48.8,63.3,66.2,78.2,69.3,79.5,0.0,95.0,Internal,,-49.4,-27.0,-25.8,-0.1,-4.8,11.0,11.2,17.8,30.0,29.0,20.2,29.2,36.9,36.2,37.4,40.6,40.5,37.7,38.5,36.5,35.9,35.9,35.0,35.0,31.1,30.8,30.3,30.9,29.2,28.2,26.2,23.0,18.0,13.3,6.6,-2.5,,
,2024-11-26  11:19:51,48.6,71.1,62.8,73.1,68.0,78.3,0.0,95.0,Internal,,-42.5,-31.7,-25.1,-0.8,-2.9,5.2,13.4,18.0,25.2,25.8,21.8,29.6,33.1,31.5,33.5,34.2,37.8,36.4,38.1,35.9,38.0,40.8,38.1,37.2,31.8,32.9,33.5,35.6,32.0,29.5,23.5,21.5,20.3,19.5,13.1,-1.5,,
,2024-11-26  11:19:52,46.8,58.8,61.8,73.3,67.0,77.3,0.0,95.0,Internal,,-38.2,-28.2,-25.4,0.5,-2.7,3.8,13.3,17.5,21.2,24.1,17.7,29.7,35.5,29.8,33.8,36.6,37.8,35.8,37.7,37.2,35.1,34.6,32.8,33.8,30.2,29.2,27.6,27.6,24.7,22.2,21.3,16.9,13.3,9.1,3.5,-3.1,,
,2024-11-26  11:19:53,47.5,67.7,62.0,72.4,67.3,77.6,0.0,95.0,Internal,,-36.8,-25.7,-25.3,-0.4,-5.7,9.3,13.5,16.6,15.7,21.6,18.9,29.2,36.4,30.5,34.3,35.7,38.3,35.9,37.8,35.8,35.4,35.4,33.5,34.7,31.5,32.8,31.5,33.1,33.2,31.3,31.3,29.3,26.8,20.3,13.1,2.4,,
,2024-11-26  11:19:54,52.4,69.5,70.7,86.6,72.8,86.7,0.0,95.0,Internal,,-36.8,-31.5,-22.9,0.5,0.2,9.3,13.4,20.7,28.7,34.8,31.3,35.4,42.8,44.3,38.2,39.2,40.1,40.0,43.6,38.7,38.9,37.6,37.7,40.2,35.6,37.5,35.5,31.8,30.6,28.6,26.1,21.6,18.0,13.9,7.9,-1.7,,
,2024-11-26  11:19:55,53.4,73.0,71.9,87.3,73.9,88.4,0.0,95.0,Internal,,-44.6,-28.6,-26.2,-1.5,-1.3,8.5,19.4,25.2,30.9,38.5,34.4,37.4,45.8,47.4,39.6,41.6,42.5,38.8,42.2,38.0,37.0,39.6,39.4,39.2,34.1,37.2,36.0,31.6,29.4,27.0,23.5,20.8,15.5,10.7,3.8,-3.4,,
,2024-11-26  11:19:56,46.6,61.2,63.0,73.5,67.7,77.2,0.0,95.0,Internal,,-38.4,-22.3,-24.1,0.7,-0.7,7.6,14.7,25.3,27.7,26.9,20.9,28.7,34.9,30.3,33.5,33.6,38.2,35.8,37.7,35.5,35.8,35.4,33.4,34.7,31.1,31.0,29.4,28.5,26.4,24.2,21.4,18.6,15.3,10.4,4.3,-3.3,,
,2024-11-26  11:19:57,46.1,58.5,62.1,72.3,66.8,78.2,0.0,95.0,Internal,,-35.8,-29.6,-24.5,-0.6,-6.7,10.7,10.1,17.4,20.6,25.0,19.6,28.7,34.1,31.1,32.0,33.3,37.6,35.8,37.2,34.6,35.7,35.3,32.3,34.2,29.8,29.0,26.6,27.0,23.2,20.9,18.4,17.0,13.2,8.3,2.1,-4.2,,
,2024-11-26  11:19:58,46.4,57.5,62.2,72.6,67.4,76.5,0.0,95.0,Internal,,-44.0,-25.2,-23.7,-0.3,-5.1,7.5,11.4,17.8,15.1,24.5,21.7,29.6,36.5,29.1,33.7,33.5,37.7,36.2,37.0,35.3,35.1,35.4,32.9,33.9,29.9,29.1,26.8,26.4,23.3,21.2,18.8,15.8,13.2,8.7,2.0,-3.7,,
,2024-11-26  11:19:59,47.0,60.9,61.5,72.3,66.9,75.8,0.0,95.0,Internal,,-43.1,-26.1,-22.7,0.1,-2.1,10.2,8.6,16.0,16.7,22.3,19.8,30.1,35.7,31.1,33.9,35.4,38.6,35.6,37.9,35.8,36.8,35.7,33.4,34.9,31.2,30.5,28.3,29.0,26.0,25.7,24.2,19.9,15.7,10.4,3.7,-4.1,,
Stop,2024-11-26  11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
