  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  15:15:10,49.6,67.5,63.9,74.5,70.9,82.3,0.0,74.0,Internal,,-29.7,-23.4,-24.2,2.5,-2.6,12.6,13.2,24.7,22.2,22.9,22.2,28.4,33.4,32.4,37.0,35.7,39.5,40.7,38.6,37.9,37.5,37.3,36.1,37.9,35.4,36.2,36.4,34.3,35.0,34.4,30.4,26.3,20.2,15.4,6.4,-3.9,,
,2024-11-26  15:15:11,50.7,62.7,64.5,74.3,71.1,80.3,0.0,74.0,Internal,,-32.9,-28.9,-22.5,3.0,3.0,7.4,13.9,17.6,21.8,23.0,19.6,29.9,35.9,40.4,36.7,36.3,40.5,38.6,40.2,44.0,42.2,37.7,37.2,35.9,34.2,32.8,34.8,33.2,29.6,26.6,21.7,21.1,16.3,12.3,6.9,-4.6,,
,2024-11-26  15:15:12,49.4,64.6,63.8,74.9,69.6,78.7,0.0,74.0,Internal,,-39.5,-22.7,-22.6,3.1,-2.2,8.7,15.4,18.2,22.2,24.0,18.7,29.4,35.0,37.9,35.7,36.7,38.3,38.0,39.4,40.6,40.7,37.1,34.8,36.7,33.4,33.2,34.8,33.7,30.3,29.1,25.5,22.6,19.4,15.0,6.5,-3.3,,
,2024-11-26  15:15:13,46.7,59.9,63.9,74.3,69.9,80.2,0.0,74.0,Internal,,-36.6,-26.1,-23.1,2.3,-5.2,12.4,15.9,16.3,19.1,22.9,21.9,29.3,33.6,29.5,34.5,34.1,36.7,35.0,37.5,35.2,37.5,35.7,33.6,35.0,31.1,30.3,30.4,30.8,28.8,27.2,23.5,20.0,16.1,11.9,5.3,-4.4,,
,2024-11-26  15:15:14,47.3,67.7,63.7,74.6,70.1,78.8,0.0,74.0,Internal,,-36.2,-29.9,-20.4,3.6,1.7,10.1,14.5,16.6,23.1,26.9,21.5,31.4,33.4,30.9,34.5,33.9,36.8,36.2,37.8,36.4,36.7,36.3,35.3,35.6,32.5,33.5,31.1,32.2,32.2,28.5,23.9,21.3,17.9,15.1,9.6,-0.8,,
,2024-11-26  15:15:15,47.4,62.3,64.9,74.5,70.6,80.9,0.0,74.0,Internal,,-45.3,-29.9,-24.3,2.8,3.3,12.0,13.5,18.6,24.2,26.1,22.5,28.9,35.4,29.5,34.3,35.0,37.7,35.7,38.3,38.4,37.4,35.9,35.0,35.0,31.0,30.6,29.7,31.1,28.0,26.1,22.7,20.3,16.0,13.1,6.5,-4.1,,
,2024-11-26  15:15:16,53.3,75.7,64.6,77.6,70.6,81.5,0.0,74.0,Internal,,-42.0,-31.4,-22.0,2.8,4.5,9.6,19.8,13.6,23.7,22.4,22.8,29.2,36.7,30.9,33.3,35.5,38.9,37.9,38.8,40.7,42.7,39.8,44.1,41.5,42.2,39.8,43.6,40.5,43.5,40.3,37.4,34.3,27.9,23.9,14.9,2.6,,
,2024-11-26  15:15:17,53.6,76.6,64.5,78.9,70.0,80.5,0.0,74.0,Internal,,-39.0,-28.7,-21.9,3.1,3.0,11.7,15.6,11.5,18.6,23.4,24.2,30.0,30.7,31.6,33.4,39.9,45.9,41.9,41.2,41.8,42.6,46.0,42.1,40.5,38.4,41.2,41.2,40.4,34.4,32.9,26.2,22.6,17.8,18.3,8.5,10.9,,
,2024-11-26  15:15:18,48.0,67.8,63.6,73.9,70.0,79.1,0.0,74.0,Internal,,-44.9,-33.3,-22.1,3.1,-2.4,9.4,19.2,13.3,16.8,22.5,24.2,28.6,33.4,31.0,33.9,34.4,37.2,37.3,38.5,36.5,37.3,38.0,34.8,35.6,31.8,33.0,32.4,32.9,34.6,34.3,29.2,26.0,21.3,15.3,7.8,-3.3,,
,2024-11-26  15:15:19,50.2,63.8,65.0,76.7,70.3,80.5,0.0,74.0,Internal,,-33.6,-28.8,-24.4,3.3,-5.2,9.8,17.9,16.8,19.5,23.5,21.9,29.1,33.9,31.8,38.4,46.3,38.1,36.8,37.9,36.5,37.0,36.5,33.7,34.9,31.5,30.5,29.7,29.9,27.7,26.0,21.7,19.7,16.3,12.4,4.5,-4.6,,
,2024-11-26  15:15:20,51.8,70.1,66.3,76.5,70.8,80.8,0.0,74.0,Internal,,-34.8,-27.4,-24.4,2.9,-2.0,12.9,18.1,15.8,18.9,24.8,19.6,28.9,35.7,37.4,43.7,47.4,39.9,37.9,38.9,40.8,37.8,36.7,37.3,37.6,34.5,32.3,34.0,31.9,29.0,29.4,27.5,22.3,17.4,13.9,5.5,-3.8,,
,2024-11-26  15:15:21,54.3,74.1,67.0,78.9,71.1,81.2,0.0,74.0,Internal,,-33.6,-26.1,-25.0,2.9,-4.6,12.5,17.9,17.9,24.3,30.9,22.7,30.9,37.5,36.5,43.8,46.2,40.6,38.6,40.2,39.1,42.2,47.3,45.7,45.3,40.2,37.7,33.9,30.5,29.9,28.1,23.8,21.7,16.6,12.6,3.5,-4.8,,
,2024-11-26  15:15:22,52.6,71.3,66.9,80.5,71.8,84.3,0.0,74.0,Internal,,-38.1,-27.5,-22.8,3.0,-3.9,11.3,18.4,17.0,22.2,31.6,20.8,29.6,33.7,36.4,42.7,42.9,47.7,42.4,40.0,41.8,37.6,36.9,35.2,37.6,35.9,34.9,35.9,36.6,33.5,31.7,26.9,24.0,18.4,15.3,6.1,-4.7,,
,2024-11-26  15:15:23,49.1,62.1,66.5,77.2,71.0,79.9,0.0,74.0,Internal,,-39.2,-24.7,-24.7,3.9,-5.2,13.4,18.6,18.5,26.0,31.1,19.4,28.7,36.2,33.5,42.4,40.7,36.7,35.5,37.3,35.4,37.1,35.6,33.7,35.2,36.1,34.7,33.3,32.4,30.8,26.9,24.0,20.4,16.6,11.8,4.2,-5.3,,
,2024-11-26  15:15:24,48.6,59.5,66.3,75.8,71.7,80.4,0.0,74.0,Internal,,-42.9,-29.0,-23.3,3.0,-6.6,10.0,19.3,18.7,20.7,31.2,23.6,28.2,34.8,35.3,43.3,38.2,38.2,36.0,37.6,35.9,37.0,34.5,32.4,34.9,30.5,29.0,27.8,28.8,26.8,26.2,21.3,18.6,14.1,11.4,3.0,-5.5,,
,2024-11-26  15:15:25,51.3,64.3,67.4,80.0,71.7,82.7,0.0,74.0,Internal,,-38.2,-27.9,-23.6,3.5,-3.3,8.8,20.7,16.6,18.8,30.5,21.0,30.4,34.2,38.7,45.1,46.3,39.7,37.1,39.2,35.6,37.8,35.2,33.0,35.3,31.3,30.0,29.8,30.2,28.6,28.1,23.4,19.3,15.3,12.7,4.5,-5.0,,
,2024-11-26  15:15:26,51.9,62.9,66.9,76.9,71.1,80.7,0.0,74.0,Internal,,-36.7,-25.6,-23.9,2.6,-0.6,13.6,18.6,17.3,24.9,28.9,23.5,29.1,37.7,37.7,43.7,48.8,38.7,36.8,38.9,36.1,36.7,36.3,33.0,34.9,30.3,30.0,29.9,29.8,26.5,25.7,21.8,19.3,15.9,13.0,4.6,-5.0,,
,2024-11-26  15:15:27,51.3,72.4,64.2,76.8,69.5,79.1,0.0,74.0,Internal,,-39.2,-28.0,-22.0,2.9,0.7,10.4,14.0,17.7,19.1,23.4,19.3,29.5,37.5,35.3,38.7,44.4,38.5,35.7,37.9,35.9,36.6,35.5,34.4,36.2,34.3,38.0,40.6,38.8,39.1,38.2,38.6,38.3,35.5,30.0,25.9,14.0,,
,2024-11-26  15:15:28,47.7,67.5,67.8,79.5,72.0,83.0,0.0,74.0,Internal,,-44.0,-31.4,-23.2,3.1,-2.9,6.1,13.7,20.6,33.1,27.4,19.8,28.0,32.4,32.3,34.1,36.9,37.2,35.0,37.5,35.2,36.6,35.8,34.2,36.9,35.3,33.8,33.9,31.1,30.6,27.8,25.4,23.2,18.6,14.0,6.8,-4.1,,
,2024-11-26  15:15:29,51.5,68.5,63.1,74.8,70.3,79.3,0.0,74.0,Internal,,-39.8,-29.9,-23.6,2.6,-0.6,8.2,15.1,17.2,20.6,24.8,24.2,29.3,33.6,30.1,34.4,37.0,38.8,41.1,40.7,41.5,47.2,41.4,38.0,37.9,33.8,30.9,29.9,27.3,25.7,24.7,23.2,19.5,15.2,10.3,3.5,-5.3,,
,2024-11-26  15:15:30,49.1,64.3,63.0,74.1,69.4,80.5,0.0,74.0,Internal,,-34.2,-27.3,-22.3,2.9,-1.6,8.6,9.7,17.0,18.7,21.9,21.7,29.1,34.8,29.5,34.4,37.0,39.4,41.7,38.6,42.3,39.7,36.4,34.1,35.2,32.1,30.5,29.6,27.8,27.0,23.4,20.9,18.3,13.7,9.7,3.0,-5.2,,
,2024-11-26  15:15:31,52.9,66.7,63.2,73.3,69.5,78.3,0.0,74.0,Internal,,-33.4,-28.2,-22.7,3.3,2.4,9.3,15.0,17.4,19.2,22.5,21.8,28.9,33.2,29.3,34.8,39.8,39.7,41.4,42.5,46.3,45.5,43.3,39.4,43.4,35.7,33.1,32.0,30.5,32.2,28.7,24.1,19.3,17.5,12.7,6.0,-3.9,,
,2024-11-26  15:15:32,47.1,58.5,62.2,72.5,69.3,78.3,0.0,74.0,Internal,,-40.8,-31.4,-21.2,3.4,-1.2,3.0,11.8,15.9,15.7,23.5,21.0,28.4,33.4,30.3,34.2,36.9,37.8,37.8,38.2,35.9,37.6,36.1,33.0,35.4,31.3,31.5,29.3,27.0,26.1,24.9,21.8,18.6,15.6,12.1,4.4,-5.0,,
,2024-11-26  15:15:33,50.3,66.5,63.3,74.0,69.9,79.3,0.0,74.0,Internal,,-40.9,-27.7,-22.6,3.6,-0.9,12.5,12.7,15.4,15.4,21.4,20.4,28.6,35.6,30.6,33.2,36.4,38.7,40.6,39.7,41.4,40.4,41.4,38.0,40.1,35.5,33.9,32.7,31.2,31.6,28.9,25.2,22.5,18.3,12.2,5.8,-4.4,,
,2024-11-26  15:15:34,48.9,65.0,62.3,72.2,69.1,78.0,0.0,74.0,Internal,,-38.6,-28.2,-21.0,4.2,-5.0,10.4,12.3,14.7,18.3,22.2,19.7,29.3,34.4,33.0,33.9,35.2,37.6,36.0,40.0,44.2,37.9,35.3,34.1,35.4,31.7,30.3,28.7,26.8,28.5,24.9,22.8,20.9,16.7,12.9,5.7,-4.8,,
,2024-11-26  15:15:35,48.3,62.8,64.5,73.8,70.7,80.0,0.0,74.0,Internal,,-40.1,-32.4,-21.9,3.0,-3.6,10.2,16.2,18.8,20.3,25.5,17.5,28.1,35.4,30.4,34.0,36.2,37.7,36.5,37.7,36.9,38.1,36.3,34.3,38.6,34.8,35.0,32.9,31.4,35.2,29.8,27.9,24.2,21.6,17.2,9.0,-1.5,,
,2024-11-26  15:15:36,49.0,60.4,65.3,75.9,70.8,80.7,0.0,74.0,Internal,,-34.7,-30.9,-21.0,3.7,-6.6,10.4,13.2,17.0,24.4,27.5,20.5,29.2,30.9,32.2,39.1,44.0,37.9,36.8,37.9,36.0,38.1,35.8,33.9,35.2,31.1,30.0,29.8,29.1,26.0,25.9,22.0,19.9,15.4,12.1,5.1,-3.1,,
,2024-11-26  15:15:37,52.2,78.1,66.2,78.2,71.0,82.0,0.0,74.0,Internal,,-36.0,-26.0,-22.1,3.9,-7.0,15.1,17.7,16.2,23.1,28.1,20.7,29.4,35.6,33.3,42.6,46.9,39.8,37.2,38.2,38.1,37.7,38.8,40.5,42.5,34.5,35.4,35.8,37.6,34.4,31.3,31.5,26.1,21.8,15.8,7.5,-3.2,,
,2024-11-26  15:15:38,51.1,72.3,65.2,76.6,70.6,79.6,0.0,74.0,Internal,,-36.9,-29.1,-21.6,3.5,-0.6,15.1,13.0,17.6,22.1,26.0,23.4,29.3,32.8,35.8,42.1,45.9,40.3,37.6,40.2,36.6,38.0,36.9,37.2,38.6,33.8,35.3,33.5,35.9,32.3,30.2,28.1,25.8,22.4,16.3,8.4,-2.1,,
,2024-11-26  15:15:39,50.0,65.5,65.4,76.0,70.5,79.6,0.0,74.0,Internal,,-37.4,-29.9,-23.3,3.4,-1.9,12.3,15.6,16.8,21.7,26.2,22.4,29.2,36.1,33.7,45.1,38.4,38.9,36.4,39.3,37.4,37.3,36.2,33.5,35.4,32.5,32.1,33.3,32.5,31.5,28.3,28.6,26.0,22.7,18.4,7.4,-1.7,,
,2024-11-26  15:15:40,50.9,65.0,66.0,78.1,70.8,81.6,0.0,74.0,Internal,,-38.4,-28.9,-23.4,3.1,-5.4,13.1,16.9,14.1,19.3,30.1,21.9,29.5,35.6,33.4,43.4,40.2,38.1,38.4,41.1,40.6,42.0,37.9,33.7,36.2,36.7,32.4,30.1,28.7,27.7,24.9,21.3,20.5,14.8,10.5,5.7,-5.6,,
,2024-11-26  15:15:41,53.8,70.7,66.9,76.2,71.9,81.9,0.0,74.0,Internal,,-39.1,-32.2,-24.6,3.3,-7.3,15.2,19.5,15.7,19.6,30.1,21.2,28.9,35.0,34.8,45.7,40.2,39.4,39.6,43.7,48.2,46.9,38.8,39.0,41.3,37.4,33.8,31.5,31.8,34.9,31.3,25.7,24.6,21.3,13.4,10.0,-4.1,,
,2024-11-26  15:15:42,50.6,64.1,67.1,76.7,71.7,80.8,0.0,74.0,Internal,,-35.3,-33.6,-21.9,3.5,-1.6,15.0,20.6,16.9,21.0,28.4,21.0,29.8,37.8,32.9,45.1,40.0,37.7,36.6,38.3,37.4,41.3,37.7,35.9,41.1,31.8,31.9,30.3,28.7,26.5,25.5,23.4,21.0,16.6,10.8,4.0,-5.3,,
,2024-11-26  15:15:43,53.3,70.1,65.9,77.1,70.7,80.3,0.0,74.0,Internal,,-34.9,-29.6,-20.7,2.5,0.9,11.2,18.1,18.8,20.4,30.0,23.3,28.6,34.9,33.1,44.7,39.2,39.2,38.8,39.3,44.0,48.3,37.9,37.6,40.6,35.8,32.6,29.7,29.4,28.4,26.1,21.0,20.4,16.3,10.8,6.8,-5.2,,
,2024-11-26  15:15:44,55.8,71.1,67.1,78.3,72.5,82.6,0.0,74.0,Internal,,-37.6,-25.5,-22.6,2.8,-3.8,12.5,19.5,17.5,22.8,28.3,21.3,30.7,36.0,36.6,45.1,43.9,38.8,41.1,41.1,47.5,52.4,45.1,40.5,40.7,41.4,34.4,35.0,32.0,30.4,25.6,24.6,21.3,18.9,13.8,5.9,-3.1,,
,2024-11-26  15:15:45,53.8,72.9,69.0,80.5,82.6,92.6,0.0,74.0,Internal,,-33.9,-20.3,-18.5,3.5,-4.6,10.4,19.9,17.8,22.0,27.3,23.6,30.9,39.6,38.4,44.1,40.4,40.0,43.6,41.2,41.3,37.7,37.6,35.8,42.5,43.7,42.7,43.0,38.8,40.5,39.1,32.9,31.7,29.5,27.7,21.7,13.0,,
,2024-11-26  15:15:46,57.3,84.0,70.3,84.4,81.4,93.8,0.0,74.0,Internal,,-17.6,-9.0,-2.4,4.7,8.3,17.9,23.4,24.4,32.2,31.6,25.4,32.3,36.3,34.8,45.0,37.6,39.4,39.6,38.3,39.9,42.7,40.6,38.9,40.5,44.5,45.6,46.0,48.7,48.9,49.1,46.9,43.7,38.5,33.6,27.6,14.2,,
,2024-11-26  15:15:47,49.4,60.6,66.0,76.9,77.0,86.1,0.0,74.0,Internal,,-18.9,-7.3,-8.4,3.9,5.1,13.3,17.9,19.8,21.2,26.2,24.4,32.6,32.9,32.5,44.9,36.5,37.9,38.3,38.3,37.8,38.1,33.9,33.2,30.7,30.4,31.9,34.1,32.9,29.9,27.8,27.6,22.4,20.2,14.7,6.5,-3.2,,
,2024-11-26  15:15:48,49.8,61.6,65.8,76.7,71.2,80.4,0.0,74.0,Internal,,-31.1,-18.9,-16.1,4.2,1.5,8.4,20.5,16.4,22.1,22.5,23.8,32.4,36.8,34.8,45.9,38.6,36.3,38.5,38.0,38.8,37.3,33.0,33.3,28.9,28.2,28.1,32.6,34.0,30.1,24.4,25.3,24.0,20.7,17.5,9.9,-4.8,,
,2024-11-26  15:15:49,67.5,93.7,71.9,96.9,74.4,97.4,0.0,74.0,Internal,,-32.8,-23.5,-19.9,2.6,-3.2,8.9,20.1,15.5,24.7,27.2,28.8,37.2,39.7,40.3,46.6,42.4,43.2,48.1,57.1,62.3,57.2,53.2,62.5,57.8,51.1,46.6,36.8,30.2,29.2,25.8,24.4,22.4,17.4,14.1,10.2,-2.4,,
,2024-11-26  15:15:50,49.0,60.5,65.6,77.1,71.1,79.8,0.0,74.0,Internal,,-28.1,-27.0,-18.7,4.3,2.5,9.1,20.9,18.1,24.6,25.6,20.4,32.4,34.9,30.5,45.6,35.7,36.7,38.0,38.4,37.1,36.9,34.0,33.8,28.9,28.9,28.5,29.0,29.3,27.3,25.2,22.8,22.9,15.7,11.1,8.6,-7.0,,
,2024-11-26  15:15:51,49.3,60.5,65.9,77.2,71.7,81.0,0.0,74.0,Internal,,-35.6,-22.2,-21.8,3.1,4.6,13.3,20.0,15.2,23.6,24.6,21.3,33.6,36.2,33.1,45.0,35.2,37.6,37.8,38.8,37.0,37.0,34.9,33.6,30.0,29.9,30.4,31.8,33.9,28.7,25.9,24.1,23.0,19.3,13.8,10.1,-6.8,,
,2024-11-26  15:15:52,50.4,64.4,66.2,78.1,72.0,81.8,0.0,74.0,Internal,,-32.9,-22.7,-21.0,3.3,-0.4,14.0,20.3,15.7,20.4,22.6,22.0,32.4,34.0,31.4,42.7,35.6,41.9,40.0,40.6,41.3,41.0,34.8,34.1,29.9,30.0,29.4,31.3,31.8,29.4,27.7,25.4,24.2,18.6,14.3,10.6,-4.0,,
,2024-11-26  15:15:53,51.7,64.7,66.9,79.1,71.2,81.6,0.0,74.0,Internal,,-27.1,-19.2,-16.5,3.8,-2.2,9.0,20.0,16.6,28.3,29.3,27.2,35.2,33.6,33.6,45.4,39.9,39.9,40.1,38.9,43.4,42.4,40.7,38.8,34.4,33.1,33.4,33.9,34.5,30.9,28.6,26.3,22.9,19.5,14.9,4.8,-6.5,,
,2024-11-26  15:15:54,49.7,65.2,65.4,76.6,71.3,81.7,0.0,74.0,Internal,,-32.5,-27.0,-23.2,3.3,-0.2,8.2,18.3,15.2,22.7,26.1,23.6,32.8,33.7,30.5,44.7,37.7,37.4,38.3,38.8,40.2,40.2,34.4,34.1,30.0,30.6,30.6,32.5,32.9,30.5,28.5,25.4,25.3,21.6,15.2,6.2,-6.3,,
,2024-11-26  15:15:55,51.8,65.2,65.8,76.7,71.4,80.5,0.0,74.0,Internal,,-35.5,-26.6,-23.4,3.4,7.1,4.1,18.4,15.5,23.0,26.6,19.0,32.8,34.4,30.6,44.7,39.7,37.8,41.0,39.6,43.5,41.4,41.4,41.1,35.9,33.0,33.8,33.4,35.1,33.0,32.4,28.7,30.5,25.8,18.5,12.4,-2.4,,
,2024-11-26  15:15:56,51.1,64.1,65.0,77.0,70.1,78.7,0.0,74.0,Internal,,-40.1,-30.1,-20.9,4.0,3.2,9.1,19.3,16.0,19.4,27.1,20.7,33.3,33.2,32.3,41.3,41.9,40.4,40.5,41.6,43.0,41.6,39.0,37.6,33.2,31.3,30.2,29.6,28.1,26.7,23.8,21.7,22.6,15.7,11.8,11.5,-5.1,,
,2024-11-26  15:15:57,53.2,66.7,65.9,77.2,70.9,82.4,0.0,74.0,Internal,,-35.3,-30.7,-22.0,2.6,-1.9,9.5,17.3,16.1,22.7,25.4,22.1,33.8,33.6,38.7,43.7,47.5,41.0,40.9,41.9,43.5,43.4,41.3,39.7,36.2,35.6,35.4,33.8,30.0,28.4,26.6,24.5,22.8,17.0,13.6,6.8,-4.6,,
,2024-11-26  15:15:58,50.1,64.4,64.2,74.2,70.6,79.9,0.0,74.0,Internal,,-41.8,-24.7,-20.3,3.9,2.1,8.0,15.4,14.3,20.5,23.2,20.3,32.2,35.7,30.2,35.1,45.1,36.8,39.0,39.1,40.1,41.4,39.2,37.6,33.1,32.1,29.8,29.7,28.0,25.6,22.9,19.7,22.6,14.8,11.2,11.8,-6.7,,
,2024-11-26  15:15:59,56.0,72.0,63.9,75.8,70.0,79.5,0.0,74.0,Internal,,-31.1,-23.4,-20.8,4.1,-0.4,10.3,14.8,13.7,17.0,26.7,20.9,31.2,34.0,32.6,31.3,37.3,36.6,38.7,40.4,49.6,49.9,49.8,43.6,40.5,43.1,38.8,40.8,37.1,36.6,32.9,30.2,27.9,26.5,16.2,10.0,-3.4,,
Stop,2024-11-26  15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
