  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  10:37:10,48.5,61.9,65.9,75.1,71.4,81.6,0.0,98.0,Internal,,-40.7,-27.1,-25.2,-2.1,-1.8,8.5,9.6,22.7,27.2,26.0,18.7,28.8,33.3,34.1,33.6,41.9,39.4,36.3,37.2,36.5,38.3,37.7,34.1,35.4,30.5,31.4,30.5,28.4,27.5,23.5,19.5,17.3,12.7,8.8,2.2,-5.6,,
,2024-11-26  10:37:11,49.3,68.7,64.1,74.6,68.5,79.7,0.0,98.0,Internal,,-39.8,-32.0,-24.7,-1.5,-2.8,11.0,10.6,23.8,24.2,24.8,19.5,29.3,37.8,31.2,33.6,44.5,39.0,35.2,37.6,35.3,37.5,37.2,34.1,33.2,29.4,30.1,31.7,31.5,34.5,30.9,29.5,31.1,23.3,23.3,24.5,11.3,,
,2024-11-26  10:37:12,48.8,67.8,66.3,78.4,69.7,79.8,0.0,98.0,Internal,,-38.6,-29.6,-26.1,-1.6,-0.3,10.9,9.4,25.9,22.8,22.7,23.5,28.8,37.7,31.1,31.7,43.7,37.1,35.9,38.2,35.7,36.4,37.0,36.1,37.0,31.8,32.0,31.7,27.5,26.7,24.9,21.4,20.1,14.0,10.0,3.1,-5.1,,
,2024-11-26  10:37:13,48.6,61.8,65.3,74.6,69.0,79.4,0.0,98.0,Internal,,-45.9,-26.8,-24.2,-2.5,-7.1,6.9,5.0,29.6,22.6,23.5,19.0,29.8,34.2,31.9,34.8,39.3,39.2,36.4,38.2,35.9,38.8,38.1,39.1,36.0,33.2,31.3,31.7,29.0,29.1,23.7,19.9,18.4,16.1,8.6,2.2,-6.2,,
,2024-11-26  10:37:14,49.0,71.4,65.4,77.8,72.4,81.3,0.0,98.0,Internal,,-43.0,-24.1,-25.5,-1.2,-8.0,5.9,9.7,26.8,28.6,24.9,18.6,30.0,35.6,32.7,33.3,34.9,38.5,36.5,37.9,37.3,37.1,38.3,35.8,31.8,29.2,30.0,34.8,37.8,38.6,32.5,31.9,34.4,33.8,24.9,21.9,14.9,,
,2024-11-26  10:37:15,47.4,60.0,64.6,75.4,71.1,79.1,0.0,98.0,Internal,,-37.3,-26.5,-27.7,-1.5,0.2,6.7,9.4,26.1,19.7,26.3,17.0,30.6,36.4,28.9,33.0,34.6,38.1,36.2,38.2,35.7,37.0,37.6,36.2,34.4,29.6,30.2,30.5,28.1,26.9,23.0,19.3,17.0,13.1,8.7,2.1,-6.1,,
,2024-11-26  10:37:16,49.4,70.0,63.4,74.4,67.9,78.6,0.0,98.0,Internal,,-40.9,-29.1,-26.2,-2.5,-0.5,9.2,11.4,26.1,21.8,24.1,19.8,30.1,33.8,29.1,33.4,33.5,37.9,35.7,37.6,35.9,39.5,42.1,42.1,35.3,29.9,31.2,33.3,34.9,36.1,30.9,32.4,31.0,23.0,21.6,19.7,12.0,,
,2024-11-26  10:37:17,46.9,59.6,63.4,73.0,68.1,78.7,0.0,98.0,Internal,,-37.2,-33.0,-28.3,-1.8,-5.0,7.8,7.4,25.0,17.0,20.3,18.7,28.8,36.0,28.8,32.8,34.1,38.6,35.7,36.2,34.9,36.9,36.7,35.2,34.8,31.5,30.7,29.5,27.7,27.3,28.0,20.8,16.9,12.4,9.2,2.3,-6.0,,
,2024-11-26  10:37:18,47.4,67.9,63.6,74.7,67.9,77.5,0.0,98.0,Internal,,-39.0,-22.1,-26.4,-2.2,-0.6,10.2,8.9,24.5,18.7,22.4,20.3,29.6,34.4,28.4,32.8,34.4,38.5,35.3,38.5,35.1,36.8,36.4,35.0,32.4,30.0,30.0,32.9,30.6,33.6,31.5,29.8,29.5,24.9,19.9,22.2,9.9,,
,2024-11-26  10:37:19,47.1,66.9,65.8,75.6,69.6,79.2,0.0,98.0,Internal,,-37.7,-31.9,-27.4,-2.6,1.0,12.6,8.5,25.0,24.9,25.4,17.0,29.5,34.9,30.0,33.7,33.6,38.5,35.7,38.4,35.1,36.2,36.8,35.4,35.7,30.5,30.0,29.4,27.0,26.5,23.3,20.0,18.8,14.0,12.9,5.5,-4.8,,
,2024-11-26  10:37:20,46.6,58.1,64.8,77.5,68.9,81.0,0.0,98.0,Internal,,-40.9,-29.2,-25.9,-2.3,-4.8,9.5,6.8,21.4,18.6,32.3,19.2,30.4,33.6,28.6,33.3,33.4,38.3,35.5,37.6,35.4,36.3,35.3,34.6,32.6,28.9,30.1,29.7,26.9,27.5,24.0,21.2,19.7,14.4,13.8,6.4,-4.6,,
,2024-11-26  10:37:21,46.6,59.1,65.5,76.1,68.4,78.5,0.0,98.0,Internal,,-41.6,-29.1,-26.8,-1.7,-2.6,10.8,6.9,23.4,29.3,32.0,21.8,30.9,36.9,28.9,32.5,34.2,37.5,35.7,37.6,34.6,35.3,35.4,32.9,32.2,28.4,29.2,27.6,26.0,25.5,28.7,19.3,20.1,17.0,12.8,5.0,-5.5,,
,2024-11-26  10:37:22,49.0,68.7,65.1,75.7,68.7,79.5,0.0,98.0,Internal,,-36.5,-27.1,-27.5,-2.1,-5.0,13.1,11.7,19.1,17.7,34.4,24.7,30.0,34.4,29.8,33.5,33.5,37.6,37.3,38.5,37.9,39.1,38.1,36.4,34.9,36.0,38.5,36.1,33.5,33.3,34.8,27.6,24.7,21.1,14.9,6.8,-3.2,,
,2024-11-26  10:37:23,48.4,64.5,63.1,73.1,67.8,77.0,0.0,98.0,Internal,,-35.7,-21.5,-25.2,-2.9,0.4,11.0,7.6,17.0,19.9,29.3,24.4,29.3,32.1,28.5,32.2,33.9,37.2,34.8,37.8,37.2,37.3,37.5,35.2,38.6,34.0,32.8,34.0,37.8,37.4,31.7,27.0,26.6,20.9,17.3,11.4,-2.2,,
,2024-11-26  10:37:24,50.5,64.9,62.6,72.6,69.0,79.0,0.0,98.0,Internal,,-37.7,-23.0,-15.1,-2.6,-3.9,12.6,10.0,16.3,18.1,26.0,22.6,30.3,36.2,30.8,32.0,32.9,39.0,37.2,37.4,39.3,39.7,39.6,38.8,39.3,34.0,36.4,39.4,41.5,37.6,35.2,31.4,30.8,25.3,21.5,14.6,1.7,,
,2024-11-26  10:37:25,68.9,101.5,69.3,99.8,70.9,100.2,0.0,98.0,Internal,,-36.6,-20.7,-16.8,-2.3,-0.7,11.6,7.9,14.6,18.5,23.5,18.9,29.1,35.9,34.2,32.8,39.1,39.7,43.6,41.2,50.1,54.8,55.5,55.3,59.8,62.3,60.9,58.1,60.7,59.1,52.4,48.3,42.0,37.9,31.7,17.0,25.6,,
,2024-11-26  10:37:26,57.9,84.1,67.9,88.7,70.8,89.9,0.0,98.0,Internal,,-35.0,-24.4,-25.8,-1.2,-0.3,8.4,7.4,17.9,22.6,23.9,23.0,30.5,33.3,33.5,34.5,39.2,38.8,38.0,43.5,44.6,44.1,39.7,42.4,41.8,44.6,48.7,45.9,51.5,46.5,45.3,44.3,41.6,37.2,29.8,17.3,7.7,,
,2024-11-26  10:37:27,51.8,76.5,64.0,80.1,67.8,82.6,0.0,98.0,Internal,,-40.5,-26.5,-24.5,-2.5,1.3,12.9,13.0,19.8,25.8,31.8,34.8,37.6,41.1,37.1,35.1,40.4,39.2,38.2,41.2,42.1,40.2,37.9,39.6,40.7,40.1,44.7,43.7,43.6,38.0,37.9,34.8,32.6,31.7,23.0,12.2,1.4,,
,2024-11-26  10:37:28,52.1,68.7,65.9,77.4,69.8,80.2,0.0,98.0,Internal,,-32.5,-31.0,-25.8,-2.3,-4.0,14.5,10.5,16.5,17.0,33.2,20.9,29.5,36.4,34.9,34.9,37.4,43.3,38.2,42.8,40.2,45.5,37.1,44.3,35.8,30.5,32.6,35.9,34.8,36.6,28.4,26.2,26.9,20.3,15.2,7.7,-2.4,,
,2024-11-26  10:37:29,50.7,65.7,63.5,74.3,68.2,78.2,0.0,98.0,Internal,,-34.1,-21.6,-20.8,0.7,-6.6,12.0,9.0,13.9,18.3,32.0,29.7,29.8,33.9,33.9,33.6,35.2,39.5,36.8,40.4,43.8,41.2,40.6,39.4,37.1,37.5,33.2,36.0,32.6,32.7,28.2,26.4,23.9,20.2,15.6,8.9,-1.1,,
,2024-11-26  10:37:30,65.9,91.9,69.9,92.4,71.8,93.1,0.0,98.0,Internal,,-37.6,-26.1,-26.0,-2.3,-2.5,6.4,13.2,21.3,23.5,30.5,35.3,37.4,41.1,40.3,34.2,39.2,40.9,41.4,46.3,47.1,51.0,52.3,53.0,54.3,58.0,59.4,57.1,58.8,53.1,48.1,44.4,40.4,38.2,29.8,15.9,12.5,,
,2024-11-26  10:37:31,63.6,89.9,66.5,87.4,69.9,87.6,0.0,98.0,Internal,,-44.1,-27.0,-23.2,-1.7,-2.5,10.5,11.2,17.5,18.9,25.6,33.4,30.9,37.4,33.8,32.4,37.0,40.3,37.5,42.3,47.0,49.2,43.1,47.8,53.9,57.8,55.9,51.9,55.0,52.7,48.7,45.6,48.4,44.2,29.8,17.9,19.0,,
,2024-11-26  10:37:32,57.2,87.6,65.0,87.1,69.4,86.7,0.0,98.0,Internal,,-35.8,-24.8,-22.7,-2.0,-3.5,18.3,5.4,8.4,18.0,25.0,27.8,30.4,34.1,32.2,33.4,36.7,38.4,36.9,39.9,41.2,43.5,51.1,51.7,48.5,42.1,40.7,47.1,40.9,41.1,37.4,35.9,30.6,23.7,16.6,9.9,-2.8,,
,2024-11-26  10:37:33,47.9,69.4,68.1,78.4,71.4,82.4,0.0,98.0,Internal,,-40.4,-25.6,-19.4,-2.3,3.9,15.6,15.6,15.2,13.9,37.3,23.6,29.5,36.8,30.8,32.8,33.7,38.2,35.3,38.2,35.3,35.9,36.9,35.4,34.6,32.2,31.4,31.5,33.2,30.5,28.6,31.4,26.7,25.5,14.8,8.1,1.9,,
,2024-11-26  10:37:34,53.2,80.3,64.6,80.9,68.7,82.7,0.0,98.0,Internal,,-36.6,-24.3,-16.9,1.9,5.7,10.4,11.6,14.8,16.8,35.3,21.5,29.5,32.4,28.9,34.6,35.4,38.6,36.1,39.3,36.6,39.4,49.7,44.3,40.1,33.8,35.2,39.9,39.9,37.3,33.1,29.1,28.7,26.1,18.5,18.9,9.6,,
,2024-11-26  10:37:35,49.1,76.3,63.2,77.1,68.1,78.8,0.0,98.0,Internal,,-39.9,-24.0,-20.4,-4.2,1.2,12.7,11.4,14.7,18.8,28.6,25.2,30.1,35.5,29.9,34.0,34.0,37.1,36.6,38.3,37.1,36.9,39.3,37.8,33.2,31.9,31.6,34.3,36.3,34.0,33.3,34.5,39.4,28.7,26.4,25.2,10.5,,
,2024-11-26  10:37:36,54.7,80.5,63.7,81.1,68.0,80.8,0.0,98.0,Internal,,-37.2,-29.0,-21.1,-1.0,-3.0,13.6,10.8,17.6,21.3,25.0,21.4,29.4,33.1,30.8,33.9,35.1,38.2,37.4,38.5,39.8,43.2,50.0,46.0,44.1,37.9,42.0,43.3,41.3,40.1,36.9,33.0,27.8,22.8,15.8,10.0,-2.2,,
,2024-11-26  10:37:37,57.7,76.2,64.6,76.8,68.5,81.8,0.0,98.0,Internal,,-35.3,-25.6,-26.0,-2.0,0.3,10.3,10.0,18.7,22.3,29.6,19.3,30.3,36.8,30.9,32.9,35.0,37.7,36.4,40.3,40.3,44.1,45.3,48.6,48.8,51.4,50.1,46.0,44.1,42.9,40.7,38.8,35.1,30.5,25.5,19.9,7.2,,
,2024-11-26  10:37:38,61.6,85.5,66.0,84.3,69.2,86.0,0.0,98.0,Internal,,-38.4,-27.0,-24.8,-0.5,1.5,11.4,13.9,16.6,21.9,25.7,23.2,33.8,39.1,32.7,35.1,36.2,38.3,39.0,41.0,44.5,48.9,49.2,50.7,52.8,55.3,53.9,51.2,50.1,47.6,43.1,40.4,38.6,36.9,30.0,23.0,9.8,,
,2024-11-26  10:37:39,60.0,90.1,64.0,89.2,68.0,89.3,0.0,98.0,Internal,,-36.4,-31.6,-25.1,-1.9,4.7,10.6,12.4,15.8,18.5,24.5,23.3,29.8,36.1,31.0,35.5,34.3,37.9,36.9,39.8,42.3,45.1,46.8,47.7,50.1,53.0,51.7,51.1,48.3,50.7,43.6,37.3,37.1,33.6,25.1,23.2,11.5,,
,2024-11-26  10:37:40,54.4,76.1,63.4,77.1,67.8,79.2,0.0,98.0,Internal,,-34.5,-33.2,-24.3,-0.9,1.6,10.6,5.9,10.2,15.2,26.6,24.1,29.9,36.7,31.8,34.8,36.7,37.9,37.6,42.0,46.7,43.1,44.4,41.8,44.8,47.2,44.8,41.2,39.9,42.7,38.6,37.9,34.8,30.5,19.8,11.2,-2.2,,
,2024-11-26  10:37:41,51.1,76.5,62.2,76.9,67.0,77.4,0.0,98.0,Internal,,-38.4,-35.3,-26.2,-2.8,-5.2,13.1,8.2,13.6,16.7,22.7,20.4,30.3,34.4,35.4,33.3,33.6,40.2,37.4,39.8,37.2,41.8,44.7,41.8,40.3,36.5,35.2,36.9,32.8,28.4,24.9,22.0,19.5,13.5,8.7,1.8,-5.6,,
,2024-11-26  10:37:42,50.9,73.7,62.6,74.5,67.3,79.0,0.0,98.0,Internal,,-35.9,-26.5,-27.5,-2.2,0.7,11.0,9.6,10.8,17.2,24.7,25.5,28.9,36.4,33.0,34.1,34.9,39.5,37.8,37.9,39.0,42.8,40.1,40.8,36.5,35.9,33.1,37.6,40.4,38.0,33.4,34.3,33.9,31.7,24.9,21.4,15.5,,
,2024-11-26  10:37:43,54.3,75.6,62.4,76.9,66.7,79.6,0.0,98.0,Internal,,-37.9,-25.7,-24.3,-2.4,-3.5,9.6,10.6,14.8,14.3,26.9,18.3,29.8,33.9,32.7,32.8,37.8,38.3,36.5,39.3,38.1,42.2,50.0,48.0,43.1,35.9,39.5,38.1,36.3,34.8,34.8,31.2,31.0,26.1,21.8,20.7,12.4,,
,2024-11-26  10:37:44,63.7,94.7,66.6,93.8,69.5,93.7,0.0,98.0,Internal,,-41.7,-23.8,-24.7,-1.7,-1.7,14.0,7.1,17.1,19.8,24.4,20.0,31.4,36.5,34.0,34.0,41.5,42.0,43.0,46.2,43.8,49.6,57.0,57.7,54.2,50.9,54.6,53.2,48.2,49.3,45.5,40.0,33.9,31.5,23.1,14.5,3.1,,
,2024-11-26  10:37:45,53.8,80.2,63.3,79.7,67.4,80.9,0.0,98.0,Internal,,-36.0,-29.6,-23.0,-1.1,-1.1,12.9,7.8,14.4,17.0,24.8,21.8,30.2,36.1,36.8,34.0,34.9,39.0,36.8,38.9,38.4,39.9,49.4,44.7,43.1,34.7,38.1,43.8,39.3,38.3,35.4,33.6,30.5,28.3,24.9,25.1,12.9,,
,2024-11-26  10:37:46,47.3,61.4,63.2,74.1,68.1,78.8,0.0,98.0,Internal,,-38.6,-24.3,-24.7,-2.4,2.5,13.4,9.8,13.8,18.6,26.4,23.6,29.5,34.1,29.6,32.3,35.0,38.4,36.1,36.7,35.9,36.6,37.6,36.9,35.1,31.8,31.2,31.3,28.2,26.8,23.7,20.1,17.6,13.7,9.6,2.8,-4.9,,
,2024-11-26  10:37:47,48.6,70.3,63.3,73.7,67.6,76.3,0.0,98.0,Internal,,-40.6,-25.1,-23.7,-2.5,-4.4,14.0,7.8,12.4,19.3,29.3,22.3,30.2,35.5,30.5,32.1,34.8,38.0,36.4,36.4,35.0,37.2,40.9,37.6,35.3,30.1,31.8,34.1,35.1,34.8,33.3,34.8,30.5,28.2,23.5,18.9,9.1,,
,2024-11-26  10:37:48,47.3,70.7,61.5,72.0,67.4,77.4,0.0,98.0,Internal,,-31.5,-26.6,-26.8,-1.4,-0.5,6.9,7.7,13.8,21.9,24.7,20.0,29.3,35.1,29.0,32.9,33.1,38.0,35.9,37.1,34.9,36.5,36.7,34.7,33.3,29.7,30.2,32.1,34.6,32.9,31.2,32.5,29.6,27.7,20.3,22.3,13.2,,
,2024-11-26  10:37:49,57.9,76.7,67.4,83.2,69.2,84.4,0.0,98.0,Internal,,-39.0,-29.3,-30.5,-2.8,-2.1,3.5,9.2,14.5,20.5,27.0,30.7,31.3,42.0,45.3,39.3,42.9,43.5,45.6,53.7,48.7,45.1,46.3,42.2,43.1,40.5,41.0,40.5,40.5,40.3,32.4,31.9,31.4,26.1,17.0,12.6,-0.9,,
,2024-11-26  10:37:50,56.8,85.6,64.0,86.1,68.1,85.7,0.0,98.0,Internal,,-44.9,-24.8,-25.1,-2.4,-5.1,11.8,8.6,13.4,18.6,26.1,19.6,30.7,37.7,29.3,32.9,36.3,39.3,37.8,40.7,43.5,42.4,52.9,47.3,44.0,43.9,43.4,46.7,41.4,42.1,36.2,38.0,31.3,27.4,19.0,9.0,-2.7,,
,2024-11-26  10:37:51,50.6,66.4,62.8,78.7,67.0,80.5,0.0,98.0,Internal,,-37.5,-22.4,-24.6,-1.2,1.6,11.8,4.0,16.1,17.1,25.7,21.4,31.4,33.1,33.2,40.5,36.8,38.4,37.1,44.3,41.7,36.8,37.9,34.5,32.8,30.0,29.7,30.9,31.5,32.1,28.2,24.8,19.8,14.9,10.2,2.5,-5.3,,
,2024-11-26  10:37:52,51.0,65.1,63.8,75.4,67.4,78.7,0.0,98.0,Internal,,-40.2,-26.1,-25.1,-1.9,-7.2,5.6,9.4,12.7,15.5,25.6,19.9,30.7,35.2,33.1,43.4,47.2,39.1,36.7,43.4,39.4,36.0,36.6,34.8,32.9,29.4,30.3,33.4,31.9,28.3,27.6,25.7,22.5,20.5,19.3,12.9,-1.9,,
,2024-11-26  10:37:53,52.2,67.2,63.8,75.0,67.9,79.4,0.0,98.0,Internal,,-35.8,-27.1,-27.8,-2.0,-2.7,6.1,9.1,15.0,18.2,25.4,22.7,30.7,38.3,37.0,34.4,38.1,40.8,43.7,39.1,38.8,45.3,44.0,42.4,38.9,33.4,33.2,34.0,33.0,27.0,23.6,21.5,17.8,14.2,9.7,2.0,-6.1,,
,2024-11-26  10:37:54,49.7,71.5,63.0,74.0,68.5,78.1,0.0,98.0,Internal,,-37.6,-28.2,-25.0,-1.9,1.9,10.6,9.3,11.6,16.5,26.3,21.7,29.9,35.6,30.6,33.0,35.7,39.0,35.4,37.2,39.2,41.0,42.7,43.3,34.5,29.7,29.2,29.3,25.9,23.2,21.6,18.9,16.5,11.8,7.5,1.1,-6.6,,
,2024-11-26  10:37:55,48.7,62.2,61.6,72.2,66.0,75.9,0.0,98.0,Internal,,-39.6,-25.9,-26.0,-1.1,-0.5,15.0,9.8,12.9,17.5,24.2,19.5,30.0,33.2,31.4,33.3,33.3,39.0,35.2,37.4,34.9,37.5,39.5,42.5,36.0,33.1,30.5,37.7,27.8,25.8,22.4,17.0,16.3,11.0,7.8,1.4,-5.9,,
,2024-11-26  10:37:56,46.9,60.4,61.5,71.7,66.1,76.0,0.0,98.0,Internal,,-36.9,-23.2,-23.3,-2.9,0.1,1.6,6.5,16.5,14.9,24.3,18.9,30.5,37.0,28.8,32.3,33.9,38.0,36.4,37.2,34.5,36.0,34.6,33.1,32.5,29.3,29.8,37.8,28.7,26.4,25.4,18.5,17.7,12.1,8.9,3.7,-5.9,,
,2024-11-26  10:37:57,46.6,59.0,61.0,71.6,66.0,75.6,0.0,98.0,Internal,,-37.5,-28.5,-28.7,-2.8,-1.1,8.4,3.8,16.0,15.8,23.0,24.1,30.4,34.3,28.3,34.2,33.6,38.0,34.5,37.0,35.4,35.6,35.7,38.0,33.6,28.8,28.7,31.6,25.9,22.4,21.8,16.9,16.7,10.5,8.5,1.9,-5.7,,
,2024-11-26  10:37:58,46.6,59.1,61.5,71.9,66.1,75.7,0.0,98.0,Internal,,-41.0,-30.3,-25.3,-2.0,-0.2,7.3,7.2,12.9,15.6,23.6,25.9,30.5,32.7,29.4,33.9,35.3,37.5,35.8,37.1,35.0,36.2,36.3,36.6,32.5,29.4,29.2,30.2,27.8,23.6,20.2,17.6,15.1,10.9,8.0,1.6,-5.9,,
,2024-11-26  10:37:59,46.4,58.0,62.9,73.2,67.3,77.3,0.0,98.0,Internal,,-37.1,-31.5,-24.4,-2.4,-3.9,7.2,9.4,15.1,17.8,28.8,23.1,30.9,36.4,30.3,33.2,33.2,37.7,35.2,37.3,35.8,35.9,35.4,33.3,31.9,28.2,28.9,27.4,25.4,21.5,20.9,18.6,17.7,11.8,8.6,2.1,-6.0,,
Stop,2024-11-26  10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
