  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  13:08:10,46.1,58.7,63.3,73.4,70.0,77.6,0.0,85.0,Internal,,-38.2,-22.9,-21.9,4.0,-4.0,12.9,6.9,15.0,17.0,28.0,21.6,28.9,30.9,30.9,34.3,33.4,37.1,35.8,36.9,35.4,36.6,34.9,32.0,34.5,29.8,28.3,26.2,25.0,21.3,19.6,17.2,15.3,11.1,8.2,1.3,-4.8,,
,2024-11-26  13:08:11,46.2,58.1,62.4,74.6,69.3,77.4,0.0,85.0,Internal,,-39.5,-34.3,-22.8,3.9,-1.6,10.5,11.3,14.7,15.4,27.7,21.3,28.8,34.5,29.9,33.0,33.5,37.2,36.4,37.7,35.8,35.8,34.9,31.9,34.1,29.6,28.6,25.9,24.8,21.6,19.8,17.1,17.6,11.8,8.3,6.7,-4.1,,
,2024-11-26  13:08:12,45.8,57.5,62.5,72.1,70.2,78.9,0.0,85.0,Internal,,-34.7,-33.5,-24.1,3.6,-5.1,3.4,10.6,16.2,14.9,27.4,22.0,28.5,31.7,28.2,32.5,33.6,36.8,34.5,36.8,35.7,36.9,34.9,32.1,34.5,29.3,28.1,26.0,24.7,21.0,18.6,16.4,13.5,11.0,7.4,1.3,-4.7,,
,2024-11-26  13:08:13,46.3,57.5,61.5,72.9,74.0,82.9,0.0,85.0,Internal,,-29.7,-21.6,-21.9,3.7,-8.8,6.6,10.8,14.6,14.1,25.4,23.9,28.6,32.9,29.9,33.3,34.3,37.8,36.3,37.2,35.8,36.8,35.3,31.8,34.3,29.8,28.1,26.2,25.1,21.9,19.3,16.4,15.2,11.8,8.1,1.6,-4.2,,
,2024-11-26  13:08:14,46.2,60.1,62.6,72.0,70.1,78.9,0.0,85.0,Internal,,-38.2,-27.9,-24.3,3.5,-2.2,10.2,11.2,13.3,13.4,22.2,24.2,29.4,33.1,29.4,33.2,34.4,37.9,35.5,37.2,35.1,35.4,35.6,32.8,34.4,31.2,29.5,27.7,26.0,23.9,23.1,21.3,20.2,15.0,11.8,3.0,-4.7,,
,2024-11-26  13:08:15,45.6,58.5,61.5,72.5,69.6,79.0,0.0,85.0,Internal,,-39.0,-28.2,-23.0,3.6,0.6,13.3,10.3,15.1,14.2,22.4,23.1,28.2,30.7,30.6,33.2,32.8,35.1,35.2,37.1,34.8,36.3,35.2,32.0,34.6,29.5,29.3,27.3,26.0,23.1,21.2,18.2,14.8,11.0,7.7,1.5,-4.8,,
,2024-11-26  13:08:16,46.1,57.6,61.3,71.2,68.7,77.8,0.0,85.0,Internal,,-40.3,-27.5,-23.3,3.5,-7.8,6.9,11.1,15.1,13.7,20.7,20.8,28.6,34.1,31.9,31.8,33.6,36.9,35.6,37.1,36.4,36.5,35.2,31.9,34.3,29.2,28.2,25.8,25.1,22.0,19.8,17.3,15.5,11.8,8.1,1.7,-4.7,,
,2024-11-26  13:08:17,45.8,57.3,61.2,70.4,68.8,78.4,0.0,85.0,Internal,,-41.9,-30.4,-23.3,3.5,-3.4,6.0,6.6,13.3,13.8,21.8,18.6,28.7,33.9,31.3,33.1,33.9,35.0,35.0,37.7,35.0,36.6,35.5,31.6,34.2,29.4,28.3,25.8,24.8,21.5,19.3,18.3,15.1,11.3,7.9,1.7,-4.6,,
,2024-11-26  13:08:18,46.6,70.2,62.0,73.5,69.7,78.5,0.0,85.0,Internal,,-38.2,-34.4,-22.9,3.5,-9.3,10.4,12.2,13.7,13.8,23.2,17.8,27.6,30.2,31.0,31.9,32.9,36.4,35.7,37.0,35.6,35.9,35.4,33.4,34.9,29.8,29.3,28.9,34.4,32.0,30.2,25.9,31.3,25.3,17.1,18.4,12.0,,
,2024-11-26  13:08:19,47.0,67.2,62.0,72.6,69.1,77.6,0.0,85.0,Internal,,-37.6,-30.0,-23.8,3.5,-4.6,11.7,15.3,14.2,13.9,18.7,18.0,29.2,33.7,31.2,32.4,34.8,37.3,35.9,37.6,34.9,36.4,38.2,37.7,35.6,29.5,29.2,27.7,27.4,23.3,20.5,17.8,15.5,11.8,7.8,1.5,-4.5,,
,2024-11-26  13:08:20,45.9,62.3,61.8,72.2,69.2,78.4,0.0,85.0,Internal,,-31.3,-27.7,-23.8,3.2,-5.2,10.0,15.0,11.3,14.0,22.8,19.4,27.4,32.1,29.6,32.5,32.9,35.8,34.8,37.1,35.6,36.0,35.5,32.2,34.2,29.3,28.7,30.1,29.1,27.5,27.3,19.7,18.5,17.1,17.4,7.8,-3.9,,
,2024-11-26  13:08:21,46.9,66.5,61.4,71.1,69.6,78.8,0.0,85.0,Internal,,-33.6,-25.5,-23.5,3.4,-3.3,9.8,15.6,13.3,14.6,21.3,17.4,27.6,30.1,28.9,33.5,33.5,37.8,36.5,37.8,35.9,36.7,38.2,37.7,34.3,29.6,29.4,28.0,26.3,23.0,20.7,17.8,16.0,11.9,8.9,1.8,-4.5,,
,2024-11-26  13:08:22,45.9,58.6,62.4,72.2,72.9,81.4,0.0,85.0,Internal,,-37.9,-19.8,-23.7,3.5,-4.2,10.9,12.8,14.4,16.4,22.6,20.1,28.2,33.8,30.1,33.1,34.2,36.3,35.0,37.2,35.3,35.6,35.6,31.7,34.3,29.5,28.0,26.0,25.4,22.5,19.8,17.1,15.2,11.3,7.5,1.2,-4.7,,
,2024-11-26  13:08:23,45.8,58.5,61.6,73.9,70.9,79.5,0.0,85.0,Internal,,-34.4,-27.7,-23.2,3.6,-5.3,8.4,9.6,14.6,13.9,21.8,19.3,28.0,32.3,29.9,32.9,32.9,36.9,35.5,37.4,35.1,36.4,35.2,31.7,34.4,29.6,28.5,26.1,25.4,22.1,20.4,17.5,15.1,11.8,7.4,1.2,-4.8,,
,2024-11-26  13:08:24,46.0,57.3,61.4,71.8,69.1,78.2,0.0,85.0,Internal,,-37.6,-35.4,-22.0,3.5,-6.8,12.7,8.2,14.0,12.2,21.5,18.8,28.2,31.4,29.0,32.3,33.0,37.5,36.3,37.6,35.3,36.1,35.3,31.8,34.3,28.8,28.4,26.2,24.9,20.8,19.2,16.4,14.4,11.3,7.9,1.6,-4.6,,
,2024-11-26  13:08:25,45.9,57.4,62.1,72.3,69.3,79.3,0.0,85.0,Internal,,-40.5,-26.3,-23.3,3.5,-5.6,10.8,12.7,14.3,14.0,20.7,17.0,28.7,34.5,28.3,31.7,34.1,36.7,35.9,36.9,35.1,36.0,35.4,31.6,34.5,29.4,27.8,25.5,24.8,20.6,18.9,16.4,13.7,11.2,7.4,0.9,-4.6,,
,2024-11-26  13:08:26,48.0,58.9,63.4,75.3,70.8,79.6,0.0,85.0,Internal,,-35.1,-26.8,-22.9,3.9,0.2,13.4,9.0,15.6,16.2,24.2,18.6,27.8,30.4,32.1,38.6,42.6,35.9,35.7,38.3,35.8,36.7,34.9,31.8,34.3,29.4,28.2,26.0,25.4,21.2,18.8,16.5,16.0,10.8,7.3,1.1,-4.7,,
,2024-11-26  13:08:27,51.2,65.0,64.6,75.7,69.9,80.6,0.0,85.0,Internal,,-28.9,-28.7,-23.7,4.0,-2.2,10.0,10.5,14.1,16.9,21.9,18.7,27.6,35.6,35.0,40.6,48.6,39.7,36.1,39.9,35.3,36.9,36.3,32.8,34.3,29.5,28.8,26.5,25.9,22.4,21.0,17.9,15.7,12.4,9.2,1.8,-4.7,,
,2024-11-26  13:08:28,52.2,72.6,66.4,77.8,70.9,81.1,0.0,85.0,Internal,,-37.0,-24.3,-22.8,3.4,-10.5,10.3,14.8,16.0,23.5,27.3,17.6,28.9,35.9,38.1,44.2,48.7,40.2,37.8,39.5,35.8,36.8,39.3,40.2,35.2,30.1,29.5,28.1,27.0,24.0,20.1,17.3,14.7,11.8,9.0,1.4,-5.0,,
,2024-11-26  13:08:29,46.7,58.6,64.2,74.3,70.1,79.5,0.0,85.0,Internal,,-33.4,-26.6,-23.3,3.8,-4.1,12.7,14.9,14.1,19.4,29.1,19.5,28.3,33.6,30.8,38.2,36.9,37.9,34.5,37.0,34.6,36.1,35.6,31.5,34.5,29.2,27.8,26.1,25.0,21.3,19.5,17.9,15.4,11.8,7.5,1.4,-4.8,,
,2024-11-26  13:08:30,48.8,61.3,64.6,75.1,70.4,79.8,0.0,85.0,Internal,,-36.1,-20.9,-21.9,3.9,-1.2,10.8,13.4,13.6,16.3,29.8,17.9,28.6,34.3,33.2,39.5,44.1,37.5,35.6,37.2,34.6,36.2,35.2,31.8,34.5,29.0,27.6,26.0,25.1,23.1,20.2,17.2,15.4,12.1,7.3,1.1,-4.7,,
,2024-11-26  13:08:31,56.3,67.6,69.5,79.9,72.3,82.3,0.0,85.0,Internal,,-33.9,-23.9,-22.3,3.7,-1.6,12.9,10.7,14.4,23.2,28.1,20.8,30.2,35.4,41.3,51.4,53.3,41.1,40.1,41.9,36.6,36.9,36.2,32.0,34.0,29.4,27.9,25.7,24.4,20.9,18.8,17.9,14.2,11.6,6.9,1.1,-4.9,,
,2024-11-26  13:08:32,50.3,61.6,64.8,75.2,70.1,80.6,0.0,85.0,Internal,,-40.7,-26.7,-21.8,3.2,-6.5,12.5,11.4,12.9,17.6,26.4,21.9,28.6,36.3,35.0,40.7,47.7,37.7,35.7,37.2,36.0,36.3,35.7,32.0,34.1,29.0,28.0,26.1,24.8,21.4,19.1,16.5,15.3,11.1,7.5,1.3,-4.9,,
,2024-11-26  13:08:33,46.1,57.6,63.8,73.3,70.2,79.1,0.0,85.0,Internal,,-36.8,-26.6,-22.2,3.7,-5.9,13.7,11.2,10.8,21.7,27.0,23.6,28.5,35.0,32.0,33.7,34.1,36.5,35.7,37.8,35.1,36.2,34.8,31.7,34.2,28.7,28.0,26.0,24.7,21.6,19.2,17.8,15.4,11.4,7.6,1.0,-4.6,,
,2024-11-26  13:08:34,45.9,58.1,61.5,72.6,68.9,79.3,0.0,85.0,Internal,,-33.1,-26.8,-24.0,3.4,-6.5,12.8,10.1,10.9,17.5,24.8,20.5,27.9,30.8,26.2,31.8,32.5,36.7,36.2,37.2,35.9,36.9,36.1,32.0,34.7,29.5,28.8,26.0,25.0,22.2,19.3,16.9,15.3,12.1,7.5,1.3,-5.0,,
,2024-11-26  13:08:35,46.1,59.2,61.6,71.7,69.1,78.4,0.0,85.0,Internal,,-35.3,-32.6,-23.5,3.5,-12.8,8.1,12.4,15.3,17.1,21.1,15.0,27.8,34.7,29.9,33.2,34.7,36.8,36.8,37.6,35.2,35.7,35.0,31.6,34.3,29.3,27.7,25.7,24.3,20.5,18.9,15.8,15.1,10.9,7.4,1.5,-4.9,,
,2024-11-26  13:08:36,45.9,58.3,61.3,71.2,69.0,77.6,0.0,85.0,Internal,,-37.5,-25.5,-22.5,3.8,-8.6,5.3,8.5,12.0,13.3,23.3,18.6,28.2,33.2,29.0,33.2,34.9,36.8,35.2,37.6,34.7,36.1,35.2,31.5,34.1,29.1,28.3,25.9,25.2,20.9,19.2,16.6,15.2,11.1,7.5,1.3,-4.6,,
,2024-11-26  13:08:37,45.9,57.1,61.9,71.8,69.5,78.0,0.0,85.0,Internal,,-27.3,-29.1,-21.6,3.7,-3.3,10.3,11.3,10.3,12.5,22.1,21.3,28.4,32.6,29.8,32.1,34.4,36.4,35.7,37.6,35.7,36.0,35.2,31.9,34.4,29.1,28.3,26.1,24.9,21.3,18.7,17.0,15.1,11.2,7.7,1.2,-4.9,,
,2024-11-26  13:08:38,46.2,57.6,61.9,70.6,69.0,77.5,0.0,85.0,Internal,,-26.6,-30.5,-23.8,3.5,-5.0,11.1,11.2,14.0,15.7,23.7,20.0,28.2,34.0,28.6,33.3,32.0,37.7,35.9,37.9,35.6,36.3,35.1,31.7,34.7,29.0,28.0,26.2,24.7,21.2,19.2,16.9,15.8,11.7,7.8,1.1,-4.8,,
,2024-11-26  13:08:39,46.0,58.1,61.4,71.9,69.0,77.3,0.0,85.0,Internal,,-32.5,-30.1,-22.6,3.3,-1.6,9.5,10.6,13.6,15.4,22.4,18.5,28.8,31.8,28.8,34.5,33.2,37.9,35.5,37.3,35.4,36.2,34.8,31.7,34.6,28.7,28.5,25.8,24.6,21.5,19.3,16.2,14.3,11.1,7.4,1.2,-4.8,,
,2024-11-26  13:08:40,46.2,57.6,61.6,71.6,68.7,77.2,0.0,85.0,Internal,,-31.3,-25.2,-24.5,3.6,-5.3,5.0,10.6,12.3,13.6,21.4,20.8,27.6,34.6,29.9,34.0,33.4,36.4,36.3,37.5,35.6,36.2,35.4,32.2,34.8,29.0,28.3,25.9,25.1,21.1,18.7,15.9,13.6,10.3,7.1,1.0,-4.8,,
,2024-11-26  13:08:41,45.8,56.8,61.5,72.7,68.7,78.2,0.0,85.0,Internal,,-39.4,-26.5,-23.9,3.4,-2.8,9.3,13.8,13.2,15.6,22.8,17.9,28.2,31.9,27.9,33.4,34.6,35.9,35.9,37.6,35.5,35.8,35.1,32.1,34.3,29.2,28.3,26.1,24.8,20.8,18.5,17.2,14.7,10.8,7.6,1.4,-4.4,,
,2024-11-26  13:08:42,46.1,57.3,61.3,71.4,69.0,77.7,0.0,85.0,Internal,,-33.1,-34.2,-23.9,3.1,-6.8,10.1,7.3,14.1,15.1,20.8,19.2,27.5,35.3,29.1,33.0,33.0,37.4,34.6,38.3,35.7,36.3,35.2,31.9,34.1,29.1,28.2,25.9,24.9,21.5,19.3,16.6,14.9,11.3,7.3,1.4,-4.7,,
,2024-11-26  13:08:43,47.6,66.1,61.4,72.3,68.8,78.9,0.0,85.0,Internal,,-30.2,-30.3,-23.2,3.9,-0.1,3.1,10.7,14.7,13.5,22.0,18.0,27.5,31.7,29.2,33.0,33.8,38.0,35.9,38.1,38.4,40.3,36.6,34.1,34.8,29.9,30.5,33.6,27.2,24.2,23.4,19.8,17.7,14.1,7.7,1.7,-4.5,,
,2024-11-26  13:08:44,48.0,60.9,63.4,74.9,69.9,80.3,0.0,85.0,Internal,,-32.8,-31.2,-24.7,3.7,-3.0,12.2,9.0,16.0,16.1,19.4,18.1,27.5,34.7,29.3,38.9,42.4,36.3,36.4,38.1,35.1,36.6,35.5,32.2,34.3,28.9,28.5,25.9,25.3,21.2,18.7,15.8,13.7,10.7,7.7,1.3,-5.1,,
,2024-11-26  13:08:45,50.8,62.5,64.4,75.1,69.5,78.7,0.0,85.0,Internal,,-30.4,-20.4,-21.2,3.1,-3.4,10.3,11.7,12.1,18.3,24.4,17.6,27.8,34.8,34.6,42.1,47.6,38.9,36.7,37.5,36.1,36.3,35.8,33.2,34.6,29.3,29.2,27.9,26.4,25.5,23.5,21.6,17.2,14.1,8.7,2.3,-4.8,,
,2024-11-26  13:08:46,51.0,63.0,67.0,78.3,71.0,81.3,0.0,85.0,Internal,,-33.2,-22.3,-22.9,3.4,-2.4,8.8,12.3,15.1,24.3,30.4,19.3,28.1,38.7,36.5,46.5,44.7,38.0,36.7,38.9,36.9,36.6,35.6,31.0,34.2,29.4,28.2,26.6,26.4,24.0,23.8,21.9,20.0,16.2,10.3,3.5,-4.3,,
,2024-11-26  13:08:47,49.3,72.2,64.7,75.3,70.3,79.7,0.0,85.0,Internal,,-32.5,-29.8,-23.4,3.6,-1.7,11.1,14.8,12.3,16.9,32.0,22.7,28.8,30.2,33.6,41.7,37.0,38.1,35.8,38.1,36.1,36.8,42.8,36.5,34.9,30.2,29.4,29.7,33.4,31.9,28.7,26.7,30.8,26.1,16.9,17.4,10.7,,
,2024-11-26  13:08:48,47.5,58.6,64.9,76.2,70.0,80.1,0.0,85.0,Internal,,-34.4,-31.4,-23.1,3.3,3.5,7.0,17.3,13.3,13.7,31.8,20.5,29.0,32.0,32.4,41.5,36.5,37.8,35.9,37.0,35.8,36.7,35.1,31.5,34.4,29.0,28.1,26.6,24.8,21.4,19.4,16.9,14.9,11.7,7.3,1.2,-4.5,,
,2024-11-26  13:08:49,47.5,58.8,64.4,75.2,70.3,78.7,0.0,85.0,Internal,,-30.2,-26.6,-23.2,3.3,0.3,5.1,14.5,13.6,16.0,30.9,21.7,27.4,30.1,33.8,41.4,37.5,37.5,35.3,37.4,35.6,36.3,35.3,32.0,34.7,29.1,28.5,26.6,25.1,21.5,20.8,17.1,14.3,11.3,7.6,1.4,-4.9,,
,2024-11-26  13:08:50,47.4,58.5,65.4,76.5,70.7,82.0,0.0,85.0,Internal,,-30.1,-25.4,-23.2,3.9,-1.3,11.0,14.5,12.1,18.0,33.0,18.2,27.3,32.8,32.0,40.8,37.6,38.4,35.4,37.9,34.5,35.7,35.4,32.0,34.3,29.1,28.1,25.8,24.5,21.5,19.4,17.6,15.1,11.9,8.1,1.9,-4.6,,
,2024-11-26  13:08:51,52.0,65.1,67.6,80.6,71.6,81.0,0.0,85.0,Internal,,-29.1,-23.2,-23.5,3.9,-4.5,10.6,16.2,13.9,18.5,31.9,20.5,29.9,34.3,39.3,45.1,48.1,40.6,37.3,39.0,35.7,36.1,35.2,31.7,33.9,29.5,28.2,26.4,25.2,21.7,20.0,17.2,15.6,11.5,8.2,1.6,-4.6,,
,2024-11-26  13:08:52,51.9,63.4,66.1,77.6,70.9,80.6,0.0,85.0,Internal,,-40.1,-30.2,-22.1,3.7,-5.2,12.8,17.4,13.9,26.0,27.6,19.2,28.4,33.8,36.3,42.1,50.0,39.5,36.1,38.5,35.2,36.6,35.7,32.3,34.0,28.9,28.4,25.9,24.9,21.0,19.2,17.1,15.6,11.0,7.4,1.3,-4.2,,
,2024-11-26  13:08:53,48.7,60.7,63.5,75.1,69.8,79.0,0.0,85.0,Internal,,-28.8,-27.1,-21.2,3.9,-5.7,13.3,11.9,18.2,16.7,25.3,18.0,28.6,31.0,34.1,36.3,45.7,38.2,35.7,37.6,35.7,36.3,35.4,31.8,34.4,29.3,28.0,26.2,24.8,21.2,19.0,16.1,14.4,10.6,7.6,1.1,-4.4,,
,2024-11-26  13:08:54,46.5,67.7,62.3,72.9,69.9,78.1,0.0,85.0,Internal,,-32.9,-24.9,-18.5,3.6,-4.7,4.6,9.8,14.3,17.1,22.2,18.3,27.9,35.2,30.3,32.8,35.8,36.2,35.0,38.0,35.5,36.4,37.0,34.0,34.7,29.7,30.0,28.8,26.2,22.5,20.0,16.7,15.9,11.9,7.9,1.7,-4.7,,
,2024-11-26  13:08:55,48.3,70.5,62.0,72.1,69.6,78.1,0.0,85.0,Internal,,-31.8,-26.7,-21.7,3.6,-4.6,12.3,7.5,16.7,11.8,24.2,20.2,27.5,30.4,27.1,33.1,34.3,36.1,35.3,37.2,35.5,37.0,40.1,40.6,36.2,30.2,30.4,31.3,36.2,34.0,29.9,29.1,32.5,27.7,17.6,18.5,7.5,,
,2024-11-26  13:08:56,48.4,73.4,61.3,73.8,69.5,79.0,0.0,85.0,Internal,,-36.4,-20.5,-22.6,3.8,-2.6,6.2,12.7,17.5,15.4,21.2,19.1,29.1,35.0,28.3,33.1,32.6,36.8,36.2,39.0,36.3,37.6,39.5,38.5,40.0,33.0,31.3,32.4,31.9,30.5,26.5,24.2,27.0,24.8,15.7,18.8,9.7,,
,2024-11-26  13:08:57,50.6,78.0,61.9,76.8,69.6,80.9,0.0,85.0,Internal,,-26.7,-23.2,-21.7,3.7,-4.5,4.4,8.9,12.6,16.5,19.7,19.8,28.8,32.2,29.5,33.4,34.3,37.1,36.7,40.4,37.4,39.4,44.8,42.8,40.5,32.9,35.8,37.4,31.9,32.1,26.7,20.6,16.3,11.7,7.6,1.6,-4.9,,
,2024-11-26  13:08:58,46.2,58.8,62.6,73.0,69.6,79.3,0.0,85.0,Internal,,-26.9,-24.1,-21.4,3.9,-8.3,11.2,13.0,11.4,19.9,23.2,24.7,27.9,35.0,28.7,33.1,33.0,36.8,35.7,37.7,36.4,36.0,35.5,31.8,34.2,29.4,28.7,27.0,25.2,22.2,19.9,18.6,15.7,12.4,7.9,1.7,-4.3,,
,2024-11-26  13:08:59,46.1,57.5,61.7,73.5,69.0,78.9,0.0,85.0,Internal,,-40.0,-25.2,-20.7,3.4,-4.0,11.3,10.1,15.3,15.6,18.6,19.3,28.6,33.0,31.1,34.6,32.2,36.4,36.0,37.4,35.4,36.8,35.6,31.7,34.3,29.3,28.8,27.2,25.6,22.9,20.2,17.9,16.3,12.3,8.1,1.4,-4.6,,
Stop,2024-11-26  13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
