  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
,2024-11-26  11:34:18,52.8,79.7,65.1,82.1,69.0,81.6,0.0,94.0,Internal,,-35.5,-29.7,-25.1,0.3,-5.7,9.3,9.7,16.3,20.9,28.8,30.1,29.6,40.9,34.4,36.1,36.2,38.9,37.1,38.4,36.1,37.7,40.1,39.3,44.8,37.9,38.4,44.3,44.4,44.5,38.6,35.2,33.6,27.6,22.5,13.8,0.0,,
,2024-11-26  11:34:19,63.1,94.0,65.6,93.3,68.8,94.2,0.0,94.0,Internal,,-34.7,-32.8,-25.5,0.1,-3.1,12.0,11.5,16.0,15.3,20.3,20.7,28.1,36.5,30.9,32.7,34.1,37.6,36.3,39.5,41.1,49.6,59.5,58.3,52.7,39.0,43.5,42.2,47.2,44.7,41.9,42.8,44.9,38.0,28.9,25.6,11.8,,
,2024-11-26  11:34:20,67.7,98.8,68.6,99.5,70.4,99.3,0.0,94.0,Internal,,-37.7,-27.3,-22.4,-0.1,-5.2,8.7,10.8,13.2,15.5,22.8,19.3,26.8,34.9,31.6,33.4,33.7,37.2,36.6,40.1,48.6,53.5,62.6,63.3,58.7,49.3,53.6,49.6,53.1,51.0,44.4,49.4,48.6,42.0,37.8,29.7,16.4,,
,2024-11-26  11:34:21,48.0,66.9,63.3,72.7,67.8,77.2,0.0,94.0,Internal,,-36.9,-27.6,-23.1,0.5,-10.5,10.4,10.1,16.6,17.6,25.8,30.9,29.1,33.7,30.3,32.0,34.4,36.9,35.0,37.5,35.1,36.8,37.6,37.0,36.6,33.9,35.2,34.1,36.0,31.5,30.2,27.8,25.3,23.3,23.6,14.8,8.9,,
,2024-11-26  11:34:22,64.1,95.0,66.5,95.0,70.0,95.1,0.0,94.0,Internal,,-38.0,-28.5,-25.1,-0.9,-0.3,7.8,2.5,17.9,17.8,22.9,30.7,28.6,36.1,30.9,33.0,37.1,39.1,38.6,40.2,42.7,50.5,59.8,60.1,53.6,41.0,46.3,46.5,47.7,45.5,43.2,42.7,44.0,37.6,30.4,24.9,10.5,,
,2024-11-26  11:34:23,47.7,69.6,61.6,71.8,67.9,78.4,0.0,94.0,Internal,,-37.0,-23.8,-25.0,0.6,0.2,7.3,9.1,17.5,14.6,21.7,20.2,28.2,32.0,29.1,33.1,33.2,38.2,36.4,37.8,36.6,36.2,37.6,34.6,35.9,30.7,31.1,33.5,35.5,33.9,31.4,29.8,30.3,25.6,20.9,22.0,8.9,,
,2024-11-26  11:34:24,47.1,66.1,61.7,71.6,68.8,79.4,0.0,94.0,Internal,,-39.6,-28.7,-25.8,-0.9,-3.0,9.9,12.8,16.2,16.4,21.7,22.1,29.3,33.9,30.3,33.5,33.8,37.6,36.5,37.8,35.2,35.8,36.7,34.5,35.5,31.2,31.7,34.5,29.9,29.6,24.1,22.7,20.2,14.3,11.2,3.6,-4.0,,
,2024-11-26  11:34:25,47.2,69.5,61.3,73.1,68.7,77.1,0.0,94.0,Internal,,-44.4,-27.1,-22.7,-0.4,0.0,10.8,3.2,15.0,16.8,19.4,23.1,28.7,35.6,30.6,32.9,34.7,36.3,35.0,37.8,35.6,36.3,37.2,34.5,34.4,31.0,29.8,32.8,32.9,31.6,29.5,30.2,29.7,24.0,19.6,18.8,6.4,,
,2024-11-26  11:34:26,50.6,71.7,62.4,74.5,68.4,80.1,0.0,94.0,Internal,,-34.2,-30.2,-25.1,-1.6,-3.3,10.8,7.7,15.3,15.1,22.1,25.0,29.2,32.5,30.6,34.4,36.3,38.1,35.7,39.8,44.1,40.9,41.3,39.3,39.4,32.2,33.5,34.7,36.9,33.2,28.4,29.1,32.0,23.2,20.5,15.7,10.0,,
,2024-11-26  11:34:27,47.7,63.1,63.0,73.5,69.0,79.4,0.0,94.0,Internal,,-34.1,-19.8,-23.8,0.4,0.2,13.2,10.0,18.0,16.4,27.6,22.6,28.4,34.2,30.1,32.8,35.1,36.8,36.9,37.4,36.9,38.0,37.2,35.4,36.4,32.7,33.2,34.0,32.7,29.6,27.3,25.4,23.5,17.2,12.6,4.9,-4.1,,
,2024-11-26  11:34:28,57.6,84.9,64.5,83.1,68.9,84.4,0.0,94.0,Internal,,-37.4,-25.3,-22.3,0.5,-1.2,11.7,9.1,15.6,13.3,25.6,24.0,34.0,37.6,32.5,34.7,36.1,37.8,35.8,39.1,38.7,44.1,46.4,45.8,47.0,43.8,48.0,46.1,47.5,49.1,47.4,36.1,34.1,28.2,26.4,19.7,10.2,,
,2024-11-26  11:34:29,56.0,78.3,62.7,77.6,67.4,80.2,0.0,94.0,Internal,,-39.5,-25.9,-24.1,-0.4,0.7,11.3,9.4,13.7,18.3,23.5,22.7,30.2,35.7,31.3,34.2,33.5,37.9,37.4,40.1,41.0,43.1,47.1,46.6,46.0,43.9,47.1,47.2,49.3,43.4,40.1,37.4,36.9,32.9,33.6,22.2,11.1,,
,2024-11-26  11:34:30,56.0,80.5,63.5,78.9,67.9,80.1,0.0,94.0,Internal,,-37.4,-28.2,-25.6,-0.1,-8.6,5.8,13.0,21.0,18.5,24.3,24.0,29.1,34.5,30.9,34.4,35.1,37.3,36.1,39.2,36.6,42.2,46.2,46.3,46.8,42.9,44.5,48.4,48.1,44.1,40.9,36.6,34.2,29.8,26.3,18.8,5.6,,
,2024-11-26  11:34:31,50.4,74.7,61.8,73.8,66.7,78.7,0.0,94.0,Internal,,-36.8,-31.0,-24.2,-0.5,-2.1,8.0,7.0,18.1,16.2,23.7,22.1,30.5,35.5,30.7,33.5,34.5,37.1,35.4,38.9,36.3,38.8,41.7,41.1,39.9,35.8,37.2,39.3,38.1,39.7,30.2,30.1,25.8,19.6,16.3,8.2,-3.5,,
,2024-11-26  11:34:32,56.8,82.9,62.5,81.2,67.7,82.4,0.0,94.0,Internal,,-39.5,-29.6,-23.2,-0.7,-4.4,7.5,8.8,16.2,14.6,26.8,19.5,29.6,32.7,29.7,33.5,33.0,38.5,36.2,39.8,39.0,43.9,45.1,43.5,45.0,43.0,45.4,47.5,52.0,46.9,42.9,35.7,34.2,28.1,25.6,20.8,6.5,,
,2024-11-26  11:34:33,55.4,79.2,62.9,79.2,67.2,78.6,0.0,94.0,Internal,,-33.5,-23.2,-25.9,0.1,-2.9,5.1,9.3,18.0,15.5,23.5,20.1,31.7,36.6,28.6,34.1,35.1,38.2,36.6,39.0,39.0,43.3,44.6,43.4,45.1,43.8,43.3,46.9,49.3,41.8,40.0,34.4,32.8,28.5,25.1,17.4,5.5,,
,2024-11-26  11:34:34,52.9,75.4,61.7,76.4,66.7,78.3,0.0,94.0,Internal,,-32.4,-28.9,-25.7,-1.1,0.6,8.3,8.6,16.0,15.3,23.3,22.2,30.7,35.5,29.3,33.1,33.5,37.0,35.1,38.8,37.2,39.8,45.0,40.5,41.4,38.7,40.9,41.2,47.0,40.8,35.7,30.7,26.4,23.2,20.3,18.0,8.9,,
,2024-11-26  11:34:35,52.1,80.2,61.8,77.8,67.8,79.6,0.0,94.0,Internal,,-40.7,-25.3,-27.1,-0.4,-1.8,6.5,9.2,14.5,17.8,23.5,22.5,28.2,32.8,30.3,33.6,33.2,37.2,36.0,37.9,38.5,39.2,41.1,41.1,42.0,35.6,39.8,43.9,41.5,41.8,36.9,36.0,36.2,32.9,33.0,19.5,8.1,,
,2024-11-26  11:34:36,57.4,80.5,63.3,82.0,67.9,80.3,0.0,94.0,Internal,,-44.3,-26.1,-27.5,0.0,-4.5,13.5,8.5,12.7,17.9,21.9,20.5,30.5,36.0,32.2,33.3,33.2,37.9,36.2,40.0,39.6,42.7,48.3,47.0,47.2,43.5,45.7,49.6,50.9,44.4,42.3,39.3,35.7,32.5,28.7,21.6,9.0,,
,2024-11-26  11:34:37,57.3,80.8,62.5,79.7,66.9,80.1,0.0,94.0,Internal,,-35.8,-27.8,-26.4,0.0,-2.7,9.3,11.4,14.4,18.4,21.7,22.9,28.7,35.5,30.1,33.1,34.6,37.6,36.6,39.6,39.3,42.8,47.9,46.8,48.8,45.4,47.7,47.7,49.6,46.3,41.5,36.1,35.4,28.4,26.8,19.0,7.6,,
,2024-11-26  11:34:38,55.7,76.9,63.1,76.3,68.3,78.4,0.0,94.0,Internal,,-39.9,-29.9,-26.1,-1.4,-5.8,8.5,9.4,15.6,17.9,22.5,23.7,31.7,33.1,31.1,32.3,34.2,37.4,36.5,39.6,38.8,44.1,46.2,45.5,45.6,42.0,45.2,45.7,48.1,44.8,40.6,36.7,34.2,29.6,25.8,17.4,5.8,,
,2024-11-26  11:34:39,55.1,75.2,63.3,76.5,68.7,80.2,0.0,94.0,Internal,,-32.0,-28.8,-25.8,0.2,-5.5,11.2,10.6,14.5,11.9,22.4,23.8,31.3,36.0,32.9,33.4,35.5,38.7,36.6,40.7,39.2,43.1,46.4,44.5,44.8,43.2,44.8,45.0,46.8,42.8,39.1,35.9,33.5,28.8,25.2,16.8,3.7,,
,2024-11-26  11:34:40,60.0,85.4,65.6,84.0,69.2,84.4,0.0,94.0,Internal,,-32.0,-25.6,-21.1,-0.7,-0.8,11.9,12.8,17.1,19.1,30.0,19.9,30.2,37.9,32.0,32.9,35.8,38.3,38.2,41.0,41.8,46.9,50.1,52.2,48.9,48.0,49.0,52.3,52.2,47.7,43.2,40.0,37.4,33.7,30.0,22.5,9.1,,
,2024-11-26  11:34:41,55.0,78.7,62.4,77.8,68.0,79.6,0.0,94.0,Internal,,-35.7,-28.9,-17.6,-0.5,-1.0,10.2,9.5,15.9,18.3,24.6,23.4,31.7,33.2,31.8,33.2,34.9,38.6,37.4,39.6,38.4,41.4,44.4,45.8,45.3,43.2,46.1,44.7,46.7,43.4,38.7,35.0,32.6,25.2,23.8,16.8,5.3,,
,2024-11-26  11:34:42,59.0,82.0,64.1,81.4,68.8,81.6,0.0,94.0,Internal,,-37.0,-28.3,-24.0,-0.2,-2.4,8.8,9.3,16.0,16.2,20.7,21.9,30.5,36.4,31.5,34.2,35.3,38.4,36.6,40.6,40.2,46.5,49.6,48.4,50.2,48.0,47.2,50.6,51.0,47.7,43.2,37.8,36.6,31.8,29.6,22.0,8.4,,
,2024-11-26  11:34:43,58.6,83.7,65.9,85.5,69.6,87.9,0.0,94.0,Internal,,-36.4,-27.1,-19.4,-0.4,-1.7,13.8,17.6,14.0,17.1,23.9,23.5,32.1,41.1,37.5,33.9,38.1,39.5,38.2,42.9,43.5,47.2,51.2,50.9,49.9,45.5,43.1,46.6,49.1,45.4,41.2,40.4,36.2,30.6,27.7,21.0,8.8,,
,2024-11-26  11:34:44,51.2,69.6,64.9,76.8,69.8,79.6,0.0,94.0,Internal,,-36.3,-27.7,-18.7,0.7,-3.5,9.3,16.3,14.7,21.1,27.9,20.4,29.2,34.5,36.5,35.8,37.6,40.9,38.0,41.4,40.0,43.0,38.2,38.5,40.9,32.0,40.5,39.2,34.5,31.5,31.2,28.3,28.3,24.8,15.6,8.9,-2.7,,
,2024-11-26  11:34:45,51.3,73.6,63.7,76.2,68.5,77.8,0.0,94.0,Internal,,-33.0,-29.0,-25.3,0.1,-3.7,10.3,13.3,20.8,25.8,28.9,22.4,29.6,32.9,30.9,34.6,36.1,38.0,36.9,39.7,44.1,43.1,44.0,38.5,38.5,33.4,36.0,37.7,34.6,32.7,29.1,25.6,24.3,20.5,13.5,5.8,-3.8,,
,2024-11-26  11:34:46,48.7,68.9,62.6,72.5,73.7,81.8,0.0,94.0,Internal,,-35.0,-28.9,-26.4,0.1,-1.6,9.5,12.2,13.9,13.7,22.6,19.8,29.6,34.4,31.2,33.3,33.4,36.7,36.2,38.2,37.0,36.8,38.1,36.4,38.5,36.7,36.9,35.8,35.0,34.5,33.1,30.1,26.0,22.9,18.8,8.2,-2.7,,
,2024-11-26  11:34:47,48.2,62.7,62.9,73.5,68.8,78.6,0.0,94.0,Internal,,-23.2,-21.5,-23.1,-0.1,-3.9,14.3,9.7,17.1,16.5,26.1,18.4,29.1,36.8,31.4,33.8,37.2,38.1,36.0,39.3,38.4,37.9,39.1,36.5,36.9,30.5,29.4,27.1,25.5,22.6,21.3,19.1,17.1,13.2,9.1,1.8,-4.8,,
,2024-11-26  11:34:48,47.2,60.3,64.1,76.2,70.2,79.4,0.0,94.0,Internal,,-29.0,-22.5,-20.5,-0.1,-2.7,14.0,14.0,12.2,16.7,25.0,20.4,29.9,35.6,33.7,34.2,38.0,38.7,36.5,37.1,35.0,37.2,36.6,33.1,34.7,30.3,29.1,26.8,25.2,22.4,21.0,19.1,17.7,13.3,8.3,2.2,-5.0,,
,2024-11-26  11:34:49,47.4,60.4,63.1,73.2,69.7,79.3,0.0,94.0,Internal,,-31.2,-27.5,-22.2,0.1,-5.6,17.3,10.3,12.1,18.3,23.9,23.7,29.2,35.2,30.2,32.6,37.1,37.0,35.6,37.7,36.1,38.0,38.1,35.9,36.1,31.0,29.1,26.8,24.5,24.0,22.2,19.9,16.9,16.2,8.9,2.3,-5.1,,
,2024-11-26  11:34:50,48.5,62.5,63.5,73.7,69.3,79.5,0.0,94.0,Internal,,-39.8,-26.7,-20.5,0.2,-4.9,14.5,13.2,11.1,17.9,24.9,20.9,28.8,33.5,31.6,32.4,39.1,38.1,35.5,38.3,38.0,39.5,40.3,37.4,37.0,30.5,30.0,27.2,24.7,23.0,20.2,17.1,16.0,12.0,8.8,2.0,-5.1,,
,2024-11-26  11:34:51,50.3,67.6,69.1,81.2,84.6,96.6,0.0,94.0,Internal,,-11.6,-7.1,-8.5,0.3,4.9,17.7,13.1,26.1,21.7,34.0,24.7,32.0,34.8,37.0,38.3,39.6,39.9,41.3,42.5,38.4,40.1,38.2,36.5,35.8,31.4,30.6,29.6,29.7,30.6,26.5,24.3,21.9,18.8,13.8,3.6,-5.0,,
,2024-11-26  11:34:52,47.5,60.7,63.2,75.6,69.1,82.0,0.0,94.0,Internal,,-9.9,-11.5,-17.0,-1.2,1.2,15.2,15.0,15.9,24.1,25.8,21.8,29.8,33.1,31.6,33.8,35.3,37.5,37.2,37.5,36.2,38.5,38.9,35.5,35.3,30.9,30.5,29.5,26.1,24.2,21.3,19.0,15.0,11.7,7.7,1.6,-5.2,,
,2024-11-26  11:34:53,47.6,60.6,62.4,72.5,67.8,77.3,0.0,94.0,Internal,,-24.7,-23.3,-24.0,0.7,-2.6,14.5,14.4,14.0,13.0,23.0,18.9,29.8,35.6,32.8,33.9,35.9,37.7,36.4,38.5,37.7,38.0,38.5,34.5,35.2,30.3,28.8,26.7,26.3,26.7,22.9,22.8,20.7,15.2,10.1,3.4,-4.5,,
,2024-11-26  11:34:54,48.2,64.5,62.2,73.2,68.2,78.1,0.0,94.0,Internal,,-31.0,-27.0,-24.3,0.8,-1.6,12.2,9.2,13.9,16.0,22.1,20.2,29.6,35.1,28.4,33.1,35.2,39.2,36.5,38.0,38.2,39.4,38.0,37.2,36.0,32.0,33.4,31.0,27.1,28.1,25.0,23.3,20.0,15.1,10.4,3.7,-4.6,,
,2024-11-26  11:34:55,46.4,59.4,62.1,71.9,70.6,80.1,0.0,94.0,Internal,,-34.3,-29.4,-26.0,-0.8,-0.2,13.9,13.2,12.8,15.8,21.9,21.2,28.7,31.5,30.7,34.3,34.5,37.5,36.3,37.5,36.2,35.9,34.9,32.8,34.4,29.1,28.9,25.8,24.0,21.6,19.5,18.0,16.7,12.1,9.2,2.7,-4.8,,
,2024-11-26  11:34:56,48.1,62.0,62.6,73.6,68.2,78.9,0.0,94.0,Internal,,-39.8,-29.1,-24.9,0.9,-1.7,12.5,14.3,11.7,17.5,23.5,21.7,29.1,34.8,32.0,34.3,37.3,39.2,37.3,38.2,38.4,38.1,38.6,35.8,34.7,30.2,30.6,27.8,26.0,24.9,22.2,18.9,16.9,13.7,9.3,2.1,-4.9,,
,2024-11-26  11:34:57,48.2,62.4,63.5,74.0,70.1,79.7,0.0,94.0,Internal,,-43.3,-32.0,-26.5,-1.1,1.4,14.4,8.5,16.0,16.8,22.3,23.3,29.6,35.8,31.4,34.9,36.4,38.0,35.9,37.3,36.4,38.0,39.9,38.2,39.1,30.0,29.2,27.2,25.7,24.0,22.2,19.6,16.4,12.8,9.9,2.6,-5.0,,
,2024-11-26  11:34:58,48.0,62.2,62.0,73.3,68.2,77.5,0.0,94.0,Internal,,-34.3,-24.2,-24.1,-0.9,1.6,15.3,13.3,13.3,15.5,22.8,22.1,28.8,32.5,31.1,32.8,33.1,39.0,35.4,37.3,38.0,37.9,39.2,37.8,38.5,31.1,30.7,30.1,29.0,26.5,23.4,22.0,18.4,14.5,10.0,3.0,-4.6,,
,2024-11-26  11:34:59,53.1,78.5,63.1,83.0,68.6,83.6,0.0,94.0,Internal,,-44.8,-27.4,-24.4,0.4,-3.1,9.2,10.3,11.3,19.3,22.1,20.7,28.5,36.0,30.8,34.4,39.7,37.8,42.7,45.0,42.9,43.3,45.5,38.8,38.7,35.9,36.2,41.0,39.1,38.9,34.0,30.4,30.2,26.0,21.4,15.4,2.4,,
Stop,2024-11-26  11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
